,L
1527,-16173
1528,-15827
1529,-14891
1530,-13129
1531,-11100
1532,-8946
1533,-6463
1534,-3674
1535,-638
1536,2383
1537,4965
1538,6927
1539,8503
1540,10077
1541,11529
1542,12390
1543,12676
1544,12850
1545,12924
1546,12558
1547,11830
1548,10776
1549,9268
1550,7887
1551,7297
1552,7117
1553,6988
1554,7343
1555,8190
1556,9170
1557,10394
1558,11898
1559,13659
1560,15741
1561,17638
1562,18926
1563,19991
1564,21068
1565,21733
1566,21786
1567,21366
1568,20529
1569,19417
1570,18134
1571,16684
1572,15332
1573,14246
1574,13349
1575,12609
1576,11861
1577,10900
1578,9927
1579,9132
1580,8306
1581,7468
1582,6866
1583,6283
1584,5479
1585,4813
1586,4440
1587,3823
1588,2739
1589,1559
1590,457
1591,-646
1592,-1639
1593,-2270
1594,-2683
1595,-3115
1596,-3253
1597,-3138
1598,-3401
1599,-3792
1600,-3482
1601,-2892
1602,-2948
1603,-3245
1604,-3086
1605,-2814
1606,-2826
1607,-3003
1608,-3226
1609,-3492
1610,-3809
1611,-4098
1612,-4088
1613,-3636
1614,-3038
1615,-2599
1616,-2265
1617,-1893
1618,-1411
1619,-913
1620,-627
1621,-485
1622,-194
1623,268
1624,746
1625,1092
1626,1215
1627,1361
1628,1625
1629,1780
1630,2089
1631,2742
1632,3415
1633,4148
1634,5249
1635,6503
1636,7441
1637,8248
1638,9235
1639,10119
1640,10828
1641,11485
1642,11895
1643,12009
1644,12020
1645,11963
1646,11704
1647,11298
1648,10953
1649,10680
1650,10484
1651,10433
1652,10490
1653,10656
1654,10926
1655,11146
1656,11230
1657,11312
1658,11437
1659,11439
1660,11286
1661,11100
1662,10910
1663,10574
1664,10015
1665,9321
1666,8564
1667,7766
1668,6986
1669,6361
1670,5995
1671,5785
1672,5583
1673,5499
1674,5734
1675,6151
1676,6503
1677,6775
1678,6959
1679,7039
1680,7009
1681,6808
1682,6375
1683,5717
1684,4966
1685,4143
1686,3195
1687,2229
1688,1298
1689,404
1690,-404
1691,-1105
1692,-1767
1693,-2343
1694,-2591
1695,-2680
1696,-2926
1697,-3084
1698,-3018
1699,-3028
1700,-3127
1701,-3094
1702,-3105
1703,-3412
1704,-3797
1705,-4065
1706,-4319
1707,-4554
1708,-4671
1709,-4673
1710,-4672
1711,-4792
1712,-4979
1713,-5027
1714,-4847
1715,-4515
1716,-4186
1717,-4002
1718,-3837
1719,-3571
1720,-3335
1721,-3086
1722,-2690
1723,-2365
1724,-2282
1725,-2225
1726,-2191
1727,-2318
1728,-2429
1729,-2549
1730,-2682
1731,-2467
1732,-2030
1733,-1886
1734,-2007
1735,-1991
1736,-1792
1737,-1647
1738,-1507
1739,-1261
1740,-952
1741,-647
1742,-548
1743,-523
1744,-213
1745,147
1746,313
1747,607
1748,1164
1749,1610
1750,1715
1751,1777
1752,2167
1753,2664
1754,2753
1755,2572
1756,2593
1757,2649
1758,2399
1759,2146
1760,2186
1761,2238
1762,2113
1763,1930
1764,1769
1765,1698
1766,1757
1767,1925
1768,2039
1769,2012
1770,2081
1771,2273
1772,2298
1773,2239
1774,2352
1775,2343
1776,1876
1777,1383
1778,1115
1779,645
1780,0
1781,-447
1782,-727
1783,-926
1784,-1037
1785,-1175
1786,-1289
1787,-1222
1788,-1138
1789,-1171
1790,-1132
1791,-1071
1792,-1234
1793,-1524
1794,-1767
1795,-2060
1796,-2461
1797,-2839
1798,-3165
1799,-3581
1800,-4025
1801,-4198
1802,-4252
1803,-4620
1804,-4982
1805,-4871
1806,-4631
1807,-4660
1808,-4822
1809,-4967
1810,-4993
1811,-4704
1812,-4415
1813,-4584
1814,-4731
1815,-4467
1816,-4312
1817,-4400
1818,-4434
1819,-4577
1820,-4799
1821,-4783
1822,-4728
1823,-4694
1824,-4318
1825,-3945
1826,-4033
1827,-3976
1828,-3397
1829,-2924
1830,-2822
1831,-2729
1832,-2519
1833,-2238
1834,-1993
1835,-1920
1836,-1860
1837,-1683
1838,-1524
1839,-1362
1840,-1196
1841,-1205
1842,-1122
1843,-674
1844,-457
1845,-771
1846,-829
1847,-398
1848,-176
1849,-230
1850,-46
1851,326
1852,549
1853,676
1854,779
1855,672
1856,406
1857,271
1858,239
1859,97
1860,28
1861,231
1862,449
1863,615
1864,971
1865,1349
1866,1508
1867,1698
1868,1922
1869,1748
1870,1219
1871,721
1872,213
1873,-336
1874,-575
1875,-508
1876,-603
1877,-850
1878,-745
1879,-274
1880,22
1881,-31
1882,-159
1883,-226
1884,-88
1885,422
1886,998
1887,1338
1888,1691
1889,2066
1890,2081
1891,1843
1892,1651
1893,1427
1894,1291
1895,1440
1896,1500
1897,1306
1898,1265
1899,1358
1900,1215
1901,909
1902,617
1903,275
1904,-18
1905,-91
1906,-8
1907,203
1908,577
1909,971
1910,1222
1911,1384
1912,1594
1913,1805
1914,1874
1915,1877
1916,1980
1917,2053
1918,1953
1919,1883
1920,1957
1921,1978
1922,1782
1923,1344
1924,765
1925,368
1926,333
1927,475
1928,577
1929,541
1930,478
1931,723
1932,1114
1933,1000
1934,598
1935,725
1936,985
1937,509
1938,-124
1939,41
1940,530
1941,510
1942,163
1943,72
1944,313
1945,495
1946,285
1947,-78
1948,-17
1949,453
1950,667
1951,357
1952,-25
1953,-100
1954,32
1955,125
1956,80
1957,-28
1958,-11
1959,132
1960,89
1961,-216
1962,-289
1963,139
1964,515
1965,293
1966,-296
1967,-723
1968,-708
1969,-243
1970,319
1971,602
1972,742
1973,941
1974,1071
1975,1190
1976,1336
1977,1133
1978,773
1979,924
1980,1060
1981,381
1982,-241
1983,-50
1984,51
1985,-243
1986,-140
1987,97
1988,-52
1989,199
1990,1089
1991,1558
1992,1389
1993,1329
1994,1485
1995,1522
1996,1435
1997,1391
1998,1404
1999,1213
2000,748
2001,554
2002,822
2003,845
2004,373
2005,47
2006,105
2007,51
2008,-517
2009,-1307
2010,-1461
2011,-821
2012,-526
2013,-1137
2014,-1785
2015,-2105
2016,-2472
2017,-2441
2018,-1655
2019,-1144
2020,-1613
2021,-2185
2022,-2018
2023,-1462
2024,-1252
2025,-1650
2026,-2360
2027,-2830
2028,-2814
2029,-2700
2030,-2943
2031,-3330
2032,-3473
2033,-3610
2034,-4026
2035,-4372
2036,-4397
2037,-4318
2038,-4241
2039,-4231
2040,-4328
2041,-4156
2042,-3759
2043,-3975
2044,-4708
2045,-4870
2046,-4587
2047,-4793
2048,-5164
2049,-4987
2050,-4675
2051,-4754
2052,-5029
2053,-5261
2054,-5431
2055,-5598
2056,-5934
2057,-6353
2058,-6529
2059,-6658
2060,-7065
2061,-7425
2062,-7547
2063,-7860
2064,-8251
2065,-8279
2066,-8449
2067,-9222
2068,-9786
2069,-9730
2070,-9861
2071,-10275
2072,-10213
2073,-9914
2074,-10157
2075,-10780
2076,-11265
2077,-11644
2078,-12123
2079,-12697
2080,-13166
2081,-13379
2082,-13556
2083,-13888
2084,-14127
2085,-14265
2086,-14680
2087,-15256
2088,-15582
2089,-15823
2090,-16281
2091,-16742
2092,-16928
2093,-16919
2094,-16855
2095,-16764
2096,-16687
2097,-16597
2098,-16240
2099,-15444
2100,-14406
2101,-13226
2102,-11650
2103,-9759
2104,-8035
2105,-6423
2106,-4595
2107,-2991
2108,-2225
2109,-2007
2110,-1682
2111,-1159
2112,-624
2113,-75
2114,529
2115,1178
2116,2057
2117,3293
2118,4425
2119,5033
2120,5527
2121,6205
2122,6530
2123,6424
2124,6692
2125,7506
2126,8277
2127,8974
2128,9942
2129,11069
2130,12129
2131,13106
2132,13915
2133,14338
2134,14296
2135,13984
2136,13560
2137,12812
2138,11717
2139,10888
2140,10697
2141,10884
2142,11460
2143,12520
2144,13553
2145,14283
2146,14956
2147,15261
2148,14738
2149,13672
2150,12296
2151,10538
2152,8839
2153,7522
2154,6205
2155,4983
2156,4433
2157,4252
2158,3772
2159,3109
2160,2601
2161,2112
2162,1349
2163,283
2164,-779
2165,-1441
2166,-1631
2167,-1517
2168,-1295
2169,-1264
2170,-1465
2171,-1652
2172,-1995
2173,-2726
2174,-3342
2175,-3505
2176,-3692
2177,-4109
2178,-4386
2179,-4374
2180,-4122
2181,-3732
2182,-3470
2183,-3321
2184,-2975
2185,-2493
2186,-2029
2187,-1528
2188,-1225
2189,-1258
2190,-1258
2191,-1274
2192,-1716
2193,-2259
2194,-2322
2195,-1982
2196,-1336
2197,-224
2198,1111
2199,2265
2200,3247
2201,4197
2202,5059
2203,5684
2204,6075
2205,6505
2206,7102
2207,7705
2208,8354
2209,9129
2210,9782
2211,10273
2212,10786
2213,11077
2214,10996
2215,11013
2216,11351
2217,11718
2218,12107
2219,12687
2220,13286
2221,13743
2222,14116
2223,14406
2224,14530
2225,14428
2226,14144
2227,13840
2228,13475
2229,12834
2230,12034
2231,11341
2232,10624
2233,9811
2234,9313
2235,9270
2236,9298
2237,9231
2238,9205
2239,9166
2240,9061
2241,9125
2242,9263
2243,8957
2244,8252
2245,7706
2246,7418
2247,7225
2248,7027
2249,6553
2250,5776
2251,5143
2252,4613
2253,3687
2254,2704
2255,2257
2256,1925
2257,1283
2258,740
2259,536
2260,430
2261,278
2262,52
2263,-118
2264,-90
2265,-204
2266,-732
2267,-1297
2268,-1750
2269,-2407
2270,-3086
2271,-3448
2272,-3746
2273,-4150
2274,-4351
2275,-4269
2276,-4217
2277,-4303
2278,-4291
2279,-4027
2280,-3695
2281,-3632
2282,-3765
2283,-3767
2284,-3670
2285,-3551
2286,-3345
2287,-3159
2288,-2993
2289,-2664
2290,-2329
2291,-2204
2292,-2125
2293,-1968
2294,-1851
2295,-1784
2296,-1762
2297,-1923
2298,-2156
2299,-2234
2300,-2168
2301,-1907
2302,-1429
2303,-1063
2304,-919
2305,-694
2306,-360
2307,-153
2308,-88
2309,-103
2310,-107
2311,67
2312,207
2313,19
2314,-134
2315,158
2316,489
2317,445
2318,372
2319,603
2320,951
2321,1240
2322,1390
2323,1302
2324,1048
2325,723
2326,308
2327,-80
2328,-358
2329,-611
2330,-741
2331,-546
2332,-298
2333,-376
2334,-483
2335,-244
2336,-91
2337,-468
2338,-892
2339,-902
2340,-866
2341,-1066
2342,-1233
2343,-1309
2344,-1469
2345,-1547
2346,-1553
2347,-1828
2348,-2087
2349,-1904
2350,-1801
2351,-2168
2352,-2489
2353,-2587
2354,-2774
2355,-2903
2356,-2831
2357,-2858
2358,-2950
2359,-2870
2360,-2868
2361,-2960
2362,-2751
2363,-2464
