,M
1568,-2919
1569,-2159
1570,-1365
1571,-1115
1572,-1495
1573,-2019
1574,-2075
1575,-1587
1576,-1089
1577,-989
1578,-1026
1579,-768
1580,-310
1581,0
1582,159
1583,311
1584,299
1585,-9
1586,-325
1587,-362
1588,-224
1589,-8
1590,434
1591,1013
1592,1319
1593,1291
1594,1323
1595,1533
1596,1587
1597,1402
1598,1344
1599,1586
1600,1822
1601,1770
1602,1568
1603,1519
1604,1671
1605,1762
1606,1616
1607,1495
1608,1783
1609,2268
1610,2200
1611,1309
1612,275
1613,-156
1614,-14
1615,288
1616,600
1617,828
1618,695
1619,227
1620,-74
1621,15
1622,44
1623,-327
1624,-759
1625,-859
1626,-842
1627,-1117
1628,-1626
1629,-1951
1630,-1869
1631,-1598
1632,-1488
1633,-1555
1634,-1500
1635,-1317
1636,-1445
1637,-2000
1638,-2421
1639,-2311
1640,-2011
1641,-1893
1642,-1813
1643,-1617
1644,-1444
1645,-1314
1646,-1134
1647,-1110
1648,-1434
1649,-1781
1650,-1802
1651,-1721
1652,-1864
1653,-2056
1654,-1945
1655,-1454
1656,-744
1657,-134
1658,6
1659,-332
1660,-777
1661,-1149
1662,-1523
1663,-1716
1664,-1469
1665,-1076
1666,-1042
1667,-1285
1668,-1350
1669,-1122
1670,-849
1671,-836
1672,-1342
1673,-2254
1674,-2912
1675,-2835
1676,-2366
1677,-2088
1678,-2074
1679,-2126
1680,-2156
1681,-2012
1682,-1627
1683,-1417
1684,-1792
1685,-2397
1686,-2598
1687,-2414
1688,-2273
1689,-2239
1690,-2076
1691,-1716
1692,-1299
1693,-1074
1694,-1253
1695,-1609
1696,-1578
1697,-1134
1698,-944
1699,-1233
1700,-1351
1701,-925
1702,-474
1703,-431
1704,-536
1705,-552
1706,-633
1707,-740
1708,-600
1709,-314
1710,-229
1711,-298
1712,-258
1713,-156
1714,-154
1715,-169
1716,-103
1717,12
1718,231
1719,492
1720,368
1721,-297
1722,-836
1723,-630
1724,-50
1725,153
1726,-162
1727,-653
1728,-975
1729,-799
1730,-125
1731,384
1732,146
1733,-443
1734,-653
1735,-507
1736,-475
1737,-634
1738,-763
1739,-711
1740,-347
1741,260
1742,612
1743,415
1744,126
1745,194
1746,303
1747,36
1748,-367
1749,-494
1750,-344
1751,-82
1752,179
1753,306
1754,346
1755,541
1756,765
1757,528
1758,-108
1759,-444
1760,-238
1761,-3
1762,-52
1763,-150
1764,-118
1765,33
1766,382
1767,802
1768,747
1769,2
1770,-782
1771,-854
1772,-257
1773,379
1774,575
1775,320
1776,-21
1777,-115
1778,-88
1779,-278
1780,-576
1781,-545
1782,-208
1783,-25
1784,-65
1785,69
1786,473
1787,778
1788,764
1789,603
1790,508
1791,527
1792,587
1793,525
1794,265
1795,1
1796,-12
1797,194
1798,409
1799,529
1800,509
1801,302
1802,19
1803,-67
1804,165
1805,548
1806,799
1807,744
1808,439
1809,116
1810,-115
1811,-342
1812,-515
1813,-411
1814,-134
1815,-112
1816,-383
1817,-498
1818,-308
1819,-150
1820,-186
1821,-262
1822,-362
1823,-547
1824,-668
1825,-658
1826,-719
1827,-832
1828,-650
1829,-139
1830,291
1831,395
1832,243
1833,-84
1834,-392
1835,-339
1836,34
1837,266
1838,242
1839,293
1840,443
1841,420
1842,348
1843,532
1844,773
1845,739
1846,644
1847,792
1848,959
1849,859
1850,639
1851,499
1852,456
1853,642
1854,1119
1855,1482
1856,1375
1857,1123
1858,1138
1859,1189
1860,980
1861,801
1862,889
1863,892
1864,639
1865,603
1866,1013
1867,1342
1868,1225
1869,1060
1870,1201
1871,1326
1872,1036
1873,476
1874,48
1875,-11
1876,306
1877,754
1878,930
1879,728
1880,500
1881,527
1882,668
1883,746
1884,835
1885,973
1886,1021
1887,964
1888,925
1889,887
1890,759
1891,642
1892,675
1893,796
1894,941
1895,1169
1896,1374
1897,1318
1898,1102
1899,1115
1900,1392
1901,1564
1902,1473
1903,1316
1904,1203
1905,1092
1906,1056
1907,1193
1908,1385
1909,1460
1910,1383
1911,1187
1912,985
1913,1003
1914,1227
1915,1229
1916,786
1917,351
1918,409
1919,758
1920,901
1921,743
1922,470
1923,194
1924,48
1925,202
1926,525
1927,620
1928,342
1929,-15
1930,-109
1931,64
1932,184
1933,-4
1934,-327
1935,-395
1936,-181
1937,-39
1938,-90
1939,-131
1940,-180
1941,-441
1942,-694
1943,-477
1944,99
1945,468
1946,518
1947,644
1948,959
1949,1180
1950,1199
1951,1176
1952,1148
1953,1053
1954,1007
1955,1164
1956,1427
1957,1582
1958,1599
1959,1587
1960,1606
1961,1643
1962,1699
1963,1774
1964,1837
1965,1811
1966,1616
1967,1330
1968,1243
1969,1522
1970,1851
1971,1794
1972,1497
1973,1508
1974,1837
1975,1818
1976,1114
1977,262
1978,-47
1979,239
1980,635
1981,662
1982,247
1983,-148
1984,32
1985,661
1986,959
1987,531
1988,-129
1989,-404
1990,-309
1991,-201
1992,-219
1993,-226
1994,-46
1995,306
1996,538
1997,390
1998,79
1999,80
2000,427
2001,654
2002,513
2003,292
2004,321
2005,520
2006,577
2007,353
2008,-6
2009,-238
2010,-177
2011,157
2012,532
2013,607
2014,279
2015,-64
2016,57
2017,533
2018,787
2019,541
2020,59
2021,-330
2022,-525
2023,-546
2024,-472
2025,-354
2026,-91
2027,282
2028,301
2029,-338
2030,-1122
2031,-1389
2032,-1333
2033,-1484
2034,-1615
2035,-1172
2036,-383
2037,73
2038,122
2039,131
2040,101
2041,-211
2042,-731
2043,-1196
2044,-1490
2045,-1505
2046,-1065
2047,-246
2048,533
2049,870
2050,661
2051,174
2052,-70
2053,169
2054,401
2055,7
2056,-724
2057,-852
2058,-107
2059,796
2060,1196
2061,1162
2062,1123
2063,1353
2064,1746
2065,1851
2066,1401
2067,860
2068,934
2069,1552
2070,2010
2071,1989
2072,1817
2073,1868
2074,2140
2075,2249
2076,2020
2077,2544
2078,5602
2079,10591
2080,13404
2081,10977
2082,5912
2083,3449
2084,4474
2085,4977
2086,2456
2087,-507
2088,-23
2089,4093
2090,8388
2091,9750
2092,8211
2093,5989
2094,4707
2095,4249
2096,3737
2097,2480
2098,247
2099,-2117
2100,-2812
2101,-1278
2102,557
2103,876
2104,603
2105,1286
2106,1812
2107,35
2108,-3329
2109,-5391
2110,-5283
2111,-5027
2112,-6076
2113,-7166
2114,-6343
2115,-3839
2116,-1900
2117,-2026
2118,-3266
2119,-3746
2120,-3176
2121,-2820
2122,-3328
2123,-3960
2124,-3960
2125,-3365
2126,-2396
2127,-1247
2128,-505
2129,-594
2130,-870
2131,-342
2132,815
2133,1459
2134,1042
2135,182
2136,-221
2137,96
2138,638
2139,801
2140,726
2141,1170
2142,2319
2143,3378
2144,3736
2145,3668
2146,3473
2147,2958
2148,2203
2149,1748
2150,1634
2151,1293
2152,657
2153,345
2154,584
2155,840
2156,660
2157,154
2158,-373
2159,-825
2160,-1304
2161,-1889
2162,-2436
2163,-2704
2164,-2719
2165,-2719
2166,-2695
2167,-2422
2168,-2015
2169,-2014
2170,-2703
2171,-3639
2172,-4004
2173,-3470
2174,-2669
2175,-2555
2176,-3220
2177,-3827
2178,-3824
2179,-3605
2180,-3728
2181,-4169
2182,-4579
2183,-4675
2184,-4316
2185,-3716
2186,-3425
2187,-3600
2188,-3635
2189,-3049
2190,-2283
2191,-2032
2192,-2224
2193,-2250
2194,-1945
2195,-1744
2196,-1878
2197,-1924
2198,-1477
2199,-927
2200,-954
2201,-1360
2202,-1189
2203,-198
2204,603
2205,239
2206,-1003
2207,-2036
2208,-2190
2209,-1694
2210,-1244
2211,-1305
2212,-1770
2213,-2211
2214,-2338
2215,-2150
2216,-1914
2217,-2123
2218,-3015
2219,-3988
2220,-4101
2221,-3422
2222,-3157
2223,-4025
2224,-5181
2225,-5334
2226,-4433
2227,-3632
2228,-3769
2229,-4440
2230,-4668
2231,-4156
2232,-3506
2233,-3317
2234,-3545
2235,-3841
2236,-3984
2237,-3794
2238,-3210
2239,-2697
2240,-2880
2241,-3469
2242,-3335
2243,-2080
2244,-740
2245,-421
2246,-1011
2247,-1820
2248,-2684
2249,-3680
2250,-4275
2251,-3625
2252,-1732
2253,129
2254,376
2255,-1278
2256,-3259
2257,-3646
2258,-2388
2259,-1342
2260,-1809
2261,-2874
2262,-2820
2263,-1542
2264,-686
2265,-1502
2266,-3231
2267,-3965
2268,-2945
2269,-1414
2270,-874
2271,-1159
2272,-1130
2273,-746
2274,-1102
2275,-2492
2276,-3747
2277,-3799
2278,-2912
2279,-2053
2280,-1786
2281,-2024
2282,-2467
2283,-3005
2284,-3698
2285,-4342
2286,-4386
2287,-3657
2288,-2843
2289,-2718
2290,-3147
2291,-3425
2292,-3352
2293,-3377
2294,-3815
2295,-4395
2296,-4611
2297,-4219
2298,-3331
2299,-2219
2300,-1197
2301,-663
2302,-860
2303,-1434
2304,-1670
2305,-1493
2306,-1616
2307,-2264
2308,-2612
2309,-2206
2310,-1929
2311,-2439
2312,-2622
2313,-1150
2314,1072
2315,1759
2316,394
2317,-1160
2318,-1334
2319,-632
2320,-252
2321,-266
2322,-26
2323,501
2324,840
2325,1042
2326,1639
2327,2600
2328,3098
2329,2506
2330,1166
2331,0
2332,-367
2333,-71
2334,212
2335,72
2336,-17
2337,619
2338,1448
2339,975
2340,-1021
2341,-2510
2342,-1599
2343,712
2344,1448
2345,-699
2346,-3603
2347,-4020
2348,-1267
2349,1958
2350,2655
2351,871
2352,-753
2353,-376
2354,1339
2355,2717
2356,2794
2357,1484
2358,-385
2359,-1066
2360,479
2361,2734
2362,3053
2363,1149
2364,-505
2365,-95
2366,1387
2367,2008
2368,1419
2369,607
2370,140
2371,-216
2372,-554
2373,-499
2374,96
2375,794
2376,1171
2377,1301
2378,1294
2379,848
2380,-196
2381,-1154
2382,-1098
2383,-160
2384,436
2385,-103
2386,-1068
2387,-1176
2388,-275
2389,512
2390,365
2391,-230
2392,-487
2393,-638
2394,-1340
2395,-2170
2396,-1870
2397,-259
2398,1205
2399,1255
2400,370
2401,-167
2402,-87
2403,-126
2404,-584
2405,-921
2406,-814
2407,-611
2408,-393
2409,441
2410,1911
2411,2608
2412,1401
2413,-458
2414,-540
2415,1325
2416,2582
2417,1526
2418,-388
2419,-877
2420,130
2421,1259
2422,2075
2423,2935
2424,3524
2425,3360
2426,2959
2427,2846
2428,2303
2429,808
2430,-248
2431,685
2432,2632
2433,3293
2434,2390
2435,1706
2436,2108
2437,2650
2438,2541
2439,2077
2440,1518
2441,742
2442,192
2443,649
2444,1825
2445,2489
2446,2217
2447,1913
2448,2333
2449,3053
2450,3248
2451,2824
