,M
1017,7629
1018,7725
1019,7692
1020,7508
1021,7157
1022,6793
1023,6602
1024,6669
1025,7174
1026,8140
1027,9138
1028,9818
1029,10345
1030,11010
1031,11812
1032,12549
1033,13131
1034,13659
1035,14236
1036,14841
1037,15307
1038,15398
1039,15147
1040,14838
1041,14543
1042,14123
1043,13570
1044,12988
1045,12516
1046,12182
1047,11793
1048,11275
1049,10776
1050,10302
1051,9884
1052,9782
1053,9975
1054,10077
1055,9946
1056,9684
1057,9247
1058,8643
1059,8065
1060,7598
1061,7279
1062,7242
1063,7282
1064,7002
1065,6627
1066,6565
1067,6518
1068,6139
1069,5600
1070,5021
1071,4490
1072,4208
1073,3954
1074,3445
1075,2901
1076,2466
1077,1967
1078,1389
1079,826
1080,361
1081,95
1082,-50
1083,-154
1084,-130
1085,-25
1086,35
1087,73
1088,93
1089,108
1090,183
1091,192
1092,-15
1093,-337
1094,-664
1095,-1056
1096,-1552
1097,-2013
1098,-2241
1099,-2302
1100,-2473
1101,-2754
1102,-2904
1103,-2938
1104,-3020
1105,-3051
1106,-2861
1107,-2527
1108,-2157
1109,-1754
1110,-1472
1111,-1458
1112,-1504
1113,-1416
1114,-1265
1115,-1007
1116,-616
1117,-361
1118,-307
1119,-274
1120,-384
1121,-748
1122,-1096
1123,-1248
1124,-1302
1125,-1358
1126,-1429
1127,-1383
1128,-1166
1129,-977
1130,-897
1131,-814
1132,-731
1133,-602
1134,-346
1135,-111
1136,56
1137,304
1138,558
1139,702
1140,837
1141,961
1142,1024
1143,1131
1144,1282
1145,1356
1146,1328
1147,1248
1148,1142
1149,1019
1150,894
1151,773
1152,599
1153,387
1154,265
1155,191
1156,84
1157,127
1158,411
1159,742
1160,992
1161,1150
1162,1266
1163,1446
1164,1632
1165,1743
1166,1880
1167,2018
1168,2063
1169,2104
1170,2086
1171,1855
1172,1545
1173,1288
1174,1004
1175,673
1176,351
1177,88
1178,-45
1179,-58
1180,-45
1181,-91
1182,-165
1183,-107
1184,52
1185,111
1186,75
1187,-1
1188,-117
1189,-113
1190,30
1191,97
1192,89
1193,44
1194,-88
1195,-168
1196,-188
1197,-284
1198,-326
1199,-254
1200,-194
1201,-107
1202,-63
1203,-140
1204,-81
1205,109
1206,135
1207,79
1208,68
1209,7
1210,-62
1211,-90
1212,-117
1213,-103
1214,-27
1215,108
1216,210
1217,67
1218,-202
1219,-348
1220,-488
1221,-625
1222,-561
1223,-435
1224,-345
1225,-144
1226,77
1227,125
1228,34
1229,-87
1230,-209
1231,-398
1232,-625
1233,-780
1234,-964
1235,-1168
1236,-1130
1237,-919
1238,-780
1239,-705
1240,-722
1241,-789
1242,-777
1243,-846
1244,-980
1245,-941
1246,-916
1247,-1027
1248,-1055
1249,-1095
1250,-1185
1251,-1118
1252,-1076
1253,-1223
1254,-1351
1255,-1438
1256,-1510
1257,-1482
1258,-1470
1259,-1536
1260,-1649
1261,-1886
1262,-2079
1263,-2018
1264,-1861
1265,-1751
1266,-1713
1267,-1839
1268,-2086
1269,-2353
1270,-2591
1271,-2684
1272,-2643
1273,-2645
1274,-2808
1275,-3128
1276,-3406
1277,-3436
1278,-3269
1279,-2989
1280,-2725
1281,-2700
1282,-2825
1283,-2937
1284,-3143
1285,-3315
1286,-3241
1287,-3104
1288,-3001
1289,-2881
1290,-2839
1291,-2798
1292,-2711
1293,-2839
1294,-3169
1295,-3468
1296,-3747
1297,-4022
1298,-4252
1299,-4406
1300,-4385
1301,-4356
1302,-4592
1303,-4911
1304,-5045
1305,-4956
1306,-4641
1307,-4350
1308,-4433
1309,-4736
1310,-4948
1311,-4994
1312,-4804
1313,-4522
1314,-4544
1315,-4882
1316,-5117
1317,-5079
1318,-4977
1319,-4903
1320,-4791
1321,-4763
1322,-5013
1323,-5476
1324,-5999
1325,-6445
1326,-6683
1327,-6885
1328,-7286
1329,-7696
1330,-7930
1331,-8121
1332,-8266
1333,-8321
1334,-8381
1335,-8388
1336,-8287
1337,-8254
1338,-8409
1339,-8727
1340,-9101
1341,-9333
1342,-9423
1343,-9591
1344,-9824
1345,-9978
1346,-10069
1347,-10197
1348,-10486
1349,-10968
1350,-11458
1351,-11859
1352,-12271
1353,-12690
1354,-13039
1355,-13351
1356,-13631
1357,-13815
1358,-13782
1359,-13451
1360,-12988
1361,-12759
1362,-12951
1363,-13315
1364,-13477
1365,-13602
1366,-14118
1367,-14828
1368,-15277
1369,-15517
1370,-15625
1371,-15440
1372,-15062
1373,-14740
1374,-14703
1375,-15165
1376,-15775
1377,-15857
1378,-15497
1379,-15322
1380,-15546
1381,-15988
1382,-16466
1383,-16883
1384,-17182
1385,-17215
1386,-16790
1387,-15900
1388,-14818
1389,-13873
1390,-13116
1391,-12457
1392,-11828
1393,-10825
1394,-9013
1395,-6619
1396,-4014
1397,-1357
1398,904
1399,2531
1400,4014
1401,5685
1402,7342
1403,8695
1404,9554
1405,10038
1406,10366
1407,10367
1408,9873
1409,9086
1410,8334
1411,7910
1412,7732
1413,7453
1414,7274
1415,7496
1416,7726
1417,7679
1418,7665
1419,7989
1420,8824
1421,10031
1422,11085
1423,11876
1424,12761
1425,13739
1426,14475
1427,14805
1428,14784
1429,14593
1430,14442
1431,14441
1432,14470
1433,14281
1434,13827
1435,13192
1436,12453
1437,11915
1438,11690
1439,11345
1440,10679
1441,9862
1442,8831
1443,7607
1444,6479
1445,5541
1446,4816
1447,4250
1448,3610
1449,3018
1450,2760
1451,2687
1452,2616
1453,2508
1454,2265
1455,2038
1456,2021
1457,1989
1458,1833
1459,1756
1460,1747
1461,1643
1462,1405
1463,1064
1464,666
1465,242
1466,-56
1467,-80
1468,-16
1469,-68
1470,-53
1471,170
1472,512
1473,908
1474,1329
1475,1875
1476,2672
1477,3539
1478,4314
1479,5036
1480,5687
1481,6340
1482,7023
1483,7341
1484,7186
1485,7043
1486,7062
1487,7033
1488,6968
1489,6921
1490,6917
1491,7076
1492,7331
1493,7531
1494,7753
1495,8108
1496,8607
1497,9269
1498,10075
1499,10858
1500,11422
1501,11795
1502,12115
1503,12316
1504,12384
1505,12553
1506,12817
1507,12968
1508,13055
1509,13139
1510,13076
1511,12841
1512,12576
1513,12393
1514,12283
1515,12180
1516,12128
1517,12137
1518,12029
1519,11731
1520,11251
1521,10522
1522,9771
1523,9344
1524,9110
1525,8838
1526,8585
1527,8331
1528,7965
1529,7470
1530,6886
1531,6409
1532,6211
1533,6144
1534,6087
1535,6099
1536,6101
1537,5994
1538,5749
1539,5195
1540,4322
1541,3505
1542,2998
1543,2692
1544,2390
1545,1944
1546,1339
1547,741
1548,260
1549,-183
1550,-614
1551,-900
1552,-941
1553,-792
1554,-585
1555,-451
1556,-429
1557,-480
1558,-608
1559,-825
1560,-1036
1561,-1186
1562,-1373
1563,-1707
1564,-2229
1565,-2877
1566,-3443
1567,-3772
1568,-3902
1569,-3858
1570,-3634
1571,-3408
1572,-3356
1573,-3382
1574,-3320
1575,-3137
1576,-2835
1577,-2422
1578,-2018
1579,-1728
1580,-1497
1581,-1323
1582,-1360
1583,-1584
1584,-1702
1585,-1603
1586,-1460
1587,-1398
1588,-1463
1589,-1679
1590,-1917
1591,-2069
1592,-2256
1593,-2517
1594,-2613
1595,-2352
1596,-1794
1597,-1169
1598,-714
1599,-460
1600,-286
1601,-166
1602,-97
1603,53
1604,361
1605,764
1606,1185
1607,1530
1608,1674
1609,1621
1610,1506
1611,1411
1612,1327
1613,1276
1614,1326
1615,1462
1616,1518
1617,1331
1618,944
1619,542
1620,274
1621,182
1622,211
1623,230
1624,174
1625,111
1626,96
1627,143
1628,265
1629,427
1630,628
1631,960
1632,1373
1633,1660
1634,1782
1635,1845
1636,1869
1637,1870
1638,1880
1639,1851
1640,1834
1641,1922
1642,1951
1643,1756
1644,1504
1645,1370
1646,1256
1647,1051
1648,787
1649,545
1650,377
1651,266
1652,166
1653,73
1654,-33
1655,-197
1656,-368
1657,-475
1658,-541
1659,-557
1660,-506
1661,-483
1662,-517
1663,-491
1664,-430
1665,-452
1666,-463
1667,-332
1668,-153
1669,-52
1670,-3
1671,64
1672,176
1673,278
1674,283
1675,177
1676,-1
1677,-214
1678,-381
1679,-459
1680,-497
1681,-490
1682,-406
1683,-362
1684,-462
1685,-597
1686,-630
1687,-563
1688,-470
1689,-448
1690,-536
1691,-561
1692,-330
1693,-4
1694,82
1695,-66
1696,-175
1697,-187
1698,-228
1699,-291
1700,-335
1701,-424
1702,-567
1703,-745
1704,-1020
1705,-1293
1706,-1335
1707,-1240
1708,-1258
1709,-1293
1710,-1172
1711,-1026
1712,-950
1713,-835
1714,-714
1715,-699
1716,-700
1717,-622
1718,-543
1719,-520
1720,-515
1721,-471
1722,-355
1723,-242
1724,-279
1725,-501
1726,-829
1727,-1160
1728,-1371
1729,-1414
1730,-1369
1731,-1308
1732,-1304
1733,-1434
1734,-1593
1735,-1599
1736,-1474
1737,-1307
1738,-1112
1739,-1017
1740,-1187
1741,-1540
1742,-1855
1743,-2019
1744,-2017
1745,-1909
1746,-1757
1747,-1532
1748,-1241
1749,-1039
1750,-996
1751,-1026
1752,-1135
1753,-1406
1754,-1773
1755,-2073
1756,-2234
1757,-2262
1758,-2201
1759,-2144
1760,-2162
1761,-2233
1762,-2295
1763,-2337
1764,-2437
1765,-2627
1766,-2805
1767,-2915
1768,-3063
1769,-3275
1770,-3392
1771,-3356
1772,-3282
1773,-3203
1774,-3077
1775,-2973
1776,-2967
1777,-3007
1778,-3050
1779,-3116
1780,-3178
1781,-3228
1782,-3372
1783,-3663
1784,-3976
1785,-4187
1786,-4281
1787,-4273
1788,-4270
1789,-4472
1790,-4908
1791,-5371
1792,-5719
1793,-5962
1794,-6093
1795,-6197
1796,-6515
1797,-7024
1798,-7387
1799,-7449
1800,-7361
1801,-7256
1802,-7229
1803,-7281
1804,-7208
1805,-6972
1806,-6833
1807,-6820
1808,-6759
1809,-6818
1810,-7207
1811,-7671
1812,-7944
1813,-8160
1814,-8468
1815,-8873
1816,-9401
1817,-10027
1818,-10666
1819,-11288
1820,-11833
1821,-12218
1822,-12433
1823,-12485
1824,-12467
1825,-12658
1826,-13082
1827,-13354
1828,-13288
1829,-13033
1830,-12680
1831,-12315
1832,-12109
1833,-12063
1834,-12125
1835,-12390
1836,-12753
1837,-12970
1838,-13056
1839,-13122
1840,-13127
1841,-13082
1842,-13086
1843,-13220
1844,-13551
1845,-13936
1846,-14076
1847,-14048
1848,-14188
1849,-14513
1850,-14779
1851,-14862
1852,-14803
1853,-14875
1854,-15402
1855,-16258
1856,-17021
1857,-17519
1858,-17813
1859,-18017
1860,-18301
1861,-18776
1862,-19525
1863,-20568
1864,-21470
1865,-21582
1866,-20878
1867,-19746
1868,-18174
1869,-15931
1870,-13024
1871,-9604
1872,-6059
1873,-3015
1874,-653
1875,1575
1876,4204
1877,7080
1878,9643
1879,11692
1880,13407
1881,14585
1882,14687
1883,13818
1884,12778
1885,12181
1886,12023
1887,11722
1888,10504
1889,8359
1890,6108
1891,4226
1892,2663
1893,1753
1894,2006
1895,3206
1896,4630
1897,5946
1898,7458
1899,9600
1900,12343
1901,15155
1902,17401
1903,18756
1904,19447
1905,19969
1906,20360
1907,20253
1908,19679
1909,19075
1910,18702
1911,18581
1912,18503
1913,18050
1914,17101
1915,15899
1916,14462
1917,12650
1918,10667
1919,8856
1920,7373
1921,6243
1922,5418
1923,4844
1924,4542
1925,4444
1926,4367
1927,4195
1928,3906
1929,3616
1930,3529
1931,3524
1932,3239
1933,2701
1934,2237
1935,2006
1936,2162
1937,2753
1938,3275
1939,3224
1940,2848
1941,2564
1942,2270
1943,1811
1944,1332
1945,914
1946,509
1947,108
1948,-227
1949,-263
1950,387
1951,1711
1952,3146
1953,4310
1954,5313
1955,6242
1956,6946
1957,7323
1958,7467
1959,7571
1960,7746
1961,7879
1962,7882
1963,7847
1964,7679
1965,7135
1966,6426
1967,6018
1968,5935
1969,5947
1970,6099
1971,6549
1972,7262
1973,8059
1974,8723
1975,9252
1976,9974
1977,11063
1978,12250
1979,13293
1980,14225
1981,15003
1982,15438
1983,15457
1984,15143
1985,14679
1986,14270
1987,13957
1988,13619
1989,13184
1990,12687
1991,12222
1992,11903
1993,11755
1994,11678
1995,11568
1996,11401
1997,11270
1998,11256
1999,11170
2000,10722
2001,9982
2002,9236
2003,8566
2004,7952
2005,7399
2006,6879
2007,6470
2008,6225
2009,5878
2010,5288
2011,4785
2012,4603
2013,4641
2014,4865
2015,5232
2016,5523
2017,5668
2018,5705
2019,5515
2020,5080
2021,4564
2022,4012
2023,3398
2024,2806
2025,2260
2026,1652
2027,947
2028,303
2029,-80
2030,-275
2031,-493
2032,-646
2033,-534
2034,-284
2035,-90
2036,29
2037,-17
2038,-240
2039,-404
2040,-515
2041,-845
2042,-1339
2043,-1768
2044,-2185
2045,-2666
2046,-3146
2047,-3602
2048,-3940
2049,-3997
2050,-3853
2051,-3704
2052,-3558
2053,-3390
2054,-3223
2055,-3028
2056,-2805
2057,-2537
2058,-2079
2059,-1414
2060,-794
2061,-433
2062,-385
2063,-647
2064,-1092
2065,-1512
2066,-1818
2067,-2009
2068,-2047
2069,-1899
2070,-1619
2071,-1358
2072,-1184
2073,-955
2074,-590
2075,-221
2076,118
2077,505
2078,857
2079,1070
2080,1178
2081,1193
2082,1193
2083,1320
2084,1466
2085,1470
2086,1466
2087,1525
2088,1539
2089,1583
2090,1707
2091,1746
2092,1701
2093,1696
2094,1663
2095,1605
2096,1624
2097,1639
2098,1672
2099,1902
2100,2198
2101,2354
2102,2477
2103,2614
2104,2644
2105,2596
2106,2511
2107,2446
2108,2656
2109,3155
2110,3585
2111,3867
2112,4160
2113,4326
2114,4240
2115,4096
2116,3982
2117,3800
2118,3540
2119,3178
2120,2679
2121,2226
2122,1990
2123,1888
2124,1797
2125,1665
2126,1458
2127,1240
2128,1096
2129,992
2130,949
2131,1050
2132,1151
2133,1060
2134,887
2135,780
2136,651
2137,441
2138,215
2139,-25
2140,-274
2141,-473
2142,-680
2143,-972
2144,-1251
2145,-1416
2146,-1537
2147,-1667
2148,-1755
2149,-1749
2150,-1640
2151,-1406
2152,-1030
2153,-558
2154,-82
2155,370
2156,792
2157,1104
2158,1271
2159,1357
2160,1314
2161,1051
2162,751
2163,631
2164,564
2165,370
2166,137
2167,-30
2168,-165
2169,-305
2170,-504
2171,-810
2172,-1090
2173,-1167
2174,-1087
2175,-1029
2176,-1034
2177,-971
2178,-749
2179,-449
2180,-178
2181,108
2182,453
2183,746
2184,872
2185,855
2186,832
2187,906
2188,968
2189,796
2190,440
2191,178
2192,44
2193,-148
2194,-434
2195,-734
2196,-1090
2197,-1523
2198,-1868
2199,-2026
2200,-2146
2201,-2354
2202,-2540
2203,-2639
2204,-2768
2205,-2949
2206,-3074
2207,-3126
2208,-3070
2209,-2833
2210,-2597
2211,-2621
2212,-2831
2213,-3050
2214,-3242
2215,-3305
2216,-3134
2217,-2874
2218,-2684
2219,-2545
2220,-2442
2221,-2373
2222,-2314
2223,-2344
2224,-2556
2225,-2863
2226,-3138
2227,-3337
2228,-3440
2229,-3508
2230,-3625
2231,-3706
2232,-3700
2233,-3762
2234,-3913
2235,-3958
2236,-3914
2237,-3942
2238,-3951
2239,-3854
2240,-3842
2241,-3986
2242,-4103
2243,-4135
2244,-4127
2245,-4001
2246,-3858
2247,-4011
2248,-4414
2249,-4690
2250,-4688
2251,-4468
2252,-4127
2253,-3900
2254,-3917
2255,-3969
2256,-3950
2257,-3960
2258,-3904
2259,-3694
2260,-3600
2261,-3764
2262,-3940
2263,-3978
2264,-4012
2265,-4197
2266,-4590
2267,-5091
2268,-5519
2269,-5838
2270,-6108
2271,-6304
2272,-6428
2273,-6573
2274,-6760
2275,-6914
2276,-6958
2277,-6896
2278,-6860
2279,-6956
2280,-7136
2281,-7310
2282,-7482
2283,-7707
2284,-7997
2285,-8271
2286,-8456
2287,-8647
2288,-8958
2289,-9349
2290,-9771
2291,-10218
2292,-10589
2293,-10828
2294,-10995
2295,-11114
2296,-11223
2297,-11369
2298,-11464
2299,-11471
2300,-11547
2301,-11710
2302,-11864
2303,-12131
2304,-12602
2305,-13103
2306,-13505
2307,-13858
2308,-14200
2309,-14529
2310,-14826
2311,-15049
2312,-15224
2313,-15327
2314,-15209
2315,-14931
2316,-14828
2317,-15065
2318,-15493
2319,-15899
2320,-16186
2321,-16398
2322,-16540
2323,-16474
2324,-16199
2325,-15936
2326,-15768
2327,-15656
2328,-15669
2329,-15775
2330,-15752
2331,-15552
2332,-15312
2333,-15093
2334,-14884
2335,-14593
2336,-14002
2337,-13001
2338,-11728
2339,-10395
2340,-9111
2341,-7826
2342,-6432
2343,-4844
2344,-2998
2345,-1003
2346,795
2347,2291
2348,3730
2349,5143
2350,6346
2351,7434
2352,8586
2353,9699
2354,10577
2355,11123
2356,11394
2357,11550
2358,11510
2359,11078
2360,10498
2361,10190
2362,10109
2363,9982
2364,9777
2365,9632
2366,9726
2367,10096
2368,10527
2369,10924
2370,11470
2371,12210
2372,12969
2373,13738
2374,14596
2375,15409
2376,15993
2377,16330
2378,16441
2379,16348
2380,16209
2381,16082
2382,15730
2383,15105
2384,14556
2385,14217
2386,13873
