,L
824,-149
825,-269
826,-357
827,-402
828,-423
829,-462
830,-538
831,-632
832,-704
833,-715
834,-643
835,-507
836,-363
837,-261
838,-214
839,-196
840,-168
841,-106
842,-31
843,-7
844,-94
845,-270
846,-425
847,-442
848,-304
849,-123
850,-48
851,-130
852,-280
853,-358
854,-318
855,-235
856,-216
857,-287
858,-395
859,-475
860,-491
861,-463
862,-455
863,-516
864,-612
865,-673
866,-677
867,-658
868,-668
869,-741
870,-868
871,-989
872,-1033
873,-978
874,-872
875,-774
876,-700
877,-644
878,-602
879,-568
880,-530
881,-489
882,-458
883,-431
884,-393
885,-367
886,-411
887,-533
888,-634
889,-583
890,-371
891,-125
892,19
893,12
894,-78
895,-122
896,-59
897,5
898,-80
899,-302
900,-500
901,-542
902,-437
903,-287
904,-204
905,-226
906,-280
907,-253
908,-122
909,12
910,44
911,-48
912,-225
913,-409
914,-514
915,-535
916,-592
917,-789
918,-1058
919,-1210
920,-1125
921,-846
922,-539
923,-385
924,-445
925,-577
926,-564
927,-364
928,-142
929,-53
930,-85
931,-127
932,-85
933,82
934,303
935,408
936,316
937,166
938,168
939,358
940,600
941,755
942,772
943,671
944,539
945,474
946,473
947,441
948,344
949,251
950,212
951,215
952,265
953,363
954,435
955,389
956,226
957,21
958,-182
959,-359
960,-442
961,-389
962,-278
963,-223
964,-250
965,-333
966,-444
967,-519
968,-483
969,-382
970,-352
971,-413
972,-442
973,-344
974,-176
975,-55
976,-39
977,-90
978,-106
979,-2
980,216
981,441
982,575
983,635
984,708
985,829
986,954
987,1026
988,1022
989,957
990,873
991,830
992,850
993,893
994,897
995,843
996,753
997,651
998,534
999,380
1000,175
1001,-55
1002,-246
1003,-381
1004,-508
1005,-668
1006,-834
1007,-941
1008,-960
1009,-922
1010,-887
1011,-897
1012,-930
1013,-903
1014,-760
1015,-547
1016,-378
1017,-331
1018,-396
1019,-477
1020,-469
1021,-367
1022,-278
1023,-291
1024,-356
1025,-344
1026,-181
1027,81
1028,299
1029,343
1030,211
1031,53
1032,46
1033,237
1034,501
1035,658
1036,630
1037,490
1038,390
1039,428
1040,570
1041,691
1042,688
1043,593
1044,550
1045,675
1046,933
1047,1162
1048,1218
1049,1099
1050,920
1051,796
1052,765
1053,780
1054,755
1055,642
1056,486
1057,366
1058,320
1059,324
1060,327
1061,281
1062,171
1063,22
1064,-99
1065,-128
1066,-61
1067,36
1068,102
1069,116
1070,82
1071,24
1072,-17
1073,-32
1074,-54
1075,-102
1076,-144
1077,-137
1078,-90
1079,-29
1080,38
1081,76
1082,24
1083,-92
1084,-146
1085,-53
1086,153
1087,389
1088,571
1089,630
1090,578
1091,528
1092,563
1093,634
1094,642
1095,572
1096,488
1097,453
1098,500
1099,605
1100,651
1101,521
1102,245
1103,-21
1104,-147
1105,-110
1106,24
1107,147
1108,175
1109,111
1110,41
1111,29
1112,43
1113,5
1114,-122
1115,-299
1116,-440
1117,-457
1118,-355
1119,-271
1120,-342
1121,-559
1122,-797
1123,-938
1124,-929
1125,-785
1126,-591
1127,-448
1128,-397
1129,-395
1130,-377
1131,-316
1132,-242
1133,-223
1134,-329
1135,-547
1136,-742
1137,-753
1138,-550
1139,-266
1140,-66
1141,-28
1142,-103
1143,-150
1144,-49
1145,173
1146,362
1147,392
1148,279
1149,136
1150,58
1151,57
1152,66
1153,-9
1154,-211
1155,-467
1156,-622
1157,-580
1158,-394
1159,-211
1160,-143
1161,-196
1162,-279
1163,-292
1164,-223
1165,-152
1166,-170
1167,-300
1168,-483
1169,-615
1170,-618
1171,-499
1172,-356
1173,-301
1174,-371
1175,-496
1176,-557
1177,-492
1178,-349
1179,-230
1180,-198
1181,-258
1182,-375
1183,-485
1184,-530
1185,-500
1186,-396
1187,-216
1188,13
1189,251
1190,486
1191,726
1192,951
1193,1120
1194,1224
1195,1291
1196,1349
1197,1411
1198,1479
1199,1538
1200,1560
1201,1541
1202,1533
1203,1593
1204,1733
1205,1931
1206,2154
1207,2361
1208,2513
1209,2621
1210,2735
1211,2863
1212,2944
1213,2911
1214,2749
1215,2516
1216,2314
1217,2217
1218,2200
1219,2185
1220,2143
1221,2120
1222,2169
1223,2282
1224,2390
1225,2408
1226,2308
1227,2145
1228,2004
1229,1905
1230,1778
1231,1557
1232,1252
1233,916
1234,623
1235,453
1236,416
1237,417
1238,370
1239,293
1240,243
1241,231
1242,248
1243,281
1244,296
1245,249
1246,151
1247,59
1248,-4
1249,-71
1250,-168
1251,-292
1252,-417
1253,-487
1254,-443
1255,-299
1256,-127
1257,18
1258,126
1259,208
1260,263
1261,287
1262,298
1263,317
1264,324
1265,274
1266,149
1267,-8
1268,-111
1269,-117
1270,-87
1271,-98
1272,-161
1273,-230
1274,-245
1275,-155
1276,33
1277,234
1278,366
1279,405
1280,380
1281,340
1282,334
1283,388
1284,465
1285,486
1286,414
1287,305
1288,241
1289,247
1290,292
1291,324
1292,299
1293,244
1294,251
1295,374
1296,556
1297,675
1298,678
1299,618
1300,591
1301,665
1302,853
1303,1091
1304,1256
1305,1271
1306,1188
1307,1140
1308,1226
1309,1433
1310,1637
1311,1691
1312,1549
1313,1317
1314,1160
1315,1153
1316,1223
1317,1247
1318,1175
1319,1058
1320,976
1321,953
1322,941
1323,872
1324,731
1325,578
1326,517
1327,616
1328,831
1329,1008
1330,999
1331,778
1332,444
1333,143
1334,-26
1335,-50
1336,14
1337,80
1338,93
1339,71
1340,68
1341,95
1342,98
1343,26
1344,-109
1345,-238
1346,-271
1347,-162
1348,38
1349,195
1350,195
1351,22
1352,-259
1353,-545
1354,-730
1355,-746
1356,-631
1357,-507
1358,-474
1359,-525
1360,-606
1361,-692
1362,-788
1363,-915
1364,-1092
1365,-1278
1366,-1386
1367,-1378
1368,-1324
1369,-1329
1370,-1442
1371,-1649
1372,-1889
1373,-2074
1374,-2133
1375,-2091
1376,-2047
1377,-2075
1378,-2158
1379,-2219
1380,-2191
1381,-2067
1382,-1911
1383,-1805
1384,-1768
1385,-1740
1386,-1644
1387,-1481
1388,-1324
1389,-1237
1390,-1238
1391,-1315
1392,-1423
1393,-1503
1394,-1523
1395,-1500
1396,-1470
1397,-1459
1398,-1447
1399,-1373
1400,-1198
1401,-962
1402,-765
1403,-697
1404,-775
1405,-935
1406,-1100
1407,-1224
1408,-1303
1409,-1384
1410,-1523
1411,-1718
1412,-1901
1413,-2012
1414,-2042
1415,-2017
1416,-1990
1417,-2004
1418,-2036
1419,-1996
1420,-1817
1421,-1555
1422,-1355
1423,-1333
1424,-1495
1425,-1725
1426,-1842
1427,-1736
1428,-1466
1429,-1193
1430,-1021
1431,-916
1432,-774
1433,-564
1434,-369
1435,-304
1436,-408
1437,-614
1438,-773
1439,-754
1440,-568
1441,-351
1442,-253
1443,-326
1444,-497
1445,-630
1446,-649
1447,-579
1448,-501
1449,-487
1450,-554
1451,-653
1452,-730
1453,-787
1454,-875
1455,-1035
1456,-1242
1457,-1404
1458,-1449
1459,-1378
1460,-1242
1461,-1104
1462,-1040
1463,-1094
1464,-1230
1465,-1353
1466,-1411
1467,-1440
1468,-1517
1469,-1680
1470,-1903
1471,-2090
1472,-2134
1473,-2038
1474,-1932
1475,-1942
1476,-2061
1477,-2186
1478,-2202
1479,-2080
1480,-1907
1481,-1827
1482,-1911
1483,-2082
1484,-2185
1485,-2139
1486,-1994
1487,-1855
1488,-1817
1489,-1931
1490,-2146
1491,-2327
1492,-2391
1493,-2383
1494,-2378
1495,-2389
1496,-2390
1497,-2365
1498,-2306
1499,-2216
1500,-2130
1501,-2084
1502,-2061
1503,-2010
1504,-1902
1505,-1749
1506,-1581
1507,-1470
1508,-1503
1509,-1660
1510,-1777
1511,-1683
1512,-1346
1513,-874
1514,-409
1515,-48
1516,230
1517,539
1518,957
1519,1421
1520,1813
1521,2072
1522,2175
1523,2124
1524,2007
1525,1962
1526,2043
1527,2193
1528,2363
1529,2560
1530,2817
1531,3150
1532,3544
1533,3918
1534,4170
1535,4282
1536,4338
1537,4388
1538,4376
1539,4239
1540,4008
1541,3773
1542,3616
1543,3585
1544,3651
1545,3711
1546,3655
1547,3467
1548,3211
1549,2964
1550,2786
1551,2683
1552,2581
1553,2380
1554,2049
1555,1638
1556,1217
1557,843
1558,551
1559,345
1560,203
1561,115
1562,94
1563,135
1564,173
1565,132
1566,-4
1567,-194
1568,-378
1569,-504
1570,-556
1571,-574
1572,-596
1573,-601
1574,-514
1575,-298
1576,-2
1577,275
1578,442
1579,444
1580,321
1581,213
1582,242
1583,397
1584,563
1585,639
1586,599
1587,503
1588,465
1589,567
1590,780
1591,994
1592,1135
1593,1230
1594,1327
1595,1425
1596,1482
1597,1444
1598,1280
1599,1056
1600,910
1601,913
1602,995
1603,1035
1604,987
1605,904
1606,875
1607,965
1608,1186
1609,1440
1610,1554
1611,1455
1612,1248
1613,1112
1614,1157
1615,1348
1616,1532
1617,1557
1618,1427
1619,1305
1620,1358
1621,1599
1622,1884
1623,2063
1624,2104
1625,2083
1626,2099
1627,2190
1628,2297
1629,2305
1630,2165
1631,1949
1632,1803
1633,1833
1634,2010
1635,2206
1636,2308
1637,2307
1638,2292
1639,2372
1640,2556
1641,2723
1642,2733
1643,2561
1644,2320
1645,2157
1646,2122
1647,2153
1648,2146
1649,2014
1650,1752
1651,1466
1652,1276
1653,1203
1654,1198
1655,1204
1656,1183
1657,1127
1658,1059
1659,983
1660,873
1661,703
1662,486
1663,267
1664,106
1665,41
1666,67
1667,129
1668,155
1669,122
1670,60
1671,-13
1672,-96
1673,-157
1674,-160
1675,-123
1676,-115
1677,-170
1678,-250
1679,-305
1680,-335
1681,-373
1682,-452
1683,-588
1684,-731
1685,-790
1686,-722
1687,-570
1688,-419
1689,-336
1690,-348
1691,-442
1692,-574
1693,-681
1694,-720
1695,-714
1696,-713
1697,-735
1698,-773
1699,-824
1700,-889
1701,-973
1702,-1092
1703,-1243
1704,-1369
1705,-1405
1706,-1325
1707,-1157
1708,-970
1709,-858
1710,-871
1711,-971
1712,-1074
1713,-1126
1714,-1121
1715,-1075
1716,-1021
1717,-984
1718,-960
1719,-919
1720,-845
1721,-759
1722,-702
1723,-690
1724,-693
1725,-666
1726,-597
1727,-511
1728,-454
1729,-449
1730,-485
1731,-533
1732,-569
1733,-591
1734,-620
1735,-677
1736,-739
1737,-754
1738,-688
1739,-566
1740,-448
1741,-394
1742,-419
1743,-455
1744,-392
1745,-195
1746,49
1747,228
1748,313
1749,363
1750,461
1751,635
1752,822
1753,925
1754,887
1755,715
1756,466
1757,212
1758,9
1759,-131
1760,-217
1761,-252
1762,-225
1763,-128
1764,7
1765,113
1766,133
1767,70
1768,-16
1769,-54
1770,-17
1771,50
1772,37
1773,-158
1774,-519
1775,-918
1776,-1218
1777,-1356
1778,-1344
1779,-1235
1780,-1093
1781,-954
1782,-813
1783,-660
1784,-519
1785,-448
1786,-478
1787,-587
1788,-722
1789,-834
1790,-895
1791,-927
1792,-986
1793,-1099
1794,-1228
1795,-1317
1796,-1350
1797,-1351
1798,-1340
1799,-1313
1800,-1252
1801,-1148
1802,-1033
1803,-969
1804,-1008
1805,-1148
1806,-1329
1807,-1483
1808,-1567
1809,-1570
1810,-1525
1811,-1494
1812,-1528
1813,-1624
1814,-1736
1815,-1823
1816,-1872
1817,-1890
1818,-1909
1819,-1968
1820,-2071
1821,-2167
1822,-2184
1823,-2088
1824,-1911
1825,-1734
1826,-1633
1827,-1634
1828,-1711
1829,-1822
1830,-1934
1831,-2011
1832,-2014
1833,-1929
1834,-1786
1835,-1650
1836,-1590
1837,-1626
1838,-1715
1839,-1790
1840,-1798
1841,-1715
1842,-1558
1843,-1387
1844,-1276
1845,-1267
1846,-1337
1847,-1433
1848,-1521
1849,-1604
1850,-1691
1851,-1770
1852,-1797
1853,-1737
1854,-1597
1855,-1428
1856,-1287
1857,-1211
1858,-1189
1859,-1186
1860,-1194
1861,-1230
1862,-1277
1863,-1271
1864,-1157
1865,-953
1866,-749
1867,-635
1868,-636
1869,-700
1870,-733
1871,-679
1872,-571
1873,-486
1874,-476
1875,-548
1876,-681
1877,-832
1878,-968
1879,-1097
1880,-1233
1881,-1370
1882,-1474
1883,-1518
1884,-1515
1885,-1507
1886,-1513
1887,-1529
1888,-1550
1889,-1586
1890,-1675
1891,-1845
1892,-2066
1893,-2260
1894,-2369
1895,-2375
1896,-2291
1897,-2137
1898,-1946
1899,-1772
1900,-1661
1901,-1616
1902,-1614
1903,-1632
1904,-1628
1905,-1571
1906,-1505
1907,-1534
1908,-1722
1909,-2036
1910,-2353
1911,-2524
1912,-2476
1913,-2277
1914,-2089
1915,-1998
1916,-1905
1917,-1645
1918,-1181
1919,-636
1920,-193
1921,3
1922,-28
1923,-105
1924,-45
1925,173
1926,421
1927,570
1928,639
1929,779
1930,1128
1931,1692
1932,2305
1933,2746
1934,2951
1935,3075
1936,3320
1937,3737
1938,4210
1939,4556
1940,4651
1941,4505
1942,4266
1943,4113
1944,4119
1945,4204
1946,4248
1947,4226
1948,4226
1949,4358
1950,4640
1951,4951
1952,5117
1953,5048
1954,4776
1955,4417
1956,4085
1957,3804
1958,3508
1959,3130
1960,2663
1961,2177
1962,1762
1963,1441
1964,1162
1965,874
1966,572
1967,309
1968,159
1969,138
1970,170
1971,166
1972,91
1973,-47
1974,-217
1975,-367
1976,-466
1977,-530
1978,-584
1979,-611
1980,-574
1981,-485
1982,-376
1983,-262
1984,-152
1985,-72
1986,-13
1987,64
1988,184
1989,347
1990,550
1991,769
1992,959
1993,1079
1994,1144
1995,1209
1996,1289
1997,1337
1998,1336
1999,1321
2000,1323
2001,1351
2002,1402
2003,1442
2004,1430
2005,1351
2006,1239
2007,1152
2008,1156
2009,1277
2010,1467
2011,1632
2012,1714
2013,1739
2014,1770
2015,1821
2016,1856
2017,1834
2018,1760
2019,1694
2020,1697
2021,1775
2022,1860
2023,1861
2024,1761
2025,1659
2026,1681
2027,1846
2028,2066
2029,2231
2030,2289
2031,2291
2032,2350
2033,2504
2034,2662
2035,2703
2036,2584
2037,2386
2038,2251
2039,2270
2040,2410
2041,2550
2042,2590
2043,2531
2044,2466
2045,2477
2046,2573
2047,2684
2048,2723
2049,2666
2050,2586
2051,2573
2052,2630
2053,2662
2054,2559
2055,2304
2056,1987
2057,1737
2058,1624
2059,1606
2060,1564
2061,1427
2062,1222
2063,1015
2064,853
2065,758
2066,702
2067,621
2068,488
2069,339
2070,219
2071,135
2072,74
2073,22
2074,-35
2075,-94
2076,-136
2077,-154
2078,-187
2079,-274
2080,-400
2081,-503
2082,-535
2083,-489
2084,-395
2085,-299
2086,-237
2087,-214
2088,-217
2089,-243
2090,-301
2091,-367
2092,-405
2093,-419
2094,-437
2095,-457
2096,-460
2097,-465
2098,-510
2099,-614
2100,-762
2101,-905
2102,-983
2103,-966
2104,-874
2105,-759
2106,-680
2107,-681
2108,-769
2109,-919
2110,-1088
2111,-1231
2112,-1318
2113,-1342
2114,-1319
2115,-1287
2116,-1291
2117,-1349
2118,-1445
2119,-1563
2120,-1692
2121,-1795
2122,-1817
2123,-1724
2124,-1526
2125,-1283
2126,-1083
2127,-987
2128,-968
2129,-928
2130,-801
2131,-599
2132,-390
2133,-251
2134,-230
2135,-304
2136,-397
2137,-454
2138,-487
2139,-502
2140,-468
2141,-350
2142,-156
2143,80
2144,304
2145,449
2146,465
2147,375
2148,249
2149,122
2150,-33
2151,-246
2152,-506
2153,-769
2154,-973
2155,-1075
2156,-1096
2157,-1101
2158,-1111
2159,-1079
2160,-964
2161,-789
2162,-627
2163,-549
2164,-592
2165,-737
2166,-923
2167,-1103
2168,-1274
2169,-1444
2170,-1581
2171,-1639
2172,-1600
2173,-1482
2174,-1324
2175,-1171
2176,-1058
2177,-979
2178,-906
2179,-841
2180,-836
2181,-921
2182,-1063
2183,-1194
2184,-1261
2185,-1233
2186,-1129
2187,-1025
2188,-987
2189,-998
2190,-996
2191,-953
2192,-886
2193,-802
2194,-713
2195,-656
2196,-650
2197,-679
2198,-739
2199,-835
2200,-956
2201,-1092
2202,-1239
2203,-1352
2204,-1377
2205,-1313
2206,-1228
2207,-1204
2208,-1290
2209,-1473
2210,-1683
2211,-1832
2212,-1873
2213,-1848
2214,-1846
2215,-1905
2216,-1983
2217,-1997
2218,-1905
2219,-1783
2220,-1798
2221,-2057
2222,-2484
2223,-2869
2224,-3030
2225,-2954
2226,-2794
2227,-2719
2228,-2774
2229,-2859
2230,-2850
2231,-2743
2232,-2646
2233,-2636
2234,-2685
2235,-2704
2236,-2612
2237,-2406
2238,-2210
2239,-2178
2240,-2339
2241,-2546
2242,-2596
2243,-2407
2244,-2091
2245,-1840
2246,-1753
2247,-1758
2248,-1702
2249,-1509
2250,-1282
2251,-1216
2252,-1405
2253,-1744
2254,-2015
2255,-2075
2256,-1954
2257,-1806
2258,-1767
2259,-1830
2260,-1854
2261,-1735
2262,-1528
2263,-1396
2264,-1468
2265,-1740
2266,-2058
2267,-2215
2268,-2133
2269,-1920
2270,-1753
2271,-1738
2272,-1854
2273,-2009
2274,-2094
2275,-2035
2276,-1849
2277,-1650
2278,-1509
2279,-1366
2280,-1127
2281,-779
2282,-407
2283,-128
2284,4
2285,73
2286,256
2287,681
2288,1316
2289,2003
2290,2586
2291,2988
2292,3208
2293,3302
2294,3340
2295,3360
2296,3382
2297,3466
2298,3678
2299,4022
2300,4425
2301,4767
2302,4940
2303,4921
2304,4789
2305,4677
2306,4667
2307,4723
2308,4750
2309,4695
2310,4557
2311,4327
2312,4005
2313,3616
2314,3203
2315,2820
2316,2552
2317,2472
2318,2551
2319,2638
2320,2582
2321,2354
2322,2047
2323,1762
2324,1529
2325,1311
2326,1056
2327,750
2328,446
2329,222
2330,104
2331,32
2332,-53
2333,-145
2334,-213
2335,-248
2336,-240
2337,-177
2338,-91
2339,-23
2340,26
2341,80
2342,125
2343,115
2344,27
2345,-98
2346,-197
2347,-231
2348,-180
2349,-66
2350,61
2351,178
2352,308
2353,452
2354,576
2355,651
2356,686
2357,704
2358,721
2359,732
2360,717
2361,649
2362,540
2363,451
2364,406
2365,344
2366,217
2367,84
2368,37
2369,126
2370,337
2371,589
2372,757
2373,776
2374,693
2375,595
2376,521
2377,442
2378,327
2379,191
2380,92
2381,100
2382,230
2383,412
2384,539
2385,582
2386,611
2387,715
2388,919
2389,1150
2390,1281
2391,1233
2392,1056
2393,900
2394,899
2395,1078
2396,1358
2397,1634
2398,1855
2399,2067
2400,2358
2401,2750
2402,3151
2403,3442
2404,3585
2405,3627
2406,3630
2407,3628
2408,3602
2409,3494
2410,3285
2411,3052
2412,2918
2413,2936
2414,3078
2415,3268
2416,3416
2417,3447
2418,3338
2419,3117
2420,2825
2421,2495
2422,2146
2423,1781
2424,1407
2425,1046
2426,748
2427,561
2428,485
2429,442
2430,353
2431,217
2432,92
2433,37
2434,53
2435,63
2436,-34
2437,-279
2438,-613
2439,-910
2440,-1069
2441,-1083
2442,-1033
2443,-1014
2444,-1046
2445,-1047
2446,-934
2447,-719
2448,-503
2449,-405
2450,-481
2451,-660
2452,-775
2453,-729
2454,-593
2455,-509
2456,-545
2457,-652
2458,-713
2459,-637
2460,-434
2461,-212
2462,-97
2463,-131
2464,-254
2465,-371
2466,-434
2467,-465
2468,-525
2469,-655
2470,-817
2471,-915
2472,-898
2473,-833
2474,-821
2475,-894
2476,-1012
2477,-1109
2478,-1129
2479,-1082
2480,-1052
2481,-1113
2482,-1237
2483,-1340
2484,-1377
2485,-1359
2486,-1303
2487,-1226
2488,-1153
2489,-1091
2490,-1029
2491,-982
2492,-981
2493,-1013
2494,-1026
2495,-1006
2496,-987
2497,-1007
2498,-1076
2499,-1183
2500,-1276
2501,-1287
2502,-1199
2503,-1070
2504,-966
2505,-889
2506,-818
2507,-758
2508,-706
2509,-651
2510,-625
2511,-678
2512,-766
2513,-790
2514,-719
2515,-606
2516,-504
2517,-433
2518,-391
2519,-330
2520,-195
2521,-8
2522,140
2523,208
2524,245
2525,305
2526,372
2527,389
2528,317
2529,143
2530,-93
2531,-295
2532,-383
2533,-381
2534,-376
2535,-419
2536,-493
2537,-552
2538,-559
2539,-509
2540,-432
2541,-388
2542,-410
