,L
386,-2032
387,-2010
388,-2086
389,-2176
390,-2186
391,-2109
392,-2018
393,-1980
394,-1998
395,-2046
396,-2101
397,-2131
398,-2119
399,-2084
400,-2054
401,-2025
402,-1970
403,-1853
404,-1662
405,-1446
406,-1316
407,-1347
408,-1504
409,-1658
410,-1704
411,-1647
412,-1559
413,-1474
414,-1387
415,-1292
416,-1184
417,-1075
418,-1006
419,-1004
420,-1044
421,-1073
422,-1049
423,-993
424,-971
425,-1000
426,-1032
427,-1052
428,-1082
429,-1118
430,-1122
431,-1052
432,-912
433,-770
434,-708
435,-719
436,-734
437,-727
438,-756
439,-877
440,-1044
441,-1156
442,-1184
443,-1180
444,-1172
445,-1141
446,-1095
447,-1065
448,-1052
449,-1022
450,-933
451,-770
452,-563
453,-371
454,-240
455,-157
456,-78
457,10
458,75
459,100
460,107
461,139
462,222
463,358
464,517
465,648
466,696
467,661
468,613
469,615
470,659
471,710
472,736
473,717
474,656
475,580
476,514
477,460
478,405
479,340
480,283
481,279
482,350
483,468
484,561
485,574
486,520
487,466
488,435
489,394
490,346
491,352
492,452
493,618
494,800
495,959
496,1067
497,1115
498,1133
499,1156
500,1201
501,1282
502,1405
503,1544
504,1650
505,1691
506,1685
507,1679
508,1697
509,1743
510,1828
511,1944
512,2043
513,2082
514,2079
515,2072
516,2074
517,2076
518,2081
519,2092
520,2094
521,2074
522,2052
523,2040
524,2007
525,1881
526,1627
527,1311
528,1077
529,1003
530,1027
531,1044
532,1022
533,1013
534,1079
535,1212
536,1324
537,1342
538,1280
539,1204
540,1197
541,1287
542,1401
543,1421
544,1312
545,1137
546,1007
547,990
548,1067
549,1160
550,1226
551,1268
552,1305
553,1358
554,1428
555,1466
556,1414
557,1275
558,1137
559,1104
560,1190
561,1288
562,1281
563,1173
564,1080
565,1103
566,1217
567,1303
568,1283
569,1199
570,1129
571,1097
572,1075
573,1033
574,975
575,924
576,896
577,895
578,907
579,903
580,862
581,794
582,729
583,704
584,763
585,910
586,1071
587,1167
588,1200
589,1230
590,1274
591,1279
592,1196
593,1069
594,1001
595,1050
596,1169
597,1271
598,1323
599,1360
600,1432
601,1537
602,1626
603,1670
604,1682
605,1690
606,1721
607,1780
608,1830
609,1811
610,1702
611,1556
612,1453
613,1433
614,1455
615,1449
616,1390
617,1315
618,1280
619,1299
620,1329
621,1317
622,1242
623,1128
624,1020
625,967
626,964
627,959
628,916
629,851
630,818
631,859
632,952
633,1013
634,985
635,893
636,804
637,777
638,815
639,861
640,855
641,800
642,753
643,761
644,809
645,827
646,763
647,653
648,587
649,621
650,719
651,795
652,807
653,793
654,787
655,774
656,734
657,674
658,597
659,515
660,458
661,435
662,414
663,362
664,271
665,158
666,49
667,-34
668,-89
669,-133
670,-193
671,-274
672,-347
673,-384
674,-415
675,-489
676,-603
677,-715
678,-794
679,-828
680,-817
681,-788
682,-784
683,-802
684,-795
685,-744
686,-672
687,-606
688,-560
689,-553
690,-581
691,-600
692,-569
693,-509
694,-476
695,-502
696,-577
697,-665
698,-725
699,-744
700,-755
701,-809
702,-906
703,-1000
704,-1061
705,-1101
706,-1138
707,-1165
708,-1165
709,-1129
710,-1060
711,-967
712,-854
713,-728
714,-616
715,-544
716,-508
717,-482
718,-440
719,-376
720,-325
721,-324
722,-356
723,-355
724,-279
725,-148
726,-16
727,93
728,208
729,367
730,591
731,875
732,1167
733,1411
734,1605
735,1781
736,1938
737,2071
738,2207
739,2358
740,2493
741,2573
742,2603
743,2630
744,2693
745,2788
746,2873
747,2905
748,2881
749,2840
750,2818
751,2818
752,2819
753,2797
754,2743
755,2670
756,2603
757,2541
758,2468
759,2384
760,2305
761,2241
762,2204
763,2207
764,2244
765,2283
766,2291
767,2269
768,2238
769,2237
770,2288
771,2357
772,2374
773,2326
774,2274
775,2266
776,2282
777,2273
778,2206
779,2084
780,1945
781,1839
782,1795
783,1816
784,1869
785,1911
786,1926
787,1930
788,1938
789,1938
790,1925
791,1905
792,1879
793,1857
794,1862
795,1891
796,1894
797,1825
798,1675
799,1487
800,1338
801,1274
802,1261
803,1236
804,1175
805,1098
806,1046
807,1046
808,1071
809,1066
810,1007
811,915
812,843
813,839
814,899
815,973
816,1026
817,1065
818,1105
819,1162
820,1253
821,1377
822,1508
823,1609
824,1665
825,1706
826,1778
827,1880
828,1955
829,1935
830,1824
831,1700
832,1657
833,1720
834,1818
835,1861
836,1831
837,1800
838,1830
839,1921
840,2026
841,2098
842,2127
843,2137
844,2160
845,2210
846,2286
847,2368
848,2420
849,2422
850,2387
851,2362
852,2396
853,2476
854,2509
855,2442
856,2336
857,2278
858,2277
859,2284
860,2253
861,2181
862,2098
863,2051
864,2058
865,2098
866,2144
867,2172
868,2165
869,2128
870,2098
871,2115
872,2179
873,2235
874,2232
875,2195
876,2198
877,2257
878,2310
879,2300
880,2235
881,2158
882,2096
883,2034
884,1964
885,1905
886,1876
887,1863
888,1844
889,1809
890,1765
891,1730
892,1703
893,1672
894,1650
895,1666
896,1718
897,1758
898,1750
899,1709
900,1672
901,1644
902,1615
903,1588
904,1574
905,1579
906,1616
907,1694
908,1774
909,1793
910,1728
911,1620
912,1521
913,1446
914,1375
915,1281
916,1149
917,985
918,843
919,777
920,774
921,783
922,774
923,752
924,735
925,745
926,801
927,896
928,979
929,994
930,951
931,920
932,929
933,933
934,876
935,741
936,558
937,401
938,326
939,312
940,285
941,199
942,80
943,-15
944,-63
945,-59
946,-12
947,37
948,36
949,-9
950,-31
951,21
952,110
953,156
954,107
955,-18
956,-158
957,-255
958,-300
959,-329
960,-388
961,-485
962,-577
963,-630
964,-657
965,-683
966,-708
967,-727
968,-750
969,-765
970,-754
971,-743
972,-782
973,-867
974,-942
975,-976
976,-1000
977,-1044
978,-1101
979,-1160
980,-1232
981,-1320
982,-1404
983,-1481
984,-1563
985,-1647
986,-1717
987,-1772
988,-1828
989,-1894
990,-1956
991,-1995
992,-1994
993,-1946
994,-1867
995,-1809
996,-1818
997,-1870
998,-1894
999,-1865
1000,-1825
1001,-1826
1002,-1863
1003,-1897
1004,-1907
1005,-1891
1006,-1840
1007,-1765
1008,-1706
1009,-1676
1010,-1629
1011,-1528
1012,-1385
1013,-1249
1014,-1161
1015,-1117
1016,-1081
1017,-1026
1018,-968
1019,-945
1020,-977
1021,-1037
1022,-1079
1023,-1092
1024,-1100
1025,-1135
1026,-1218
1027,-1353
1028,-1519
1029,-1681
1030,-1814
1031,-1921
1032,-2007
1033,-2054
1034,-2052
1035,-2017
1036,-1973
1037,-1938
1038,-1918
1039,-1900
1040,-1853
1041,-1782
1042,-1740
1043,-1774
1044,-1869
1045,-1960
1046,-2005
1047,-2018
1048,-2026
1049,-2050
1050,-2105
1051,-2193
1052,-2285
1053,-2339
1054,-2339
1055,-2307
1056,-2276
1057,-2255
1058,-2231
1059,-2183
1060,-2119
1061,-2080
1062,-2106
1063,-2189
1064,-2261
1065,-2260
1066,-2204
1067,-2175
1068,-2241
1069,-2406
1070,-2621
1071,-2812
1072,-2931
1073,-3000
1074,-3079
1075,-3187
1076,-3287
1077,-3341
1078,-3329
1079,-3258
1080,-3152
1081,-3056
1082,-3015
1083,-3040
1084,-3076
1085,-3062
1086,-3012
1087,-2999
1088,-3064
1089,-3168
1090,-3232
1091,-3210
1092,-3122
1093,-3037
1094,-3014
1095,-3054
1096,-3082
1097,-3024
1098,-2878
1099,-2707
1100,-2593
1101,-2583
1102,-2638
1103,-2670
1104,-2641
1105,-2584
1106,-2548
1107,-2561
1108,-2626
1109,-2716
1110,-2811
1111,-2892
1112,-2922
1113,-2878
1114,-2802
1115,-2742
1116,-2696
1117,-2633
1118,-2550
1119,-2493
1120,-2503
1121,-2567
1122,-2621
1123,-2619
1124,-2575
1125,-2542
1126,-2562
1127,-2633
1128,-2710
1129,-2750
1130,-2741
1131,-2694
1132,-2622
1133,-2534
1134,-2443
1135,-2357
1136,-2267
1137,-2157
1138,-2031
1139,-1937
1140,-1932
1141,-2026
1142,-2159
1143,-2253
1144,-2263
1145,-2216
1146,-2190
1147,-2234
1148,-2323
1149,-2404
1150,-2462
1151,-2511
1152,-2569
1153,-2644
1154,-2721
1155,-2772
1156,-2781
1157,-2768
1158,-2766
1159,-2792
1160,-2837
1161,-2881
1162,-2893
1163,-2850
1164,-2759
1165,-2668
1166,-2631
1167,-2659
1168,-2696
1169,-2686
1170,-2640
1171,-2608
1172,-2619
1173,-2655
1174,-2665
1175,-2618
1176,-2549
1177,-2527
1178,-2560
1179,-2587
1180,-2546
1181,-2434
1182,-2303
1183,-2198
1184,-2121
1185,-2063
1186,-2031
1187,-2040
1188,-2092
1189,-2180
1190,-2270
1191,-2310
1192,-2284
1193,-2222
1194,-2164
1195,-2143
1196,-2176
1197,-2238
1198,-2274
1199,-2259
1200,-2213
1201,-2176
1202,-2171
1203,-2194
1204,-2242
1205,-2318
1206,-2427
1207,-2557
1208,-2676
1209,-2736
1210,-2686
1211,-2516
1212,-2285
1213,-2078
1214,-1918
1215,-1772
1216,-1619
1217,-1474
1218,-1349
1219,-1238
1220,-1135
1221,-1037
1222,-941
1223,-855
1224,-823
1225,-859
1226,-913
1227,-919
1228,-862
1229,-761
1230,-635
1231,-497
1232,-348
1233,-173
1234,28
1235,219
1236,362
1237,460
1238,545
1239,648
1240,772
1241,886
1242,945
1243,923
1244,838
1245,740
1246,653
1247,556
1248,417
1249,248
1250,109
1251,56
1252,90
1253,153
1254,185
1255,171
1256,148
1257,172
1258,273
1259,423
1260,563
1261,668
1262,744
1263,790
1264,790
1265,749
1266,675
1267,566
1268,443
1269,369
1270,386
1271,466
1272,534
1273,538
1274,504
1275,507
1276,584
1277,689
1278,751
1279,762
1280,787
1281,873
1282,966
1283,983
1284,911
1285,812
1286,747
1287,727
1288,712
1289,669
1290,628
1291,652
1292,768
1293,955
1294,1165
1295,1334
1296,1405
1297,1368
1298,1265
1299,1158
1300,1074
1301,976
1302,811
1303,581
1304,356
1305,214
1306,161
1307,134
1308,76
1309,4
1310,-2
1311,109
1312,315
1313,541
1314,728
1315,861
1316,970
1317,1081
1318,1186
1319,1250
1320,1229
1321,1130
1322,1015
1323,944
1324,930
1325,947
1326,970
1327,991
1328,1015
1329,1033
1330,1019
1331,987
1332,988
1333,1046
1334,1137
1335,1244
1336,1369
1337,1500
1338,1587
1339,1600
1340,1585
1341,1606
1342,1649
1343,1648
1344,1588
1345,1515
1346,1471
1347,1471
1348,1490
1349,1470
1350,1376
1351,1240
1352,1110
1353,997
1354,886
1355,773
1356,668
1357,577
1358,515
1359,521
1360,614
1361,737
1362,809
1363,836
1364,893
1365,1000
1366,1104
1367,1174
1368,1251
1369,1359
1370,1447
1371,1472
1372,1470
1373,1508
1374,1581
1375,1601
1376,1500
1377,1322
1378,1199
1379,1205
1380,1273
1381,1303
1382,1295
1383,1307
1384,1342
1385,1360
1386,1364
1387,1395
1388,1471
1389,1557
1390,1609
1391,1642
1392,1737
1393,1940
1394,2169
1395,2273
1396,2205
1397,2062
1398,1961
1399,1925
1400,1886
1401,1754
1402,1503
1403,1210
1404,983
1405,863
1406,811
1407,772
1408,724
1409,677
1410,676
1411,780
1412,1003
1413,1285
1414,1525
1415,1655
1416,1676
1417,1635
1418,1583
1419,1525
1420,1412
1421,1210
1422,960
1423,739
1424,588
1425,495
1426,414
1427,299
1428,162
1429,64
1430,30
1431,31
1432,55
1433,117
1434,208
1435,283
1436,299
1437,247
1438,145
1439,23
1440,-96
1441,-220
1442,-371
1443,-539
1444,-659
1445,-679
1446,-631
1447,-591
1448,-610
1449,-701
1450,-832
1451,-920
1452,-894
1453,-784
1454,-695
1455,-712
1456,-827
1457,-949
1458,-996
1459,-972
1460,-956
1461,-992
1462,-1046
1463,-1037
1464,-907
1465,-667
1466,-406
1467,-230
1468,-182
1469,-212
1470,-226
1471,-157
1472,-34
1473,40
1474,8
1475,-86
1476,-163
1477,-180
1478,-166
1479,-184
1480,-256
1481,-329
1482,-330
1483,-221
1484,-13
1485,237
1486,451
1487,587
1488,670
1489,756
1490,888
1491,1057
1492,1207
1493,1303
1494,1362
1495,1422
1496,1505
1497,1611
1498,1701
1499,1733
1500,1741
1501,1807
1502,1949
1503,2113
1504,2263
1505,2400
1506,2523
1507,2623
1508,2705
1509,2784
1510,2860
1511,2919
1512,2958
1513,2980
1514,2983
1515,2980
1516,2992
1517,3015
1518,3023
1519,3011
1520,2995
1521,2986
1522,2988
1523,3000
1524,3020
1525,3049
1526,3070
1527,3045
1528,2960
1529,2849
1530,2737
1531,2624
1532,2508
1533,2398
1534,2305
1535,2233
1536,2186
1537,2174
1538,2188
1539,2197
1540,2195
1541,2214
1542,2271
1543,2351
1544,2440
1545,2522
1546,2568
1547,2572
1548,2560
1549,2556
1550,2557
1551,2538
1552,2475
1553,2381
1554,2301
1555,2272
1556,2297
1557,2331
1558,2305
1559,2184
1560,2013
1561,1872
1562,1802
1563,1795
1564,1804
1565,1779
1566,1712
1567,1647
1568,1642
1569,1708
1570,1799
1571,1846
1572,1822
1573,1766
1574,1737
1575,1753
1576,1776
1577,1748
1578,1645
1579,1502
1580,1382
1581,1318
1582,1296
1583,1270
1584,1221
1585,1179
1586,1192
1587,1268
1588,1369
1589,1450
1590,1490
1591,1494
1592,1500
1593,1546
1594,1637
1595,1745
1596,1842
1597,1917
1598,1964
1599,1976
1600,1959
1601,1929
1602,1889
1603,1848
1604,1819
1605,1800
1606,1775
1607,1752
1608,1747
1609,1766
1610,1804
1611,1850
1612,1883
1613,1900
1614,1922
1615,1975
1616,2060
1617,2148
1618,2194
1619,2181
1620,2136
1621,2105
1622,2118
1623,2172
1624,2234
1625,2269
1626,2275
1627,2288
1628,2338
1629,2411
1630,2458
1631,2447
1632,2397
1633,2361
1634,2374
1635,2421
1636,2463
1637,2470
1638,2437
1639,2388
1640,2365
1641,2382
1642,2410
1643,2412
1644,2377
1645,2320
1646,2281
1647,2294
1648,2353
1649,2396
1650,2367
1651,2280
1652,2200
1653,2181
1654,2204
1655,2199
1656,2122
1657,2006
1658,1915
1659,1866
1660,1814
1661,1716
1662,1582
1663,1468
1664,1424
1665,1453
1666,1524
1667,1599
1668,1644
1669,1644
1670,1622
1671,1616
1672,1644
1673,1687
1674,1713
1675,1702
1676,1657
1677,1598
1678,1548
1679,1509
1680,1452
1681,1361
1682,1262
1683,1200
1684,1178
1685,1170
1686,1165
1687,1154
1688,1127
1689,1085
1690,1041
1691,987
1692,904
1693,802
1694,709
1695,633
1696,567
1697,494
1698,382
1699,235
1700,106
1701,22
1702,-53
1703,-147
1704,-238
1705,-295
1706,-311
1707,-300
1708,-280
1709,-263
1710,-264
1711,-288
1712,-314
1713,-317
1714,-305
1715,-299
1716,-316
1717,-372
1718,-441
1719,-475
1720,-473
1721,-475
1722,-505
1723,-564
1724,-636
1725,-668
1726,-615
1727,-507
1728,-420
1729,-405
1730,-446
1731,-493
1732,-516
1733,-533
1734,-584
1735,-699
1736,-867
1737,-1031
1738,-1138
1739,-1190
1740,-1220
1741,-1261
1742,-1336
1743,-1447
1744,-1554
1745,-1608
1746,-1596
1747,-1548
1748,-1502
1749,-1474
1750,-1447
1751,-1398
1752,-1331
1753,-1282
1754,-1296
1755,-1376
1756,-1469
1757,-1510
1758,-1480
1759,-1420
1760,-1385
1761,-1408
1762,-1487
1763,-1573
1764,-1624
1765,-1646
1766,-1657
1767,-1639
1768,-1573
1769,-1483
1770,-1389
1771,-1291
1772,-1202
1773,-1153
1774,-1163
1775,-1220
1776,-1300
1777,-1365
1778,-1388
1779,-1391
1780,-1437
1781,-1546
1782,-1660
1783,-1726
1784,-1757
1785,-1788
1786,-1825
1787,-1845
1788,-1829
1789,-1799
1790,-1803
1791,-1855
1792,-1901
1793,-1895
1794,-1854
1795,-1823
1796,-1812
1797,-1799
1798,-1782
1799,-1785
1800,-1814
1801,-1854
1802,-1900
1803,-1962
1804,-2048
1805,-2151
1806,-2246
1807,-2297
1808,-2312
1809,-2350
1810,-2449
1811,-2562
1812,-2613
1813,-2581
1814,-2519
1815,-2480
1816,-2465
1817,-2450
1818,-2420
1819,-2383
1820,-2363
1821,-2400
1822,-2516
1823,-2694
1824,-2866
1825,-2961
1826,-2972
1827,-2981
1828,-3067
1829,-3218
1830,-3358
1831,-3432
1832,-3431
1833,-3385
1834,-3348
1835,-3344
1836,-3337
1837,-3277
1838,-3153
1839,-3003
1840,-2903
1841,-2913
1842,-3009
1843,-3075
1844,-3019
1845,-2881
1846,-2804
1847,-2876
1848,-3030
1849,-3134
1850,-3133
1851,-3084
1852,-3068
1853,-3114
1854,-3184
1855,-3213
1856,-3161
1857,-3048
1858,-2930
1859,-2854
1860,-2836
1861,-2868
1862,-2903
1863,-2873
1864,-2784
1865,-2729
1866,-2773
1867,-2885
1868,-2989
1869,-3040
1870,-3051
1871,-3071
1872,-3116
1873,-3131
1874,-3048
1875,-2877
1876,-2700
1877,-2590
1878,-2559
1879,-2577
1880,-2619
1881,-2670
1882,-2719
1883,-2766
1884,-2812
1885,-2835
1886,-2815
1887,-2762
1888,-2716
1889,-2702
1890,-2698
1891,-2664
1892,-2581
1893,-2451
1894,-2295
1895,-2152
1896,-2044
1897,-1970
1898,-1939
1899,-1961
1900,-2023
1901,-2103
1902,-2182
1903,-2248
1904,-2302
1905,-2335
1906,-2322
1907,-2256
1908,-2183
1909,-2156
1910,-2172
1911,-2172
1912,-2120
1913,-2062
1914,-2081
1915,-2189
1916,-2333
1917,-2467
1918,-2578
1919,-2671
1920,-2756
1921,-2843
1922,-2928
1923,-2979
1924,-2941
1925,-2793
1926,-2573
1927,-2352
1928,-2191
1929,-2093
1930,-1997
1931,-1868
1932,-1757
1933,-1734
1934,-1808
1935,-1928
1936,-2029
1937,-2067
1938,-2056
1939,-2056
1940,-2112
1941,-2199
1942,-2244
1943,-2184
1944,-2017
1945,-1804
1946,-1636
1947,-1565
1948,-1556
1949,-1529
1950,-1450
1951,-1353
1952,-1298
1953,-1330
1954,-1445
1955,-1570
1956,-1605
1957,-1549
1958,-1524
1959,-1646
1960,-1873
1961,-2059
1962,-2114
1963,-2072
1964,-2018
1965,-1993
1966,-1966
1967,-1896
1968,-1781
1969,-1632
1970,-1470
1971,-1356
1972,-1345
1973,-1410
1974,-1467
1975,-1455
1976,-1376
1977,-1292
1978,-1276
1979,-1341
1980,-1413
1981,-1402
1982,-1306
1983,-1210
1984,-1196
1985,-1254
1986,-1308
1987,-1290
1988,-1197
1989,-1107
1990,-1120
1991,-1255
1992,-1421
1993,-1519
1994,-1522
1995,-1467
1996,-1400
1997,-1346
1998,-1295
1999,-1196
2000,-1028
2001,-848
2002,-737
2003,-715
2004,-743
2005,-772
2006,-783
2007,-760
2008,-703
2009,-635
2010,-570
2011,-481
2012,-335
2013,-143
2014,58
2015,237
2016,375
2017,473
2018,571
2019,696
2020,822
2021,894
2022,887
2023,825
2024,739
2025,640
2026,535
2027,436
2028,349
2029,263
2030,187
2031,133
2032,95
2033,70
2034,86
2035,173
2036,310
2037,435
2038,508
2039,535
2040,551
2041,578
2042,614
2043,636
2044,621
2045,578
2046,558
2047,603
2048,697
2049,789
2050,851
2051,876
2052,899
2053,988
2054,1172
2055,1373
2056,1483
2057,1478
2058,1436
2059,1452
2060,1541
2061,1633
2062,1663
2063,1625
2064,1554
2065,1511
2066,1553
2067,1662
2068,1749
2069,1727
2070,1591
2071,1439
2072,1394
2073,1466
2074,1543
2075,1524
2076,1416
2077,1315
2078,1318
2079,1426
2080,1524
2081,1486
2082,1288
2083,1024
2084,834
2085,799
2086,872
2087,932
2088,911
2089,849
2090,849
2091,979
2092,1216
2093,1457
2094,1602
2095,1645
2096,1688
2097,1824
2098,2021
2099,2166
2100,2194
2101,2131
2102,2033
2103,1940
2104,1854
2105,1745
2106,1587
2107,1403
2108,1236
2109,1105
2110,1019
2111,986
2112,973
2113,916
2114,809
2115,733
2116,772
2117,921
2118,1089
2119,1183
2120,1186
2121,1139
2122,1080
2123,1026
2124,981
2125,945
2126,934
2127,952
2128,985
2129,1028
2130,1086
2131,1137
2132,1164
2133,1167
2134,1153
2135,1155
2136,1221
2137,1341
2138,1438
2139,1458
2140,1407
2141,1328
2142,1283
2143,1303
2144,1376
2145,1484
2146,1618
2147,1780
2148,1972
2149,2177
2150,2349
2151,2434
2152,2395
2153,2250
2154,2084
2155,2000
2156,2021
2157,2051
2158,1966
2159,1745
2160,1495
2161,1345
2162,1309
2163,1299
2164,1254
2165,1217
2166,1280
2167,1467
2168,1709
2169,1918
2170,2036
2171,2058
2172,2027
2173,2005
2174,2042
2175,2139
2176,2227
2177,2211
2178,2072
2179,1914
2180,1861
2181,1909
2182,1924
2183,1810
2184,1625
2185,1506
2186,1533
2187,1663
2188,1771
2189,1757
2190,1635
2191,1511
2192,1492
2193,1591
2194,1714
2195,1747
2196,1679
2197,1597
2198,1564
2199,1577
2200,1593
2201,1545
2202,1395
2203,1202
2204,1099
2205,1168
2206,1346
2207,1486
2208,1494
2209,1402
2210,1301
2211,1265
2212,1305
2213,1360
2214,1337
2215,1210
2216,1056
2217,965
2218,953
2219,967
2220,926
2221,787
2222,590
2223,443
2224,411
2225,461
2226,502
2227,474
2228,373
2229,251
2230,165
2231,122
2232,74
2233,-18
2234,-161
2235,-322
2236,-423
2237,-402
2238,-304
2239,-256
2240,-335
2241,-493
2242,-632
2243,-701
2244,-705
2245,-693
2246,-719
2247,-778
2248,-800
2249,-733
2250,-619
2251,-539
2252,-529
2253,-572
2254,-616
2255,-595
2256,-485
2257,-334
2258,-199
2259,-116
2260,-107
2261,-149
2262,-156
2263,-91
2264,-37
2265,-77
2266,-169
2267,-207
2268,-150
2269,-56
2270,-13
2271,-58
2272,-154
2273,-218
2274,-191
2275,-96
2276,-5
2277,53
2278,102
2279,155
2280,226
2281,332
2282,442
2283,496
2284,479
2285,451
2286,485
2287,596
2288,721
2289,780
2290,763
2291,721
2292,709
2293,762
2294,882
2295,1025
2296,1137
2297,1208
2298,1287
2299,1427
2300,1602
2301,1736
2302,1782
2303,1755
2304,1709
2305,1706
2306,1776
2307,1885
2308,1964
2309,1982
2310,1974
2311,1971
2312,1972
2313,1982
2314,2006
2315,2017
2316,1990
2317,1957
2318,1967
2319,2021
2320,2076
2321,2084
2322,2033
2323,1960
2324,1907
2325,1880
2326,1871
2327,1871
2328,1865
2329,1849
2330,1819
2331,1768
2332,1709
2333,1666
2334,1641
2335,1610
2336,1561
2337,1521
2338,1545
2339,1652
2340,1786
2341,1866
2342,1851
2343,1761
2344,1666
2345,1621
2346,1605
2347,1555
2348,1455
2349,1348
2350,1271
2351,1229
2352,1219
2353,1229
2354,1227
2355,1192
2356,1139
2357,1095
2358,1084
2359,1111
2360,1152
2361,1143
2362,1040
2363,872
2364,722
2365,640
2366,603
2367,553
2368,458
2369,341
2370,262
2371,260
2372,315
2373,372
2374,410
2375,439
2376,464
2377,489
2378,522
2379,552
2380,555
2381,511
2382,411
2383,280
2384,202
2385,252
2386,404
2387,532
2388,551
2389,510
2390,524
2391,648
2392,843
2393,1016
2394,1091
2395,1081
2396,1065
2397,1082
2398,1114
2399,1132
2400,1115
2401,1049
2402,953
2403,880
2404,878
2405,949
2406,1039
2407,1080
2408,1064
2409,1055
2410,1120
2411,1260
2412,1410
2413,1503
2414,1536
2415,1563
2416,1636
2417,1743
2418,1827
2419,1853
2420,1834
2421,1794
2422,1727
2423,1622
2424,1497
2425,1411
2426,1426
2427,1552
2428,1714
2429,1809
2430,1821
2431,1846
2432,1970
2433,2145
2434,2243
2435,2218
2436,2130
2437,2040
2438,1975
2439,1951
2440,1959
2441,1935
2442,1818
2443,1631
2444,1472
2445,1438
2446,1555
2447,1735
2448,1842
