,M
266,24
267,13
268,2
269,-8
270,-18
271,-30
272,-42
273,-54
274,-64
275,-73
276,-80
277,-86
278,-91
279,-92
280,-91
281,-92
282,-97
283,-102
284,-106
285,-108
286,-107
287,-103
288,-98
289,-94
290,-94
291,-98
292,-102
293,-104
294,-102
295,-97
296,-90
297,-81
298,-72
299,-64
300,-57
301,-50
302,-41
303,-30
304,-18
305,-6
306,7
307,21
308,35
309,50
310,63
311,73
312,78
313,78
314,75
315,69
316,63
317,56
318,46
319,34
320,17
321,-4
322,-24
323,-40
324,-51
325,-60
326,-69
327,-80
328,-93
329,-105
330,-114
331,-120
332,-123
333,-124
334,-124
335,-119
336,-111
337,-99
338,-85
339,-70
340,-57
341,-44
342,-34
343,-26
344,-23
345,-25
346,-29
347,-32
348,-33
349,-35
350,-37
351,-37
352,-36
353,-35
354,-33
355,-28
356,-22
357,-16
358,-14
359,-15
360,-17
361,-19
362,-19
363,-15
364,-9
365,-4
366,-1
367,1
368,3
369,3
370,2
371,1
372,-1
373,-4
374,-9
375,-17
376,-26
377,-35
378,-42
379,-46
380,-48
381,-49
382,-50
383,-52
384,-55
385,-58
386,-60
387,-59
388,-57
389,-54
390,-54
391,-57
392,-60
393,-61
394,-59
395,-55
396,-52
397,-49
398,-45
399,-40
400,-36
401,-33
402,-32
403,-32
404,-33
405,-36
406,-40
407,-43
408,-46
409,-49
410,-55
411,-60
412,-65
413,-68
414,-66
415,-61
416,-57
417,-55
418,-53
419,-50
420,-47
421,-45
422,-43
423,-37
424,-31
425,-26
426,-26
427,-26
428,-28
429,-28
430,-26
431,-25
432,-25
433,-24
434,-22
435,-19
436,-20
437,-23
438,-26
439,-27
440,-28
441,-24
442,-16
443,-7
444,-1
445,2
446,4
447,4
448,3
449,4
450,7
451,11
452,11
453,4
454,-9
455,-27
456,-45
457,-60
458,-72
459,-80
460,-87
461,-95
462,-106
463,-115
464,-123
465,-127
466,-128
467,-122
468,-111
469,-100
470,-89
471,-77
472,-65
473,-56
474,-48
475,-43
476,-40
477,-37
478,-31
479,-24
480,-19
481,-14
482,-13
483,-14
484,-17
485,-20
486,-23
487,-24
488,-24
489,-23
490,-24
491,-29
492,-37
493,-47
494,-58
495,-65
496,-64
497,-58
498,-51
499,-46
500,-42
501,-39
502,-34
503,-27
504,-16
505,-3
506,10
507,19
508,25
509,26
510,25
511,21
512,14
513,6
514,0
515,-6
516,-14
517,-24
518,-37
519,-52
520,-66
521,-80
522,-92
523,-101
524,-105
525,-105
526,-104
527,-105
528,-104
529,-100
530,-92
531,-80
532,-67
533,-54
534,-41
535,-28
536,-16
537,-7
538,0
539,4
540,5
541,4
542,2
543,-1
544,-7
545,-16
546,-26
547,-37
548,-51
549,-67
550,-79
551,-87
552,-95
553,-103
554,-109
555,-113
556,-113
557,-110
558,-103
559,-96
560,-86
561,-73
562,-56
563,-40
564,-25
565,-12
566,1
567,12
568,20
569,26
570,28
571,27
572,24
573,16
574,3
575,-10
576,-23
577,-35
578,-47
579,-58
580,-66
581,-74
582,-79
583,-82
584,-79
585,-74
586,-68
587,-64
588,-60
589,-57
590,-52
591,-46
592,-37
593,-26
594,-13
595,-4
596,2
597,5
598,8
599,8
600,8
601,10
602,10
603,6
604,-1
605,-10
606,-22
607,-35
608,-44
609,-48
610,-48
611,-51
612,-56
613,-61
614,-66
615,-69
616,-69
617,-68
618,-69
619,-70
620,-71
621,-70
622,-68
623,-65
624,-61
625,-58
626,-57
627,-58
628,-59
629,-58
630,-57
631,-58
632,-63
633,-69
634,-72
635,-73
636,-72
637,-71
638,-68
639,-65
640,-61
641,-57
642,-52
643,-48
644,-43
645,-36
646,-30
647,-24
648,-20
649,-17
650,-16
651,-14
652,-13
653,-12
654,-11
655,-9
656,-6
657,-6
658,-10
659,-16
660,-22
661,-25
662,-27
663,-29
664,-33
665,-36
666,-38
667,-40
668,-40
669,-41
670,-41
671,-39
672,-36
673,-33
674,-30
675,-29
676,-28
677,-28
678,-31
679,-34
680,-37
681,-40
682,-43
683,-46
684,-50
685,-55
686,-60
687,-63
688,-64
689,-63
690,-60
691,-55
692,-52
693,-51
694,-53
695,-55
696,-55
697,-54
698,-50
699,-45
700,-41
701,-39
702,-38
703,-35
704,-34
705,-34
706,-34
707,-34
708,-35
709,-36
710,-39
711,-45
712,-52
713,-57
714,-61
715,-63
716,-66
717,-69
718,-71
719,-71
720,-68
721,-64
722,-60
723,-55
724,-49
725,-41
726,-33
727,-24
728,-16
729,-10
730,-8
731,-9
732,-10
733,-9
734,-7
735,-4
736,-2
737,-3
738,-5
739,-7
740,-11
741,-15
742,-20
743,-25
744,-30
745,-34
746,-37
747,-40
748,-44
749,-48
750,-52
751,-57
752,-60
753,-59
754,-57
755,-54
756,-49
757,-45
758,-43
759,-44
760,-44
761,-42
762,-40
763,-39
764,-41
765,-43
766,-46
767,-51
768,-58
769,-66
770,-70
771,-72
772,-70
773,-68
774,-65
775,-63
776,-63
777,-65
778,-65
779,-66
780,-67
781,-68
782,-68
783,-69
784,-69
785,-68
786,-65
787,-63
788,-62
789,-60
790,-58
791,-56
792,-55
793,-53
794,-51
795,-49
796,-47
797,-42
798,-35
799,-27
800,-20
801,-14
802,-8
803,-2
804,5
805,10
806,12
807,12
808,11
809,8
810,5
811,4
812,2
813,-1
814,-5
815,-9
816,-12
817,-13
818,-13
819,-14
820,-16
821,-19
822,-23
823,-29
824,-36
825,-43
826,-51
827,-59
828,-66
829,-72
830,-75
831,-78
832,-81
833,-83
834,-84
835,-83
836,-82
837,-79
838,-75
839,-72
840,-70
841,-69
842,-68
843,-68
844,-67
845,-67
846,-67
847,-68
848,-70
849,-70
850,-69
851,-64
852,-58
853,-52
854,-47
855,-43
856,-41
857,-41
858,-39
859,-36
860,-34
861,-32
862,-29
863,-28
864,-28
865,-27
866,-25
867,-20
868,-15
869,-9
870,-4
871,-1
872,-1
873,-2
874,-4
875,-8
876,-13
877,-17
878,-22
879,-27
880,-32
881,-37
882,-42
883,-48
884,-54
885,-58
886,-62
887,-63
888,-62
889,-60
890,-60
891,-59
892,-59
893,-60
894,-61
895,-59
896,-55
897,-51
898,-48
899,-47
900,-48
901,-50
902,-52
903,-53
904,-52
905,-50
906,-49
907,-50
908,-54
909,-57
910,-59
911,-62
912,-63
913,-62
914,-60
915,-58
916,-53
917,-48
918,-44
919,-41
920,-38
921,-33
922,-28
923,-22
924,-17
925,-13
926,-12
927,-12
928,-15
929,-19
930,-24
931,-28
932,-32
933,-36
934,-40
935,-46
936,-51
937,-56
938,-58
939,-59
940,-59
941,-57
942,-55
943,-54
944,-56
945,-59
946,-61
947,-61
948,-59
949,-58
950,-59
951,-59
952,-58
953,-55
954,-52
955,-49
956,-48
957,-48
958,-47
959,-44
960,-43
961,-43
962,-44
963,-45
964,-46
965,-46
966,-46
967,-44
968,-39
969,-33
970,-25
971,-18
972,-12
973,-9
974,-8
975,-8
976,-8
977,-11
978,-15
979,-20
980,-26
981,-34
982,-41
983,-47
984,-50
985,-51
986,-50
987,-48
988,-48
989,-50
990,-50
991,-48
992,-46
993,-45
994,-46
995,-47
996,-48
997,-50
998,-54
999,-58
1000,-61
1001,-64
1002,-67
1003,-70
1004,-71
1005,-70
1006,-70
1007,-69
1008,-68
1009,-67
1010,-66
1011,-64
1012,-60
1013,-54
1014,-47
1015,-40
1016,-34
1017,-29
1018,-23
1019,-17
1020,-12
1021,-7
1022,-2
1023,2
1024,2
1025,-1
1026,-6
1027,-11
1028,-15
1029,-19
1030,-23
1031,-27
1032,-32
1033,-37
1034,-43
1035,-47
1036,-49
1037,-49
1038,-48
1039,-48
1040,-48
1041,-50
1042,-51
1043,-52
1044,-51
1045,-50
1046,-50
1047,-50
1048,-49
1049,-47
1050,-44
1051,-42
1052,-42
1053,-42
1054,-44
1055,-49
1056,-56
1057,-63
1058,-68
1059,-72
1060,-76
1061,-81
1062,-86
1063,-91
1064,-94
1065,-93
1066,-90
1067,-86
1068,-81
1069,-76
1070,-69
1071,-60
1072,-51
1073,-43
1074,-36
1075,-29
1076,-23
1077,-17
1078,-11
1079,-5
1080,0
1081,2
1082,4
1083,3
1084,2
1085,1
1086,1
1087,2
1088,1
1089,0
1090,-2
1091,-4
1092,-6
1093,-7
1094,-6
1095,-4
1096,-4
1097,-5
1098,-10
1099,-17
1100,-24
1101,-32
1102,-41
1103,-50
1104,-60
1105,-72
1106,-84
1107,-95
1108,-103
1109,-109
1110,-112
1111,-115
1112,-118
1113,-121
1114,-120
1115,-116
1116,-111
1117,-105
1118,-98
1119,-89
1120,-81
1121,-75
1122,-66
1123,-55
1124,-44
1125,-34
1126,-26
1127,-18
1128,-10
1129,-3
1130,2
1131,5
1132,7
1133,7
1134,5
1135,3
1136,1
1137,-1
1138,-4
1139,-8
1140,-14
1141,-20
1142,-23
1143,-24
1144,-22
1145,-20
1146,-19
1147,-20
1148,-23
1149,-25
1150,-27
1151,-28
1152,-28
1153,-29
1154,-31
1155,-34
1156,-37
1157,-41
1158,-44
1159,-47
1160,-51
1161,-56
1162,-63
1163,-71
1164,-80
1165,-90
1166,-99
1167,-105
1168,-111
1169,-116
1170,-120
1171,-123
1172,-123
1173,-120
1174,-117
1175,-112
1176,-105
1177,-96
1178,-86
1179,-76
1180,-65
1181,-51
1182,-39
1183,-30
1184,-22
1185,-14
1186,-8
1187,-3
1188,3
1189,11
1190,17
1191,21
1192,25
1193,27
1194,28
1195,30
1196,31
1197,32
1198,31
1199,29
1200,24
1201,16
1202,9
1203,4
1204,0
1205,-5
1206,-10
1207,-13
1208,-15
1209,-17
1210,-17
1211,-17
1212,-19
1213,-22
1214,-28
1215,-35
1216,-42
1217,-48
1218,-57
1219,-69
1220,-82
1221,-96
1222,-110
1223,-122
1224,-132
1225,-139
1226,-144
1227,-149
1228,-153
1229,-158
1230,-163
1231,-165
1232,-164
1233,-159
1234,-152
1235,-144
1236,-136
1237,-128
1238,-118
1239,-103
1240,-85
1241,-65
1242,-44
1243,-25
1244,-6
1245,15
1246,36
1247,56
1248,71
1249,81
1250,86
1251,89
1252,92
1253,95
1254,97
1255,97
1256,94
1257,85
1258,74
1259,62
1260,52
1261,41
1262,29
1263,16
1264,2
1265,-14
1266,-29
1267,-42
1268,-53
1269,-62
1270,-69
1271,-72
1272,-74
1273,-75
1274,-75
1275,-72
1276,-67
1277,-64
1278,-64
1279,-70
1280,-80
1281,-93
1282,-106
1283,-118
1284,-128
1285,-138
1286,-152
1287,-167
1288,-181
1289,-191
1290,-196
1291,-195
1292,-191
1293,-184
1294,-178
1295,-171
1296,-162
1297,-149
1298,-134
1299,-118
1300,-101
1301,-83
1302,-64
1303,-43
1304,-16
1305,13
1306,44
1307,72
1308,97
1309,117
1310,132
1311,144
1312,153
1313,159
1314,161
1315,157
1316,147
1317,131
1318,112
1319,92
1320,72
1321,53
1322,31
1323,10
1324,-10
1325,-29
1326,-47
1327,-64
1328,-79
1329,-91
1330,-101
1331,-108
1332,-113
1333,-116
1334,-116
1335,-115
1336,-113
1337,-111
1338,-110
1339,-109
1340,-105
1341,-101
1342,-97
1343,-94
1344,-93
1345,-95
1346,-101
1347,-109
1348,-117
1349,-122
1350,-123
1351,-123
1352,-120
1353,-116
1354,-110
1355,-104
1356,-94
1357,-83
1358,-70
1359,-56
1360,-40
1361,-23
1362,-6
1363,8
1364,21
1365,31
1366,39
1367,45
1368,50
1369,53
1370,55
1371,53
1372,49
1373,44
1374,39
1375,33
1376,27
1377,20
1378,13
1379,6
1380,-2
1381,-11
1382,-21
1383,-33
1384,-45
1385,-56
1386,-63
1387,-67
1388,-69
1389,-73
1390,-80
1391,-87
1392,-93
1393,-97
1394,-99
1395,-98
1396,-97
1397,-97
1398,-99
1399,-100
1400,-101
1401,-99
1402,-94
1403,-86
1404,-77
1405,-68
1406,-59
1407,-51
1408,-43
1409,-35
1410,-29
1411,-23
1412,-18
1413,-16
1414,-16
1415,-17
1416,-18
1417,-20
1418,-22
1419,-25
1420,-28
1421,-30
1422,-31
1423,-29
1424,-23
1425,-16
1426,-12
1427,-9
1428,-7
1429,-7
1430,-7
1431,-5
1432,-3
1433,-3
1434,-5
1435,-9
1436,-14
1437,-20
1438,-24
1439,-27
1440,-30
1441,-33
1442,-37
1443,-42
1444,-47
1445,-53
1446,-57
1447,-60
1448,-63
1449,-65
1450,-67
1451,-68
1452,-67
1453,-65
1454,-61
1455,-57
1456,-56
1457,-58
1458,-62
1459,-67
1460,-72
1461,-78
1462,-82
1463,-86
1464,-91
1465,-96
1466,-100
1467,-101
1468,-97
1469,-87
1470,-74
1471,-61
1472,-50
1473,-40
1474,-31
1475,-24
1476,-18
1477,-11
1478,-6
1479,-4
1480,-3
1481,-1
1482,0
1483,1
1484,1
1485,1
1486,-1
1487,-5
1488,-8
1489,-11
1490,-13
1491,-15
1492,-17
1493,-19
1494,-21
1495,-24
1496,-26
1497,-25
1498,-22
1499,-18
1500,-12
1501,-7
1502,-2
1503,2
1504,3
1505,1
1506,0
1507,-2
1508,-6
1509,-13
1510,-21
1511,-32
1512,-44
1513,-53
1514,-58
1515,-59
1516,-60
1517,-61
1518,-62
1519,-64
1520,-68
1521,-72
1522,-76
1523,-80
1524,-85
1525,-91
1526,-97
1527,-101
1528,-104
1529,-105
1530,-106
1531,-105
1532,-105
1533,-104
1534,-102
1535,-99
1536,-95
1537,-91
1538,-88
1539,-85
1540,-83
1541,-80
1542,-76
1543,-71
1544,-64
1545,-55
1546,-45
1547,-35
1548,-26
1549,-17
1550,-6
1551,5
1552,15
1553,24
1554,31
1555,36
1556,41
1557,46
1558,51
1559,54
1560,56
1561,56
1562,54
1563,52
1564,49
1565,45
1566,42
1567,39
1568,36
1569,32
1570,27
1571,21
1572,13
1573,3
1574,-8
1575,-20
1576,-31
1577,-44
1578,-56
1579,-67
1580,-77
1581,-88
1582,-99
1583,-108
1584,-116
1585,-123
1586,-129
1587,-132
1588,-134
1589,-135
1590,-136
1591,-137
1592,-138
1593,-138
1594,-138
1595,-138
1596,-136
1597,-132
1598,-126
1599,-118
1600,-109
1601,-98
1602,-88
1603,-76
1604,-62
1605,-45
1606,-29
1607,-13
1608,0
1609,10
1610,19
1611,28
1612,36
1613,41
1614,42
1615,41
1616,39
1617,37
1618,36
1619,35
1620,32
1621,28
1622,23
1623,18
1624,13
1625,8
1626,3
1627,-3
1628,-11
1629,-21
1630,-28
1631,-31
1632,-34
1633,-36
1634,-38
1635,-41
1636,-44
1637,-46
1638,-47
1639,-48
1640,-49
1641,-50
1642,-51
1643,-52
1644,-52
1645,-52
1646,-51
1647,-51
1648,-50
1649,-50
1650,-49
1651,-49
1652,-48
1653,-49
1654,-51
1655,-54
1656,-57
1657,-61
1658,-65
1659,-66
1660,-65
1661,-63
1662,-62
1663,-61
1664,-60
1665,-59
1666,-55
1667,-49
1668,-41
1669,-34
1670,-29
1671,-27
1672,-27
1673,-29
1674,-31
1675,-33
1676,-35
1677,-37
1678,-41
1679,-47
1680,-55
1681,-63
1682,-69
1683,-71
1684,-72
1685,-72
1686,-72
1687,-74
1688,-75
1689,-74
1690,-70
1691,-63
1692,-55
1693,-48
1694,-39
1695,-31
1696,-25
1697,-21
1698,-15
1699,-7
1700,0
1701,5
1702,9
1703,11
1704,11
1705,10
1706,9
1707,7
1708,5
1709,3
1710,0
1711,-4
1712,-10
1713,-16
1714,-23
1715,-31
1716,-38
1717,-43
1718,-46
1719,-48
1720,-47
1721,-42
1722,-38
1723,-34
1724,-29
1725,-24
1726,-18
1727,-12
1728,-6
1729,-1
1730,1
1731,-2
1732,-10
1733,-18
1734,-27
1735,-35
1736,-43
1737,-50
1738,-56
1739,-64
1740,-72
1741,-80
1742,-86
1743,-90
1744,-91
1745,-91
1746,-88
1747,-84
1748,-81
1749,-77
1750,-75
1751,-74
1752,-71
1753,-68
1754,-64
1755,-59
1756,-54
1757,-48
1758,-45
1759,-44
1760,-42
1761,-39
1762,-35
1763,-31
1764,-25
1765,-20
1766,-17
1767,-17
1768,-19
1769,-20
1770,-20
1771,-16
1772,-11
1773,-7
1774,-4
1775,-3
1776,-1
1777,1
1778,3
1779,5
1780,5
1781,5
1782,3
1783,1
1784,-4
1785,-9
1786,-16
1787,-23
1788,-28
1789,-31
1790,-31
1791,-30
1792,-31
1793,-32
1794,-35
1795,-39
1796,-43
1797,-45
1798,-45
1799,-46
1800,-47
1801,-49
1802,-51
1803,-55
1804,-57
1805,-56
1806,-53
1807,-47
1808,-43
1809,-41
1810,-42
1811,-46
1812,-48
1813,-49
1814,-48
1815,-48
1816,-49
1817,-52
1818,-56
1819,-61
1820,-64
1821,-64
1822,-62
1823,-58
1824,-54
1825,-49
1826,-45
1827,-41
1828,-37
1829,-34
1830,-31
1831,-27
1832,-22
1833,-18
1834,-16
1835,-16
1836,-18
1837,-21
1838,-25
1839,-28
1840,-32
1841,-35
1842,-36
1843,-37
1844,-40
1845,-45
1846,-52
1847,-58
1848,-62
1849,-65
1850,-65
1851,-62
1852,-59
1853,-56
1854,-53
1855,-49
1856,-43
1857,-34
1858,-25
1859,-14
1860,-3
1861,5
1862,11
1863,14
1864,16
1865,16
1866,16
1867,16
1868,17
1869,17
1870,16
1871,13
1872,8
1873,1
1874,-5
1875,-10
1876,-14
1877,-19
1878,-22
1879,-26
1880,-33
1881,-42
1882,-52
1883,-61
1884,-69
1885,-74
1886,-78
1887,-83
1888,-89
1889,-95
1890,-97
1891,-98
1892,-97
1893,-93
1894,-86
1895,-78
1896,-71
1897,-63
1898,-56
1899,-51
1900,-47
1901,-44
1902,-42
1903,-40
1904,-38
1905,-37
1906,-37
1907,-38
1908,-38
1909,-37
1910,-37
1911,-35
1912,-31
1913,-27
1914,-21
1915,-15
1916,-10
1917,-9
1918,-9
1919,-9
1920,-7
1921,-4
1922,0
1923,2
1924,1
1925,-3
1926,-8
1927,-13
1928,-17
1929,-20
1930,-21
1931,-22
1932,-26
1933,-31
1934,-35
1935,-38
1936,-40
1937,-41
1938,-40
1939,-38
1940,-37
1941,-35
1942,-32
1943,-29
1944,-26
1945,-23
1946,-21
1947,-20
1948,-19
1949,-18
1950,-18
1951,-19
1952,-21
1953,-26
1954,-31
1955,-36
1956,-39
1957,-42
1958,-44
1959,-44
1960,-42
1961,-40
1962,-39
1963,-39
1964,-37
1965,-36
1966,-34
1967,-32
1968,-31
1969,-31
1970,-31
1971,-31
1972,-32
1973,-32
1974,-31
1975,-32
1976,-34
1977,-36
1978,-38
1979,-40
1980,-43
1981,-46
1982,-50
1983,-54
1984,-59
1985,-63
1986,-68
1987,-73
1988,-75
1989,-74
1990,-71
1991,-67
1992,-63
1993,-59
1994,-55
1995,-51
1996,-44
1997,-35
1998,-25
1999,-16
2000,-8
2001,-2
2002,1
2003,4
2004,8
2005,10
2006,12
2007,12
2008,11
2009,7
2010,1
2011,-5
2012,-9
2013,-14
2014,-17
2015,-19
2016,-22
2017,-26
2018,-31
2019,-35
2020,-39
2021,-42
2022,-44
2023,-44
2024,-45
2025,-45
2026,-45
2027,-45
2028,-44
2029,-43
2030,-44
2031,-46
2032,-48
2033,-47
2034,-46
2035,-43
2036,-40
2037,-38
2038,-37
2039,-37
2040,-37
2041,-35
2042,-33
2043,-30
2044,-28
2045,-28
2046,-30
2047,-33
2048,-35
2049,-36
2050,-36
2051,-35
2052,-34
2053,-34
2054,-34
2055,-34
2056,-33
2057,-32
2058,-31
2059,-30
2060,-30
2061,-31
2062,-31
2063,-33
2064,-34
2065,-34
2066,-33
2067,-32
2068,-31
2069,-28
2070,-25
2071,-22
2072,-19
2073,-16
2074,-14
2075,-14
2076,-16
2077,-18
2078,-20
2079,-20
2080,-21
2081,-22
2082,-25
2083,-27
2084,-28
2085,-28
2086,-28
2087,-27
2088,-25
2089,-24
2090,-24
2091,-26
2092,-27
2093,-27
2094,-27
2095,-27
2096,-27
2097,-27
2098,-29
2099,-31
2100,-32
2101,-32
2102,-32
2103,-31
2104,-31
2105,-32
2106,-33
2107,-35
2108,-36
2109,-37
2110,-39
2111,-42
2112,-44
2113,-45
2114,-44
2115,-42
2116,-39
2117,-36
2118,-34
2119,-34
2120,-34
2121,-35
2122,-34
2123,-32
2124,-31
2125,-31
2126,-32
2127,-34
2128,-37
2129,-40
2130,-41
2131,-42
2132,-43
2133,-45
2134,-47
2135,-49
2136,-50
2137,-50
2138,-48
2139,-44
2140,-40
2141,-34
2142,-27
2143,-20
2144,-12
2145,-4
2146,4
2147,12
2148,18
2149,23
2150,26
2151,26
2152,24
2153,22
2154,17
2155,10
2156,2
2157,-7
2158,-16
2159,-25
2160,-32
2161,-37
2162,-41
2163,-45
2164,-48
2165,-51
2166,-52
2167,-52
2168,-52
2169,-51
2170,-49
2171,-47
2172,-45
2173,-44
2174,-45
2175,-46
2176,-48
2177,-50
2178,-51
2179,-53
2180,-56
2181,-60
2182,-63
2183,-65
2184,-66
2185,-65
2186,-62
2187,-58
2188,-55
2189,-52
2190,-49
2191,-44
2192,-39
2193,-34
2194,-30
2195,-27
2196,-25
2197,-22
2198,-18
2199,-13
2200,-7
2201,-2
2202,3
2203,6
2204,8
2205,11
2206,15
2207,18
2208,19
2209,18
2210,17
2211,16
2212,14
2213,12
2214,11
2215,11
2216,10
2217,8
2218,7
2219,5
2220,1
2221,-5
2222,-11
2223,-18
2224,-26
2225,-36
2226,-45
2227,-55
2228,-63
2229,-69
2230,-74
2231,-79
2232,-82
2233,-84
2234,-84
2235,-83
2236,-80
2237,-77
2238,-74
2239,-72
2240,-71
2241,-68
2242,-64
2243,-58
2244,-51
2245,-42
2246,-34
2247,-25
2248,-17
2249,-9
2250,-3
2251,2
2252,7
2253,10
2254,11
2255,11
2256,10
2257,8
2258,5
2259,2
2260,-1
2261,-6
2262,-12
2263,-15
2264,-16
2265,-16
2266,-15
2267,-14
2268,-14
2269,-15
2270,-16
2271,-15
2272,-15
2273,-16
2274,-16
2275,-16
2276,-17
2277,-20
2278,-24
2279,-29
2280,-33
2281,-36
2282,-40
2283,-46
2284,-53
2285,-59
2286,-63
2287,-66
2288,-68
2289,-68
2290,-67
2291,-64
2292,-60
2293,-54
2294,-47
2295,-40
2296,-33
2297,-26
2298,-21
2299,-15
2300,-8
2301,-1
2302,6
2303,11
2304,15
2305,18
2306,19
2307,21
2308,23
2309,24
2310,24
2311,22
2312,19
2313,15
2314,12
2315,8
2316,4
2317,-1
2318,-8
2319,-15
2320,-22
2321,-29
2322,-35
2323,-40
2324,-44
2325,-48
2326,-52
2327,-56
2328,-59
2329,-62
2330,-64
2331,-65
2332,-65
2333,-65
2334,-65
2335,-66
2336,-65
2337,-62
2338,-58
2339,-52
2340,-46
2341,-39
2342,-31
2343,-22
2344,-15
2345,-9
2346,-5
2347,-1
2348,3
2349,6
2350,8
2351,9
2352,8
2353,7
2354,4
2355,1
2356,-2
2357,-5
2358,-7
2359,-10
2360,-12
2361,-13
2362,-13
2363,-12
2364,-11
2365,-10
2366,-8
2367,-5
2368,-3
2369,-1
2370,0
2371,-1
2372,-4
2373,-8
2374,-13
2375,-17
2376,-21
2377,-24
2378,-26
2379,-29
2380,-33
2381,-38
2382,-44
2383,-49
2384,-51
2385,-52
2386,-52
2387,-53
2388,-54
2389,-54
2390,-55
2391,-54
2392,-51
2393,-47
2394,-42
2395,-36
2396,-29
2397,-22
2398,-15
2399,-9
2400,-3
2401,3
2402,7
2403,12
2404,15
2405,18
2406,20
2407,21
2408,20
2409,18
2410,14
2411,11
2412,7
2413,3
2414,-1
2415,-7
2416,-16
2417,-24
2418,-32
2419,-37
2420,-40
2421,-40
2422,-39
2423,-38
2424,-36
2425,-34
2426,-31
2427,-26
2428,-19
2429,-13
2430,-7
2431,-4
2432,-3
2433,-4
2434,-6
2435,-7
2436,-7
2437,-7
2438,-8
2439,-10
2440,-12
2441,-16
2442,-21
2443,-26
2444,-32
2445,-37
2446,-42
2447,-46
2448,-50
2449,-54
2450,-56
2451,-59
2452,-61
2453,-62
2454,-62
2455,-60
2456,-56
2457,-50
2458,-45
2459,-40
2460,-35
2461,-31
2462,-28
2463,-23
2464,-17
2465,-9
2466,1
2467,10
2468,17
2469,23
2470,27
2471,29
2472,30
2473,31
2474,33
2475,34
2476,33
2477,30
2478,26
2479,22
2480,16
2481,10
2482,4
2483,0
2484,-2
2485,-3
2486,-3
2487,-5
2488,-7
2489,-11
2490,-15
2491,-19
2492,-23
2493,-25
2494,-26
2495,-27
2496,-29
2497,-31
2498,-34
2499,-35
2500,-35
2501,-34
2502,-33
2503,-32
2504,-31
2505,-32
2506,-34
2507,-36
2508,-38
2509,-39
2510,-40
2511,-39
2512,-38
2513,-37
2514,-36
2515,-34
2516,-34
2517,-33
2518,-32
2519,-29
2520,-27
2521,-23
2522,-18
2523,-15
2524,-13
2525,-13
2526,-14
2527,-15
2528,-17
2529,-17
2530,-17
2531,-17
2532,-17
2533,-18
2534,-19
2535,-20
2536,-19
2537,-18
2538,-17
2539,-14
2540,-11
2541,-8
2542,-5
2543,-2
2544,0
2545,2
2546,5
2547,7
2548,9
2549,11
2550,12
2551,13
2552,13
2553,13
2554,12
2555,11
2556,12
2557,12
2558,12
2559,12
2560,13
2561,13
2562,12
2563,11
2564,10
2565,9
2566,7
2567,4
2568,1
2569,-5
2570,-13
2571,-21
2572,-28
2573,-35
2574,-40
2575,-44
