,L
370,1283
371,1184
372,1145
373,1142
374,1119
375,1122
376,1186
377,1239
378,1231
379,1206
380,1204
381,1217
382,1237
383,1267
384,1291
385,1300
386,1326
387,1374
388,1399
389,1407
390,1453
391,1509
392,1486
393,1402
394,1365
395,1427
396,1546
397,1639
398,1660
399,1637
400,1626
401,1633
402,1624
403,1591
404,1592
405,1651
406,1683
407,1638
408,1608
409,1676
410,1778
411,1819
412,1812
413,1828
414,1855
415,1812
416,1720
417,1708
418,1813
419,1973
420,2155
421,2332
422,2443
423,2484
424,2482
425,2401
426,2234
427,2043
428,1858
429,1654
430,1447
431,1316
432,1347
433,1523
434,1726
435,1885
436,2031
437,2173
438,2248
439,2220
440,2132
441,2043
442,1936
443,1770
444,1584
445,1452
446,1366
447,1278
448,1172
449,1086
450,1060
451,1074
452,1054
453,991
454,956
455,980
456,1025
457,1024
458,930
459,789
460,687
461,596
462,426
463,224
464,109
465,46
466,-68
467,-191
468,-223
469,-188
470,-154
471,-123
472,-108
473,-136
474,-136
475,-52
476,15
477,-15
478,-54
479,-14
480,62
481,103
482,100
483,55
484,-49
485,-226
486,-456
487,-685
488,-882
489,-1066
490,-1239
491,-1348
492,-1347
493,-1283
494,-1242
495,-1258
496,-1316
497,-1384
498,-1432
499,-1492
500,-1622
501,-1806
502,-2001
503,-2197
504,-2352
505,-2418
506,-2441
507,-2448
508,-2370
509,-2194
510,-1997
511,-1806
512,-1626
513,-1500
514,-1397
515,-1222
516,-1021
517,-964
518,-1085
519,-1256
520,-1414
521,-1608
522,-1785
523,-1827
524,-1777
525,-1773
526,-1841
527,-1948
528,-2069
529,-2126
530,-2076
531,-2020
532,-2059
533,-2155
534,-2240
535,-2339
536,-2490
537,-2624
538,-2600
539,-2392
540,-2161
541,-2054
542,-2033
543,-2002
544,-1951
545,-1886
546,-1772
547,-1624
548,-1539
549,-1545
550,-1590
551,-1658
552,-1711
553,-1628
554,-1434
555,-1332
556,-1370
557,-1404
558,-1421
559,-1531
560,-1698
561,-1817
562,-1915
563,-2038
564,-2175
565,-2346
566,-2556
567,-2713
568,-2759
569,-2746
570,-2701
571,-2608
572,-2510
573,-2448
574,-2390
575,-2335
576,-2316
577,-2303
578,-2282
579,-2344
580,-2493
581,-2571
582,-2533
583,-2507
584,-2519
585,-2447
586,-2306
587,-2226
588,-2183
589,-2094
590,-2029
591,-2048
592,-2048
593,-2029
594,-2131
595,-2334
596,-2471
597,-2514
598,-2520
599,-2486
600,-2418
601,-2351
602,-2288
603,-2265
604,-2328
605,-2404
606,-2401
607,-2382
608,-2427
609,-2497
610,-2568
611,-2650
612,-2663
613,-2547
614,-2408
615,-2306
616,-2143
617,-1945
618,-1862
619,-1839
620,-1724
621,-1587
622,-1532
623,-1473
624,-1386
625,-1374
626,-1412
627,-1419
628,-1434
629,-1437
630,-1321
631,-1170
632,-1156
633,-1216
634,-1207
635,-1172
636,-1126
637,-961
638,-739
639,-641
640,-598
641,-446
642,-279
643,-214
644,-149
645,-46
646,-19
647,-57
648,-90
649,-200
650,-389
651,-496
652,-519
653,-584
654,-645
655,-634
656,-641
657,-667
658,-610
659,-515
660,-429
661,-263
662,-111
663,-184
664,-359
665,-391
666,-381
667,-484
668,-571
669,-556
670,-510
671,-413
672,-235
673,-47
674,210
675,631
676,1039
677,1233
678,1309
679,1380
680,1357
681,1214
682,1045
683,843
684,579
685,331
686,115
687,-140
688,-347
689,-380
690,-350
691,-404
692,-460
693,-423
694,-374
695,-386
696,-425
697,-444
698,-438
699,-461
700,-551
701,-619
702,-558
703,-418
704,-279
705,-123
706,32
707,159
708,314
709,491
710,560
711,551
712,637
713,786
714,801
715,704
716,689
717,775
718,838
719,850
720,841
721,800
722,737
723,665
724,541
725,390
726,324
727,335
728,319
729,271
730,260
731,321
732,468
733,648
734,755
735,809
736,902
737,978
738,964
739,950
740,982
741,972
742,917
743,882
744,838
745,780
746,767
747,749
748,656
749,565
750,511
751,394
752,226
753,119
754,15
755,-177
756,-335
757,-370
758,-421
759,-552
760,-643
761,-676
762,-728
763,-776
764,-818
765,-939
766,-1071
767,-1064
768,-975
769,-939
770,-885
771,-683
772,-394
773,-165
774,-40
775,77
776,298
777,529
778,551
779,408
780,391
781,554
782,660
783,628
784,610
785,681
786,827
787,1021
788,1162
789,1199
790,1271
791,1417
792,1440
793,1303
794,1250
795,1361
796,1441
797,1410
798,1379
799,1430
800,1562
801,1730
802,1840
803,1879
804,1973
805,2156
806,2278
807,2274
808,2267
809,2341
810,2424
811,2436
812,2409
813,2422
814,2486
815,2516
816,2461
817,2399
818,2398
819,2404
820,2370
821,2333
822,2296
823,2222
824,2145
825,2081
826,1967
827,1822
828,1750
829,1749
830,1741
831,1737
832,1764
833,1790
834,1813
835,1860
836,1894
837,1879
838,1861
839,1860
840,1810
841,1697
842,1601
843,1570
844,1579
845,1599
846,1600
847,1562
848,1523
849,1518
850,1505
851,1447
852,1386
853,1349
854,1304
855,1250
856,1228
857,1260
858,1354
859,1485
860,1580
861,1597
862,1578
863,1557
864,1509
865,1422
866,1336
867,1292
868,1276
869,1259
870,1277
871,1380
872,1534
873,1675
874,1801
875,1893
876,1899
877,1831
878,1739
879,1617
880,1475
881,1385
882,1359
883,1348
884,1379
885,1513
886,1707
887,1880
888,2019
889,2148
890,2254
891,2312
892,2304
893,2201
894,2020
895,1872
896,1835
897,1855
898,1874
899,1948
900,2097
901,2195
902,2173
903,2144
904,2222
905,2369
906,2481
907,2514
908,2466
909,2352
910,2215
911,2074
912,1943
913,1873
914,1869
915,1812
916,1628
917,1423
918,1331
919,1359
920,1453
921,1558
922,1627
923,1655
924,1649
925,1571
926,1412
927,1277
928,1266
929,1304
930,1224
931,1028
932,907
933,929
934,941
935,856
936,784
937,803
938,846
939,847
940,822
941,819
942,888
943,1018
944,1107
945,1099
946,1099
947,1214
948,1330
949,1252
950,989
951,705
952,482
953,281
954,57
955,-156
956,-259
957,-243
958,-254
959,-349
960,-343
961,-94
962,239
963,394
964,303
965,91
966,-144
967,-445
968,-872
969,-1318
970,-1594
971,-1663
972,-1672
973,-1743
974,-1828
975,-1786
976,-1557
977,-1244
978,-1008
979,-891
980,-791
981,-654
982,-600
983,-720
984,-880
985,-963
986,-1085
987,-1335
988,-1579
989,-1684
990,-1658
991,-1537
992,-1381
993,-1303
994,-1296
995,-1224
996,-1083
997,-1072
998,-1290
999,-1582
1000,-1757
1001,-1827
1002,-1922
1003,-2083
1004,-2221
1005,-2264
1006,-2263
1007,-2316
1008,-2437
1009,-2568
1010,-2655
1011,-2667
1012,-2616
1013,-2568
1014,-2517
1015,-2356
1016,-2108
1017,-1966
1018,-1961
1019,-1920
1020,-1809
1021,-1751
1022,-1768
1023,-1814
1024,-1873
1025,-1894
1026,-1842
1027,-1818
1028,-1878
1029,-1918
1030,-1878
1031,-1847
1032,-1892
1033,-1962
1034,-1997
1035,-2018
1036,-2091
1037,-2214
1038,-2272
1039,-2191
1040,-2045
1041,-1947
1042,-1949
1043,-2065
1044,-2196
1045,-2154
1046,-1985
1047,-1968
1048,-2161
1049,-2345
1050,-2442
1051,-2522
1052,-2527
1053,-2412
1054,-2293
1055,-2199
1056,-2063
1057,-2008
1058,-2175
1059,-2401
1060,-2456
1061,-2413
1062,-2465
1063,-2602
1064,-2677
1065,-2661
1066,-2673
1067,-2779
1068,-2851
1069,-2736
1070,-2506
1071,-2395
1072,-2561
1073,-2941
1074,-3254
1075,-3245
1076,-3018
1077,-2891
1078,-2861
1079,-2647
1080,-2287
1081,-2107
1082,-2118
1083,-2028
1084,-1793
1085,-1644
1086,-1713
1087,-1943
1088,-2186
1089,-2294
1090,-2283
1091,-2298
1092,-2311
1093,-2115
1094,-1706
1095,-1357
1096,-1260
1097,-1307
1098,-1265
1099,-1082
1100,-972
1101,-1103
1102,-1306
1103,-1345
1104,-1330
1105,-1496
1106,-1739
1107,-1784
1108,-1630
1109,-1464
1110,-1364
1111,-1334
1112,-1347
1113,-1299
1114,-1208
1115,-1247
1116,-1376
1117,-1372
1118,-1297
1119,-1398
1120,-1595
1121,-1651
1122,-1585
1123,-1519
1124,-1456
1125,-1377
1126,-1271
1127,-1125
1128,-1027
1129,-1069
1130,-1158
1131,-1179
1132,-1194
1133,-1238
1134,-1195
1135,-1020
1136,-840
1137,-742
1138,-679
1139,-589
1140,-456
1141,-315
1142,-259
1143,-313
1144,-356
1145,-331
1146,-370
1147,-536
1148,-697
1149,-748
1150,-733
1151,-712
1152,-685
1153,-616
1154,-520
1155,-489
1156,-529
1157,-479
1158,-297
1159,-159
1160,-126
1161,-44
1162,134
1163,283
1164,364
1165,434
1166,498
1167,539
1168,566
1169,577
1170,577
1171,600
1172,618
1173,564
1174,469
1175,446
1176,569
1177,798
1178,949
1179,858
1180,697
1181,761
1182,920
1183,857
1184,683
1185,627
1186,527
1187,258
1188,56
1189,12
1190,-18
1191,38
1192,271
1193,457
1194,498
1195,643
1196,914
1197,1046
1198,1053
1199,1161
1200,1339
1201,1424
1202,1398
1203,1274
1204,1090
1205,984
1206,980
1207,928
1208,811
1209,749
1210,739
1211,726
1212,736
1213,769
1214,822
1215,925
1216,978
1217,842
1218,669
1219,676
1220,748
1221,707
1222,640
1223,628
1224,610
1225,641
1226,795
1227,926
1228,945
1229,1024
1230,1211
1231,1301
1232,1259
1233,1296
1234,1454
1235,1552
1236,1533
1237,1510
1238,1562
1239,1637
1240,1630
1241,1517
1242,1400
1243,1344
1244,1307
1245,1262
1246,1219
1247,1137
1248,1048
1249,1093
1250,1251
1251,1313
1252,1250
1253,1242
1254,1308
1255,1310
1256,1266
1257,1318
1258,1427
1259,1422
1260,1306
1261,1247
1262,1292
1263,1350
1264,1400
1265,1471
1266,1505
1267,1470
1268,1459
1269,1527
1270,1583
1271,1549
1272,1454
1273,1350
1274,1252
1275,1154
1276,1059
1277,1005
1278,1037
1279,1111
1280,1141
1281,1140
1282,1166
1283,1168
1284,1081
1285,970
1286,909
1287,868
1288,836
1289,810
1290,700
1291,519
1292,481
1293,649
1294,770
1295,703
1296,645
1297,744
1298,872
1299,866
1300,757
1301,688
1302,726
1303,767
1304,678
1305,532
1306,526
1307,673
1308,772
1309,717
1310,631
1311,672
1312,826
1313,919
1314,818
1315,639
1316,607
1317,703
1318,699
1319,578
1320,551
1321,638
1322,667
1323,610
1324,551
1325,510
1326,504
1327,518
1328,441
1329,294
1330,263
1331,338
1332,323
1333,255
1334,319
1335,477
1336,600
1337,702
1338,785
1339,775
1340,701
1341,656
1342,614
1343,534
1344,483
1345,502
1346,519
1347,491
1348,459
1349,454
1350,498
1351,602
1352,719
1353,794
1354,837
1355,851
1356,789
1357,653
1358,526
1359,483
1360,524
1361,553
1362,471
1363,343
1364,340
1365,471
1366,586
1367,625
1368,654
1369,701
1370,718
1371,668
1372,553
1373,450
1374,456
1375,536
1376,539
1377,476
1378,518
1379,651
1380,678
1381,582
1382,561
1383,689
1384,834
1385,882
1386,869
1387,883
1388,940
1389,977
1390,968
1391,943
1392,917
1393,871
1394,787
1395,666
1396,548
1397,509
1398,560
1399,623
1400,652
1401,696
1402,768
1403,759
1404,604
1405,407
1406,261
1407,115
1408,-48
1409,-136
1410,-144
1411,-146
1412,-91
1413,94
1414,306
1415,418
1416,465
1417,519
1418,544
1419,497
1420,396
1421,255
1422,104
1423,27
1424,49
1425,73
1426,70
1427,158
1428,358
1429,496
1430,484
1431,450
1432,530
1433,668
1434,685
1435,514
1436,320
1437,266
1438,265
1439,172
1440,45
1441,1
1442,20
1443,12
1444,-75
1445,-211
1446,-264
1447,-181
1448,-133
1449,-266
1450,-434
1451,-447
1452,-354
1453,-319
1454,-373
1455,-428
1456,-427
1457,-418
1458,-510
1459,-700
1460,-804
1461,-692
1462,-498
1463,-424
1464,-445
1465,-419
1466,-334
1467,-264
1468,-214
1469,-149
1470,-83
1471,-76
1472,-178
1473,-355
1474,-472
1475,-433
1476,-319
1477,-278
1478,-327
1479,-352
1480,-280
1481,-191
1482,-211
1483,-334
1484,-430
1485,-451
1486,-521
1487,-704
1488,-865
1489,-867
1490,-749
1491,-619
1492,-524
1493,-430
1494,-265
1495,-30
1496,136
1497,128
1498,44
1499,24
1500,12
1501,-152
1502,-422
1503,-533
1504,-385
1505,-209
1506,-214
1507,-300
1508,-291
1509,-207
1510,-197
1511,-324
1512,-495
1513,-583
1514,-569
1515,-542
1516,-561
1517,-586
1518,-527
1519,-397
1520,-352
1521,-477
1522,-634
1523,-693
1524,-757
1525,-955
1526,-1169
1527,-1191
1528,-1037
1529,-906
1530,-872
1531,-828
1532,-716
1533,-605
1534,-568
1535,-582
1536,-580
1537,-563
1538,-626
1539,-817
1540,-1055
1541,-1246
1542,-1351
1543,-1339
1544,-1239
1545,-1157
1546,-1137
1547,-1125
1548,-1097
1549,-1083
1550,-1062
1551,-981
1552,-886
1553,-906
1554,-1069
1555,-1260
1556,-1381
1557,-1438
1558,-1442
1559,-1363
1560,-1246
1561,-1229
1562,-1325
1563,-1353
1564,-1271
1565,-1285
1566,-1435
1567,-1517
1568,-1521
1569,-1644
1570,-1840
1571,-1893
1572,-1787
1573,-1625
1574,-1421
1575,-1209
1576,-1109
1577,-1130
1578,-1133
1579,-1073
1580,-1095
1581,-1262
1582,-1419
1583,-1466
1584,-1511
1585,-1606
1586,-1599
1587,-1394
1588,-1144
1589,-1041
1590,-1040
1591,-995
1592,-934
1593,-955
1594,-991
1595,-969
1596,-963
1597,-998
1598,-1015
1599,-1040
1600,-1084
1601,-1013
1602,-804
1603,-675
1604,-748
1605,-847
1606,-832
1607,-817
1608,-898
1609,-956
1610,-883
1611,-761
1612,-722
1613,-785
1614,-811
1615,-653
1616,-401
1617,-329
1618,-488
1619,-647
1620,-665
1621,-649
1622,-729
1623,-858
1624,-880
1625,-751
1626,-632
1627,-660
1628,-710
1629,-575
1630,-312
1631,-202
1632,-355
1633,-581
1634,-700
1635,-735
1636,-796
1637,-931
1638,-1062
1639,-1037
1640,-875
1641,-786
1642,-802
1643,-713
1644,-488
1645,-355
1646,-426
1647,-569
1648,-636
1649,-620
1650,-588
1651,-583
1652,-562
1653,-431
1654,-182
1655,23
1656,53
1657,28
1658,133
1659,306
1660,343
1661,199
1662,27
1663,-13
1664,38
1665,-2
1666,-155
1667,-220
1668,-136
1669,-71
1670,-124
1671,-204
1672,-211
1673,-132
1674,-47
1675,-71
1676,-196
1677,-259
1678,-202
1679,-180
1680,-286
1681,-378
1682,-333
1683,-225
1684,-175
1685,-185
1686,-149
1687,5
1688,169
1689,209
1690,217
1691,341
1692,470
1693,441
1694,332
1695,286
1696,288
1697,286
1698,274
1699,248
1700,221
1701,223
1702,236
1703,226
1704,234
1705,322
1706,435
1707,454
1708,378
1709,315
1710,314
1711,310
1712,233
1713,106
1714,23
1715,3
1716,-46
1717,-163
1718,-261
1719,-262
1720,-180
1721,-74
1722,19
1723,118
1724,223
1725,270
1726,238
1727,212
1728,232
1729,246
1730,243
1731,263
1732,261
1733,173
1734,69
1735,65
1736,138
1737,188
1738,196
1739,209
1740,248
1741,316
1742,400
1743,457
1744,486
1745,552
1746,667
1747,723
1748,619
1749,447
1750,394
1751,454
1752,456
1753,395
1754,454
1755,675
1756,870
1757,928
1758,975
1759,1170
1760,1448
1761,1587
1762,1535
1763,1470
1764,1525
1765,1616
1766,1597
1767,1477
1768,1410
1769,1482
1770,1582
1771,1552
1772,1405
1773,1343
1774,1504
1775,1703
1776,1658
1777,1489
1778,1551
1779,1781
1780,1809
1781,1629
1782,1535
1783,1569
1784,1549
1785,1410
1786,1237
1787,1142
1788,1183
1789,1291
1790,1334
1791,1327
1792,1419
1793,1627
1794,1786
1795,1789
1796,1732
1797,1756
1798,1828
1799,1751
1800,1489
1801,1296
1802,1325
1803,1378
1804,1283
1805,1168
1806,1162
1807,1202
1808,1219
1809,1207
1810,1171
1811,1171
1812,1240
1813,1269
1814,1174
1815,1062
1816,1037
1817,1020
1818,916
1819,770
1820,689
1821,740
1822,873
1823,902
1824,780
1825,748
1826,889
1827,914
1828,710
1829,580
1830,676
1831,800
1832,821
1833,812
1834,844
1835,922
1836,1007
1837,1026
1838,959
1839,876
1840,850
1841,863
1842,821
1843,715
1844,717
1845,919
1846,1088
1847,999
1848,855
1849,956
1850,1144
1851,1096
1852,921
1853,884
1854,885
1855,738
1856,542
1857,408
1858,288
1859,212
1860,240
1861,267
1862,234
1863,262
1864,386
1865,458
1866,424
1867,397
1868,435
1869,460
1870,405
1871,304
1872,261
1873,335
1874,474
1875,616
1876,765
1877,907
1878,1028
1879,1195
1880,1364
1881,1343
1882,1147
1883,978
1884,808
1885,527
1886,272
1887,146
1888,49
1889,13
1890,166
1891,413
1892,618
1893,850
1894,1091
1895,1133
1896,952
1897,769
1898,647
1899,445
1900,151
1901,-91
1902,-212
1903,-222
1904,-140
1905,-31
1906,70
1907,198
1908,311
1909,304
1910,194
1911,79
1912,10
1913,-16
1914,-50
1915,-147
1916,-259
1917,-323
1918,-368
1919,-394
1920,-348
1921,-295
1922,-376
1923,-578
1924,-776
1925,-936
1926,-1053
1927,-1039
1928,-856
1929,-639
1930,-512
1931,-453
1932,-417
1933,-383
1934,-292
1935,-161
1936,-136
1937,-279
1938,-498
1939,-757
1940,-1093
1941,-1423
1942,-1588
1943,-1590
1944,-1595
1945,-1685
1946,-1762
1947,-1710
1948,-1528
1949,-1322
1950,-1192
1951,-1113
1952,-1020
1953,-1014
1954,-1223
1955,-1516
1956,-1654
1957,-1623
1958,-1600
1959,-1667
1960,-1729
1961,-1664
1962,-1509
1963,-1426
1964,-1456
1965,-1462
1966,-1348
1967,-1199
1968,-1145
1969,-1175
1970,-1140
1971,-981
1972,-849
1973,-909
1974,-1068
1975,-1100
1976,-1021
1977,-1106
1978,-1423
1979,-1646
1980,-1572
1981,-1448
1982,-1538
1983,-1733
1984,-1798
1985,-1703
1986,-1568
1987,-1480
1988,-1411
1989,-1294
1990,-1152
1991,-1093
1992,-1160
1993,-1243
1994,-1210
1995,-1110
1996,-1117
1997,-1260
1998,-1386
1999,-1409
2000,-1411
2001,-1475
2002,-1561
2003,-1546
2004,-1427
2005,-1384
2006,-1512
2007,-1634
2008,-1564
2009,-1389
2010,-1292
2011,-1266
2012,-1212
2013,-1140
2014,-1134
2015,-1194
2016,-1253
2017,-1287
2018,-1323
2019,-1381
2020,-1447
2021,-1499
2022,-1525
2023,-1489
2024,-1332
2025,-1103
2026,-932
2027,-833
2028,-711
2029,-583
2030,-537
2031,-550
2032,-575
2033,-659
2034,-827
2035,-1002
2036,-1127
2037,-1223
2038,-1296
2039,-1291
2040,-1197
2041,-1072
2042,-934
2043,-752
2044,-565
2045,-463
2046,-470
2047,-532
2048,-575
2049,-583
2050,-625
2051,-719
2052,-760
2053,-697
2054,-593
2055,-470
2056,-326
2057,-228
2058,-224
2059,-300
2060,-456
2061,-650
2062,-795
2063,-925
2064,-1133
2065,-1353
2066,-1475
2067,-1533
2068,-1587
2069,-1612
2070,-1612
2071,-1634
2072,-1655
2073,-1646
2074,-1685
2075,-1801
2076,-1865
2077,-1809
2078,-1742
2079,-1704
2080,-1604
2081,-1454
2082,-1371
2083,-1351
2084,-1298
2085,-1167
2086,-998
2087,-872
2088,-831
2089,-831
2090,-820
2091,-787
2092,-722
2093,-652
2094,-649
2095,-676
2096,-622
2097,-531
2098,-528
2099,-565
2100,-538
2101,-516
2102,-581
2103,-649
2104,-635
2105,-604
2106,-599
2107,-554
2108,-431
2109,-261
2110,-61
2111,148
2112,340
2113,514
2114,672
2115,810
2116,941
2117,1037
2118,1031
2119,962
2120,912
2121,857
2122,784
2123,800
2124,930
2125,1049
2126,1092
2127,1129
2128,1219
2129,1360
2130,1511
2131,1601
2132,1619
2133,1631
2134,1642
2135,1602
2136,1558
2137,1597
2138,1660
2139,1673
2140,1694
2141,1733
2142,1705
2143,1675
2144,1789
2145,1987
2146,2147
2147,2305
2148,2458
2149,2504
2150,2446
2151,2364
2152,2274
2153,2200
2154,2167
2155,2090
2156,1915
2157,1740
2158,1646
2159,1604
2160,1601
2161,1631
2162,1651
2163,1661
2164,1702
2165,1718
2166,1647
2167,1582
2168,1599
2169,1601
2170,1513
2171,1402
2172,1330
2173,1300
2174,1300
2175,1273
2176,1209
2177,1232
2178,1372
2179,1445
2180,1392
2181,1388
2182,1484
2183,1525
2184,1452
2185,1360
2186,1328
2187,1372
2188,1431
2189,1398
2190,1279
2191,1195
2192,1158
2193,1042
2194,825
2195,653
2196,632
2197,694
2198,741
2199,793
2200,920
2201,1104
2202,1273
2203,1412
2204,1531
2205,1608
2206,1626
2207,1582
2208,1479
2209,1380
2210,1383
2211,1470
2212,1524
2213,1541
2214,1640
2215,1840
2216,2036
2217,2187
2218,2335
2219,2446
2220,2469
2221,2471
2222,2504
2223,2478
2224,2327
2225,2101
2226,1855
2227,1615
2228,1415
2229,1252
2230,1123
2231,1094
2232,1203
2233,1360
2234,1472
2235,1538
2236,1589
2237,1635
2238,1645
2239,1571
2240,1426
2241,1273
2242,1101
2243,903
2244,819
2245,950
2246,1135
2247,1185
2248,1144
2249,1107
2250,1059
2251,1006
2252,980
2253,953
2254,959
2255,1077
2256,1181
2257,1082
2258,877
2259,777
2260,751
2261,643
2262,421
2263,143
2264,-102
2265,-220
2266,-237
2267,-276
2268,-311
2269,-220
2270,-50
2271,70
2272,169
2273,323
2274,488
2275,600
2276,642
2277,585
2278,444
2279,289
2280,137
2281,-28
2282,-171
2283,-249
2284,-268
2285,-269
2286,-333
2287,-462
2288,-516
2289,-432
2290,-361
2291,-419
2292,-555
2293,-722
2294,-902
2295,-1031
2296,-1110
2297,-1220
2298,-1348
2299,-1423
2300,-1483
2301,-1568
2302,-1581
2303,-1444
2304,-1226
2305,-1046
2306,-941
2307,-868
2308,-775
2309,-701
2310,-732
2311,-847
2312,-924
2313,-914
2314,-904
2315,-1010
2316,-1208
2317,-1314
2318,-1229
2319,-1116
2320,-1129
2321,-1182
2322,-1207
2323,-1313
2324,-1514
2325,-1676
2326,-1804
2327,-1970
2328,-2074
2329,-2017
2330,-1919
2331,-1862
2332,-1758
2333,-1620
2334,-1576
2335,-1588
2336,-1522
2337,-1433
2338,-1441
2339,-1493
2340,-1485
2341,-1445
2342,-1445
2343,-1450
2344,-1372
2345,-1254
2346,-1247
2347,-1368
2348,-1461
2349,-1467
2350,-1481
2351,-1526
2352,-1542
2353,-1537
2354,-1557
2355,-1619
2356,-1713
2357,-1760
2358,-1688
2359,-1612
2360,-1697
2361,-1852
2362,-1870
2363,-1804
2364,-1849
2365,-1977
2366,-2017
2367,-1944
2368,-1856
2369,-1809
2370,-1788
2371,-1733
2372,-1583
2373,-1374
2374,-1227
2375,-1199
2376,-1228
2377,-1236
2378,-1244
2379,-1344
2380,-1498
2381,-1520
2382,-1431
2383,-1492
2384,-1708
2385,-1744
2386,-1514
2387,-1296
2388,-1233
2389,-1230
2390,-1258
2391,-1347
2392,-1448
2393,-1533
2394,-1650
2395,-1772
2396,-1819
2397,-1811
2398,-1830
2399,-1874
2400,-1868
2401,-1785
2402,-1667
2403,-1567
2404,-1475
2405,-1342
2406,-1200
2407,-1146
2408,-1166
2409,-1141
2410,-1031
2411,-913
2412,-852
2413,-855
2414,-883
2415,-871
2416,-822
2417,-804
2418,-849
2419,-909
2420,-918
2421,-860
2422,-813
2423,-869
2424,-981
2425,-1035
2426,-1062
2427,-1164
2428,-1273
2429,-1251
2430,-1155
2431,-1153
2432,-1236
2433,-1252
2434,-1169
2435,-1083
2436,-1051
2437,-1083
2438,-1144
2439,-1135
2440,-1049
2441,-1017
2442,-1060
2443,-1025
2444,-864
2445,-716
2446,-668
2447,-647
2448,-585
2449,-545
2450,-607
2451,-711
2452,-740
2453,-700
2454,-685
2455,-709
2456,-699
2457,-586
2458,-409
2459,-292
2460,-275
2461,-262
2462,-188
2463,-116
2464,-142
2465,-262
2466,-355
2467,-348
2468,-330
2469,-378
