,L
684,0
685,16
686,12
687,16
688,13
689,3
690,17
691,35
692,30
693,20
694,4
695,-11
696,-10
697,-6
698,-5
699,9
700,21
701,12
702,0
703,9
704,28
705,37
706,36
707,33
708,29
709,36
710,40
711,25
712,18
713,30
714,31
715,28
716,29
717,24
718,27
719,45
720,51
721,44
722,46
723,52
724,46
725,40
726,44
727,46
728,30
729,14
730,10
731,15
732,32
733,43
734,28
735,16
736,22
737,14
738,-6
739,-6
740,11
741,25
742,31
743,23
744,4
745,-4
746,9
747,34
748,48
749,42
750,33
751,28
752,12
753,-2
754,0
755,-8
756,-14
757,8
758,20
759,5
760,2
761,9
762,4
763,8
764,13
765,1
766,0
767,18
768,33
769,41
770,34
771,20
772,20
773,22
774,15
775,15
776,23
777,36
778,44
779,34
780,23
781,33
782,42
783,31
784,17
785,19
786,21
787,14
788,16
789,29
790,31
791,27
792,13
793,-5
794,7
795,28
796,12
797,-3
798,5
799,2
800,-5
801,-3
802,-1
803,18
804,32
805,18
806,10
807,20
808,28
809,25
810,10
811,3
812,16
813,23
814,22
815,30
816,34
817,34
818,38
819,32
820,26
821,27
822,25
823,24
824,20
825,15
826,23
827,31
828,31
829,37
830,34
831,21
832,16
833,8
834,3
835,11
836,15
837,15
838,10
839,1
840,3
841,13
842,12
843,14
844,22
845,27
846,23
847,13
848,11
849,19
850,17
851,4
852,-4
853,5
854,32
855,49
856,41
857,35
858,31
859,19
860,15
861,10
862,5
863,21
864,36
865,20
866,0
867,1
868,5
869,-1
870,-6
871,-4
872,2
873,1
874,-10
875,-22
876,-15
877,0
878,-1
879,-14
880,-19
881,-13
882,-6
883,-2
884,5
885,9
886,0
887,-5
888,3
889,9
890,4
891,-2
892,2
893,7
894,-8
895,-26
896,-30
897,-32
898,-38
899,-32
900,-21
901,-18
902,-22
903,-14
904,0
905,-9
906,-36
907,-45
908,-48
909,-58
910,-53
911,-40
912,-37
913,-25
914,-2
915,1
916,-13
917,-26
918,-36
919,-38
920,-31
921,-34
922,-44
923,-41
924,-34
925,-34
926,-25
927,-17
928,-24
929,-27
930,-25
931,-35
932,-44
933,-47
934,-57
935,-63
936,-63
937,-69
938,-70
939,-59
940,-45
941,-26
942,-12
943,-23
944,-45
945,-46
946,-38
947,-49
948,-72
949,-78
950,-63
951,-56
952,-64
953,-53
954,-29
955,-33
956,-54
957,-61
958,-61
959,-57
960,-55
961,-56
962,-43
963,-41
964,-69
965,-81
966,-64
967,-59
968,-58
969,-49
970,-38
971,-28
972,-32
973,-39
974,-25
975,-19
976,-30
977,-29
978,-29
979,-39
980,-42
981,-34
982,-22
983,-16
984,-16
985,-7
986,-6
987,-14
988,-5
989,8
990,5
991,-10
992,-30
993,-28
994,-13
995,-27
996,-35
997,-12
998,-6
999,-15
1000,-16
1001,-23
1002,-30
1003,-39
1004,-61
1005,-65
1006,-50
1007,-44
1008,-34
1009,-23
1010,-23
1011,-20
1012,-20
1013,-40
1014,-61
1015,-62
1016,-53
1017,-54
1018,-62
1019,-56
1020,-47
1021,-46
1022,-50
1023,-51
1024,-44
1025,-35
1026,-39
1027,-38
1028,-30
1029,-35
1030,-37
1031,-33
1032,-43
1033,-53
1034,-49
1035,-39
1036,-26
1037,-17
1038,-22
1039,-29
1040,-26
1041,-19
1042,-21
1043,-34
1044,-47
1045,-53
1046,-57
1047,-55
1048,-49
1049,-37
1050,-28
1051,-40
1052,-51
1053,-43
1054,-37
1055,-36
1056,-27
1057,-23
1058,-30
1059,-37
1060,-42
1061,-50
1062,-58
1063,-53
1064,-50
1065,-57
1066,-42
1067,-16
1068,-23
1069,-38
1070,-30
1071,-19
1072,-17
1073,-25
1074,-36
1075,-33
1076,-30
1077,-43
1078,-43
1079,-33
1080,-39
1081,-49
1082,-51
1083,-49
1084,-43
1085,-37
1086,-33
1087,-34
1088,-44
1089,-55
1090,-62
1091,-70
1092,-67
1093,-48
1094,-32
1095,-29
1096,-27
1097,-18
1098,-13
1099,-16
1100,-26
1101,-34
1102,-31
1103,-26
1104,-34
1105,-38
1106,-24
1107,-3
1108,12
1109,10
1110,-9
1111,-18
1112,-9
1113,-3
1114,-3
1115,1
1116,5
1117,-3
1118,-13
1119,-7
1120,-2
1121,-11
1122,-11
1123,-1
1124,0
1125,4
1126,8
1127,-5
1128,-19
1129,-27
1130,-37
1131,-38
1132,-32
1133,-32
1134,-35
1135,-43
1136,-41
1137,-23
1138,-15
1139,-21
1140,-32
1141,-45
1142,-40
1143,-13
1144,-5
1145,-19
1146,-20
1147,-9
1148,-14
1149,-22
1150,-18
1151,-7
1152,6
1153,10
1154,-1
1155,-11
1156,-5
1157,1
1158,-7
1159,-20
1160,-14
1161,7
1162,17
1163,17
1164,25
1165,34
1166,33
1167,28
1168,18
1169,12
1170,19
1171,17
1172,3
1173,-2
1174,-2
1175,-8
1176,-9
1177,-3
1178,-3
1179,-6
1180,4
1181,19
1182,17
1183,13
1184,14
1185,0
1186,-11
1187,-8
1188,-9
1189,-10
1190,-6
1191,-12
1192,-20
1193,-20
1194,-23
1195,-18
1196,-1
1197,0
1198,-19
1199,-30
1200,-25
1201,-22
1202,-24
1203,-7
1204,9
1205,-4
1206,-17
1207,-11
1208,-14
1209,-19
1210,-12
1211,-9
1212,-8
1213,-6
1214,-12
1215,-16
1216,-17
1217,-22
1218,-20
1219,-15
1220,-10
1221,8
1222,20
1223,9
1224,-8
1225,-27
1226,-37
1227,-22
1228,-19
1229,-34
1230,-20
1231,4
1232,3
1233,4
1234,10
1235,-1
1236,-7
1237,2
1238,-1
1239,-13
1240,-11
1241,0
1242,1
1243,-11
1244,-16
1245,-4
1246,5
1247,5
1248,9
1249,13
1250,4
1251,-13
1252,-20
1253,-13
1254,-9
1255,-12
1256,-7
1257,-1
1258,-12
1259,-34
1260,-45
1261,-32
1262,-16
1263,-21
1264,-35
1265,-38
1266,-36
1267,-31
1268,-23
1269,-28
1270,-42
1271,-43
1272,-40
1273,-46
1274,-43
1275,-30
1276,-29
1277,-43
1278,-50
1279,-41
1280,-35
1281,-48
1282,-59
1283,-46
1284,-32
1285,-37
1286,-41
1287,-38
1288,-36
1289,-27
1290,-14
1291,-22
1292,-43
1293,-50
1294,-49
1295,-49
1296,-35
1297,-19
1298,-26
1299,-38
1300,-24
1301,-11
1302,-26
1303,-47
1304,-49
1305,-42
1306,-39
1307,-41
1308,-40
1309,-32
1310,-23
1311,-29
1312,-46
1313,-52
1314,-46
1315,-44
1316,-47
1317,-45
1318,-48
1319,-56
1320,-57
1321,-50
1322,-47
1323,-52
1324,-54
1325,-51
1326,-51
1327,-50
1328,-47
1329,-55
1330,-54
1331,-38
1332,-43
1333,-65
1334,-59
1335,-39
1336,-42
1337,-54
1338,-44
1339,-29
1340,-34
1341,-47
1342,-44
1343,-36
1344,-32
1345,-27
1346,-29
1347,-37
1348,-34
1349,-26
1350,-33
1351,-49
1352,-56
1353,-54
1354,-52
1355,-48
1356,-45
1357,-46
1358,-41
1359,-36
1360,-37
1361,-34
1362,-27
1363,-36
1364,-47
1365,-45
1366,-40
1367,-32
1368,-22
1369,-27
1370,-36
1371,-40
1372,-50
1373,-51
1374,-44
1375,-45
1376,-43
1377,-35
1378,-30
1379,-23
1380,-23
1381,-40
1382,-46
1383,-33
1384,-24
1385,-18
1386,-20
1387,-31
1388,-26
1389,-14
1390,-27
1391,-43
1392,-34
1393,-21
1394,-19
1395,-27
1396,-37
1397,-30
1398,-16
1399,-17
1400,-15
1401,-5
1402,-3
1403,-4
1404,-2
1405,-2
1406,5
1407,16
1408,15
1409,7
1410,-3
1411,-3
1412,6
1413,-7
1414,-27
1415,-25
1416,-25
1417,-41
1418,-47
1419,-37
1420,-25
1421,-20
1422,-21
1423,-16
1424,-27
1425,-52
1426,-43
1427,-17
1428,-20
1429,-28
1430,-37
1431,-58
1432,-58
1433,-43
1434,-43
1435,-38
1436,-27
1437,-34
1438,-45
1439,-37
1440,-17
1441,-8
1442,-14
1443,-18
1444,-18
1445,-12
1446,-1
1447,-5
1448,-11
1449,0
1450,-4
1451,-24
1452,-17
1453,2
1454,5
1455,-1
1456,-14
1457,-18
1458,-2
1459,7
1460,5
1461,12
1462,17
1463,16
1464,18
1465,21
1466,27
1467,33
1468,32
1469,27
1470,26
1471,22
1472,16
1473,18
1474,27
1475,27
1476,18
1477,8
1478,8
1479,16
1480,17
1481,4
1482,-3
1483,2
1484,8
1485,12
1486,11
1487,5
1488,7
1489,12
1490,5
1491,5
1492,16
1493,16
1494,12
1495,17
1496,20
1497,17
1498,20
1499,25
1500,23
1501,23
1502,20
1503,16
1504,23
1505,27
1506,16
1507,12
1508,13
1509,11
1510,10
1511,15
1512,20
1513,19
1514,13
1515,15
1516,16
1517,0
1518,-2
1519,10
1520,11
1521,15
1522,19
1523,9
1524,7
1525,14
1526,7
1527,0
1528,2
1529,5
1530,13
1531,13
1532,7
1533,15
1534,28
1535,35
1536,40
1537,41
1538,37
1539,28
1540,14
1541,8
1542,21
1543,32
1544,25
1545,20
1546,32
1547,32
1548,16
1549,9
1550,12
1551,18
1552,22
1553,9
1554,2
1555,19
1556,26
1557,18
1558,16
1559,17
1560,27
1561,35
1562,25
1563,25
1564,28
1565,5
1566,-10
1567,-9
1568,-12
1569,-6
1570,-4
1571,-16
1572,-4
1573,15
1574,10
1575,10
1576,16
1577,3
1578,-16
1579,-21
1580,-16
1581,0
1582,14
1583,13
1584,2
1585,0
1586,8
1587,13
1588,17
1589,20
1590,18
1591,18
1592,22
1593,26
1594,32
1595,24
1596,6
1597,7
1598,18
1599,19
1600,20
1601,22
1602,21
1603,18
1604,4
1605,-9
1606,-11
1607,-9
1608,-3
1609,-4
1610,-17
1611,-21
1612,-20
1613,-20
1614,-10
1615,-3
1616,-15
1617,-25
1618,-22
1619,-15
1620,-17
1621,-18
1622,-3
1623,0
1624,-19
1625,-21
1626,-14
1627,-22
1628,-17
1629,-2
1630,-5
1631,-8
1632,-5
1633,-15
1634,-31
1635,-36
1636,-29
1637,-17
1638,-5
1639,5
1640,9
1641,12
1642,21
1643,24
1644,16
1645,7
1646,0
1647,-3
1648,0
1649,1
1650,6
1651,16
1652,13
1653,0
1654,0
1655,7
1656,13
1657,16
1658,8
1659,-10
1660,-17
1661,-13
1662,-14
1663,-9
1664,1
1665,-1
1666,-6
1667,-10
1668,-18
1669,-16
1670,-14
1671,-18
1672,-6
1673,4
1674,-6
1675,-9
1676,-12
1677,-18
1678,-3
1679,12
1680,11
1681,9
1682,3
1683,-1
1684,4
1685,7
1686,10
1687,7
1688,-4
1689,3
1690,11
1691,0
1692,0
1693,7
1694,5
1695,13
1696,19
1697,15
1698,15
1699,13
1700,12
1701,18
1702,20
1703,20
1704,19
1705,10
1706,14
1707,24
1708,17
1709,10
1710,18
1711,24
1712,16
1713,6
1714,8
1715,10
1716,15
1717,28
1718,23
1719,15
1720,38
1721,50
1722,40
1723,44
1724,45
1725,39
1726,44
1727,44
1728,39
1729,43
1730,35
1731,26
1732,30
1733,33
1734,40
1735,49
1736,43
1737,30
1738,29
1739,36
1740,37
1741,37
1742,42
1743,35
1744,12
1745,13
1746,38
1747,41
1748,30
1749,31
1750,32
1751,26
1752,23
1753,23
1754,18
1755,13
1756,14
1757,12
1758,15
1759,31
1760,38
1761,29
1762,16
1763,6
1764,5
1765,17
1766,27
1767,27
1768,29
1769,28
1770,24
1771,23
1772,25
1773,29
1774,34
1775,36
1776,27
1777,21
1778,34
1779,40
1780,22
1781,13
1782,21
1783,18
1784,11
1785,8
1786,7
1787,9
1788,10
1789,15
1790,17
1791,4
1792,8
1793,27
1794,16
1795,1
1796,17
1797,27
1798,17
1799,12
1800,15
1801,28
1802,35
1803,22
1804,16
1805,27
1806,35
1807,30
1808,22
1809,22
1810,35
1811,41
1812,29
1813,13
1814,11
1815,14
1816,12
1817,16
1818,26
1819,25
1820,16
1821,13
1822,7
1823,2
1824,9
1825,11
1826,11
1827,26
1828,39
1829,34
1830,23
1831,28
1832,35
1833,24
1834,7
1835,13
1836,34
1837,41
1838,38
1839,36
1840,25
1841,15
1842,22
1843,30
1844,27
1845,26
1846,27
1847,26
1848,31
1849,31
1850,18
1851,8
1852,10
1853,19
1854,20
1855,11
1856,8
1857,12
1858,14
1859,21
1860,22
1861,4
1862,-3
1863,9
1864,20
1865,31
1866,30
1867,13
1868,6
1869,7
1870,2
1871,4
1872,8
1873,10
1874,17
1875,17
1876,7
1877,11
1878,15
1879,0
1880,-13
1881,-9
1882,-6
1883,-4
1884,6
1885,7
1886,6
1887,14
1888,19
1889,23
1890,38
1891,43
1892,32
1893,31
1894,34
1895,30
1896,36
1897,41
1898,37
1899,41
1900,47
1901,39
1902,32
1903,28
1904,21
1905,18
1906,25
1907,24
1908,14
1909,12
1910,26
1911,35
1912,28
1913,18
1914,10
1915,11
1916,19
1917,13
1918,1
1919,6
1920,11
1921,10
1922,21
1923,24
1924,8
1925,5
1926,20
1927,27
1928,34
1929,45
1930,46
1931,40
1932,32
1933,20
1934,16
1935,26
1936,34
1937,33
1938,25
1939,19
1940,23
1941,31
1942,35
1943,37
1944,34
1945,25
1946,21
1947,24
1948,25
1949,28
1950,34
1951,30
1952,16
1953,8
1954,9
1955,12
1956,16
1957,14
1958,10
1959,12
1960,13
1961,15
1962,18
1963,19
1964,24
1965,24
1966,11
1967,0
1968,0
1969,8
1970,16
1971,10
1972,-3
1973,0
1974,8
1975,9
1976,6
1977,4
1978,8
1979,14
1980,6
1981,-3
1982,1
1983,5
1984,3
1985,5
1986,9
1987,17
1988,23
1989,13
1990,-3
1991,-7
1992,-3
1993,-1
1994,-3
1995,-3
1996,-2
1997,-5
1998,-14
1999,-21
2000,-16
2001,-3
2002,1
2003,2
2004,1
2005,-7
2006,-10
2007,-3
2008,-2
2009,2
2010,3
2011,-7
2012,-7
2013,-1
2014,-5
2015,4
2016,14
2017,-1
2018,-16
2019,-17
2020,-22
2021,-29
2022,-36
2023,-36
2024,-24
2025,-18
2026,-23
2027,-25
2028,-33
2029,-49
2030,-54
2031,-44
2032,-36
2033,-35
2034,-36
2035,-35
2036,-33
2037,-25
2038,-25
2039,-38
2040,-39
2041,-31
2042,-28
2043,-25
2044,-28
2045,-34
2046,-27
2047,-23
2048,-31
2049,-36
2050,-40
2051,-42
2052,-38
2053,-43
2054,-56
2055,-53
2056,-53
2057,-66
2058,-66
2059,-65
2060,-76
2061,-73
2062,-57
2063,-55
2064,-64
2065,-71
2066,-65
2067,-49
2068,-55
2069,-75
2070,-69
2071,-61
2072,-74
2073,-85
2074,-96
2075,-97
2076,-75
2077,-74
2078,-91
2079,-77
2080,-70
2081,-90
2082,-90
2083,-77
2084,-81
2085,-88
2086,-96
2087,-94
2088,-79
2089,-75
2090,-78
2091,-77
2092,-79
2093,-82
2094,-90
2095,-101
2096,-98
2097,-96
2098,-102
2099,-95
2100,-84
2101,-81
2102,-80
2103,-85
2104,-90
2105,-86
2106,-82
2107,-79
2108,-78
2109,-77
2110,-69
2111,-61
2112,-71
2113,-87
2114,-91
2115,-90
2116,-94
2117,-96
2118,-85
2119,-78
2120,-78
2121,-71
2122,-74
2123,-93
2124,-91
2125,-77
2126,-75
2127,-80
2128,-82
2129,-81
2130,-77
2131,-79
2132,-78
2133,-65
2134,-63
2135,-76
2136,-77
2137,-65
2138,-58
2139,-67
2140,-76
2141,-68
2142,-61
2143,-65
2144,-70
2145,-77
2146,-89
2147,-96
2148,-91
2149,-74
2150,-66
2151,-79
2152,-85
2153,-78
2154,-87
2155,-102
2156,-103
2157,-100
2158,-105
2159,-115
2160,-112
2161,-87
2162,-75
2163,-90
2164,-99
2165,-89
2166,-82
2167,-92
2168,-116
2169,-121
2170,-104
2171,-105
2172,-119
2173,-115
2174,-117
2175,-128
2176,-122
2177,-118
2178,-129
2179,-134
2180,-143
2181,-154
2182,-148
2183,-143
2184,-152
2185,-153
2186,-151
2187,-153
2188,-150
2189,-153
2190,-162
2191,-159
2192,-158
2193,-162
2194,-158
2195,-156
2196,-153
2197,-134
2198,-122
2199,-125
2200,-116
2201,-110
2202,-125
2203,-130
2204,-121
2205,-127
2206,-135
2207,-128
2208,-126
2209,-124
2210,-109
2211,-107
2212,-118
2213,-118
2214,-115
2215,-121
2216,-114
2217,-94
2218,-89
2219,-104
2220,-118
2221,-111
2222,-106
2223,-120
2224,-124
2225,-112
2226,-99
2227,-85
2228,-85
2229,-102
2230,-103
2231,-93
2232,-100
2233,-101
2234,-87
2235,-86
2236,-92
2237,-87
2238,-84
2239,-81
2240,-70
2241,-73
2242,-90
2243,-90
2244,-77
2245,-74
2246,-71
2247,-67
2248,-68
2249,-67
2250,-61
2251,-63
2252,-67
2253,-68
2254,-67
2255,-63
2256,-58
2257,-59
2258,-61
2259,-55
2260,-41
2261,-35
2262,-45
2263,-52
2264,-48
2265,-48
2266,-47
2267,-50
2268,-64
2269,-64
2270,-48
2271,-43
2272,-43
2273,-43
2274,-45
2275,-37
2276,-29
2277,-35
2278,-40
2279,-31
2280,-20
2281,-18
2282,-25
2283,-33
2284,-36
2285,-34
2286,-29
2287,-28
2288,-31
2289,-21
2290,-11
2291,-20
2292,-28
2293,-24
2294,-27
2295,-29
2296,-30
2297,-40
2298,-41
2299,-28
2300,-26
2301,-40
2302,-48
2303,-39
2304,-23
2305,-16
2306,-21
2307,-32
2308,-40
2309,-38
2310,-37
2311,-36
2312,-22
2313,-14
2314,-29
2315,-40
2316,-33
2317,-32
2318,-36
2319,-33
2320,-28
2321,-32
2322,-37
2323,-33
2324,-28
2325,-34
2326,-41
2327,-39
2328,-38
2329,-44
2330,-50
2331,-50
2332,-49
2333,-42
2334,-33
2335,-34
2336,-36
2337,-26
2338,-15
2339,-11
2340,-8
2341,-15
2342,-27
2343,-29
2344,-28
2345,-21
2346,-8
2347,-12
2348,-22
2349,-22
2350,-34
2351,-43
2352,-28
2353,-18
2354,-22
2355,-28
2356,-39
2357,-34
2358,-13
2359,-19
2360,-37
2361,-34
2362,-30
2363,-35
2364,-32
2365,-29
2366,-24
2367,-13
2368,-9
2369,-9
2370,-4
2371,2
2372,2
2373,-2
2374,-5
2375,-10
2376,-14
2377,-8
2378,-2
2379,-10
2380,-15
2381,-11
2382,-9
2383,-5
2384,-1
2385,-3
2386,-5
2387,-4
2388,1
2389,1
2390,-4
2391,-7
2392,-8
2393,-5
2394,7
2395,11
2396,-5
2397,-13
2398,-7
2399,-8
2400,-5
2401,1
2402,-10
2403,-19
2404,-13
2405,-15
2406,-27
2407,-30
2408,-27
2409,-21
2410,-10
2411,-10
2412,-27
2413,-35
2414,-18
2415,-7
2416,-20
2417,-30
2418,-23
2419,-12
2420,-7
2421,-16
2422,-23
2423,-16
2424,-9
2425,-12
2426,-12
2427,-13
2428,-9
2429,0
2430,-5
2431,-21
2432,-19
2433,-7
2434,-7
2435,-17
2436,-18
2437,-6
2438,3
2439,1
2440,-7
2441,-14
2442,-10
2443,-2
2444,0
2445,6
2446,14
2447,9
2448,3
2449,-1
2450,-15
2451,-18
2452,-7
2453,1
2454,5
2455,7
2456,0
2457,-15
2458,-27
2459,-17
2460,-3
2461,-14
2462,-22
2463,-13
2464,-25
2465,-35
2466,-21
2467,-19
2468,-25
2469,-16
2470,-11
2471,-12
2472,-15
2473,-22
2474,-17
2475,-9
2476,-20
2477,-28
2478,-20
2479,-14
2480,-11
2481,-9
2482,-13
2483,-15
2484,-16
2485,-6
2486,13
2487,10
2488,-7
2489,-5
2490,7
2491,8
2492,5
2493,7
2494,6
2495,-4
2496,-11
2497,-3
2498,4
2499,2
2500,3
2501,4
2502,3
2503,10
2504,18
2505,6
2506,-17
2507,-24
2508,-9
2509,6
2510,9
2511,4
2512,-1
2513,3
2514,6
2515,-7
2516,-11
2517,2
2518,3
2519,-6
2520,-2
2521,4
2522,7
2523,4
2524,-6
2525,-9
2526,-1
2527,2
2528,0
2529,-4
2530,-3
2531,6
2532,4
2533,-2
2534,5
2535,5
2536,-2
2537,1
2538,9
2539,13
2540,13
2541,11
2542,21
2543,32
2544,23
2545,15
2546,26
2547,30
2548,20
2549,15
2550,22
2551,28
2552,30
2553,39
2554,43
2555,21
2556,2
2557,10
2558,20
2559,23
2560,23
2561,28
2562,40
2563,33
2564,16
2565,20
2566,23
2567,14
2568,19
2569,27
2570,19
2571,17
2572,20
2573,26
2574,38
2575,42
2576,44
2577,52
2578,53
2579,52
2580,50
2581,45
2582,47
2583,50
2584,51
2585,57
2586,53
2587,50
2588,60
2589,56
2590,47
2591,57
2592,65
2593,59
2594,55
2595,56
2596,62
2597,58
2598,41
2599,43
2600,57
2601,55
2602,52
2603,56
2604,55
2605,49
2606,40
2607,45
2608,65
2609,68
2610,60
2611,55
2612,48
2613,47
2614,51
2615,39
2616,36
2617,58
2618,64
2619,46
2620,39
2621,52
2622,54
2623,37
2624,34
2625,47
2626,47
2627,47
2628,57
2629,55
2630,53
2631,49
2632,36
2633,34
2634,43
2635,45
2636,40
2637,30
2638,29
2639,41
2640,38
2641,39
2642,59
2643,64
