,M
484,-16
485,-17
486,-11
487,-4
488,4
489,1
490,-10
491,-11
492,-6
493,-5
494,-8
495,4
496,9
497,-14
498,-22
499,-7
500,9
501,16
502,6
503,-7
504,-12
505,-12
506,-9
507,-10
508,-9
509,-12
510,-20
511,-21
512,-9
513,10
514,14
515,6
516,8
517,4
518,-7
519,-3
520,1
521,-14
522,-23
523,-15
524,-12
525,-5
526,20
527,24
528,1
529,-8
530,-7
531,-2
532,11
533,20
534,10
535,-2
536,-4
537,-11
538,-4
539,16
540,14
541,0
542,0
543,15
544,18
545,14
546,16
547,9
548,-1
549,-11
550,-4
551,20
552,21
553,3
554,-22
555,-21
556,14
557,22
558,6
559,-2
560,-9
561,-17
562,-15
563,3
564,10
565,-2
566,-12
567,-6
568,7
569,1
570,-9
571,-11
572,-18
573,-13
574,6
575,16
576,17
577,12
578,2
579,-9
580,-4
581,7
582,5
583,2
584,-6
585,-18
586,-6
587,4
588,-4
589,-10
590,-3
591,12
592,3
593,-9
594,7
595,19
596,21
597,10
598,1
599,10
600,13
601,3
602,1
603,3
604,-6
605,-11
606,-3
607,-4
608,-12
609,-26
610,-20
611,7
612,14
613,1
614,-19
615,-24
616,-13
617,-9
618,4
619,19
620,22
621,5
622,-13
623,-2
624,6
625,-3
626,-12
627,-18
628,-23
629,-26
630,-9
631,9
632,10
633,-6
634,-32
635,-28
636,-3
637,14
638,21
639,2
640,-26
641,-29
642,-16
643,1
644,14
645,14
646,5
647,0
648,-3
649,0
650,12
651,17
652,1
653,-6
654,7
655,15
656,19
657,-3
658,-23
659,8
660,31
661,22
662,15
663,4
664,-8
665,-5
666,12
667,18
668,2
669,-10
670,-7
671,-6
672,-8
673,5
674,18
675,15
676,3
677,-5
678,-1
679,6
680,11
681,20
682,13
683,-10
684,-19
685,-5
686,13
687,11
688,-13
689,-25
690,-17
691,-16
692,-4
693,6
694,-2
695,-3
696,8
697,14
698,8
699,13
700,21
701,-4
702,-20
703,-3
704,17
705,16
706,6
707,20
708,27
709,20
710,25
711,16
712,0
713,1
714,6
715,-1
716,1
717,19
718,23
719,16
720,14
721,13
722,6
723,-1
724,9
725,22
726,16
727,1
728,-5
729,4
730,17
731,21
732,26
733,26
734,3
735,-9
736,11
737,8
738,-20
739,-24
740,-18
741,-4
742,23
743,17
744,-7
745,-9
746,-1
747,14
748,23
749,17
750,3
751,-11
752,-17
753,-24
754,-13
755,11
756,10
757,3
758,3
759,9
760,27
761,27
762,12
763,-4
764,-8
765,13
766,29
767,19
768,8
769,4
770,-2
771,10
772,27
773,7
774,-17
775,-11
776,8
777,24
778,20
779,10
780,-4
781,-20
782,-20
783,-13
784,2
785,13
786,13
787,12
788,14
789,20
790,20
791,11
792,6
793,5
794,3
795,-2
796,0
797,12
798,13
799,0
800,-14
801,-24
802,-21
803,-3
804,11
805,13
806,15
807,18
808,17
809,20
810,15
811,-3
812,-12
813,-1
814,13
815,7
816,-7
817,-5
818,1
819,6
820,23
821,27
822,-2
823,-18
824,-6
825,14
826,10
827,-12
828,-5
829,13
830,1
831,-7
832,6
833,12
834,10
835,9
836,15
837,23
838,26
839,26
840,23
841,18
842,18
843,20
844,22
845,23
846,15
847,2
848,-10
849,-2
850,19
851,21
852,15
853,19
854,19
855,17
856,19
857,20
858,16
859,2
860,-8
861,1
862,5
863,-2
864,0
865,1
866,-4
867,-6
868,2
869,14
870,22
871,18
872,-7
873,-11
874,14
875,22
876,12
877,2
878,-7
879,-13
880,-14
881,-3
882,8
883,10
884,5
885,-1
886,6
887,16
888,20
889,14
890,4
891,-7
892,-7
893,4
894,-1
895,-4
896,3
897,-11
898,-25
899,-25
900,-21
901,-21
902,-16
903,2
904,-7
905,-9
906,23
907,14
908,-17
909,-17
910,-6
911,-4
912,-13
913,-21
914,-9
915,9
916,0
917,-7
918,14
919,16
920,5
921,6
922,10
923,10
924,-1
925,-9
926,-19
927,-27
928,-14
929,-5
930,-11
931,-17
932,-9
933,7
934,13
935,-2
936,-17
937,11
938,28
939,10
940,5
941,7
942,7
943,13
944,14
945,10
946,4
947,8
948,21
949,22
950,13
951,12
952,11
953,4
954,2
955,9
956,14
957,-3
958,-19
959,-3
960,-8
961,-24
962,-3
963,15
964,13
965,8
966,3
967,12
968,26
969,37
970,35
971,0
972,-30
973,-10
974,25
975,20
976,-8
977,-21
978,-1
979,6
980,-16
981,-9
982,2
983,-16
984,-12
985,8
986,16
987,16
988,10
989,8
990,12
991,0
992,-3
993,24
994,27
995,6
996,6
997,8
998,4
999,2
1000,0
1001,-9
1002,-29
1003,-37
1004,-23
1005,-6
1006,-6
1007,-22
1008,-30
1009,-18
1010,-1
1011,4
1012,-2
1013,-8
1014,-8
1015,-3
1016,-3
1017,-1
1018,2
1019,-8
1020,-24
1021,-25
1022,-4
1023,5
1024,-10
1025,-25
1026,-37
1027,-29
1028,1
1029,18
1030,10
1031,-13
1032,-26
1033,-13
1034,13
1035,18
1036,-6
1037,-27
1038,-36
1039,-21
1040,10
1041,20
1042,2
1043,-14
1044,-6
1045,-3
1046,-8
1047,14
1048,19
1049,2
1050,0
1051,-7
1052,-17
1053,-13
1054,1
1055,5
1056,-7
1057,0
1058,15
1059,13
1060,10
1061,7
1062,3
1063,2
1064,3
1065,7
1066,10
1067,-1
1068,-16
1069,-16
1070,-6
1071,2
1072,1
1073,-12
1074,-14
1075,1
1076,14
1077,10
1078,4
1079,10
1080,5
1081,-1
1082,5
1083,3
1084,-1
1085,-3
1086,-7
1087,-7
1088,0
1089,5
1090,-2
1091,0
1092,8
1093,9
1094,4
1095,-8
1096,-15
1097,-8
1098,4
1099,5
1100,-8
1101,-15
1102,-8
1103,3
1104,9
1105,14
1106,15
1107,11
1108,10
1109,17
1110,30
1111,26
1112,6
1113,9
1114,22
1115,26
1116,19
1117,2
1118,-10
1119,-4
1120,18
1121,30
1122,26
1123,33
1124,35
1125,16
1126,9
1127,22
1128,32
1129,28
1130,14
1131,12
1132,16
1133,14
1134,23
1135,33
1136,25
1137,24
1138,29
1139,29
1140,28
1141,27
1142,26
1143,20
1144,20
1145,28
1146,30
1147,34
1148,40
1149,34
1150,25
1151,15
1152,9
1153,4
1154,9
1155,19
1156,17
1157,23
1158,39
1159,29
1160,9
1161,4
1162,11
1163,17
1164,15
1165,16
1166,7
1167,-12
1168,-11
1169,-5
1170,-3
1171,3
1172,5
1173,-1
1174,-7
1175,-9
1176,-22
1177,-18
1178,1
1179,-20
1180,-44
1181,-30
1182,-3
1183,15
1184,11
1185,-16
1186,-41
1187,-39
1188,-19
1189,-16
1190,-15
1191,-7
1192,-12
1193,-18
1194,-18
1195,-16
1196,-16
1197,-17
1198,-7
1199,4
1200,-6
1201,-16
1202,-15
1203,-14
1204,-11
1205,-5
1206,-7
1207,-16
1208,-18
1209,-12
1210,-21
1211,-35
1212,-22
1213,-4
1214,2
1215,0
1216,-9
1217,-12
1218,-2
1219,16
1220,22
1221,22
1222,28
1223,21
1224,2
1225,-5
1226,4
1227,17
1228,18
1229,14
1230,21
1231,20
1232,13
1233,23
1234,20
1235,6
1236,15
1237,30
1238,30
1239,20
1240,17
1241,12
1242,-5
1243,-3
1244,1
1245,4
1246,29
1247,30
1248,2
1249,-11
1250,13
1251,44
1252,27
1253,11
1254,21
1255,0
1256,-5
1257,17
1258,13
1259,-4
1260,-9
1261,-2
1262,8
1263,15
1264,13
1265,-3
1266,-3
1267,12
1268,16
1269,12
1270,7
1271,3
1272,5
1273,9
1274,4
1275,3
1276,-3
1277,-27
1278,-31
1279,-12
1280,1
1281,9
1282,19
1283,23
1284,12
1285,-13
1286,-27
1287,-8
1288,15
1289,21
1290,17
1291,0
1292,-17
1293,-21
1294,-13
1295,-11
1296,-16
1297,3
1298,15
1299,2
1300,9
1301,13
1302,4
1303,2
1304,7
1305,11
1306,9
1307,11
1308,-4
1309,-26
1310,-16
1311,1
1312,2
1313,-6
1314,-22
1315,-31
1316,-23
1317,-5
1318,11
1319,10
1320,-9
1321,-14
1322,-2
1323,10
1324,22
1325,25
1326,11
1327,-9
1328,-3
1329,16
1330,8
1331,15
1332,13
1333,-21
1334,-21
1335,4
1336,11
1337,0
1338,-16
1339,-13
1340,1
1341,7
1342,0
1343,-1
1344,14
1345,23
1346,26
1347,29
1348,25
1349,14
1350,6
1351,1
1352,12
1353,42
1354,41
1355,14
1356,9
1357,14
1358,17
1359,11
1360,2
1361,7
1362,15
1363,14
1364,25
1365,41
1366,24
1367,-1
1368,-10
1369,-10
1370,-10
1371,-11
1372,3
1373,10
1374,-14
1375,-31
1376,-26
1377,-24
1378,-24
1379,-16
1380,-7
1381,1
1382,-6
1383,-16
1384,-14
1385,-5
1386,12
1387,13
1388,-4
1389,-6
1390,-1
1391,5
1392,4
1393,1
1394,-7
1395,-21
1396,-10
1397,-13
1398,-35
1399,-39
1400,-43
1401,-37
1402,-13
1403,12
1404,3
1405,-23
1406,-11
1407,-12
1408,-30
1409,-18
1410,2
1411,7
1412,-3
1413,-23
1414,-32
1415,-17
1416,-5
1417,-22
1418,-50
1419,-76
1420,-91
1421,-83
1422,-61
1423,-46
1424,-49
1425,-70
1426,-82
1427,-62
1428,-72
1429,-67
1430,-12
1431,-41
1432,-101
1433,-101
1434,-98
1435,-113
1436,-121
1437,-82
1438,-80
1439,-136
1440,-144
1441,-150
1442,-162
1443,-140
1444,-132
1445,-145
1446,-146
1447,-138
1448,-154
1449,-164
1450,-151
1451,-142
1452,-125
1453,-123
1454,-151
1455,-168
1456,-170
1457,-175
1458,-181
1459,-174
1460,-185
1461,-217
1462,-224
1463,-217
1464,-210
1465,-197
1466,-199
1467,-217
1468,-223
1469,-214
1470,-198
1471,-189
1472,-200
1473,-196
1474,-173
1475,-166
1476,-158
1477,-127
1478,-90
1479,-72
1480,-58
1481,-33
1482,-18
1483,7
1484,38
1485,31
1486,23
1487,43
1488,46
1489,24
1490,-2
1491,-8
1492,-7
1493,-18
1494,7
1495,60
1496,71
1497,64
1498,77
1499,101
1500,120
1501,131
1502,150
1503,171
1504,179
1505,215
1506,284
1507,313
1508,320
1509,348
1510,371
1511,381
1512,388
1513,403
1514,411
1515,374
1516,347
1517,350
1518,336
1519,316
1520,301
1521,284
1522,262
1523,247
1524,241
1525,249
1526,281
1527,293
1528,288
1529,302
1530,316
1531,327
1532,333
1533,324
1534,302
1535,290
1536,296
1537,274
1538,255
1539,253
1540,211
1541,179
1542,182
1543,177
1544,151
1545,123
1546,109
1547,89
1548,70
1549,69
1550,47
1551,22
1552,19
1553,25
1554,26
1555,15
1556,5
1557,19
1558,39
1559,17
1560,5
1561,38
1562,49
1563,39
1564,29
1565,7
1566,-11
1567,-14
1568,-8
1569,-35
1570,-56
1571,-37
1572,-47
1573,-54
1574,-40
1575,-41
1576,-37
1577,-20
1578,7
1579,34
1580,69
1581,97
1582,92
1583,98
1584,104
1585,108
1586,152
1587,190
1588,177
1589,110
1590,75
1591,99
1592,108
1593,125
1594,152
1595,146
1596,134
1597,136
1598,139
1599,140
1600,140
1601,123
1602,88
1603,77
1604,98
1605,113
1606,104
1607,93
1608,104
1609,136
1610,161
1611,164
1612,169
1613,151
1614,102
1615,84
1616,70
1617,48
1618,45
1619,30
1620,-8
1621,-42
1622,-60
1623,-92
1624,-123
1625,-109
1626,-101
1627,-115
1628,-126
1629,-152
1630,-170
1631,-166
1632,-175
1633,-217
1634,-255
1635,-265
1636,-279
1637,-282
1638,-296
1639,-347
1640,-364
1641,-362
1642,-383
1643,-420
1644,-438
1645,-431
1646,-493
1647,-561
1648,-536
1649,-529
1650,-570
1651,-596
1652,-603
1653,-595
1654,-599
1655,-620
1656,-634
1657,-643
1658,-670
1659,-689
1660,-672
1661,-658
1662,-656
1663,-659
1664,-676
1665,-690
1666,-696
1667,-682
1668,-672
1669,-685
1670,-701
1671,-711
1672,-705
1673,-696
1674,-687
1675,-666
1676,-625
1677,-574
1678,-580
1679,-614
1680,-577
1681,-512
1682,-479
1683,-467
1684,-464
1685,-449
1686,-398
1687,-333
1688,-280
1689,-221
1690,-194
1691,-207
1692,-180
1693,-152
1694,-158
1695,-132
1696,-79
1697,-65
1698,-103
1699,-120
1700,-70
1701,-18
1702,-1
1703,8
1704,19
1705,48
1706,97
1707,140
1708,174
1709,208
1710,246
1711,290
1712,328
1713,361
1714,405
1715,449
1716,480
1717,504
1718,523
1719,534
1720,545
1721,551
1722,528
1723,483
1724,446
1725,410
1726,379
1727,361
1728,345
1729,325
1730,309
1731,283
1732,238
1733,213
1734,209
1735,194
1736,198
1737,210
1738,192
1739,182
1740,191
1741,202
1742,187
1743,140
1744,99
1745,64
1746,44
1747,36
1748,1
1749,-35
1750,-37
1751,-15
1752,-6
1753,-29
1754,-46
1755,-56
1756,-76
1757,-94
1758,-95
1759,-101
1760,-121
1761,-136
1762,-142
1763,-128
1764,-104
1765,-98
1766,-90
1767,-87
1768,-99
1769,-98
1770,-78
1771,-69
1772,-70
1773,-67
1774,-56
1775,-31
1776,-14
1777,-3
1778,7
1779,-3
1780,16
1781,76
1782,122
1783,147
1784,158
1785,172
1786,175
1787,195
1788,259
1789,283
1790,291
1791,328
1792,342
1793,350
1794,380
1795,418
1796,443
1797,447
1798,432
1799,412
1800,428
1801,460
1802,465
1803,446
1804,420
1805,410
1806,426
1807,450
1808,441
1809,427
1810,440
1811,418
1812,400
1813,430
1814,443
1815,429
1816,411
1817,401
1818,402
1819,404
1820,407
1821,386
1822,350
1823,335
1824,317
1825,294
1826,292
1827,298
1828,292
1829,268
1830,250
1831,252
1832,253
1833,233
1834,186
1835,143
1836,137
1837,144
1838,132
1839,98
1840,72
1841,53
1842,19
1843,1
1844,6
1845,7
1846,5
1847,-8
1848,-24
1849,-14
1850,10
1851,19
1852,5
1853,-10
1854,-23
1855,-39
1856,-43
1857,-19
1858,19
1859,50
1860,65
1861,69
1862,67
1863,42
1864,-12
1865,-73
1866,-93
1867,-63
1868,-41
1869,-56
1870,-92
1871,-127
1872,-146
1873,-153
1874,-131
1875,-92
1876,-92
1877,-112
1878,-115
1879,-104
1880,-81
1881,-59
1882,-56
1883,-51
1884,-20
1885,21
1886,39
1887,42
1888,69
1889,88
1890,78
1891,79
1892,86
1893,81
1894,46
1895,11
1896,33
1897,13
1898,-36
1899,9
1900,46
1901,23
1902,35
1903,62
1904,65
1905,36
1906,-15
1907,-44
1908,-53
1909,-36
1910,21
1911,74
1912,84
1913,70
1914,63
1915,74
1916,89
1917,94
1918,81
1919,62
1920,53
1921,59
1922,74
1923,76
1924,62
1925,36
1926,23
1927,38
1928,65
1929,87
1930,61
1931,11
1932,-1
1933,2
1934,7
1935,14
1936,-8
1937,-59
1938,-101
1939,-83
1940,-20
1941,42
1942,68
1943,46
1944,5
1945,-31
1946,-56
1947,-69
1948,-77
1949,-99
1950,-158
1951,-193
1952,-171
1953,-157
1954,-140
1955,-133
1956,-183
1957,-245
1958,-272
1959,-260
1960,-231
1961,-210
1962,-218
1963,-255
1964,-264
1965,-257
1966,-271
1967,-284
1968,-303
1969,-327
1970,-337
1971,-326
1972,-304
1973,-331
1974,-393
1975,-438
1976,-471
1977,-466
1978,-428
1979,-426
1980,-482
1981,-554
1982,-579
1983,-546
1984,-496
1985,-484
1986,-525
1987,-589
1988,-652
1989,-672
1990,-631
1991,-573
1992,-554
1993,-600
1994,-659
1995,-676
1996,-658
1997,-614
1998,-564
1999,-541
2000,-547
2001,-551
2002,-542
2003,-516
2004,-485
2005,-459
2006,-416
2007,-382
2008,-375
2009,-353
2010,-336
2011,-340
2012,-327
2013,-293
2014,-259
2015,-253
2016,-248
2017,-218
2018,-202
2019,-192
2020,-166
2021,-154
2022,-158
2023,-163
2024,-155
2025,-120
2026,-69
2027,-37
2028,-27
2029,-15
2030,-7
2031,16
2032,76
2033,141
2034,197
2035,244
2036,285
2037,330
2038,353
2039,382
2040,433
2041,434
2042,408
2043,423
2044,456
2045,474
2046,467
2047,449
2048,435
2049,410
2050,389
2051,402
2052,412
2053,381
2054,330
2055,283
2056,270
2057,302
2058,359
2059,405
2060,404
2061,380
2062,389
2063,420
2064,446
2065,467
2066,475
2067,452
2068,415
2069,386
2070,389
2071,401
2072,358
2073,314
2074,306
2075,278
2076,256
2077,250
2078,212
2079,142
2080,71
2081,61
2082,74
2083,58
2084,78
2085,95
2086,63
2087,57
2088,88
2089,124
2090,139
2091,139
2092,140
2093,115
2094,112
2095,156
2096,164
2097,149
2098,162
2099,177
2100,178
2101,173
2102,181
2103,200
2104,184
2105,142
2106,147
2107,183
2108,200
2109,210
2110,206
2111,190
2112,187
2113,211
2114,251
2115,253
2116,274
2117,317
2118,305
2119,303
2120,333
2121,347
2122,347
2123,350
2124,376
2125,384
2126,406
2127,450
2128,427
2129,411
2130,444
2131,450
2132,441
2133,446
2134,475
2135,482
2136,460
2137,467
2138,474
2139,490
2140,527
2141,526
2142,504
2143,505
2144,522
2145,530
2146,520
2147,535
2148,552
2149,529
2150,508
2151,499
2152,482
2153,468
2154,458
2155,451
2156,444
2157,431
2158,425
2159,426
2160,414
2161,412
2162,413
2163,372
2164,324
2165,312
2166,322
2167,314
2168,284
2169,277
2170,274
2171,264
2172,272
2173,264
2174,242
2175,229
2176,217
2177,209
2178,212
2179,225
2180,211
2181,181
2182,165
2183,149
2184,146
2185,148
2186,132
2187,112
2188,101
2189,101
2190,90
2191,82
2192,96
2193,98
2194,72
2195,48
2196,34
2197,31
2198,46
2199,65
2200,63
2201,16
2202,-27
2203,-5
2204,29
2205,56
2206,83
2207,85
2208,89
2209,109
2210,128
2211,121
2212,112
2213,117
2214,101
2215,110
2216,136
2217,134
2218,143
2219,150
2220,134
2221,113
2222,110
2223,114
2224,101
2225,95
2226,71
2227,27
2228,15
2229,16
2230,13
2231,10
2232,5
2233,3
2234,20
2235,75
2236,111
2237,109
2238,105
2239,98
2240,105
2241,122
2242,126
2243,112
2244,94
2245,93
2246,87
2247,84
2248,100
2249,86
2250,59
2251,45
2252,26
2253,9
2254,0
2255,20
2256,19
2257,-34
2258,-49
2259,-61
2260,-104
2261,-107
2262,-111
2263,-146
2264,-178
2265,-183
2266,-182
2267,-195
2268,-186
2269,-220
2270,-280
2271,-271
2272,-250
2273,-239
2274,-221
2275,-222
2276,-241
2277,-267
2278,-261
2279,-230
2280,-223
2281,-252
2282,-292
2283,-307
2284,-302
2285,-306
2286,-326
2287,-350
2288,-355
2289,-356
2290,-378
2291,-380
2292,-364
2293,-392
2294,-424
2295,-413
2296,-389
2297,-375
2298,-387
2299,-396
2300,-415
2301,-457
2302,-449
2303,-413
2304,-411
2305,-425
2306,-453
2307,-487
2308,-507
2309,-504
2310,-479
2311,-471
2312,-518
2313,-536
2314,-489
2315,-483
2316,-506
2317,-518
2318,-537
2319,-547
2320,-536
2321,-471
2322,-451
2323,-548
2324,-605
2325,-608
2326,-635
2327,-651
2328,-661
2329,-679
2330,-697
2331,-725
2332,-773
2333,-812
2334,-818
2335,-831
2336,-849
2337,-854
2338,-876
2339,-924
2340,-982
2341,-1038
2342,-1087
2343,-1131
2344,-1185
2345,-1238
2346,-1240
2347,-1222
2348,-1227
2349,-1234
2350,-1240
2351,-1246
2352,-1244
2353,-1234
2354,-1214
2355,-1181
2356,-1126
2357,-1095
2358,-1085
2359,-1038
2360,-994
2361,-963
2362,-926
2363,-875
2364,-826
2365,-838
2366,-830
2367,-772
2368,-756
2369,-739
2370,-685
2371,-635
2372,-597
2373,-564
2374,-547
2375,-526
2376,-480
2377,-453
2378,-409
2379,-334
2380,-305
2381,-283
2382,-232
2383,-179
2384,-124
2385,-47
2386,56
2387,130
2388,203
2389,291
2390,326
2391,350
2392,379
2393,380
2394,379
2395,389
2396,398
2397,408
2398,431
2399,426
2400,432
2401,505
2402,556
2403,574
2404,608
2405,624
2406,620
2407,609
2408,622
2409,657
2410,655
2411,644
2412,652
2413,660
2414,669
2415,662
2416,625
2417,565
2418,497
2419,434
2420,367
2421,303
2422,240
2423,176
2424,138
2425,115
2426,99
2427,94
2428,92
2429,77
2430,26
2431,-10
2432,6
2433,23
2434,23
2435,0
2436,-53
2437,-101
2438,-120
2439,-118
2440,-103
2441,-91
2442,-126
2443,-173
2444,-201
2445,-232
2446,-228
2447,-189
2448,-181
2449,-212
2450,-244
2451,-245
2452,-239
2453,-245
2454,-236
2455,-226
2456,-223
2457,-199
2458,-172
2459,-148
2460,-117
2461,-83
2462,-54
2463,-53
2464,-39
2465,42
2466,106
2467,135
2468,200
2469,284
2470,342
2471,358
2472,336
2473,325
2474,350
2475,349
2476,334
2477,387
2478,438
2479,450
2480,479
2481,498
2482,498
2483,504
2484,538
2485,591
2486,620
2487,642
2488,656
2489,651
2490,653
2491,653
2492,661
2493,690
2494,719
2495,734
2496,714
2497,690
2498,698
2499,691
2500,672
2501,687
2502,701
2503,685
2504,663
2505,663
2506,680
2507,664
2508,641
2509,627
2510,595
2511,598
2512,614
2513,579
2514,520
2515,469
2516,445
2517,411
2518,340
2519,290
2520,277
2521,247
2522,198
2523,178
2524,170
2525,135
2526,76
2527,17
2528,-2
2529,-10
2530,-55
2531,-109
2532,-142
2533,-163
2534,-182
2535,-199
2536,-213
2537,-229
2538,-250
2539,-300
2540,-320
2541,-261
2542,-256
2543,-286
2544,-252
2545,-245
2546,-292
2547,-329
2548,-337
2549,-313
2550,-309
2551,-325
2552,-336
2553,-342
2554,-340
2555,-352
2556,-353
2557,-343
2558,-352
2559,-376
2560,-397
2561,-361
2562,-304
2563,-308
2564,-305
2565,-259
2566,-216
2567,-181
2568,-159
2569,-160
2570,-151
2571,-115
2572,-70
2573,-48
2574,-43
2575,-21
2576,8
2577,40
2578,81
2579,109
2580,121
2581,118
2582,131
2583,173
2584,199
2585,257
2586,332
2587,342
2588,338
2589,349
2590,344
2591,323
2592,303
2593,300
2594,293
2595,284
2596,271
2597,231
2598,193
2599,181
2600,195
2601,227
2602,256
2603,258
2604,249
2605,257
2606,246
2607,251
2608,300
2609,314
2610,313
2611,328
2612,335
2613,339
2614,346
2615,352
2616,316
2617,277
2618,247
2619,154
2620,88
2621,82
2622,51
2623,4
2624,-47
2625,-86
2626,-120
2627,-145
2628,-105
2629,-98
2630,-156
2631,-181
2632,-191
2633,-204
2634,-204
2635,-207
2636,-223
2637,-240
2638,-210
2639,-168
2640,-179
2641,-196
2642,-196
2643,-209
2644,-215
2645,-217
2646,-231
2647,-252
2648,-283
2649,-311
2650,-320
2651,-324
2652,-312
2653,-274
2654,-249
2655,-259
2656,-269
2657,-246
2658,-202
2659,-180
2660,-202
2661,-224
2662,-216
2663,-194
2664,-171
2665,-159
2666,-151
2667,-118
2668,-68
2669,-35
2670,-45
2671,-78
2672,-94
2673,-98
2674,-84
2675,-54
2676,-36
2677,-35
2678,-54
2679,-75
2680,-74
2681,-39
2682,32
2683,69
2684,49
2685,34
2686,50
2687,100
2688,157
2689,179
2690,153
2691,101
2692,52
2693,19
2694,-19
2695,-86
2696,-130
2697,-115
2698,-109
2699,-133
2700,-169
2701,-200
2702,-213
2703,-247
2704,-280
2705,-301
2706,-344
2707,-360
2708,-349
2709,-360
2710,-391
2711,-431
2712,-476
2713,-530
2714,-571
2715,-580
2716,-609
2717,-655
2718,-694
2719,-772
2720,-875
