,L
395,7220
396,6282
397,5426
398,5525
399,5968
400,5964
401,5305
402,4683
403,4882
404,5434
405,5742
406,5900
407,5458
408,4245
409,3442
410,3823
411,4750
412,5136
413,4477
414,3431
415,2962
416,3188
417,3584
418,3408
419,2409
420,1358
421,1023
422,1540
423,2525
424,2927
425,2207
426,1197
427,747
428,831
429,834
430,467
431,539
432,1109
433,881
434,388
435,1025
436,1439
437,307
438,-791
439,-610
440,14
441,117
442,-406
443,-988
444,-1174
445,-1210
446,-1277
447,-1241
448,-1309
449,-1746
450,-2342
451,-2652
452,-2482
453,-2082
454,-1846
455,-2000
456,-2298
457,-2163
458,-1810
459,-1897
460,-1956
461,-1677
462,-2029
463,-2799
464,-2627
465,-1959
466,-2055
467,-2547
468,-2495
469,-2063
470,-2224
471,-3073
472,-3260
473,-2653
474,-2828
475,-3328
476,-2430
477,-1307
478,-1765
479,-2728
480,-2871
481,-2513
482,-1938
483,-1465
484,-1672
485,-1910
486,-1293
487,-762
488,-1217
489,-1429
490,-616
491,-327
492,-1222
493,-1366
494,25
495,942
496,427
497,109
498,702
499,1043
500,910
501,869
502,686
503,766
504,1739
505,2247
506,1701
507,1909
508,2580
509,1745
510,859
511,2033
512,3404
513,2931
514,1881
515,1844
516,2605
517,3235
518,3081
519,2403
520,2212
521,2841
522,3472
523,3455
524,3254
525,3464
526,3674
527,3489
528,3557
529,4143
530,4411
531,4116
532,4114
533,4633
534,4721
535,4125
536,4017
537,4570
538,4527
539,3991
540,4002
541,4370
542,4630
543,4519
544,3801
545,3303
546,3606
547,4027
548,4373
549,4427
550,3721
551,3338
552,3948
553,4266
554,3721
555,3021
556,2885
557,3504
558,3944
559,3646
560,3347
561,3260
562,3139
563,2854
564,2203
565,2059
566,2708
567,2512
568,1707
569,2036
570,2644
571,2175
572,1354
573,1084
574,1290
575,1184
576,651
577,956
578,1925
579,1774
580,728
581,332
582,719
583,1081
584,747
585,-106
586,-305
587,525
588,1163
589,801
590,295
591,421
592,530
593,269
594,200
595,237
596,285
597,648
598,682
599,398
600,928
601,1432
602,742
603,309
604,849
605,882
606,239
607,211
608,1071
609,1803
610,1491
611,752
612,981
613,1905
614,1951
615,1019
616,719
617,1492
618,1888
619,1639
620,2117
621,3251
622,3657
623,3058
624,2669
625,3632
626,4564
627,3480
628,2540
629,4103
630,5523
631,4998
632,4692
633,5281
634,5830
635,6345
636,6591
637,6634
638,6975
639,7114
640,7281
641,8419
642,9449
643,9141
644,8756
645,9467
646,10170
647,9994
648,9985
649,10664
650,11441
651,12399
652,12905
653,11973
654,11340
655,12316
656,13158
657,13539
658,14384
659,14486
660,13797
661,14520
662,16016
663,15455
664,14089
665,15519
666,17603
667,16124
668,14596
669,17211
670,19355
671,17435
672,15830
673,17153
674,17911
675,16558
676,16771
677,19071
678,18665
679,16515
680,17390
681,18619
682,18076
683,18574
684,17885
685,15820
686,17826
687,20321
688,17873
689,15848
690,16483
691,14432
692,10859
693,12629
694,18571
695,18190
696,10229
697,8553
698,16289
699,19325
700,13745
701,9494
702,10343
703,11668
704,11117
705,11904
706,14704
707,14237
708,10429
709,9299
710,12014
711,14469
712,11372
713,4336
714,4773
715,12741
716,14061
717,8238
718,6296
719,9107
720,10610
721,7693
722,4438
723,6497
724,7621
725,2377
726,1043
727,6933
728,7871
729,1756
730,-812
731,2482
732,3539
733,-245
734,-2870
735,-2905
736,-3229
737,-2588
738,-2151
739,-4781
740,-6714
741,-6253
742,-6132
743,-5649
744,-5837
745,-8852
746,-11189
747,-10329
748,-8174
749,-8261
750,-12673
751,-15309
752,-11711
753,-10245
754,-14053
755,-14865
756,-12486
757,-13209
758,-16065
759,-16256
760,-13673
761,-14228
762,-19676
763,-21318
764,-16145
765,-14021
766,-18672
767,-21675
768,-18787
769,-16646
770,-19951
771,-22824
772,-21266
773,-20584
774,-22474
775,-23194
776,-22730
777,-21942
778,-21792
779,-24195
780,-25632
781,-23606
782,-23369
783,-26243
784,-27802
785,-27143
786,-25379
787,-24498
788,-26455
789,-27408
790,-24671
791,-23731
792,-26517
793,-27239
794,-25237
795,-25778
796,-28260
797,-27621
798,-24934
799,-24629
800,-25630
801,-25074
802,-24043
803,-23988
804,-24452
805,-24857
806,-24830
807,-24528
808,-24231
809,-23488
810,-22447
811,-21910
812,-21819
813,-21595
814,-20901
815,-20220
816,-20400
817,-20662
818,-19839
819,-18960
820,-19008
821,-18880
822,-17930
823,-17184
824,-17222
825,-17342
826,-17016
827,-16536
828,-16489
829,-17052
830,-16990
831,-15454
832,-14745
833,-15972
834,-15902
835,-13868
836,-13074
837,-13594
838,-13713
839,-13523
840,-12820
841,-12091
842,-12446
843,-12336
844,-10891
845,-10153
846,-10302
847,-9616
848,-8345
849,-8073
850,-8879
851,-8797
852,-7155
853,-6198
854,-6766
855,-7020
856,-6143
857,-4873
858,-4188
859,-4257
860,-3829
861,-2739
862,-2374
863,-2512
864,-2089
865,-1319
866,-838
867,-941
868,-1013
869,-238
870,590
871,695
872,708
873,971
874,1490
875,2090
876,1938
877,1439
878,1870
879,2607
880,2620
881,2659
882,3231
883,3498
884,3279
885,3333
886,3632
887,3727
888,3815
889,3851
890,3703
891,4060
892,4817
893,4828
894,4429
895,4859
896,5578
897,5316
898,4695
899,4995
900,5514
901,5119
902,4715
903,5292
904,5901
905,5576
906,5040
907,5326
908,5973
909,5971
910,5554
911,5292
912,5198
913,5441
914,5716
915,5468
916,5319
917,5599
918,5566
919,5373
920,5577
921,5737
922,5350
923,4673
924,4504
925,4983
926,4985
927,4237
928,3938
929,4321
930,4499
931,4266
932,4104
933,4162
934,4017
935,3618
936,3550
937,3697
938,3499
939,3250
940,3390
941,3685
942,3706
943,3358
944,3177
945,3408
946,3312
947,2811
948,2674
949,2729
950,2621
951,2787
952,3010
953,2677
954,2195
955,1995
956,1968
957,2312
958,2723
959,2241
960,1429
961,1793
962,2742
963,2620
964,1879
965,1980
966,2686
967,2901
968,2527
969,2149
970,2313
971,2942
972,2898
973,1810
974,1323
975,2141
976,2678
977,2301
978,2104
979,2363
980,2331
981,1767
982,1230
983,1147
984,1058
985,655
986,726
987,1694
988,2582
989,2369
990,1607
991,1881
992,3203
993,3872
994,3632
995,3864
996,4813
997,5365
998,4839
999,4232
1000,4883
1001,5588
1002,4688
1003,3741
1004,4294
1005,4952
1006,4643
1007,4106
1008,4099
1009,4500
1010,4350
1011,3542
1012,3494
1013,4437
1014,5039
1015,4996
1016,5024
1017,5374
1018,5580
1019,5080
1020,4366
1021,4442
1022,4944
1023,4987
1024,4976
1025,5290
1026,5310
1027,5180
1028,5439
1029,5357
1030,4794
1031,4721
1032,4709
1033,4500
1034,5308
1035,6257
1036,5782
1037,5588
1038,6723
1039,6980
1040,5791
1041,5169
1042,5492
1043,5550
1044,5468
1045,5805
1046,5770
1047,5211
1048,5065
1049,4910
1050,4378
1051,4226
1052,3886
1053,3249
1054,3716
1055,4264
1056,3509
1057,3048
1058,3484
1059,3633
1060,3444
1061,3136
1062,2915
1063,3063
1064,3054
1065,3121
1066,3788
1067,4034
1068,3387
1069,2630
1070,2271
1071,2491
1072,2585
1073,2038
1074,1828
1075,1897
1076,1424
1077,1112
1078,1118
1079,911
1080,975
1081,961
1082,208
1083,-270
1084,14
1085,190
1086,-30
1087,-90
1088,331
1089,348
1090,-626
1091,-1054
1092,-403
1093,-572
1094,-1590
1095,-1617
1096,-1014
1097,-1254
1098,-1870
1099,-1734
1100,-1353
1101,-1583
1102,-1970
1103,-2292
1104,-2812
1105,-2746
1106,-2116
1107,-2254
1108,-2621
1109,-2098
1110,-1820
1111,-2599
1112,-3214
1113,-3035
1114,-3126
1115,-3940
1116,-4203
1117,-3584
1118,-3497
1119,-4033
1120,-4221
1121,-4140
1122,-3887
1123,-3704
1124,-4280
1125,-4786
1126,-4197
1127,-3384
1128,-3313
1129,-3746
1130,-3713
1131,-2894
1132,-2681
1133,-3374
1134,-3273
1135,-2553
1136,-2652
1137,-2967
1138,-2355
1139,-1284
1140,-1323
1141,-2698
1142,-3180
1143,-2106
1144,-1625
1145,-2118
1146,-2428
1147,-2448
1148,-2012
1149,-1445
1150,-1478
1151,-1347
1152,-905
1153,-1080
1154,-1284
1155,-992
1156,-620
1157,83
1158,763
1159,665
1160,487
1161,846
1162,1140
1163,805
1164,482
1165,1266
1166,1936
1167,856
1168,367
1169,2269
1170,3523
1171,2551
1172,1908
1173,2584
1174,2943
1175,2560
1176,2594
1177,3147
1178,3347
1179,3499
1180,3915
1181,3899
1182,4033
1183,4776
1184,4505
1185,3439
1186,3679
1187,4414
1188,3954
1189,3543
1190,4244
1191,4598
1192,3998
1193,3853
1194,4255
1195,4166
1196,4166
1197,4502
1198,4147
1199,3898
1200,4626
1201,4909
1202,4576
1203,4748
1204,4794
1205,4372
1206,4535
1207,5187
1208,5339
1209,4830
1210,4384
1211,4835
1212,5610
1213,5135
1214,3953
1215,4234
1216,5423
1217,5167
1218,4222
1219,4544
1220,5055
1221,4542
1222,4035
1223,4090
1224,4299
1225,4138
1226,3268
1227,2842
1228,3586
1229,3913
1230,3157
1231,2404
1232,2346
1233,3086
1234,3307
1235,1870
1236,797
1237,1355
1238,1589
1239,1086
1240,1235
1241,1759
1242,1726
1243,1161
1244,701
1245,943
1246,1525
1247,1312
1248,113
1249,-348
1250,899
1251,1554
1252,445
1253,142
1254,1194
1255,1397
1256,709
1257,89
1258,-257
1259,204
1260,850
1261,485
1262,114
1263,894
1264,1435
1265,510
1266,-38
1267,1317
1268,2195
1269,782
1270,-460
1271,525
1272,2062
1273,1688
1274,-74
1275,-317
1276,1171
1277,1793
1278,1204
1279,593
1280,442
1281,1009
1282,1081
1283,229
1284,575
1285,1477
1286,881
1287,647
1288,1921
1289,2641
1290,2159
1291,1509
1292,1637
1293,2526
1294,2727
1295,2056
1296,2096
1297,3236
1298,4442
1299,4546
1300,3703
1301,3640
1302,4642
1303,5290
1304,5291
1305,5562
1306,6759
1307,7532
1308,6362
1309,6166
1310,8965
1311,10116
1312,8136
1313,8268
1314,10851
1315,11701
1316,11382
1317,11968
1318,12225
1319,11437
1320,11309
1321,12706
1322,13763
1323,12992
1324,12481
1325,14053
1326,15559
1327,14888
1328,13123
1329,12475
1330,13549
1331,14228
1332,13218
1333,12716
1334,13962
1335,15560
1336,16225
1337,15125
1338,13820
1339,14682
1340,15526
1341,14661
1342,14246
1343,13978
1344,13723
1345,15437
1346,16998
1347,16852
1348,16721
1349,15641
1350,14761
1351,16829
1352,17683
1353,15232
1354,14346
1355,15281
1356,15433
1357,16435
1358,18125
1359,16945
1360,13730
1361,13881
1362,17172
1363,17040
1364,13559
1365,12133
1366,12208
1367,12659
1368,14636
1369,15021
1370,12998
1371,12608
1372,13671
1373,13751
1374,12854
1375,11879
1376,11240
1377,9250
1378,7821
1379,12159
1380,15611
1381,9943
1382,6079
1383,11869
1384,14345
1385,7510
1386,2843
1387,5440
1388,8463
1389,7745
1390,5925
1391,6057
1392,7483
1393,7559
1394,6015
1395,5319
1396,5733
1397,4619
1398,2223
1399,1826
1400,3994
1401,4847
1402,704
1403,-4073
1404,-1681
1405,2485
1406,-2311
1407,-9399
1408,-7482
1409,-3129
1410,-5596
1411,-9470
1412,-8209
1413,-6086
1414,-8034
1415,-10540
1416,-9084
1417,-6256
1418,-6850
1419,-9965
1420,-10124
1421,-6386
1422,-5411
1423,-9596
1424,-12036
1425,-9827
1426,-8301
1427,-10724
1428,-14259
1429,-14228
1430,-12062
1431,-14460
1432,-18686
1433,-16846
1434,-14734
1435,-19597
1436,-23562
1437,-21026
1438,-18468
1439,-19788
1440,-22139
1441,-22107
1442,-19592
1443,-19238
1444,-22243
1445,-22835
1446,-20823
1447,-21910
1448,-24355
1449,-23321
1450,-21633
1451,-22877
1452,-24279
1453,-23587
1454,-23197
1455,-24338
1456,-25404
1457,-26219
1458,-26840
1459,-26245
1460,-25832
1461,-26354
1462,-25460
1463,-24465
1464,-25729
1465,-26142
1466,-24814
1467,-24670
1468,-24957
1469,-25058
1470,-25610
1471,-24317
1472,-22287
1473,-23001
1474,-23974
1475,-23316
1476,-23390
1477,-23732
1478,-23528
1479,-24238
1480,-24873
1481,-24069
1482,-23026
1483,-22529
1484,-22403
1485,-22563
1486,-22551
1487,-21882
1488,-20886
1489,-20558
1490,-20979
1491,-21113
1492,-20432
1493,-19167
1494,-18599
1495,-19649
1496,-20080
1497,-18757
1498,-18410
1499,-19024
1500,-18511
1501,-18317
1502,-18956
1503,-18436
1504,-17413
1505,-17145
1506,-17020
1507,-16952
1508,-16539
1509,-15061
1510,-13961
1511,-14208
1512,-14010
1513,-12676
1514,-11799
1515,-11529
1516,-10892
1517,-10287
1518,-9858
1519,-9212
1520,-8937
1521,-8537
1522,-7339
1523,-7273
1524,-8354
1525,-7581
1526,-5723
1527,-5777
1528,-6753
1529,-6429
1530,-5180
1531,-4374
1532,-4514
1533,-4454
1534,-3028
1535,-1776
1536,-2206
1537,-2458
1538,-1314
1539,-666
1540,-1017
1541,-812
1542,-53
1543,552
1544,910
1545,713
1546,749
1547,1811
1548,2136
1549,1124
1550,1120
1551,2251
1552,2374
1553,1842
1554,2391
1555,3582
1556,4047
1557,3983
1558,4123
1559,4382
1560,4851
1561,5427
1562,5396
1563,5407
1564,6118
1565,6232
1566,5850
1567,6307
1568,6708
1569,6548
1570,6742
1571,6616
1572,6136
1573,6663
1574,7201
1575,6531
1576,6086
1577,6627
1578,7087
1579,7047
1580,7024
1581,7220
1582,7209
1583,6939
1584,6969
1585,7152
1586,7037
1587,6918
1588,6898
1589,6721
1590,6503
1591,6445
1592,6534
1593,6393
1594,5868
1595,5629
1596,5653
1597,5283
1598,5196
1599,5647
1600,5372
1601,4602
1602,4596
1603,4948
1604,4972
1605,4812
1606,4583
1607,4666
1608,5084
1609,5043
1610,4677
1611,4521
1612,4213
1613,4136
1614,4739
1615,4741
1616,3966
1617,3913
1618,4308
1619,4274
1620,4230
1621,4005
1622,3399
1623,3154
1624,3167
1625,3124
1626,3386
1627,3554
1628,3185
1629,2913
1630,3186
1631,3420
1632,2810
1633,1969
1634,2137
1635,2524
1636,2012
1637,1559
1638,1860
1639,2338
1640,2328
1641,1449
1642,826
1643,1395
1644,1534
1645,616
1646,191
1647,545
1648,1198
1649,1725
1650,1483
1651,1419
1652,2173
1653,2168
1654,1388
1655,1506
1656,2313
1657,2480
1658,1755
1659,1451
1660,2643
1661,3966
1662,3994
1663,3368
1664,2862
1665,2886
1666,3196
1667,2782
1668,2469
1669,3319
1670,3722
1671,3109
1672,3212
1673,4265
1674,4834
1675,3998
1676,2601
1677,2416
1678,3332
1679,4059
1680,4188
1681,3507
1682,2855
1683,3505
1684,4290
1685,4168
1686,4116
1687,4014
1688,3318
1689,2868
1690,3227
1691,4158
1692,4643
1693,3844
1694,3176
1695,3810
1696,4394
1697,4227
1698,4216
1699,4476
1700,4303
1701,3690
1702,3672
1703,4499
1704,4843
1705,4395
1706,4163
1707,4279
1708,4502
1709,4637
1710,4366
1711,4341
1712,4694
1713,4303
1714,3573
1715,3407
1716,3087
1717,2797
1718,3504
1719,4228
1720,4007
1721,3595
1722,3436
1723,3311
1724,3202
1725,2878
1726,2336
1727,2334
1728,3094
1729,3605
1730,3108
1731,2385
1732,2531
1733,2983
1734,2427
1735,1304
1736,1113
1737,1675
1738,1617
1739,1049
1740,1098
1741,1460
1742,1213
1743,896
1744,969
1745,619
1746,-33
1747,-101
1748,46
1749,143
1750,552
1751,560
1752,-173
1753,-546
1754,-263
1755,86
1756,143
1757,-360
1758,-723
1759,-288
1760,-281
1761,-1063
1762,-1178
1763,-701
1764,-583
1765,-755
1766,-1208
1767,-1493
1768,-1136
1769,-1161
1770,-1647
1771,-1496
1772,-1416
1773,-2049
1774,-2287
1775,-1819
1776,-1564
1777,-2068
1778,-2493
1779,-1879
1780,-1761
1781,-2917
1782,-2649
1783,-1115
1784,-1558
1785,-2935
1786,-2540
1787,-1288
1788,-917
1789,-1719
1790,-2622
1791,-2030
1792,-554
1793,-352
1794,-1629
1795,-2149
1796,-672
1797,136
1798,-1419
1799,-1891
1800,-118
1801,396
1802,-579
1803,-814
1804,-478
1805,-189
1806,-262
1807,-727
1808,-498
1809,230
1810,164
1811,-478
1812,-560
1813,638
1814,1742
1815,574
1816,-799
1817,690
1818,2485
1819,1538
1820,199
1821,1244
1822,3082
1823,3012
1824,1659
1825,1260
1826,1829
1827,2142
1828,1970
1829,1831
1830,2280
1831,2945
1832,3038
1833,2881
1834,2880
1835,2949
1836,3344
1837,3684
1838,3413
1839,3259
1840,3654
1841,3914
1842,3831
1843,4040
1844,4786
1845,5071
1846,4226
1847,3396
1848,3553
1849,4272
1850,4815
1851,4547
1852,3844
1853,3848
1854,4278
1855,4371
1856,4349
1857,4135
1858,3685
1859,3461
1860,3313
1861,3399
1862,4205
1863,4630
1864,3770
1865,3216
1866,4217
1867,5126
1868,4295
1869,3060
1870,3277
1871,4139
1872,3986
1873,3133
1874,3084
1875,4095
1876,4505
1877,3355
1878,2352
1879,2900
1880,3658
1881,3265
1882,2442
1883,2444
1884,3281
1885,3694
1886,3203
1887,3189
1888,3977
1889,3754
1890,2471
1891,2354
1892,3550
1893,4000
1894,3209
1895,2558
1896,3047
1897,4108
1898,4063
1899,2585
1900,1913
1901,3068
1902,3610
1903,2272
1904,1450
1905,2467
1906,3349
1907,2749
1908,1928
1909,2338
1910,3317
1911,3148
1912,2266
1913,2461
1914,2912
1915,2103
1916,1626
1917,2682
1918,3472
1919,3107
1920,2554
1921,2281
1922,2651
1923,3542
1924,3476
1925,2439
1926,2434
1927,3537
1928,3989
1929,3699
1930,3803
1931,4568
1932,5404
1933,5566
1934,5419
1935,6042
1936,6588
1937,5888
1938,5612
1939,6910
1940,7899
1941,7616
1942,7379
1943,7977
1944,8756
1945,8782
1946,8425
1947,8852
1948,9735
1949,9931
1950,9414
1951,9070
1952,9707
1953,10494
1954,10125
1955,9959
1956,10984
1957,11283
1958,10748
1959,11148
1960,12154
1961,12790
1962,12508
1963,11447
1964,11701
1965,13374
1966,13656
1967,13110
1968,14526
1969,16758
1970,16796
1971,15119
1972,14657
1973,15270
1974,14516
1975,13668
1976,14748
1977,16072
1978,16802
1979,17200
1980,16777
1981,17011
1982,17461
1983,15992
1984,15612
1985,16757
1986,14857
1987,13011
1988,15744
1989,18530
1990,17965
1991,15933
1992,15220
1993,17464
1994,17746
1995,13478
1996,13411
1997,17707
1998,15602
1999,11247
2000,14595
2001,18427
2002,14776
2003,10901
2004,13097
2005,15777
2006,13508
2007,9638
2008,8595
2009,9911
2010,10907
2011,9147
2012,6997
2013,9422
2014,12312
2015,9524
2016,5803
2017,5467
2018,6508
2019,8091
2020,7538
2021,4688
2022,5668
2023,7976
2024,6220
2025,6453
2026,9239
2027,6980
2028,3482
2029,4433
2030,5756
2031,5687
2032,5032
2033,2277
2034,360
2035,2301
2036,3444
2037,351
2038,-2796
2039,-2405
2040,-889
2041,-1476
2042,-3797
2043,-5676
2044,-6281
2045,-7368
2046,-9281
2047,-8452
2048,-6081
2049,-8079
2050,-11412
2051,-10411
2052,-9574
2053,-11507
2054,-12452
2055,-13631
2056,-15088
2057,-12815
2058,-10865
2059,-13676
2060,-15580
2061,-13966
2062,-13827
2063,-16062
2064,-17563
2065,-17938
2066,-18461
2067,-19267
2068,-19031
2069,-17231
2070,-16813
2071,-19727
2072,-21234
2073,-18210
2074,-17234
2075,-21376
2076,-22640
2077,-19277
2078,-18708
2079,-20606
2080,-20439
2081,-20189
2082,-21310
2083,-22042
2084,-22130
2085,-21838
2086,-22444
2087,-24273
2088,-24169
2089,-22709
2090,-23227
2091,-23821
2092,-23614
2093,-25007
2094,-25703
2095,-24024
2096,-23773
2097,-25338
2098,-25329
2099,-24204
2100,-24418
2101,-25308
2102,-24909
2103,-23878
2104,-23798
2105,-24039
2106,-23642
2107,-22794
2108,-22365
2109,-23403
2110,-24180
2111,-22660
2112,-21522
2113,-21966
2114,-21453
2115,-20983
2116,-21451
2117,-20634
2118,-19830
2119,-20206
2120,-19525
2121,-18849
2122,-19160
2123,-17845
2124,-16095
2125,-16766
2126,-17810
2127,-17024
2128,-15685
2129,-15310
2130,-15701
2131,-15850
2132,-15405
2133,-14494
2134,-13689
2135,-14014
2136,-14550
2137,-14066
2138,-13963
2139,-14099
2140,-12881
2141,-12125
2142,-12792
2143,-12510
2144,-11385
2145,-11186
2146,-11378
2147,-11071
2148,-10475
2149,-10159
2150,-10180
2151,-9709
2152,-8882
2153,-8795
2154,-9151
2155,-9013
2156,-8315
2157,-7591
2158,-7507
2159,-7808
2160,-7548
2161,-6718
2162,-6005
2163,-5695
2164,-5453
2165,-5092
2166,-5004
2167,-4636
2168,-3376
2169,-2765
2170,-3281
2171,-3115
2172,-2316
2173,-1841
2174,-1371
2175,-1376
2176,-1790
2177,-1116
2178,42
2179,39
2180,-523
2181,-454
2182,61
2183,223
2184,23
2185,219
2186,631
2187,623
2188,535
2189,608
2190,834
2191,1305
2192,1250
2193,663
2194,1047
2195,2020
2196,1801
2197,1025
2198,1340
2199,2121
2200,1957
2201,1366
2202,1513
2203,1902
2204,1796
2205,1796
2206,2162
2207,2372
2208,2454
2209,2409
2210,2053
2211,2055
2212,2671
2213,2891
2214,2618
2215,2820
2216,3283
2217,3337
2218,3401
2219,3688
2220,3707
2221,3511
2222,3493
2223,3652
2224,3782
2225,3753
2226,3633
2227,3551
2228,3640
2229,3846
2230,3592
2231,3058
2232,3328
2233,3840
2234,3466
2235,3146
2236,3451
2237,3565
2238,3550
2239,3562
2240,3446
2241,3623
2242,3745
2243,3415
2244,3377
2245,3506
2246,3226
2247,2892
2248,2546
2249,2322
2250,2714
2251,3195
2252,3192
2253,2837
2254,2592
2255,3254
2256,4033
2257,3363
2258,2414
2259,2578
2260,2863
2261,2932
2262,3283
2263,3551
2264,3645
2265,3628
2266,3305
2267,2969
2268,2789
2269,2648
2270,2414
2271,2060
2272,2495
2273,3741
2274,3905
2275,3079
2276,3094
2277,3373
2278,2709
2279,1926
2280,2057
2281,2980
2282,3641
2283,3529
2284,3712
2285,4477
2286,4614
2287,4074
2288,3696
2289,3554
2290,3468
2291,3409
2292,3618
2293,4460
2294,5375
2295,5287
2296,4268
2297,3713
2298,4360
2299,4863
2300,4166
2301,3628
2302,4286
2303,5098
2304,5152
2305,4776
2306,4727
2307,4895
2308,4273
2309,3476
2310,4067
2311,4997
2312,4644
2313,3909
2314,3834
2315,4241
2316,4699
2317,4376
2318,3345
2319,3288
2320,4473
2321,4853
2322,3740
2323,3421
2324,4978
2325,5706
2326,4194
2327,3168
2328,3919
2329,4536
2330,4449
2331,4570
2332,4894
2333,4959
2334,4541
2335,4018
2336,3956
2337,3997
2338,3853
2339,3723
2340,3480
2341,3763
2342,4738
2343,4460
2344,3072
2345,3263
2346,4491
2347,4267
2348,3190
2349,3073
2350,3728
2351,3910
2352,3425
2353,3203
2354,3365
2355,3447
2356,3484
2357,2870
2358,1837
2359,2308
2360,3397
2361,2608
2362,1439
2363,1925
2364,2468
2365,1681
2366,754
2367,1067
2368,1859
2369,1486
2370,767
2371,796
2372,365
2373,114
2374,1262
2375,1320
2376,-106
2377,-8
2378,712
2379,52
2380,-152
2381,749
2382,738
2383,-477
2384,-1186
2385,-390
2386,634
2387,315
2388,-454
2389,-459
2390,-67
2391,397
2392,375
2393,-733
2394,-1536
2395,-782
2396,-43
2397,-755
2398,-1262
2399,-63
2400,555
2401,-1119
2402,-2068
2403,-695
2404,-196
2405,-1419
2406,-1706
2407,-1096
2408,-1302
2409,-1742
2410,-1465
2411,-1001
