,L
1236,12478
1237,12419
1238,12294
1239,12710
1240,13466
1241,14133
1242,14543
1243,14709
1244,14795
1245,14822
1246,14380
1247,13143
1248,11456
1249,9888
1250,8567
1251,7274
1252,5886
1253,4580
1254,3638
1255,3104
1256,2710
1257,2123
1258,1342
1259,740
1260,476
1261,174
1262,-421
1263,-980
1264,-1123
1265,-884
1266,-557
1267,-450
1268,-642
1269,-866
1270,-920
1271,-988
1272,-1343
1273,-2014
1274,-2755
1275,-3274
1276,-3602
1277,-4075
1278,-4790
1279,-5355
1280,-5351
1281,-4776
1282,-4043
1283,-3532
1284,-3054
1285,-2154
1286,-918
1287,137
1288,775
1289,1087
1290,1216
1291,1372
1292,1686
1293,1977
1294,2113
1295,2305
1296,2668
1297,2874
1298,2673
1299,2352
1300,2299
1301,2512
1302,2811
1303,3153
1304,3569
1305,4137
1306,5053
1307,6294
1308,7467
1309,8300
1310,8949
1311,9578
1312,10084
1313,10358
1314,10453
1315,10514
1316,10660
1317,10885
1318,11108
1319,11342
1320,11667
1321,12062
1322,12417
1323,12632
1324,12664
1325,12577
1326,12570
1327,12780
1328,13069
1329,13204
1330,13134
1331,12982
1332,12818
1333,12548
1334,12053
1335,11355
1336,10602
1337,9955
1338,9450
1339,8982
1340,8481
1341,8066
1342,7866
1343,7798
1344,7689
1345,7535
1346,7495
1347,7611
1348,7740
1349,7776
1350,7690
1351,7384
1352,6867
1353,6358
1354,5918
1355,5343
1356,4612
1357,3977
1358,3589
1359,3345
1360,3055
1361,2672
1362,2327
1363,2115
1364,1962
1365,1743
1366,1482
1367,1282
1368,1241
1369,1419
1370,1647
1371,1612
1372,1294
1373,955
1374,710
1375,406
1376,-91
1377,-715
1378,-1287
1379,-1666
1380,-1948
1381,-2409
1382,-3054
1383,-3567
1384,-3772
1385,-3786
1386,-3718
1387,-3491
1388,-2958
1389,-2102
1390,-1124
1391,-292
1392,218
1393,462
1394,625
1395,664
1396,409
1397,-93
1398,-570
1399,-784
1400,-766
1401,-755
1402,-920
1403,-1189
1404,-1258
1405,-1025
1406,-804
1407,-820
1408,-819
1409,-470
1410,130
1411,654
1412,991
1413,1283
1414,1614
1415,1891
1416,2047
1417,2123
1418,2119
1419,1946
1420,1610
1421,1271
1422,987
1423,617
1424,127
1425,-279
1426,-457
1427,-514
1428,-600
1429,-668
1430,-582
1431,-315
1432,10
1433,259
1434,509
1435,813
1436,1001
1437,975
1438,833
1439,682
1440,624
1441,757
1442,984
1443,1205
1444,1553
1445,2009
1446,2264
1447,2212
1448,2120
1449,2143
1450,2131
1451,2046
1452,2007
1453,1984
1454,1831
1455,1591
1456,1446
1457,1353
1458,1167
1459,913
1460,622
1461,304
1462,9
1463,-191
1464,-225
1465,-111
1466,109
1467,388
1468,611
1469,666
1470,550
1471,415
1472,420
1473,517
1474,568
1475,586
1476,609
1477,538
1478,317
1479,51
1480,-121
1481,-152
1482,-154
1483,-175
1484,-108
1485,95
1486,382
1487,619
1488,726
1489,781
1490,814
1491,780
1492,724
1493,748
1494,860
1495,961
1496,1030
1497,1051
1498,973
1499,896
1500,809
1501,550
1502,309
1503,341
1504,450
1505,433
1506,450
1507,606
1508,750
1509,785
1510,799
1511,830
1512,789
1513,666
1514,538
1515,416
1516,324
1517,336
1518,480
1519,705
1520,971
1521,1247
1522,1414
1523,1428
1524,1357
1525,1218
1526,1077
1527,1021
1528,935
1529,648
1530,285
1531,62
1532,-78
1533,-266
1534,-444
1535,-568
1536,-690
1537,-831
1538,-951
1539,-1005
1540,-1011
1541,-1045
1542,-1137
1543,-1280
1544,-1516
1545,-1741
1546,-1769
1547,-1646
1548,-1483
1549,-1306
1550,-1182
1551,-1131
1552,-1102
1553,-1010
1554,-881
1555,-914
1556,-1166
1557,-1362
1558,-1224
1559,-866
1560,-615
1561,-529
1562,-512
1563,-544
1564,-663
1565,-947
1566,-1253
1567,-1303
1568,-1106
1569,-863
1570,-649
1571,-457
1572,-336
1573,-310
1574,-341
1575,-464
1576,-729
1577,-1065
1578,-1368
1579,-1599
1580,-1764
1581,-1921
1582,-2088
1583,-2170
1584,-2157
1585,-2204
1586,-2323
1587,-2365
1588,-2360
1589,-2432
1590,-2604
1591,-2860
1592,-3105
1593,-3213
1594,-3225
1595,-3272
1596,-3396
1597,-3533
1598,-3604
1599,-3648
1600,-3733
1601,-3867
1602,-4096
1603,-4462
1604,-4827
1605,-5044
1606,-5202
1607,-5427
1608,-5629
1609,-5710
1610,-5699
1611,-5584
1612,-5363
1613,-5146
1614,-5064
1615,-5193
1616,-5549
1617,-5968
1618,-6247
1619,-6354
1620,-6334
1621,-6277
1622,-6428
1623,-6915
1624,-7546
1625,-8060
1626,-8418
1627,-8734
1628,-9070
1629,-9445
1630,-9932
1631,-10511
1632,-11030
1633,-11344
1634,-11437
1635,-11378
1636,-11270
1637,-11287
1638,-11499
1639,-11826
1640,-12226
1641,-12736
1642,-13434
1643,-14238
1644,-14894
1645,-15337
1646,-15708
1647,-16179
1648,-16817
1649,-17492
1650,-18088
1651,-18666
1652,-19262
1653,-19775
1654,-20163
1655,-20513
1656,-20877
1657,-21245
1658,-21574
1659,-21826
1660,-22170
1661,-22766
1662,-23415
1663,-23796
1664,-23713
1665,-22950
1666,-21279
1667,-18816
1668,-16152
1669,-13959
1670,-12322
1671,-10615
1672,-8320
1673,-5597
1674,-2841
1675,-223
1676,2193
1677,4268
1678,5746
1679,6533
1680,7065
1681,7801
1682,8476
1683,8521
1684,7947
1685,7213
1686,6646
1687,6244
1688,5736
1689,4957
1690,4103
1691,3451
1692,3088
1693,3043
1694,3537
1695,4890
1696,7027
1697,9380
1698,11444
1699,13069
1700,14308
1701,15417
1702,16499
1703,17110
1704,16876
1705,16270
1706,15950
1707,15961
1708,16016
1709,15866
1710,15395
1711,14686
1712,13765
1713,12386
1714,10385
1715,8098
1716,6116
1717,4708
1718,3654
1719,2657
1720,1721
1721,954
1722,302
1723,-280
1724,-821
1725,-1365
1726,-1633
1727,-1282
1728,-624
1729,-288
1730,-385
1731,-541
1732,-464
1733,-291
1734,-446
1735,-1022
1736,-1509
1737,-1464
1738,-1123
1739,-1074
1740,-1523
1741,-2041
1742,-2289
1743,-2617
1744,-3411
1745,-4351
1746,-4801
1747,-4446
1748,-3446
1749,-2295
1750,-1378
1751,-631
1752,91
1753,699
1754,1090
1755,1268
1756,1352
1757,1539
1758,1920
1759,2412
1760,2942
1761,3427
1762,3771
1763,3992
1764,4089
1765,3936
1766,3686
1767,3735
1768,4116
1769,4548
1770,4988
1771,5557
1772,6231
1773,6967
1774,7829
1775,8771
1776,9536
1777,10011
1778,10374
1779,10697
1780,10865
1781,10947
1782,11104
1783,11268
1784,11344
1785,11339
1786,11241
1787,11188
1788,11443
1789,11866
1790,12080
1791,12089
1792,12089
1793,12038
1794,11896
1795,11765
1796,11562
1797,11055
1798,10301
1799,9568
1800,8918
1801,8277
1802,7670
1803,7137
1804,6666
1805,6305
1806,6092
1807,5948
1808,5897
1809,6103
1810,6523
1811,6901
1812,7151
1813,7355
1814,7484
1815,7434
1816,7177
1817,6793
1818,6372
1819,5873
1820,5198
1821,4412
1822,3630
1823,2841
1824,2067
1825,1424
1826,977
1827,712
1828,562
1829,513
1830,669
1831,1016
1832,1313
1833,1426
1834,1389
1835,1248
1836,1064
1837,806
1838,328
1839,-260
1840,-621
1841,-762
1842,-1007
1843,-1479
1844,-1989
1845,-2343
1846,-2538
1847,-2653
1848,-2632
1849,-2377
1850,-1980
1851,-1581
1852,-1186
1853,-761
1854,-294
1855,177
1856,557
1857,787
1858,856
1859,746
1860,554
1861,408
1862,215
1863,-127
1864,-499
1865,-846
1866,-1172
1867,-1330
1868,-1311
1869,-1275
1870,-1160
1871,-880
1872,-559
1873,-260
1874,11
1875,171
1876,309
1877,543
1878,698
1879,649
1880,572
1881,565
1882,542
1883,480
1884,436
1885,445
1886,466
1887,450
1888,404
1889,377
1890,402
1891,505
1892,630
1893,671
1894,670
1895,705
1896,713
1897,719
1898,822
1899,891
1900,814
1901,820
1902,1029
1903,1221
1904,1319
1905,1470
1906,1688
1907,1897
1908,2071
1909,2147
1910,2113
1911,2093
1912,2158
1913,2242
1914,2249
1915,2206
1916,2212
1917,2180
1918,1937
1919,1562
1920,1265
1921,1120
1922,1120
1923,1164
1924,1031
1925,740
1926,559
1927,534
1928,524
1929,489
1930,463
1931,499
1932,617
1933,707
1934,735
1935,819
1936,911
1937,850
1938,696
1939,552
1940,401
1941,263
1942,117
1943,-105
1944,-298
1945,-326
1946,-266
1947,-254
1948,-365
1949,-590
1950,-752
1951,-746
1952,-695
1953,-633
1954,-542
1955,-506
1956,-497
1957,-426
1958,-441
1959,-601
1960,-681
1961,-665
1962,-673
1963,-620
1964,-514
1965,-475
1966,-408
1967,-319
1968,-443
1969,-660
1970,-686
1971,-623
1972,-603
1973,-524
1974,-405
1975,-324
1976,-197
1977,-80
1978,-146
1979,-302
1980,-367
1981,-342
1982,-297
1983,-251
1984,-226
1985,-220
1986,-230
1987,-234
1988,-200
1989,-187
1990,-263
1991,-369
1992,-452
1993,-523
1994,-518
1995,-377
1996,-212
1997,-162
1998,-229
1999,-353
2000,-490
2001,-634
2002,-769
2003,-775
2004,-601
2005,-393
2006,-249
2007,-148
2008,-133
2009,-219
2010,-302
2011,-411
2012,-636
2013,-862
2014,-936
2015,-881
2016,-816
2017,-854
2018,-951
2019,-946
2020,-929
2021,-1088
2022,-1232
2023,-1134
2024,-1007
2025,-1037
2026,-1042
2027,-961
2028,-957
2029,-1011
2030,-999
2031,-977
2032,-1068
2033,-1264
2034,-1460
2035,-1557
2036,-1556
2037,-1511
2038,-1459
2039,-1430
2040,-1493
2041,-1698
2042,-2013
2043,-2304
2044,-2473
2045,-2590
2046,-2725
2047,-2800
2048,-2778
2049,-2794
2050,-2928
2051,-3070
2052,-3077
2053,-2963
2054,-2868
2055,-2809
2056,-2666
2057,-2496
2058,-2535
2059,-2765
2060,-2945
2061,-3076
2062,-3352
2063,-3746
2064,-4075
2065,-4276
2066,-4357
2067,-4352
2068,-4395
2069,-4580
2070,-4859
2071,-5235
2072,-5697
2073,-6066
2074,-6228
2075,-6258
2076,-6206
2077,-6106
2078,-6096
2079,-6208
2080,-6339
2081,-6426
2082,-6398
2083,-6238
2084,-6205
2085,-6440
2086,-6699
2087,-6935
2088,-7412
2089,-8055
2090,-8581
2091,-9031
2092,-9560
2093,-10126
2094,-10698
2095,-11234
2096,-11591
2097,-11746
2098,-11860
2099,-12033
2100,-12268
2101,-12529
2102,-12785
2103,-13071
2104,-13479
2105,-13996
2106,-14467
2107,-14703
2108,-14682
2109,-14579
2110,-14528
2111,-14517
2112,-14546
2113,-14675
2114,-14951
2115,-15365
2116,-15743
2117,-15853
2118,-15821
2119,-15982
2120,-16294
2121,-16513
2122,-16761
2123,-17263
2124,-17873
2125,-18320
2126,-18534
2127,-18546
2128,-18421
2129,-18311
2130,-18296
2131,-18271
2132,-18115
2133,-17753
2134,-16907
2135,-15206
2136,-12842
2137,-10528
2138,-8609
2139,-6777
2140,-4663
2141,-2242
2142,196
2143,2282
2144,4010
2145,5655
2146,7018
2147,7642
2148,7770
2149,8060
2150,8542
2151,8744
2152,8430
2153,7735
2154,6976
2155,6346
2156,5727
2157,4994
2158,4330
2159,3955
2160,3880
2161,4103
2162,4690
2163,5642
2164,6869
2165,8270
2166,9718
2167,10983
2168,11902
2169,12649
2170,13450
2171,14149
2172,14441
2173,14310
2174,13958
2175,13609
2176,13396
2177,13177
2178,12703
2179,11978
2180,11111
2181,10065
2182,8786
2183,7380
2184,6044
2185,4942
2186,4020
2187,3072
2188,2146
2189,1542
2190,1252
2191,960
2192,619
2193,389
2194,205
2195,17
2196,45
2197,246
2198,233
2199,-6
2200,-122
2201,-55
2202,48
2203,99
2204,-29
2205,-268
2206,-299
2207,-226
2208,-514
2209,-1081
2210,-1473
2211,-1678
2212,-1927
2213,-2220
2214,-2367
2215,-2131
2216,-1431
2217,-555
2218,206
2219,936
2220,1707
2221,2409
2222,3073
2223,3749
2224,4215
2225,4335
2226,4350
2227,4526
2228,4836
2229,5123
2230,5331
2231,5517
2232,5688
2233,5724
2234,5540
2235,5267
2236,5184
2237,5435
2238,5915
2239,6539
2240,7350
2241,8283
2242,9182
2243,10030
2244,10752
2245,11131
2246,11216
2247,11303
2248,11462
2249,11596
2250,11713
2251,11809
2252,11834
2253,11880
2254,12056
2255,12301
2256,12510
2257,12690
2258,12859
2259,12883
2260,12552
2261,11922
2262,11264
2263,10670
2264,10125
2265,9689
2266,9305
2267,8861
2268,8472
2269,8204
2270,7903
2271,7580
2272,7309
2273,6956
2274,6574
2275,6471
2276,6596
2277,6668
2278,6753
2279,6911
2280,6893
2281,6664
2282,6455
2283,6240
2284,5895
2285,5497
2286,4993
2287,4186
2288,3208
2289,2415
2290,1876
2291,1417
2292,954
2293,617
2294,530
2295,624
2296,733
2297,803
2298,890
2299,1018
2300,1131
2301,1115
2302,954
2303,800
2304,716
2305,527
2306,125
2307,-344
2308,-651
2309,-724
2310,-700
2311,-692
2312,-648
2313,-549
2314,-473
2315,-389
2316,-183
2317,169
2318,559
2319,854
2320,1092
2321,1438
2322,1798
2323,1904
2324,1851
2325,1895
2326,1920
2327,1771
2328,1582
2329,1431
2330,1204
2331,903
2332,677
2333,592
2334,576
2335,548
2336,547
2337,642
2338,794
2339,913
2340,964
2341,1009
2342,1114
2343,1220
2344,1238
2345,1196
2346,1129
2347,1046
2348,1070
2349,1262
2350,1489
2351,1690
2352,1929
2353,2163
2354,2360
2355,2575
2356,2770
2357,2865
2358,2869
2359,2835
2360,2827
2361,2882
2362,2894
2363,2769
2364,2564
2365,2359
2366,2162
2367,1947
2368,1728
2369,1594
2370,1628
2371,1780
2372,1951
2373,2121
2374,2359
2375,2712
2376,3048
2377,3156
2378,3083
2379,3044
2380,3059
2381,2941
2382,2598
2383,2177
2384,1880
2385,1730
2386,1615
2387,1506
2388,1424
2389,1338
2390,1219
2391,1031
2392,770
2393,599
2394,650
2395,867
2396,1156
2397,1391
2398,1455
2399,1441
2400,1433
2401,1261
2402,914
2403,643
2404,473
2405,272
2406,103
2407,26
2408,-61
2409,-213
2410,-385
2411,-556
2412,-765
2413,-978
2414,-1024
2415,-863
2416,-680
2417,-530
2418,-308
2419,-82
2420,73
2421,257
2422,479
2423,668
2424,824
2425,886
2426,823
2427,840
2428,1039
2429,1205
2430,1200
2431,1091
2432,909
2433,697
2434,598
2435,637
2436,682
2437,692
2438,695
2439,655
2440,610
2441,672
2442,771
2443,788
2444,817
2445,997
2446,1315
2447,1688
2448,1967
2449,2004
2450,1881
2451,1735
2452,1528
2453,1233
2454,879
2455,504
