,L
1201,-355
1202,-326
1203,-196
1204,-3
1205,32
1206,-167
1207,-404
1208,-503
1209,-510
1210,-599
1211,-839
1212,-1031
1213,-958
1214,-779
1215,-828
1216,-1133
1217,-1436
1218,-1594
1219,-1733
1220,-2030
1221,-2410
1222,-2628
1223,-2664
1224,-2758
1225,-3011
1226,-3280
1227,-3398
1228,-3317
1229,-3147
1230,-3074
1231,-3151
1232,-3255
1233,-3223
1234,-3046
1235,-2938
1236,-3071
1237,-3232
1238,-3068
1239,-2631
1240,-2291
1241,-2195
1242,-2138
1243,-1934
1244,-1697
1245,-1699
1246,-1983
1247,-2286
1248,-2429
1249,-2562
1250,-2872
1251,-3263
1252,-3475
1253,-3426
1254,-3306
1255,-3366
1256,-3640
1257,-3962
1258,-4247
1259,-4630
1260,-5167
1261,-5579
1262,-5566
1263,-5258
1264,-5081
1265,-5209
1266,-5373
1267,-5261
1268,-4975
1269,-4910
1270,-5193
1271,-5533
1272,-5689
1273,-5749
1274,-5824
1275,-5798
1276,-5512
1277,-5046
1278,-4669
1279,-4548
1280,-4618
1281,-4774
1282,-4979
1283,-5123
1284,-5046
1285,-4774
1286,-4508
1287,-4371
1288,-4288
1289,-4122
1290,-3847
1291,-3570
1292,-3397
1293,-3399
1294,-3680
1295,-4201
1296,-4622
1297,-4641
1298,-4371
1299,-4093
1300,-3890
1301,-3715
1302,-3575
1303,-3501
1304,-3485
1305,-3466
1306,-3370
1307,-3176
1308,-2947
1309,-2797
1310,-2732
1311,-2566
1312,-2143
1313,-1614
1314,-1277
1315,-1210
1316,-1311
1317,-1524
1318,-1797
1319,-2001
1320,-2052
1321,-2004
1322,-1904
1323,-1709
1324,-1424
1325,-1203
1326,-1146
1327,-1161
1328,-1198
1329,-1420
1330,-1896
1331,-2375
1332,-2643
1333,-2832
1334,-3102
1335,-3276
1336,-3091
1337,-2706
1338,-2614
1339,-3002
1340,-3463
1341,-3575
1342,-3491
1343,-3581
1344,-3764
1345,-3648
1346,-3216
1347,-2881
1348,-2835
1349,-2733
1350,-2227
1351,-1554
1352,-1252
1353,-1410
1354,-1617
1355,-1581
1356,-1420
1357,-1341
1358,-1297
1359,-1123
1360,-888
1361,-851
1362,-1055
1363,-1235
1364,-1208
1365,-1084
1366,-1053
1367,-1126
1368,-1143
1369,-972
1370,-643
1371,-301
1372,-83
1373,-19
1374,-20
1375,-31
1376,-114
1377,-269
1378,-322
1379,-115
1380,301
1381,710
1382,962
1383,1120
1384,1284
1385,1386
1386,1333
1387,1172
1388,968
1389,766
1390,680
1391,809
1392,1143
1393,1601
1394,2071
1395,2447
1396,2665
1397,2690
1398,2563
1399,2421
1400,2329
1401,2222
1402,2101
1403,2079
1404,2210
1405,2413
1406,2542
1407,2534
1408,2461
1409,2399
1410,2324
1411,2178
1412,1929
1413,1609
1414,1374
1415,1382
1416,1574
1417,1718
1418,1718
1419,1745
1420,1942
1421,2140
1422,2148
1423,2100
1424,2194
1425,2354
1426,2426
1427,2441
1428,2530
1429,2744
1430,2988
1431,3170
1432,3381
1433,3732
1434,4059
1435,4101
1436,3894
1437,3748
1438,3849
1439,4052
1440,4114
1441,3994
1442,3770
1443,3437
1444,3034
1445,2724
1446,2570
1447,2440
1448,2214
1449,1942
1450,1755
1451,1689
1452,1673
1453,1704
1454,1863
1455,2095
1456,2187
1457,2043
1458,1814
1459,1714
1460,1786
1461,1921
1462,2034
1463,2144
1464,2299
1465,2518
1466,2762
1467,2966
1468,3126
1469,3274
1470,3339
1471,3217
1472,2961
1473,2754
1474,2687
1475,2672
1476,2590
1477,2439
1478,2337
1479,2378
1480,2535
1481,2718
1482,2925
1483,3194
1484,3421
1485,3419
1486,3182
1487,2886
1488,2662
1489,2531
1490,2449
1491,2362
1492,2304
1493,2370
1494,2569
1495,2853
1496,3188
1497,3502
1498,3689
1499,3715
1500,3618
1501,3469
1502,3343
1503,3277
1504,3276
1505,3332
1506,3410
1507,3484
1508,3573
1509,3641
1510,3567
1511,3293
1512,2939
1513,2710
1514,2650
1515,2574
1516,2354
1517,2190
1518,2376
1519,2860
1520,3297
1521,3511
1522,3620
1523,3689
1524,3566
1525,3207
1526,2869
1527,2833
1528,3057
1529,3230
1530,3188
1531,3125
1532,3245
1533,3410
1534,3393
1535,3213
1536,3014
1537,2847
1538,2691
1539,2556
1540,2528
1541,2660
1542,2813
1543,2804
1544,2661
1545,2488
1546,2246
1547,1894
1548,1614
1549,1679
1550,2071
1551,2424
1552,2486
1553,2399
1554,2339
1555,2188
1556,1785
1557,1259
1558,931
1559,879
1560,835
1561,693
1562,823
1563,1499
1564,2360
1565,2865
1566,2953
1567,2913
1568,2849
1569,2588
1570,2063
1571,1569
1572,1501
1573,1847
1574,2162
1575,2140
1576,1985
1577,1997
1578,2081
1579,1993
1580,1759
1581,1547
1582,1377
1583,1134
1584,756
1585,381
1586,255
1587,403
1588,585
1589,638
1590,593
1591,499
1592,395
1593,411
1594,656
1595,1013
1596,1276
1597,1446
1598,1594
1599,1561
1600,1257
1601,976
1602,980
1603,1131
1604,1232
1605,1268
1606,1291
1607,1351
1608,1436
1609,1387
1610,1125
1611,843
1612,702
1613,530
1614,169
1615,-138
1616,-105
1617,119
1618,246
1619,242
1620,142
1621,-70
1622,-323
1623,-572
1624,-837
1625,-1025
1626,-1021
1627,-844
1628,-550
1629,-235
1630,-35
1631,85
1632,217
1633,231
1634,-79
1635,-664
1636,-1191
1637,-1322
1638,-1155
1639,-1096
1640,-1140
1641,-954
1642,-654
1643,-687
1644,-1037
1645,-1242
1646,-1069
1647,-834
1648,-962
1649,-1349
1650,-1516
1651,-1343
1652,-1132
1653,-1083
1654,-1124
1655,-1106
1656,-1009
1657,-1022
1658,-1295
1659,-1674
1660,-1868
1661,-1766
1662,-1520
1663,-1433
1664,-1654
1665,-1971
1666,-2119
1667,-2181
1668,-2423
1669,-2803
1670,-2903
1671,-2529
1672,-2074
1673,-1960
1674,-2051
1675,-1943
1676,-1549
1677,-1201
1678,-1296
1679,-1774
1680,-2109
1681,-2057
1682,-1995
1683,-2227
1684,-2420
1685,-2026
1686,-1061
1687,-226
1688,-74
1689,-274
1690,-172
1691,131
1692,-22
1693,-695
1694,-1151
1695,-924
1696,-448
1697,-355
1698,-622
1699,-765
1700,-555
1701,-257
1702,-310
1703,-813
1704,-1385
1705,-1666
1706,-1741
1707,-1826
1708,-1821
1709,-1523
1710,-1026
1711,-639
1712,-572
1713,-801
1714,-1081
1715,-1128
1716,-973
1717,-959
1718,-1195
1719,-1305
1720,-923
1721,-215
1722,318
1723,412
1724,275
1725,188
1726,72
1727,-338
1728,-965
1729,-1291
1730,-951
1731,-352
1732,-284
1733,-794
1734,-1070
1735,-676
1736,-199
1737,-364
1738,-1058
1739,-1635
1740,-1905
1741,-2242
1742,-2686
1743,-2699
1744,-2040
1745,-1213
1746,-838
1747,-996
1748,-1186
1749,-894
1750,-242
1751,230
1752,405
1753,622
1754,1039
1755,1492
1756,1827
1757,2110
1758,2569
1759,3263
1760,3847
1761,3939
1762,3671
1763,3589
1764,3931
1765,4265
1766,4118
1767,3709
1768,3571
1769,3736
1770,3796
1771,3524
1772,3096
1773,2826
1774,2757
1775,2525
1776,1872
1777,1132
1778,835
1779,922
1780,781
1781,104
1782,-645
1783,-872
1784,-684
1785,-692
1786,-1134
1787,-1611
1788,-1699
1789,-1527
1790,-1526
1791,-1787
1792,-1947
1793,-1726
1794,-1306
1795,-1061
1796,-1051
1797,-943
1798,-505
1799,17
1800,240
1801,201
1802,283
1803,664
1804,1111
1805,1333
1806,1341
1807,1370
1808,1522
1809,1642
1810,1560
1811,1336
1812,1190
1813,1197
1814,1197
1815,1020
1816,694
1817,378
1818,182
1819,97
1820,6
1821,-197
1822,-483
1823,-726
1824,-884
1825,-1039
1826,-1255
1827,-1477
1828,-1591
1829,-1569
1830,-1525
1831,-1587
1832,-1711
1833,-1718
1834,-1573
1835,-1461
1836,-1488
1837,-1492
1838,-1293
1839,-980
1840,-776
1841,-709
1842,-612
1843,-376
1844,-71
1845,149
1846,185
1847,74
1848,-35
1849,-35
1850,24
1851,37
1852,-6
1853,-55
1854,-119
1855,-272
1856,-551
1857,-891
1858,-1205
1859,-1514
1860,-1906
1861,-2340
1862,-2631
1863,-2656
1864,-2494
1865,-2333
1866,-2283
1867,-2326
1868,-2440
1869,-2692
1870,-3102
1871,-3544
1872,-3867
1873,-4010
1874,-3992
1875,-3864
1876,-3627
1877,-3246
1878,-2802
1879,-2498
1880,-2452
1881,-2626
1882,-2908
1883,-3168
1884,-3332
1885,-3384
1886,-3248
1887,-2862
1888,-2383
1889,-2042
1890,-1915
1891,-1940
1892,-2034
1893,-2191
1894,-2507
1895,-2991
1896,-3432
1897,-3613
1898,-3521
1899,-3335
1900,-3238
1901,-3242
1902,-3281
1903,-3474
1904,-3993
1905,-4689
1906,-5185
1907,-5334
1908,-5339
1909,-5394
1910,-5379
1911,-5093
1912,-4658
1913,-4415
1914,-4504
1915,-4785
1916,-5059
1917,-5253
1918,-5423
1919,-5526
1920,-5337
1921,-4779
1922,-4121
1923,-3718
1924,-3673
1925,-3811
1926,-3923
1927,-4026
1928,-4236
1929,-4483
1930,-4603
1931,-4520
1932,-4220
1933,-3772
1934,-3339
1935,-2995
1936,-2721
1937,-2603
1938,-2772
1939,-3183
1940,-3623
1941,-3862
1942,-3855
1943,-3766
1944,-3697
1945,-3547
1946,-3284
1947,-3089
1948,-3098
1949,-3221
1950,-3322
1951,-3405
1952,-3522
1953,-3611
1954,-3554
1955,-3352
1956,-3133
1957,-2988
1958,-2866
1959,-2684
1960,-2480
1961,-2366
1962,-2342
1963,-2283
1964,-2129
1965,-1987
1966,-1970
1967,-2017
1968,-2024
1969,-2070
1970,-2307
1971,-2675
1972,-2945
1973,-2975
1974,-2807
1975,-2583
1976,-2425
1977,-2368
1978,-2419
1979,-2576
1980,-2758
1981,-2849
1982,-2861
1983,-2948
1984,-3210
1985,-3534
1986,-3677
1987,-3496
1988,-3068
1989,-2613
1990,-2315
1991,-2232
1992,-2364
1993,-2678
1994,-2989
1995,-3029
1996,-2737
1997,-2304
1998,-1920
1999,-1652
2000,-1470
2001,-1305
2002,-1154
2003,-1035
2004,-899
2005,-781
2006,-891
2007,-1297
2008,-1736
2009,-1870
2010,-1602
2011,-1146
2012,-812
2013,-734
2014,-824
2015,-913
2016,-889
2017,-789
2018,-705
2019,-577
2020,-283
2021,115
2022,445
2023,637
2024,745
2025,881
2026,1063
2027,1155
2028,1127
2029,1203
2030,1534
2031,1936
2032,2147
2033,2187
2034,2344
2035,2769
2036,3232
2037,3409
2038,3265
2039,3037
2040,2932
2041,2965
2042,3078
2043,3317
2044,3723
2045,4146
2046,4381
2047,4378
2048,4224
2049,4091
2050,4112
2051,4183
2052,4087
2053,3846
2054,3700
2055,3795
2056,4022
2057,4154
2058,4141
2059,4186
2060,4390
2061,4513
2062,4323
2063,3975
2064,3813
2065,3880
2066,3858
2067,3568
2068,3273
2069,3271
2070,3436
2071,3383
2072,2963
2073,2462
2074,2251
2075,2272
2076,2164
2077,1886
2078,1764
2079,1875
2080,1901
2081,1637
2082,1277
2083,1100
2084,1103
2085,1032
2086,741
2087,399
2088,274
2089,412
2090,610
2091,736
2092,885
2093,1139
2094,1377
2095,1480
2096,1496
2097,1543
2098,1700
2099,1947
2100,2139
2101,2173
2102,2140
2103,2203
2104,2392
2105,2576
2106,2604
2107,2487
2108,2392
2109,2387
2110,2379
2111,2332
2112,2346
2113,2464
2114,2562
2115,2487
2116,2271
2117,2130
2118,2190
2119,2367
2120,2517
2121,2592
2122,2659
2123,2860
2124,3250
2125,3722
2126,4172
2127,4530
2128,4676
2129,4585
2130,4420
2131,4327
2132,4319
2133,4360
2134,4392
2135,4367
2136,4328
2137,4354
2138,4432
2139,4458
2140,4349
2141,4126
2142,3881
2143,3634
2144,3314
2145,2904
2146,2524
2147,2316
2148,2238
2149,2122
2150,1938
2151,1821
2152,1780
2153,1667
2154,1454
2155,1310
2156,1392
2157,1642
2158,1823
2159,1843
2160,1892
2161,2137
2162,2458
2163,2647
2164,2677
2165,2713
2166,2899
2167,3133
2168,3160
2169,2911
2170,2564
2171,2295
2172,2124
2173,1917
2174,1575
2175,1224
2176,1027
2177,912
2178,784
2179,785
2180,1063
2181,1507
2182,1847
2183,1873
2184,1627
2185,1406
2186,1410
2187,1451
2188,1278
2189,1010
2190,994
2191,1332
2192,1811
2193,2241
2194,2687
2195,3245
2196,3773
2197,4015
2198,3936
2199,3759
2200,3683
2201,3673
2202,3570
2203,3363
2204,3235
2205,3330
2206,3566
2207,3726
2208,3677
2209,3513
2210,3435
2211,3454
2212,3376
2213,3132
2214,2862
2215,2663
2216,2475
2217,2240
2218,2043
2219,2048
2220,2247
2221,2393
2222,2307
2223,2123
2224,2081
2225,2237
2226,2469
2227,2686
2228,2853
2229,2844
2230,2583
2231,2284
2232,2157
2233,2102
2234,2022
2235,1986
2236,1915
2237,1682
2238,1441
2239,1401
2240,1557
2241,1810
2242,1999
2243,1922
2244,1599
2245,1283
2246,1105
2247,898
2248,493
2249,25
2250,-271
2251,-458
2252,-697
2253,-840
2254,-637
2255,-164
2256,216
2257,256
2258,139
2259,229
2260,490
2261,557
2262,380
2263,217
2264,146
2265,18
2266,-211
2267,-319
2268,-89
2269,263
2270,264
2271,-95
2272,-331
2273,-217
2274,-50
2275,-117
2276,-270
2277,-269
2278,-261
2279,-502
2280,-829
2281,-959
2282,-952
2283,-984
2284,-1098
2285,-1279
2286,-1409
2287,-1368
2288,-1316
2289,-1392
2290,-1356
2291,-1063
2292,-846
2293,-914
2294,-960
2295,-724
2296,-427
2297,-385
2298,-543
2299,-597
2300,-410
2301,-243
2302,-463
2303,-974
2304,-1308
2305,-1365
2306,-1483
2307,-1717
2308,-1711
2309,-1365
2310,-1079
2311,-1249
2312,-1745
2313,-2080
2314,-2081
2315,-2067
2316,-2274
2317,-2512
2318,-2552
2319,-2490
2320,-2533
2321,-2558
2322,-2240
2323,-1661
2324,-1309
2325,-1392
2326,-1687
2327,-2011
2328,-2359
2329,-2654
2330,-2694
2331,-2390
2332,-1948
2333,-1666
2334,-1547
2335,-1385
2336,-1172
2337,-1109
2338,-1244
2339,-1385
2340,-1423
2341,-1550
2342,-1860
2343,-2023
2344,-1779
2345,-1363
2346,-1092
2347,-994
2348,-978
2349,-1085
2350,-1495
2351,-2170
2352,-2655
2353,-2683
2354,-2532
2355,-2336
2356,-1819
2357,-976
2358,-254
2359,-77
2360,-485
2361,-1024
2362,-1305
2363,-1628
2364,-2334
2365,-2939
2366,-2790
2367,-2086
2368,-1587
2369,-1592
2370,-1627
2371,-1285
2372,-1038
2373,-1545
2374,-2560
2375,-3236
2376,-3189
2377,-2836
2378,-2718
2379,-2594
2380,-1797
2381,-607
2382,-113
2383,-578
2384,-1136
2385,-1093
2386,-629
2387,-257
2388,-55
2389,338
2390,1030
2391,1669
2392,1978
2393,2067
2394,2207
2395,2473
2396,2610
2397,2427
2398,2166
