,L
542,-1313
543,-1526
544,382
545,2064
546,1397
547,171
548,479
549,1263
550,1108
551,384
552,-89
553,153
554,854
555,835
556,-227
557,-855
558,-395
559,-241
560,-857
561,-907
562,-274
563,-338
564,-1437
565,-2472
566,-2121
567,-541
568,29
569,-1046
570,-1168
571,211
572,513
573,-405
574,-562
575,188
576,1151
577,1639
578,724
579,-419
580,152
581,1184
582,936
583,721
584,1460
585,1565
586,563
587,185
588,881
589,993
590,-59
591,-902
592,-762
593,-431
594,-955
595,-2224
596,-2626
597,-1496
598,-814
599,-1481
600,-1526
601,-505
602,-273
603,-1261
604,-2348
605,-2335
606,-863
607,258
608,-234
609,-316
610,990
611,1642
612,1197
613,1013
614,1229
615,1701
616,2140
617,1582
618,882
619,1827
620,3262
621,3006
622,1650
623,1021
624,1605
625,2608
626,2717
627,1603
628,1016
629,2268
630,3568
631,2841
632,1391
633,1372
634,2199
635,2489
636,2650
637,3454
638,4282
639,4019
640,2983
641,2717
642,3438
643,3940
644,4072
645,4237
646,4030
647,3732
648,3973
649,3750
650,2498
651,1992
652,3091
653,3565
654,1853
655,355
656,1358
657,2293
658,395
659,-1906
660,-2045
661,-1574
662,-1732
663,-1660
664,-1105
665,-453
666,-178
667,-405
668,-101
669,606
670,308
671,-53
672,533
673,306
674,-685
675,-391
676,416
677,599
678,1358
679,2803
680,3812
681,4120
682,3492
683,2218
684,1170
685,-54
686,-1489
687,-1835
688,-1449
689,-1623
690,-1867
691,-1545
692,-1047
693,-535
694,-218
695,-430
696,-907
697,-1424
698,-1953
699,-2163
700,-2045
701,-1906
702,-1585
703,-847
704,71
705,811
706,1289
707,1664
708,2073
709,2595
710,3151
711,3185
712,2428
713,1652
714,1355
715,1060
716,674
717,656
718,1002
719,1375
720,1547
721,1512
722,1374
723,933
724,175
725,-278
726,-430
727,-1120
728,-2226
729,-2677
730,-2229
731,-1714
732,-1692
733,-1620
734,-885
735,-48
736,209
737,107
738,-200
739,-610
740,-471
741,132
742,257
743,-47
744,-51
745,204
746,504
747,1036
748,1618
749,1712
750,1321
751,1004
752,972
753,797
754,106
755,-825
756,-1344
757,-1313
758,-1376
759,-1737
760,-1755
761,-1516
762,-1736
763,-2082
764,-2020
765,-2012
766,-2300
767,-2597
768,-2854
769,-2871
770,-2507
771,-2160
772,-1867
773,-1445
774,-1194
775,-1076
776,-758
777,-456
778,-183
779,289
780,497
781,180
782,-71
783,-64
784,-211
785,-535
786,-682
787,-572
788,-494
789,-561
790,-585
791,-663
792,-1116
793,-1930
794,-2716
795,-2879
796,-2429
797,-2393
798,-3045
799,-3368
800,-3123
801,-2750
802,-2131
803,-1574
804,-1610
805,-1821
806,-1970
807,-2159
808,-1968
809,-1691
810,-1965
811,-2041
812,-1466
813,-1112
814,-1208
815,-1420
816,-1760
817,-1894
818,-1603
819,-1222
820,-917
821,-1044
822,-1824
823,-2368
824,-2161
825,-1888
826,-1929
827,-2138
828,-2178
829,-1611
830,-1010
831,-1182
832,-1441
833,-1231
834,-1155
835,-1306
836,-1432
837,-1641
838,-1652
839,-1422
840,-1372
841,-1212
842,-805
843,-620
844,-306
845,231
846,-49
847,-806
848,-687
849,-235
850,-491
851,-890
852,-924
853,-712
854,-3
855,597
856,-67
857,-908
858,-303
859,330
860,-500
861,-1208
862,-763
863,-341
864,-298
865,-429
866,-900
867,-757
868,80
869,-218
870,-1030
871,-256
872,665
873,13
874,-434
875,363
876,957
877,624
878,-134
879,-439
880,222
881,820
882,644
883,700
884,970
885,647
886,658
887,1172
888,567
889,-339
890,769
891,2487
892,1860
893,-89
894,-298
895,1108
896,1621
897,756
898,364
899,1175
900,1721
901,1077
902,511
903,1080
904,1532
905,746
906,-7
907,383
908,942
909,882
910,654
911,532
912,683
913,1364
914,1947
915,1691
916,1093
917,774
918,291
919,-635
920,-1071
921,-241
922,905
923,933
924,256
925,453
926,1468
927,1616
928,561
929,-3
930,698
931,1321
932,1028
933,608
934,590
935,736
936,1003
937,1351
938,1618
939,1772
940,1441
941,426
942,-333
943,-51
944,513
945,383
946,-157
947,-172
948,595
949,1326
950,1080
951,31
952,-671
953,-315
954,419
955,400
956,-280
957,-623
958,-423
959,-256
960,-263
961,-150
962,96
963,186
964,50
965,40
966,281
967,360
968,150
969,105
970,358
971,518
972,391
973,214
974,251
975,440
976,569
977,631
978,658
979,481
980,19
981,-450
982,-524
983,-243
984,-176
985,-479
986,-577
987,-311
988,-173
989,-319
990,-481
991,-476
992,-406
993,-583
994,-842
995,-661
996,-410
997,-596
998,-572
999,-131
1000,-80
1001,-197
1002,194
1003,464
1004,157
1005,-4
1006,254
1007,439
1008,315
1009,6
1010,-218
1011,-184
1012,-121
1013,-270
1014,-459
1015,-462
1016,-396
1017,-511
1018,-673
1019,-597
1020,-536
1021,-790
1022,-1063
1023,-1140
1024,-1105
1025,-867
1026,-676
1027,-961
1028,-1223
1029,-850
1030,-370
1031,-371
1032,-524
1033,-437
1034,-238
1035,-187
1036,-322
1037,-449
1038,-386
1039,-186
1040,-113
1041,-257
1042,-267
1043,-49
1044,-167
1045,-697
1046,-936
1047,-784
1048,-692
1049,-649
1050,-565
1051,-548
1052,-574
1053,-813
1054,-1379
1055,-1837
1056,-1968
1057,-1972
1058,-1815
1059,-1602
1060,-1587
1061,-1504
1062,-1209
1063,-1039
1064,-1013
1065,-1069
1066,-1330
1067,-1489
1068,-1362
1069,-1366
1070,-1499
1071,-1409
1072,-1252
1073,-1220
1074,-1261
1075,-1392
1076,-1488
1077,-1531
1078,-1746
1079,-1927
1080,-1892
1081,-2030
1082,-2197
1083,-1926
1084,-1765
1085,-2204
1086,-2586
1087,-2449
1088,-2028
1089,-1614
1090,-1703
1091,-2465
1092,-3118
1093,-3131
1094,-2948
1095,-3008
1096,-3280
1097,-3478
1098,-3258
1099,-2724
1100,-2344
1101,-2292
1102,-2501
1103,-2800
1104,-2803
1105,-2396
1106,-1994
1107,-1992
1108,-2323
1109,-2397
1110,-1870
1111,-1429
1112,-1621
1113,-1785
1114,-1554
1115,-1498
1116,-1553
1117,-1155
1118,-696
1119,-911
1120,-1492
1121,-1577
1122,-1271
1123,-1516
1124,-2139
1125,-2002
1126,-1392
1127,-1265
1128,-1069
1129,-581
1130,-1022
1131,-2219
1132,-2641
1133,-2321
1134,-2229
1135,-2440
1136,-2606
1137,-2431
1138,-1967
1139,-1839
1140,-2083
1141,-2055
1142,-1625
1143,-835
1144,-189
1145,-1079
1146,-2613
1147,-1746
1148,327
1149,-645
1150,-3283
1151,-2868
1152,-660
1153,-831
1154,-2171
1155,-1465
1156,16
1157,-311
1158,-1415
1159,-1073
1160,-53
1161,-741
1162,-2534
1163,-2075
1164,770
1165,1957
1166,433
1167,-326
1168,533
1169,549
1170,-49
1171,449
1172,995
1173,587
1174,512
1175,1142
1176,1362
1177,894
1178,193
1179,-128
1180,509
1181,1417
1182,1456
1183,1160
1184,1564
1185,2173
1186,1995
1187,1174
1188,754
1189,1236
1190,1797
1191,1717
1192,1698
1193,2336
1194,2854
1195,2512
1196,1662
1197,1096
1198,1228
1199,1633
1200,1621
1201,1356
1202,1335
1203,1302
1204,937
1205,557
1206,308
1207,67
1208,267
1209,1125
1210,1492
1211,681
1212,334
1213,1564
1214,2445
1215,1603
1216,853
1217,1431
1218,2017
1219,1998
1220,2334
1221,3132
1222,3488
1223,3030
1224,2413
1225,2533
1226,3072
1227,2832
1228,1978
1229,1776
1230,2289
1231,2602
1232,2349
1233,1855
1234,1762
1235,2214
1236,2404
1237,2072
1238,2010
1239,2295
1240,2259
1241,1824
1242,1203
1243,818
1244,1425
1245,2492
1246,2472
1247,1627
1248,1423
1249,1787
1250,2027
1251,2438
1252,2999
1253,3016
1254,2578
1255,2330
1256,2391
1257,2622
1258,2969
1259,3181
1260,2999
1261,2615
1262,2502
1263,2750
1264,2961
1265,2893
1266,2770
1267,2824
1268,2991
1269,3002
1270,2705
1271,2361
1272,2175
1273,1821
1274,1323
1275,1348
1276,1808
1277,1959
1278,1829
1279,1680
1280,1303
1281,1078
1282,1575
1283,2157
1284,2121
1285,1856
1286,1674
1287,1486
1288,1575
1289,1957
1290,2063
1291,1938
1292,2133
1293,2423
1294,2312
1295,2137
1296,2230
1297,2203
1298,2124
1299,2448
1300,2459
1301,1482
1302,803
1303,1480
1304,2398
1305,2540
1306,2133
1307,1315
1308,486
1309,410
1310,793
1311,1034
1312,1318
1313,1391
1314,773
1315,102
1316,37
1317,266
1318,397
1319,275
1320,57
1321,236
1322,662
1323,744
1324,620
1325,618
1326,743
1327,1041
1328,1117
1329,606
1330,183
1331,165
1332,-21
1333,-16
1334,601
1335,660
1336,-407
1337,-1190
1338,-709
1339,254
1340,458
1341,-325
1342,-1099
1343,-1131
1344,-918
1345,-983
1346,-1084
1347,-865
1348,-322
1349,-2
1350,-482
1351,-1309
1352,-1774
1353,-2069
1354,-2347
1355,-2240
1356,-1812
1357,-1471
1358,-1432
1359,-1660
1360,-1803
1361,-1626
1362,-1191
1363,-415
1364,324
1365,331
1366,126
1367,343
1368,293
1369,-22
1370,319
1371,730
1372,202
1373,-610
1374,-651
1375,228
1376,1090
1377,584
1378,-728
1379,-968
1380,-468
1381,-787
1382,-1760
1383,-2549
1384,-2651
1385,-1808
1386,-1137
1387,-1568
1388,-1774
1389,-974
1390,-366
1391,-266
1392,-33
1393,194
1394,76
1395,-474
1396,-1018
1397,-495
1398,587
1399,431
1400,-382
1401,5
1402,972
1403,994
1404,377
1405,-12
1406,-349
1407,-1072
1408,-1340
1409,-124
1410,866
1411,-472
1412,-1989
1413,-1034
1414,370
1415,-63
1416,-843
1417,-452
1418,381
1419,605
1420,214
1421,321
1422,1192
1423,1161
1424,135
1425,166
1426,940
1427,730
1428,431
1429,1087
1430,1466
1431,924
1432,263
1433,22
1434,245
1435,390
1436,-44
1437,-444
1438,-574
1439,-937
1440,-670
1441,667
1442,823
1443,-1044
1444,-2122
1445,-1006
1446,163
1447,-55
1448,-634
1449,-707
1450,-614
1451,-377
1452,418
1453,1107
1454,655
1455,-71
1456,575
1457,2034
1458,2411
1459,1457
1460,683
1461,1206
1462,2374
1463,2670
1464,1843
1465,1100
1466,1320
1467,2389
1468,3395
1469,2975
1470,1377
1471,1116
1472,2947
1473,3864
1474,2067
1475,285
1476,928
1477,1972
1478,1375
1479,1154
1480,2694
1481,3331
1482,2068
1483,1888
1484,3166
1485,2998
1486,1719
1487,1811
1488,2661
1489,2726
1490,2533
1491,2631
1492,2768
1493,2876
1494,3037
1495,3748
1496,4802
1497,4279
1498,2247
1499,1723
1500,2645
1501,1820
1502,-190
1503,-51
1504,2028
1505,3141
1506,2398
1507,1619
1508,2407
1509,3535
1510,2867
1511,1198
1512,600
1513,982
1514,1425
1515,1592
1516,957
1517,-181
1518,-628
1519,-385
1520,-52
1521,500
1522,1066
1523,1199
1524,943
1525,118
1526,-883
1527,-581
1528,787
1529,964
1530,-419
1531,-1115
1532,109
1533,1597
1534,1273
1535,-41
1536,37
1537,1188
1538,1282
1539,508
1540,240
1541,117
1542,-228
1543,101
1544,903
1545,702
1546,-498
1547,-1214
1548,-1059
1549,-895
1550,-822
1551,-378
1552,-51
1553,-375
1554,-788
1555,-872
1556,-819
1557,-509
1558,15
1559,243
1560,174
1561,52
1562,-186
1563,-247
1564,215
1565,858
1566,1259
1567,1234
1568,871
1569,897
1570,1412
1571,1197
1572,193
1573,-98
1574,274
1575,-71
1576,-921
1577,-1073
1578,-492
1579,126
1580,550
1581,995
1582,1355
1583,1027
1584,142
1585,-301
1586,-388
1587,-948
1588,-1266
1589,-480
1590,139
1591,-449
1592,-1027
1593,-616
1594,-18
1595,-21
1596,-370
1597,-596
1598,-759
1599,-1147
1600,-1462
1601,-1371
1602,-1469
1603,-1880
1604,-1587
1605,-840
1606,-926
1607,-1193
1608,-490
1609,89
1610,-410
1611,-958
1612,-963
1613,-997
1614,-1227
1615,-1475
1616,-1719
1617,-1921
1618,-2037
1619,-1718
1620,-784
1621,-222
1622,-728
1623,-1271
1624,-1124
1625,-1088
1626,-1604
1627,-2122
1628,-2321
1629,-2378
1630,-2469
1631,-2553
1632,-2638
1633,-2997
1634,-3433
1635,-3295
1636,-2860
1637,-2853
1638,-2926
1639,-2646
1640,-2527
1641,-2855
1642,-3189
1643,-3116
1644,-2669
1645,-2290
1646,-2069
1647,-1617
1648,-1306
1649,-1574
1650,-1524
1651,-841
1652,-623
1653,-806
1654,-510
1655,-244
1656,-571
1657,-975
1658,-1162
1659,-1118
1660,-875
1661,-883
1662,-1091
1663,-1043
1664,-1080
1665,-1347
1666,-1274
1667,-1039
1668,-1181
1669,-1569
1670,-1918
1671,-1826
1672,-1268
1673,-1259
1674,-1788
1675,-1439
1676,-515
1677,-386
1678,-599
1679,-365
1680,-35
1681,147
1682,-86
1683,-814
1684,-985
1685,-393
1686,-245
1687,-408
1688,-85
1689,147
1690,122
1691,346
1692,131
1693,-716
1694,-786
1695,-24
1696,-18
1697,-921
1698,-1352
1699,-901
1700,-687
1701,-1340
1702,-1716
1703,-911
1704,-40
1705,-196
1706,-809
1707,-1138
1708,-1038
1709,-603
1710,-419
1711,-684
1712,-531
1713,138
1714,83
1715,-953
1716,-1439
1717,-164
1718,1676
1719,1633
1720,25
1721,-161
1722,1107
1723,783
1724,-846
1725,-567
1726,1426
1727,2182
1728,1275
1729,709
1730,1234
1731,1504
1732,786
1733,553
1734,1530
1735,1861
1736,958
1737,729
1738,1321
1739,1316
1740,1367
1741,2328
1742,2761
1743,1848
1744,1255
1745,2320
1746,3622
1747,2990
1748,1576
1749,2206
1750,3628
1751,3010
1752,2242
1753,3570
1754,4295
1755,2667
1756,1332
1757,1816
1758,2689
1759,2538
1760,1370
1761,915
1762,2115
1763,2743
1764,1679
1765,1087
1766,1328
1767,934
1768,577
1769,553
1770,-489
1771,-1668
1772,-1253
1773,-188
1774,135
1775,-128
1776,-192
1777,585
1778,1323
1779,773
1780,387
1781,1400
1782,1728
1783,657
1784,463
1785,1251
1786,1254
1787,687
1788,393
1789,309
1790,589
1791,1047
1792,1035
1793,902
1794,1298
1795,2027
1796,2667
1797,2705
1798,1618
1799,-102
1800,-1201
1801,-1143
1802,-687
1803,-856
1804,-1279
1805,-726
1806,422
1807,657
1808,92
1809,-23
1810,378
1811,440
1812,-72
1813,-530
1814,-430
1815,-199
1816,-324
1817,-333
1818,253
1819,1095
1820,1744
1821,1930
1822,1622
1823,1453
1824,1816
1825,2004
1826,1591
1827,1204
1828,1073
1829,601
1830,-253
1831,-643
1832,-101
1833,764
1834,1090
1835,812
1836,497
1837,378
1838,87
1839,-551
1840,-1134
1841,-1406
1842,-1540
1843,-1475
1844,-1041
1845,-634
1846,-573
1847,-368
1848,256
1849,664
1850,581
1851,611
1852,811
1853,565
1854,189
1855,493
1856,1086
1857,1164
1858,981
1859,1065
1860,1271
1861,1237
1862,881
1863,512
1864,595
1865,1105
1866,1360
1867,803
1868,-133
1869,-453
1870,-186
1871,-274
1872,-721
1873,-905
1874,-1007
1875,-1002
1876,-252
1877,554
1878,130
1879,-869
1880,-1166
1881,-1021
1882,-798
1883,-287
1884,-161
1885,-792
1886,-877
1887,-45
1888,340
1889,212
1890,522
1891,822
1892,593
1893,460
1894,552
1895,419
1896,146
1897,-53
1898,-257
1899,-598
1900,-1103
1901,-1502
1902,-1442
1903,-814
1904,-53
1905,-223
1906,-1411
1907,-2012
1908,-1552
1909,-1408
1910,-1788
1911,-1795
1912,-1641
1913,-1794
1914,-1820
1915,-1371
1916,-908
1917,-1015
1918,-1409
1919,-1432
1920,-1209
1921,-922
1922,-316
1923,362
1924,714
1925,576
1926,-270
1927,-929
1928,-293
1929,267
1930,-733
1931,-1841
1932,-1677
1933,-1189
1934,-1191
1935,-1223
1936,-1167
1937,-1679
1938,-2560
1939,-2576
1940,-1806
1941,-1542
1942,-1675
1943,-1490
1944,-1517
1945,-1978
1946,-2050
1947,-1495
1948,-961
1949,-832
1950,-716
1951,-449
1952,-476
1953,-339
1954,485
1955,703
1956,-87
1957,-172
1958,613
1959,986
1960,691
1961,-152
1962,-596
1963,588
1964,1635
1965,537
1966,-640
1967,-35
1968,544
1969,-208
1970,-1148
1971,-1589
1972,-1886
1973,-1663
1974,-654
1975,-350
1976,-1544
1977,-2236
1978,-1093
1979,271
1980,131
1981,-1119
1982,-1701
1983,-976
1984,-499
1985,-570
1986,307
1987,895
1988,-650
1989,-1834
1990,-399
1991,1324
1992,1144
1993,285
1994,389
1995,926
1996,546
1997,-324
1998,-363
1999,127
2000,222
2001,203
2002,675
2003,1092
2004,414
2005,-449
2006,88
2007,399
2008,-789
2009,-622
2010,1238
2011,1254
2012,94
2013,806
2014,2228
2015,2161
2016,1117
2017,917
2018,2297
2019,2994
2020,1591
2021,1265
2022,3356
2023,4551
2024,3754
2025,2418
2026,915
2027,433
2028,1720
2029,2232
2030,695
2031,-69
2032,1703
2033,3744
2034,3822
2035,2983
2036,2810
2037,2967
2038,3157
2039,3552
2040,3502
2041,3027
2042,3094
2043,3417
2044,3109
2045,2514
2046,2515
2047,3064
2048,3302
2049,3332
2050,4119
2051,4865
2052,3927
2053,2220
2054,1850
2055,2750
2056,3364
2057,3115
2058,2507
2059,1761
2060,1516
2061,3092
2062,5056
2063,4264
2064,2179
2065,2493
2066,4035
2067,3571
2068,1563
2069,983
2070,2956
2071,4534
2072,3334
2073,2284
2074,3148
2075,2985
2076,2265
2077,3707
2078,4615
2079,2840
2080,1632
2081,2228
2082,2501
2083,2018
2084,1432
2085,1161
2086,1573
2087,1871
2088,1413
2089,1207
2090,1728
2091,2072
2092,1904
2093,1777
2094,1659
2095,762
2096,-728
2097,-1424
2098,-909
2099,-187
2100,-1
2101,-150
2102,-97
2103,102
2104,77
2105,113
2106,224
2107,-96
2108,-305
2109,70
2110,242
2111,75
2112,212
2113,750
2114,1411
2115,1609
2116,1399
2117,1601
2118,1619
2119,964
2120,1052
2121,1675
2122,1209
2123,380
2124,404
2125,833
2126,916
2127,244
2128,-252
2129,708
2130,1757
2131,1298
2132,424
2133,58
2134,-165
2135,-253
2136,-346
2137,-672
2138,-725
2139,-282
2140,140
2141,393
2142,793
2143,1101
2144,849
2145,518
2146,676
2147,881
2148,693
2149,243
2150,-196
2151,-390
2152,-485
2153,-594
2154,-482
2155,-446
2156,-800
2157,-1035
2158,-970
2159,-1123
2160,-1722
2161,-2415
2162,-2759
2163,-2985
2164,-3474
2165,-3827
2166,-3710
2167,-3267
2168,-2751
2169,-2663
2170,-2805
2171,-2444
2172,-1996
2173,-2131
2174,-2774
2175,-3530
2176,-3462
2177,-2620
2178,-2396
2179,-2517
2180,-2087
2181,-1821
2182,-1809
2183,-1567
2184,-1643
2185,-2000
2186,-2100
2187,-2139
2188,-2312
2189,-2755
2190,-3326
2191,-3489
2192,-3603
2193,-4081
2194,-4255
2195,-3902
2196,-3627
2197,-3818
2198,-4261
2199,-4291
2200,-3768
2201,-3278
2202,-3257
2203,-3697
2204,-3818
2205,-3012
2206,-2197
2207,-2046
2208,-1977
2209,-1540
2210,-631
2211,68
2212,-361
2213,-1046
2214,-1218
2215,-1615
2216,-2020
2217,-1831
2218,-1428
2219,-1255
2220,-1866
2221,-2544
2222,-1697
2223,-836
2224,-1858
2225,-2941
2226,-2697
2227,-2108
2228,-2013
2229,-2958
2230,-3999
2231,-3277
2232,-1953
2233,-2059
2234,-2369
2235,-1393
2236,-354
2237,-552
2238,-1153
2239,-1033
2240,-674
2241,-1011
2242,-1816
2243,-1799
2244,-493
2245,358
2246,-191
2247,-373
2248,342
2249,815
2250,1050
2251,633
2252,-619
2253,-957
2254,-315
2255,-95
2256,-19
2257,-75
2258,-410
2259,-66
2260,432
2261,51
2262,-557
2263,-863
2264,-757
2265,-338
2266,-433
2267,-824
2268,-472
2269,262
2270,145
2271,-1039
2272,-1354
2273,609
2274,2181
2275,1022
2276,-350
2277,481
2278,2002
2279,1955
2280,696
2281,623
2282,2033
2283,2422
2284,1489
2285,1406
2286,2245
2287,2284
2288,1491
2289,1320
2290,1635
2291,1227
2292,1035
2293,1837
2294,1933
2295,1344
2296,1404
2297,1195
2298,919
2299,1913
2300,2233
2301,624
2302,7
2303,1700
2304,2749
2305,1401
2306,451
2307,2414
2308,4554
2309,3456
2310,1257
2311,1951
2312,4475
2313,4650
2314,2928
2315,3447
2316,5449
2317,5097
2318,3409
2319,3281
2320,4389
2321,5104
2322,4399
2323,3156
2324,2987
2325,2694
2326,1522
2327,1366
2328,1565
2329,778
2330,1167
2331,2642
2332,1847
2333,-562
2334,-942
2335,770
2336,1570
2337,344
2338,-982
2339,-801
2340,-40
2341,-201
2342,-758
2343,-301
2344,605
2345,818
2346,1064
2347,1624
2348,1646
2349,1592
2350,1713
2351,1178
2352,289
2353,-475
2354,-958
2355,-408
2356,535
2357,858
2358,1591
2359,2541
2360,1677
2361,-551
2362,-1804
2363,-1567
2364,-1250
2365,-1627
2366,-1806
2367,-1403
2368,-1323
2369,-1718
2370,-2049
2371,-2000
2372,-1374
2373,-843
2374,-980
2375,-1013
2376,-762
2377,-799
2378,-819
2379,-656
2380,-574
2381,-353
2382,-21
2383,188
2384,432
2385,715
2386,1066
2387,1623
2388,1902
2389,1428
2390,723
2391,429
2392,231
2393,-111
2394,19
2395,432
2396,180
2397,-381
2398,-647
2399,-948
2400,-1167
2401,-1278
2402,-1776
2403,-2150
2404,-2061
2405,-2216
2406,-2432
2407,-2288
2408,-2302
2409,-2395
2410,-2058
2411,-1591
2412,-1289
2413,-992
2414,-679
2415,-438
2416,-231
2417,-83
2418,-174
2419,-379
2420,-394
2421,-343
2422,-262
2423,-58
2424,-186
2425,-554
2426,-428
2427,-206
2428,-468
2429,-770
2430,-1095
2431,-1605
2432,-1761
2433,-1688
2434,-1982
2435,-2305
2436,-2319
2437,-2387
2438,-2619
2439,-2822
2440,-2929
2441,-2768
2442,-2363
2443,-2090
2444,-1869
2445,-1455
2446,-1383
2447,-1880
2448,-2174
2449,-1977
2450,-1568
2451,-920
2452,-393
2453,-458
2454,-671
2455,-622
2456,-512
2457,-446
