,L
227,171
228,140
229,176
230,195
231,185
232,198
233,264
234,373
235,489
236,561
237,564
238,508
239,420
240,347
241,325
242,335
243,343
244,363
245,412
246,472
247,529
248,587
249,623
250,577
251,459
252,363
253,325
254,312
255,346
256,464
257,600
258,673
259,722
260,791
261,830
262,785
263,681
264,604
265,617
266,679
267,717
268,778
269,934
270,1103
271,1169
272,1131
273,1048
274,969
275,942
276,950
277,944
278,950
279,1015
280,1129
281,1248
282,1324
283,1364
284,1387
285,1351
286,1234
287,1143
288,1171
289,1258
290,1308
291,1305
292,1297
293,1338
294,1394
295,1362
296,1258
297,1170
298,1082
299,960
300,910
301,973
302,1041
303,1056
304,1047
305,1024
306,1008
307,1020
308,1017
309,953
310,866
311,833
312,880
313,949
314,984
315,1009
316,1060
317,1083
318,1016
319,914
320,859
321,834
322,790
323,763
324,798
325,826
326,777
327,720
328,735
329,741
330,648
331,539
332,508
333,498
334,469
335,486
336,549
337,559
338,507
339,485
340,495
341,457
342,378
343,307
344,222
345,123
346,91
347,138
348,162
349,116
350,56
351,27
352,-8
353,-91
354,-184
355,-203
356,-181
357,-213
358,-262
359,-217
360,-103
361,-41
362,-73
363,-160
364,-252
365,-302
366,-314
367,-340
368,-390
369,-414
370,-411
371,-423
372,-460
373,-499
374,-543
375,-628
376,-767
377,-888
378,-898
379,-814
380,-756
381,-785
382,-844
383,-840
384,-783
385,-761
386,-816
387,-859
388,-809
389,-733
390,-721
391,-726
392,-667
393,-578
394,-538
395,-562
396,-603
397,-635
398,-666
399,-685
400,-676
401,-658
402,-647
403,-626
404,-608
405,-637
406,-686
407,-674
408,-642
409,-723
410,-889
411,-955
412,-878
413,-818
414,-861
415,-924
416,-943
417,-957
418,-972
419,-973
420,-994
421,-1051
422,-1115
423,-1152
424,-1127
425,-1029
426,-942
427,-946
428,-997
429,-1013
430,-983
431,-947
432,-934
433,-930
434,-875
435,-762
436,-680
437,-664
438,-634
439,-543
440,-471
441,-504
442,-582
443,-585
444,-509
445,-468
446,-499
447,-500
448,-413
449,-349
450,-409
451,-513
452,-514
453,-428
454,-405
455,-478
456,-507
457,-392
458,-218
459,-132
460,-162
461,-190
462,-110
463,13
464,42
465,0
466,54
467,223
468,311
469,246
470,211
471,310
472,365
473,240
474,70
475,35
476,105
477,119
478,27
479,-60
480,-56
481,-33
482,-91
483,-200
484,-268
485,-278
486,-273
487,-313
488,-392
489,-407
490,-315
491,-232
492,-261
493,-304
494,-228
495,-90
496,-43
497,-114
498,-186
499,-174
500,-120
501,-98
502,-101
503,-60
504,53
505,170
506,200
507,153
508,123
509,144
510,148
511,105
512,83
513,116
514,154
515,170
516,204
517,259
518,288
519,266
520,199
521,119
522,72
523,70
524,71
525,21
526,-72
527,-133
528,-113
529,-68
530,-85
531,-140
532,-179
533,-224
534,-300
535,-362
536,-386
537,-418
538,-476
539,-520
540,-514
541,-477
542,-430
543,-384
544,-363
545,-378
546,-419
547,-472
548,-528
549,-578
550,-623
551,-653
552,-644
553,-611
554,-609
555,-607
556,-543
557,-465
558,-460
559,-514
560,-570
561,-603
562,-592
563,-535
564,-461
565,-396
566,-338
567,-262
568,-149
569,-37
570,13
571,-9
572,-84
573,-193
574,-279
575,-301
576,-284
577,-273
578,-277
579,-285
580,-285
581,-281
582,-338
583,-494
584,-692
585,-861
586,-982
587,-1042
588,-1037
589,-972
590,-846
591,-723
592,-672
593,-666
594,-650
595,-655
596,-707
597,-742
598,-728
599,-686
600,-589
601,-403
602,-179
603,9
604,134
605,185
606,166
607,129
608,130
609,147
610,128
611,90
612,108
613,206
614,327
615,414
616,438
617,367
618,241
619,143
620,94
621,37
622,-18
623,-25
624,20
625,101
626,196
627,246
628,231
629,202
630,173
631,115
632,27
633,-59
634,-120
635,-126
636,-95
637,-75
638,-51
639,-13
640,-6
641,-34
642,-30
643,-2
644,-16
645,-94
646,-182
647,-184
648,-79
649,21
650,31
651,16
652,57
653,137
654,201
655,192
656,110
657,51
658,51
659,62
660,84
661,174
662,305
663,391
664,410
665,408
666,429
667,456
668,423
669,314
670,210
671,175
672,184
673,182
674,159
675,143
676,130
677,98
678,69
679,52
680,-5
681,-116
682,-217
683,-287
684,-334
685,-358
686,-378
687,-392
688,-350
689,-248
690,-169
691,-157
692,-183
693,-222
694,-239
695,-199
696,-120
697,-45
698,24
699,112
700,249
701,408
702,522
703,547
704,497
705,443
706,440
707,469
708,481
709,475
710,473
711,479
712,491
713,503
714,495
715,486
716,477
717,432
718,363
719,349
720,381
721,363
722,289
723,270
724,340
725,405
726,410
727,405
728,430
729,451
730,440
731,397
732,306
733,202
734,169
735,197
736,191
737,165
738,183
739,197
740,142
741,58
742,25
743,31
744,-20
745,-156
746,-253
747,-192
748,-59
749,-12
750,-42
751,-46
752,-20
753,-1
754,26
755,63
756,74
757,62
758,63
759,97
760,162
761,247
762,329
763,366
764,367
765,394
766,474
767,531
768,476
769,357
770,323
771,409
772,464
773,390
774,303
775,347
776,454
777,442
778,299
779,180
780,153
781,132
782,74
783,52
784,70
785,44
786,-11
787,7
788,91
789,160
790,157
791,59
792,-71
793,-88
794,39
795,150
796,132
797,76
798,108
799,243
800,365
801,384
802,380
803,430
804,438
805,353
806,320
807,434
808,561
809,577
810,538
811,576
812,711
813,823
814,811
815,737
816,722
817,768
818,809
819,827
820,850
821,900
822,953
823,960
824,937
825,944
826,985
827,993
828,941
829,875
830,859
831,868
832,819
833,718
834,700
835,804
836,892
837,862
838,786
839,774
840,832
841,888
842,874
843,786
844,679
845,625
846,667
847,775
848,847
849,825
850,765
851,731
852,722
853,734
854,747
855,703
856,608
857,559
858,603
859,678
860,717
861,711
862,667
863,595
864,548
865,557
866,582
867,554
868,479
869,461
870,548
871,649
872,664
873,631
874,613
875,585
876,499
877,397
878,355
879,388
880,441
881,456
882,428
883,397
884,397
885,386
886,279
887,100
888,2
889,36
890,69
891,23
892,8
893,103
894,226
895,244
896,131
897,6
898,-36
899,-51
900,-113
901,-178
902,-192
903,-169
904,-117
905,-30
906,44
907,52
908,-8
909,-89
910,-154
911,-203
912,-215
913,-143
914,-52
915,-67
916,-112
917,0
918,219
919,322
920,257
921,170
922,182
923,261
924,311
925,335
926,418
927,550
928,645
929,717
930,842
931,995
932,1119
933,1194
934,1176
935,1053
936,954
937,994
938,1090
939,1097
940,1034
941,1042
942,1140
943,1223
944,1230
945,1226
946,1247
947,1210
948,1069
949,936
950,910
951,931
952,919
953,914
954,944
955,974
956,1021
957,1094
958,1097
959,968
960,804
961,726
962,718
963,691
964,676
965,781
966,970
967,1064
968,1018
969,994
970,1048
971,1061
972,969
973,835
974,748
975,758
976,851
977,948
978,1008
979,1055
980,1132
981,1235
982,1281
983,1219
984,1163
985,1249
986,1383
987,1397
988,1348
989,1414
990,1574
991,1645
992,1576
993,1524
994,1569
995,1578
996,1460
997,1350
998,1365
999,1372
1000,1220
1001,1012
1002,929
1003,944
1004,900
1005,752
1006,580
1007,434
1008,311
1009,220
1010,138
1011,28
1012,-95
1013,-186
1014,-270
1015,-359
1016,-418
1017,-469
1018,-566
1019,-667
1020,-698
1021,-655
1022,-611
1023,-645
1024,-761
1025,-858
1026,-891
1027,-971
1028,-1136
1029,-1230
1030,-1167
1031,-1107
1032,-1180
1033,-1270
1034,-1236
1035,-1173
1036,-1252
1037,-1445
1038,-1599
1039,-1671
1040,-1734
1041,-1810
1042,-1833
1043,-1780
1044,-1736
1045,-1770
1046,-1851
1047,-1935
1048,-2024
1049,-2110
1050,-2214
1051,-2388
1052,-2571
1053,-2601
1054,-2516
1055,-2518
1056,-2607
1057,-2601
1058,-2526
1059,-2565
1060,-2712
1061,-2782
1062,-2745
1063,-2786
1064,-2980
1065,-3121
1066,-3026
1067,-2833
1068,-2781
1069,-2834
1070,-2820
1071,-2763
1072,-2822
1073,-2993
1074,-3124
1075,-3209
1076,-3340
1077,-3467
1078,-3466
1079,-3371
1080,-3256
1081,-3108
1082,-2977
1083,-2965
1084,-3010
1085,-2989
1086,-2946
1087,-2988
1088,-3021
1089,-2879
1090,-2610
1091,-2416
1092,-2328
1093,-2155
1094,-1829
1095,-1606
1096,-1672
1097,-1857
1098,-1900
1099,-1822
1100,-1811
1101,-1881
1102,-1883
1103,-1806
1104,-1774
1105,-1796
1106,-1785
1107,-1755
1108,-1791
1109,-1918
1110,-2097
1111,-2251
1112,-2275
1113,-2175
1114,-2096
1115,-2113
1116,-2130
1117,-2014
1118,-1762
1119,-1536
1120,-1463
1121,-1446
1122,-1389
1123,-1406
1124,-1546
1125,-1570
1126,-1357
1127,-1178
1128,-1217
1129,-1260
1130,-1083
1131,-811
1132,-684
1133,-712
1134,-761
1135,-797
1136,-848
1137,-865
1138,-787
1139,-653
1140,-509
1141,-349
1142,-175
1143,33
1144,284
1145,473
1146,462
1147,318
1148,254
1149,336
1150,411
1151,349
1152,291
1153,453
1154,730
1155,825
1156,727
1157,668
1158,675
1159,587
1160,396
1161,232
1162,152
1163,126
1164,148
1165,271
1166,511
1167,755
1168,847
1169,751
1170,597
1171,532
1172,550
1173,491
1174,280
1175,103
1176,156
1177,380
1178,580
1179,670
1180,690
1181,695
1182,669
1183,578
1184,491
1185,475
1186,487
1187,488
1188,555
1189,798
1190,1202
1191,1546
1192,1597
1193,1453
1194,1414
1195,1480
1196,1417
1197,1231
1198,1133
1199,1166
1200,1235
1201,1332
1202,1482
1203,1589
1204,1509
1205,1300
1206,1158
1207,1096
1208,955
1209,742
1210,606
1211,588
1212,663
1213,813
1214,940
1215,946
1216,915
1217,945
1218,975
1219,921
1220,841
1221,827
1222,858
1223,868
1224,880
1225,959
1226,1050
1227,1044
1228,959
1229,903
1230,926
1231,943
1232,846
1233,666
1234,561
1235,603
1236,701
1237,755
1238,751
1239,749
1240,816
1241,892
1242,867
1243,761
1244,660
1245,577
1246,468
1247,359
1248,293
1249,272
1250,235
1251,117
1252,-39
1253,-115
1254,-110
1255,-150
1256,-293
1257,-436
1258,-454
1259,-361
1260,-304
1261,-314
1262,-310
1263,-291
1264,-296
1265,-271
1266,-174
1267,-69
1268,34
1269,162
1270,236
1271,219
1272,228
1273,297
1274,267
1275,96
1276,-25
1277,43
1278,179
1279,220
1280,182
1281,164
1282,169
1283,116
1284,-27
1285,-158
1286,-201
1287,-196
1288,-188
1289,-135
1290,-10
1291,119
1292,209
1293,264
1294,253
1295,187
1296,153
1297,150
1298,80
1299,-33
1300,-39
1301,76
1302,131
1303,33
1304,-90
1305,-127
1306,-142
1307,-226
1308,-353
1309,-475
1310,-580
1311,-621
1312,-572
1313,-458
1314,-339
1315,-262
1316,-213
1317,-134
1318,-44
1319,-13
1320,5
1321,76
1322,94
1323,5
1324,6
1325,228
1326,477
1327,532
1328,448
1329,391
1330,403
1331,416
1332,397
1333,351
1334,288
1335,272
1336,377
1337,530
1338,574
1339,532
1340,558
1341,644
1342,617
1343,465
1344,419
1345,562
1346,651
1347,505
1348,354
1349,429
1350,531
1351,392
1352,134
1353,25
1354,57
1355,55
1356,-45
1357,-157
1358,-174
1359,-89
1360,3
1361,13
1362,-57
1363,-104
1364,-42
1365,66
1366,97
1367,81
1368,152
1369,290
1370,338
1371,275
1372,267
1373,376
1374,423
1375,257
1376,30
1377,-23
1378,66
1379,112
1380,56
1381,-24
1382,-65
1383,-58
1384,-54
1385,-123
1386,-257
1387,-375
1388,-431
1389,-449
1390,-461
1391,-449
1392,-386
1393,-321
1394,-340
1395,-434
1396,-512
1397,-535
1398,-606
1399,-799
1400,-954
1401,-900
1402,-753
1403,-706
1404,-708
1405,-648
1406,-597
1407,-626
1408,-663
1409,-681
1410,-723
1411,-757
1412,-699
1413,-570
1414,-455
1415,-369
1416,-276
1417,-187
1418,-167
1419,-204
1420,-200
1421,-136
1422,-110
1423,-149
1424,-124
1425,44
1426,220
1427,258
1428,230
1429,252
1430,269
1431,230
1432,231
1433,302
1434,323
1435,267
1436,266
1437,390
1438,530
1439,541
1440,433
1441,365
1442,402
1443,455
1444,468
1445,478
1446,472
1447,398
1448,327
1449,373
1450,480
1451,468
1452,325
1453,229
1454,256
1455,316
1456,363
1457,399
1458,358
1459,264
1460,281
1461,412
1462,464
1463,364
1464,252
1465,260
1466,359
1467,434
1468,450
1469,477
1470,517
1471,499
1472,458
1473,480
1474,543
1475,552
1476,490
1477,440
1478,494
1479,631
1480,731
1481,736
1482,695
1483,677
1484,737
1485,845
1486,857
1487,734
1488,663
1489,753
1490,876
1491,923
1492,912
1493,879
1494,840
1495,817
1496,829
1497,874
1498,897
1499,840
1500,778
1501,827
1502,948
1503,1013
1504,993
1505,939
1506,893
1507,901
1508,984
1509,1068
1510,1066
1511,1003
1512,999
1513,1100
1514,1196
1515,1208
1516,1200
1517,1198
1518,1153
1519,1120
1520,1199
1521,1293
1522,1240
1523,1102
1524,1072
1525,1186
1526,1249
1527,1127
1528,961
1529,940
1530,997
1531,969
1532,887
1533,848
1534,846
1535,847
1536,831
1537,805
1538,816
1539,841
1540,766
1541,583
1542,455
1543,479
1544,534
1545,456
1546,266
1547,168
1548,244
1549,330
1550,294
1551,229
1552,259
1553,330
1554,307
1555,202
1556,178
1557,299
1558,410
1559,380
1560,328
1561,437
1562,645
1563,736
1564,656
1565,585
1566,661
1567,784
1568,805
1569,777
1570,860
1571,1085
1572,1306
1573,1363
1574,1305
1575,1362
1576,1556
1577,1610
1578,1422
1579,1279
1580,1391
1581,1543
1582,1490
1583,1395
1584,1544
1585,1791
1586,1777
1587,1547
1588,1433
1589,1479
1590,1462
1591,1320
1592,1183
1593,1141
1594,1195
1595,1286
1596,1299
1597,1201
1598,1122
1599,1159
1600,1173
1601,1010
1602,824
1603,846
1604,998
1605,1058
1606,1012
1607,1012
1608,1149
1609,1337
1610,1388
1611,1258
1612,1129
1613,1103
1614,1075
1615,969
1616,847
1617,801
1618,865
1619,949
1620,931
1621,868
1622,875
1623,911
1624,878
1625,781
1626,685
1627,708
1628,888
1629,1053
1630,1069
1631,1083
1632,1228
1633,1351
1634,1255
1635,1013
1636,859
1637,849
1638,826
1639,744
1640,720
1641,751
1642,744
1643,724
1644,678
1645,502
1646,275
1647,197
1648,220
1649,151
1650,40
1651,95
1652,326
1653,483
1654,415
1655,277
1656,237
1657,255
1658,259
1659,246
1660,163
1661,23
1662,15
1663,172
1664,222
1665,27
1666,-146
1667,-87
1668,-29
1669,-203
1670,-401
1671,-342
1672,-195
1673,-256
1674,-448
1675,-479
1676,-287
1677,-86
1678,-89
1679,-268
1680,-387
1681,-352
1682,-359
1683,-584
1684,-896
1685,-1039
1686,-1012
1687,-1052
1688,-1264
1689,-1455
1690,-1420
1691,-1277
1692,-1355
1693,-1715
1694,-2001
1695,-1960
1696,-1849
1697,-2003
1698,-2290
1699,-2344
1700,-2132
1701,-1985
1702,-2143
1703,-2422
1704,-2459
1705,-2265
1706,-2203
1707,-2413
1708,-2604
1709,-2486
1710,-2140
1711,-1883
1712,-1892
1713,-2003
1714,-1971
1715,-1833
1716,-1838
1717,-2047
1718,-2197
1719,-2117
1720,-2050
1721,-2204
1722,-2308
1723,-2118
1724,-1949
1725,-2143
1726,-2512
1727,-2698
1728,-2595
1729,-2349
1730,-2253
1731,-2444
1732,-2600
1733,-2373
1734,-1996
1735,-1987
1736,-2339
1737,-2504
1738,-2222
1739,-1912
1740,-1959
1741,-2090
1742,-1886
1743,-1514
1744,-1450
1745,-1717
1746,-1834
1747,-1565
1748,-1323
1749,-1529
1750,-1895
1751,-1854
1752,-1465
1753,-1306
1754,-1627
1755,-1986
1756,-1879
1757,-1493
1758,-1404
1759,-1615
1760,-1628
1761,-1368
1762,-1210
1763,-1227
1764,-1133
1765,-824
1766,-502
1767,-350
1768,-321
1769,-243
1770,-28
1771,209
1772,190
1773,-150
1774,-346
1775,-14
1776,390
1777,244
1778,-137
1779,-92
1780,226
1781,216
1782,-165
1783,-464
1784,-462
1785,-373
1786,-405
1787,-441
1788,-367
1789,-342
1790,-447
1791,-505
1792,-463
1793,-451
1794,-498
1795,-556
1796,-596
1797,-538
1798,-373
1799,-274
1800,-363
1801,-528
1802,-599
1803,-546
1804,-464
1805,-432
1806,-414
1807,-357
1808,-277
1809,-195
1810,-111
1811,-50
1812,-44
1813,-70
1814,-58
1815,20
1816,98
1817,117
1818,173
1819,337
1820,419
1821,274
1822,150
1823,259
1824,337
1825,108
1826,-169
1827,-116
1828,127
1829,188
1830,87
1831,108
1832,223
1833,162
1834,-57
1835,-176
1836,-197
1837,-350
1838,-592
1839,-648
1840,-506
1841,-414
1842,-438
1843,-441
1844,-424
1845,-491
1846,-580
1847,-595
1848,-678
1849,-927
1850,-1087
1851,-986
1852,-885
1853,-995
1854,-1076
1855,-921
1856,-782
1857,-914
1858,-1133
1859,-1140
1860,-1037
1861,-1115
1862,-1336
1863,-1389
1864,-1192
1865,-981
1866,-904
1867,-854
1868,-740
1869,-654
1870,-699
1871,-803
1872,-865
1873,-940
1874,-1070
1875,-1133
1876,-1050
1877,-933
1878,-872
1879,-853
1880,-897
1881,-1011
1882,-1115
1883,-1160
1884,-1204
1885,-1331
1886,-1476
1887,-1434
1888,-1214
1889,-1118
1890,-1270
1891,-1384
1892,-1278
1893,-1162
1894,-1222
1895,-1347
1896,-1406
1897,-1437
1898,-1465
1899,-1440
1900,-1414
1901,-1483
1902,-1549
1903,-1498
1904,-1430
1905,-1411
1906,-1325
1907,-1196
1908,-1213
1909,-1316
1910,-1273
1911,-1096
1912,-986
1913,-1024
1914,-1095
1915,-1050
1916,-893
1917,-766
1918,-725
1919,-704
1920,-677
1921,-668
1922,-681
1923,-711
1924,-718
1925,-708
1926,-778
1927,-943
1928,-1056
1929,-1040
1930,-970
1931,-939
1932,-992
1933,-1074
1934,-1068
1935,-990
1936,-976
1937,-1067
1938,-1190
1939,-1251
1940,-1202
1941,-1118
1942,-1080
1943,-1012
1944,-891
1945,-856
1946,-877
1947,-816
1948,-770
1949,-895
1950,-1061
1951,-1085
1952,-1028
1953,-1023
1954,-1017
1955,-881
1956,-669
1957,-506
1958,-314
1959,-41
1960,80
1961,-60
1962,-169
1963,-75
1964,43
1965,109
1966,230
1967,398
1968,558
1969,740
1970,905
1971,937
1972,796
1973,584
1974,446
1975,395
1976,335
1977,302
1978,390
1979,507
1980,547
1981,623
1982,808
1983,937
1984,894
1985,793
1986,758
1987,765
1988,789
1989,871
1990,1004
1991,1086
1992,1099
1993,1151
1994,1252
1995,1311
1996,1278
1997,1158
1998,1022
1999,1005
2000,1091
2001,1062
2002,900
2003,853
2004,984
2005,1131
2006,1215
2007,1275
2008,1321
2009,1360
2010,1380
2011,1325
2012,1234
2013,1247
2014,1364
2015,1414
2016,1359
2017,1409
2018,1682
2019,1912
2020,1826
2021,1618
2022,1637
2023,1808
2024,1811
2025,1633
2026,1544
2027,1650
2028,1785
2029,1812
2030,1810
2031,1896
2032,2002
2033,1991
2034,1882
2035,1800
2036,1829
2037,1974
2038,2108
2039,2106
2040,2113
2041,2349
2042,2671
2043,2753
2044,2621
2045,2586
2046,2715
2047,2790
2048,2721
2049,2689
2050,2800
2051,2881
2052,2789
2053,2684
2054,2745
2055,2838
2056,2750
2057,2551
2058,2471
2059,2538
2060,2573
2061,2505
2062,2460
2063,2524
2064,2613
2065,2630
2066,2567
2067,2452
2068,2346
2069,2321
2070,2348
2071,2307
2072,2201
2073,2191
2074,2326
2075,2416
2076,2333
2077,2237
2078,2281
2079,2283
2080,2049
2081,1804
2082,1869
2083,2083
2084,2067
2085,1863
2086,1827
2087,1991
2088,2058
2089,1924
2090,1758
2091,1654
2092,1587
2093,1546
2094,1538
2095,1576
2096,1681
2097,1762
2098,1686
2099,1511
2100,1419
2101,1428
2102,1394
2103,1235
2104,1021
2105,892
2106,904
2107,943
2108,904
2109,821
2110,748
2111,661
2112,519
2113,344
2114,234
2115,235
2116,235
2117,131
2118,39
2119,90
2120,189
2121,180
2122,78
2123,6
2124,-16
2125,-76
2126,-189
2127,-252
2128,-237
2129,-245
2130,-302
2131,-371
2132,-465
2133,-545
2134,-555
2135,-605
2136,-781
2137,-932
2138,-992
2139,-1098
2140,-1227
2141,-1199
2142,-1047
2143,-989
2144,-1070
2145,-1132
2146,-1062
2147,-963
2148,-1010
2149,-1178
2150,-1301
2151,-1340
2152,-1364
2153,-1369
2154,-1314
2155,-1230
2156,-1220
2157,-1346
2158,-1531
2159,-1656
2160,-1771
2161,-1992
2162,-2237
2163,-2324
2164,-2222
2165,-2059
2166,-1965
2167,-1913
2168,-1797
2169,-1661
2170,-1660
2171,-1746
2172,-1714
2173,-1544
2174,-1402
2175,-1339
2176,-1195
2177,-867
2178,-511
2179,-346
2180,-336
2181,-284
2182,-189
2183,-212
2184,-408
2185,-603
2186,-587
2187,-409
2188,-348
2189,-476
2190,-532
2191,-380
2192,-240
2193,-334
2194,-602
2195,-803
2196,-801
2197,-745
2198,-818
2199,-890
2200,-724
2201,-417
2202,-279
2203,-339
2204,-318
2205,-82
2206,85
2207,-100
2208,-415
2209,-416
2210,-112
2211,95
2212,56
2213,20
2214,188
2215,409
2216,463
2217,399
2218,385
2219,439
2220,493
2221,537
2222,585
2223,718
2224,1053
2225,1434
2226,1563
2227,1538
2228,1711
2229,2020
2230,2069
2231,1841
2232,1725
2233,1892
2234,2053
2235,1960
2236,1778
2237,1760
2238,1833
2239,1773
2240,1540
2241,1251
2242,1013
2243,882
2244,843
2245,799
2246,691
2247,636
2248,772
2249,991
2250,1086
2251,1138
2252,1350
2253,1574
2254,1555
2255,1460
2256,1586
2257,1817
2258,1846
2259,1668
2260,1537
2261,1584
2262,1691
2263,1698
2264,1634
2265,1551
2266,1387
2267,1206
2268,1196
2269,1291
2270,1263
2271,1157
2272,1196
2273,1377
2274,1514
2275,1559
2276,1642
2277,1729
2278,1595
2279,1292
2280,1181
2281,1285
2282,1255
2283,1036
2284,854
2285,721
2286,604
2287,577
2288,468
2289,1
2290,-581
2291,-783
2292,-687
2293,-820
2294,-1269
2295,-1511
2296,-1259
2297,-968
2298,-1119
2299,-1403
2300,-1292
2301,-984
2302,-1003
2303,-1242
2304,-1177
2305,-745
2306,-397
2307,-392
2308,-507
2309,-371
2310,56
2311,345
2312,52
2313,-541
2314,-655
2315,-217
2316,-64
2317,-561
2318,-954
2319,-637
2320,-151
2321,-252
2322,-716
2323,-782
2324,-405
2325,-294
2326,-731
2327,-1087
2328,-802
2329,-272
2330,-219
2331,-571
2332,-624
2333,-156
2334,224
2335,-6
2336,-580
2337,-869
2338,-690
2339,-501
2340,-781
2341,-1309
2342,-1424
2343,-1042
2344,-822
2345,-1107
2346,-1401
2347,-1250
2348,-1000
2349,-1218
2350,-1689
2351,-1668
2352,-1070
2353,-664
2354,-835
2355,-964
2356,-515
2357,115
2358,263
2359,-70
2360,-383
2361,-391
2362,-256
2363,-288
2364,-546
2365,-748
2366,-650
2367,-441
2368,-503
2369,-803
2370,-944
2371,-845
2372,-886
2373,-1233
2374,-1537
2375,-1491
2376,-1307
2377,-1340
2378,-1502
2379,-1419
2380,-1055
2381,-785
2382,-855
2383,-1083
2384,-1130
2385,-927
2386,-783
2387,-977
2388,-1293
2389,-1303
2390,-1020
2391,-867
2392,-975
2393,-1022
2394,-868
2395,-864
2396,-1243
2397,-1649
2398,-1669
2399,-1488
2400,-1551
2401,-1838
2402,-1948
2403,-1671
2404,-1227
2405,-1005
2406,-1110
2407,-1245
2408,-1207
2409,-1163
2410,-1241
2411,-1274
2412,-1167
2413,-1059
2414,-1023
2415,-961
2416,-798
2417,-608
2418,-541
2419,-630
2420,-757
2421,-839
2422,-871
2423,-833
2424,-751
2425,-702
2426,-640
2427,-494
2428,-386
2429,-417
2430,-435
2431,-276
2432,-47
2433,12
2434,-99
2435,-114
2436,40
2437,114
2438,29
2439,20
2440,141
2441,186
2442,136
2443,158
2444,270
2445,325
2446,202
2447,-55
2448,-249
2449,-298
2450,-331
2451,-397
2452,-399
2453,-359
2454,-370
2455,-387
2456,-342
2457,-319
2458,-412
2459,-553
2460,-634
2461,-676
2462,-729
2463,-683
2464,-462
2465,-265
2466,-268
2467,-332
2468,-278
2469,-164
2470,-105
2471,-128
2472,-196
2473,-206
2474,-115
2475,-64
2476,-157
2477,-261
2478,-244
2479,-215
2480,-297
2481,-381
2482,-298
2483,-137
2484,-154
2485,-358
2486,-503
2487,-466
2488,-399
2489,-479
2490,-633
2491,-639
2492,-462
2493,-288
2494,-224
2495,-225
2496,-258
2497,-285
2498,-290
2499,-384
2500,-624
2501,-770
2502,-644
2503,-476
2504,-512
2505,-590
2506,-448
2507,-216
2508,-228
2509,-475
2510,-645
2511,-635
2512,-628
2513,-701
2514,-754
2515,-722
2516,-643
2517,-570
2518,-542
2519,-578
2520,-661
2521,-743
2522,-792
2523,-880
2524,-1086
2525,-1291
2526,-1330
2527,-1272
2528,-1262
2529,-1270
2530,-1238
2531,-1229
2532,-1287
2533,-1367
2534,-1431
2535,-1515
2536,-1679
2537,-1873
2538,-1959
2539,-1908
2540,-1832
2541,-1786
2542,-1709
2543,-1589
2544,-1521
2545,-1565
2546,-1666
2547,-1765
2548,-1881
2549,-2000
2550,-2046
2551,-2047
2552,-2062
2553,-1986
2554,-1753
2555,-1605
2556,-1724
2557,-1891
2558,-1884
2559,-1874
2560,-2060
2561,-2263
2562,-2217
2563,-2024
2564,-1968
2565,-2055
2566,-2049
2567,-1883
2568,-1745
2569,-1797
2570,-1981
2571,-2103
2572,-2051
2573,-1922
2574,-1887
2575,-1935
2576,-1912
2577,-1747
2578,-1543
2579,-1465
2580,-1530
2581,-1568
2582,-1492
2583,-1461
2584,-1563
2585,-1630
2586,-1538
2587,-1407
2588,-1381
2589,-1366
2590,-1201
2591,-957
