,M
312,-15357
313,-15832
314,-16165
315,-16321
316,-16174
317,-15962
318,-16052
319,-16378
320,-16597
321,-16535
322,-16273
323,-16036
324,-16031
325,-16316
326,-16775
327,-17078
328,-16946
329,-16522
330,-16044
331,-15423
332,-14709
333,-14258
334,-14064
335,-13740
336,-13175
337,-12546
338,-11935
339,-11357
340,-11012
341,-11225
342,-11775
343,-11639
344,-10312
345,-8854
346,-8567
347,-9292
348,-9855
349,-9516
350,-8439
351,-7242
352,-6314
353,-5554
354,-4920
355,-4859
356,-5617
357,-6484
358,-6477
359,-5491
360,-4305
361,-3783
362,-4240
363,-5147
364,-5659
365,-5558
366,-5217
367,-4908
368,-4639
369,-4293
370,-3956
371,-4175
372,-4999
373,-5244
374,-4267
375,-3333
376,-3697
377,-4765
378,-5242
379,-4771
380,-3930
381,-3309
382,-2924
383,-2633
384,-2555
385,-2573
386,-2315
387,-1900
388,-1556
389,-903
390,145
391,681
392,98
393,-861
394,-1017
395,-153
396,804
397,930
398,435
399,323
400,1039
401,1987
402,2360
403,2052
404,1751
405,2203
406,3199
407,3583
408,2729
409,1494
410,1147
411,1834
412,2591
413,2621
414,2263
415,2419
416,3063
417,3208
418,2516
419,1784
420,1674
421,1964
422,2097
423,1938
424,1837
425,2052
426,2410
427,2576
428,2263
429,1438
430,744
431,1007
432,2030
433,2675
434,2264
435,1364
436,1069
437,1554
438,1806
439,1184
440,360
441,146
442,472
443,883
444,1125
445,1152
446,1019
447,818
448,706
449,793
450,862
451,737
452,753
453,1085
454,1202
455,804
456,446
457,597
458,898
459,735
460,113
461,-246
462,264
463,1258
464,1735
465,1303
466,432
467,-291
468,-457
469,114
470,936
471,1133
472,599
473,112
474,168
475,477
476,610
477,597
478,826
479,1467
480,2143
481,2366
482,2085
483,1636
484,1470
485,1911
486,2825
487,3579
488,3596
489,3018
490,2692
491,3296
492,4560
493,5576
494,5743
495,5221
496,4568
497,4274
498,4759
499,6108
500,7282
501,6791
502,4904
503,3600
504,3961
505,5383
506,6896
507,7590
508,6746
509,4741
510,2938
511,2509
512,3741
513,5746
514,6842
515,6058
516,3971
517,2060
518,1733
519,3198
520,4857
521,4979
522,3755
523,2544
524,1998
525,2022
526,2442
527,2985
528,3397
529,3547
530,3175
531,2250
532,1441
533,1358
534,1914
535,2802
536,3610
537,3722
538,3174
539,2817
540,2980
541,3161
542,3128
543,3252
544,3896
545,4911
546,5559
547,5351
548,4838
549,4788
550,5053
551,5014
552,4447
553,3743
554,3834
555,5300
556,7184
557,7655
558,6068
559,3698
560,2481
561,3161
562,4522
563,4881
564,4196
565,3692
566,3784
567,3674
568,2673
569,1031
570,-264
571,-385
572,402
573,1194
574,1636
575,1736
576,1274
577,352
578,-604
579,-1501
580,-1927
581,-895
582,1254
583,2327
584,1115
585,-775
586,-986
587,552
588,1600
589,567
590,-1496
591,-2359
592,-1104
593,1172
594,2328
595,1157
596,-1061
597,-1955
598,-1116
599,-241
600,-324
601,-444
602,306
603,1078
604,391
605,-1623
606,-3055
607,-2399
608,-413
609,628
610,-300
611,-1691
612,-1616
613,-212
614,794
615,337
616,-891
617,-1317
618,-306
619,1030
620,1146
621,-51
622,-1124
623,-1080
624,-802
625,-1600
626,-2920
627,-2990
628,-1359
629,593
630,1206
631,-77
632,-2214
633,-3352
634,-2623
635,-834
636,703
637,1393
638,1283
639,390
640,-1355
641,-3403
642,-4415
643,-3433
644,-989
645,1282
646,1952
647,752
648,-1295
649,-2675
650,-2666
651,-1764
652,-667
653,615
654,2197
655,3335
656,2713
657,66
658,-2693
659,-2907
660,-173
661,2974
662,3795
663,2049
664,-257
665,-1300
666,-1086
667,-574
668,-149
669,227
670,434
671,446
672,294
673,-75
674,-413
675,-490
676,-643
677,-1188
678,-1905
679,-2236
680,-1586
681,-255
682,298
683,-567
684,-1813
685,-2564
686,-2710
687,-2157
688,-1294
689,-865
690,-750
691,-447
692,-55
693,59
694,-427
695,-1300
696,-1390
697,-177
698,1324
699,2519
700,3488
701,3483
702,2258
703,1053
704,467
705,508
706,1969
707,4286
708,5113
709,4127
710,2960
711,1954
712,1006
713,678
714,615
715,527
716,1179
717,1900
718,1383
719,631
720,453
721,-100
722,-462
723,170
724,-13
725,-1406
726,-1726
727,-1178
728,-1547
729,-2047
730,-1907
731,-2050
732,-2292
733,-2047
734,-1584
735,-367
736,1518
737,2309
738,1975
739,1528
740,-38
741,-2481
742,-2951
743,-1071
744,1040
745,2570
746,2854
747,1172
748,-740
749,-1157
750,-704
751,632
752,3316
753,5408
754,5287
755,4164
756,3166
757,2280
758,2049
759,2773
760,3960
761,5470
762,6961
763,7639
764,7627
765,7345
766,6600
767,5966
768,6478
769,7772
770,8975
771,9877
772,10143
773,9598
774,8716
775,7513
776,5988
777,5209
778,5669
779,6450
780,7089
781,7683
782,7707
783,6904
784,6059
785,5895
786,6344
787,6839
788,7122
789,7693
790,8662
791,9089
792,8659
793,8250
794,8244
795,8266
796,8222
797,8338
798,8851
799,9658
800,9979
801,9416
802,8683
803,8258
804,7881
805,7671
806,7909
807,8305
808,8618
809,8846
810,8684
811,7954
812,7089
813,6617
814,6736
815,7305
816,7949
817,8411
818,8662
819,8658
820,8492
821,8546
822,8909
823,9105
824,8854
825,8484
826,8263
827,8115
828,8142
829,8467
830,8694
831,8485
832,8176
833,8076
834,8073
835,8210
836,8591
837,8897
838,8849
839,8634
840,8437
841,8169
842,7778
843,7410
844,7243
845,7214
846,7014
847,6522
848,6040
849,5816
850,5673
851,5416
852,5171
853,5043
854,4885
855,4574
856,4104
857,3518
858,3007
859,2682
860,2230
861,1344
862,273
863,-486
864,-723
865,-690
866,-855
867,-1260
868,-1469
869,-1459
870,-1698
871,-2200
872,-2531
873,-2567
874,-2514
875,-2582
876,-2847
877,-3154
878,-3376
879,-3646
880,-3924
881,-3872
882,-3460
883,-3051
884,-2865
885,-2894
886,-3161
887,-3630
888,-4031
889,-4094
890,-3973
891,-4058
892,-4369
893,-4577
894,-4635
895,-4864
896,-5390
897,-5877
898,-5941
899,-5687
900,-5548
901,-5684
902,-5940
903,-6228
904,-6486
905,-6611
906,-6767
907,-7269
908,-7956
909,-8254
910,-8079
911,-8129
912,-8905
913,-9923
914,-10424
915,-10465
916,-10684
917,-11296
918,-11946
919,-12432
920,-12931
921,-13426
922,-13645
923,-13710
924,-14060
925,-14659
926,-15147
927,-15537
928,-16041
929,-16652
930,-17268
931,-17742
932,-17859
933,-17651
934,-17428
935,-17380
936,-17426
937,-17355
938,-17035
939,-16622
940,-16423
941,-16509
942,-16674
943,-16656
944,-16389
945,-16174
946,-16291
947,-16393
948,-15917
949,-14978
950,-14145
951,-13676
952,-13486
953,-13371
954,-12971
955,-12011
956,-10690
957,-9541
958,-9001
959,-9199
960,-9907
961,-10548
962,-10389
963,-9113
964,-7453
965,-6683
966,-7160
967,-8083
968,-8726
969,-8827
970,-8109
971,-6718
972,-5557
973,-5215
974,-5343
975,-5495
976,-5624
977,-5751
978,-5876
979,-6043
980,-6278
981,-6609
982,-6822
983,-6491
984,-5803
985,-5580
986,-5949
987,-6257
988,-6397
989,-6686
990,-6795
991,-6261
992,-5378
993,-4713
994,-4484
995,-4650
996,-5087
997,-5666
998,-6070
999,-5634
1000,-4123
1001,-2376
1002,-1325
1003,-969
1004,-830
1005,-667
1006,-614
1007,-866
1008,-1076
1009,-605
1010,402
1011,1170
1012,1368
1013,1118
1014,598
1015,188
1016,180
1017,434
1018,791
1019,1309
1020,1971
1021,2511
1022,2493
1023,1839
1024,1269
1025,1441
1026,2006
1027,2354
1028,2539
1029,2876
1030,3314
1031,3387
1032,2681
1033,1597
1034,1175
1035,1882
1036,3142
1037,3877
1038,3207
1039,1430
1040,159
1041,387
1042,1169
1043,1265
1044,909
1045,937
1046,1293
1047,1268
1048,684
1049,267
1050,728
1051,1689
1052,2046
1053,1364
1054,378
1055,105
1056,785
1057,1577
1058,1418
1059,367
1060,-380
1061,6
1062,1092
1063,1862
1064,1892
1065,1731
1066,1962
1067,2146
1068,1479
1069,185
1070,-600
1071,-95
1072,1213
1073,1813
1074,859
1075,-598
1076,-1124
1077,-755
1078,-288
1079,-68
1080,-134
1081,-339
1082,-377
1083,-364
1084,-682
1085,-1038
1086,-678
1087,414
1088,1221
1089,852
1090,-239
1091,-686
1092,81
1093,1220
1094,1664
1095,1327
1096,983
1097,1261
1098,1980
1099,2508
1100,2553
1101,2457
1102,2811
1103,3657
1104,4224
1105,3862
1106,2954
1107,2437
1108,2775
1109,3687
1110,4490
1111,4618
1112,4053
1113,3271
1114,2767
1115,2712
1116,3031
1117,3683
1118,4536
1119,5043
1120,4641
1121,3639
1122,3149
1123,3838
1124,5066
1125,5522
1126,4613
1127,3163
1128,2733
1129,4125
1130,6341
1131,7272
1132,5823
1133,3201
1134,1730
1135,2440
1136,4146
1137,4988
1138,4446
1139,3454
1140,2951
1141,2884
1142,2665
1143,2283
1144,2344
1145,2816
1146,2910
1147,2550
1148,2566
1149,3265
1150,3998
1151,3824
1152,2367
1153,799
1154,1151
1155,3693
1156,6316
1157,6916
1158,5222
1159,2751
1160,1545
1161,2171
1162,3403
1163,4339
1164,5192
1165,5794
1166,5341
1167,3684
1168,1749
1169,975
1170,2264
1171,4800
1172,6469
1173,5952
1174,3776
1175,1531
1176,647
1177,1378
1178,2732
1179,3799
1180,4468
1181,4567
1182,3790
1183,2741
1184,2513
1185,3325
1186,4400
1187,4641
1188,3421
1189,1410
1190,91
1191,293
1192,1895
1193,4038
1194,5113
1195,4038
1196,1542
1197,-757
1198,-1592
1199,-451
1200,1763
1201,3193
1202,2894
1203,1264
1204,-720
1205,-1870
1206,-1811
1207,-1505
1208,-1501
1209,-1163
1210,-305
1211,308
1212,7
1213,-1257
1214,-2663
1215,-3079
1216,-2602
1217,-2079
1218,-1343
1219,-36
1220,945
1221,657
1222,-678
1223,-2285
1224,-3216
1225,-2623
1226,-803
1227,901
1228,1589
1229,1358
1230,656
1231,-288
1232,-1509
1233,-2597
1234,-2432
1235,-784
1236,699
1237,711
1238,50
1239,-205
1240,-297
1241,-722
1242,-1494
1243,-2366
1244,-2520
1245,-1227
1246,624
1247,1243
1248,-25
1249,-2390
1250,-4286
1251,-4227
1252,-2235
1253,165
1254,1837
1255,2505
1256,1800
1257,-324
1258,-2678
1259,-3457
1260,-1710
1261,1440
1262,3211
1263,2013
1264,-675
1265,-2400
1266,-2439
1267,-1545
1268,-542
1269,205
1270,822
1271,1473
1272,1779
1273,1190
1274,-42
1275,-779
1276,-223
1277,834
1278,821
1279,-290
1280,-930
1281,-529
1282,-309
1283,-1026
1284,-1719
1285,-1325
1286,-311
1287,54
1288,-461
1289,-951
1290,-900
1291,-594
1292,-225
1293,8
1294,-444
1295,-1357
1296,-1419
1297,-291
1298,452
1299,-363
1300,-1618
1301,-1479
1302,157
1303,1874
1304,2597
1305,2196
1306,977
1307,-432
1308,-1226
1309,-1065
1310,-145
1311,1257
1312,2617
1313,2937
1314,1701
1315,-26
1316,-517
1317,521
1318,1782
1319,2304
1320,2373
1321,2545
1322,2798
1323,2620
1324,1711
1325,764
1326,820
1327,1745
1328,2669
1329,3387
1330,3804
1331,3516
1332,3014
1333,3015
1334,2669
1335,1288
1336,422
1337,1269
1338,2290
1339,1838
1340,696
1341,201
1342,16
1343,-708
1344,-1385
1345,-948
1346,-94
1347,-401
1348,-1661
1349,-2639
1350,-3506
1351,-4745
1352,-5457
1353,-5247
1354,-5315
1355,-5913
1356,-5509
1357,-3600
1358,-1882
1359,-1780
1360,-2609
1361,-2977
1362,-2642
1363,-1885
1364,-569
1365,906
1366,1553
1367,1443
1368,1454
1369,1815
1370,2554
1371,3693
1372,4590
1373,5119
1374,6056
1375,6947
1376,6739
1377,6157
1378,5903
1379,5051
1380,3825
1381,3916
1382,5192
1383,6108
1384,6307
1385,6284
1386,6394
1387,6708
1388,6760
1389,6605
1390,7178
1391,8102
1392,8116
1393,7887
1394,8381
1395,8439
1396,7529
1397,7066
1398,7245
1399,6989
1400,6710
1401,7423
1402,8688
1403,9322
1404,8760
1405,7589
1406,7034
1407,7291
1408,7559
1409,7862
1410,8503
1411,8597
1412,7584
1413,6432
1414,5892
1415,5752
1416,6029
1417,6839
1418,7609
1419,7702
1420,7222
1421,6807
1422,6993
1423,7640
1424,8095
1425,8129
1426,8095
1427,8084
1428,7874
1429,7701
1430,8013
1431,8597
1432,8949
1433,9160
1434,9506
1435,9792
1436,9889
1437,10101
1438,10454
1439,10543
1440,10237
1441,9752
1442,9265
1443,8890
1444,8697
1445,8675
1446,8850
1447,9185
1448,9464
1449,9553
1450,9449
1451,9120
1452,8778
1453,8865
1454,9348
1455,9729
1456,9776
1457,9486
1458,8772
1459,7840
1460,7232
1461,7187
1462,7471
1463,7733
1464,7673
1465,7224
1466,6677
1467,6333
1468,6225
1469,6293
1470,6439
1471,6417
1472,6023
1473,5372
1474,4794
1475,4416
1476,4015
1477,3413
1478,2743
1479,2084
1480,1327
1481,602
1482,207
1483,49
1484,-198
1485,-554
1486,-889
1487,-1240
1488,-1627
1489,-1929
1490,-2115
1491,-2324
1492,-2621
1493,-2875
1494,-2969
1495,-3008
1496,-3135
1497,-3285
1498,-3338
1499,-3384
1500,-3604
1501,-3901
1502,-3925
1503,-3643
1504,-3591
1505,-4103
1506,-4713
1507,-4887
1508,-4738
1509,-4514
1510,-4249
1511,-4216
1512,-4823
1513,-5903
1514,-6717
1515,-6705
1516,-6084
1517,-5613
1518,-5687
1519,-6065
1520,-6532
1521,-7028
1522,-7308
1523,-7301
1524,-7230
1525,-7104
1526,-6991
1527,-7381
1528,-8409
1529,-9591
1530,-10546
1531,-11056
1532,-11005
1533,-10835
1534,-11108
1535,-11785
1536,-12739
1537,-14026
1538,-15249
1539,-15795
1540,-15614
1541,-15141
1542,-14921
1543,-15330
1544,-16284
1545,-17426
1546,-18386
1547,-18684
1548,-18131
1549,-17278
1550,-16755
1551,-16682
1552,-17101
1553,-18033
1554,-18920
1555,-18898
1556,-17845
1557,-16674
1558,-16306
1559,-16660
1560,-17044
1561,-17072
1562,-16704
1563,-16077
1564,-15573
1565,-15268
1566,-14643
1567,-13576
1568,-12834
1569,-13027
1570,-13759
1571,-13984
1572,-13045
1573,-11554
1574,-10662
1575,-10429
1576,-10245
1577,-10312
1578,-10783
1579,-10620
1580,-9323
1581,-8124
1582,-8031
1583,-8591
1584,-9170
1585,-9598
1586,-9618
1587,-9075
1588,-8255
1589,-7494
1590,-6875
1591,-6384
1592,-6166
1593,-6448
1594,-6834
1595,-6503
1596,-5814
1597,-6146
1598,-7401
1599,-7936
1600,-7360
1601,-6917
1602,-7206
1603,-7581
1604,-7403
1605,-6743
1606,-6217
1607,-6265
1608,-6488
1609,-6272
1610,-5670
1611,-5089
1612,-4921
1613,-5590
1614,-6685
1615,-6689
1616,-4998
1617,-3066
1618,-2316
1619,-2377
1620,-2270
1621,-1960
1622,-1961
1623,-2133
1624,-1588
1625,20
1626,1626
1627,1902
1628,772
1629,-816
1630,-1846
1631,-1587
1632,-86
1633,1535
1634,2131
1635,1748
1636,1216
1637,972
1638,870
1639,964
1640,1751
1641,3179
1642,4094
1643,3498
1644,1871
1645,586
1646,478
1647,1355
1648,2346
1649,2571
1650,1893
1651,1055
1652,908
1653,1536
1654,2134
1655,1875
1656,1079
1657,895
1658,1491
1659,1708
1660,1022
1661,304
1662,186
1663,311
1664,366
1665,443
1666,483
1667,371
1668,343
1669,682
1670,1094
1671,930
1672,250
1673,-107
1674,102
1675,290
1676,402
1677,920
1678,1546
1679,1407
1680,387
1681,-629
1682,-702
1683,133
1684,1036
1685,1577
1686,1864
1687,1664
1688,866
1689,197
1690,244
1691,665
1692,955
1693,1000
1694,919
1695,920
1696,1058
1697,1214
1698,1353
1699,1265
1700,638
1701,2
1702,344
1703,1505
1704,2418
1705,2730
1706,2738
1707,2427
1708,1764
1709,1179
1710,1113
1711,1625
1712,2479
1713,3254
1714,3573
1715,3357
1716,2745
1717,2119
1718,2024
1719,2482
1720,2924
1721,3239
1722,3855
1723,4574
1724,4667
1725,4069
1726,3424
1727,3227
1728,3527
1729,4170
1730,5007
1731,5826
1732,6112
1733,5453
1734,4293
1735,3610
1736,3844
1737,4665
1738,5486
1739,5846
1740,5639
1741,5181
1742,4900
1743,4916
1744,4924
1745,4546
1746,3927
1747,3714
1748,4127
1749,4554
1750,4609
1751,4734
1752,5023
1753,4599
1754,3260
1755,2364
1756,2815
1757,3623
1758,3611
1759,3098
1760,2986
1761,3475
1762,4243
1763,4779
1764,4342
1765,2747
1766,1190
1767,1211
1768,2761
1769,4264
1770,4676
1771,4378
1772,3716
1773,2217
1774,220
1775,-356
1776,1685
1777,4965
1778,6900
1779,6003
1780,2983
1781,531
1782,1142
1783,4382
1784,7233
1785,7275
1786,4728
1787,1836
1788,805
1789,1967
1790,3804
1791,4669
1792,4151
1793,2996
1794,2155
1795,1989
1796,2411
1797,3275
1798,3959
1799,3391
1800,1597
1801,317
1802,971
1803,2829
1804,4069
1805,3733
1806,2050
1807,7
1808,-926
1809,117
1810,2286
1811,3875
1812,3965
1813,2726
1814,956
1815,-378
1816,-802
1817,-384
1818,714
1819,1887
1820,1952
1821,510
1822,-1228
1823,-1790
1824,-941
1825,506
1826,1543
1827,1308
1828,-416
1829,-2390
1830,-2706
1831,-1153
1832,424
1833,617
1834,-82
1835,-606
1836,-777
1837,-1072
1838,-1648
1839,-2075
1840,-1998
1841,-1585
1842,-1244
1843,-1298
1844,-1713
1845,-1933
1846,-1624
1847,-1376
1848,-1775
1849,-2319
1850,-2113
1851,-1059
1852,11
1853,57
1854,-1071
1855,-2099
1856,-1637
1857,-81
1858,811
1859,398
1860,-130
1861,112
1862,479
1863,377
1864,306
1865,594
1866,642
1867,86
1868,-350
1869,233
1870,1539
1871,2221
1872,1563
1873,136
1874,-1440
1875,-2899
1876,-3334
1877,-1885
1878,381
1879,1288
1880,58
1881,-2362
1882,-4669
1883,-5841
1884,-5206
1885,-2604
1886,1237
1887,4219
1888,3963
1889,481
1890,-3524
1891,-5428
1892,-4383
1893,-1207
1894,1832
1895,2615
1896,1316
1897,-433
1898,-1577
1899,-1682
1900,-804
1901,226
1902,879
1903,1469
1904,1973
1905,2042
1906,1830
1907,1285
1908,-135
1909,-2167
1910,-3458
1911,-2760
1912,-194
1913,2200
1914,2287
1915,665
1916,-388
1917,-296
1918,136
1919,819
1920,1683
1921,1956
1922,1575
1923,1307
1924,1395
1925,1554
1926,1563
1927,1349
1928,1123
1929,1128
1930,1449
1931,2543
1932,4490
1933,5632
1934,4387
1935,1806
1936,124
1937,97
1938,962
1939,1625
1940,1591
1941,1153
1942,483
1943,-451
1944,-970
1945,-441
1946,709
1947,1926
1948,2874
1949,2794
1950,1355
1951,-636
1952,-2045
1953,-1991
1954,-605
1955,474
1956,206
1957,-581
1958,-1551
1959,-3344
1960,-4955
1961,-4404
1962,-1988
1963,-18
1964,-93
1965,-2102
1966,-4740
1967,-6209
1968,-5300
1969,-2726
1970,-1040
1971,-1903
1972,-3967
1973,-5041
1974,-4995
1975,-4664
1976,-3764
1977,-1652
1978,1076
1979,2655
1980,1904
1981,110
1982,-99
1983,1698
1984,3518
1985,4425
1986,5224
1987,5958
1988,5664
1989,4365
1990,3222
1991,3000
1992,3655
1993,5141
1994,7383
1995,9257
1996,9171
1997,7486
1998,6500
1999,7170
2000,8045
2001,7849
2002,6874
2003,5983
2004,5775
2005,6133
2006,6296
2007,6121
2008,6242
2009,6480
2010,6035
2011,5274
2012,5312
2013,6306
2014,7587
2015,8615
2016,8932
2017,8127
2018,6537
2019,5439
2020,5790
2021,6995
2022,7861
2023,8371
2024,9151
2025,9817
2026,9513
2027,8468
2028,7740
2029,7910
2030,8595
2031,8940
2032,8607
2033,8151
2034,8100
2035,8281
2036,8376
2037,8231
2038,7734
2039,7270
2040,7506
2041,8244
2042,8747
2043,8996
2044,9291
2045,9503
2046,9567
2047,9566
2048,9422
2049,9390
2050,9917
2051,10787
2052,11490
2053,11825
2054,11647
2055,11085
2056,10667
2057,10457
2058,10191
2059,10165
2060,10621
2061,11044
2062,10977
2063,10531
2064,10030
2065,9811
2066,9921
2067,9958
2068,9681
2069,9289
2070,8964
2071,8775
2072,8744
2073,8633
2074,8206
2075,7757
2076,7731
2077,7959
2078,7868
2079,7350
2080,6826
2081,6555
2082,6422
2083,6200
2084,5762
2085,5239
2086,4848
2087,4456
2088,3883
2089,3343
2090,2990
2091,2677
2092,2432
2093,2246
2094,1808
2095,1141
2096,647
2097,332
2098,-92
2099,-650
2100,-1177
2101,-1442
2102,-1248
2103,-817
2104,-663
2105,-945
2106,-1375
2107,-1633
2108,-1655
2109,-1640
2110,-1718
2111,-1723
2112,-1554
2113,-1478
2114,-1754
2115,-2265
2116,-2747
2117,-3076
2118,-3166
2119,-2909
2120,-2475
2121,-2336
2122,-2674
2123,-3151
2124,-3570
2125,-4181
2126,-4937
2127,-5262
2128,-5068
2129,-5082
2130,-5734
2131,-6636
2132,-7335
2133,-7771
2134,-8076
2135,-8337
2136,-8460
2137,-8413
2138,-8521
2139,-9052
2140,-9814
2141,-10498
2142,-10898
2143,-11091
2144,-11715
2145,-13104
2146,-14373
2147,-14710
2148,-14618
2149,-14905
2150,-15726
2151,-16877
2152,-17931
2153,-18470
2154,-18493
2155,-18141
2156,-17579
2157,-17213
2158,-17189
2159,-17354
2160,-17963
2161,-18972
2162,-19273
2163,-18309
2164,-17189
2165,-16921
2166,-17102
2167,-17043
2168,-16768
2169,-16485
2170,-16045
2171,-15294
2172,-14443
2173,-13748
2174,-13195
2175,-12720
2176,-12348
2177,-12020
2178,-11630
2179,-11164
2180,-10640
2181,-10142
2182,-9790
2183,-9505
2184,-9148
2185,-8850
2186,-8758
2187,-8657
2188,-8334
2189,-8040
2190,-8152
2191,-8490
2192,-8355
2193,-7365
2194,-6090
2195,-5445
2196,-5636
2197,-6248
2198,-7004
2199,-7637
2200,-7678
2201,-7189
2202,-6949
2203,-7430
2204,-8304
2205,-8993
2206,-9149
2207,-8868
2208,-8625
2209,-8827
2210,-9477
2211,-10106
2212,-9979
2213,-8956
2214,-7980
2215,-7912
2216,-8446
2217,-8930
2218,-9306
2219,-9457
2220,-8719
2221,-7009
2222,-5594
2223,-5615
2224,-6519
2225,-6985
2226,-6596
2227,-5696
2228,-4588
2229,-3516
2230,-2746
2231,-2428
2232,-2495
2233,-2525
2234,-2079
2235,-1247
2236,-365
2237,396
2238,804
2239,765
2240,761
2241,1228
2242,1868
2243,2128
2244,1990
2245,1991
2246,2458
2247,2938
2248,2905
2249,2623
2250,2583
2251,2671
2252,2510
2253,2049
2254,1570
2255,1444
2256,1803
2257,2335
2258,2444
2259,1732
2260,510
2261,-386
2262,-525
2263,-274
2264,-133
2265,-149
2266,-64
2267,67
2268,-381
2269,-1719
2270,-3133
2271,-3607
2272,-3142
2273,-2404
2274,-1831
2275,-1492
2276,-1315
2277,-1327
2278,-1713
2279,-2532
2280,-3461
2281,-3824
2282,-3036
2283,-1431
2284,-255
2285,-349
2286,-1395
2287,-2585
2288,-3309
2289,-3245
2290,-2425
2291,-1278
2292,-377
2293,-50
2294,-290
2295,-1009
2296,-1887
2297,-2139
2298,-1379
2299,-327
2300,235
2301,339
2302,223
2303,10
2304,-28
2305,155
2306,231
2307,63
2308,-175
2309,-154
2310,407
2311,1170
2312,1385
2313,1057
2314,773
2315,591
2316,375
2317,442
2318,923
2319,1474
2320,1836
2321,1920
2322,1741
2323,1576
2324,1634
2325,1799
2326,1925
2327,1883
2328,1695
2329,1821
2330,2440
2331,2914
2332,2943
2333,2984
2334,3053
2335,2873
2336,2867
2337,3263
2338,3327
2339,2694
2340,2070
2341,2120
2342,2762
2343,3518
2344,3980
2345,4011
2346,3544
2347,2650
2348,2026
2349,2423
2350,3416
2351,3908
2352,3665
2353,3243
2354,2911
2355,2673
2356,2848
2357,3721
2358,4730
2359,4907
2360,4268
2361,3863
2362,4288
2363,5009
2364,5295
2365,5074
2366,4684
2367,4188
2368,3478
2369,3007
2370,3477
2371,4608
2372,5435
2373,5661
2374,5434
2375,4572
2376,3391
2377,3128
2378,4242
2379,5412
2380,5214
2381,3992
2382,3236
2383,3435
2384,3626
2385,3320
2386,3409
2387,4322
2388,4991
2389,4721
2390,4283
2391,4395
2392,4869
2393,5376
2394,5491
2395,4610
2396,3075
2397,2380
2398,3408
2399,5244
2400,6080
2401,5189
2402,3861
2403,3636
2404,3977
2405,3383
2406,2177
2407,2072
2408,3548
