,M
1404,274
1405,399
1406,397
1407,329
1408,239
1409,165
1410,121
1411,79
1412,58
1413,76
1414,93
1415,103
1416,142
1417,183
1418,228
1419,369
1420,600
1421,789
1422,850
1423,773
1424,585
1425,401
1426,350
1427,429
1428,521
1429,485
1430,231
1431,-147
1432,-396
1433,-356
1434,-101
1435,177
1436,308
1437,198
1438,-94
1439,-358
1440,-404
1441,-260
1442,-125
1443,-150
1444,-317
1445,-504
1446,-597
1447,-523
1448,-299
1449,-61
1450,61
1451,72
1452,72
1453,132
1454,233
1455,291
1456,260
1457,158
1458,20
1459,-87
1460,-98
1461,-45
1462,-13
1463,-24
1464,-77
1465,-184
1466,-280
1467,-268
1468,-163
1469,-39
1470,90
1471,222
1472,298
1473,263
1474,138
1475,-1
1476,-114
1477,-177
1478,-116
1479,65
1480,202
1481,173
1482,50
1483,-55
1484,-77
1485,69
1486,429
1487,905
1488,1279
1489,1351
1490,1114
1491,774
1492,520
1493,393
1494,390
1495,475
1496,519
1497,441
1498,296
1499,152
1500,25
1501,-42
1502,-31
1503,7
1504,43
1505,85
1506,98
1507,38
1508,-103
1509,-312
1510,-513
1511,-545
1512,-348
1513,-69
1514,112
1515,145
1516,64
1517,-79
1518,-220
1519,-294
1520,-274
1521,-173
1522,-42
1523,67
1524,99
1525,-1
1526,-224
1527,-491
1528,-708
1529,-766
1530,-574
1531,-185
1532,175
1533,289
1534,102
1535,-225
1536,-400
1537,-235
1538,223
1539,755
1540,1101
1541,1101
1542,812
1543,445
1544,184
1545,136
1546,321
1547,621
1548,856
1549,917
1550,787
1551,556
1552,384
1553,349
1554,377
1555,397
1556,398
1557,358
1558,253
1559,105
1560,-78
1561,-286
1562,-433
1563,-442
1564,-354
1565,-279
1566,-274
1567,-312
1568,-290
1569,-149
1570,41
1571,180
1572,236
1573,179
1574,7
1575,-116
1576,-6
1577,280
1578,514
1579,537
1580,320
1581,-60
1582,-400
1583,-479
1584,-255
1585,68
1586,203
1587,49
1588,-215
1589,-370
1590,-344
1591,-165
1592,77
1593,205
1594,139
1595,20
1596,-1
1597,55
1598,118
1599,142
1600,67
1601,-113
1602,-289
1603,-328
1604,-194
1605,15
1606,135
1607,93
1608,-54
1609,-213
1610,-275
1611,-157
1612,76
1613,278
1614,406
1615,484
1616,488
1617,401
1618,276
1619,203
1620,272
1621,476
1622,658
1623,704
1624,668
1625,622
1626,544
1627,440
1628,386
1629,401
1630,440
1631,469
1632,436
1633,265
1634,0
1635,-183
1636,-186
1637,-93
1638,-38
1639,-105
1640,-279
1641,-424
1642,-432
1643,-348
1644,-217
1645,-3
1646,249
1647,395
1648,365
1649,232
1650,147
1651,241
1652,459
1653,597
1654,551
1655,388
1656,200
1657,50
1658,-23
1659,-25
1660,31
1661,146
1662,267
1663,304
1664,209
1665,5
1666,-205
1667,-286
1668,-241
1669,-209
1670,-250
1671,-284
1672,-269
1673,-232
1674,-176
1675,-57
1676,141
1677,355
1678,476
1679,465
1680,401
1681,363
1682,334
1683,280
1684,214
1685,121
1686,-26
1687,-162
1688,-203
1689,-200
1690,-223
1691,-197
1692,-59
1693,96
1694,176
1695,209
1696,240
1697,282
1698,331
1699,331
1700,244
1701,116
1702,-17
1703,-136
1704,-172
1705,-82
1706,77
1707,237
1708,373
1709,468
1710,522
1711,576
1712,682
1713,813
1714,824
1715,603
1716,250
1717,-58
1718,-241
1719,-272
1720,-157
1721,-5
1722,69
1723,72
1724,53
1725,21
1726,-16
1727,-40
1728,-37
1729,-15
1730,-35
1731,-137
1732,-265
1733,-340
1734,-334
1735,-253
1736,-153
1737,-118
1738,-154
1739,-168
1740,-69
1741,149
1742,379
1743,469
1744,385
1745,271
1746,264
1747,345
1748,417
1749,417
1750,336
1751,223
1752,181
1753,270
1754,432
1755,563
1756,589
1757,466
1758,230
1759,39
1760,52
1761,270
1762,517
1763,547
1764,229
1765,-285
1766,-681
1767,-779
1768,-617
1769,-317
1770,-8
1771,174
1772,161
1773,27
1774,-85
1775,-113
1776,-102
1777,-96
1778,-86
1779,-66
1780,-44
1781,8
1782,105
1783,185
1784,173
1785,60
1786,-73
1787,-99
1788,31
1789,208
1790,321
1791,365
1792,312
1793,143
1794,-14
1795,-16
1796,113
1797,261
1798,323
1799,230
1800,36
1801,-115
1802,-148
1803,-69
1804,71
1805,165
1806,141
1807,62
1808,30
1809,92
1810,222
1811,347
1812,437
1813,498
1814,485
1815,362
1816,192
1817,59
1818,10
1819,54
1820,143
1821,214
1822,239
1823,196
1824,102
1825,41
1826,48
1827,97
1828,186
1829,279
1830,305
1831,260
1832,172
1833,55
1834,-39
1835,-99
1836,-184
1837,-281
1838,-322
1839,-286
1840,-156
1841,32
1842,149
1843,152
1844,101
1845,16
1846,-45
1847,38
1848,238
1849,389
1850,397
1851,277
1852,115
1853,6
1854,-22
1855,31
1856,161
1857,263
1858,239
1859,151
1860,104
1861,107
1862,146
1863,190
1864,197
1865,187
1866,175
1867,104
1868,-17
1869,-114
1870,-181
1871,-225
1872,-203
1873,-132
1874,-90
1875,-102
1876,-148
1877,-205
1878,-191
1879,-4
1880,331
1881,642
1882,741
1883,567
1884,243
1885,-14
1886,-73
1887,45
1888,231
1889,344
1890,269
1891,31
1892,-199
1893,-273
1894,-158
1895,82
1896,298
1897,348
1898,266
1899,209
1900,266
1901,396
1902,452
1903,285
1904,-46
1905,-268
1906,-206
1907,55
1908,312
1909,417
1910,339
1911,159
1912,2
1913,-41
1914,64
1915,282
1916,521
1917,656
1918,590
1919,365
1920,163
1921,98
1922,115
1923,137
1924,145
1925,131
1926,109
1927,94
1928,28
1929,-124
1930,-286
1931,-404
1932,-490
1933,-493
1934,-387
1935,-299
1936,-310
1937,-303
1938,-164
1939,52
1940,244
1941,359
1942,389
1943,351
1944,301
1945,336
1946,489
1947,621
1948,561
1949,358
1950,206
1951,171
1952,198
1953,259
1954,326
1955,298
1956,138
1957,-14
1958,5
1959,155
1960,245
1961,179
1962,29
1963,-112
1964,-209
1965,-240
1966,-194
1967,-125
1968,-97
1969,-77
1970,5
1971,117
1972,131
1973,-4
1974,-203
1975,-307
1976,-215
1977,23
1978,260
1979,360
1980,270
1981,46
1982,-148
1983,-169
1984,5
1985,269
1986,458
1987,472
1988,375
1989,283
1990,222
1991,172
1992,135
1993,90
1994,22
1995,-36
1996,-29
1997,89
1998,277
1999,386
2000,346
2001,278
2002,272
2003,291
2004,347
2005,477
2006,560
2007,435
2008,143
2009,-155
2010,-361
2011,-422
2012,-298
2013,-34
2014,205
2015,253
2016,89
2017,-171
2018,-401
2019,-517
2020,-474
2021,-286
2022,-59
2023,69
2024,43
2025,-87
2026,-266
2027,-447
2028,-525
2029,-399
2030,-98
2031,247
2032,492
2033,532
2034,346
2035,20
2036,-275
2037,-318
2038,-10
2039,470
2040,837
2041,968
2042,870
2043,610
2044,343
2045,218
2046,247
2047,376
2048,536
2049,620
2050,566
2051,407
2052,222
2053,104
2054,95
2055,130
2056,166
2057,249
2058,348
2059,340
2060,202
2061,17
2062,-138
2063,-212
2064,-203
2065,-190
2066,-232
2067,-280
2068,-258
2069,-159
2070,-38
2071,53
2072,80
2073,6
2074,-161
2075,-288
2076,-204
2077,113
2078,469
2079,605
2080,394
2081,-73
2082,-535
2083,-685
2084,-399
2085,107
2086,450
2087,438
2088,155
2089,-181
2090,-363
2091,-295
2092,-48
2093,191
2094,245
2095,107
2096,-35
2097,-30
2098,89
2099,239
2100,353
2101,304
2102,48
2103,-213
2104,-246
2105,-57
2106,171
2107,273
2108,189
2109,-26
2110,-259
2111,-391
2112,-307
2113,29
2114,478
2115,800
2116,851
2117,654
2118,320
2119,8
2120,-121
2121,-34
2122,144
2123,272
2124,299
2125,219
2126,21
2127,-256
2128,-467
2129,-420
2130,-64
2131,438
2132,841
2133,956
2134,735
2135,332
2136,-10
2137,-152
2138,-77
2139,140
2140,295
2141,209
2142,-59
2143,-320
2144,-451
2145,-379
2146,-94
2147,271
2148,539
2149,637
2150,604
2151,526
2152,450
2153,328
2154,143
2155,-31
2156,-154
2157,-235
2158,-227
2159,-125
2160,-67
2161,-158
2162,-314
2163,-400
2164,-347
2165,-132
2166,185
2167,450
2168,548
2169,472
2170,238
2171,-105
2172,-400
2173,-489
2174,-379
2175,-166
2176,89
2177,302
2178,340
2179,178
2180,-38
2181,-115
2182,45
2183,371
2184,712
2185,928
2186,881
2187,489
2188,-77
2189,-498
2190,-653
2191,-593
2192,-346
2193,-16
2194,212
2195,295
2196,294
2197,215
2198,99
2199,53
2200,116
2201,260
2202,428
2203,500
2204,385
2205,129
2206,-177
2207,-429
2208,-499
2209,-342
2210,-54
2211,218
2212,347
2213,306
2214,219
2215,195
2216,175
2217,94
2218,28
2219,43
2220,69
2221,78
2222,163
2223,314
2224,384
2225,353
2226,358
2227,419
2228,451
2229,450
2230,424
2231,309
2232,89
2233,-145
2234,-312
2235,-388
2236,-389
2237,-342
2238,-258
2239,-152
2240,-67
2241,-38
2242,-35
2243,13
2244,134
2245,243
2246,220
2247,41
2248,-225
2249,-504
2250,-686
2251,-638
2252,-350
2253,4
2254,218
2255,218
2256,49
2257,-164
2258,-260
2259,-152
2260,62
2261,201
2262,192
2263,109
2264,68
2265,108
2266,159
2267,141
2268,60
2269,5
2270,88
2271,352
2272,661
2273,795
2274,684
2275,434
2276,186
2277,41
2278,48
2279,174
2280,308
2281,328
2282,195
2283,-3
2284,-147
2285,-175
2286,-86
2287,44
2288,111
2289,128
2290,198
2291,325
2292,421
2293,455
2294,439
2295,354
2296,231
2297,187
2298,274
2299,393
2300,425
2301,334
2302,115
2303,-160
2304,-287
2305,-128
2306,200
2307,442
2308,441
2309,232
2310,-26
2311,-195
2312,-232
2313,-166
2314,-89
2315,-101
2316,-174
2317,-188
2318,-114
2319,-37
2320,-42
2321,-148
2322,-251
2323,-210
2324,-28
2325,179
2326,301
2327,229
2328,-91
2329,-511
2330,-764
2331,-726
2332,-493
2333,-258
2334,-133
2335,-95
2336,-80
2337,-60
2338,-3
2339,129
2340,309
2341,454
2342,511
2343,511
2344,500
2345,456
2346,352
2347,240
2348,164
2349,107
2350,93
2351,180
2352,319
2353,386
2354,369
2355,370
2356,435
2357,517
2358,588
2359,660
2360,700
2361,665
2362,568
2363,440
2364,307
2365,212
2366,131
2367,-36
2368,-279
2369,-454
2370,-496
2371,-492
2372,-526
2373,-598
2374,-688
2375,-749
2376,-695
2377,-495
2378,-242
2379,-53
2380,32
2381,2
2382,-107
2383,-186
2384,-158
2385,-58
2386,43
2387,91
2388,68
2389,29
2390,27
2391,54
2392,139
2393,336
2394,557
2395,619
2396,495
2397,354
2398,336
2399,412
2400,436
2401,299
2402,35
2403,-182
2404,-178
2405,50
2406,313
2407,415
2408,322
2409,140
2410,6
2411,12
2412,168
2413,394
2414,538
2415,485
2416,264
2417,-6
2418,-215
2419,-295
2420,-245
2421,-144
2422,-56
2423,13
2424,58
2425,76
2426,108
2427,178
2428,261
2429,327
2430,337
2431,253
2432,106
2433,-14
2434,-79
2435,-164
2436,-330
2437,-530
2438,-663
2439,-645
2440,-434
2441,-124
2442,55
2443,-7
2444,-193
2445,-344
2446,-357
2447,-163
2448,187
2449,513
2450,650
2451,544
2452,272
2453,51
2454,59
2455,288
2456,604
2457,834
2458,852
2459,689
2460,463
2461,255
2462,160
2463,249
2464,418
2465,514
2466,513
2467,421
2468,230
2469,22
2470,-100
2471,-147
2472,-169
2473,-155
2474,-102
2475,-55
2476,-42
2477,-45
2478,-45
2479,-58
2480,-85
2481,-118
2482,-165
2483,-173
2484,-43
2485,179
2486,289
2487,177
2488,-87
2489,-385
2490,-602
2491,-610
2492,-391
2493,-110
2494,50
2495,78
2496,97
2497,176
2498,255
2499,272
2500,246
2501,191
2502,126
2503,125
2504,194
2505,183
2506,-11
2507,-297
2508,-505
2509,-528
2510,-365
2511,-122
2512,72
2513,140
2514,58
2515,-120
2516,-251
2517,-245
2518,-156
2519,-99
2520,-125
2521,-159
2522,-87
2523,86
2524,237
2525,306
2526,358
2527,492
2528,740
2529,990
2530,1070
2531,924
2532,602
2533,216
2534,-52
2535,-85
2536,24
2537,133
2538,192
2539,157
2540,5
2541,-153
2542,-130
2543,164
2544,570
2545,753
2546,538
2547,73
2548,-408
2549,-745
2550,-800
2551,-572
2552,-286
2553,-185
2554,-311
2555,-524
2556,-629
2557,-502
2558,-171
2559,224
2560,512
2561,554
2562,363
2563,148
2564,96
2565,182
2566,290
2567,363
2568,365
2569,282
2570,178
2571,126
2572,124
2573,154
2574,196
2575,176
2576,74
2577,1
2578,54
2579,182
2580,264
2581,210
2582,21
2583,-181
2584,-210
2585,21
2586,392
2587,641
2588,576
2589,240
2590,-120
2591,-260
2592,-113
2593,195
2594,473
2595,553
2596,359
2597,-13
2598,-347
2599,-480
2600,-375
2601,-118
2602,109
2603,171
2604,85
2605,-63
2606,-212
2607,-339
2608,-462
2609,-554
2610,-482
2611,-196
2612,139
2613,302
2614,223
2615,-3
2616,-216
2617,-275
2618,-112
2619,215
2620,556
2621,792
2622,871
2623,757
2624,507
2625,293
2626,229
2627,309
2628,499
2629,680
2630,690
2631,530
2632,314
2633,99
2634,-61
2635,-87
2636,-3
2637,100
2638,153
2639,105
2640,-24
2641,-179
2642,-358
2643,-546
2644,-673
2645,-713
2646,-697
2647,-642
2648,-588
2649,-571
2650,-559
2651,-518
2652,-438
2653,-297
2654,-131
2655,-29
2656,-2
2657,16
2658,72
2659,170
2660,264
2661,279
2662,207
2663,111
2664,50
2665,76
2666,207
2667,399
2668,584
2669,680
2670,591
2671,346
2672,110
2673,-6
2674,-8
2675,102
2676,275
2677,367
2678,280
2679,70
2680,-123
2681,-146
2682,72
2683,419
2684,675
2685,697
2686,501
2687,222
2688,1
2689,-97
2690,-79
2691,-20
2692,-55
2693,-240
2694,-457
2695,-542
2696,-442
2697,-216
2698,-2
2699,63
2700,-44
2701,-201
2702,-235
2703,-86
2704,128
2705,255
2706,277
2707,232
2708,137
2709,39
2710,-2
2711,28
2712,96
2713,150
2714,163
2715,187
2716,245
2717,246
2718,117
2719,-92
2720,-293
2721,-393
2722,-276
2723,81
2724,495
2725,686
2726,564
2727,321
2728,187
2729,209
2730,321
2731,456
2732,508
2733,387
2734,127
2735,-144
2736,-312
2737,-328
2738,-210
2739,-10
2740,217
2741,438
2742,637
2743,750
2744,675
2745,393
2746,4
2747,-374
2748,-606
2749,-574
2750,-330
2751,-86
2752,10
2753,-62
2754,-251
2755,-408
2756,-350
2757,-43
2758,362
2759,671
2760,738
2761,538
2762,206
2763,-96
2764,-315
2765,-446
2766,-467
2767,-401
2768,-310
2769,-224
2770,-177
2771,-223
2772,-332
