,L
530,-405
531,-533
532,-638
533,-665
534,-633
535,-606
536,-621
537,-663
538,-683
539,-644
540,-573
541,-542
542,-589
543,-689
544,-792
545,-841
546,-828
547,-817
548,-871
549,-980
550,-1092
551,-1166
552,-1198
553,-1217
554,-1265
555,-1341
556,-1398
557,-1393
558,-1332
559,-1274
560,-1270
561,-1327
562,-1408
563,-1457
564,-1438
565,-1371
566,-1316
567,-1305
568,-1314
569,-1304
570,-1261
571,-1201
572,-1161
573,-1159
574,-1165
575,-1125
576,-1013
577,-873
578,-781
579,-764
580,-783
581,-792
582,-766
583,-711
584,-663
585,-649
586,-644
587,-617
588,-573
589,-530
590,-505
591,-521
592,-571
593,-613
594,-606
595,-531
596,-403
597,-273
598,-180
599,-119
600,-66
601,4
602,101
603,193
604,235
605,239
606,237
607,231
608,210
609,177
610,127
611,60
612,-6
613,-51
614,-64
615,-35
616,27
617,103
618,170
619,199
620,176
621,110
622,32
623,-34
624,-86
625,-135
626,-184
627,-214
628,-208
629,-175
630,-142
631,-127
632,-120
633,-93
634,-25
635,86
636,233
637,383
638,482
639,500
640,473
641,456
642,473
643,500
644,506
645,483
646,461
647,498
648,607
649,728
650,786
651,768
652,726
653,730
654,820
655,964
656,1077
657,1100
658,1041
659,942
660,845
661,763
662,675
663,554
664,422
665,339
666,345
667,424
668,521
669,587
670,594
671,547
672,482
673,441
674,423
675,379
676,284
677,175
678,105
679,85
680,87
681,78
682,48
683,27
684,60
685,158
686,290
687,414
688,514
689,598
690,662
691,691
692,678
693,633
694,576
695,536
696,545
697,613
698,730
699,881
700,1041
701,1189
702,1335
703,1494
704,1643
705,1757
706,1845
707,1924
708,2008
709,2096
710,2162
711,2166
712,2093
713,1972
714,1850
715,1757
716,1682
717,1603
718,1527
719,1482
720,1493
721,1547
722,1590
723,1567
724,1488
725,1399
726,1321
727,1257
728,1201
729,1134
730,1040
731,930
732,835
733,787
734,790
735,811
736,819
737,821
738,849
739,937
740,1087
741,1241
742,1313
743,1278
744,1188
745,1109
746,1061
747,1029
748,992
749,937
750,884
751,873
752,916
753,992
754,1067
755,1123
756,1153
757,1177
758,1227
759,1298
760,1359
761,1394
762,1421
763,1464
764,1530
765,1595
766,1635
767,1657
768,1691
769,1749
770,1810
771,1859
772,1885
773,1869
774,1800
775,1686
776,1557
777,1445
778,1367
779,1319
780,1288
781,1265
782,1251
783,1251
784,1259
785,1250
786,1203
787,1125
788,1035
789,938
790,822
791,681
792,536
793,421
794,328
795,229
796,127
797,70
798,98
799,213
800,369
801,506
802,604
803,686
804,756
805,791
806,788
807,749
808,673
809,574
810,495
811,472
812,519
813,622
814,746
815,859
816,952
817,1047
818,1164
819,1297
820,1411
821,1471
822,1471
823,1428
824,1374
825,1327
826,1268
827,1181
828,1084
829,1004
830,951
831,924
832,916
833,900
834,847
835,750
836,627
837,502
838,397
839,322
840,259
841,170
842,61
843,-22
844,-57
845,-55
846,-37
847,-24
848,-30
849,-47
850,-56
851,-53
852,-53
853,-61
854,-55
855,-13
856,64
857,168
858,297
859,439
860,574
861,687
862,768
863,816
864,835
865,815
866,749
867,661
868,575
869,502
870,441
871,396
872,374
873,381
874,415
875,465
876,531
877,610
878,699
879,789
880,847
881,842
882,775
883,670
884,547
885,432
886,348
887,301
888,284
889,287
890,300
891,325
892,371
893,426
894,458
895,446
896,397
897,333
898,260
899,182
900,106
901,32
902,-60
903,-158
904,-226
905,-257
906,-264
907,-250
908,-218
909,-173
910,-120
911,-75
912,-58
913,-74
914,-123
915,-215
916,-334
917,-437
918,-486
919,-473
920,-420
921,-370
922,-353
923,-364
924,-381
925,-390
926,-393
927,-394
928,-405
929,-429
930,-451
931,-436
932,-362
933,-248
934,-144
935,-99
936,-120
937,-160
938,-161
939,-103
940,-34
941,-18
942,-92
943,-232
944,-376
945,-463
946,-490
947,-507
948,-555
949,-619
950,-652
951,-605
952,-479
953,-341
954,-268
955,-297
956,-405
957,-525
958,-593
959,-606
960,-626
961,-695
962,-796
963,-866
964,-856
965,-776
966,-691
967,-661
968,-689
969,-734
970,-741
971,-675
972,-552
973,-446
974,-416
975,-448
976,-482
977,-489
978,-483
979,-481
980,-485
981,-480
982,-441
983,-351
984,-231
985,-125
986,-69
987,-79
988,-139
989,-201
990,-220
991,-199
992,-172
993,-153
994,-140
995,-130
996,-119
997,-102
998,-94
999,-113
1000,-150
1001,-174
1002,-159
1003,-117
1004,-86
1005,-108
1006,-201
1007,-339
1008,-464
1009,-541
1010,-586
1011,-621
1012,-641
1013,-642
1014,-636
1015,-626
1016,-623
1017,-659
1018,-735
1019,-800
1020,-808
1021,-760
1022,-695
1023,-656
1024,-662
1025,-692
1026,-696
1027,-642
1028,-558
1029,-506
1030,-523
1031,-579
1032,-601
1033,-532
1034,-398
1035,-292
1036,-281
1037,-345
1038,-400
1039,-376
1040,-274
1041,-171
1042,-144
1043,-193
1044,-255
1045,-267
1046,-215
1047,-161
1048,-198
1049,-351
1050,-541
1051,-654
1052,-649
1053,-573
1054,-516
1055,-539
1056,-630
1057,-711
1058,-719
1059,-666
1060,-629
1061,-671
1062,-798
1063,-947
1064,-1025
1065,-987
1066,-885
1067,-811
1068,-810
1069,-853
1070,-884
1071,-855
1072,-763
1073,-660
1074,-606
1075,-612
1076,-638
1077,-647
1078,-647
1079,-663
1080,-704
1081,-761
1082,-809
1083,-812
1084,-742
1085,-595
1086,-398
1087,-210
1088,-97
1089,-69
1090,-64
1091,-26
1092,46
1093,96
1094,63
1095,-54
1096,-166
1097,-177
1098,-87
1099,29
1100,85
1101,60
1102,11
1103,17
1104,104
1105,237
1106,342
1107,346
1108,251
1109,140
1110,97
1111,134
1112,187
1113,163
1114,34
1115,-119
1116,-193
1117,-153
1118,-60
1119,-19
1120,-71
1121,-157
1122,-194
1123,-153
1124,-69
1125,-19
1126,-70
1127,-197
1128,-285
1129,-265
1130,-190
1131,-170
1132,-253
1133,-386
1134,-460
1135,-415
1136,-298
1137,-224
1138,-247
1139,-303
1140,-312
1141,-261
1142,-192
1143,-164
1144,-200
1145,-260
1146,-286
1147,-260
1148,-215
1149,-188
1150,-185
1151,-187
1152,-167
1153,-107
1154,-22
1155,20
1156,-36
1157,-149
1158,-226
1159,-215
1160,-149
1161,-101
1162,-122
1163,-180
1164,-184
1165,-84
1166,63
1167,145
1168,106
1169,8
1170,-50
1171,-29
1172,11
1173,-35
1174,-202
1175,-390
1176,-468
1177,-412
1178,-303
1179,-245
1180,-296
1181,-421
1182,-511
1183,-492
1184,-411
1185,-386
1186,-485
1187,-660
1188,-804
1189,-833
1190,-747
1191,-622
1192,-548
1193,-534
1194,-515
1195,-424
1196,-262
1197,-100
1198,-27
1199,-66
1200,-154
1201,-191
1202,-119
1203,28
1204,149
1205,184
1206,172
1207,188
1208,276
1209,419
1210,553
1211,624
1212,629
1213,605
1214,589
1215,592
1216,594
1217,565
1218,494
1219,404
1220,338
1221,331
1222,375
1223,438
1224,483
1225,482
1226,419
1227,307
1228,173
1229,38
1230,-78
1231,-173
1232,-262
1233,-350
1234,-399
1235,-372
1236,-292
1237,-207
1238,-132
1239,-73
1240,-44
1241,-34
1242,-16
1243,0
1244,-17
1245,-72
1246,-159
1247,-253
1248,-317
1249,-311
1250,-221
1251,-72
1252,73
1253,157
1254,178
1255,175
1256,183
1257,209
1258,209
1259,129
1260,-32
1261,-220
1262,-370
1263,-447
1264,-463
1265,-459
1266,-458
1267,-438
1268,-360
1269,-208
1270,-22
1271,121
1272,168
1273,124
1274,38
1275,-21
1276,-11
1277,46
1278,77
1279,34
1280,-47
1281,-71
1282,14
1283,160
1284,263
1285,257
1286,174
1287,108
1288,116
1289,176
1290,210
1291,152
1292,13
1293,-127
1294,-199
1295,-178
1296,-93
1297,-28
1298,-37
1299,-76
1300,-75
1301,-36
1302,-6
1303,-20
1304,-79
1305,-136
1306,-128
1307,-59
1308,13
1309,51
1310,67
1311,98
1312,168
1313,271
1314,365
1315,389
1316,326
1317,247
1318,240
1319,299
1320,342
1321,323
1322,265
1323,223
1324,249
1325,337
1326,411
1327,387
1328,267
1329,132
1330,74
1331,126
1332,223
1333,250
1334,152
1335,0
1336,-80
1337,-27
1338,108
1339,210
1340,210
1341,151
1342,129
1343,184
1344,276
1345,331
1346,287
1347,136
1348,-50
1349,-176
1350,-204
1351,-160
1352,-101
1353,-91
1354,-158
1355,-244
1356,-267
1357,-224
1358,-175
1359,-162
1360,-190
1361,-226
1362,-217
1363,-152
1364,-73
1365,-25
1366,-14
1367,-31
1368,-50
1369,-43
1370,2
1371,72
1372,125
1373,123
1374,73
1375,26
1376,26
1377,74
1378,120
1379,107
1380,27
1381,-58
1382,-73
1383,-6
1384,87
1385,142
1386,154
1387,159
1388,193
1389,251
1390,307
1391,335
1392,331
1393,314
1394,293
1395,261
1396,208
1397,142
1398,85
1399,49
1400,23
1401,-9
1402,-55
1403,-108
1404,-142
1405,-141
1406,-114
1407,-87
1408,-81
1409,-119
1410,-203
1411,-304
1412,-401
1413,-507
1414,-640
1415,-777
1416,-860
1417,-843
1418,-740
1419,-617
1420,-544
1421,-533
1422,-536
1423,-493
1424,-390
1425,-275
1426,-220
1427,-258
1428,-342
1429,-387
1430,-354
1431,-277
1432,-218
1433,-211
1434,-228
1435,-207
1436,-114
1437,30
1438,158
1439,214
1440,194
1441,142
1442,90
1443,41
1444,-24
1445,-132
1446,-274
1447,-384
1448,-417
1449,-402
1450,-397
1451,-426
1452,-483
1453,-532
1454,-522
1455,-452
1456,-380
1457,-351
1458,-362
1459,-391
1460,-423
1461,-445
1462,-463
1463,-500
1464,-553
1465,-591
1466,-588
1467,-550
1468,-498
1469,-448
1470,-415
1471,-407
1472,-409
1473,-391
1474,-339
1475,-281
1476,-248
1477,-253
1478,-295
1479,-350
1480,-382
1481,-375
1482,-351
1483,-342
1484,-351
1485,-356
1486,-339
1487,-306
1488,-278
1489,-270
1490,-293
1491,-343
1492,-409
1493,-475
1494,-527
1495,-551
1496,-545
1497,-527
1498,-515
1499,-500
1500,-454
1501,-374
1502,-278
1503,-198
1504,-167
1505,-188
1506,-209
1507,-196
1508,-183
1509,-216
1510,-276
1511,-319
1512,-322
1513,-285
1514,-219
1515,-137
1516,-53
1517,19
1518,53
1519,49
1520,29
1521,12
1522,-16
1523,-81
1524,-193
1525,-321
1526,-423
1527,-472
1528,-470
1529,-445
1530,-417
1531,-384
1532,-337
1533,-285
1534,-248
1535,-242
1536,-277
1537,-353
1538,-434
1539,-472
1540,-442
1541,-360
1542,-279
1543,-249
1544,-277
1545,-310
1546,-297
1547,-240
1548,-189
1549,-188
1550,-243
1551,-328
1552,-403
1553,-443
1554,-469
1555,-520
1556,-593
1557,-637
1558,-615
1559,-522
1560,-379
1561,-234
1562,-140
1563,-125
1564,-177
1565,-266
1566,-357
1567,-436
1568,-510
1569,-587
1570,-636
1571,-613
1572,-509
1573,-371
1574,-273
1575,-249
1576,-263
1577,-259
1578,-223
1579,-193
1580,-204
1581,-251
1582,-317
1583,-394
1584,-478
1585,-548
1586,-584
1587,-583
1588,-558
1589,-529
1590,-494
1591,-429
1592,-333
1593,-252
1594,-244
1595,-322
1596,-434
1597,-517
1598,-553
1599,-566
1600,-574
1601,-583
1602,-597
1603,-602
1604,-580
1605,-543
1606,-531
1607,-567
1608,-640
1609,-715
1610,-759
1611,-761
1612,-737
1613,-727
1614,-750
1615,-757
1616,-688
1617,-545
1618,-378
1619,-234
1620,-147
1621,-116
1622,-92
1623,-39
1624,12
1625,-2
1626,-97
1627,-220
1628,-295
1629,-282
1630,-209
1631,-135
1632,-86
1633,-49
1634,-6
1635,43
1636,94
1637,132
1638,133
1639,84
1640,8
1641,-48
1642,-56
1643,-28
1644,2
1645,16
1646,31
1647,91
1648,207
1649,332
1650,410
1651,432
1652,435
1653,456
1654,492
1655,520
1656,524
1657,505
1658,478
1659,478
1660,527
1661,596
1662,650
1663,696
1664,736
1665,740
1666,689
1667,596
1668,481
1669,348
1670,207
1671,79
1672,-12
1673,-54
1674,-50
1675,-13
1676,23
1677,24
1678,-15
1679,-69
1680,-124
1681,-193
1682,-288
1683,-384
1684,-445
1685,-465
1686,-458
1687,-430
1688,-379
1689,-309
1690,-213
1691,-88
1692,55
1693,210
1694,359
1695,461
1696,500
1697,512
1698,533
1699,554
1700,553
1701,541
1702,553
1703,606
1704,691
1705,783
1706,853
1707,885
1708,897
1709,915
1710,926
1711,902
1712,841
1713,755
1714,662
1715,602
1716,600
1717,639
1718,674
1719,680
1720,653
1721,616
1722,609
1723,650
1724,688
1725,651
1726,530
1727,401
1728,344
1729,361
1730,390
1731,383
1732,348
1733,334
1734,383
1735,490
1736,594
1737,639
1738,634
1739,633
1740,686
1741,805
1742,934
1743,998
1744,976
1745,922
1746,908
1747,964
1748,1070
1749,1165
1750,1188
1751,1121
1752,1025
1753,989
1754,1033
1755,1082
1756,1058
1757,955
1758,842
1759,807
1760,880
1761,1011
1762,1125
1763,1174
1764,1166
1765,1155
1766,1181
1767,1224
1768,1228
1769,1153
1770,1022
1771,901
1772,849
1773,853
1774,852
1775,806
1776,739
1777,714
1778,774
1779,904
1780,1038
1781,1110
1782,1101
1783,1054
1784,1023
1785,1015
1786,996
1787,934
1788,828
1789,712
1790,626
1791,577
1792,552
1793,541
1794,535
1795,537
1796,566
1797,621
1798,668
1799,667
1800,614
1801,550
1802,521
1803,527
1804,529
1805,480
1806,367
1807,226
1808,113
1809,59
1810,46
1811,28
1812,-8
1813,-24
1814,29
1815,143
1816,265
1817,353
1818,400
1819,438
1820,503
1821,599
1822,692
1823,735
1824,719
1825,679
1826,659
1827,672
1828,701
1829,718
1830,707
1831,688
1832,706
1833,786
1834,909
1835,1023
1836,1080
1837,1071
1838,1017
1839,948
1840,895
1841,865
1842,835
1843,796
1844,761
1845,740
1846,714
1847,673
1848,624
1849,588
1850,575
1851,579
1852,579
1853,561
1854,531
1855,493
1856,437
1857,361
1858,279
1859,202
1860,135
1861,85
1862,58
1863,48
1864,50
1865,53
1866,45
1867,42
1868,83
1869,172
1870,265
1871,317
1872,326
1873,329
1874,365
1875,436
1876,504
1877,522
1878,484
1879,422
1880,372
1881,348
1882,351
1883,371
1884,391
1885,397
1886,388
1887,366
1888,332
1889,288
1890,250
1891,241
1892,260
1893,281
1894,290
1895,306
1896,339
1897,371
1898,386
1899,392
1900,396
1901,403
1902,428
1903,485
1904,561
1905,622
1906,647
1907,627
1908,559
1909,473
1910,418
1911,392
1912,351
1913,279
1914,216
1915,194
1916,206
1917,217
1918,178
1919,71
1920,-61
1921,-143
1922,-135
1923,-71
1924,-23
1925,-41
1926,-125
1927,-232
1928,-307
1929,-336
1930,-369
1931,-457
1932,-586
1933,-695
1934,-736
1935,-704
1936,-624
1937,-550
1938,-516
1939,-496
1940,-427
1941,-293
1942,-133
1943,3
1944,90
1945,135
1946,171
1947,224
1948,282
1949,312
1950,294
1951,236
1952,168
1953,141
1954,176
1955,244
1956,297
1957,323
1958,333
1959,334
1960,332
1961,319
1962,267
1963,158
1964,16
1965,-118
1966,-214
1967,-259
1968,-264
1969,-248
1970,-217
1971,-177
1972,-140
1973,-118
1974,-105
1975,-85
1976,-59
1977,-55
1978,-110
1979,-231
1980,-376
1981,-491
1982,-561
1983,-617
1984,-678
1985,-727
1986,-734
1987,-695
1988,-620
1989,-527
1990,-424
1991,-311
1992,-190
1993,-83
1994,-11
1995,22
1996,23
1997,3
1998,-24
1999,-37
2000,-30
2001,-12
2002,5
2003,17
2004,19
2005,11
2006,12
2007,28
2008,34
2009,-3
2010,-67
2011,-107
2012,-101
2013,-84
2014,-106
2015,-182
2016,-269
2017,-311
2018,-306
2019,-307
2020,-349
2021,-402
2022,-405
2023,-339
2024,-257
2025,-227
2026,-274
2027,-361
2028,-425
2029,-440
2030,-425
2031,-402
2032,-376
2033,-368
2034,-405
2035,-477
2036,-549
2037,-594
2038,-610
2039,-627
2040,-666
2041,-691
2042,-649
2043,-554
2044,-481
2045,-484
2046,-543
2047,-592
2048,-588
2049,-554
2050,-531
2051,-519
2052,-500
2053,-471
2054,-454
2055,-479
2056,-544
2057,-609
2058,-649
2059,-671
2060,-684
2061,-669
2062,-601
2063,-487
2064,-374
2065,-309
2066,-307
2067,-353
2068,-415
2069,-463
2070,-475
2071,-446
2072,-397
2073,-369
2074,-384
2075,-426
2076,-455
2077,-438
2078,-378
2079,-326
2080,-318
2081,-315
2082,-254
2083,-129
2084,-4
2085,44
2086,-6
2087,-104
2088,-186
2089,-232
2090,-252
2091,-254
2092,-236
2093,-203
2094,-168
2095,-132
2096,-90
2097,-53
2098,-48
2099,-93
2100,-171
2101,-227
2102,-205
2103,-113
2104,-41
2105,-63
2106,-157
2107,-244
2108,-278
2109,-271
2110,-263
2111,-274
2112,-288
2113,-282
2114,-268
2115,-278
2116,-322
2117,-383
2118,-434
2119,-456
2120,-449
2121,-416
2122,-358
2123,-281
2124,-209
2125,-162
2126,-132
2127,-100
2128,-61
2129,-40
2130,-60
2131,-101
2132,-134
2133,-153
2134,-169
2135,-191
2136,-225
2137,-254
2138,-252
2139,-222
2140,-187
2141,-175
2142,-206
2143,-265
2144,-312
2145,-337
2146,-361
2147,-405
2148,-474
2149,-546
2150,-584
2151,-581
2152,-566
2153,-563
2154,-573
2155,-585
2156,-586
2157,-562
2158,-505
2159,-423
2160,-361
2161,-349
2162,-361
2163,-354
2164,-317
2165,-253
2166,-178
2167,-109
2168,-47
2169,17
2170,81
2171,133
2172,172
2173,203
2174,225
2175,231
2176,227
2177,232
2178,249
2179,256
2180,239
2181,207
2182,181
2183,179
2184,199
2185,216
2186,203
2187,157
2188,90
2189,30
2190,7
2191,11
2192,9
2193,-22
2194,-77
2195,-144
2196,-217
2197,-286
2198,-338
2199,-371
2200,-406
2201,-448
2202,-466
2203,-432
2204,-349
2205,-241
2206,-151
2207,-117
2208,-132
2209,-149
2210,-145
2211,-133
2212,-124
2213,-113
2214,-83
2215,-14
2216,88
2217,178
2218,237
2219,292
2220,374
2221,476
2222,569
2223,623
2224,630
2225,604
2226,546
2227,443
2228,302
2229,161
2230,64
2231,24
2232,28
2233,57
2234,106
2235,170
2236,227
2237,253
2238,245
2239,227
2240,215
2241,195
2242,142
2243,40
2244,-94
2245,-212
2246,-281
2247,-324
2248,-354
2249,-340
2250,-252
2251,-110
2252,25
2253,103
2254,122
2255,121
2256,127
2257,122
2258,85
2259,33
2260,-2
2261,-8
2262,7
2263,24
2264,17
2265,-21
2266,-57
2267,-38
2268,57
2269,196
2270,322
2271,391
2272,381
2273,311
2274,233
2275,190
2276,168
2277,117
2278,20
2279,-66
2280,-65
2281,42
2282,178
2283,228
2284,136
2285,-43
2286,-192
2287,-222
2288,-148
2289,-67
2290,-61
2291,-121
2292,-188
2293,-222
2294,-217
2295,-206
2296,-241
2297,-332
2298,-419
2299,-423
2300,-328
2301,-204
2302,-165
2303,-258
2304,-413
2305,-519
2306,-506
2307,-392
2308,-266
2309,-204
2310,-175
2311,-97
2312,59
2313,238
2314,357
2315,377
2316,323
2317,252
2318,208
2319,211
2320,250
2321,278
2322,269
2323,252
2324,257
2325,291
2326,348
2327,409
2328,449
2329,476
2330,512
2331,545
2332,536
2333,465
2334,341
2335,198
2336,74
2337,-21
2338,-103
2339,-172
2340,-190
2341,-127
2342,-16
2343,62
2344,61
2345,12
2346,-15
2347,13
2348,53
2349,25
2350,-113
2351,-306
2352,-426
2353,-380
2354,-222
2355,-89
2356,-49
2357,-57
2358,-34
2359,65
2360,228
2361,369
2362,384
2363,262
2364,100
2365,14
2366,43
2367,137
2368,210
2369,201
2370,133
2371,101
2372,179
2373,323
2374,422
2375,412
2376,320
2377,219
2378,168
2379,174
2380,176
2381,115
2382,-2
2383,-111
2384,-142
2385,-76
2386,52
2387,194
2388,319
2389,408
2390,444
2391,423
2392,363
2393,287
2394,206
2395,118
2396,16
2397,-83
2398,-140
2399,-131
2400,-67
2401,16
2402,69
2403,73
2404,63
2405,96
2406,184
2407,283
2408,318
2409,246
2410,108
2411,10
2412,17
2413,99
2414,151
2415,106
2416,15
2417,-12
2418,76
2419,227
2420,335
2421,318
2422,191
2423,51
2424,-19
2425,-20
2426,-16
2427,-71
2428,-198
2429,-336
2430,-392
2431,-324
2432,-194
2433,-114
2434,-136
2435,-199
2436,-202
2437,-112
2438,-2
2439,32
2440,-35
2441,-136
2442,-175
2443,-106
2444,22
2445,108
2446,105
2447,68
2448,90
2449,195
2450,322
2451,394
2452,390
2453,346
2454,317
2455,327
2456,345
2457,325
2458,273
2459,239
2460,259
2461,326
2462,403
2463,430
2464,379
2465,277
2466,183
2467,130
2468,102
2469,67
2470,3
2471,-88
2472,-189
2473,-266
2474,-302
2475,-312
2476,-317
2477,-315
2478,-296
2479,-247
2480,-176
2481,-124
2482,-129
2483,-176
2484,-230
2485,-274
2486,-316
2487,-376
2488,-456
2489,-513
2490,-506
2491,-442
2492,-367
2493,-315
2494,-286
2495,-252
2496,-203
2497,-163
2498,-147
2499,-142
2500,-126
2501,-97
2502,-70
2503,-60
2504,-70
2505,-93
2506,-112
2507,-107
2508,-82
2509,-57
2510,-30
2511,14
2512,71
2513,122
2514,145
2515,127
2516,68
2517,-7
2518,-57
2519,-62
2520,-49
2521,-51
2522,-77
2523,-111
2524,-131
2525,-124
2526,-115
2527,-141
2528,-214
2529,-316
2530,-408
2531,-451
2532,-437
2533,-411
2534,-427
2535,-488
2536,-550
2537,-571
2538,-562
2539,-561
2540,-585
2541,-631
2542,-680
2543,-709
2544,-729
2545,-772
2546,-850
2547,-943
2548,-1026
2549,-1075
2550,-1073
2551,-1010
2552,-903
2553,-790
2554,-701
2555,-635
2556,-566
2557,-480
2558,-388
2559,-325
2560,-313
2561,-329
2562,-337
2563,-327
2564,-297
2565,-245
2566,-173
2567,-96
2568,-24
2569,54
2570,154
2571,266
2572,367
2573,445
2574,482
2575,464
2576,412
2577,358
2578,304
2579,242
2580,175
2581,106
2582,32
2583,-36
2584,-81
2585,-96
2586,-101
2587,-124
2588,-166
2589,-222
2590,-288
2591,-348
2592,-392
2593,-444
2594,-525
2595,-625
2596,-701
2597,-720
2598,-694
2599,-682
2600,-726
2601,-804
2602,-868
2603,-885
2604,-851
2605,-798
2606,-761
2607,-748
2608,-743
2609,-723
2610,-660
2611,-534
2612,-365
2613,-214
2614,-121
2615,-53
2616,40
2617,156
2618,239
2619,240
2620,163
2621,65
2622,7
2623,4
2624,17
2625,7
2626,-23
2627,-33
2628,4
2629,83
2630,169
2631,220
2632,210
2633,146
2634,55
2635,-47
2636,-158
2637,-292
2638,-467
2639,-672
2640,-857
2641,-978
2642,-1033
2643,-1051
2644,-1050
2645,-1019
2646,-950
2647,-869
2648,-819
2649,-807
2650,-810
2651,-821
2652,-854
2653,-912
2654,-972
2655,-1005
2656,-986
2657,-902
2658,-769
