,L
190,120
191,110
192,-19
193,-227
194,-374
195,-384
196,-314
197,-200
198,-18
199,165
200,210
201,99
202,-27
203,-28
204,97
205,235
206,336
207,458
208,636
209,809
210,927
211,1009
212,1113
213,1265
214,1393
215,1386
216,1250
217,1106
218,1048
219,1072
220,1130
221,1188
222,1213
223,1155
224,1018
225,882
226,804
227,755
228,697
229,622
230,523
231,408
232,314
233,280
234,312
235,389
236,507
237,661
238,807
239,930
240,1039
241,1067
242,958
243,813
244,759
245,756
246,722
247,675
248,672
249,753
250,920
251,1113
252,1307
253,1544
254,1782
255,1923
256,1975
257,1986
258,1913
259,1730
260,1507
261,1291
262,1087
263,940
264,884
265,871
266,872
267,914
268,1006
269,1136
270,1327
271,1555
272,1701
273,1698
274,1608
275,1492
276,1339
277,1126
278,894
279,741
280,737
281,828
282,928
283,1051
284,1261
285,1522
286,1706
287,1757
288,1749
289,1739
290,1670
291,1501
292,1300
293,1173
294,1181
295,1300
296,1413
297,1466
298,1539
299,1672
300,1781
301,1834
302,1876
303,1894
304,1837
305,1731
306,1645
307,1597
308,1569
309,1587
310,1675
311,1772
312,1802
313,1774
314,1752
315,1781
316,1862
317,1921
318,1900
319,1857
320,1848
321,1818
322,1734
323,1680
324,1714
325,1751
326,1653
327,1415
328,1176
329,1035
330,967
331,950
332,993
333,1080
334,1202
335,1337
336,1433
337,1514
338,1664
339,1838
340,1877
341,1752
342,1598
343,1519
344,1476
345,1389
346,1260
347,1152
348,1092
349,1066
350,1067
351,1126
352,1254
353,1374
354,1417
355,1416
356,1385
357,1263
358,1062
359,874
360,688
361,443
362,177
363,-13
364,-77
365,-17
366,140
367,348
368,571
369,797
370,996
371,1100
372,1104
373,1120
374,1195
375,1207
376,1093
377,968
378,951
379,1035
380,1126
381,1169
382,1236
383,1381
384,1493
385,1470
386,1391
387,1353
388,1344
389,1316
390,1232
391,1114
392,1087
393,1202
394,1322
395,1314
396,1248
397,1244
398,1266
399,1201
400,1053
401,929
402,878
403,875
404,879
405,868
406,873
407,947
408,1064
409,1149
410,1180
411,1179
412,1170
413,1138
414,1016
415,797
416,593
417,467
418,387
419,338
420,322
421,325
422,370
423,449
424,480
425,432
426,370
427,318
428,229
429,59
430,-162
431,-333
432,-404
433,-428
434,-440
435,-391
436,-274
437,-177
438,-175
439,-255
440,-353
441,-433
442,-522
443,-669
444,-870
445,-1038
446,-1091
447,-1071
448,-1069
449,-1063
450,-972
451,-832
452,-747
453,-725
454,-703
455,-667
456,-666
457,-746
458,-885
459,-1007
460,-1058
461,-1046
462,-1006
463,-941
464,-833
465,-700
466,-598
467,-544
468,-498
469,-428
470,-364
471,-348
472,-378
473,-406
474,-397
475,-370
476,-352
477,-328
478,-264
479,-177
480,-118
481,-98
482,-76
483,-26
484,42
485,99
486,106
487,61
488,17
489,22
490,64
491,120
492,160
493,160
494,154
495,175
496,184
497,162
498,151
499,141
500,76
501,-11
502,-58
503,-80
504,-104
505,-95
506,-41
507,10
508,42
509,73
510,85
511,46
512,-25
513,-92
514,-154
515,-209
516,-236
517,-236
518,-231
519,-218
520,-194
521,-171
522,-153
523,-164
524,-222
525,-300
526,-369
527,-440
528,-494
529,-500
530,-496
531,-516
532,-523
533,-504
534,-493
535,-489
536,-477
537,-474
538,-485
539,-504
540,-562
541,-680
542,-807
543,-883
544,-907
545,-902
546,-864
547,-798
548,-741
549,-685
550,-587
551,-493
552,-481
553,-523
554,-554
555,-578
556,-594
557,-571
558,-504
559,-397
560,-244
561,-93
562,-9
563,16
564,39
565,75
566,76
567,23
568,-7
569,57
570,150
571,191
572,225
573,307
574,383
575,391
576,337
577,249
578,161
579,125
580,143
581,155
582,157
583,223
584,345
585,405
586,374
587,337
588,336
589,328
590,297
591,293
592,337
593,387
594,426
595,496
596,578
597,595
598,562
599,554
600,530
601,424
602,300
603,230
604,188
605,167
606,192
607,222
608,209
609,189
610,172
611,100
612,-22
613,-121
614,-179
615,-257
616,-384
617,-525
618,-622
619,-651
620,-647
621,-640
622,-603
623,-504
624,-383
625,-313
626,-301
627,-299
628,-271
629,-230
630,-209
631,-209
632,-212
633,-221
634,-248
635,-277
636,-282
637,-259
638,-219
639,-186
640,-191
641,-234
642,-269
643,-262
644,-239
645,-226
646,-207
647,-188
648,-206
649,-247
650,-271
651,-296
652,-341
653,-373
654,-371
655,-367
656,-382
657,-403
658,-414
659,-414
660,-391
661,-351
662,-326
663,-330
664,-331
665,-316
666,-309
667,-308
668,-282
669,-238
670,-219
671,-257
672,-342
673,-437
674,-519
675,-583
676,-626
677,-650
678,-666
679,-663
680,-629
681,-582
682,-527
683,-453
684,-383
685,-386
686,-497
687,-648
688,-747
689,-802
690,-867
691,-911
692,-874
693,-775
694,-659
695,-543
696,-458
697,-419
698,-394
699,-391
700,-491
701,-718
702,-959
703,-1112
704,-1229
705,-1376
706,-1475
707,-1448
708,-1360
709,-1299
710,-1270
711,-1254
712,-1235
713,-1224
714,-1281
715,-1403
716,-1492
717,-1481
718,-1400
719,-1318
720,-1288
721,-1277
722,-1217
723,-1147
724,-1148
725,-1174
726,-1144
727,-1084
728,-1063
729,-1078
730,-1079
731,-1031
732,-961
733,-931
734,-959
735,-1013
736,-1082
737,-1207
738,-1421
739,-1664
740,-1831
741,-1918
742,-1990
743,-2068
744,-2150
745,-2230
746,-2268
747,-2249
748,-2208
749,-2118
750,-1935
751,-1746
752,-1674
753,-1708
754,-1769
755,-1825
756,-1881
757,-1916
758,-1906
759,-1868
760,-1826
761,-1768
762,-1667
763,-1502
764,-1252
765,-958
766,-737
767,-653
768,-675
769,-773
770,-912
771,-1025
772,-1108
773,-1206
774,-1288
775,-1311
776,-1335
777,-1416
778,-1486
779,-1469
780,-1375
781,-1263
782,-1195
783,-1231
784,-1343
785,-1409
786,-1363
787,-1279
788,-1225
789,-1147
790,-1012
791,-930
792,-982
793,-1090
794,-1161
795,-1212
796,-1282
797,-1389
798,-1540
799,-1684
800,-1735
801,-1707
802,-1684
803,-1638
804,-1494
805,-1322
806,-1266
807,-1345
808,-1458
809,-1514
810,-1510
811,-1517
812,-1601
813,-1715
814,-1755
815,-1697
816,-1598
817,-1505
818,-1425
819,-1330
820,-1211
821,-1131
822,-1127
823,-1102
824,-991
825,-910
826,-981
827,-1162
828,-1343
829,-1438
830,-1422
831,-1348
832,-1273
833,-1193
834,-1110
835,-1063
836,-1071
837,-1102
838,-1094
839,-1027
840,-988
841,-1059
842,-1164
843,-1180
844,-1094
845,-954
846,-788
847,-631
848,-515
849,-437
850,-407
851,-435
852,-464
853,-432
854,-365
855,-331
856,-339
857,-353
858,-342
859,-290
860,-214
861,-174
862,-168
863,-130
864,-70
865,-75
866,-159
867,-261
868,-328
869,-353
870,-398
871,-518
872,-587
873,-438
874,-172
875,-27
876,-8
877,45
878,171
879,285
880,311
881,235
882,138
883,135
884,189
885,175
886,133
887,220
888,419
889,542
890,504
891,430
892,499
893,699
894,829
895,793
896,732
897,749
898,754
899,652
900,491
901,367
902,329
903,324
904,249
905,122
906,86
907,197
908,366
909,500
910,577
911,635
912,707
913,741
914,682
915,612
916,647
917,754
918,811
919,784
920,732
921,736
922,841
923,993
924,1087
925,1137
926,1265
927,1468
928,1594
929,1589
930,1544
931,1515
932,1485
933,1421
934,1299
935,1171
936,1141
937,1183
938,1178
939,1162
940,1270
941,1473
942,1624
943,1648
944,1550
945,1418
946,1381
947,1426
948,1420
949,1385
950,1449
951,1577
952,1660
953,1737
954,1875
955,2054
956,2237
957,2370
958,2388
959,2331
960,2295
961,2250
962,2122
963,1953
964,1817
965,1688
966,1532
967,1394
968,1342
969,1401
970,1546
971,1701
972,1768
973,1701
974,1539
975,1372
976,1265
977,1193
978,1090
979,954
980,856
981,830
982,856
983,906
984,941
985,968
986,1050
987,1178
988,1263
989,1311
990,1417
991,1570
992,1671
993,1699
994,1706
995,1731
996,1768
997,1759
998,1657
999,1509
1000,1400
1001,1341
1002,1295
1003,1259
1004,1261
1005,1326
1006,1455
1007,1603
1008,1703
1009,1748
1010,1783
1011,1799
1012,1743
1013,1609
1014,1438
1015,1270
1016,1163
1017,1138
1018,1130
1019,1122
1020,1195
1021,1360
1022,1508
1023,1604
1024,1691
1025,1752
1026,1736
1027,1651
1028,1554
1029,1493
1030,1485
1031,1497
1032,1484
1033,1459
1034,1451
1035,1445
1036,1414
1037,1372
1038,1344
1039,1304
1040,1209
1041,1059
1042,922
1043,867
1044,873
1045,860
1046,819
1047,809
1048,841
1049,851
1050,807
1051,757
1052,763
1053,801
1054,763
1055,610
1056,465
1057,435
1058,447
1059,393
1060,334
1061,392
1062,545
1063,656
1064,651
1065,574
1066,511
1067,481
1068,420
1069,270
1070,89
1071,-27
1072,-83
1073,-151
1074,-238
1075,-266
1076,-193
1077,-83
1078,-46
1079,-93
1080,-141
1081,-158
1082,-187
1083,-230
1084,-266
1085,-301
1086,-324
1087,-316
1088,-313
1089,-350
1090,-369
1091,-301
1092,-183
1093,-114
1094,-118
1095,-154
1096,-193
1097,-228
1098,-241
1099,-231
1100,-213
1101,-186
1102,-150
1103,-125
1104,-95
1105,-5
1106,138
1107,244
1108,250
1109,178
1110,107
1111,100
1112,132
1113,135
1114,132
1115,197
1116,317
1117,436
1118,550
1119,655
1120,724
1121,762
1122,789
1123,794
1124,781
1125,774
1126,766
1127,741
1128,731
1129,764
1130,802
1131,800
1132,780
1133,781
1134,784
1135,762
1136,722
1137,679
1138,639
1139,618
1140,624
1141,661
1142,729
1143,784
1144,766
1145,686
1146,624
1147,618
1148,634
1149,617
1150,544
1151,442
1152,364
1153,332
1154,307
1155,252
1156,199
1157,203
1158,256
1159,311
1160,355
1161,397
1162,421
1163,407
1164,361
1165,308
1166,274
1167,259
1168,231
1169,186
1170,160
1171,178
1172,232
1173,297
1174,353
1175,397
1176,444
1177,503
1178,566
1179,607
1180,614
1181,623
1182,675
1183,758
1184,842
1185,911
1186,963
1187,1006
1188,1034
1189,1023
1190,971
1191,914
1192,853
1193,762
1194,644
1195,541
1196,508
1197,569
1198,654
1199,705
1200,789
1201,955
1202,1103
1203,1147
1204,1127
1205,1091
1206,1051
1207,1027
1208,997
1209,915
1210,831
1211,811
1212,802
1213,769
1214,804
1215,954
1216,1115
1217,1185
1218,1169
1219,1132
1220,1152
1221,1241
1222,1310
1223,1294
1224,1237
1225,1199
1226,1169
1227,1100
1228,1000
1229,952
1230,995
1231,1020
1232,916
1233,745
1234,651
1235,655
1236,642
1237,555
1238,497
1239,554
1240,623
1241,553
1242,382
1243,276
1244,313
1245,388
1246,341
1247,173
1248,31
1249,-19
1250,-57
1251,-145
1252,-251
1253,-301
1254,-291
1255,-326
1256,-443
1257,-509
1258,-427
1259,-293
1260,-225
1261,-213
1262,-183
1263,-103
1264,-24
1265,-23
1266,-88
1267,-145
1268,-155
1269,-152
1270,-203
1271,-311
1272,-390
1273,-401
1274,-394
1275,-385
1276,-354
1277,-325
1278,-317
1279,-300
1280,-269
1281,-245
1282,-232
1283,-240
1284,-282
1285,-341
1286,-399
1287,-443
1288,-478
1289,-537
1290,-639
1291,-754
1292,-830
1293,-852
1294,-857
1295,-882
1296,-886
1297,-825
1298,-746
1299,-709
1300,-693
1301,-675
1302,-657
1303,-646
1304,-661
1305,-699
1306,-699
1307,-651
1308,-635
1309,-668
1310,-672
1311,-625
1312,-604
1313,-667
1314,-801
1315,-948
1316,-1042
1317,-1055
1318,-1043
1319,-1073
1320,-1103
1321,-1051
1322,-957
1323,-912
1324,-919
1325,-934
1326,-943
1327,-957
1328,-1023
1329,-1170
1330,-1326
1331,-1412
1332,-1470
1333,-1578
1334,-1708
1335,-1787
1336,-1812
1337,-1835
1338,-1873
1339,-1903
1340,-1898
1341,-1846
1342,-1777
1343,-1785
1344,-1920
1345,-2096
1346,-2203
1347,-2238
1348,-2242
1349,-2209
1350,-2121
1351,-2028
1352,-1997
1353,-2011
1354,-1989
1355,-1918
1356,-1851
1357,-1818
1358,-1842
1359,-1967
1360,-2151
1361,-2268
1362,-2278
1363,-2268
1364,-2292
1365,-2308
1366,-2299
1367,-2318
1368,-2387
1369,-2475
1370,-2553
1371,-2579
1372,-2508
1373,-2404
1374,-2406
1375,-2507
1376,-2573
1377,-2553
1378,-2516
1379,-2483
1380,-2411
1381,-2321
1382,-2315
1383,-2425
1384,-2548
1385,-2584
1386,-2529
1387,-2435
1388,-2346
1389,-2295
1390,-2272
1391,-2235
1392,-2180
1393,-2146
1394,-2136
1395,-2110
1396,-2054
1397,-2006
1398,-2013
1399,-2068
1400,-2110
1401,-2098
1402,-2066
1403,-2070
1404,-2110
1405,-2163
1406,-2255
1407,-2392
1408,-2486
1409,-2465
1410,-2372
1411,-2276
1412,-2186
1413,-2108
1414,-2079
1415,-2096
1416,-2128
1417,-2193
1418,-2296
1419,-2381
1420,-2436
1421,-2549
1422,-2726
1423,-2839
1424,-2817
1425,-2737
1426,-2660
1427,-2557
1428,-2407
1429,-2279
1430,-2257
1431,-2319
1432,-2351
1433,-2313
1434,-2292
1435,-2337
1436,-2387
1437,-2383
1438,-2335
1439,-2285
1440,-2240
1441,-2162
1442,-2018
1443,-1873
1444,-1835
1445,-1889
1446,-1920
1447,-1902
1448,-1916
1449,-1977
1450,-2000
1451,-1935
1452,-1827
1453,-1749
1454,-1723
1455,-1725
1456,-1727
1457,-1741
1458,-1775
1459,-1787
1460,-1726
1461,-1592
1462,-1448
1463,-1367
1464,-1352
1465,-1321
1466,-1236
1467,-1162
1468,-1122
1469,-1032
1470,-883
1471,-789
1472,-806
1473,-853
1474,-852
1475,-792
1476,-723
1477,-741
1478,-857
1479,-962
1480,-1005
1481,-1050
1482,-1071
1483,-988
1484,-877
1485,-870
1486,-960
1487,-1085
1488,-1210
1489,-1284
1490,-1322
1491,-1398
1492,-1471
1493,-1448
1494,-1380
1495,-1338
1496,-1248
1497,-1054
1498,-808
1499,-528
1500,-234
1501,-11
1502,146
1503,339
1504,527
1505,598
1506,623
1507,723
1508,834
1509,862
1510,856
1511,884
1512,934
1513,999
1514,1086
1515,1168
1516,1238
1517,1312
1518,1350
1519,1293
1520,1156
1521,998
1522,869
1523,787
1524,693
1525,502
1526,256
1527,75
1528,-57
1529,-230
1530,-386
1531,-409
1532,-321
1533,-200
1534,-63
1535,86
1536,249
1537,466
1538,722
1539,917
1540,1016
1541,1097
1542,1195
1543,1237
1544,1200
1545,1191
1546,1292
1547,1456
1548,1602
1549,1701
1550,1773
1551,1830
1552,1859
1553,1853
1554,1833
1555,1795
1556,1711
1557,1594
1558,1462
1559,1278
1560,1058
1561,911
1562,880
1563,901
1564,936
1565,977
1566,981
1567,915
1568,794
1569,662
1570,597
1571,651
1572,774
1573,886
1574,1001
1575,1203
1576,1529
1577,1919
1578,2241
1579,2388
1580,2404
1581,2413
1582,2389
1583,2190
1584,1870
1585,1648
1586,1573
1587,1513
1588,1437
1589,1442
1590,1560
1591,1702
1592,1755
1593,1701
1594,1628
1595,1599
1596,1561
1597,1444
1598,1277
1599,1130
1600,1024
1601,932
1602,838
1603,781
1604,840
1605,1045
1606,1292
1607,1454
1608,1566
1609,1720
1610,1866
1611,1932
1612,1965
1613,1984
1614,1926
1615,1789
1616,1618
1617,1430
1618,1266
1619,1189
1620,1186
1621,1216
1622,1268
1623,1301
1624,1270
1625,1213
1626,1176
1627,1116
1628,996
1629,873
1630,784
1631,666
1632,497
1633,377
1634,398
1635,554
1636,775
1637,984
1638,1169
1639,1384
1640,1630
1641,1816
1642,1899
1643,1929
1644,1940
1645,1904
1646,1795
1647,1644
1648,1524
1649,1480
1650,1496
1651,1520
1652,1528
1653,1546
1654,1568
1655,1533
1656,1455
1657,1434
1658,1478
1659,1507
1660,1490
1661,1427
1662,1331
1663,1282
1664,1320
1665,1352
1666,1321
1667,1280
1668,1257
1669,1243
1670,1288
1671,1417
1672,1560
1673,1661
1674,1752
1675,1853
1676,1924
1677,1957
1678,1969
1679,1919
1680,1783
1681,1631
1682,1492
1683,1338
1684,1212
1685,1144
1686,1077
1687,1007
1688,991
1689,999
1690,976
1691,942
1692,929
1693,942
1694,976
1695,985
1696,941
1697,883
1698,835
1699,777
1700,727
1701,727
1702,749
1703,724
1704,676
1705,702
1706,808
1707,916
1708,1002
1709,1036
1710,965
1711,847
1712,761
1713,629
1714,407
1715,210
1716,105
1717,37
1718,-14
1719,-30
1720,-11
1721,60
1722,167
1723,237
1724,244
1725,238
1726,245
1727,214
1728,111
1729,-10
1730,-64
1731,-42
1732,18
1733,71
1734,107
1735,172
1736,303
1737,441
1738,539
1739,635
1740,744
1741,822
1742,850
1743,844
1744,835
1745,854
1746,884
1747,875
1748,824
1749,786
1750,798
1751,831
1752,848
1753,883
1754,969
1755,1050
1756,1087
1757,1125
1758,1175
1759,1208
1760,1245
1761,1317
1762,1412
1763,1498
1764,1525
1765,1493
1766,1481
1767,1526
1768,1570
1769,1558
1770,1482
1771,1383
1772,1330
1773,1335
1774,1345
1775,1347
1776,1375
1777,1429
1778,1483
1779,1515
1780,1521
1781,1525
1782,1540
1783,1533
1784,1455
1785,1312
1786,1196
1787,1170
1788,1156
1789,1053
1790,921
1791,875
1792,923
1793,985
1794,984
1795,929
1796,949
1797,1088
1798,1181
1799,1089
1800,921
1801,867
1802,923
1803,905
1804,739
1805,598
1806,651
1807,810
1808,861
1809,779
1810,756
1811,883
1812,983
1813,875
1814,670
1815,603
1816,701
1817,777
1818,679
1819,499
1820,470
1821,632
1822,770
1823,763
1824,738
1825,822
1826,947
1827,950
1828,785
1829,609
1830,587
1831,657
1832,636
1833,507
1834,442
1835,544
1836,713
1837,806
1838,843
1839,918
1840,1046
1841,1136
1842,1086
1843,903
1844,758
1845,796
1846,906
1847,885
1848,761
1849,723
1850,813
1851,883
1852,849
1853,810
1854,875
1855,993
1856,1031
1857,945
1858,844
1859,871
1860,996
1861,1068
1862,1061
1863,1092
1864,1198
1865,1284
1866,1280
1867,1221
1868,1189
1869,1215
1870,1230
1871,1149
1872,1005
1873,919
1874,918
1875,910
1876,852
1877,800
1878,778
1879,745
1880,667
1881,512
1882,285
1883,68
1884,-87
1885,-219
1886,-350
1887,-460
1888,-537
1889,-561
1890,-533
1891,-528
1892,-569
1893,-570
1894,-504
1895,-456
1896,-473
1897,-510
1898,-522
1899,-539
1900,-609
1901,-706
1902,-747
1903,-699
1904,-611
1905,-573
1906,-613
1907,-659
1908,-646
1909,-611
1910,-633
1911,-719
1912,-809
1913,-865
1914,-929
1915,-1044
1916,-1148
1917,-1197
1918,-1240
1919,-1280
1920,-1249
1921,-1155
1922,-1053
1923,-964
1924,-926
1925,-957
1926,-996
1927,-1003
1928,-988
1929,-942
1930,-882
1931,-854
1932,-847
1933,-821
1934,-787
1935,-752
1936,-688
1937,-608
1938,-567
1939,-589
1940,-652
1941,-752
1942,-902
1943,-1057
1944,-1146
1945,-1182
1946,-1219
1947,-1258
1948,-1292
1949,-1330
1950,-1364
1951,-1399
1952,-1479
1953,-1597
1954,-1699
1955,-1773
1956,-1837
1957,-1872
1958,-1837
1959,-1721
1960,-1563
1961,-1419
1962,-1328
1963,-1292
1964,-1290
1965,-1343
1966,-1500
1967,-1724
1968,-1900
1969,-1996
1970,-2056
1971,-2075
1972,-2025
1973,-1944
1974,-1871
1975,-1807
1976,-1765
1977,-1736
1978,-1698
1979,-1672
1980,-1702
1981,-1789
1982,-1914
1983,-2079
1984,-2275
1985,-2455
1986,-2588
1987,-2684
1988,-2746
1989,-2758
1990,-2745
1991,-2748
1992,-2724
1993,-2600
1994,-2384
1995,-2159
1996,-2017
1997,-2004
1998,-2084
1999,-2197
2000,-2350
2001,-2565
2002,-2791
2003,-2956
2004,-3054
2005,-3122
2006,-3202
2007,-3273
2008,-3225
2009,-3012
2010,-2767
2011,-2631
2012,-2555
2013,-2445
2014,-2352
2015,-2345
2016,-2363
2017,-2314
2018,-2222
2019,-2185
2020,-2260
2021,-2384
2022,-2442
2023,-2402
2024,-2329
2025,-2278
2026,-2215
2027,-2081
2028,-1887
2029,-1730
2030,-1680
2031,-1693
2032,-1700
2033,-1717
2034,-1817
2035,-2010
2036,-2217
2037,-2363
2038,-2461
2039,-2534
2040,-2546
2041,-2487
2042,-2431
2043,-2437
2044,-2494
2045,-2582
2046,-2668
2047,-2720
2048,-2756
2049,-2826
2050,-2921
2051,-2965
2052,-2889
2053,-2700
2054,-2463
2055,-2212
2056,-1952
2057,-1743
2058,-1658
2059,-1681
2060,-1728
2061,-1758
2062,-1777
2063,-1802
2064,-1844
2065,-1893
2066,-1908
2067,-1867
2068,-1788
2069,-1703
2070,-1600
2071,-1475
2072,-1412
2073,-1484
2074,-1624
2075,-1716
2076,-1734
2077,-1714
2078,-1701
2079,-1715
2080,-1720
2081,-1689
2082,-1680
2083,-1733
2084,-1802
2085,-1826
2086,-1804
2087,-1790
2088,-1823
2089,-1835
2090,-1744
2091,-1624
2092,-1576
2093,-1544
2094,-1449
2095,-1302
2096,-1107
2097,-898
2098,-775
2099,-732
2100,-673
2101,-614
2102,-624
2103,-651
2104,-604
2105,-494
2106,-395
2107,-361
2108,-383
2109,-413
2110,-420
2111,-426
2112,-469
2113,-533
2114,-563
2115,-554
2116,-557
2117,-592
2118,-611
2119,-554
2120,-433
2121,-375
2122,-465
2123,-593
2124,-645
2125,-701
2126,-828
2127,-930
2128,-948
2129,-908
2130,-814
2131,-701
2132,-607
2133,-446
2134,-155
2135,136
2136,302
2137,404
2138,544
2139,667
2140,635
2141,437
2142,254
2143,236
2144,321
2145,389
2146,448
2147,550
2148,667
2149,766
2150,853
2151,933
2152,1029
2153,1171
2154,1278
2155,1239
2156,1151
2157,1197
2158,1322
2159,1347
2160,1279
2161,1212
2162,1170
2163,1136
2164,1055
2165,868
2166,696
2167,725
2168,904
2169,1056
2170,1157
2171,1270
2172,1400
2173,1553
2174,1730
2175,1844
2176,1842
2177,1812
2178,1793
2179,1684
2180,1487
2181,1364
2182,1334
2183,1278
2184,1198
2185,1162
2186,1115
2187,995
2188,852
2189,754
2190,764
2191,945
2192,1273
2193,1610
2194,1799
2195,1791
2196,1695
2197,1633
2198,1554
2199,1354
2200,1055
2201,721
2202,380
2203,105
2204,6
2205,102
2206,339
2207,675
2208,1059
2209,1386
2210,1551
2211,1578
2212,1577
2213,1585
2214,1553
2215,1477
2216,1382
2217,1218
2218,936
2219,633
2220,461
2221,445
2222,527
2223,675
2224,831
2225,901
2226,926
2227,1051
2228,1277
2229,1463
2230,1549
2231,1562
2232,1495
2233,1349
2234,1171
2235,1022
2236,950
2237,947
2238,960
2239,973
2240,1024
2241,1104
2242,1168
2243,1205
2244,1231
2245,1249
2246,1269
2247,1281
2248,1252
2249,1211
2250,1251
2251,1378
2252,1484
2253,1503
2254,1473
2255,1449
2256,1424
2257,1371
2258,1296
2259,1249
2260,1243
2261,1243
2262,1249
2263,1302
2264,1391
2265,1483
2266,1578
2267,1641
2268,1613
2269,1551
2270,1552
2271,1562
2272,1476
2273,1337
2274,1276
2275,1300
2276,1307
2277,1254
2278,1207
2279,1231
2280,1317
2281,1411
2282,1488
2283,1535
2284,1547
2285,1548
2286,1552
2287,1486
2288,1315
2289,1157
2290,1108
2291,1100
2292,1064
2293,1048
2294,1075
2295,1102
2296,1126
2297,1146
2298,1118
2299,1063
2300,1048
2301,1020
2302,874
2303,671
2304,558
2305,534
2306,491
2307,403
2308,336
2309,319
2310,317
2311,281
2312,204
2313,146
2314,189
2315,314
2316,403
2317,385
2318,321
2319,301
2320,318
2321,316
2322,301
2323,315
2324,336
2325,318
2326,276
2327,244
2328,229
2329,241
2330,281
2331,317
2332,349
2333,388
2334,392
2335,342
2336,309
2337,346
2338,404
2339,434
2340,451
2341,463
2342,450
2343,410
2344,366
2345,360
2346,415
2347,478
2348,495
2349,518
2350,628
2351,795
2352,943
2353,1055
2354,1142
2355,1214
2356,1282
2357,1328
2358,1330
2359,1329
2360,1357
2361,1361
2362,1312
2363,1296
2364,1380
2365,1505
2366,1608
2367,1714
2368,1833
2369,1897
2370,1865
2371,1779
2372,1693
2373,1627
2374,1575
2375,1519
2376,1448
2377,1400
2378,1420
2379,1490
2380,1557
2381,1633
2382,1757
2383,1883
2384,1905
2385,1817
2386,1721
2387,1672
2388,1626
2389,1555
2390,1510
2391,1507
2392,1472
2393,1381
2394,1315
2395,1310
2396,1324
2397,1360
2398,1421
2399,1446
2400,1428
2401,1410
2402,1368
2403,1273
2404,1178
2405,1112
2406,1053
2407,1012
2408,996
2409,970
2410,926
2411,892
2412,898
2413,955
2414,1011
2415,989
2416,910
2417,884
2418,958
2419,1065
2420,1132
2421,1170
2422,1230
2423,1294
2424,1305
2425,1276
2426,1266
2427,1291
2428,1334
2429,1349
2430,1295
2431,1212
2432,1172
2433,1147
2434,1092
2435,1061
2436,1114
2437,1200
2438,1243
2439,1262
2440,1331
2441,1464
2442,1584
2443,1603
2444,1524
2445,1428
2446,1373
2447,1338
2448,1301
2449,1287
2450,1310
2451,1331
2452,1313
2453,1255
2454,1209
2455,1244
2456,1352
2457,1428
2458,1410
2459,1370
2460,1389
2461,1442
2462,1479
2463,1515
2464,1560
2465,1572
2466,1517
2467,1427
2468,1357
2469,1335
2470,1335
2471,1286
2472,1163
2473,1030
2474,956
2475,925
2476,889
2477,832
2478,778
2479,772
2480,821
2481,863
2482,868
2483,884
2484,946
2485,1005
2486,998
2487,912
2488,777
2489,637
2490,509
2491,382
2492,274
2493,231
2494,254
2495,293
2496,336
2497,415
2498,529
2499,620
2500,637
2501,592
2502,536
2503,472
2504,350
2505,167
2506,-13
2507,-139
2508,-211
2509,-256
2510,-294
2511,-321
2512,-328
2513,-336
