,M
547,14068
548,14839
549,15454
550,15323
551,14164
552,12255
553,10113
554,7973
555,5880
556,4103
557,3024
558,2690
559,2748
560,2741
561,2358
562,1638
563,892
564,239
565,-563
566,-1489
567,-1936
568,-1487
569,-515
570,303
571,654
572,696
573,778
574,919
575,655
576,-229
577,-1208
578,-1697
579,-1788
580,-2029
581,-2748
582,-3617
583,-4045
584,-3985
585,-3865
586,-3769
587,-3303
588,-2150
589,-447
590,1204
591,2206
592,2554
593,2590
594,2480
595,2316
596,2215
597,2183
598,2365
599,3037
600,4024
601,4816
602,5231
603,5350
604,5166
605,4719
606,4146
607,3661
608,3624
609,4320
610,5636
611,7138
612,8401
613,9323
614,10116
615,10777
616,10961
617,10658
618,10303
619,10163
620,10265
621,10631
622,11120
623,11568
624,12087
625,12646
626,12860
627,12620
628,12263
629,12046
630,12021
631,12181
632,12360
633,12372
634,12264
635,12104
636,11779
637,11197
638,10385
639,9467
640,8700
641,8285
642,8096
643,7937
644,7847
645,7852
646,7793
647,7601
648,7400
649,7300
650,7352
651,7550
652,7758
653,7831
654,7790
655,7692
656,7473
657,7012
658,6275
659,5374
660,4528
661,3913
662,3548
663,3340
664,3121
665,2754
666,2314
667,1963
668,1649
669,1205
670,667
671,244
672,92
673,167
674,222
675,130
676,145
677,458
678,769
679,703
680,276
681,-265
682,-674
683,-957
684,-1493
685,-2431
686,-3247
687,-3569
688,-3716
689,-3957
690,-4082
691,-3871
692,-3311
693,-2491
694,-1606
695,-798
696,-39
697,658
698,1171
699,1354
700,1109
701,562
702,49
703,-245
704,-411
705,-619
706,-907
707,-1045
708,-836
709,-569
710,-661
711,-995
712,-1173
713,-1105
714,-956
715,-805
716,-526
717,33
718,742
719,1305
720,1667
721,1954
722,2227
723,2469
724,2540
725,2304
726,1942
727,1715
728,1556
729,1271
730,839
731,395
732,185
733,321
734,580
735,789
736,1052
737,1395
738,1694
739,1872
740,1865
741,1661
742,1416
743,1277
744,1221
745,1201
746,1265
747,1544
748,2049
749,2509
750,2662
751,2591
752,2546
753,2599
754,2597
755,2389
756,2088
757,1906
758,1803
759,1667
760,1601
761,1667
762,1719
763,1616
764,1323
765,943
766,649
767,439
768,259
769,258
770,503
771,796
772,1038
773,1272
774,1453
775,1551
776,1561
777,1406
778,1116
779,802
780,448
781,61
782,-257
783,-481
784,-571
785,-458
786,-259
787,-139
788,-72
789,17
790,104
791,147
792,119
793,71
794,72
795,53
796,-49
797,-105
798,10
799,234
800,419
801,495
802,498
803,446
804,279
805,47
806,-91
807,-151
808,-278
809,-441
810,-486
811,-367
812,-183
813,-32
814,139
815,368
816,472
817,341
818,166
819,93
820,78
821,92
822,87
823,3
824,-66
825,-31
826,48
827,135
828,187
829,103
830,-73
831,-233
832,-430
833,-669
834,-782
835,-718
836,-637
837,-701
838,-906
839,-1099
840,-1225
841,-1437
842,-1808
843,-2195
844,-2461
845,-2596
846,-2685
847,-2792
848,-2821
849,-2629
850,-2273
851,-1924
852,-1709
853,-1711
854,-1863
855,-1961
856,-1972
857,-2056
858,-2273
859,-2547
860,-2805
861,-3000
862,-3068
863,-2958
864,-2694
865,-2400
866,-2205
867,-2129
868,-2090
869,-2011
870,-1942
871,-2002
872,-2174
873,-2295
874,-2245
875,-2012
876,-1705
877,-1489
878,-1431
879,-1547
880,-1919
881,-2498
882,-3042
883,-3434
884,-3726
885,-3950
886,-4121
887,-4220
888,-4163
889,-3982
890,-3825
891,-3723
892,-3638
893,-3602
894,-3630
895,-3714
896,-3856
897,-3977
898,-4010
899,-4039
900,-4164
901,-4341
902,-4520
903,-4741
904,-5021
905,-5308
906,-5577
907,-5872
908,-6244
909,-6713
910,-7232
911,-7648
912,-7875
913,-7976
914,-8013
915,-7996
916,-8012
917,-8096
918,-8171
919,-8258
920,-8432
921,-8694
922,-9082
923,-9607
924,-10106
925,-10519
926,-10890
927,-11121
928,-11201
929,-11368
930,-11679
931,-11972
932,-12247
933,-12569
934,-12921
935,-13295
936,-13600
937,-13747
938,-13905
939,-14254
940,-14631
941,-14891
942,-15150
943,-15514
944,-15993
945,-16561
946,-17090
947,-17413
948,-17502
949,-17423
950,-17295
951,-17353
952,-17826
953,-18627
954,-19343
955,-19630
956,-19489
957,-19143
958,-18875
959,-18903
960,-19235
961,-19726
962,-20244
963,-20593
964,-20481
965,-19672
966,-18023
967,-15590
968,-12838
969,-10247
970,-7767
971,-5186
972,-2692
973,-552
974,1295
975,3025
976,4709
977,6288
978,7628
979,8715
980,9689
981,10478
982,10761
983,10450
984,9839
985,9176
986,8355
987,7126
988,5499
989,3883
990,2784
991,2414
992,2694
993,3481
994,4721
995,6454
996,8658
997,11066
998,13251
999,14932
1000,16097
1001,16884
1002,17259
1003,16902
1004,15697
1005,14157
1006,12986
1007,12386
1008,12122
1009,12017
1010,12027
1011,11969
1012,11485
1013,10358
1014,8700
1015,6836
1016,5118
1017,3748
1018,2665
1019,1833
1020,1436
1021,1459
1022,1494
1023,1263
1024,837
1025,339
1026,-187
1027,-746
1028,-1385
1029,-1971
1030,-2172
1031,-1845
1032,-1229
1033,-707
1034,-481
1035,-406
1036,-287
1037,-203
1038,-334
1039,-713
1040,-1263
1041,-1785
1042,-2111
1043,-2426
1044,-2934
1045,-3389
1046,-3395
1047,-2827
1048,-1775
1049,-557
1050,513
1051,1457
1052,2362
1053,3029
1054,3280
1055,3217
1056,3059
1057,3019
1058,3183
1059,3432
1060,3673
1061,3961
1062,4322
1063,4631
1064,4693
1065,4481
1066,4264
1067,4315
1068,4595
1069,4959
1070,5443
1071,6211
1072,7348
1073,8676
1074,9858
1075,10713
1076,11287
1077,11690
1078,12019
1079,12201
1080,12027
1081,11559
1082,11143
1083,10934
1084,10829
1085,10732
1086,10621
1087,10585
1088,10708
1089,10877
1090,10963
1091,11055
1092,11260
1093,11550
1094,11804
1095,11878
1096,11759
1097,11566
1098,11262
1099,10762
1100,10187
1101,9610
1102,8925
1103,8175
1104,7565
1105,7144
1106,6813
1107,6513
1108,6279
1109,6156
1110,6125
1111,6186
1112,6378
1113,6659
1114,6949
1115,7212
1116,7326
1117,7127
1118,6621
1119,5965
1120,5316
1121,4724
1122,4054
1123,3247
1124,2525
1125,1983
1126,1430
1127,847
1128,416
1129,211
1130,247
1131,433
1132,525
1133,492
1134,512
1135,532
1136,422
1137,237
1138,44
1139,-49
1140,85
1141,262
1142,208
1143,-29
1144,-353
1145,-819
1146,-1348
1147,-1814
1148,-2210
1149,-2479
1150,-2560
1151,-2485
1152,-2224
1153,-1768
1154,-1230
1155,-613
1156,144
1157,886
1158,1408
1159,1664
1160,1669
1161,1506
1162,1241
1163,774
1164,181
1165,-165
1166,-187
1167,-226
1168,-389
1169,-426
1170,-224
1171,65
1172,278
1173,408
1174,532
1175,687
1176,900
1177,1188
1178,1423
1179,1509
1180,1643
1181,1985
1182,2347
1183,2517
1184,2506
1185,2428
1186,2438
1187,2577
1188,2626
1189,2427
1190,2118
1191,1844
1192,1611
1193,1470
1194,1508
1195,1757
1196,2170
1197,2580
1198,2802
1199,2809
1200,2706
1201,2595
1202,2486
1203,2292
1204,2030
1205,1871
1206,1889
1207,2043
1208,2373
1209,2874
1210,3353
1211,3630
1212,3615
1213,3324
1214,2991
1215,2855
1216,2849
1217,2814
1218,2743
1219,2630
1220,2404
1221,2104
1222,1878
1223,1741
1224,1512
1225,1126
1226,855
1227,909
1228,1104
1229,1218
1230,1292
1231,1387
1232,1458
1233,1475
1234,1435
1235,1360
1236,1305
1237,1262
1238,1159
1239,982
1240,752
1241,483
1242,222
1243,-3
1244,-216
1245,-383
1246,-394
1247,-225
1248,-16
1249,78
1250,113
1251,283
1252,616
1253,905
1254,946
1255,719
1256,384
1257,147
1258,64
1259,61
1260,109
1261,225
1262,362
1263,434
1264,385
1265,202
1266,-41
1267,-162
1268,-56
1269,155
1270,285
1271,330
1272,414
1273,578
1274,760
1275,898
1276,961
1277,941
1278,888
1279,880
1280,905
1281,890
1282,891
1283,1056
1284,1280
1285,1291
1286,1102
1287,955
1288,909
1289,874
1290,796
1291,654
1292,491
1293,374
1294,263
1295,135
1296,68
1297,22
1298,-79
1299,-118
1300,-25
1301,60
1302,43
1303,-67
1304,-226
1305,-333
1306,-363
1307,-381
1308,-333
1309,-187
1310,-91
1311,-72
1312,-10
1313,28
1314,-86
1315,-301
1316,-519
1317,-660
1318,-681
1319,-725
1320,-947
1321,-1246
1322,-1454
1323,-1569
1324,-1647
1325,-1674
1326,-1606
1327,-1487
1328,-1388
1329,-1244
1330,-1002
1331,-799
1332,-716
1333,-715
1334,-862
1335,-1122
1336,-1194
1337,-985
1338,-732
1339,-593
1340,-624
1341,-827
1342,-1039
1343,-1191
1344,-1382
1345,-1574
1346,-1680
1347,-1776
1348,-1893
1349,-1997
1350,-2092
1351,-2098
1352,-2067
1353,-2300
1354,-2746
1355,-2988
1356,-2999
1357,-3097
1358,-3372
1359,-3765
1360,-4188
1361,-4485
1362,-4692
1363,-4958
1364,-5131
1365,-4971
1366,-4610
1367,-4398
1368,-4520
1369,-4873
1370,-5222
1371,-5411
1372,-5410
1373,-5293
1374,-5251
1375,-5423
1376,-5758
1377,-6145
1378,-6480
1379,-6644
1380,-6678
1381,-6699
1382,-6725
1383,-6794
1384,-6967
1385,-7143
1386,-7271
1387,-7532
1388,-7978
1389,-8426
1390,-8808
1391,-9208
1392,-9648
1393,-9976
1394,-10059
1395,-10048
1396,-10260
1397,-10747
1398,-11278
1399,-11648
1400,-11766
1401,-11719
1402,-11748
1403,-11886
1404,-12000
1405,-12208
1406,-12687
1407,-13254
1408,-13667
1409,-13935
1410,-14147
1411,-14364
1412,-14677
1413,-15129
1414,-15632
1415,-16042
1416,-16339
1417,-16715
1418,-17372
1419,-18317
1420,-19447
1421,-20721
1422,-22156
1423,-23591
1424,-24503
1425,-24399
1426,-23411
1427,-22104
1428,-20791
1429,-19342
1430,-17475
1431,-15092
1432,-12522
1433,-10197
1434,-8052
1435,-5688
1436,-3072
1437,-634
1438,1337
1439,3097
1440,4995
1441,6803
1442,7951
1443,8278
1444,8109
1445,7818
1446,7540
1447,7034
1448,5937
1449,4404
1450,2992
1451,1921
1452,1081
1453,609
1454,855
1455,1916
1456,3490
1457,5149
1458,6676
1459,8180
1460,9854
1461,11552
1462,12674
1463,12841
1464,12557
1465,12639
1466,13216
1467,13882
1468,14359
1469,14609
1470,14734
1471,14829
1472,14638
1473,13742
1474,12210
1475,10586
1476,9205
1477,7948
1478,6598
1479,5212
1480,4089
1481,3402
1482,2980
1483,2472
1484,1720
1485,993
1486,628
1487,442
1488,20
1489,-554
1490,-847
1491,-710
1492,-352
1493,-99
1494,-156
1495,-377
1496,-480
1497,-514
1498,-771
1499,-1369
1500,-2131
1501,-2752
1502,-3127
1503,-3521
1504,-4186
1505,-4896
1506,-5167
1507,-4798
1508,-4078
1509,-3484
1510,-3050
1511,-2324
1512,-1162
1513,-28
1514,682
1515,1016
1516,1139
1517,1235
1518,1478
1519,1781
1520,1938
1521,2063
1522,2401
1523,2781
1524,2814
1525,2546
1526,2388
1527,2502
1528,2738
1529,3031
1530,3439
1531,3987
1532,4789
1533,5958
1534,7231
1535,8180
1536,8794
1537,9330
1538,9822
1539,10138
1540,10272
1541,10337
1542,10460
1543,10692
1544,10955
1545,11195
1546,11479
1547,11841
1548,12195
1549,12430
1550,12476
1551,12349
1552,12227
1553,12323
1554,12611
1555,12838
1556,12848
1557,12723
1558,12584
1559,12386
1560,11993
1561,11384
1562,10670
1563,9992
1564,9428
1565,8929
1566,8406
1567,7921
1568,7634
1569,7532
1570,7429
1571,7241
1572,7109
1573,7180
1574,7370
1575,7523
1576,7581
1577,7446
1578,7030
1579,6488
1580,6004
1581,5459
1582,4722
1583,3987
1584,3485
1585,3186
1586,2887
1587,2469
1588,2034
1589,1739
1590,1574
1591,1400
1592,1163
1593,936
1594,818
1595,905
1596,1139
1597,1221
1598,994
1599,649
1600,396
1601,158
1602,-257
1603,-865
1604,-1488
1605,-1913
1606,-2115
1607,-2353
1608,-2801
1609,-3265
1610,-3498
1611,-3532
1612,-3499
1613,-3368
1614,-2983
1615,-2260
1616,-1310
1617,-381
1618,285
1619,615
1620,778
1621,864
1622,708
1623,254
1624,-289
1625,-631
1626,-682
1627,-638
1628,-743
1629,-1029
1630,-1235
1631,-1120
1632,-864
1633,-792
1634,-811
1635,-553
1636,53
1637,702
1638,1157
1639,1471
1640,1782
1641,2069
1642,2248
1643,2375
1644,2504
1645,2540
1646,2395
1647,2180
1648,2012
1649,1771
1650,1351
1651,906
1652,646
1653,553
1654,467
1655,367
1656,370
1657,556
1658,860
1659,1100
1660,1263
1661,1481
1662,1669
1663,1650
1664,1456
1665,1233
1666,1089
1667,1131
1668,1322
1669,1519
1670,1804
1671,2280
1672,2671
1673,2689
1674,2515
1675,2449
1676,2431
1677,2311
1678,2165
1679,2060
1680,1886
1681,1597
1682,1372
1683,1301
1684,1233
1685,1096
1686,910
1687,684
1688,460
1689,283
1690,222
1691,284
1692,416
1693,608
1694,799
1695,862
1696,744
1697,560
1698,505
1699,604
1700,694
1701,699
1702,677
1703,609
1704,419
1705,160
1706,-47
1707,-127
1708,-137
1709,-180
1710,-187
1711,-65
1712,158
1713,360
1714,419
1715,400
1716,397
1717,345
1718,230
1719,146
1720,148
1721,182
1722,230
1723,321
1724,361
1725,348
1726,351
1727,211
1728,-71
1729,-179
1730,-88
1731,-58
1732,-81
1733,2
1734,153
1735,260
1736,343
1737,441
1738,454
1739,325
1740,159
1741,11
1742,-128
1743,-205
1744,-165
1745,-42
1746,118
1747,334
1748,544
1749,634
1750,608
1751,487
1752,302
1753,180
1754,128
1755,-26
1756,-297
1757,-481
1758,-548
1759,-656
1760,-804
1761,-905
1762,-970
1763,-1025
1764,-1062
1765,-1063
1766,-1033
1767,-1008
1768,-1016
1769,-1049
1770,-1153
1771,-1345
1772,-1469
1773,-1454
1774,-1383
1775,-1297
1776,-1255
1777,-1281
1778,-1327
1779,-1341
1780,-1302
1781,-1349
1782,-1623
1783,-1937
1784,-1933
1785,-1568
1786,-1203
1787,-1051
1788,-1013
1789,-1006
1790,-1044
1791,-1237
1792,-1571
1793,-1764
1794,-1680
1795,-1487
1796,-1321
1797,-1172
1798,-1055
1799,-1009
1800,-1003
1801,-1045
1802,-1209
1803,-1471
1804,-1729
1805,-1910
1806,-2000
1807,-2059
1808,-2153
1809,-2223
1810,-2182
1811,-2141
1812,-2195
1813,-2234
1814,-2215
1815,-2241
1816,-2360
1817,-2585
1818,-2882
1819,-3109
1820,-3216
1821,-3300
1822,-3416
1823,-3525
1824,-3559
1825,-3536
1826,-3562
1827,-3676
1828,-3883
1829,-4230
1830,-4658
1831,-4981
1832,-5172
1833,-5374
1834,-5575
1835,-5673
1836,-5680
1837,-5607
1838,-5415
1839,-5184
1840,-5050
1841,-5090
1842,-5358
1843,-5790
1844,-6168
1845,-6388
1846,-6476
1847,-6455
1848,-6524
1849,-6902
1850,-7517
1851,-8087
1852,-8461
1853,-8721
1854,-8971
1855,-9241
1856,-9592
1857,-10067
1858,-10584
1859,-10981
1860,-11166
1861,-11159
1862,-11060
1863,-11032
1864,-11194
1865,-11508
1866,-11917
1867,-12418
1868,-13056
1869,-13834
1870,-14552
1871,-15056
1872,-15426
1873,-15832
1874,-16390
1875,-17036
1876,-17622
1877,-18186
1878,-18825
1879,-19430
1880,-19860
1881,-20181
1882,-20520
1883,-20904
1884,-21291
1885,-21590
1886,-21867
1887,-22360
1888,-23034
1889,-23539
1890,-23616
1891,-23093
1892,-21735
1893,-19505
1894,-16828
1895,-14405
1896,-12594
1897,-10989
1898,-8927
1899,-6307
1900,-3511
1901,-815
1902,1712
1903,3973
1904,5706
1905,6677
1906,7145
1907,7718
1908,8451
1909,8752
1910,8333
1911,7550
1912,6852
1913,6381
1914,5930
1915,5221
1916,4328
1917,3572
1918,3124
1919,2994
1920,3301
1921,4366
1922,6297
1923,8662
1924,10876
1925,12686
1926,14092
1927,15263
1928,16407
1929,17281
1930,17371
1931,16845
1932,16425
1933,16389
1934,16501
1935,16484
1936,16161
1937,15566
1938,14805
1939,13712
1940,12002
1941,9809
1942,7700
1943,6131
1944,5057
1945,4129
1946,3197
1947,2366
1948,1658
1949,1017
1950,424
1951,-199
1952,-709
1953,-664
1954,-87
1955,387
1956,400
1957,207
1958,175
1959,331
1960,302
1961,-217
1962,-914
1963,-1204
1964,-1032
1965,-921
1966,-1291
1967,-1923
1968,-2320
1969,-2556
1970,-3145
1971,-4069
1972,-4731
1973,-4654
1974,-3827
1975,-2636
1976,-1549
1977,-675
1978,124
1979,817
1980,1260
1981,1418
1982,1394
1983,1426
1984,1686
1985,2112
1986,2586
1987,3044
1988,3384
1989,3581
1990,3680
1991,3578
1992,3279
1993,3166
1994,3466
1995,3948
1996,4425
1997,4991
1998,5687
1999,6452
2000,7316
2001,8290
2002,9162
2003,9717
2004,10078
2005,10438
2006,10712
2007,10831
2008,10949
2009,11103
2010,11184
2011,11184
2012,11093
2013,10956
2014,11055
2015,11465
2016,11807
2017,11871
2018,11847
2019,11814
2020,11692
2021,11548
2022,11387
2023,10979
2024,10265
2025,9514
2026,8901
2027,8361
2028,7860
2029,7442
2030,7088
2031,6776
2032,6521
2033,6277
2034,6064
2035,6074
2036,6379
2037,6738
2038,6943
2039,7055
2040,7142
2041,7123
2042,6914
2043,6538
2044,6092
2045,5603
2046,4973
2047,4194
2048,3389
2049,2609
2050,1866
2051,1255
2052,841
2053,600
2054,458
2055,374
2056,443
2057,736
2058,1067
2059,1243
2060,1250
2061,1098
2062,849
2063,584
2064,169
2065,-464
2066,-1011
2067,-1280
2068,-1513
2069,-1936
2070,-2465
2071,-2909
2072,-3192
2073,-3371
2074,-3453
2075,-3331
2076,-3009
2077,-2628
2078,-2239
2079,-1804
2080,-1319
2081,-818
2082,-394
2083,-138
2084,-33
2085,-64
2086,-215
2087,-364
2088,-494
2089,-731
2090,-1061
2091,-1395
2092,-1734
2093,-1960
2094,-1961
2095,-1866
2096,-1720
2097,-1423
2098,-1059
2099,-727
2100,-384
2101,-91
2102,137
2103,451
2104,776
2105,879
2106,823
2107,781
2108,732
2109,641
2110,578
2111,583
2112,605
2113,582
2114,526
2115,505
2116,553
2117,683
2118,870
2119,1001
2120,1050
2121,1110
2122,1147
2123,1107
2124,1120
2125,1182
2126,1113
2127,1049
2128,1237
2129,1507
2130,1636
2131,1738
2132,1909
2133,2079
2134,2229
2135,2340
2136,2355
2137,2349
2138,2424
2139,2532
2140,2574
2141,2555
2142,2567
2143,2588
2144,2441
2145,2092
2146,1735
2147,1515
2148,1467
2149,1541
2150,1514
2151,1273
2152,1053
2153,1020
2154,1041
2155,1017
2156,979
2157,983
2158,1093
2159,1247
2160,1319
2161,1367
2162,1444
2163,1402
2164,1213
2165,1013
2166,826
2167,645
2168,490
2169,280
2170,30
2171,-82
2172,-24
2173,52
2174,9
2175,-199
2176,-438
2177,-527
2178,-507
2179,-474
2180,-408
2181,-373
2182,-391
2183,-327
2184,-261
2185,-374
2186,-510
2187,-510
2188,-489
2189,-449
2190,-346
2191,-316
2192,-315
2193,-206
2194,-191
2195,-375
2196,-482
2197,-457
2198,-503
2199,-575
2200,-580
2201,-583
2202,-544
2203,-426
2204,-395
2205,-503
2206,-600
2207,-614
2208,-571
2209,-490
2210,-406
2211,-353
2212,-352
2213,-410
2214,-459
2215,-457
2216,-477
2217,-543
2218,-607
2219,-696
2220,-785
2221,-748
2222,-609
2223,-537
2224,-591
2225,-717
2226,-872
2227,-1041
2228,-1219
2229,-1321
2230,-1233
2231,-1021
2232,-842
2233,-713
2234,-646
2235,-703
2236,-812
2237,-894
2238,-1022
2239,-1191
2240,-1264
2241,-1210
2242,-1122
2243,-1116
2244,-1214
2245,-1254
2246,-1186
2247,-1237
2248,-1418
2249,-1433
2250,-1293
2251,-1257
2252,-1270
2253,-1174
2254,-1112
2255,-1178
2256,-1227
2257,-1204
2258,-1215
2259,-1304
2260,-1402
2261,-1430
2262,-1366
2263,-1246
2264,-1118
2265,-1020
2266,-1001
2267,-1094
2268,-1302
2269,-1549
2270,-1717
2271,-1814
2272,-1937
2273,-2049
2274,-2065
2275,-2079
2276,-2236
2277,-2484
2278,-2656
2279,-2677
2280,-2630
2281,-2598
2282,-2517
2283,-2368
2284,-2348
2285,-2577
2286,-2858
2287,-3042
2288,-3273
2289,-3649
2290,-4027
2291,-4297
2292,-4460
2293,-4534
2294,-4585
2295,-4709
2296,-4913
2297,-5193
2298,-5570
2299,-5926
2300,-6092
2301,-6088
2302,-6004
2303,-5880
2304,-5821
2305,-5935
2306,-6154
2307,-6358
2308,-6446
2309,-6348
2310,-6236
2311,-6356
2312,-6590
2313,-6768
2314,-7097
2315,-7686
2316,-8256
2317,-8705
2318,-9205
2319,-9781
2320,-10362
2321,-10921
2322,-11335
2323,-11501
2324,-11539
2325,-11617
2326,-11770
2327,-11976
2328,-12219
2329,-12481
2330,-12806
2331,-13236
2332,-13696
2333,-14010
2334,-14077
2335,-14005
2336,-13948
2337,-13924
2338,-13913
2339,-13987
2340,-14227
2341,-14650
2342,-15132
2343,-15410
2344,-15444
2345,-15546
2346,-15854
2347,-16135
2348,-16328
2349,-16695
2350,-17279
2351,-17796
2352,-18056
2353,-18075
2354,-17953
2355,-17849
2356,-17870
2357,-17923
2358,-17846
2359,-17588
2360,-16996
2361,-15684
2362,-13567
2363,-11220
2364,-9219
2365,-7464
2366,-5537
2367,-3262
2368,-815
2369,1423
2370,3276
2371,4986
2372,6575
2373,7558
2374,7855
2375,8100
2376,8626
2377,9052
2378,8989
2379,8455
2380,7730
2381,7097
2382,6541
2383,5852
2384,5087
2385,4530
2386,4294
2387,4359
2388,4782
2389,5608
2390,6771
2391,8148
2392,9606
2393,10932
2394,11913
2395,12621
2396,13326
2397,14023
2398,14411
2399,14356
2400,14016
2401,13623
2402,13341
2403,13120
2404,12723
2405,12045
2406,11185
2407,10175
2408,8956
2409,7554
2410,6124
2411,4874
2412,3873
2413,2932
2414,1949
2415,1170
2416,775
2417,537
2418,242
2419,-14
2420,-192
