,L
1145,-3161
1146,-3149
1147,-2812
1148,-2754
1149,-2972
1150,-2880
1151,-2550
1152,-2533
1153,-2700
1154,-2592
1155,-2390
1156,-2420
1157,-2511
1158,-2393
1159,-2185
1160,-2207
1161,-2314
1162,-2098
1163,-1751
1164,-1797
1165,-2041
1166,-1944
1167,-1832
1168,-2171
1169,-2478
1170,-2461
1171,-2585
1172,-2842
1173,-2808
1174,-2648
1175,-2666
1176,-2693
1177,-2565
1178,-2418
1179,-2399
1180,-2481
1181,-2612
1182,-2765
1183,-2865
1184,-2929
1185,-3064
1186,-3286
1187,-3485
1188,-3532
1189,-3440
1190,-3273
1191,-3114
1192,-3036
1193,-3071
1194,-3281
1195,-3592
1196,-3818
1197,-3957
1198,-4109
1199,-4328
1200,-4667
1201,-5069
1202,-5305
1203,-5466
1204,-5887
1205,-6444
1206,-6888
1207,-7310
1208,-7765
1209,-8113
1210,-8325
1211,-8542
1212,-8834
1213,-9099
1214,-9146
1215,-9110
1216,-9333
1217,-9560
1218,-9393
1219,-9135
1220,-9205
1221,-9428
1222,-9551
1223,-9632
1224,-9593
1225,-9546
1226,-9824
1227,-10072
1228,-9946
1229,-9877
1230,-10188
1231,-10572
1232,-10754
1233,-10962
1234,-11344
1235,-11641
1236,-11632
1237,-11474
1238,-11473
1239,-11523
1240,-11468
1241,-11581
1242,-11858
1243,-11856
1244,-11675
1245,-11842
1246,-12021
1247,-11715
1248,-11360
1249,-11349
1250,-11464
1251,-11441
1252,-11365
1253,-11449
1254,-11556
1255,-11439
1256,-11127
1257,-10991
1258,-11215
1259,-11440
1260,-11505
1261,-11669
1262,-12190
1263,-13035
1264,-13824
1265,-14434
1266,-15181
1267,-16190
1268,-17115
1269,-17730
1270,-18219
1271,-18670
1272,-19005
1273,-19077
1274,-18805
1275,-18418
1276,-18042
1277,-17452
1278,-16573
1279,-15649
1280,-14777
1281,-13842
1282,-12918
1283,-12145
1284,-11490
1285,-10874
1286,-10211
1287,-9342
1288,-8009
1289,-6192
1290,-4193
1291,-2263
1292,-531
1293,1063
1294,2735
1295,4507
1296,6145
1297,7586
1298,9142
1299,10776
1300,11936
1301,12408
1302,12480
1303,12590
1304,12976
1305,13267
1306,13050
1307,12618
1308,12331
1309,11967
1310,11382
1311,10990
1312,11142
1313,11674
1314,12402
1315,13367
1316,14636
1317,16249
1318,17986
1319,19603
1320,21187
1321,22648
1322,23591
1323,24065
1324,24350
1325,24149
1326,23148
1327,21682
1328,20130
1329,18557
1330,17129
1331,15977
1332,14917
1333,13880
1334,12830
1335,11572
1336,10393
1337,9727
1338,9384
1339,9027
1340,8624
1341,8299
1342,7983
1343,7462
1344,6688
1345,5765
1346,4828
1347,3938
1348,3197
1349,2592
1350,1918
1351,1315
1352,881
1353,351
1354,-129
1355,-184
1356,-50
1357,71
1358,581
1359,1357
1360,1737
1361,1877
1362,2070
1363,1920
1364,1353
1365,956
1366,800
1367,380
1368,-226
1369,-675
1370,-896
1371,-885
1372,-680
1373,-266
1374,339
1375,1092
1376,2019
1377,2930
1378,3653
1379,4228
1380,4798
1381,5401
1382,5906
1383,6341
1384,6725
1385,6899
1386,6920
1387,6903
1388,6868
1389,6978
1390,7241
1391,7450
1392,7793
1393,8522
1394,9364
1395,10132
1396,10952
1397,11744
1398,12323
1399,12840
1400,13481
1401,13866
1402,13663
1403,13148
1404,12708
1405,12482
1406,12062
1407,11144
1408,10230
1409,9604
1410,9063
1411,8687
1412,8631
1413,8783
1414,8908
1415,8900
1416,8864
1417,8874
1418,8834
1419,8630
1420,8383
1421,8214
1422,7838
1423,7162
1424,6565
1425,6028
1426,5318
1427,4641
1428,4039
1429,3365
1430,2855
1431,2695
1432,2676
1433,2577
1434,2551
1435,2805
1436,3193
1437,3466
1438,3491
1439,3317
1440,3068
1441,2630
1442,1961
1443,1245
1444,497
1445,-286
1446,-961
1447,-1494
1448,-1958
1449,-2464
1450,-3034
1451,-3473
1452,-3548
1453,-3363
1454,-3226
1455,-3105
1456,-2856
1457,-2662
1458,-2597
1459,-2494
1460,-2406
1461,-2500
1462,-2640
1463,-2516
1464,-2160
1465,-1922
1466,-1948
1467,-2117
1468,-2283
1469,-2374
1470,-2397
1471,-2441
1472,-2562
1473,-2586
1474,-2401
1475,-2210
1476,-2118
1477,-2145
1478,-2380
1479,-2516
1480,-2242
1481,-1909
1482,-1840
1483,-1810
1484,-1712
1485,-1771
1486,-1881
1487,-1747
1488,-1671
1489,-1915
1490,-2089
1491,-1950
1492,-1673
1493,-1500
1494,-1447
1495,-1247
1496,-939
1497,-829
1498,-878
1499,-887
1500,-780
1501,-604
1502,-408
1503,-179
1504,6
1505,155
1506,412
1507,833
1508,1348
1509,1593
1510,1449
1511,1474
1512,1739
1513,1756
1514,1653
1515,1724
1516,1671
1517,1273
1518,999
1519,1064
1520,832
1521,294
1522,263
1523,649
1524,811
1525,847
1526,1099
1527,1393
1528,1445
1529,1456
1530,1546
1531,1525
1532,1585
1533,1835
1534,1962
1535,1993
1536,2001
1537,1790
1538,1458
1539,1303
1540,1321
1541,1211
1542,916
1543,717
1544,651
1545,543
1546,379
1547,340
1548,510
1549,570
1550,441
1551,481
1552,534
1553,353
1554,267
1555,286
1556,-24
1557,-549
1558,-772
1559,-698
1560,-747
1561,-998
1562,-1213
1563,-1198
1564,-1035
1565,-1064
1566,-1214
1567,-1088
1568,-811
1569,-650
1570,-567
1571,-593
1572,-672
1573,-572
1574,-380
1575,-377
1576,-459
1577,-410
1578,-431
1579,-647
1580,-875
1581,-1126
1582,-1465
1583,-1771
1584,-1978
1585,-2137
1586,-2314
1587,-2376
1588,-2154
1589,-1937
1590,-2021
1591,-2191
1592,-2282
1593,-2500
1594,-2753
1595,-2615
1596,-2274
1597,-2254
1598,-2400
1599,-2440
1600,-2505
1601,-2467
1602,-2131
1603,-1806
1604,-1762
1605,-1721
1606,-1487
1607,-1485
1608,-1868
1609,-2117
1610,-2087
1611,-2119
1612,-2221
1613,-2202
1614,-2162
1615,-2288
1616,-2513
1617,-2666
1618,-2610
1619,-2249
1620,-1862
1621,-1777
1622,-1717
1623,-1476
1624,-1327
1625,-1256
1626,-1029
1627,-783
1628,-763
1629,-815
1630,-692
1631,-553
1632,-609
1633,-687
1634,-637
1635,-684
1636,-1009
1637,-1295
1638,-1184
1639,-850
1640,-573
1641,-407
1642,-434
1643,-497
1644,-293
1645,22
1646,93
1647,-78
1648,-276
1649,-322
1650,-276
1651,-436
1652,-787
1653,-892
1654,-718
1655,-724
1656,-940
1657,-1106
1658,-1260
1659,-1358
1660,-1323
1661,-1426
1662,-1644
1663,-1548
1664,-1219
1665,-1081
1666,-1128
1667,-1235
1668,-1495
1669,-1771
1670,-1833
1671,-1877
1672,-2118
1673,-2350
1674,-2452
1675,-2631
1676,-2852
1677,-2861
1678,-2779
1679,-2875
1680,-2981
1681,-2891
1682,-2839
1683,-2946
1684,-2972
1685,-2906
1686,-2901
1687,-2900
1688,-2930
1689,-3157
1690,-3484
1691,-3743
1692,-3970
1693,-4208
1694,-4447
1695,-4739
1696,-5086
1697,-5426
1698,-5686
1699,-5769
1700,-5710
1701,-5680
1702,-5683
1703,-5665
1704,-5752
1705,-5894
1706,-5862
1707,-5809
1708,-6002
1709,-6235
1710,-6271
1711,-6299
1712,-6566
1713,-6997
1714,-7365
1715,-7563
1716,-7715
1717,-7995
1718,-8394
1719,-8802
1720,-9129
1721,-9236
1722,-9094
1723,-8963
1724,-9067
1725,-9304
1726,-9503
1727,-9708
1728,-9974
1729,-10162
1730,-10237
1731,-10428
1732,-10809
1733,-11150
1734,-11455
1735,-11965
1736,-12590
1737,-13056
1738,-13389
1739,-13687
1740,-13966
1741,-14303
1742,-14572
1743,-14509
1744,-14384
1745,-14595
1746,-14762
1747,-14479
1748,-14208
1749,-14287
1750,-14379
1751,-14480
1752,-14923
1753,-15314
1754,-15027
1755,-14228
1756,-13233
1757,-11873
1758,-10171
1759,-8536
1760,-7063
1761,-5486
1762,-3755
1763,-2141
1764,-733
1765,790
1766,2579
1767,4144
1768,5139
1769,5966
1770,6820
1771,7308
1772,7485
1773,7766
1774,7981
1775,7899
1776,7810
1777,7789
1778,7605
1779,7345
1780,7215
1781,7296
1782,7761
1783,8658
1784,9894
1785,11523
1786,13402
1787,15132
1788,16681
1789,18115
1790,19100
1791,19456
1792,19330
1793,18809
1794,18163
1795,17755
1796,17535
1797,17501
1798,17896
1799,18372
1800,18430
1801,18264
1802,17947
1803,17130
1804,16070
1805,15301
1806,14665
1807,13924
1808,13287
1809,12843
1810,12362
1811,11567
1812,10358
1813,9063
1814,7971
1815,6860
1816,5767
1817,5206
1818,5028
1819,4606
1820,4030
1821,3649
1822,3217
1823,2636
1824,2294
1825,2215
1826,2014
1827,1691
1828,1567
1829,1587
1830,1369
1831,768
1832,-70
1833,-987
1834,-1749
1835,-2099
1836,-2151
1837,-2135
1838,-1938
1839,-1477
1840,-1002
1841,-692
1842,-505
1843,-402
1844,-330
1845,-344
1846,-555
1847,-722
1848,-609
1849,-589
1850,-877
1851,-981
1852,-729
1853,-676
1854,-1024
1855,-1299
1856,-1194
1857,-760
1858,-63
1859,798
1860,1650
1861,2527
1862,3648
1863,4902
1864,5842
1865,6423
1866,7014
1867,7610
1868,7939
1869,8141
1870,8422
1871,8580
1872,8574
1873,8682
1874,8851
1875,8824
1876,8764
1877,8941
1878,9211
1879,9380
1880,9578
1881,9836
1882,9958
1883,9966
1884,10004
1885,9905
1886,9476
1887,8872
1888,8338
1889,7978
1890,7792
1891,7565
1892,7142
1893,6802
1894,6666
1895,6382
1896,5998
1897,5890
1898,5877
1899,5765
1900,5962
1901,6550
1902,7008
1903,7134
1904,7098
1905,6995
1906,6889
1907,6647
1908,5996
1909,5155
1910,4494
1911,3721
1912,2642
1913,1729
1914,1077
1915,301
1916,-497
1917,-996
1918,-1350
1919,-1691
1920,-1816
1921,-1775
1922,-1808
1923,-1856
1924,-1842
1925,-1942
1926,-2210
1927,-2429
1928,-2503
1929,-2591
1930,-2775
1931,-2936
1932,-2979
1933,-2954
1934,-2920
1935,-2909
1936,-2970
1937,-3081
1938,-3167
1939,-3318
1940,-3670
1941,-4027
1942,-4112
1943,-4069
1944,-4066
1945,-3869
1946,-3429
1947,-3226
1948,-3428
1949,-3476
1950,-3115
1951,-2775
1952,-2713
1953,-2859
1954,-3071
1955,-3077
1956,-2747
1957,-2424
1958,-2432
1959,-2523
1960,-2450
1961,-2418
1962,-2471
1963,-2394
1964,-2275
1965,-2250
1966,-2088
1967,-1745
1968,-1578
1969,-1521
1970,-1178
1971,-622
1972,-180
1973,192
1974,607
1975,1035
1976,1585
1977,2114
1978,2298
1979,2381
1980,2713
1981,3117
1982,3314
1983,3319
1984,3340
1985,3486
1986,3518
1987,3139
1988,2692
1989,2663
1990,2786
1991,2846
1992,3052
1993,3183
1994,3053
1995,3220
1996,3796
1997,4003
1998,3798
1999,3860
2000,4105
2001,4160
2002,4239
2003,4490
2004,4658
2005,4707
2006,4779
2007,4752
2008,4567
2009,4421
2010,4404
2011,4369
2012,4245
2013,4173
2014,4154
2015,4116
2016,4063
2017,3881
2018,3561
2019,3317
2020,3221
2021,2956
2022,2433
2023,2086
2024,1865
2025,1328
2026,717
2027,429
2028,215
2029,-215
2030,-646
2031,-817
2032,-834
2033,-973
2034,-1189
2035,-1180
2036,-1050
2037,-1093
2038,-1186
2039,-1166
2040,-1163
2041,-1207
2042,-1091
2043,-994
2044,-1174
2045,-1328
2046,-1357
2047,-1485
2048,-1683
2049,-1963
2050,-2379
2051,-2687
2052,-2639
2053,-2502
2054,-2673
2055,-2946
2056,-2910
2057,-2681
2058,-2665
2059,-2882
2060,-3025
2061,-3000
2062,-3015
2063,-3246
2064,-3411
2065,-3180
2066,-2917
2067,-2965
2068,-2885
2069,-2500
2070,-2435
2071,-2711
2072,-2628
2073,-2329
2074,-2295
2075,-2263
2076,-2014
2077,-1828
2078,-1855
2079,-1940
2080,-2035
2081,-2089
2082,-2056
2083,-2097
2084,-2168
2085,-2152
2086,-2094
2087,-1981
2088,-1952
2089,-2064
2090,-2080
2091,-2081
2092,-2285
2093,-2386
2094,-2263
2095,-2397
2096,-2710
2097,-2693
2098,-2668
2099,-2996
2100,-3115
2101,-2848
2102,-2878
2103,-3187
2104,-3269
2105,-3288
2106,-3378
2107,-3437
2108,-3593
2109,-3842
2110,-4005
2111,-4000
2112,-3875
2113,-3744
2114,-3710
2115,-3732
2116,-3695
2117,-3670
2118,-3655
2119,-3525
2120,-3454
2121,-3543
2122,-3505
2123,-3280
2124,-3124
2125,-3008
2126,-2821
2127,-2811
2128,-3036
2129,-3194
2130,-3163
2131,-3158
2132,-3213
2133,-3123
2134,-3059
2135,-3162
2136,-3097
2137,-2865
2138,-2805
2139,-2693
2140,-2257
2141,-1958
2142,-1954
2143,-1765
2144,-1517
2145,-1576
2146,-1790
2147,-2053
2148,-2261
2149,-2202
2150,-2117
2151,-2355
2152,-2684
2153,-2820
2154,-2939
2155,-3136
2156,-3375
2157,-3683
2158,-3939
2159,-4086
2160,-4169
2161,-4104
2162,-3896
2163,-3690
2164,-3505
2165,-3458
2166,-3517
2167,-3131
2168,-2553
2169,-2761
2170,-3424
2171,-3590
2172,-3572
2173,-3958
2174,-4357
2175,-4544
2176,-4914
2177,-5338
2178,-5586
2179,-5879
2180,-6168
2181,-6260
2182,-6247
2183,-6251
2184,-6250
2185,-6164
2186,-6066
2187,-6223
2188,-6686
2189,-7077
2190,-7235
2191,-7306
2192,-7273
2193,-7169
2194,-7208
2195,-7421
2196,-7566
2197,-7491
2198,-7331
2199,-7406
2200,-7927
2201,-8486
2202,-8625
2203,-8518
2204,-8334
2205,-8262
2206,-8542
2207,-8789
2208,-8616
2209,-8549
2210,-8849
2211,-8913
2212,-8773
2213,-8979
2214,-9257
2215,-9310
2216,-9491
2217,-9941
2218,-10358
2219,-10535
2220,-10539
2221,-10643
2222,-11052
2223,-11495
2224,-11786
2225,-12362
2226,-13339
2227,-14231
2228,-14914
2229,-15633
2230,-16317
2231,-16854
2232,-17425
2233,-17873
2234,-18050
2235,-18305
2236,-18699
2237,-18963
2238,-19160
2239,-19450
2240,-19557
2241,-19368
2242,-19320
2243,-19248
2244,-18573
2245,-17480
2246,-16196
2247,-14553
2248,-12844
2249,-11437
2250,-10049
2251,-8578
2252,-7284
2253,-5907
2254,-4142
2255,-2054
2256,376
2257,3021
2258,5553
2259,7912
2260,10110
2261,11714
2262,12545
2263,13130
2264,13616
2265,13754
2266,13612
2267,13309
2268,12865
2269,12366
2270,11922
2271,11549
2272,11457
2273,11943
2274,12865
2275,13914
2276,15026
2277,16347
2278,17776
2279,18878
2280,19838
2281,21235
2282,22821
2283,24021
2284,25109
2285,26524
2286,27738
2287,28164
2288,28062
2289,27726
2290,26948
2291,25528
2292,23730
2293,21851
2294,19898
2295,17963
2296,16267
2297,15024
2298,14337
2299,14033
2300,13741
2301,13252
2302,12780
2303,12238
2304,11164
2305,9825
2306,8785
2307,7938
2308,7100
2309,6468
2310,5863
2311,4884
2312,3695
2313,2548
2314,1481
2315,694
2316,289
2317,129
2318,48
2319,104
2320,387
2321,509
2322,177
2323,-138
2324,-46
2325,103
2326,195
2327,577
2328,898
2329,611
2330,2
2331,-678
2332,-1489
