,L
377,2340
378,2430
379,1642
380,1232
381,1910
382,2750
383,2590
384,1700
385,1495
386,2323
387,2816
388,2291
389,1954
390,2759
391,3745
392,3483
393,2449
394,2551
395,3868
396,4260
397,3290
398,2855
399,3232
400,3012
401,2526
402,2879
403,3274
404,2733
405,1958
406,1702
407,1930
408,2628
409,3279
410,2864
411,1812
412,1833
413,2951
414,3305
415,2482
416,2254
417,3235
418,3591
419,2339
420,1410
421,2550
422,4168
423,3698
424,1708
425,1054
426,2490
427,3669
428,2897
429,1598
430,1828
431,3071
432,3376
433,2379
434,1518
435,2079
436,3607
437,3956
438,2240
439,1077
440,2551
441,4089
442,3082
443,1813
444,2887
445,4493
446,4234
447,3220
448,3598
449,4964
450,5258
451,4206
452,3756
453,4607
454,5175
455,4735
456,4256
457,4180
458,4204
459,4186
460,3894
461,3337
462,3098
463,3402
464,3890
465,4006
466,3225
467,2149
468,2203
469,3256
470,3967
471,4095
472,3845
473,3188
474,3201
475,4703
476,6100
477,5744
478,4355
479,3361
480,3341
481,4216
482,5215
483,5444
484,5140
485,5170
486,5603
487,5970
488,6549
489,7773
490,8424
491,7055
492,5446
493,6655
494,9638
495,10655
496,9203
497,7945
498,8460
499,10163
500,11460
501,10969
502,9174
503,8080
504,8551
505,9634
506,10254
507,10127
508,9745
509,9866
510,10573
511,11273
512,11451
513,10738
514,9442
515,9131
516,10627
517,12301
518,12626
519,12301
520,12200
521,12153
522,12541
523,13751
524,14381
525,13088
526,11215
527,11198
528,13278
529,15381
530,15908
531,15507
532,15525
533,15941
534,15753
535,14633
536,13472
537,13465
538,14381
539,14890
540,15518
541,18103
542,21158
543,20855
544,17524
545,15608
546,16735
547,17902
548,16690
549,14731
550,15075
551,17958
552,20941
553,21996
554,20716
555,18521
556,17999
557,18865
558,17126
559,12517
560,10768
561,14177
562,17807
563,18130
564,17533
565,18533
566,19464
567,17587
568,13862
569,12190
570,13649
571,14884
572,13621
573,11836
574,12268
575,14720
576,16261
577,14552
578,11117
579,9535
580,10307
581,10538
582,8688
583,6766
584,7105
585,8537
586,8134
587,6422
588,6484
589,7866
590,7149
591,4046
592,1570
593,1405
594,2367
595,2169
596,76
597,-1895
598,-1947
599,-1142
600,-1018
601,-1555
602,-2506
603,-3567
604,-4054
605,-4530
606,-6191
607,-8116
608,-8345
609,-7429
610,-7743
611,-9480
612,-10195
613,-9103
614,-8675
615,-10096
616,-11194
617,-10971
618,-11202
619,-12364
620,-13004
621,-13016
622,-13411
623,-14071
624,-14269
625,-14348
626,-15507
627,-17544
628,-18177
629,-17004
630,-17261
631,-20015
632,-21649
633,-20661
634,-20098
635,-21384
636,-22808
637,-23581
638,-24000
639,-23968
640,-23870
641,-24144
642,-24294
643,-24225
644,-24706
645,-25738
646,-26460
647,-26403
648,-26112
649,-26624
650,-27793
651,-28079
652,-27169
653,-26631
654,-27169
655,-27889
656,-28314
657,-28634
658,-28874
659,-29146
660,-29641
661,-30142
662,-30244
663,-29749
664,-29105
665,-29357
666,-30499
667,-30746
668,-29396
669,-28382
670,-28971
671,-29490
672,-28483
673,-27402
674,-27841
675,-28495
676,-27445
677,-25683
678,-25448
679,-26223
680,-25662
681,-23650
682,-22368
683,-22964
684,-24421
685,-25042
686,-24038
687,-22505
688,-22357
689,-23315
690,-22946
691,-20746
692,-19182
693,-19573
694,-19999
695,-18759
696,-17298
697,-17742
698,-19095
699,-18513
700,-15966
701,-14424
702,-15036
703,-15483
704,-13997
705,-12056
706,-11702
707,-12503
708,-12776
709,-12215
710,-11506
711,-10781
712,-10112
713,-9787
714,-9224
715,-7917
716,-6934
717,-6956
718,-6728
719,-5554
720,-4618
721,-4635
722,-4642
723,-3525
724,-1674
725,-838
726,-1555
727,-1715
728,81
729,1886
730,1784
731,966
732,1234
733,2239
734,2648
735,2351
736,2469
737,3458
738,4338
739,4451
740,4452
741,5051
742,6172
743,7224
744,7463
745,7016
746,7018
747,7791
748,8526
749,8959
750,9417
751,9853
752,10173
753,10524
754,10921
755,11066
756,10459
757,9388
758,9426
759,10920
760,11605
761,10413
762,9563
763,10247
764,10421
765,9076
766,8168
767,8702
768,9027
769,8441
770,8509
771,9620
772,10059
773,9308
774,8593
775,8238
776,7805
777,7633
778,7794
779,7709
780,7656
781,8079
782,8282
783,7980
784,7947
785,7961
786,6981
787,5656
788,5794
789,7358
790,8258
791,7391
792,6324
793,6844
794,7912
795,7349
796,5660
797,5075
798,5739
799,6066
800,5681
801,5437
802,5694
803,5888
804,5092
805,3268
806,1963
807,2249
808,2871
809,2369
810,1419
811,1383
812,2210
813,2738
814,2098
815,666
816,-177
817,262
818,940
819,662
820,118
821,745
822,1853
823,1455
824,28
825,-276
826,120
827,-720
828,-2110
829,-2243
830,-1584
831,-1283
832,-1204
833,-1159
834,-1319
835,-1462
836,-1522
837,-1834
838,-2365
839,-2688
840,-2454
841,-1772
842,-1405
843,-1768
844,-2054
845,-1656
846,-1394
847,-1940
848,-2490
849,-2265
850,-1899
851,-2149
852,-2447
853,-2024
854,-1510
855,-1831
856,-2527
857,-2609
858,-2077
859,-1582
860,-1461
861,-1556
862,-1563
863,-1496
864,-1657
865,-2038
866,-2190
867,-1842
868,-1407
869,-1585
870,-2228
871,-2272
872,-1514
873,-1160
874,-1747
875,-2191
876,-1599
877,-607
878,-252
879,-414
880,-142
881,694
882,1218
883,1190
884,1311
885,1917
886,2761
887,3527
888,3879
889,3910
890,4258
891,4847
892,4808
893,4226
894,4154
895,4714
896,4936
897,4558
898,4502
899,5187
900,5633
901,5102
902,4379
903,4299
904,4394
905,4020
906,3497
907,3489
908,4088
909,4657
910,4537
911,4100
912,4263
913,4762
914,4491
915,3633
916,3509
917,4250
918,4600
919,4121
920,3865
921,4503
922,5214
923,5046
924,4367
925,4192
926,4653
927,4925
928,4467
929,3831
930,3873
931,4382
932,4382
933,3896
934,3914
935,4442
936,4464
937,3839
938,3403
939,3491
940,3660
941,3421
942,2877
943,2783
944,3318
945,3409
946,2652
947,2257
948,2718
949,2946
950,2356
951,1626
952,1399
953,1646
954,1866
955,1727
956,1599
957,1808
958,2009
959,1954
960,1777
961,1557
962,1425
963,1286
964,796
965,502
966,1137
967,1707
968,1107
969,369
970,550
971,873
972,626
973,203
974,1
975,75
976,230
977,145
978,25
979,322
980,765
981,865
982,681
983,462
984,375
985,422
986,279
987,-55
988,3
989,450
990,499
991,-22
992,-479
993,-642
994,-859
995,-1209
996,-1412
997,-1480
998,-1723
999,-2051
1000,-2106
1001,-1987
1002,-1932
1003,-1806
1004,-1689
1005,-1877
1006,-2071
1007,-1942
1008,-1966
1009,-2328
1010,-2328
1011,-1829
1012,-1631
1013,-2007
1014,-2349
1015,-2161
1016,-1649
1017,-1578
1018,-2327
1019,-3066
1020,-2784
1021,-1805
1022,-1073
1023,-806
1024,-709
1025,-456
1026,126
1027,570
1028,288
1029,-222
1030,-48
1031,588
1032,793
1033,608
1034,1045
1035,2361
1036,3161
1037,2465
1038,1582
1039,1760
1040,1896
1041,1006
1042,268
1043,763
1044,1939
1045,2793
1046,2701
1047,1946
1048,1718
1049,2344
1050,2730
1051,2217
1052,1296
1053,791
1054,1271
1055,2358
1056,3006
1057,3069
1058,3085
1059,3002
1060,2744
1061,2711
1062,2937
1063,3117
1064,2934
1065,2112
1066,1417
1067,2127
1068,3532
1069,3732
1070,2789
1071,2194
1072,2277
1073,2387
1074,2364
1075,2539
1076,2863
1077,2734
1078,2109
1079,1870
1080,2189
1081,2245
1082,2094
1083,2413
1084,2740
1085,2449
1086,2159
1087,2340
1088,2423
1089,2310
1090,2581
1091,2793
1092,1997
1093,1094
1094,1776
1095,3220
1096,3319
1097,2674
1098,3128
1099,3878
1100,3363
1101,2672
1102,3233
1103,3946
1104,3398
1105,2296
1106,2010
1107,2547
1108,2953
1109,2947
1110,3068
1111,3227
1112,2749
1113,2085
1114,2374
1115,3290
1116,3565
1117,3064
1118,2581
1119,2692
1120,3523
1121,4455
1122,4560
1123,4110
1124,4152
1125,4488
1126,4212
1127,3680
1128,3837
1129,4285
1130,3804
1131,2680
1132,2817
1133,4570
1134,5616
1135,4885
1136,4447
1137,5345
1138,5918
1139,5637
1140,5726
1141,6025
1142,5662
1143,5481
1144,6597
1145,8109
1146,8388
1147,7807
1148,8244
1149,9523
1150,9526
1151,8498
1152,8383
1153,8519
1154,7869
1155,8305
1156,10229
1157,10727
1158,9458
1159,9337
1160,10656
1161,10889
1162,9490
1163,8401
1164,8456
1165,8306
1166,7779
1167,8995
1168,11644
1169,12191
1170,10540
1171,10262
1172,11192
1173,10540
1174,9377
1175,9913
1176,10747
1177,10692
1178,11520
1179,13346
1180,13476
1181,11891
1182,11745
1183,12994
1184,12363
1185,10635
1186,11485
1187,13538
1188,13322
1189,13127
1190,15926
1191,18329
1192,17131
1193,15410
1194,16267
1195,17803
1196,17700
1197,17265
1198,18296
1199,19419
1200,18717
1201,17886
1202,19224
1203,20730
1204,19477
1205,16971
1206,16244
1207,16949
1208,17003
1209,16185
1210,15587
1211,15349
1212,15084
1213,15302
1214,15948
1215,15633
1216,14607
1217,14524
1218,14398
1219,12664
1220,11475
1221,12469
1222,13112
1223,12203
1224,12007
1225,12834
1226,12619
1227,11334
1228,10458
1229,9998
1230,9073
1231,7739
1232,6805
1233,6243
1234,5211
1235,4416
1236,5604
1237,7587
1238,7182
1239,4781
1240,3921
1241,5317
1242,6013
1243,4499
1244,3067
1245,3731
1246,4680
1247,3867
1248,3129
1249,4184
1250,4664
1251,2802
1252,772
1253,170
1254,-223
1255,-1383
1256,-3075
1257,-4645
1258,-5214
1259,-5348
1260,-6500
1261,-7596
1262,-7092
1263,-7273
1264,-10089
1265,-12541
1266,-12162
1267,-11480
1268,-12692
1269,-13831
1270,-13036
1271,-12008
1272,-12890
1273,-14489
1274,-14422
1275,-13534
1276,-14192
1277,-15803
1278,-16560
1279,-16953
1280,-17878
1281,-18800
1282,-19276
1283,-19251
1284,-19020
1285,-19617
1286,-20831
1287,-20987
1288,-20471
1289,-20988
1290,-21888
1291,-22038
1292,-22156
1293,-22430
1294,-22185
1295,-21793
1296,-21862
1297,-22518
1298,-23604
1299,-23728
1300,-22217
1301,-21608
1302,-23350
1303,-24682
1304,-23973
1305,-23391
1306,-24246
1307,-25241
1308,-25454
1309,-25499
1310,-26353
1311,-27591
1312,-27606
1313,-26773
1314,-27136
1315,-28050
1316,-27462
1317,-26451
1318,-26880
1319,-27596
1320,-27195
1321,-26512
1322,-26591
1323,-27009
1324,-26434
1325,-24750
1326,-24222
1327,-25799
1328,-26578
1329,-25159
1330,-24633
1331,-26350
1332,-27277
1333,-25971
1334,-24670
1335,-24890
1336,-25525
1337,-24987
1338,-23313
1339,-22035
1340,-21849
1341,-21751
1342,-21124
1343,-20327
1344,-19451
1345,-18648
1346,-18058
1347,-17034
1348,-15696
1349,-15314
1350,-15440
1351,-14510
1352,-13224
1353,-12978
1354,-13115
1355,-12858
1356,-12488
1357,-11899
1358,-11301
1359,-11674
1360,-12499
1361,-12151
1362,-10907
1363,-10278
1364,-10309
1365,-9922
1366,-8827
1367,-7849
1368,-7783
1369,-8215
1370,-7950
1371,-6784
1372,-5818
1373,-5782
1374,-5974
1375,-5151
1376,-3395
1377,-2301
1378,-2532
1379,-2701
1380,-2037
1381,-1752
1382,-2288
1383,-2180
1384,-891
1385,172
1386,155
1387,-91
1388,432
1389,1581
1390,2288
1391,1958
1392,1562
1393,2185
1394,3104
1395,3268
1396,3336
1397,4205
1398,5313
1399,5743
1400,5392
1401,4817
1402,4870
1403,5627
1404,5944
1405,5374
1406,4984
1407,5343
1408,5824
1409,5923
1410,5659
1411,5359
1412,5489
1413,5712
1414,5215
1415,4626
1416,5420
1417,7227
1418,8146
1419,7556
1420,6781
1421,6987
1422,7511
1423,7065
1424,5942
1425,5511
1426,5969
1427,6382
1428,6378
1429,6382
1430,6789
1431,7318
1432,7008
1433,5682
1434,4825
1435,5265
1436,5526
1437,4624
1438,4057
1439,4952
1440,6003
1441,5934
1442,5435
1443,5498
1444,5729
1445,5180
1446,3961
1447,3121
1448,3050
1449,3055
1450,2870
1451,3036
1452,3509
1453,3720
1454,3738
1455,3726
1456,3325
1457,2668
1458,2334
1459,2052
1460,1267
1461,535
1462,776
1463,1696
1464,2134
1465,1796
1466,1616
1467,1937
1468,1736
1469,626
1470,-312
1471,-531
1472,-679
1473,-933
1474,-849
1475,-489
1476,-168
1477,158
1478,490
1479,494
1480,32
1481,-537
1482,-944
1483,-1369
1484,-1636
1485,-1154
1486,-407
1487,-586
1488,-1306
1489,-1249
1490,-702
1491,-816
1492,-1487
1493,-1966
1494,-2099
1495,-2054
1496,-1956
1497,-1822
1498,-1578
1499,-1321
1500,-1131
1501,-821
1502,-440
1503,-235
1504,48
1505,714
1506,1359
1507,1484
1508,1245
1509,1233
1510,1772
1511,2378
1512,2345
1513,2000
1514,2129
1515,2472
1516,2329
1517,1871
1518,1571
1519,1434
1520,1341
1521,1143
1522,773
1523,686
1524,1223
1525,1807
1526,1873
1527,1815
1528,2146
1529,2639
1530,2835
1531,2790
1532,3046
1533,3778
1534,4230
1535,3825
1536,3372
1537,3838
1538,4641
1539,4689
1540,4176
1541,4004
1542,4376
1543,4823
1544,5045
1545,5188
1546,5377
1547,5451
1548,5355
1549,5221
1550,5042
1551,4930
1552,5141
1553,5317
1554,4977
1555,4693
1556,5109
1557,5655
1558,5625
1559,5214
1560,4837
1561,4700
1562,4862
1563,5065
1564,5067
1565,5004
1566,4957
1567,4867
1568,4799
1569,4765
1570,4749
1571,4797
1572,4706
1573,4341
1574,4058
1575,4009
1576,3902
1577,3808
1578,3910
1579,3820
1580,3338
1581,3039
1582,3327
1583,3681
1584,3457
1585,2921
1586,2695
1587,2508
1588,1878
1589,1416
1590,1594
1591,1559
1592,857
1593,338
1594,488
1595,902
1596,1100
1597,710
1598,1
1599,-12
1600,623
1601,665
1602,196
1603,541
1604,1574
1605,1892
1606,1286
1607,878
1608,1268
1609,1872
1610,1819
1611,1023
1612,351
1613,561
1614,1154
1615,955
1616,-64
1617,-628
1618,-203
1619,114
1620,-580
1621,-1520
1622,-1517
1623,-906
1624,-1022
1625,-1954
1626,-2374
1627,-1866
1628,-1515
1629,-1823
1630,-2115
1631,-2128
1632,-2293
1633,-2619
1634,-2758
1635,-2699
1636,-2541
1637,-2170
1638,-1733
1639,-1653
1640,-1641
1641,-933
1642,-89
1643,-395
1644,-1179
1645,-858
1646,-172
1647,-541
1648,-868
1649,66
1650,835
1651,329
1652,10
1653,787
1654,1254
1655,645
1656,329
1657,1002
1658,1259
1659,477
1660,381
1661,1706
1662,2364
1663,1223
1664,226
1665,709
1666,1328
1667,1028
1668,470
1669,191
1670,173
1671,418
1672,467
1673,40
1674,209
1675,1565
1676,2507
1677,1867
1678,1107
1679,1640
1680,2328
1681,1769
1682,957
1683,1491
1684,2588
1685,2538
1686,2041
1687,2806
1688,4027
1689,3947
1690,3184
1691,3061
1692,3156
1693,2965
1694,2983
1695,3233
1696,3377
1697,3674
1698,4090
1699,4029
1700,3592
1701,3419
1702,3452
1703,3109
1704,2336
1705,1883
1706,2312
1707,3004
1708,3125
1709,3014
1710,3190
1711,3084
1712,2464
1713,2439
1714,3413
1715,4044
1716,3557
1717,3008
1718,3074
1719,2833
1720,2078
1721,2277
1722,3625
1723,4050
1724,2832
1725,1952
1726,2382
1727,2676
1728,2118
1729,1649
1730,1514
1731,1091
1732,538
1733,359
1734,463
1735,861
1736,1667
1737,2102
1738,1439
1739,681
1740,1277
1741,2615
1742,2744
1743,1533
1744,1212
1745,2879
1746,4381
1747,3770
1748,2775
1749,3499
1750,4172
1751,2530
1752,680
1753,1784
1754,4240
1755,4191
1756,2098
1757,1685
1758,3271
1759,3647
1760,2280
1761,1772
1762,2455
1763,2488
1764,2087
1765,2342
1766,2484
1767,2375
1768,3485
1769,4979
1770,4211
1771,2111
1772,2204
1773,4184
1774,4454
1775,2821
1776,2612
1777,4171
1778,4396
1779,2964
1780,2622
1781,3392
1782,2989
1783,2129
1784,3033
1785,4437
1786,3914
1787,2657
1788,2950
1789,3891
1790,3708
1791,3188
1792,3616
1793,4209
1794,4035
1795,3911
1796,4569
1797,5020
1798,4453
1799,3939
1800,4568
1801,5460
1802,5505
1803,5398
1804,6110
1805,7146
1806,7605
1807,7454
1808,7342
1809,7697
1810,7794
1811,7082
1812,7174
1813,9037
1814,10015
1815,8842
1816,8887
1817,11076
1818,11249
1819,8678
1820,7872
1821,9871
1822,10866
1823,9602
1824,8853
1825,10085
1826,11558
1827,11827
1828,11664
1829,11399
1830,10009
1831,8491
1832,9248
1833,11118
1834,11076
1835,10097
1836,11204
1837,13967
1838,15525
1839,14721
1840,13102
1841,12860
1842,13907
1843,14269
1844,13838
1845,14489
1846,16572
1847,18355
1848,18178
1849,16343
1850,15776
1851,18228
1852,20189
1853,18175
1854,15464
1855,16531
1856,19269
1857,19297
1858,17302
1859,17017
1860,19006
1861,19900
1862,17660
1863,15070
1864,15488
1865,17314
1866,16781
1867,14283
1868,13595
1869,15781
1870,17485
1871,15959
1872,13205
1873,12684
1874,14037
1875,14296
1876,12354
1877,9550
1878,7879
1879,8633
1880,10701
1881,11235
1882,9877
1883,9473
1884,10972
1885,11536
1886,9528
1887,7377
1888,7299
1889,7813
1890,7058
1891,6452
1892,7919
1893,9713
1894,8802
1895,6161
1896,5267
1897,6022
1898,5468
1899,3623
1900,2718
1901,2429
1902,1649
1903,1667
1904,2871
1905,2961
1906,1380
1907,407
1908,620
1909,-44
1910,-2144
1911,-3505
1912,-3045
1913,-2640
1914,-3436
1915,-3990
1916,-3924
1917,-4617
1918,-5593
1919,-5839
1920,-6711
1921,-8560
1922,-9328
1923,-9182
1924,-10344
1925,-12416
1926,-13537
1927,-13794
1928,-14129
1929,-14728
1930,-15393
1931,-15845
1932,-16115
1933,-16392
1934,-16549
1935,-16736
1936,-17161
1937,-17121
1938,-16743
1939,-17490
1940,-18890
1941,-19014
1942,-18494
1943,-19043
1944,-19963
1945,-20083
1946,-19889
1947,-20061
1948,-20874
1949,-22256
1950,-23223
1951,-23304
1952,-23791
1953,-25351
1954,-26449
1955,-25981
1956,-25344
1957,-26206
1958,-27515
1959,-26977
1960,-25253
1961,-25266
1962,-27085
1963,-27834
1964,-26903
1965,-26451
1966,-27009
1967,-27117
1968,-26605
1969,-26470
1970,-26574
1971,-26265
1972,-25951
1973,-26328
1974,-27179
1975,-27767
1976,-27499
1977,-26442
1978,-25661
1979,-25891
1980,-26174
1981,-25417
1982,-24187
1983,-23433
1984,-23083
1985,-23021
1986,-23459
1987,-23905
1988,-23505
1989,-22506
1990,-22005
1991,-22251
1992,-22437
1993,-22228
1994,-21894
1995,-21256
1996,-20388
1997,-20381
1998,-21154
1999,-20796
2000,-18995
2001,-17789
2002,-17941
2003,-18210
2004,-17928
2005,-17308
2006,-16504
2007,-15753
2008,-15070
2009,-14143
2010,-13303
2011,-12873
2012,-12123
2013,-10820
2014,-10120
2015,-10420
2016,-10685
2017,-10356
2018,-9738
2019,-8976
2020,-8206
2021,-7787
2022,-7598
2023,-7031
2024,-5952
2025,-5006
2026,-4825
2027,-5309
2028,-5715
2029,-5259
2030,-3917
2031,-2797
2032,-2786
2033,-2876
2034,-1537
2035,519
2036,1266
2037,658
2038,608
2039,1884
2040,3012
2041,2708
2042,2122
2043,3075
2044,4684
2045,4637
2046,3459
2047,3716
2048,5411
2049,6171
2050,5263
2051,4194
2052,4232
2053,5212
2054,6012
2055,5807
2056,5196
2057,5355
2058,6295
2059,7091
2060,7186
2061,6781
2062,6652
2063,7339
2064,7933
2065,6994
2066,5153
2067,4898
2068,6863
2069,8164
2070,6491
2071,4371
2072,5611
2073,8621
2074,8630
2075,5602
2076,3998
2077,5512
2078,7174
2079,6199
2080,3853
2081,3879
2082,6897
2083,8556
2084,6269
2085,4022
2086,5718
2087,8319
2088,7089
2089,3565
2090,2964
2091,5839
2092,7467
2093,5680
2094,4151
2095,5738
2096,7623
2097,6418
2098,3646
2099,2837
2100,4196
2101,4732
2102,2898
2103,1135
2104,2182
2105,4347
2106,4114
2107,2036
2108,1461
2109,2626
2110,2744
2111,1081
2112,-57
2113,707
2114,1845
2115,1562
2116,527
2117,602
2118,1679
2119,1715
2120,222
2121,-829
2122,-501
2123,-381
2124,-1415
2125,-2389
2126,-2422
2127,-2132
2128,-2271
2129,-2905
2130,-3325
2131,-2777
2132,-2134
2133,-2898
2134,-4030
2135,-3417
2136,-2048
2137,-2266
2138,-3248
2139,-2738
2140,-1367
2141,-1218
2142,-2030
2143,-2079
2144,-1387
2145,-1334
2146,-1949
2147,-1963
2148,-1238
2149,-990
2150,-1512
2151,-1717
2152,-1152
2153,-683
2154,-802
2155,-928
2156,-723
2157,-554
2158,-459
2159,-106
2160,319
2161,394
2162,226
2163,162
2164,296
2165,587
2166,931
2167,1043
2168,770
2169,647
2170,1331
2171,2090
2172,1591
2173,619
2174,1114
2175,2388
2176,2297
2177,1412
2178,1720
2179,2885
2180,3354
2181,3049
2182,2922
2183,3432
2184,3955
2185,3623
2186,3084
2187,3636
2188,4561
2189,4296
2190,3398
2191,3325
2192,4014
2193,4555
2194,4393
2195,3719
2196,3585
2197,4461
2198,5165
2199,4876
2200,4603
2201,5240
2202,6051
2203,6029
2204,5483
2205,5521
2206,6265
2207,6665
2208,6402
2209,6313
2210,6651
2211,6833
2212,6715
2213,6532
2214,6249
2215,5822
2216,5337
2217,4913
2218,4725
2219,4724
2220,4605
2221,4466
2222,4717
2223,5204
2224,5360
2225,5263
2226,5565
2227,6215
2228,6393
2229,6040
2230,6037
2231,6543
2232,6797
2233,6606
2234,6487
2235,6733
2236,7107
2237,7027
2238,6357
2239,5893
2240,5992
2241,5844
2242,5270
2243,4970
2244,4733
2245,4134
2246,3963
2247,4462
2248,4356
2249,3408
2250,3097
2251,3823
2252,4179
2253,3528
2254,3085
2255,3687
2256,4304
2257,4017
2258,3747
2259,4349
2260,4915
2261,4736
2262,4684
2263,5181
2264,5254
2265,4565
2266,3994
2267,3721
2268,3034
2269,2216
2270,2313
2271,2905
2272,2572
2273,1652
2274,1810
2275,2777
2276,2624
2277,1196
2278,176
2279,217
2280,680
2281,1090
2282,1040
2283,435
2284,446
2285,1835
2286,3036
2287,2591
2288,1736
2289,1943
2290,2197
2291,1261
2292,184
2293,288
2294,813
2295,557
2296,49
2297,278
2298,866
2299,975
2300,465
2301,-604
2302,-1953
2303,-2612
2304,-2173
2305,-1632
2306,-1568
2307,-1201
2308,-285
2309,276
2310,281
2311,384
2312,278
2313,-738
2314,-1766
2315,-1585
2316,-977
2317,-1033
2318,-806
2319,518
2320,1393
2321,541
2322,-755
2323,-1040
2324,-1022
2325,-1843
2326,-2846
2327,-2652
2328,-1498
2329,-669
2330,-207
2331,562
2332,1113
2333,813
2334,396
2335,275
2336,-167
2337,-483
2338,498
2339,2034
2340,2281
2341,1478
2342,1605
2343,2942
2344,3358
2345,1856
2346,369
2347,369
2348,628
2349,384
2350,873
2351,2073
2352,2304
2353,1728
2354,1883
2355,2321
2356,1766
2357,1025
2358,1227
2359,1393
2360,762
2361,748
2362,1843
2363,2164
2364,1308
2365,1246
2366,2077
2367,1855
2368,628
2369,-22
2370,-53
2371,-9
2372,583
2373,1654
2374,1975
2375,1290
2376,938
2377,1504
2378,1729
2379,1020
2380,635
2381,924
2382,831
2383,976
2384,2570
2385,3816
2386,2662
2387,979
2388,1173
2389,1951
2390,1341
2391,591
2392,1450
2393,2347
2394,1328
2395,361
2396,1547
2397,2450
2398,1051
2399,-112
2400,339
2401,202
2402,-609
2403,160
2404,1965
2405,2478
2406,1786
2407,1805
2408,2981
2409,3548
2410,2618
2411,2009
2412,2453
2413,2101
2414,1445
2415,2879
2416,4609
2417,3401
2418,1366
2419,1942
2420,3369
2421,2728
