,L
803,-586
804,-616
805,-578
806,-554
807,-650
808,-637
809,-489
810,-502
811,-606
812,-603
813,-640
814,-686
815,-535
816,-410
817,-457
818,-390
819,-235
820,-234
821,-246
822,-198
823,-280
824,-366
825,-290
826,-266
827,-338
828,-303
829,-230
830,-258
831,-294
832,-291
833,-300
834,-327
835,-406
836,-492
837,-489
838,-481
839,-544
840,-569
841,-565
842,-631
843,-699
844,-718
845,-747
846,-769
847,-776
848,-800
849,-786
850,-747
851,-761
852,-723
853,-604
854,-600
855,-706
856,-730
857,-713
858,-743
859,-763
860,-785
861,-836
862,-828
863,-783
864,-771
865,-725
866,-632
867,-555
868,-449
869,-291
870,-172
871,-130
872,-162
873,-271
874,-365
875,-352
876,-331
877,-405
878,-491
879,-456
880,-348
881,-329
882,-398
883,-395
884,-320
885,-327
886,-416
887,-476
888,-500
889,-534
890,-568
891,-555
892,-508
893,-496
894,-501
895,-414
896,-300
897,-300
898,-316
899,-223
900,-139
901,-102
902,-4
903,97
904,141
905,238
906,338
907,300
908,284
909,418
910,485
911,390
912,313
913,276
914,195
915,149
916,155
917,113
918,113
919,242
920,359
921,413
922,490
923,509
924,407
925,349
926,356
927,235
928,-2
929,-173
930,-236
931,-228
932,-169
933,-83
934,29
935,147
936,187
937,134
938,69
939,10
940,-89
941,-253
942,-464
943,-619
944,-629
945,-577
946,-591
947,-596
948,-454
949,-259
950,-197
951,-231
952,-206
953,-180
954,-281
955,-431
956,-510
957,-558
958,-614
959,-604
960,-489
961,-362
962,-311
963,-273
964,-193
965,-165
966,-203
967,-195
968,-213
969,-338
970,-384
971,-300
972,-291
973,-299
974,-177
975,-104
976,-157
977,-158
978,-158
979,-250
980,-291
981,-306
982,-438
983,-528
984,-482
985,-485
986,-517
987,-435
988,-355
989,-362
990,-364
991,-383
992,-446
993,-419
994,-317
995,-341
996,-458
997,-477
998,-444
999,-499
1000,-580
1001,-578
1002,-535
1003,-517
1004,-500
1005,-442
1006,-360
1007,-306
1008,-282
1009,-233
1010,-194
1011,-258
1012,-332
1013,-293
1014,-240
1015,-261
1016,-257
1017,-207
1018,-178
1019,-157
1020,-149
1021,-184
1022,-218
1023,-240
1024,-281
1025,-305
1026,-329
1027,-396
1028,-417
1029,-374
1030,-389
1031,-412
1032,-337
1033,-302
1034,-434
1035,-572
1036,-570
1037,-502
1038,-460
1039,-411
1040,-330
1041,-270
1042,-237
1043,-182
1044,-107
1045,-27
1046,51
1047,42
1048,-17
1049,70
1050,220
1051,207
1052,172
1053,238
1054,250
1055,289
1056,480
1057,571
1058,519
1059,583
1060,636
1061,547
1062,579
1063,654
1064,471
1065,290
1066,361
1067,433
1068,419
1069,439
1070,412
1071,331
1072,318
1073,300
1074,232
1075,198
1076,150
1077,79
1078,93
1079,146
1080,174
1081,223
1082,259
1083,243
1084,183
1085,91
1086,96
1087,220
1088,231
1089,199
1090,363
1091,463
1092,400
1093,561
1094,749
1095,570
1096,472
1097,627
1098,441
1099,90
1100,229
1101,531
1102,514
1103,472
1104,589
1105,603
1106,403
1107,164
1108,115
1109,179
1110,59
1111,-45
1112,134
1113,196
1114,-7
1115,-83
1116,-170
1117,-449
1118,-475
1119,-356
1120,-542
1121,-600
1122,-364
1123,-412
1124,-520
1125,-298
1126,-305
1127,-514
1128,-293
1129,-118
1130,-434
1131,-496
1132,-175
1133,-145
1134,-247
1135,-135
1136,-120
1137,-151
1138,65
1139,217
1140,99
1141,15
1142,24
1143,-1
1144,18
1145,77
1146,101
1147,143
1148,159
1149,109
1150,147
1151,267
1152,265
1153,191
1154,207
1155,215
1156,119
1157,59
1158,116
1159,130
1160,-28
1161,-198
1162,-175
1163,-97
1164,-182
1165,-311
1166,-297
1167,-250
1168,-266
1169,-247
1170,-186
1171,-170
1172,-178
1173,-209
1174,-268
1175,-253
1176,-213
1177,-280
1178,-300
1179,-167
1180,-145
1181,-262
1182,-206
1183,-21
1184,70
1185,163
1186,250
1187,165
1188,97
1189,171
1190,128
1191,-1
1192,-13
1193,-145
1194,-427
1195,-395
1196,-126
1197,-142
1198,-374
1199,-491
1200,-518
1201,-540
1202,-618
1203,-805
1204,-899
1205,-860
1206,-987
1207,-1198
1208,-1158
1209,-1051
1210,-1094
1211,-1061
1212,-931
1213,-924
1214,-938
1215,-834
1216,-736
1217,-715
1218,-681
1219,-547
1220,-382
1221,-331
1222,-274
1223,-65
1224,-2
1225,-152
1226,-52
1227,224
1228,204
1229,120
1230,240
1231,211
1232,61
1233,119
1234,136
1235,-14
1236,-11
1237,54
1238,-33
1239,-50
1240,-10
1241,-146
1242,-252
1243,-198
1244,-247
1245,-390
1246,-423
1247,-424
1248,-476
1249,-501
1250,-501
1251,-531
1252,-557
1253,-517
1254,-445
1255,-488
1256,-589
1257,-477
1258,-242
1259,-261
1260,-433
1261,-382
1262,-209
1263,-187
1264,-189
1265,-63
1266,63
1267,142
1268,297
1269,460
1270,463
1271,422
1272,504
1273,591
1274,570
1275,501
1276,389
1277,335
1278,461
1279,493
1280,324
1281,411
1282,684
1283,538
1284,242
1285,271
1286,128
1287,-318
1288,-379
1289,-287
1290,-641
1291,-846
1292,-552
1293,-516
1294,-754
1295,-587
1296,-368
1297,-598
1298,-797
1299,-755
1300,-864
1301,-1000
1302,-915
1303,-890
1304,-964
1305,-872
1306,-788
1307,-878
1308,-789
1309,-472
1310,-359
1311,-445
1312,-364
1313,-169
1314,-107
1315,-100
1316,-26
1317,32
1318,45
1319,37
1320,-6
1321,-35
1322,-24
1323,-60
1324,-92
1325,27
1326,159
1327,127
1328,109
1329,209
1330,186
1331,11
1332,-71
1333,-86
1334,-226
1335,-389
1336,-398
1337,-356
1338,-417
1339,-482
1340,-389
1341,-243
1342,-260
1343,-385
1344,-436
1345,-453
1346,-538
1347,-622
1348,-647
1349,-667
1350,-686
1351,-638
1352,-528
1353,-401
1354,-285
1355,-198
1356,-116
1357,-19
1358,49
1359,59
1360,63
1361,97
1362,127
1363,176
1364,283
1365,366
1366,355
1367,334
1368,316
1369,237
1370,166
1371,128
1372,17
1373,-84
1374,-86
1375,-184
1376,-314
1377,-172
1378,-38
1379,-247
1380,-386
1381,-266
1382,-368
1383,-637
1384,-550
1385,-295
1386,-302
1387,-370
1388,-279
1389,-196
1390,-192
1391,-189
1392,-189
1393,-150
1394,-61
1395,-45
1396,-118
1397,-158
1398,-152
1399,-179
1400,-196
1401,-132
1402,-32
1403,54
1404,139
1405,190
1406,195
1407,230
1408,284
1409,244
1410,155
1411,91
1412,-5
1413,-41
1414,104
1415,213
1416,143
1417,184
1418,434
1419,614
1420,670
1421,755
1422,822
1423,784
1424,673
1425,522
1426,399
1427,368
1428,354
1429,335
1430,400
1431,514
1432,581
1433,613
1434,628
1435,615
1436,604
1437,571
1438,458
1439,340
1440,270
1441,162
1442,13
1443,-44
1444,24
1445,113
1446,122
1447,81
1448,139
1449,297
1450,306
1451,143
1452,115
1453,204
1454,111
1455,-29
1456,79
1457,195
1458,66
1459,-7
1460,151
1461,215
1462,49
1463,-62
1464,5
1465,49
1466,-51
1467,-150
1468,-77
1469,35
1470,-31
1471,-130
1472,-52
1473,26
1474,-51
1475,-127
1476,-181
1477,-296
1478,-341
1479,-294
1480,-313
1481,-276
1482,-61
1483,59
1484,-13
1485,-2
1486,95
1487,79
1488,31
1489,44
1490,25
1491,-6
1492,35
1493,98
1494,161
1495,199
1496,152
1497,120
1498,186
1499,199
1500,118
1501,70
1502,18
1503,-49
1504,-6
1505,13
1506,-152
1507,-257
1508,-200
1509,-271
1510,-453
1511,-451
1512,-368
1513,-429
1514,-512
1515,-497
1516,-455
1517,-434
1518,-454
1519,-510
1520,-538
1521,-547
1522,-561
1523,-522
1524,-509
1525,-589
1526,-558
1527,-379
1528,-348
1529,-457
1530,-435
1531,-380
1532,-464
1533,-489
1534,-361
1535,-271
1536,-243
1537,-124
1538,41
1539,58
1540,-71
1541,-142
1542,-126
1543,-230
1544,-427
1545,-455
1546,-369
1547,-408
1548,-466
1549,-366
1550,-260
1551,-286
1552,-343
1553,-374
1554,-421
1555,-479
1556,-503
1557,-480
1558,-484
1559,-540
1560,-508
1561,-384
1562,-390
1563,-495
1564,-474
1565,-432
1566,-517
1567,-558
1568,-503
1569,-532
1570,-612
1571,-623
1572,-640
1573,-727
1574,-793
1575,-746
1576,-646
1577,-654
1578,-718
1579,-603
1580,-449
1581,-534
1582,-626
1583,-536
1584,-561
1585,-690
1586,-640
1587,-605
1588,-689
1589,-589
1590,-412
1591,-414
1592,-378
1593,-270
1594,-317
1595,-359
1596,-322
1597,-430
1598,-508
1599,-380
1600,-334
1601,-361
1602,-260
1603,-240
1604,-302
1605,-193
1606,-135
1607,-252
1608,-233
1609,-172
1610,-290
1611,-311
1612,-226
1613,-332
1614,-428
1615,-325
1616,-269
1617,-294
1618,-296
1619,-320
1620,-246
1621,-79
1622,-109
1623,-210
1624,-126
1625,-134
1626,-314
1627,-324
1628,-262
1629,-367
1630,-434
1631,-383
1632,-375
1633,-344
1634,-254
1635,-228
1636,-232
1637,-233
1638,-282
1639,-298
1640,-277
1641,-338
1642,-331
1643,-138
1644,-20
1645,-88
1646,-120
1647,-51
1648,-24
1649,-84
1650,-163
1651,-184
1652,-152
1653,-154
1654,-170
1655,-116
1656,-46
1657,12
1658,88
1659,72
1660,-68
1661,-123
1662,-54
1663,-95
1664,-264
1665,-311
1666,-168
1667,-49
1668,-112
1669,-219
1670,-190
1671,-132
1672,-183
1673,-206
1674,-142
1675,-169
1676,-227
1677,-98
1678,47
1679,-14
1680,-72
1681,-6
1682,-69
1683,-291
1684,-394
1685,-367
1686,-356
1687,-289
1688,-153
1689,-132
1690,-188
1691,-102
1692,8
1693,-125
1694,-372
1695,-451
1696,-430
1697,-522
1698,-652
1699,-661
1700,-596
1701,-549
1702,-488
1703,-409
1704,-402
1705,-449
1706,-452
1707,-451
1708,-521
1709,-589
1710,-577
1711,-535
1712,-536
1713,-611
1714,-730
1715,-770
1716,-711
1717,-686
1718,-704
1719,-630
1720,-505
1721,-439
1722,-386
1723,-358
1724,-419
1725,-464
1726,-443
1727,-511
1728,-616
1729,-542
1730,-414
1731,-445
1732,-480
1733,-361
1734,-248
1735,-255
1736,-296
1737,-366
1738,-508
1739,-626
1740,-661
1741,-669
1742,-647
1743,-588
1744,-581
1745,-595
1746,-495
1747,-359
1748,-375
1749,-486
1750,-570
1751,-626
1752,-627
1753,-565
1754,-534
1755,-515
1756,-430
1757,-381
1758,-417
1759,-373
1760,-258
1761,-248
1762,-312
1763,-323
1764,-300
1765,-288
1766,-275
1767,-269
1768,-281
1769,-298
1770,-287
1771,-241
1772,-241
1773,-295
1774,-231
1775,-54
1776,-20
1777,-124
1778,-122
1779,-57
1780,-76
1781,-94
1782,-115
1783,-235
1784,-280
1785,-150
1786,-89
1787,-124
1788,-26
1789,97
1790,52
1791,15
1792,93
1793,81
1794,-33
1795,-56
1796,29
1797,129
1798,197
1799,199
1800,166
1801,161
1802,140
1803,85
1804,95
1805,154
1806,126
1807,62
1808,135
1809,289
1810,319
1811,293
1812,424
1813,571
1814,508
1815,424
1816,465
1817,425
1818,334
1819,371
1820,352
1821,256
1822,404
1823,603
1824,493
1825,436
1826,674
1827,752
1828,612
1829,609
1830,593
1831,401
1832,334
1833,406
1834,357
1835,293
1836,340
1837,359
1838,349
1839,418
1840,527
1841,600
1842,603
1843,590
1844,694
1845,805
1846,711
1847,594
1848,651
1849,696
1850,694
1851,781
1852,805
1853,770
1854,950
1855,1077
1856,812
1857,635
1858,868
1859,966
1860,756
1861,713
1862,798
1863,696
1864,612
1865,683
1866,642
1867,493
1868,443
1869,386
1870,247
1871,173
1872,148
1873,41
1874,-67
1875,-80
1876,-74
1877,-114
1878,-161
1879,-143
1880,-61
1881,-61
1882,-181
1883,-217
1884,-87
1885,-27
1886,-134
1887,-191
1888,-90
1889,29
1890,25
1891,-59
1892,-64
1893,72
1894,176
1895,112
1896,25
1897,94
1898,254
1899,299
1900,175
1901,69
1902,131
1903,217
1904,180
1905,140
1906,154
1907,112
1908,67
1909,97
1910,75
1911,6
1912,45
1913,91
1914,15
1915,-47
1916,-48
1917,-80
1918,-78
1919,-31
1920,-96
1921,-218
1922,-249
1923,-278
1924,-354
1925,-328
1926,-226
1927,-233
1928,-282
1929,-175
1930,10
1931,75
1932,83
1933,176
1934,263
1935,263
1936,284
1937,316
1938,262
1939,234
1940,292
1941,288
1942,268
1943,404
1944,544
1945,501
1946,447
1947,531
1948,603
1949,545
1950,432
1951,346
1952,274
1953,154
1954,3
1955,-64
1956,-33
1957,-16
1958,-8
1959,64
1960,118
1961,63
1962,5
1963,41
1964,82
1965,53
1966,14
1967,-14
1968,-48
1969,-23
1970,67
1971,101
1972,69
1973,48
1974,37
1975,66
1976,160
1977,168
1978,63
1979,77
1980,212
1981,214
1982,147
1983,230
1984,346
1985,312
1986,263
1987,376
1988,575
1989,664
1990,569
1991,435
1992,427
1993,492
1994,493
1995,447
1996,484
1997,617
1998,704
1999,688
2000,679
2001,743
2002,766
2003,680
2004,529
2005,370
2006,272
2007,255
2008,242
2009,261
2010,397
2011,544
2012,606
2013,703
2014,839
2015,843
2016,739
2017,659
2018,578
2019,494
2020,514
2021,616
2022,694
2023,752
2024,850
2025,954
2026,1008
2027,1035
2028,1038
2029,971
2030,905
2031,951
2032,967
2033,795
2034,631
2035,636
2036,609
2037,494
2038,482
2039,544
2040,510
2041,432
2042,439
2043,497
2044,491
2045,367
2046,243
2047,192
2048,108
2049,13
2050,45
2051,99
2052,95
2053,177
2054,255
2055,175
2056,171
2057,292
2058,224
2059,83
2060,152
2061,218
2062,182
2063,291
2064,431
2065,439
2066,572
2067,798
2068,767
2069,638
2070,677
2071,661
2072,533
2073,561
2074,632
2075,512
2076,454
2077,635
2078,728
2079,575
2080,481
2081,570
2082,597
2083,489
2084,419
2085,386
2086,280
2087,164
2088,94
2089,-2
2090,-65
2091,16
2092,87
2093,28
2094,42
2095,192
2096,266
2097,261
2098,302
2099,240
2100,43
2101,16
2102,142
2103,100
2104,19
2105,146
2106,256
2107,229
2108,323
2109,443
2110,339
2111,248
2112,329
2113,293
2114,146
2115,176
2116,237
2117,126
2118,91
2119,240
2120,277
2121,160
2122,144
2123,223
2124,217
2125,166
2126,208
2127,278
2128,236
2129,129
2130,94
2131,113
2132,84
2133,16
2134,-31
2135,-28
2136,47
2137,121
2138,80
2139,-1
2140,46
2141,148
2142,129
2143,27
2144,-23
2145,21
2146,117
2147,191
2148,201
2149,220
2150,297
2151,381
2152,439
2153,425
2154,291
2155,165
2156,185
2157,219
2158,151
2159,106
2160,148
2161,167
2162,123
2163,75
2164,109
2165,237
2166,292
2167,216
2168,216
2169,315
2170,302
2171,233
2172,213
2173,90
2174,-75
2175,-39
2176,46
2177,-5
2178,9
2179,157
2180,250
2181,297
2182,353
2183,336
2184,292
2185,284
2186,227
2187,111
2188,-40
2189,-222
2190,-262
2191,-109
2192,-34
2193,-34
2194,133
2195,249
2196,51
2197,-131
2198,-65
2199,-42
2200,-198
2201,-329
2202,-380
2203,-445
2204,-514
2205,-501
2206,-418
2207,-377
2208,-371
2209,-277
2210,-157
2211,-179
2212,-249
2213,-229
2214,-248
2215,-332
2216,-300
2217,-191
2218,-172
2219,-205
2220,-169
2221,-49
2222,102
2223,197
2224,188
2225,127
2226,62
2227,9
2228,-15
2229,-31
2230,-88
2231,-181
2232,-214
2233,-93
2234,70
2235,71
2236,7
2237,90
2238,148
2239,-31
2240,-229
2241,-256
2242,-318
2243,-472
2244,-501
2245,-412
2246,-383
2247,-382
2248,-303
2249,-225
2250,-228
2251,-234
2252,-194
2253,-204
2254,-312
2255,-425
2256,-472
2257,-483
2258,-476
2259,-463
2260,-449
2261,-369
2262,-216
2263,-131
2264,-171
2265,-205
2266,-182
2267,-223
2268,-362
2269,-450
2270,-428
2271,-423
2272,-477
2273,-447
2274,-313
2275,-238
2276,-220
2277,-141
2278,-94
2279,-174
2280,-223
2281,-154
2282,-147
2283,-245
2284,-253
2285,-129
2286,-62
2287,-120
2288,-170
2289,-133
2290,-91
2291,-132
2292,-220
2293,-278
2294,-320
2295,-369
2296,-329
2297,-167
2298,-56
2299,-82
2300,-94
2301,-31
2302,20
2303,73
2304,153
2305,184
2306,220
2307,333
2308,399
2309,384
2310,394
2311,323
2312,160
2313,163
2314,284
2315,269
2316,269
2317,409
2318,432
2319,358
2320,421
2321,457
2322,326
2323,229
2324,166
2325,15
2326,-82
2327,-91
2328,-165
2329,-234
2330,-172
2331,-73
2332,-12
2333,43
2334,116
2335,166
2336,126
2337,51
2338,79
2339,114
2340,24
2341,-20
2342,56
2343,72
2344,32
2345,45
2346,82
2347,172
2348,304
2349,338
2350,313
2351,288
2352,176
2353,76
2354,69
2355,-60
2356,-213
2357,-119
2358,-46
2359,-161
2360,-111
2361,48
2362,19
2363,-3
2364,44
2365,-52
2366,-86
2367,37
2368,-36
2369,-162
2370,-20
2371,57
2372,-85
2373,-58
2374,106
2375,105
2376,64
2377,104
2378,81
2379,-26
2380,-153
2381,-262
2382,-274
2383,-224
2384,-218
2385,-174
2386,-38
2387,33
2388,-48
2389,-131
2390,-95
2391,-96
2392,-291
2393,-443
2394,-310
2395,-200
2396,-316
2397,-280
2398,13
2399,158
2400,121
2401,178
2402,242
2403,137
2404,-5
2405,-76
2406,-145
2407,-257
2408,-321
2409,-270
2410,-218
2411,-231
2412,-150
2413,10
2414,52
2415,50
2416,68
2417,-79
2418,-259
2419,-244
2420,-305
2421,-551
2422,-605
2423,-489
2424,-509
2425,-536
2426,-445
2427,-357
2428,-240
2429,-130
2430,-135
2431,-112
2432,-96
2433,-298
2434,-447
2435,-315
2436,-253
2437,-324
2438,-263
2439,-213
2440,-236
2441,-86
2442,43
2443,-77
2444,-114
2445,-14
2446,-129
2447,-300
2448,-219
2449,-165
2450,-374
2451,-558
2452,-515
2453,-463
2454,-558
2455,-652
2456,-652
2457,-665
2458,-670
2459,-594
2460,-603
2461,-723
2462,-730
2463,-712
2464,-837
2465,-853
2466,-721
2467,-737
2468,-766
2469,-613
2470,-552
2471,-595
2472,-492
2473,-439
2474,-551
2475,-501
2476,-361
2477,-425
2478,-453
2479,-295
2480,-229
2481,-234
2482,-104
2483,13
2484,5
2485,-14
2486,-78
2487,-202
2488,-218
2489,-146
2490,-166
2491,-241
2492,-251
2493,-238
2494,-285
2495,-340
2496,-345
2497,-411
2498,-622
2499,-744
2500,-606
2501,-457
2502,-484
2503,-519
2504,-547
2505,-665
2506,-658
2507,-449
2508,-365
2509,-456
2510,-445
2511,-357
2512,-345
2513,-315
2514,-216
2515,-127
2516,-46
2517,-46
2518,-192
2519,-318
2520,-307
2521,-268
2522,-221
2523,-106
2524,36
2525,172
2526,225
2527,98
2528,-29
2529,-5
2530,-87
2531,-350
2532,-460
2533,-377
2534,-329
2535,-253
2536,-122
2537,-165
2538,-321
2539,-318
2540,-226
2541,-239
2542,-290
2543,-272
2544,-245
2545,-284
2546,-308
2547,-181
2548,-55
2549,-149
2550,-234
2551,-41
2552,147
2553,76
2554,9
2555,109
2556,226
2557,329
2558,380
2559,242
2560,84
2561,126
2562,160
2563,-7
2564,-167
2565,-165
2566,-91
2567,-5
2568,89
2569,130
2570,94
2571,45
2572,20
2573,-9
2574,-77
2575,-154
2576,-182
2577,-131
2578,-71
2579,-109
2580,-198
2581,-203
2582,-162
2583,-189
2584,-218
2585,-214
2586,-277
2587,-309
2588,-162
2589,-21
2590,-66
2591,-108
2592,10
2593,158
2594,226
2595,237
2596,234
2597,274
2598,356
2599,382
2600,333
2601,340
2602,465
2603,561
2604,490
2605,370
2606,322
2607,267
2608,197
2609,214
2610,241
2611,179
2612,116
2613,33
2614,-121
2615,-156
2616,-66
2617,-142
2618,-326
2619,-289
2620,-119
2621,-98
2622,-130
2623,-29
2624,60
2625,-67
2626,-210
2627,-81
2628,130
2629,85
2630,-24
2631,116
2632,320
2633,323
2634,214
2635,141
2636,166
2637,266
2638,286
2639,224
2640,267
2641,372
2642,382
2643,359
2644,352
2645,295
2646,213
2647,122
2648,22
2649,22
2650,82
2651,34
2652,-20
2653,48
2654,94
2655,62
2656,39
2657,-32
2658,-131
2659,-103
2660,-2
2661,16
2662,8
2663,61
2664,153
2665,230
2666,262
2667,293
2668,307
2669,190
2670,48
2671,89
2672,150
2673,77
2674,105
2675,226
2676,145
2677,27
2678,120
2679,150
2680,-1
2681,-18
2682,127
2683,172
