,L
273,1923
274,2251
275,2106
276,2239
277,2708
278,2483
279,2004
280,2161
281,2485
282,2177
283,1555
284,1938
285,2946
286,2693
287,2002
288,2511
289,2845
290,2220
291,1981
292,2342
293,2578
294,2346
295,1978
296,2328
297,2764
298,2150
299,1549
300,1932
301,2337
302,1981
303,1284
304,1275
305,1919
306,1877
307,1357
308,1527
309,1805
310,1634
311,1452
312,1114
313,856
314,1297
315,1651
316,1133
317,688
318,1181
319,1556
320,581
321,-539
322,-9
323,1062
324,769
325,245
326,1148
327,2051
328,1676
329,1695
330,2678
331,2934
332,2478
333,2231
334,2004
335,2339
336,3455
337,4030
338,4022
339,4244
340,4239
341,3649
342,2872
343,2599
344,3198
345,3625
346,3274
347,3172
348,3503
349,3821
350,4237
351,4317
352,3983
353,3677
354,3010
355,2445
356,2996
357,3804
358,4031
359,4156
360,4292
361,4475
362,4708
363,4384
364,3725
365,3676
366,4078
367,4101
368,3830
369,4155
370,4997
371,5132
372,4693
373,5011
374,5601
375,5152
376,4521
377,4818
378,4872
379,4184
380,4398
381,5492
382,5858
383,5832
384,5900
385,5185
386,4309
387,4570
388,5211
389,5103
390,4659
391,4721
392,5120
393,5328
394,5626
395,5860
396,5420
397,5123
398,5251
399,4791
400,4606
401,5599
402,6099
403,5402
404,4960
405,5359
406,5643
407,5149
408,4919
409,5345
410,4741
411,3546
412,3638
413,3866
414,3659
415,4222
416,3942
417,2218
418,2118
419,3429
420,3221
421,2425
422,2897
423,3099
424,2064
425,1732
426,2614
427,2826
428,2460
429,2837
430,2876
431,2001
432,2177
433,3284
434,2981
435,1909
436,2101
437,2355
438,1586
439,1802
440,2958
441,2568
442,1408
443,1374
444,1577
445,1470
446,1518
447,1154
448,472
449,580
450,1443
451,1789
452,973
453,210
454,306
455,-2
456,-671
457,-91
458,923
459,527
460,-583
461,-654
462,150
463,167
464,-652
465,-744
466,-223
467,-281
468,-642
469,-422
470,453
471,995
472,429
473,-280
474,-382
475,-406
476,-253
477,-6
478,-163
479,111
480,879
481,716
482,115
483,586
484,1186
485,240
486,-893
487,152
488,1881
489,1681
490,1047
491,1821
492,2479
493,2075
494,1752
495,1881
496,1752
497,1349
498,1428
499,1741
500,1638
501,1934
502,2523
503,1966
504,1302
505,1811
506,1755
507,629
508,418
509,1149
510,1249
511,1008
512,1485
513,1918
514,1474
515,1161
516,1346
517,1075
518,645
519,884
520,1545
521,2171
522,2386
523,2227
524,2366
525,2833
526,3089
527,2943
528,2649
529,2876
530,3525
531,3577
532,3149
533,3279
534,4147
535,4870
536,4462
537,3648
538,3982
539,4639
540,4166
541,3656
542,4222
543,4784
544,4462
545,4127
546,4548
547,4974
548,4779
549,4456
550,4147
551,3906
552,4331
553,4750
554,4056
555,3513
556,4499
557,5391
558,4716
559,4060
560,4604
561,4964
562,4413
563,4066
564,4549
565,5170
566,5059
567,4746
568,5426
569,6327
570,6223
571,5949
572,6266
573,6764
574,7033
575,6771
576,6695
577,7702
578,8827
579,9292
580,9545
581,9617
582,9769
583,10184
584,10474
585,11042
586,11557
587,11118
588,11079
589,12227
590,13108
591,13562
592,14047
593,14185
594,14295
595,14220
596,13402
597,13042
598,13827
599,14508
600,14759
601,15194
602,15360
603,14755
604,14086
605,14053
606,14337
607,14194
608,13417
609,12987
610,14001
611,15584
612,15900
613,15023
614,14809
615,15868
616,15980
617,14176
618,13799
619,15866
620,16530
621,15859
622,17434
623,19733
624,19150
625,16775
626,16332
627,18616
628,19869
629,18082
630,17053
631,18964
632,20891
633,20515
634,18740
635,18801
636,21175
637,20120
638,14541
639,12620
640,16619
641,18740
642,15454
643,13002
644,16512
645,19620
646,14772
647,9601
648,13182
649,17231
650,13211
651,8728
652,11504
653,16397
654,15615
655,10918
656,10053
657,13385
658,13530
659,8673
660,5277
661,7631
662,10928
663,8071
664,3381
665,6676
666,12784
667,9428
668,1335
669,1404
670,7081
671,6426
672,-233
673,-1199
674,5275
675,7218
676,1169
677,-1573
678,3315
679,5692
680,-239
681,-6182
682,-4194
683,420
684,-529
685,-4024
686,-3635
687,-1737
688,-3500
689,-7279
690,-7807
691,-5095
692,-5307
693,-10007
694,-11376
695,-6324
696,-3978
697,-8780
698,-12094
699,-10030
700,-10021
701,-13911
702,-15260
703,-13709
704,-14162
705,-16599
706,-17831
707,-17196
708,-16716
709,-18503
710,-21777
711,-23380
712,-22027
713,-20529
714,-21833
715,-23315
716,-21625
717,-20451
718,-22257
719,-22304
720,-20205
721,-20871
722,-23189
723,-23192
724,-21582
725,-20919
726,-21908
727,-22552
728,-21195
729,-20256
730,-21733
731,-23352
732,-23097
733,-22405
734,-23618
735,-25306
736,-24105
737,-22463
738,-23853
739,-24123
740,-20955
741,-19613
742,-21922
743,-23858
744,-22931
745,-21069
746,-22142
747,-24544
748,-22959
749,-20190
750,-21394
751,-22697
752,-21140
753,-20848
754,-22750
755,-23851
756,-23867
757,-23789
758,-23543
759,-23196
760,-23070
761,-22576
762,-20954
763,-19861
764,-21128
765,-22310
766,-21101
767,-20112
768,-20828
769,-20324
770,-17993
771,-17042
772,-17674
773,-16942
774,-15292
775,-15342
776,-16258
777,-16252
778,-15929
779,-15597
780,-14965
781,-14502
782,-13861
783,-12690
784,-11902
785,-11687
786,-11678
787,-11849
788,-11381
789,-10243
790,-10012
791,-10421
792,-9757
793,-8600
794,-8223
795,-7948
796,-7510
797,-7864
798,-8484
799,-8421
800,-8415
801,-8532
802,-8008
803,-7797
804,-8188
805,-7651
806,-6809
807,-7242
808,-7683
809,-6943
810,-6344
811,-6591
812,-6461
813,-5228
814,-4112
815,-4342
816,-4824
817,-4134
818,-3242
819,-3473
820,-4071
821,-3714
822,-2799
823,-2742
824,-3272
825,-2950
826,-2266
827,-2412
828,-2696
829,-2368
830,-1900
831,-1670
832,-1675
833,-1491
834,-840
835,-543
836,-883
837,-850
838,-177
839,437
840,358
841,-329
842,-372
843,480
844,564
845,-259
846,-453
847,-71
848,-156
849,-709
850,-1002
851,-736
852,-705
853,-1400
854,-1791
855,-1282
856,-711
857,-763
858,-1167
859,-1114
860,-538
861,-437
862,-839
863,-758
864,-259
865,-149
866,-623
867,-886
868,-157
869,462
870,-193
871,-586
872,284
873,616
874,-147
875,-284
876,411
877,570
878,319
879,633
880,963
881,854
882,1220
883,1733
884,1473
885,1513
886,2204
887,2023
888,1262
889,1493
890,2215
891,2000
892,1245
893,1436
894,2258
895,2154
896,1495
897,1378
898,1361
899,1286
900,1371
901,996
902,627
903,1266
904,1875
905,1425
906,1008
907,1330
908,1307
909,575
910,406
911,937
912,954
913,782
914,1330
915,2000
916,2376
917,2750
918,2886
919,2822
920,2947
921,2953
922,2639
923,2597
924,3237
925,4060
926,4307
927,4060
928,3993
929,4272
930,4346
931,3793
932,3241
933,3541
934,4103
935,4009
936,3807
937,4293
938,5015
939,4967
940,4102
941,3586
942,3932
943,4104
944,3505
945,3096
946,3907
947,5279
948,5423
949,4387
950,4145
951,4869
952,4821
953,3968
954,4049
955,5312
956,5799
957,4692
958,3952
959,4758
960,5581
961,5292
962,4753
963,4865
964,5153
965,4703
966,4029
967,4385
968,5404
969,5630
970,4735
971,4074
972,4851
973,5654
974,4644
975,3646
976,4676
977,5554
978,4571
979,3982
980,4962
981,5283
982,4140
983,3760
984,4841
985,5459
986,5080
987,4737
988,4508
989,4509
990,5003
991,4921
992,4108
993,4140
994,4785
995,4445
996,3772
997,4279
998,4858
999,3674
1000,2181
1001,2579
1002,3146
1003,1994
1004,1336
1005,2516
1006,3261
1007,2580
1008,1891
1009,1782
1010,1631
1011,1221
1012,1270
1013,1839
1014,1793
1015,1474
1016,2046
1017,2465
1018,2129
1019,2522
1020,3439
1021,3291
1022,2244
1023,1339
1024,1065
1025,1351
1026,1800
1027,2254
1028,2566
1029,2827
1030,3179
1031,2387
1032,480
1033,324
1034,1809
1035,1636
1036,224
1037,426
1038,2152
1039,3134
1040,2097
1041,689
1042,1065
1043,1584
1044,178
1045,-1170
1046,-554
1047,577
1048,549
1049,41
1050,892
1051,2549
1052,2038
1053,-628
1054,-1728
1055,-20
1056,1395
1057,547
1058,-43
1059,1676
1060,2794
1061,1035
1062,-294
1063,1501
1064,3433
1065,2328
1066,206
1067,508
1068,2328
1069,2691
1070,1874
1071,2058
1072,3261
1073,3456
1074,1803
1075,727
1076,2285
1077,3993
1078,3179
1079,1810
1080,2643
1081,4573
1082,4298
1083,1915
1084,1757
1085,4446
1086,5126
1087,2982
1088,2237
1089,3677
1090,4180
1091,2536
1092,1386
1093,2935
1094,4394
1095,2952
1096,1479
1097,2390
1098,3287
1099,2486
1100,1430
1101,1639
1102,2621
1103,2601
1104,1620
1105,1514
1106,2571
1107,3502
1108,3273
1109,2297
1110,2365
1111,3290
1112,3012
1113,2387
1114,3361
1115,4509
1116,4072
1117,3203
1118,3448
1119,4217
1120,4221
1121,3947
1122,4214
1123,4169
1124,3709
1125,3981
1126,4503
1127,4434
1128,4595
1129,5082
1130,4681
1131,3736
1132,3869
1133,4770
1134,4688
1135,3925
1136,4048
1137,4550
1138,4280
1139,3965
1140,4120
1141,3785
1142,3134
1143,3470
1144,4247
1145,4151
1146,3708
1147,3399
1148,2784
1149,2687
1150,3643
1151,4170
1152,3748
1153,3694
1154,4565
1155,5432
1156,5260
1157,4611
1158,4880
1159,5630
1160,5680
1161,5610
1162,6377
1163,7412
1164,7542
1165,7211
1166,7912
1167,8831
1168,8425
1169,8124
1170,8902
1171,9050
1172,8474
1173,8944
1174,10582
1175,11858
1176,11756
1177,11336
1178,11830
1179,12104
1180,11472
1181,11500
1182,12736
1183,13672
1184,13054
1185,12192
1186,13643
1187,15865
1188,15146
1189,12857
1190,12216
1191,12627
1192,13034
1193,13535
1194,13636
1195,13380
1196,12994
1197,12488
1198,13145
1199,15040
1200,15377
1201,13405
1202,12333
1203,13781
1204,15059
1205,14350
1206,13958
1207,15094
1208,15363
1209,14881
1210,16635
1211,19200
1212,18806
1213,16770
1214,16416
1215,17518
1216,18588
1217,19247
1218,19434
1219,19432
1220,19827
1221,20466
1222,20132
1223,18732
1224,18457
1225,19206
1226,17721
1227,14887
1228,14909
1229,17204
1230,18381
1231,18130
1232,17615
1233,16493
1234,14163
1235,12450
1236,13398
1237,14580
1238,12916
1239,10578
1240,10840
1241,12843
1242,13781
1243,12983
1244,11933
1245,10860
1246,9178
1247,8201
1248,8881
1249,9838
1250,8857
1251,6106
1252,6289
1253,9926
1254,9575
1255,5571
1256,5476
1257,6697
1258,4463
1259,2806
1260,3655
1261,4337
1262,3710
1263,2166
1264,2250
1265,4557
1266,5579
1267,4485
1268,2200
1269,-517
1270,-1341
1271,-2117
1272,-4585
1273,-3513
1274,410
1275,202
1276,-2294
1277,-2618
1278,-2503
1279,-3736
1280,-6269
1281,-8877
1282,-10132
1283,-11155
1284,-11443
1285,-9190
1286,-7094
1287,-7617
1288,-9772
1289,-12794
1290,-15423
1291,-17089
1292,-18845
1293,-19924
1294,-19464
1295,-17285
1296,-13927
1297,-14282
1298,-18827
1299,-19703
1300,-18196
1301,-21632
1302,-24642
1303,-22063
1304,-20783
1305,-22265
1306,-20518
1307,-17234
1308,-17618
1309,-19627
1310,-19149
1311,-18788
1312,-22067
1313,-24179
1314,-21902
1315,-21649
1316,-23860
1317,-21036
1318,-16545
1319,-18697
1320,-23370
1321,-23338
1322,-21011
1323,-21448
1324,-23637
1325,-23775
1326,-22206
1327,-21366
1328,-20672
1329,-19387
1330,-18238
1331,-17677
1332,-19158
1333,-21707
1334,-21107
1335,-18890
1336,-19828
1337,-22026
1338,-21442
1339,-18477
1340,-16788
1341,-19319
1342,-22396
1343,-21412
1344,-20770
1345,-22999
1346,-22220
1347,-19585
1348,-21487
1349,-23627
1350,-20518
1351,-18001
1352,-20134
1353,-21447
1354,-19558
1355,-18204
1356,-18065
1357,-17914
1358,-18249
1359,-17480
1360,-14979
1361,-14849
1362,-17041
1363,-16034
1364,-12751
1365,-13100
1366,-15608
1367,-14079
1368,-10102
1369,-10853
1370,-15012
1371,-13880
1372,-8182
1373,-7723
1374,-12402
1375,-12307
1376,-7229
1377,-6352
1378,-10074
1379,-10527
1380,-7024
1381,-6196
1382,-9325
1383,-10169
1384,-6465
1385,-4753
1386,-8135
1387,-10148
1388,-7612
1389,-5753
1390,-7149
1391,-8483
1392,-7592
1393,-6199
1394,-6596
1395,-7794
1396,-7159
1397,-5529
1398,-5813
1399,-7235
1400,-6449
1401,-4125
1402,-4161
1403,-5765
1404,-4971
1405,-3036
1406,-3575
1407,-5533
1408,-5685
1409,-3695
1410,-2644
1411,-4168
1412,-4859
1413,-2971
1414,-2152
1415,-3512
1416,-4094
1417,-3229
1418,-2667
1419,-3102
1420,-3248
1421,-2234
1422,-1568
1423,-1918
1424,-2020
1425,-1743
1426,-1385
1427,-1163
1428,-1785
1429,-2234
1430,-1735
1431,-1822
1432,-2357
1433,-1994
1434,-1580
1435,-2146
1436,-3169
1437,-3379
1438,-2585
1439,-2571
1440,-3501
1441,-3619
1442,-3515
1443,-4012
1444,-4032
1445,-3740
1446,-3648
1447,-3410
1448,-3539
1449,-3659
1450,-2983
1451,-3018
1452,-4077
1453,-3959
1454,-2809
1455,-2689
1456,-3291
1457,-2997
1458,-2133
1459,-2194
1460,-2907
1461,-2717
1462,-1825
1463,-1691
1464,-2273
1465,-2377
1466,-1682
1467,-953
1468,-782
1469,-753
1470,-446
1471,-365
1472,-573
1473,-353
1474,123
1475,226
1476,87
1477,39
1478,413
1479,967
1480,637
1481,17
1482,656
1483,1389
1484,788
1485,275
1486,790
1487,1277
1488,1006
1489,285
1490,249
1491,1331
1492,1887
1493,1010
1494,336
1495,960
1496,1594
1497,1065
1498,504
1499,1081
1500,1590
1501,1390
1502,1930
1503,3164
1504,3599
1505,3227
1506,2824
1507,2824
1508,3262
1509,3529
1510,3484
1511,3693
1512,4246
1513,4817
1514,4920
1515,4591
1516,4742
1517,5100
1518,4609
1519,4150
1520,4699
1521,5222
1522,5064
1523,5027
1524,5641
1525,6298
1526,6189
1527,5627
1528,5274
1529,5131
1530,5322
1531,5662
1532,5591
1533,5813
1534,6706
1535,6924
1536,6371
1537,6336
1538,6559
1539,6106
1540,5462
1541,5663
1542,6359
1543,6335
1544,5938
1545,6117
1546,6297
1547,6321
1548,6709
1549,6616
1550,5921
1551,5818
1552,6039
1553,5964
1554,5944
1555,6027
1556,6337
1557,6670
1558,6092
1559,5230
1560,5494
1561,6308
1562,6393
1563,5766
1564,5374
1565,5679
1566,5863
1567,5533
1568,5536
1569,5904
1570,5906
1571,5671
1572,5618
1573,5680
1574,5639
1575,5552
1576,5552
1577,5479
1578,5371
1579,5309
1580,5008
1581,4872
1582,5224
1583,5120
1584,4532
1585,4441
1586,4402
1587,3626
1588,2726
1589,2675
1590,3200
1591,3043
1592,2397
1593,2481
1594,2796
1595,2533
1596,2020
1597,1693
1598,2227
1599,3044
1600,2500
1601,1604
1602,1830
1603,2256
1604,2446
1605,2545
1606,2553
1607,2893
1608,2544
1609,1445
1610,1907
1611,2965
1612,2180
1613,979
1614,1035
1615,1884
1616,2328
1617,1419
1618,790
1619,1625
1620,1576
1621,527
1622,980
1623,2034
1624,1453
1625,105
1626,375
1627,1988
1628,1944
1629,493
1630,641
1631,1348
1632,821
1633,541
1634,432
1635,-159
1636,241
1637,841
1638,-6
1639,-441
1640,689
1641,1217
1642,176
1643,-411
1644,520
1645,852
1646,-201
1647,139
1648,1869
1649,1545
1650,94
1651,735
1652,1829
1653,1437
1654,1372
1655,1794
1656,1300
1657,1129
1658,1935
1659,2063
1660,1620
1661,1946
1662,2378
1663,1855
1664,1387
1665,2029
1666,2562
1667,2208
1668,2319
1669,2875
1670,2647
1671,2340
1672,2733
1673,3241
1674,3363
1675,2976
1676,2950
1677,3488
1678,2784
1679,1736
1680,2749
1681,3521
1682,2082
1683,1236
1684,2097
1685,2738
1686,2528
1687,2184
1688,2310
1689,2401
1690,1771
1691,1479
1692,2058
1693,2358
1694,2286
1695,2518
1696,3135
1697,3902
1698,3944
1699,2990
1700,2302
1701,2654
1702,3351
1703,3328
1704,2849
1705,3433
1706,4606
1707,4183
1708,2705
1709,2641
1710,3855
1711,3939
1712,2662
1713,2548
1714,3894
1715,4364
1716,3989
1717,4221
1718,4547
1719,4335
1720,4019
1721,4067
1722,4531
1723,4825
1724,4732
1725,4489
1726,4224
1727,4571
1728,4869
1729,3947
1730,3688
1731,4605
1732,4203
1733,3604
1734,4658
1735,5417
1736,5119
1737,4436
1738,3709
1739,4227
1740,5043
1741,4784
1742,5579
1743,7172
1744,7098
1745,6637
1746,6965
1747,7265
1748,7474
1749,7229
1750,7298
1751,8752
1752,9468
1753,9079
1754,9937
1755,10986
1756,10823
1757,10542
1758,9987
1759,9442
1760,10416
1761,12117
1762,12964
1763,12744
1764,12411
1765,13359
1766,14396
1767,13684
1768,13003
1769,13227
1770,12880
1771,13048
1772,14117
1773,14105
1774,13986
1775,14549
1776,13912
1777,13256
1778,14253
1779,15168
1780,15517
1781,15426
1782,14369
1783,14794
1784,17190
1785,17640
1786,16293
1787,16131
1788,16407
1789,16027
1790,15728
1791,16239
1792,17609
1793,17848
1794,16531
1795,16832
1796,18255
1797,17787
1798,17066
1799,17524
1800,17550
1801,17208
1802,16790
1803,16549
1804,18155
1805,19991
1806,19212
1807,17596
1808,17138
1809,17309
1810,17626
1811,17131
1812,16130
1813,16524
1814,17790
1815,18720
1816,18628
1817,16233
1818,13967
1819,14376
1820,14053
1821,12529
1822,13116
1823,13272
1824,11539
1825,11620
1826,12474
1827,11680
1828,11116
1829,10540
1830,8554
1831,6723
1832,6409
1833,7421
1834,7814
1835,6633
1836,7045
1837,8592
1838,6646
1839,3506
1840,3189
1841,3282
1842,2958
1843,3498
1844,3329
1845,3162
1846,4398
1847,4090
1848,1966
1849,1912
1850,3047
1851,1159
1852,-2164
1853,-1883
1854,219
1855,-1447
1856,-4227
1857,-2903
1858,-1588
1859,-4207
1860,-6530
1861,-7110
1862,-8295
1863,-8593
1864,-7870
1865,-8601
1866,-9798
1867,-11055
1868,-13112
1869,-12936
1870,-10796
1871,-11639
1872,-14068
1873,-13661
1874,-12489
1875,-14031
1876,-16842
1877,-17509
1878,-15983
1879,-15191
1880,-15353
1881,-15782
1882,-17919
1883,-18829
1884,-16244
1885,-17147
1886,-21956
1887,-21002
1888,-17556
1889,-21350
1890,-25750
1891,-22500
1892,-18971
1893,-21470
1894,-24050
1895,-22308
1896,-20679
1897,-22312
1898,-24724
1899,-26186
1900,-25631
1901,-22469
1902,-21691
1903,-24891
1904,-24182
1905,-19964
1906,-21423
1907,-25326
1908,-23847
1909,-21744
1910,-24054
1911,-26871
1912,-26730
1913,-23779
1914,-20238
1915,-19715
1916,-22173
1917,-23387
1918,-21799
1919,-21382
1920,-24774
1921,-26614
1922,-22619
1923,-19363
1924,-21170
1925,-21327
1926,-17971
1927,-17509
1928,-19595
1929,-20005
1930,-20563
1931,-22083
1932,-21467
1933,-19772
1934,-19328
1935,-18081
1936,-16088
1937,-16712
1938,-18166
1939,-16952
1940,-16443
1941,-19011
1942,-19133
1943,-15647
1944,-15085
1945,-16532
1946,-14228
1947,-12050
1948,-13834
1949,-14035
1950,-11851
1951,-12292
1952,-13379
1953,-12389
1954,-12444
1955,-13211
1956,-11243
1957,-8771
1958,-9311
1959,-10094
1960,-8344
1961,-8116
1962,-10849
1963,-10279
1964,-6764
1965,-7621
1966,-10042
1967,-7561
1968,-4827
1969,-6061
1970,-6437
1971,-4395
1972,-4179
1973,-5788
1974,-6062
1975,-5473
1976,-5273
1977,-4483
1978,-3803
1979,-4158
1980,-3536
1981,-2502
1982,-3712
1983,-4664
1984,-2998
1985,-2276
1986,-3666
1987,-3335
1988,-1326
1989,-1413
1990,-2968
1991,-2788
1992,-1546
1993,-1046
1994,-1074
1995,-1621
1996,-1746
1997,-419
1998,-221
1999,-1903
2000,-1485
2001,986
2002,712
2003,-2253
2004,-2598
2005,339
2006,1021
2007,-854
2008,-5
2009,1849
2010,342
2011,-1309
2012,-535
2013,190
2014,269
2015,345
2016,253
2017,503
2018,1134
2019,1542
2020,1275
2021,872
2022,1427
2023,1423
2024,3
2025,-49
2026,1036
2027,937
2028,776
2029,952
2030,898
2031,1281
2032,821
2033,-461
2034,-83
2035,693
2036,-13
2037,-296
2038,819
2039,1334
2040,84
2041,-324
2042,1597
2043,1626
2044,-729
2045,-58
2046,1787
2047,-219
2048,-2303
2049,-573
2050,1455
2051,1140
2052,723
2053,1467
2054,1408
2055,628
2056,883
2057,665
2058,45
2059,1614
2060,2461
2061,164
2062,-193
2063,2942
2064,3695
2065,671
2066,-433
2067,1743
2068,1592
2069,-901
2070,-15
2071,2666
2072,2742
2073,1696
2074,897
2075,673
2076,1626
2077,1428
2078,111
2079,897
2080,2906
2081,3345
2082,1756
2083,612
2084,2769
2085,4426
2086,1434
2087,-832
2088,1392
2089,3468
2090,2313
2091,-61
2092,346
2093,3628
2094,3735
2095,359
2096,635
2097,3972
2098,3602
2099,338
2100,644
2101,4995
2102,6770
2103,3922
2104,2356
2105,4167
2106,5137
2107,3859
2108,2446
2109,2409
2110,3817
2111,4331
2112,2049
2113,889
2114,4787
2115,8008
2116,4710
2117,1428
2118,3779
2119,5474
2120,2851
2121,1404
2122,4138
2123,7067
2124,6073
2125,3850
2126,5035
2127,7027
2128,6335
2129,4919
2130,4267
2131,4996
2132,6619
2133,5815
2134,4173
2135,5531
2136,6620
2137,4938
2138,3470
2139,3744
2140,4879
2141,4737
2142,3003
2143,3338
2144,5575
2145,5756
2146,4537
2147,4398
2148,5449
2149,6404
2150,5678
2151,4897
2152,5993
2153,6447
2154,5313
2155,4548
2156,4010
2157,3719
2158,4240
2159,4503
2160,4462
2161,4846
2162,5002
2163,4204
2164,3127
2165,3319
2166,4038
2167,3163
2168,2298
2169,3373
2170,4465
2171,4519
2172,4397
2173,4213
2174,3852
2175,3003
2176,2306
2177,2864
2178,3309
2179,2959
2180,3059
2181,2880
2182,2211
2183,2337
2184,2341
2185,1744
2186,1505
2187,1002
2188,287
2189,600
2190,1579
2191,2119
2192,1586
2193,698
2194,939
2195,1313
2196,681
2197,780
2198,1695
2199,1397
2200,370
2201,136
2202,639
2203,1273
2204,1365
2205,707
2206,-7
2207,-218
2208,-116
2209,-421
2210,-1078
2211,-727
2212,240
2213,-384
2214,-1627
2215,-832
2216,319
2217,-799
2218,-1981
2219,-858
2220,426
2221,-73
2222,-841
2223,-551
2224,-203
2225,-763
2226,-1398
2227,-1159
2228,-824
2229,-1267
2230,-1814
2231,-1888
2232,-1746
2233,-1400
2234,-1099
2235,-1244
2236,-1294
2237,-1082
2238,-1500
2239,-2256
2240,-1997
2241,-932
2242,-569
2243,-1065
2244,-1001
2245,-237
2246,-373
2247,-1220
2248,-1088
2249,-863
2250,-1881
2251,-2335
2252,-1291
2253,-635
2254,-559
2255,-34
2256,-261
2257,-1740
2258,-2256
2259,-1269
2260,-793
2261,-831
2262,53
2263,664
2264,-215
2265,-545
2266,537
2267,839
2268,152
2269,198
2270,566
2271,535
2272,821
2273,1009
2274,515
2275,505
2276,861
2277,173
2278,-459
2279,381
2280,1076
2281,339
2282,-443
2283,-267
2284,16
2285,-58
2286,177
2287,425
2288,32
2289,224
2290,1325
2291,1413
2292,842
2293,1166
2294,1109
2295,338
2296,844
2297,1917
2298,1632
2299,1164
2300,1764
2301,2074
2302,1636
2303,1862
2304,2325
2305,1731
2306,1143
2307,1314
2308,1502
2309,2170
2310,3156
2311,2917
2312,2029
2313,1903
2314,2158
2315,2167
2316,2117
2317,2455
2318,2961
2319,2972
2320,2941
2321,3311
2322,3655
2323,3892
2324,3584
2325,2949
2326,3324
2327,3633
2328,2819
2329,3042
2330,4506
2331,4900
2332,4176
2333,3753
2334,4122
2335,4307
2336,3788
2337,4106
2338,4831
2339,4146
2340,3868
2341,5064
2342,5648
2343,5556
2344,5508
2345,5218
2346,5288
2347,5552
2348,5554
2349,6069
2350,6749
2351,6734
2352,6498
2353,6778
2354,7467
2355,7423
2356,6791
2357,7218
2358,8084
2359,8403
2360,9135
2361,9590
2362,8741
2363,8084
2364,8516
2365,9160
2366,9316
2367,9278
2368,9571
2369,9586
2370,9189
2371,9260
2372,9562
2373,10154
2374,11098
2375,10904
2376,10379
2377,11619
2378,13319
2379,13732
2380,13427
2381,13784
2382,14969
2383,14993
2384,14141
2385,15208
2386,16841
2387,16721
2388,16618
2389,17637
2390,18572
2391,18503
2392,17897
2393,18228
2394,18740
2395,18246
2396,18226
2397,18346
2398,17989
2399,19094
2400,19788
2401,17899
2402,17210
2403,18567
2404,17917
2405,15758
2406,15970
2407,18145
2408,18455
2409,16921
2410,16844
2411,17168
2412,15778
2413,15277
2414,16569
2415,17323
2416,17544
2417,17363
