,L
589,-2703
590,-2680
591,-2652
592,-2635
593,-2658
594,-2742
595,-2867
596,-2973
597,-3017
598,-3010
599,-2996
600,-3010
601,-3051
602,-3090
603,-3105
604,-3112
605,-3140
606,-3200
607,-3273
608,-3329
609,-3351
610,-3355
611,-3360
612,-3375
613,-3404
614,-3435
615,-3438
616,-3397
617,-3339
618,-3302
619,-3305
620,-3347
621,-3406
622,-3455
623,-3489
624,-3532
625,-3607
626,-3706
627,-3787
628,-3810
629,-3777
630,-3730
631,-3699
632,-3681
633,-3665
634,-3647
635,-3624
636,-3581
637,-3522
638,-3463
639,-3415
640,-3370
641,-3309
642,-3218
643,-3126
644,-3104
645,-3171
646,-3261
647,-3297
648,-3287
649,-3307
650,-3397
651,-3516
652,-3599
653,-3634
654,-3647
655,-3644
656,-3616
657,-3562
658,-3496
659,-3432
660,-3360
661,-3267
662,-3185
663,-3184
664,-3273
665,-3382
666,-3437
667,-3439
668,-3449
669,-3505
670,-3583
671,-3640
672,-3666
673,-3677
674,-3674
675,-3648
676,-3606
677,-3558
678,-3508
679,-3454
680,-3393
681,-3327
682,-3269
683,-3242
684,-3255
685,-3275
686,-3247
687,-3153
688,-3043
689,-2986
690,-2985
691,-2989
692,-2974
693,-2972
694,-2999
695,-3026
696,-3021
697,-2983
698,-2932
699,-2885
700,-2848
701,-2818
702,-2804
703,-2827
704,-2884
705,-2936
706,-2941
707,-2907
708,-2897
709,-2931
710,-2960
711,-2937
712,-2874
713,-2806
714,-2763
715,-2757
716,-2755
717,-2717
718,-2646
719,-2589
720,-2583
721,-2625
722,-2688
723,-2743
724,-2784
725,-2797
726,-2776
727,-2740
728,-2711
729,-2678
730,-2612
731,-2501
732,-2376
733,-2294
734,-2284
735,-2315
736,-2336
737,-2328
738,-2326
739,-2385
740,-2501
741,-2596
742,-2616
743,-2577
744,-2524
745,-2477
746,-2423
747,-2342
748,-2236
749,-2120
750,-1989
751,-1840
752,-1695
753,-1573
754,-1496
755,-1483
756,-1519
757,-1587
758,-1697
759,-1839
760,-1946
761,-1966
762,-1921
763,-1862
764,-1813
765,-1756
766,-1667
767,-1549
768,-1402
769,-1214
770,-998
771,-793
772,-621
773,-484
774,-385
775,-353
776,-423
777,-604
778,-838
779,-1046
780,-1201
781,-1334
782,-1478
783,-1621
784,-1733
785,-1790
786,-1783
787,-1707
788,-1571
789,-1394
790,-1181
791,-926
792,-655
793,-416
794,-261
795,-210
796,-230
797,-260
798,-273
799,-284
800,-325
801,-419
802,-564
803,-715
804,-815
805,-850
806,-859
807,-871
808,-844
809,-712
810,-461
811,-157
812,111
813,291
814,394
815,479
816,578
817,659
818,677
819,623
820,513
821,372
822,228
823,103
824,-7
825,-121
826,-234
827,-303
828,-282
829,-176
830,-39
831,74
832,137
833,161
834,177
835,216
836,265
837,281
838,244
839,181
840,128
841,96
842,63
843,1
844,-90
845,-172
846,-219
847,-247
848,-284
849,-320
850,-342
851,-367
852,-414
853,-469
854,-513
855,-550
856,-585
857,-616
858,-652
859,-713
860,-787
861,-848
862,-883
863,-901
864,-915
865,-931
866,-940
867,-923
868,-878
869,-841
870,-836
871,-852
872,-869
873,-888
874,-913
875,-939
876,-956
877,-971
878,-992
879,-1014
880,-1018
881,-985
882,-917
883,-840
884,-781
885,-727
886,-647
887,-538
888,-440
889,-375
890,-334
891,-298
892,-283
893,-299
894,-325
895,-338
896,-341
897,-346
898,-351
899,-351
900,-344
901,-328
902,-304
903,-275
904,-241
905,-196
906,-141
907,-91
908,-46
909,5
910,62
911,117
912,166
913,207
914,240
915,283
916,350
917,417
918,462
919,500
920,559
921,649
922,757
923,858
924,940
925,1019
926,1112
927,1223
928,1333
929,1429
930,1505
931,1570
932,1636
933,1712
934,1791
935,1863
936,1918
937,1966
938,2017
939,2075
940,2136
941,2191
942,2244
943,2307
944,2375
945,2438
946,2496
947,2537
948,2550
949,2548
950,2550
951,2560
952,2574
953,2586
954,2585
955,2576
956,2579
957,2596
958,2607
959,2603
960,2605
961,2631
962,2671
963,2700
964,2709
965,2705
966,2692
967,2675
968,2658
969,2645
970,2632
971,2618
972,2599
973,2576
974,2562
975,2570
976,2581
977,2564
978,2525
979,2499
980,2500
981,2521
982,2547
983,2557
984,2545
985,2533
986,2543
987,2569
988,2591
989,2590
990,2561
991,2527
992,2517
993,2530
994,2536
995,2516
996,2484
997,2470
998,2485
999,2517
1000,2554
1001,2587
1002,2611
1003,2632
1004,2669
1005,2731
1006,2796
1007,2835
1008,2839
1009,2834
1010,2843
1011,2872
1012,2914
1013,2951
1014,2976
1015,3000
1016,3046
1017,3120
1018,3208
1019,3285
1020,3341
1021,3385
1022,3430
1023,3483
1024,3547
1025,3612
1026,3663
1027,3700
1028,3737
1029,3783
1030,3827
1031,3858
1032,3885
1033,3921
1034,3967
1035,4022
1036,4091
1037,4172
1038,4250
1039,4311
1040,4350
1041,4373
1042,4399
1043,4435
1044,4480
1045,4532
1046,4581
1047,4608
1048,4610
1049,4601
1050,4599
1051,4608
1052,4618
1053,4618
1054,4609
1055,4603
1056,4605
1057,4617
1058,4624
1059,4604
1060,4564
1061,4535
1062,4527
1063,4530
1064,4540
1065,4556
1066,4574
1067,4579
1068,4560
1069,4529
1070,4508
1071,4486
1072,4449
1073,4406
1074,4379
1075,4369
1076,4363
1077,4349
1078,4331
1079,4311
1080,4282
1081,4247
1082,4226
1083,4219
1084,4205
1085,4172
1086,4122
1087,4068
1088,4031
1089,4014
1090,3998
1091,3977
1092,3960
1093,3957
1094,3964
1095,3967
1096,3947
1097,3902
1098,3846
1099,3791
1100,3736
1101,3675
1102,3598
1103,3500
1104,3384
1105,3266
1106,3166
1107,3093
1108,3034
1109,2966
1110,2892
1111,2831
1112,2780
1113,2726
1114,2678
1115,2652
1116,2640
1117,2611
1118,2552
1119,2486
1120,2442
1121,2413
1122,2361
1123,2275
1124,2181
1125,2101
1126,2041
1127,1991
1128,1943
1129,1895
1130,1853
1131,1807
1132,1745
1133,1679
1134,1639
1135,1642
1136,1673
1137,1699
1138,1712
1139,1728
1140,1758
1141,1788
1142,1790
1143,1748
1144,1688
1145,1657
1146,1653
1147,1642
1148,1605
1149,1543
1150,1457
1151,1365
1152,1292
1153,1248
1154,1215
1155,1170
1156,1105
1157,1047
1158,1020
1159,1029
1160,1061
1161,1074
1162,1030
1163,952
1164,899
1165,904
1166,953
1167,1006
1168,1019
1169,988
1170,946
1171,916
1172,897
1173,871
1174,823
1175,755
1176,686
1177,634
1178,607
1179,594
1180,566
1181,510
1182,450
1183,417
1184,415
1185,421
1186,413
1187,389
1188,356
1189,323
1190,299
1191,286
1192,272
1193,234
1194,159
1195,60
1196,-23
1197,-69
1198,-102
1199,-153
1200,-226
1201,-313
1202,-402
1203,-474
1204,-513
1205,-518
1206,-509
1207,-515
1208,-561
1209,-634
1210,-693
1211,-713
1212,-709
1213,-716
1214,-750
1215,-795
1216,-832
1217,-860
1218,-895
1219,-950
1220,-1019
1221,-1090
1222,-1159
1223,-1221
1224,-1261
1225,-1276
1226,-1284
1227,-1300
1228,-1314
1229,-1307
1230,-1286
1231,-1280
1232,-1311
1233,-1380
1234,-1467
1235,-1546
1236,-1613
1237,-1682
1238,-1770
1239,-1882
1240,-2002
1241,-2097
1242,-2146
1243,-2154
1244,-2144
1245,-2137
1246,-2138
1247,-2130
1248,-2102
1249,-2076
1250,-2088
1251,-2158
1252,-2285
1253,-2446
1254,-2601
1255,-2733
1256,-2852
1257,-2970
1258,-3081
1259,-3172
1260,-3250
1261,-3332
1262,-3404
1263,-3443
1264,-3453
1265,-3451
1266,-3435
1267,-3401
1268,-3361
1269,-3329
1270,-3314
1271,-3310
1272,-3301
1273,-3284
1274,-3272
1275,-3281
1276,-3319
1277,-3374
1278,-3418
1279,-3455
1280,-3513
1281,-3590
1282,-3654
1283,-3684
1284,-3682
1285,-3657
1286,-3610
1287,-3538
1288,-3439
1289,-3326
1290,-3220
1291,-3145
1292,-3125
1293,-3156
1294,-3206
1295,-3246
1296,-3276
1297,-3315
1298,-3384
1299,-3473
1300,-3556
1301,-3610
1302,-3615
1303,-3560
1304,-3471
1305,-3398
1306,-3361
1307,-3337
1308,-3297
1309,-3245
1310,-3220
1311,-3262
1312,-3373
1313,-3508
1314,-3620
1315,-3698
1316,-3754
1317,-3796
1318,-3826
1319,-3839
1320,-3827
1321,-3776
1322,-3690
1323,-3599
1324,-3542
1325,-3524
1326,-3501
1327,-3434
1328,-3334
1329,-3256
1330,-3246
1331,-3312
1332,-3404
1333,-3455
1334,-3437
1335,-3371
1336,-3307
1337,-3277
1338,-3264
1339,-3228
1340,-3158
1341,-3084
1342,-3044
1343,-3043
1344,-3066
1345,-3101
1346,-3138
1347,-3156
1348,-3161
1349,-3198
1350,-3295
1351,-3421
1352,-3517
1353,-3549
1354,-3539
1355,-3542
1356,-3566
1357,-3568
1358,-3504
1359,-3386
1360,-3267
1361,-3183
1362,-3129
1363,-3088
1364,-3072
1365,-3087
1366,-3122
1367,-3170
1368,-3230
1369,-3289
1370,-3343
1371,-3402
1372,-3467
1373,-3527
1374,-3570
1375,-3594
1376,-3597
1377,-3570
1378,-3500
1379,-3393
1380,-3272
1381,-3155
1382,-3056
1383,-2993
1384,-2970
1385,-2967
1386,-2965
1387,-2958
1388,-2947
1389,-2936
1390,-2950
1391,-2998
1392,-3040
1393,-3032
1394,-2985
1395,-2933
1396,-2881
1397,-2818
1398,-2731
1399,-2610
1400,-2488
1401,-2427
1402,-2458
1403,-2556
1404,-2670
1405,-2763
1406,-2826
1407,-2868
1408,-2885
1409,-2852
1410,-2756
1411,-2622
1412,-2496
1413,-2407
1414,-2336
1415,-2236
1416,-2084
1417,-1906
1418,-1758
1419,-1683
1420,-1681
1421,-1740
1422,-1841
1423,-1961
1424,-2078
1425,-2173
1426,-2228
1427,-2229
1428,-2164
1429,-2036
1430,-1889
1431,-1780
1432,-1724
1433,-1665
1434,-1522
1435,-1263
1436,-941
1437,-653
1438,-461
1439,-353
1440,-281
1441,-216
1442,-193
1443,-274
1444,-454
1445,-668
1446,-863
1447,-1013
1448,-1108
1449,-1161
1450,-1210
1451,-1272
1452,-1310
1453,-1267
1454,-1145
1455,-1009
1456,-917
1457,-874
1458,-863
1459,-864
1460,-867
1461,-898
1462,-1011
1463,-1208
1464,-1419
1465,-1574
1466,-1656
1467,-1693
1468,-1715
1469,-1742
1470,-1759
1471,-1727
1472,-1627
1473,-1480
1474,-1320
1475,-1176
1476,-1062
1477,-969
1478,-872
1479,-766
1480,-672
1481,-613
1482,-587
1483,-576
1484,-568
1485,-555
1486,-523
1487,-458
1488,-359
1489,-235
1490,-96
1491,56
1492,231
1493,412
1494,539
1495,571
1496,535
1497,482
1498,448
1499,435
1500,417
1501,373
1502,315
1503,263
1504,237
1505,256
1506,302
1507,330
1508,319
1509,292
1510,288
1511,332
1512,404
1513,449
1514,440
1515,413
1516,419
1517,471
1518,539
1519,579
1520,564
1521,506
1522,438
1523,379
1524,307
1525,184
1526,1
1527,-199
1528,-350
1529,-432
1530,-477
1531,-537
1532,-632
1533,-745
1534,-842
1535,-902
1536,-931
1537,-962
1538,-1028
1539,-1137
1540,-1252
1541,-1328
1542,-1363
1543,-1411
1544,-1521
1545,-1676
1546,-1801
1547,-1850
1548,-1850
1549,-1867
1550,-1927
1551,-1995
1552,-2028
1553,-2016
1554,-1977
1555,-1930
1556,-1883
1557,-1840
1558,-1789
1559,-1710
1560,-1605
1561,-1497
1562,-1400
1563,-1315
1564,-1241
1565,-1175
1566,-1110
1567,-1056
1568,-1024
1569,-1011
1570,-1004
1571,-985
1572,-948
1573,-905
1574,-869
1575,-834
1576,-800
1577,-764
1578,-727
1579,-693
1580,-665
1581,-637
1582,-601
1583,-563
1584,-528
1585,-500
1586,-482
1587,-466
1588,-442
1589,-414
1590,-384
1591,-359
1592,-336
1593,-290
1594,-204
1595,-104
1596,-25
1597,31
1598,83
1599,154
1600,250
1601,360
1602,476
1603,593
1604,700
1605,792
1606,878
1607,970
1608,1072
1609,1178
1610,1275
1611,1362
1612,1455
1613,1563
1614,1674
1615,1771
1616,1842
1617,1889
1618,1925
1619,1970
1620,2026
1621,2080
1622,2116
1623,2131
1624,2141
1625,2167
1626,2204
1627,2227
1628,2232
1629,2233
1630,2243
1631,2261
1632,2282
1633,2299
1634,2314
1635,2321
1636,2310
1637,2271
1638,2222
1639,2189
1640,2182
1641,2184
1642,2173
1643,2148
1644,2133
1645,2150
1646,2181
1647,2199
1648,2204
1649,2220
1650,2256
1651,2313
1652,2381
1653,2438
1654,2467
1655,2470
1656,2469
1657,2475
1658,2479
1659,2468
1660,2448
1661,2428
1662,2403
1663,2378
1664,2361
1665,2354
1666,2356
1667,2365
1668,2377
1669,2383
1670,2391
1671,2413
1672,2448
1673,2481
1674,2504
1675,2519
1676,2525
1677,2526
1678,2535
1679,2559
1680,2584
1681,2598
1682,2602
1683,2608
1684,2618
1685,2633
1686,2659
1687,2711
1688,2789
1689,2875
1690,2951
1691,3014
1692,3078
1693,3155
1694,3238
1695,3304
1696,3345
1697,3371
1698,3394
1699,3422
1700,3455
1701,3482
1702,3493
1703,3495
1704,3504
1705,3533
1706,3588
1707,3664
1708,3756
1709,3857
1710,3959
1711,4057
1712,4151
1713,4236
1714,4302
1715,4343
1716,4358
1717,4357
1718,4359
1719,4366
1720,4362
1721,4352
1722,4349
1723,4356
1724,4380
1725,4426
1726,4483
1727,4542
1728,4602
1729,4671
1730,4752
1731,4841
1732,4918
1733,4975
1734,5020
1735,5064
1736,5105
1737,5146
1738,5191
1739,5230
1740,5255
1741,5271
1742,5293
1743,5322
1744,5342
1745,5340
1746,5310
1747,5257
1748,5198
1749,5145
1750,5089
1751,5026
1752,4966
1753,4913
1754,4862
1755,4817
1756,4780
1757,4756
1758,4748
1759,4739
1760,4710
1761,4668
1762,4638
1763,4621
1764,4600
1765,4560
1766,4494
1767,4416
1768,4352
1769,4309
1770,4268
1771,4210
1772,4144
1773,4094
1774,4063
1775,4031
1776,3986
1777,3930
1778,3866
1779,3809
1780,3767
1781,3723
1782,3663
1783,3604
1784,3572
1785,3560
1786,3548
1787,3532
1788,3518
1789,3497
1790,3454
1791,3394
1792,3345
1793,3322
1794,3307
1795,3274
1796,3220
1797,3147
1798,3063
1799,2985
1800,2912
1801,2823
1802,2710
1803,2597
1804,2502
1805,2424
1806,2352
1807,2289
1808,2247
1809,2213
1810,2162
1811,2091
1812,2033
1813,2003
1814,1984
1815,1955
1816,1920
1817,1907
1818,1921
1819,1934
1820,1929
1821,1926
1822,1938
1823,1953
1824,1959
1825,1956
1826,1947
1827,1932
1828,1905
1829,1854
1830,1791
1831,1744
1832,1730
1833,1734
1834,1719
1835,1676
1836,1641
1837,1653
1838,1701
1839,1752
1840,1790
1841,1807
1842,1810
1843,1804
1844,1774
1845,1712
1846,1640
1847,1584
1848,1533
1849,1467
1850,1393
1851,1333
1852,1284
1853,1220
1854,1134
1855,1045
1856,975
1857,928
1858,904
1859,894
1860,874
1861,845
1862,817
1863,788
1864,752
1865,719
1866,692
1867,661
1868,622
1869,589
1870,575
1871,573
1872,555
1873,511
1874,455
1875,398
1876,356
1877,339
1878,336
1879,320
1880,286
1881,244
1882,199
1883,160
1884,128
1885,72
1886,-32
1887,-156
1888,-249
1889,-294
1890,-324
1891,-376
1892,-445
1893,-492
1894,-500
1895,-495
1896,-502
1897,-526
1898,-572
1899,-642
1900,-721
1901,-789
1902,-839
1903,-879
1904,-924
1905,-977
1906,-1023
1907,-1057
1908,-1100
1909,-1170
1910,-1254
1911,-1331
1912,-1391
1913,-1435
1914,-1464
1915,-1491
1916,-1534
1917,-1600
1918,-1680
1919,-1758
1920,-1822
1921,-1866
1922,-1890
1923,-1896
1924,-1883
1925,-1855
1926,-1848
1927,-1897
1928,-1989
1929,-2073
1930,-2120
1931,-2145
1932,-2178
1933,-2229
1934,-2283
1935,-2321
1936,-2339
1937,-2352
1938,-2385
1939,-2455
1940,-2547
1941,-2623
1942,-2665
1943,-2689
1944,-2716
1945,-2752
1946,-2791
1947,-2824
1948,-2850
1949,-2865
1950,-2855
1951,-2822
1952,-2786
1953,-2757
1954,-2736
1955,-2719
1956,-2722
1957,-2769
1958,-2857
1959,-2961
1960,-3052
1961,-3127
1962,-3198
1963,-3281
1964,-3377
1965,-3461
1966,-3494
1967,-3464
1968,-3392
1969,-3316
1970,-3249
1971,-3186
1972,-3125
1973,-3071
1974,-3034
1975,-3014
1976,-2994
1977,-2956
1978,-2920
1979,-2928
1980,-2986
1981,-3070
1982,-3158
1983,-3237
1984,-3310
1985,-3373
1986,-3414
1987,-3435
1988,-3454
1989,-3478
1990,-3488
1991,-3473
1992,-3444
1993,-3416
1994,-3393
1995,-3360
1996,-3307
1997,-3251
1998,-3236
1999,-3294
2000,-3412
2001,-3546
2002,-3675
2003,-3812
2004,-3976
2005,-4169
2006,-4358
2007,-4482
2008,-4511
2009,-4483
2010,-4455
2011,-4443
2012,-4421
2013,-4360
2014,-4269
2015,-4176
2016,-4098
2017,-4036
2018,-3998
2019,-3986
2020,-3991
2021,-3992
2022,-3965
2023,-3914
2024,-3876
2025,-3876
2026,-3901
2027,-3915
2028,-3897
2029,-3855
2030,-3830
2031,-3848
2032,-3867
2033,-3823
2034,-3701
2035,-3564
2036,-3485
2037,-3468
2038,-3453
2039,-3400
2040,-3331
2041,-3287
2042,-3287
2043,-3313
2044,-3354
2045,-3432
2046,-3555
2047,-3672
2048,-3740
2049,-3771
2050,-3793
2051,-3807
2052,-3795
2053,-3751
2054,-3694
2055,-3658
2056,-3655
2057,-3662
2058,-3651
2059,-3628
2060,-3630
2061,-3666
2062,-3709
2063,-3733
2064,-3755
2065,-3794
2066,-3839
2067,-3871
2068,-3871
2069,-3830
2070,-3764
2071,-3707
2072,-3677
2073,-3652
2074,-3596
2075,-3509
2076,-3425
2077,-3368
2078,-3324
2079,-3271
2080,-3203
2081,-3132
2082,-3073
2083,-3035
2084,-3019
2085,-3015
2086,-2992
2087,-2929
2088,-2859
2089,-2842
2090,-2896
2091,-2974
2092,-3029
2093,-3039
2094,-3009
2095,-2970
2096,-2958
2097,-2975
2098,-2979
2099,-2924
2100,-2817
2101,-2712
2102,-2662
2103,-2660
2104,-2654
2105,-2611
2106,-2556
2107,-2544
2108,-2606
2109,-2718
2110,-2813
2111,-2832
2112,-2774
2113,-2684
2114,-2606
2115,-2555
2116,-2525
2117,-2502
2118,-2483
2119,-2480
2120,-2499
2121,-2500
2122,-2423
2123,-2271
2124,-2103
2125,-1967
2126,-1874
2127,-1815
2128,-1772
2129,-1727
2130,-1675
2131,-1619
2132,-1563
2133,-1509
2134,-1462
2135,-1437
2136,-1465
2137,-1558
2138,-1698
2139,-1842
2140,-1929
2141,-1927
2142,-1872
2143,-1832
2144,-1847
2145,-1885
2146,-1882
2147,-1809
2148,-1718
2149,-1680
2150,-1695
2151,-1698
2152,-1642
2153,-1546
2154,-1462
2155,-1427
2156,-1439
2157,-1458
2158,-1449
2159,-1417
2160,-1384
2161,-1336
2162,-1251
2163,-1150
2164,-1053
2165,-952
2166,-849
2167,-773
2168,-737
2169,-700
2170,-621
2171,-515
2172,-435
2173,-413
2174,-439
2175,-491
2176,-534
2177,-535
2178,-492
2179,-428
2180,-359
2181,-288
2182,-222
2183,-182
2184,-187
2185,-228
2186,-254
2187,-229
2188,-178
2189,-155
2190,-184
2191,-253
2192,-335
2193,-406
2194,-458
2195,-496
2196,-524
2197,-511
2198,-423
2199,-283
2200,-147
2201,-48
2202,16
2203,42
2204,40
2205,40
2206,60
2207,81
2208,78
2209,53
2210,31
2211,39
2212,81
2213,130
2214,137
2215,96
2216,74
2217,148
2218,317
2219,502
2220,646
2221,755
2222,858
2223,949
2224,1005
2225,1022
2226,1019
2227,1025
2228,1055
2229,1094
2230,1111
2231,1097
2232,1059
2233,1016
2234,988
2235,998
2236,1056
2237,1153
2238,1259
2239,1344
2240,1409
2241,1475
2242,1552
2243,1633
2244,1704
2245,1752
2246,1777
2247,1789
2248,1784
2249,1745
2250,1672
2251,1594
2252,1527
2253,1449
2254,1339
2255,1205
2256,1077
2257,974
2258,884
2259,788
2260,688
2261,598
2262,522
2263,456
2264,387
2265,305
2266,206
2267,107
2268,25
2269,-36
2270,-96
2271,-177
2272,-285
2273,-405
2274,-512
2275,-589
2276,-640
2277,-689
2278,-754
2279,-819
2280,-851
2281,-841
2282,-811
2283,-783
2284,-755
2285,-708
2286,-644
2287,-576
2288,-502
2289,-414
2290,-325
2291,-250
2292,-185
2293,-124
2294,-80
2295,-66
2296,-76
2297,-90
2298,-100
2299,-108
2300,-110
2301,-100
2302,-76
2303,-44
2304,-20
2305,-23
2306,-46
2307,-69
2308,-81
2309,-86
2310,-87
2311,-91
2312,-106
2313,-137
2314,-166
2315,-170
2316,-142
2317,-97
2318,-52
2319,-16
2320,21
2321,85
2322,177
2323,261
2324,314
2325,363
2326,438
2327,535
2328,642
2329,750
2330,849
2331,936
2332,1023
2333,1125
2334,1241
2335,1362
2336,1489
2337,1625
2338,1760
2339,1887
2340,2013
2341,2144
2342,2271
2343,2380
2344,2471
2345,2554
2346,2640
2347,2724
2348,2798
2349,2853
2350,2888
2351,2913
2352,2942
2353,2976
2354,3007
2355,3028
2356,3044
2357,3070
2358,3107
2359,3139
2360,3156
2361,3166
2362,3169
2363,3159
2364,3143
2365,3132
2366,3132
2367,3132
2368,3122
2369,3107
2370,3090
2371,3062
2372,3036
2373,3024
2374,3006
2375,2970
2376,2944
2377,2942
2378,2949
2379,2947
