,L
169,-1689
170,-1660
171,-1693
172,-1731
173,-1694
174,-1592
175,-1514
176,-1502
177,-1514
178,-1518
179,-1522
180,-1514
181,-1471
182,-1395
183,-1293
184,-1149
185,-962
186,-759
187,-570
188,-446
189,-451
190,-579
191,-722
192,-778
193,-759
194,-740
195,-748
196,-768
197,-803
198,-842
199,-832
200,-748
201,-640
202,-557
203,-504
204,-465
205,-414
206,-339
207,-304
208,-382
209,-529
210,-642
211,-720
212,-818
213,-914
214,-941
215,-901
216,-854
217,-822
218,-770
219,-677
220,-564
221,-464
222,-385
223,-310
224,-197
225,-47
226,63
227,92
228,86
229,81
230,51
231,17
232,40
233,115
234,184
235,241
236,308
237,384
238,479
239,609
240,747
241,842
242,902
243,956
244,975
245,931
246,875
247,838
248,744
249,543
250,339
251,243
252,208
253,130
254,7
255,-101
256,-166
257,-171
258,-109
259,-36
260,-6
261,-15
262,-46
263,-88
264,-101
265,-67
266,-61
267,-152
268,-288
269,-364
270,-332
271,-222
272,-85
273,37
274,131
275,225
276,361
277,536
278,714
279,864
280,944
281,914
282,838
283,841
284,921
285,935
286,833
287,732
288,743
289,858
290,1019
291,1165
292,1237
293,1238
294,1257
295,1338
296,1414
297,1443
298,1455
299,1451
300,1392
301,1297
302,1232
303,1208
304,1182
305,1120
306,1038
307,1006
308,1099
309,1296
310,1474
311,1544
312,1544
313,1578
314,1705
315,1876
316,1994
317,2025
318,2033
319,2087
320,2187
321,2277
322,2312
323,2281
324,2211
325,2147
326,2136
327,2179
328,2230
329,2244
330,2215
331,2149
332,2064
333,2004
334,1993
335,1987
336,1921
337,1812
338,1744
339,1776
340,1878
341,1969
342,1997
343,1964
344,1916
345,1910
346,1952
347,1984
348,1959
349,1898
350,1840
351,1794
352,1756
353,1739
354,1739
355,1715
356,1651
357,1600
358,1607
359,1650
360,1684
361,1701
362,1722
363,1765
364,1818
365,1854
366,1860
367,1847
368,1827
369,1791
370,1739
371,1691
372,1665
373,1641
374,1568
375,1427
376,1250
377,1094
378,981
379,890
380,805
381,757
382,775
383,829
384,873
385,912
386,973
387,1045
388,1092
389,1098
390,1093
391,1103
392,1121
393,1124
394,1113
395,1089
396,1053
397,1029
398,1039
399,1081
400,1151
401,1247
402,1343
403,1405
404,1438
405,1471
406,1502
407,1509
408,1498
409,1505
410,1534
411,1562
412,1591
413,1629
414,1657
415,1659
416,1664
417,1711
418,1789
419,1842
420,1832
421,1763
422,1690
423,1670
424,1681
425,1658
426,1605
427,1580
428,1601
429,1642
430,1678
431,1700
432,1713
433,1738
434,1783
435,1831
436,1862
437,1880
438,1893
439,1897
440,1901
441,1946
442,2046
443,2143
444,2204
445,2278
446,2403
447,2524
448,2579
449,2556
450,2471
451,2365
452,2302
453,2317
454,2378
455,2425
456,2436
457,2431
458,2430
459,2437
460,2449
461,2456
462,2450
463,2430
464,2399
465,2362
466,2333
467,2314
468,2277
469,2182
470,2032
471,1891
472,1842
473,1911
474,2028
475,2099
476,2112
477,2135
478,2208
479,2290
480,2344
481,2384
482,2430
483,2466
484,2483
485,2488
486,2480
487,2437
488,2341
489,2196
490,2035
491,1927
492,1919
493,1983
494,2046
495,2061
496,2034
497,1996
498,1981
499,1999
500,2014
501,1987
502,1923
503,1849
504,1767
505,1684
506,1614
507,1544
508,1449
509,1336
510,1220
511,1097
512,972
513,874
514,815
515,754
516,658
517,581
518,595
519,687
520,786
521,842
522,853
523,854
524,886
525,935
526,950
527,931
528,907
529,881
530,837
531,782
532,744
533,735
534,727
535,703
536,697
537,722
538,737
539,721
540,685
541,616
542,501
543,367
544,270
545,251
546,303
547,366
548,389
549,392
550,434
551,519
552,577
553,549
554,475
555,418
556,392
557,391
558,410
559,413
560,371
561,285
562,165
563,50
564,4
565,45
566,110
567,137
568,130
569,138
570,176
571,197
572,176
573,147
574,140
575,148
576,158
577,157
578,151
579,156
580,171
581,169
582,158
583,175
584,238
585,329
586,406
587,440
588,432
589,397
590,351
591,311
592,264
593,169
594,19
595,-132
596,-223
597,-231
598,-172
599,-85
600,-10
601,51
602,128
603,231
604,338
605,446
606,562
607,646
608,628
609,483
610,252
611,-25
612,-333
613,-665
614,-986
615,-1255
616,-1444
617,-1552
618,-1603
619,-1621
620,-1601
621,-1534
622,-1454
623,-1422
624,-1448
625,-1492
626,-1516
627,-1502
628,-1456
629,-1423
630,-1474
631,-1643
632,-1876
633,-2078
634,-2200
635,-2254
636,-2258
637,-2215
638,-2121
639,-1975
640,-1815
641,-1707
642,-1686
643,-1732
644,-1793
645,-1806
646,-1726
647,-1582
648,-1476
649,-1501
650,-1637
651,-1786
652,-1876
653,-1912
654,-1931
655,-1970
656,-2021
657,-2015
658,-1903
659,-1729
660,-1596
661,-1588
662,-1731
663,-1963
664,-2159
665,-2234
666,-2210
667,-2188
668,-2261
669,-2432
670,-2609
671,-2694
672,-2681
673,-2666
674,-2721
675,-2785
676,-2736
677,-2554
678,-2334
679,-2176
680,-2129
681,-2193
682,-2282
683,-2271
684,-2130
685,-1962
686,-1895
687,-1974
688,-2148
689,-2317
690,-2402
691,-2422
692,-2485
693,-2655
694,-2857
695,-2969
696,-2945
697,-2823
698,-2680
699,-2596
700,-2605
701,-2639
702,-2592
703,-2424
704,-2190
705,-1997
706,-1936
707,-1979
708,-2005
709,-1947
710,-1882
711,-1915
712,-2032
713,-2136
714,-2174
715,-2165
716,-2128
717,-2075
718,-2037
719,-2026
720,-2005
721,-1925
722,-1772
723,-1561
724,-1339
725,-1165
726,-1064
727,-1004
728,-948
729,-891
730,-861
731,-892
732,-1020
733,-1223
734,-1408
735,-1521
736,-1632
737,-1831
738,-2088
739,-2281
740,-2325
741,-2268
742,-2264
743,-2386
744,-2512
745,-2504
746,-2402
747,-2357
748,-2406
749,-2441
750,-2396
751,-2339
752,-2362
753,-2453
754,-2525
755,-2532
756,-2532
757,-2611
758,-2729
759,-2752
760,-2647
761,-2529
762,-2491
763,-2500
764,-2467
765,-2364
766,-2228
767,-2092
768,-1961
769,-1863
770,-1838
771,-1858
772,-1853
773,-1802
774,-1756
775,-1763
776,-1789
777,-1781
778,-1762
779,-1785
780,-1814
781,-1757
782,-1615
783,-1505
784,-1508
785,-1550
786,-1510
787,-1405
788,-1366
789,-1430
790,-1481
791,-1410
792,-1273
793,-1216
794,-1275
795,-1323
796,-1266
797,-1161
798,-1104
799,-1082
800,-1013
801,-895
802,-839
803,-890
804,-952
805,-944
806,-900
807,-881
808,-904
809,-936
810,-915
811,-833
812,-753
813,-691
814,-592
815,-471
816,-413
817,-425
818,-431
819,-405
820,-414
821,-492
822,-576
823,-612
824,-639
825,-710
826,-811
827,-877
828,-844
829,-714
830,-563
831,-426
832,-268
833,-88
834,49
835,122
836,197
837,315
838,430
839,473
840,449
841,410
842,379
843,354
844,324
845,285
846,261
847,290
848,355
849,428
850,532
851,673
852,789
853,836
854,865
855,948
856,1082
857,1183
858,1181
859,1096
860,988
861,883
862,770
863,634
864,493
865,385
866,315
867,255
868,225
869,280
870,399
871,498
872,559
873,643
874,772
875,895
876,957
877,952
878,917
879,895
880,872
881,802
882,673
883,515
884,349
885,199
886,131
887,202
888,350
889,443
890,463
891,505
892,607
893,718
894,796
895,822
896,760
897,620
898,469
899,347
900,243
901,153
902,62
903,-81
904,-271
905,-383
906,-314
907,-137
908,8
909,88
910,166
911,290
912,464
913,642
914,753
915,752
916,668
917,581
918,565
919,621
920,667
921,627
922,521
923,436
924,437
925,519
926,628
927,727
928,821
929,919
930,1012
931,1101
932,1196
933,1275
934,1283
935,1182
936,1011
937,868
938,817
939,804
940,717
941,531
942,343
943,257
944,291
945,386
946,487
947,588
948,711
949,858
950,999
951,1121
952,1245
953,1371
954,1441
955,1413
956,1349
957,1335
958,1378
959,1419
960,1402
961,1318
962,1227
963,1214
964,1286
965,1375
966,1438
967,1509
968,1618
969,1728
970,1783
971,1785
972,1761
973,1707
974,1622
975,1522
976,1398
977,1275
978,1209
979,1161
980,1010
981,751
982,531
983,461
984,496
985,511
986,438
987,335
988,311
989,393
990,494
991,534
992,554
993,635
994,747
995,798
996,795
997,821
998,891
999,936
1000,883
1001,742
1002,616
1003,593
1004,643
1005,666
1006,611
1007,538
1008,544
1009,634
1010,723
1011,756
1012,744
1013,720
1014,724
1015,754
1016,754
1017,704
1018,660
1019,638
1020,587
1021,488
1022,391
1023,342
1024,340
1025,341
1026,302
1027,235
1028,208
1029,272
1030,382
1031,441
1032,429
1033,432
1034,498
1035,577
1036,625
1037,665
1038,734
1039,836
1040,942
1041,1027
1042,1090
1043,1148
1044,1191
1045,1191
1046,1162
1047,1165
1048,1228
1049,1308
1050,1359
1051,1382
1052,1378
1053,1327
1054,1243
1055,1189
1056,1200
1057,1247
1058,1289
1059,1292
1060,1253
1061,1210
1062,1204
1063,1201
1064,1142
1065,1039
1066,966
1067,966
1068,1028
1069,1112
1070,1185
1071,1234
1072,1276
1073,1321
1074,1350
1075,1350
1076,1345
1077,1369
1078,1410
1079,1435
1080,1433
1081,1416
1082,1397
1083,1380
1084,1353
1085,1324
1086,1329
1087,1385
1088,1459
1089,1497
1090,1475
1091,1418
1092,1398
1093,1458
1094,1550
1095,1594
1096,1567
1097,1509
1098,1452
1099,1405
1100,1367
1101,1321
1102,1239
1103,1125
1104,1009
1105,905
1106,819
1107,769
1108,752
1109,732
1110,696
1111,675
1112,710
1113,801
1114,909
1115,988
1116,1032
1117,1071
1118,1134
1119,1200
1120,1216
1121,1156
1122,1054
1123,963
1124,914
1125,916
1126,958
1127,994
1128,983
1129,952
1130,969
1131,1049
1132,1154
1133,1245
1134,1300
1135,1309
1136,1303
1137,1315
1138,1321
1139,1289
1140,1222
1141,1144
1142,1076
1143,1037
1144,1028
1145,1033
1146,1012
1147,936
1148,837
1149,803
1150,868
1151,977
1152,1054
1153,1060
1154,1021
1155,1010
1156,1060
1157,1121
1158,1122
1159,1038
1160,914
1161,843
1162,862
1163,906
1164,882
1165,779
1166,663
1167,600
1168,605
1169,656
1170,725
1171,794
1172,872
1173,977
1174,1096
1175,1199
1176,1267
1177,1273
1178,1185
1179,1044
1180,956
1181,987
1182,1096
1183,1183
1184,1187
1185,1146
1186,1135
1187,1194
1188,1296
1189,1368
1190,1376
1191,1381
1192,1458
1193,1593
1194,1713
1195,1764
1196,1739
1197,1695
1198,1698
1199,1752
1200,1801
1201,1793
1202,1726
1203,1637
1204,1578
1205,1585
1206,1637
1207,1640
1208,1527
1209,1336
1210,1150
1211,1026
1212,991
1213,1023
1214,1035
1215,991
1216,955
1217,984
1218,1037
1219,1033
1220,945
1221,825
1222,757
1223,780
1224,858
1225,909
1226,893
1227,847
1228,816
1229,798
1230,799
1231,830
1232,858
1233,842
1234,802
1235,797
1236,857
1237,945
1238,961
1239,831
1240,597
1241,372
1242,202
1243,27
1244,-208
1245,-457
1246,-633
1247,-710
1248,-713
1249,-666
1250,-595
1251,-525
1252,-444
1253,-326
1254,-185
1255,-74
1256,-17
1257,2
1258,-27
1259,-148
1260,-360
1261,-611
1262,-855
1263,-1078
1264,-1263
1265,-1381
1266,-1404
1267,-1318
1268,-1155
1269,-987
1270,-857
1271,-726
1272,-541
1273,-340
1274,-233
1275,-265
1276,-363
1277,-435
1278,-475
1279,-548
1280,-692
1281,-892
1282,-1115
1283,-1357
1284,-1623
1285,-1889
1286,-2096
1287,-2204
1288,-2246
1289,-2293
1290,-2383
1291,-2491
1292,-2569
1293,-2596
1294,-2584
1295,-2537
1296,-2451
1297,-2342
1298,-2218
1299,-2070
1300,-1925
1301,-1832
1302,-1785
1303,-1748
1304,-1721
1305,-1718
1306,-1722
1307,-1712
1308,-1684
1309,-1655
1310,-1643
1311,-1630
1312,-1579
1313,-1488
1314,-1407
1315,-1384
1316,-1402
1317,-1394
1318,-1338
1319,-1285
1320,-1248
1321,-1186
1322,-1082
1323,-954
1324,-811
1325,-680
1326,-605
1327,-606
1328,-672
1329,-776
1330,-877
1331,-961
1332,-1077
1333,-1294
1334,-1614
1335,-1921
1336,-2080
1337,-2084
1338,-2030
1339,-1972
1340,-1895
1341,-1763
1342,-1558
1343,-1302
1344,-1069
1345,-932
1346,-910
1347,-973
1348,-1075
1349,-1182
1350,-1302
1351,-1452
1352,-1624
1353,-1779
1354,-1877
1355,-1898
1356,-1842
1357,-1737
1358,-1646
1359,-1612
1360,-1603
1361,-1539
1362,-1393
1363,-1240
1364,-1213
1365,-1375
1366,-1639
1367,-1832
1368,-1879
1369,-1876
1370,-1937
1371,-2043
1372,-2103
1373,-2077
1374,-1986
1375,-1860
1376,-1726
1377,-1596
1378,-1474
1379,-1369
1380,-1305
1381,-1302
1382,-1363
1383,-1514
1384,-1771
1385,-2072
1386,-2314
1387,-2468
1388,-2565
1389,-2597
1390,-2549
1391,-2473
1392,-2411
1393,-2309
1394,-2101
1395,-1837
1396,-1630
1397,-1516
1398,-1448
1399,-1369
1400,-1275
1401,-1245
1402,-1367
1403,-1592
1404,-1771
1405,-1868
1406,-1978
1407,-2129
1408,-2249
1409,-2276
1410,-2224
1411,-2153
1412,-2127
1413,-2163
1414,-2213
1415,-2220
1416,-2192
1417,-2171
1418,-2146
1419,-2080
1420,-2029
1421,-2062
1422,-2121
1423,-2110
1424,-2062
1425,-2041
1426,-2016
1427,-1949
1428,-1867
1429,-1774
1430,-1650
1431,-1528
1432,-1477
1433,-1504
1434,-1552
1435,-1591
1436,-1624
1437,-1656
1438,-1718
1439,-1856
1440,-2025
1441,-2101
1442,-2033
1443,-1873
1444,-1678
1445,-1471
1446,-1243
1447,-940
1448,-541
1449,-148
1450,99
1451,179
1452,179
1453,158
1454,99
1455,-7
1456,-166
1457,-429
1458,-813
1459,-1212
1460,-1502
1461,-1662
1462,-1722
1463,-1721
1464,-1714
1465,-1696
1466,-1530
1467,-1120
1468,-582
1469,-130
1470,157
1471,339
1472,494
1473,670
1474,867
1475,977
1476,867
1477,555
1478,210
1479,-31
1480,-153
1481,-214
1482,-304
1483,-471
1484,-617
1485,-584
1486,-344
1487,-36
1488,211
1489,384
1490,527
1491,690
1492,899
1493,1114
1494,1223
1495,1142
1496,913
1497,658
1498,508
1499,521
1500,610
1501,591
1502,384
1503,133
1504,22
1505,67
1506,150
1507,194
1508,191
1509,157
1510,167
1511,300
1512,496
1513,594
1514,531
1515,372
1516,203
1517,95
1518,70
1519,45
1520,-82
1521,-256
1522,-308
1523,-196
1524,-61
1525,-10
1526,7
1527,68
1528,166
1529,245
1530,263
1531,215
1532,122
1533,-16
1534,-227
1535,-497
1536,-752
1537,-950
1538,-1120
1539,-1300
1540,-1459
1541,-1523
1542,-1467
1543,-1322
1544,-1117
1545,-868
1546,-582
1547,-249
1548,78
1549,264
1550,247
1551,127
1552,15
1553,-59
1554,-103
1555,-151
1556,-257
1557,-407
1558,-501
1559,-471
1560,-399
1561,-417
1562,-496
1563,-465
1564,-237
1565,135
1566,549
1567,887
1568,1038
1569,1006
1570,912
1571,859
1572,854
1573,847
1574,805
1575,738
1576,688
1577,689
1578,726
1579,730
1580,656
1581,527
1582,424
1583,428
1584,566
1585,769
1586,923
1587,971
1588,936
1589,865
1590,806
1591,788
1592,787
1593,738
1594,639
1595,588
1596,660
1597,792
1598,865
1599,850
1600,805
1601,811
1602,924
1603,1115
1604,1275
1605,1333
1606,1324
1607,1316
1608,1313
1609,1273
1610,1177
1611,1047
1612,902
1613,760
1614,651
1615,576
1616,515
1617,476
1618,439
1619,357
1620,243
1621,190
1622,256
1623,382
1624,454
1625,421
1626,340
1627,269
1628,199
1629,97
1630,-46
1631,-209
1632,-364
1633,-508
1634,-651
1635,-779
1636,-867
1637,-930
1638,-983
1639,-1010
1640,-988
1641,-915
1642,-813
1643,-729
1644,-688
1645,-672
1646,-655
1647,-622
1648,-561
1649,-473
1650,-386
1651,-352
1652,-403
1653,-494
1654,-529
1655,-473
1656,-393
1657,-351
1658,-325
1659,-265
1660,-181
1661,-118
1662,-80
1663,-45
1664,-16
1665,-12
1666,-14
1667,30
1668,131
1669,228
1670,252
1671,216
1672,197
1673,245
1674,346
1675,464
1676,589
1677,726
1678,851
1679,921
1680,947
1681,1000
1682,1116
1683,1219
1684,1223
1685,1164
1686,1167
1687,1283
1688,1429
1689,1511
1690,1536
1691,1572
1692,1651
1693,1744
1694,1842
1695,1981
1696,2170
1697,2342
1698,2442
1699,2500
1700,2577
1701,2676
1702,2741
1703,2741
1704,2708
1705,2675
1706,2643
1707,2611
1708,2568
1709,2488
1710,2374
1711,2263
1712,2199
1713,2221
1714,2317
1715,2404
1716,2417
1717,2372
1718,2323
1719,2299
1720,2285
1721,2240
1722,2158
1723,2070
1724,1981
1725,1882
1726,1808
1727,1796
1728,1806
1729,1761
1730,1654
1731,1568
1732,1584
1733,1675
1734,1745
1735,1742
1736,1690
1737,1645
1738,1640
1739,1652
1740,1630
1741,1566
1742,1490
1743,1421
1744,1366
1745,1334
1746,1328
1747,1325
1748,1298
1749,1252
1750,1217
1751,1231
1752,1300
1753,1382
1754,1422
1755,1415
1756,1397
1757,1379
1758,1342
1759,1286
1760,1220
1761,1129
1762,1015
1763,924
1764,885
1765,870
1766,850
1767,846
1768,885
1769,955
1770,1045
1771,1165
1772,1310
1773,1439
1774,1521
1775,1567
1776,1594
1777,1608
1778,1608
1779,1588
1780,1542
1781,1503
1782,1510
1783,1560
1784,1614
1785,1660
1786,1722
1787,1806
1788,1887
1789,1947
1790,1994
1791,2039
1792,2095
1793,2167
1794,2228
1795,2244
1796,2223
1797,2195
1798,2178
1799,2202
1800,2292
1801,2401
1802,2457
1803,2456
1804,2455
1805,2471
1806,2471
1807,2427
1808,2367
1809,2337
1810,2337
1811,2339
1812,2323
1813,2268
1814,2199
1815,2184
1816,2229
1817,2282
1818,2344
1819,2451
1820,2563
1821,2628
1822,2664
1823,2722
1824,2799
1825,2827
1826,2751
1827,2602
1828,2452
1829,2340
1830,2258
1831,2172
1832,2050
1833,1921
1834,1852
1835,1857
1836,1901
1837,1967
1838,2058
1839,2158
1840,2238
1841,2286
1842,2318
1843,2350
1844,2359
1845,2306
1846,2174
1847,1996
1848,1836
1849,1726
1850,1625
1851,1499
1852,1375
1853,1296
1854,1269
1855,1290
1856,1352
1857,1436
1858,1533
1859,1661
1860,1812
1861,1915
1862,1901
1863,1787
1864,1631
1865,1464
1866,1293
1867,1118
1868,951
1869,821
1870,742
1871,698
1872,667
1873,653
1874,657
1875,686
1876,741
1877,794
1878,805
1879,755
1880,640
1881,461
1882,230
1883,-36
1884,-302
1885,-531
1886,-702
1887,-805
1888,-830
1889,-802
1890,-759
1891,-703
1892,-625
1893,-528
1894,-403
1895,-229
1896,-14
1897,191
1898,331
1899,390
1900,372
1901,282
1902,143
1903,-15
1904,-193
1905,-391
1906,-565
1907,-659
1908,-655
1909,-573
1910,-475
1911,-427
1912,-426
1913,-401
1914,-320
1915,-227
1916,-169
1917,-139
1918,-118
1919,-127
1920,-210
1921,-361
1922,-524
1923,-653
1924,-752
1925,-840
1926,-903
1927,-905
1928,-854
1929,-826
1930,-891
1931,-1036
1932,-1189
1933,-1299
1934,-1344
1935,-1325
1936,-1284
1937,-1279
1938,-1304
1939,-1300
1940,-1234
1941,-1119
1942,-985
1943,-879
1944,-839
1945,-848
1946,-842
1947,-793
1948,-738
1949,-719
1950,-744
1951,-812
1952,-921
1953,-1040
1954,-1134
1955,-1237
1956,-1412
1957,-1658
1958,-1908
1959,-2097
1960,-2216
1961,-2328
1962,-2493
1963,-2690
1964,-2836
1965,-2865
1966,-2773
1967,-2620
1968,-2481
1969,-2395
1970,-2337
1971,-2262
1972,-2168
1973,-2110
1974,-2158
1975,-2341
1976,-2626
1977,-2929
1978,-3185
1979,-3388
1980,-3557
1981,-3680
1982,-3727
1983,-3685
1984,-3565
1985,-3407
1986,-3255
1987,-3119
1988,-2977
1989,-2809
1990,-2620
1991,-2451
1992,-2358
1993,-2383
1994,-2503
1995,-2648
1996,-2776
1997,-2907
1998,-3040
1999,-3125
2000,-3149
2001,-3140
2002,-3090
2003,-2973
2004,-2824
2005,-2716
2006,-2658
2007,-2587
2008,-2456
2009,-2285
2010,-2142
2011,-2105
2012,-2206
2013,-2365
2014,-2473
2015,-2538
2016,-2636
2017,-2750
2018,-2809
2019,-2789
2020,-2682
2021,-2478
2022,-2244
2023,-2072
2024,-1968
2025,-1869
2026,-1719
2027,-1507
2028,-1280
2029,-1128
2030,-1109
2031,-1176
2032,-1262
2033,-1397
2034,-1639
2035,-1930
2036,-2189
2037,-2427
2038,-2646
2039,-2750
2040,-2676
2041,-2519
2042,-2423
2043,-2440
2044,-2498
2045,-2479
2046,-2328
2047,-2121
2048,-1988
2049,-1958
2050,-1970
2051,-2010
2052,-2139
2053,-2365
2054,-2613
2055,-2825
2056,-3016
2057,-3212
2058,-3391
2059,-3486
2060,-3446
2061,-3293
2062,-3138
2063,-3064
2064,-3024
2065,-2893
2066,-2656
2067,-2401
2068,-2182
2069,-2008
2070,-1909
2071,-1878
2072,-1832
2073,-1739
2074,-1670
2075,-1681
2076,-1731
2077,-1758
2078,-1753
2079,-1733
2080,-1692
2081,-1624
2082,-1534
2083,-1423
2084,-1298
2085,-1193
2086,-1107
2087,-1006
2088,-952
2089,-1068
2090,-1325
2091,-1547
2092,-1638
2093,-1667
2094,-1736
2095,-1872
2096,-2002
2097,-2013
2098,-1906
2099,-1820
2100,-1832
2101,-1835
2102,-1703
2103,-1481
2104,-1296
2105,-1178
2106,-1089
2107,-1045
2108,-1097
2109,-1241
2110,-1420
2111,-1574
2112,-1680
2113,-1760
2114,-1835
2115,-1872
2116,-1813
2117,-1669
2118,-1522
2119,-1423
2120,-1347
2121,-1246
2122,-1103
2123,-928
2124,-738
2125,-556
2126,-422
2127,-362
2128,-359
2129,-381
2130,-430
2131,-542
2132,-708
2133,-857
2134,-935
2135,-976
2136,-1045
2137,-1144
2138,-1211
2139,-1191
2140,-1092
2141,-959
2142,-814
2143,-656
2144,-506
2145,-406
2146,-355
2147,-307
2148,-244
2149,-207
2150,-231
2151,-284
2152,-311
2153,-313
2154,-327
2155,-357
2156,-368
2157,-330
2158,-262
2159,-197
2160,-121
2161,-11
2162,97
2163,126
2164,41
2165,-113
2166,-242
2167,-311
2168,-381
2169,-486
2170,-535
2171,-457
2172,-315
2173,-196
2174,-89
2175,60
2176,240
2177,387
2178,475
2179,537
2180,617
2181,733
2182,846
2183,864
2184,752
2185,584
2186,435
2187,298
2188,161
2189,37
2190,-61
2191,-114
2192,-79
2193,70
2194,305
2195,544
2196,708
2197,810
2198,933
2199,1112
2200,1285
2201,1371
2202,1362
2203,1287
2204,1143
2205,932
2206,721
2207,558
2208,426
2209,297
2210,168
2211,67
2212,73
2213,232
2214,447
2215,574
2216,605
2217,651
2218,768
2219,905
2220,990
2221,997
2222,929
2223,835
2224,791
2225,810
2226,819
2227,778
2228,712
2229,640
2230,594
2231,642
2232,767
2233,848
2234,838
2235,807
2236,797
2237,784
2238,787
2239,855
2240,939
2241,926
2242,827
2243,781
2244,873
2245,1057
2246,1204
2247,1219
2248,1136
2249,1114
2250,1244
2251,1414
2252,1458
2253,1372
2254,1268
2255,1201
2256,1151
2257,1114
2258,1079
2259,1007
2260,894
2261,785
2262,708
2263,682
2264,730
2265,807
2266,817
2267,742
2268,683
2269,728
2270,840
2271,918
2272,901
2273,793
2274,651
2275,580
2276,617
2277,657
2278,595
2279,480
2280,421
2281,442
2282,504
2283,567
2284,599
2285,607
2286,649
2287,757
2288,889
2289,996
2290,1070
2291,1094
2292,1046
2293,974
2294,954
2295,979
2296,986
2297,941
2298,860
2299,783
2300,741
2301,738
2302,743
2303,722
2304,677
2305,638
2306,614
2307,581
2308,529
2309,466
2310,391
2311,314
2312,269
2313,259
2314,243
2315,196
2316,150
2317,142
2318,160
2319,172
2320,172
2321,174
2322,180
2323,195
2324,225
2325,253
2326,266
2327,277
2328,298
2329,339
2330,414
2331,502
2332,545
2333,525
2334,504
2335,550
2336,643
2337,702
2338,703
2339,693
2340,715
2341,780
2342,878
2343,964
2344,985
2345,954
2346,932
2347,951
2348,989
2349,1018
2350,1036
2351,1046
2352,1052
2353,1079
2354,1155
2355,1257
2356,1333
2357,1371
2358,1402
2359,1456
2360,1553
2361,1673
2362,1765
2363,1786
2364,1751
2365,1728
2366,1775
2367,1877
2368,1967
2369,1991
2370,1954
2371,1911
2372,1923
2373,1995
2374,2075
2375,2116
2376,2101
2377,2061
2378,2055
2379,2116
2380,2198
2381,2212
2382,2140
2383,2052
2384,2002
2385,1984
2386,1986
2387,1997
2388,1970
2389,1880
2390,1779
2391,1738
2392,1754
2393,1776
2394,1772
2395,1740
2396,1696
2397,1677
2398,1709
2399,1749
2400,1720
2401,1605
2402,1457
2403,1333
2404,1264
2405,1261
2406,1296
2407,1327
2408,1323
2409,1290
2410,1279
2411,1326
2412,1401
2413,1453
2414,1475
2415,1471
2416,1436
2417,1391
2418,1365
2419,1337
2420,1263
2421,1133
2422,993
2423,899
2424,870
2425,894
2426,949
2427,1007
2428,1053
2429,1108
2430,1176
2431,1238
2432,1279
2433,1282
2434,1234
2435,1170
2436,1146
2437,1174
2438,1216
2439,1222
2440,1148
2441,1006
2442,881
2443,864
2444,955
2445,1073
2446,1147
2447,1161
2448,1143
2449,1140
2450,1175
2451,1205
2452,1180
2453,1116
2454,1064
2455,1048
2456,1077
2457,1162
2458,1290
2459,1416
2460,1492
2461,1520
2462,1536
2463,1569
2464,1621
2465,1673
2466,1705
2467,1711
2468,1711
2469,1734
2470,1769
2471,1765
2472,1708
2473,1651
2474,1665
2475,1769
2476,1921
2477,2064
2478,2154
2479,2169
2480,2118
2481,2042
2482,1984
2483,1979
2484,2029
2485,2095
2486,2120
2487,2111
2488,2129
2489,2195
2490,2271
2491,2320
