,L
402,293
403,296
404,316
405,308
406,286
407,293
408,280
409,209
410,159
411,156
412,152
413,154
414,166
415,179
416,179
417,200
418,212
419,195
420,225
421,252
422,245
423,241
424,231
425,191
426,152
427,131
428,81
429,26
430,-29
431,-85
432,-122
433,-151
434,-186
435,-216
436,-254
437,-279
438,-267
439,-263
440,-222
441,-159
442,-119
443,-89
444,-75
445,-90
446,-84
447,-42
448,-78
449,-102
450,-62
451,-52
452,-40
453,-40
454,-75
455,-103
456,-96
457,-93
458,-95
459,-77
460,-69
461,-56
462,-47
463,-51
464,-39
465,-7
466,36
467,78
468,123
469,159
470,186
471,229
472,268
473,277
474,263
475,249
476,240
477,244
478,261
479,260
480,261
481,288
482,305
483,304
484,303
485,310
486,324
487,333
488,353
489,378
490,412
491,443
492,440
493,421
494,410
495,406
496,374
497,368
498,343
499,280
500,312
501,316
502,254
503,236
504,250
505,241
506,217
507,231
508,213
509,186
510,190
511,173
512,168
513,162
514,124
515,80
516,69
517,85
518,77
519,73
520,89
521,69
522,28
523,6
524,0
525,-13
526,-58
527,-88
528,-90
529,-103
530,-87
531,-59
532,-67
533,-86
534,-102
535,-111
536,-109
537,-123
538,-165
539,-159
540,-144
541,-154
542,-120
543,-90
544,-92
545,-94
546,-62
547,-52
548,-46
549,-14
550,-42
551,-64
552,-64
553,-78
554,-79
555,-64
556,-69
557,-61
558,-20
559,-17
560,12
561,42
562,30
563,33
564,43
565,36
566,32
567,31
568,-4
569,-6
570,16
571,37
572,73
573,80
574,72
575,87
576,110
577,98
578,89
579,95
580,108
581,148
582,171
583,154
584,133
585,144
586,188
587,213
588,188
589,184
590,176
591,149
592,159
593,167
594,153
595,137
596,136
597,149
598,165
599,183
600,188
601,169
602,149
603,138
604,113
605,76
606,62
607,65
608,53
609,58
610,59
611,35
612,26
613,24
614,25
615,25
616,26
617,39
618,43
619,45
620,59
621,33
622,0
623,9
624,29
625,41
626,62
627,106
628,136
629,114
630,55
631,24
632,29
633,38
634,37
635,30
636,24
637,14
638,57
639,105
640,87
641,81
642,97
643,110
644,137
645,154
646,131
647,73
648,26
649,-9
650,11
651,79
652,82
653,57
654,54
655,52
656,-3
657,-71
658,-90
659,-122
660,-96
661,-53
662,-75
663,-88
664,-84
665,-102
666,-135
667,-138
668,-131
669,-95
670,-29
671,-29
672,-78
673,-138
674,-216
675,-294
676,-334
677,-311
678,-253
679,-197
680,-171
681,-163
682,-151
683,-167
684,-220
685,-285
686,-336
687,-383
688,-393
689,-370
690,-339
691,-258
692,-197
693,-195
694,-206
695,-218
696,-267
697,-300
698,-280
699,-267
700,-203
701,-134
702,-104
703,-66
704,-48
705,-71
706,-91
707,-93
708,-117
709,-100
710,-83
711,-102
712,-66
713,-41
714,-51
715,-36
716,27
717,75
718,77
719,126
720,138
721,59
722,-7
723,-54
724,-95
725,-109
726,-74
727,-14
728,31
729,28
730,-2
731,12
732,8
733,-48
734,-106
735,-131
736,-143
737,-172
738,-169
739,-144
740,-165
741,-214
742,-280
743,-362
744,-432
745,-500
746,-561
747,-611
748,-629
749,-626
750,-626
751,-633
752,-687
753,-758
754,-798
755,-823
756,-880
757,-934
758,-946
759,-993
760,-1024
761,-1051
762,-1111
763,-1111
764,-1072
765,-1071
766,-1108
767,-1143
768,-1195
769,-1230
770,-1209
771,-1219
772,-1239
773,-1232
774,-1219
775,-1198
776,-1178
777,-1158
778,-1175
779,-1155
780,-1072
781,-1034
782,-1002
783,-912
784,-794
785,-679
786,-559
787,-438
788,-341
789,-279
790,-218
791,-138
792,-74
793,-33
794,-7
795,27
796,76
797,160
798,208
799,162
800,187
801,256
802,285
803,342
804,407
805,465
806,539
807,643
808,710
809,746
810,797
811,836
812,921
813,1028
814,1091
815,1110
816,1119
817,1128
818,1125
819,1157
820,1158
821,1088
822,1047
823,1021
824,962
825,900
826,877
827,888
828,882
829,878
830,890
831,881
832,872
833,863
834,841
835,814
836,780
837,738
838,700
839,681
840,679
841,666
842,618
843,551
844,476
845,405
846,350
847,306
848,248
849,174
850,116
851,93
852,110
853,114
854,104
855,120
856,173
857,195
858,173
859,188
860,181
861,174
862,227
863,245
864,221
865,222
866,272
867,325
868,345
869,323
870,278
871,283
872,321
873,334
874,328
875,334
876,365
877,411
878,469
879,552
880,638
881,693
882,719
883,724
884,742
885,777
886,817
887,848
888,877
889,945
890,989
891,982
892,975
893,989
894,1015
895,1032
896,1035
897,1033
898,1031
899,997
900,990
901,1041
902,1071
903,1081
904,1096
905,1114
906,1135
907,1173
908,1182
909,1151
910,1155
911,1105
912,1021
913,999
914,992
915,966
916,937
917,922
918,882
919,835
920,784
921,748
922,757
923,750
924,733
925,737
926,758
927,759
928,761
929,764
930,725
931,659
932,578
933,540
934,537
935,520
936,480
937,460
938,424
939,352
940,342
941,328
942,292
943,285
944,279
945,273
946,265
947,235
948,208
949,203
950,197
951,223
952,247
953,238
954,226
955,188
956,127
957,89
958,111
959,154
960,166
961,142
962,131
963,135
964,138
965,159
966,181
967,168
968,136
969,165
970,174
971,177
972,217
973,217
974,230
975,264
976,275
977,250
978,267
979,275
980,253
981,296
982,293
983,258
984,254
985,258
986,245
987,228
988,215
989,222
990,299
991,346
992,351
993,357
994,355
995,351
996,345
997,310
998,278
999,326
1000,344
1001,341
1002,365
1003,343
1004,321
1005,336
1006,353
1007,335
1008,312
1009,279
1010,276
1011,325
1012,341
1013,333
1014,327
1015,334
1016,359
1017,382
1018,356
1019,302
1020,287
1021,264
1022,228
1023,207
1024,173
1025,140
1026,131
1027,150
1028,156
1029,149
1030,172
1031,169
1032,146
1033,156
1034,152
1035,125
1036,117
1037,140
1038,150
1039,134
1040,128
1041,127
1042,140
1043,163
1044,163
1045,140
1046,119
1047,119
1048,119
1049,103
1050,97
1051,84
1052,54
1053,34
1054,13
1055,-19
1056,-53
1057,-89
1058,-127
1059,-137
1060,-129
1061,-130
1062,-110
1063,-54
1064,27
1065,99
1066,134
1067,128
1068,108
1069,57
1070,-24
1071,-81
1072,-117
1073,-127
1074,-110
1075,-86
1076,-83
1077,-121
1078,-196
1079,-269
1080,-295
1081,-280
1082,-255
1083,-226
1084,-210
1085,-231
1086,-263
1087,-257
1088,-217
1089,-221
1090,-217
1091,-190
1092,-226
1093,-289
1094,-350
1095,-400
1096,-427
1097,-448
1098,-501
1099,-543
1100,-535
1101,-541
1102,-525
1103,-486
1104,-472
1105,-471
1106,-469
1107,-476
1108,-522
1109,-548
1110,-571
1111,-618
1112,-592
1113,-538
1114,-497
1115,-444
1116,-398
1117,-396
1118,-437
1119,-429
1120,-409
1121,-424
1122,-386
1123,-319
1124,-296
1125,-307
1126,-313
1127,-286
1128,-274
1129,-271
1130,-229
1131,-201
1132,-145
1133,-67
1134,-39
1135,-39
1136,-41
1137,-39
1138,-26
1139,6
1140,35
1141,51
1142,30
1143,-2
1144,-36
1145,-79
1146,-100
1147,-78
1148,-84
1149,-116
1150,-49
1151,-2
1152,7
1153,28
1154,-28
1155,-93
1156,-95
1157,-72
1158,-112
1159,-160
1160,-160
1161,-203
1162,-267
1163,-308
1164,-356
1165,-398
1166,-430
1167,-472
1168,-573
1169,-646
1170,-623
1171,-663
1172,-716
1173,-737
1174,-794
1175,-843
1176,-868
1177,-894
1178,-934
1179,-930
1180,-929
1181,-978
1182,-1039
1183,-1110
1184,-1187
1185,-1267
1186,-1345
1187,-1395
1188,-1411
1189,-1394
1190,-1357
1191,-1366
1192,-1419
1193,-1474
1194,-1519
1195,-1526
1196,-1511
1197,-1507
1198,-1519
1199,-1547
1200,-1569
1201,-1547
1202,-1524
1203,-1496
1204,-1419
1205,-1327
1206,-1258
1207,-1222
1208,-1189
1209,-1143
1210,-1097
1211,-1018
1212,-886
1213,-764
1214,-681
1215,-610
1216,-530
1217,-438
1218,-339
1219,-263
1220,-203
1221,-114
1222,-41
1223,4
1224,51
1225,89
1226,123
1227,156
1228,206
1229,223
1230,219
1231,262
1232,303
1233,351
1234,431
1235,505
1236,552
1237,591
1238,658
1239,731
1240,804
1241,858
1242,862
1243,871
1244,914
1245,990
1246,1062
1247,1086
1248,1063
1249,1031
1250,1014
1251,1003
1252,975
1253,904
1254,813
1255,701
1256,580
1257,495
1258,473
1259,472
1260,431
1261,372
1262,317
1263,282
1264,273
1265,278
1266,273
1267,244
1268,206
1269,194
1270,190
1271,186
1272,173
1273,134
1274,106
1275,72
1276,21
1277,-37
1278,-95
1279,-222
1280,-352
1281,-382
1282,-407
1283,-405
1284,-392
1285,-377
1286,-315
1287,-226
1288,-180
1289,-136
1290,-59
1291,-74
1292,-104
1293,-129
1294,-156
1295,-123
1296,-66
1297,-25
1298,14
1299,61
1300,69
1301,119
1302,173
1303,197
1304,228
1305,230
1306,228
1307,264
1308,339
1309,405
1310,470
1311,496
1312,491
1313,510
1314,542
1315,597
1316,675
1317,735
1318,749
1319,756
1320,767
1321,799
1322,827
1323,803
1324,784
1325,809
1326,847
1327,837
1328,786
1329,754
1330,739
1331,735
1332,739
1333,732
1334,754
1335,787
1336,799
1337,789
1338,782
1339,752
1340,688
1341,667
1342,622
1343,562
1344,543
1345,526
1346,503
1347,473
1348,441
1349,418
1350,381
1351,341
1352,334
1353,307
1354,255
1355,207
1356,173
1357,155
1358,145
1359,103
1360,34
1361,0
1362,-45
1363,-57
1364,-52
1365,-102
1366,-168
1367,-204
1368,-220
1369,-245
1370,-227
1371,-214
1372,-233
1373,-239
1374,-250
1375,-256
1376,-259
1377,-277
1378,-312
1379,-330
1380,-306
1381,-348
1382,-408
1383,-363
1384,-317
1385,-312
1386,-302
1387,-246
1388,-191
1389,-169
1390,-163
1391,-193
1392,-192
1393,-171
1394,-159
1395,-141
1396,-122
1397,-107
1398,-103
1399,-101
1400,-78
1401,-62
1402,-88
1403,-109
1404,-112
1405,-110
1406,-94
1407,-60
1408,-16
1409,17
1410,40
1411,73
1412,78
1413,71
1414,100
1415,94
1416,56
1417,22
1418,22
1419,15
1420,4
1421,20
1422,-4
1423,-21
1424,-11
1425,29
1426,81
1427,97
1428,71
1429,72
1430,95
1431,86
1432,134
1433,168
1434,148
1435,121
1436,90
1437,71
1438,35
1439,-28
1440,-45
1441,-31
1442,-50
1443,-57
1444,-73
1445,-100
1446,-108
1447,-127
1448,-174
1449,-188
1450,-146
1451,-136
1452,-135
1453,-119
1454,-122
1455,-132
1456,-140
1457,-140
1458,-126
1459,-143
1460,-161
1461,-165
1462,-186
1463,-173
1464,-172
1465,-198
1466,-212
1467,-221
1468,-229
1469,-244
1470,-279
1471,-286
1472,-233
1473,-202
1474,-186
1475,-165
1476,-152
1477,-137
1478,-89
1479,-45
1480,-40
1481,-15
1482,-28
1483,-65
1484,-78
1485,-97
1486,-115
1487,-136
1488,-143
1489,-153
1490,-160
1491,-153
1492,-182
1493,-208
1494,-185
1495,-138
1496,-87
1497,-23
1498,60
1499,86
1500,97
1501,130
1502,48
1503,-59
1504,-94
1505,-92
1506,-50
1507,-20
1508,-40
1509,-124
1510,-198
1511,-236
1512,-311
1513,-358
1514,-353
1515,-353
1516,-375
1517,-410
1518,-425
1519,-441
1520,-419
1521,-362
1522,-371
1523,-391
1524,-370
1525,-369
1526,-402
1527,-468
1528,-519
1529,-522
1530,-563
1531,-588
1532,-552
1533,-549
1534,-545
1535,-516
1536,-491
1537,-457
1538,-420
1539,-435
1540,-478
1541,-565
1542,-685
1543,-702
1544,-672
1545,-632
1546,-567
1547,-477
1548,-395
1549,-373
1550,-342
1551,-363
1552,-410
1553,-413
1554,-390
1555,-327
1556,-279
1557,-247
1558,-206
1559,-158
1560,-95
1561,-51
1562,-56
1563,-45
1564,-30
1565,-25
1566,16
1567,86
1568,163
1569,167
1570,152
1571,183
1572,203
1573,224
1574,251
1575,250
1576,204
1577,126
1578,41
1579,19
1580,18
1581,-27
1582,-26
1583,-3
1584,-14
1585,19
1586,50
1587,4
1588,-68
1589,-99
1590,-93
1591,-134
1592,-167
1593,-173
1594,-200
1595,-237
1596,-304
1597,-388
1598,-437
1599,-459
1600,-511
1601,-551
1602,-571
1603,-619
1604,-704
1605,-794
1606,-858
1607,-889
1608,-886
1609,-935
1610,-963
1611,-1018
1612,-1119
1613,-1117
1614,-1147
1615,-1239
1616,-1308
1617,-1324
1618,-1317
1619,-1335
1620,-1369
1621,-1438
1622,-1481
1623,-1484
1624,-1487
1625,-1484
1626,-1495
1627,-1518
1628,-1524
1629,-1525
1630,-1520
1631,-1526
1632,-1557
1633,-1549
1634,-1506
1635,-1461
1636,-1398
1637,-1320
1638,-1255
1639,-1207
1640,-1164
1641,-1067
1642,-937
1643,-860
1644,-809
1645,-761
1646,-700
1647,-612
1648,-524
1649,-452
1650,-355
1651,-256
1652,-177
1653,-72
1654,15
1655,110
1656,239
1657,339
1658,369
1659,383
1660,442
1661,473
1662,510
1663,582
1664,606
1665,599
1666,608
1667,628
1668,633
1669,646
1670,696
1671,718
1672,762
1673,878
1674,941
1675,977
1676,1040
1677,1085
1678,1093
1679,1115
1680,1182
1681,1174
1682,1159
1683,1179
1684,1148
1685,1088
1686,994
1687,875
1688,766
1689,712
1690,648
1691,539
1692,468
1693,401
1694,328
1695,301
1696,300
1697,293
1698,266
1699,252
1700,258
1701,236
1702,229
1703,212
1704,150
1705,98
1706,59
1707,50
1708,59
1709,72
1710,20
1711,-88
1712,-133
1713,-153
1714,-194
1715,-250
1716,-321
1717,-389
1718,-427
1719,-397
1720,-334
1721,-321
1722,-284
1723,-187
1724,-129
1725,-70
1726,-24
1727,2
1728,28
1729,51
1730,93
1731,127
1732,176
1733,236
1734,286
1735,320
1736,355
1737,389
1738,386
1739,364
1740,364
1741,390
1742,427
1743,493
1744,555
1745,611
1746,675
1747,738
1748,807
1749,865
1750,855
1751,825
1752,889
1753,918
1754,902
1755,907
1756,882
1757,882
1758,927
1759,1008
1760,1003
1761,927
1762,923
1763,908
1764,884
1765,893
1766,891
1767,893
1768,904
1769,936
1770,959
1771,981
1772,994
1773,938
1774,886
1775,863
1776,838
1777,792
1778,729
1779,701
1780,680
1781,665
1782,652
1783,621
1784,585
1785,515
1786,453
1787,444
1788,445
1789,363
1790,252
1791,279
1792,303
1793,285
1794,329
1795,337
1796,330
1797,323
1798,289
1799,236
1800,190
1801,177
1802,155
1803,124
1804,64
1805,12
1806,4
1807,11
1808,18
1809,16
1810,-1
1811,-37
1812,-29
1813,3
1814,5
1815,4
1816,4
1817,16
1818,72
1819,133
1820,137
1821,127
1822,110
1823,77
1824,61
1825,43
1826,20
1827,13
1828,42
1829,78
1830,121
1831,161
1832,169
1833,183
1834,180
1835,159
1836,160
1837,170
1838,172
1839,178
1840,199
1841,250
1842,289
1843,285
1844,320
1845,361
1846,361
1847,353
1848,366
1849,382
1850,355
1851,356
1852,370
1853,385
1854,403
1855,358
1856,308
1857,306
1858,314
1859,306
1860,302
1861,308
1862,337
1863,372
1864,356
1865,375
1866,426
1867,439
1868,413
1869,376
1870,400
1871,407
1872,386
1873,377
1874,336
1875,307
1876,311
1877,310
1878,298
1879,298
1880,304
1881,312
1882,310
1883,277
1884,235
1885,230
1886,252
1887,247
1888,225
1889,201
1890,233
1891,252
1892,215
1893,216
1894,188
1895,121
1896,103
1897,114
1898,101
1899,63
1900,33
1901,81
1902,118
1903,90
1904,95
1905,118
1906,131
1907,129
1908,106
1909,93
1910,132
1911,125
1912,101
1913,150
1914,147
1915,125
1916,149
1917,170
1918,141
1919,91
1920,50
1921,13
1922,-7
1923,-22
1924,-7
1925,6
1926,3
1927,-1
1928,12
1929,44
1930,68
1931,94
1932,109
1933,125
1934,162
1935,193
1936,238
1937,288
1938,301
1939,266
1940,167
1941,107
1942,91
1943,74
1944,95
1945,62
1946,-16
1947,-81
1948,-125
1949,-183
1950,-259
1951,-256
1952,-257
1953,-304
1954,-307
1955,-325
1956,-341
1957,-325
1958,-304
1959,-294
1960,-308
1961,-284
1962,-277
1963,-269
1964,-209
1965,-192
1966,-235
1967,-272
1968,-292
1969,-311
1970,-308
1971,-281
1972,-254
1973,-251
1974,-232
1975,-216
1976,-208
1977,-203
1978,-197
1979,-219
1980,-268
1981,-203
1982,-185
1983,-176
1984,-44
1985,32
1986,64
1987,94
1988,117
1989,105
1990,95
1991,104
1992,120
1993,161
1994,177
1995,223
1996,306
1997,347
1998,342
1999,318
2000,293
2001,272
2002,259
2003,274
2004,315
2005,318
2006,301
2007,305
2008,316
2009,325
2010,311
2011,331
2012,359
2013,293
2014,248
2015,249
2016,200
2017,124
2018,73
2019,30
2020,0
2021,-16
2022,-61
2023,-74
2024,-125
2025,-229
2026,-277
2027,-277
2028,-273
2029,-296
2030,-310
2031,-371
2032,-458
2033,-524
2034,-582
2035,-592
2036,-614
2037,-670
2038,-715
2039,-727
2040,-753
2041,-822
2042,-897
2043,-927
2044,-976
2045,-1053
2046,-1080
2047,-1119
2048,-1181
2049,-1235
2050,-1221
2051,-1235
2052,-1334
2053,-1363
2054,-1391
2055,-1435
2056,-1468
2057,-1534
2058,-1593
2059,-1633
2060,-1672
2061,-1705
2062,-1748
2063,-1784
2064,-1791
2065,-1805
2066,-1819
2067,-1813
2068,-1803
2069,-1782
2070,-1738
2071,-1689
2072,-1597
2073,-1504
2074,-1449
2075,-1343
2076,-1216
2077,-1114
2078,-1028
2079,-937
2080,-853
2081,-739
2082,-618
2083,-545
2084,-442
2085,-383
2086,-368
2087,-322
2088,-273
2089,-260
2090,-250
2091,-172
2092,-44
2093,49
2094,39
2095,68
2096,169
2097,255
2098,323
2099,390
2100,465
2101,505
2102,567
2103,639
2104,697
2105,769
2106,839
2107,904
2108,981
2109,1036
2110,1053
2111,1107
2112,1151
2113,1163
2114,1178
2115,1194
2116,1210
2117,1216
2118,1219
2119,1187
2120,1125
2121,1042
2122,985
2123,959
2124,889
2125,769
2126,632
2127,532
2128,490
2129,456
2130,385
2131,340
2132,320
2133,255
2134,226
2135,218
2136,169
2137,132
2138,127
2139,116
2140,99
2141,109
2142,92
2143,62
2144,53
2145,33
2146,9
2147,-35
2148,-96
2149,-159
2150,-185
2151,-243
2152,-332
2153,-347
2154,-346
2155,-323
2156,-294
2157,-269
2158,-215
2159,-181
2160,-196
2161,-188
2162,-103
2163,-40
2164,-16
2165,-1
2166,43
2167,129
2168,201
2169,227
2170,260
2171,354
2172,421
2173,469
2174,504
2175,514
2176,539
2177,563
2178,575
2179,604
2180,652
2181,696
2182,784
2183,820
2184,810
2185,870
2186,918
2187,926
2188,928
2189,951
2190,1014
2191,1042
2192,1035
2193,1050
2194,1072
2195,1077
2196,1062
2197,1059
2198,1063
2199,1047
2200,1025
2201,1012
2202,1034
2203,1013
2204,962
2205,969
2206,999
2207,1022
2208,1004
2209,955
2210,915
2211,898
2212,848
2213,742
2214,683
2215,647
2216,623
2217,638
2218,626
2219,557
2220,453
2221,406
2222,366
2223,299
2224,300
2225,284
2226,246
2227,235
2228,203
2229,183
2230,160
2231,122
2232,80
2233,26
2234,1
2235,-33
2236,-104
2237,-163
2238,-182
2239,-182
2240,-196
2241,-208
2242,-212
2243,-202
2244,-192
2245,-183
2246,-165
2247,-163
2248,-186
2249,-232
2250,-255
2251,-254
2252,-242
2253,-226
2254,-207
2255,-185
2256,-183
2257,-194
2258,-203
2259,-183
2260,-149
2261,-106
2262,-90
2263,-110
2264,-120
2265,-112
2266,-73
2267,-41
2268,-34
2269,-30
2270,2
2271,29
2272,36
2273,58
2274,58
2275,61
2276,78
2277,95
2278,99
2279,106
2280,106
2281,103
2282,182
2283,218
2284,206
2285,222
2286,202
2287,186
2288,191
2289,198
2290,199
2291,229
2292,260
2293,248
2294,240
2295,227
2296,242
2297,267
2298,257
2299,206
2300,200
2301,200
2302,152
2303,171
2304,161
2305,133
2306,146
2307,129
2308,103
2309,110
2310,109
2311,71
2312,79
2313,64
2314,53
2315,82
2316,72
2317,66
2318,65
2319,51
2320,22
2321,2
2322,-32
2323,-79
2324,-127
2325,-178
2326,-193
2327,-194
2328,-198
2329,-188
2330,-190
2331,-216
2332,-187
2333,-204
2334,-260
2335,-246
2336,-254
2337,-246
2338,-208
2339,-180
2340,-192
2341,-202
2342,-199
2343,-199
2344,-189
2345,-222
2346,-231
2347,-202
2348,-204
2349,-260
2350,-280
2351,-251
2352,-268
2353,-247
2354,-210
2355,-220
2356,-191
2357,-155
2358,-174
2359,-203
2360,-211
2361,-241
2362,-301
2363,-300
2364,-289
2365,-300
2366,-268
2367,-257
2368,-262
2369,-247
2370,-218
2371,-207
2372,-186
2373,-160
2374,-201
2375,-219
2376,-200
2377,-153
2378,-99
2379,-83
2380,-93
2381,-118
2382,-145
2383,-185
2384,-220
2385,-241
2386,-270
2387,-336
2388,-404
2389,-457
2390,-514
2391,-592
2392,-650
2393,-689
2394,-733
2395,-711
2396,-702
2397,-717
2398,-697
2399,-687
2400,-680
2401,-684
2402,-692
2403,-649
2404,-549
2405,-448
2406,-382
2407,-380
2408,-421
2409,-444
2410,-435
2411,-434
2412,-409
2413,-374
2414,-353
2415,-277
2416,-236
2417,-239
2418,-231
2419,-229
2420,-256
2421,-274
2422,-236
2423,-266
2424,-269
2425,-161
2426,-113
2427,-82
2428,-29
2429,-14
2430,-28
2431,-63
2432,-53
2433,-11
2434,20
2435,42
2436,29
2437,48
2438,99
2439,123
2440,107
2441,88
2442,118
2443,155
2444,157
2445,163
2446,201
2447,191
2448,141
2449,114
2450,138
2451,148
2452,123
2453,107
2454,29
2455,-41
2456,-88
2457,-170
2458,-226
2459,-268
2460,-313
2461,-375
2462,-426
2463,-490
2464,-598
2465,-655
2466,-656
2467,-631
2468,-613
2469,-625
2470,-672
2471,-738
2472,-749
2473,-786
2474,-842
2475,-852
2476,-877
2477,-905
2478,-950
2479,-1016
2480,-1110
2481,-1174
2482,-1182
2483,-1251
2484,-1322
2485,-1330
2486,-1327
2487,-1341
2488,-1380
2489,-1422
2490,-1454
2491,-1497
2492,-1570
2493,-1617
2494,-1620
2495,-1678
2496,-1763
2497,-1807
2498,-1857
2499,-1889
2500,-1911
2501,-1928
2502,-1919
2503,-1945
2504,-1995
2505,-2046
2506,-2092
2507,-2125
2508,-2143
2509,-2159
2510,-2185
2511,-2217
2512,-2277
2513,-2315
2514,-2276
2515,-2228
2516,-2170
2517,-2072
2518,-1946
2519,-1782
2520,-1635
2521,-1487
2522,-1303
2523,-1160
2524,-1020
2525,-849
2526,-748
2527,-677
2528,-585
2529,-537
2530,-533
2531,-484
2532,-370
2533,-296
2534,-227
2535,-169
2536,-191
2537,-200
2538,-184
2539,-151
2540,-118
2541,-16
2542,109
2543,181
2544,326
2545,462
2546,551
2547,653
2548,763
2549,866
2550,945
2551,995
2552,1057
2553,1185
2554,1269
2555,1348
2556,1445
2557,1472
2558,1468
2559,1471
2560,1502
2561,1487
2562,1426
2563,1357
2564,1280
2565,1207
2566,1076
2567,912
2568,792
2569,731
2570,681
2571,631
2572,609
2573,561
2574,485
2575,476
2576,508
2577,502
2578,453
2579,376
2580,342
2581,328
2582,291
2583,279
2584,219
2585,103
2586,3
2587,-75
2588,-124
2589,-137
2590,-161
2591,-213
2592,-240
2593,-268
2594,-276
2595,-234
2596,-217
2597,-233
2598,-254
2599,-255
2600,-255
2601,-224
2602,-144
2603,-119
2604,-121
2605,-106
2606,-97
2607,-46
2608,49
2609,137
2610,212
2611,337
2612,416
2613,427
2614,517
2615,610
2616,673
2617,736
2618,745
2619,729
2620,784
2621,862
2622,916
2623,988
2624,977
2625,964
2626,1063
2627,1146
2628,1203
2629,1266
2630,1303
2631,1363
2632,1398
2633,1368
2634,1386
2635,1404
2636,1392
2637,1402
2638,1391
2639,1351
2640,1310
2641,1260
2642,1194
2643,1158
2644,1160
2645,1225
2646,1275
2647,1237
2648,1192
2649,1186
2650,1153
2651,1097
2652,1073
2653,986
2654,951
2655,973
2656,924
2657,882
2658,823
2659,737
2660,702
2661,738
2662,684
2663,605
2664,564
2665,486
2666,453
2667,449
2668,446
2669,435
2670,396
2671,302
2672,256
2673,213
2674,82
2675,46
2676,26
2677,-28
2678,-38
2679,-53
2680,-76
2681,-103
2682,-163
2683,-173
2684,-134
2685,-154
2686,-139
2687,-101
2688,-119
2689,-138
2690,-123
2691,-90
2692,-57
2693,-47
2694,-48
2695,-33
2696,-45
