,L
527,-1584
528,-1566
529,-1559
530,-1555
531,-1529
532,-1477
533,-1438
534,-1415
535,-1436
536,-1409
537,-1300
538,-1261
539,-1342
540,-1414
541,-1389
542,-1386
543,-1405
544,-1421
545,-1481
546,-1510
547,-1522
548,-1567
549,-1593
550,-1532
551,-1457
552,-1465
553,-1510
554,-1555
555,-1583
556,-1578
557,-1584
558,-1593
559,-1542
560,-1436
561,-1399
562,-1436
563,-1418
564,-1447
565,-1544
566,-1576
567,-1597
568,-1675
569,-1737
570,-1734
571,-1772
572,-1855
573,-1876
574,-1839
575,-1779
576,-1748
577,-1744
578,-1690
579,-1610
580,-1598
581,-1621
582,-1631
583,-1612
584,-1579
585,-1592
586,-1631
587,-1663
588,-1711
589,-1767
590,-1801
591,-1892
592,-1980
593,-1971
594,-2004
595,-2067
596,-2054
597,-1973
598,-1812
599,-1604
600,-1421
601,-1241
602,-1021
603,-822
604,-690
605,-569
606,-368
607,-22
608,376
609,706
610,971
611,1242
612,1511
613,1648
614,1768
615,2020
616,2250
617,2348
618,2363
619,2365
620,2324
621,2278
622,2304
623,2315
624,2351
625,2487
626,2597
627,2633
628,2657
629,2688
630,2704
631,2703
632,2735
633,2819
634,2972
635,3164
636,3341
637,3499
638,3622
639,3690
640,3678
641,3630
642,3595
643,3518
644,3395
645,3280
646,3174
647,3089
648,3038
649,2979
650,2866
651,2690
652,2450
653,2256
654,2176
655,2073
656,1936
657,1804
658,1639
659,1433
660,1261
661,1152
662,1035
663,925
664,793
665,653
666,576
667,524
668,461
669,411
670,375
671,319
672,301
673,347
674,383
675,395
676,418
677,439
678,456
679,468
680,505
681,557
682,579
683,628
684,672
685,692
686,728
687,743
688,725
689,713
690,702
691,708
692,783
693,870
694,974
695,1096
696,1154
697,1170
698,1216
699,1299
700,1398
701,1492
702,1579
703,1679
704,1738
705,1760
706,1774
707,1758
708,1751
709,1826
710,1941
711,1998
712,2041
713,2054
714,2022
715,2006
716,1964
717,1906
718,1906
719,1940
720,1955
721,1952
722,1902
723,1780
724,1667
725,1574
726,1476
727,1425
728,1402
729,1340
730,1230
731,1151
732,1056
733,905
734,795
735,708
736,664
737,684
738,667
739,564
740,482
741,437
742,369
743,359
744,334
745,270
746,246
747,193
748,94
749,18
750,-49
751,-174
752,-244
753,-231
754,-260
755,-290
756,-289
757,-322
758,-386
759,-458
760,-520
761,-559
762,-550
763,-543
764,-567
765,-570
766,-581
767,-602
768,-612
769,-629
770,-649
771,-620
772,-606
773,-618
774,-557
775,-534
776,-569
777,-576
778,-580
779,-596
780,-565
781,-497
782,-448
783,-430
784,-449
785,-421
786,-403
787,-463
788,-514
789,-506
790,-482
791,-447
792,-394
793,-381
794,-354
795,-340
796,-370
797,-348
798,-318
799,-354
800,-398
801,-394
802,-371
803,-314
804,-264
805,-235
806,-226
807,-272
808,-309
809,-302
810,-300
811,-304
812,-281
813,-293
814,-311
815,-305
816,-303
817,-294
818,-300
819,-295
820,-231
821,-153
822,-136
823,-104
824,-71
825,-96
826,-132
827,-173
828,-186
829,-190
830,-206
831,-185
832,-118
833,-111
834,-136
835,-163
836,-221
837,-239
838,-237
839,-254
840,-243
841,-202
842,-213
843,-222
844,-207
845,-234
846,-260
847,-270
848,-259
849,-253
850,-320
851,-435
852,-510
853,-565
854,-584
855,-567
856,-583
857,-573
858,-542
859,-568
860,-614
861,-612
862,-638
863,-621
864,-531
865,-541
866,-584
867,-597
868,-649
869,-734
870,-765
871,-741
872,-721
873,-711
874,-726
875,-767
876,-818
877,-838
878,-832
879,-841
880,-857
881,-845
882,-836
883,-829
884,-788
885,-767
886,-732
887,-678
888,-676
889,-701
890,-694
891,-681
892,-702
893,-706
894,-711
895,-701
896,-640
897,-612
898,-594
899,-508
900,-416
901,-415
902,-434
903,-409
904,-426
905,-420
906,-348
907,-292
908,-269
909,-262
910,-254
911,-276
912,-319
913,-360
914,-395
915,-436
916,-496
917,-521
918,-491
919,-441
920,-422
921,-427
922,-448
923,-494
924,-540
925,-545
926,-498
927,-449
928,-428
929,-401
930,-356
931,-353
932,-374
933,-356
934,-310
935,-241
936,-195
937,-221
938,-260
939,-268
940,-311
941,-389
942,-400
943,-373
944,-346
945,-287
946,-232
947,-209
948,-205
949,-218
950,-233
951,-279
952,-369
953,-432
954,-462
955,-486
956,-445
957,-336
958,-218
959,-127
960,-67
961,-33
962,-63
963,-124
964,-158
965,-173
966,-169
967,-136
968,-81
969,-19
970,36
971,59
972,64
973,23
974,-48
975,-47
976,-17
977,-3
978,7
979,-17
980,-68
981,-49
982,-2
983,-11
984,27
985,29
986,-19
987,10
988,29
989,-6
990,-4
991,35
992,17
993,2
994,-4
995,-46
996,-52
997,-32
998,-16
999,1
1000,3
1001,9
1002,50
1003,60
1004,61
1005,90
1006,97
1007,113
1008,116
1009,84
1010,72
1011,84
1012,64
1013,108
1014,176
1015,159
1016,190
1017,243
1018,225
1019,218
1020,287
1021,336
1022,333
1023,368
1024,360
1025,360
1026,449
1027,485
1028,470
1029,500
1030,558
1031,531
1032,484
1033,569
1034,635
1035,640
1036,701
1037,742
1038,727
1039,716
1040,701
1041,620
1042,561
1043,587
1044,588
1045,584
1046,634
1047,663
1048,641
1049,594
1050,547
1051,517
1052,462
1053,425
1054,450
1055,427
1056,360
1057,336
1058,333
1059,314
1060,290
1061,292
1062,309
1063,295
1064,261
1065,273
1066,240
1067,130
1068,67
1069,73
1070,77
1071,76
1072,139
1073,192
1074,232
1075,236
1076,126
1077,31
1078,-1
1079,-30
1080,-64
1081,-54
1082,-39
1083,-65
1084,-88
1085,-88
1086,-73
1087,-86
1088,-128
1089,-170
1090,-175
1091,-163
1092,-172
1093,-184
1094,-193
1095,-209
1096,-217
1097,-194
1098,-174
1099,-179
1100,-179
1101,-150
1102,-97
1103,-29
1104,-6
1105,-31
1106,-53
1107,-107
1108,-177
1109,-236
1110,-279
1111,-270
1112,-175
1113,-82
1114,-76
1115,-68
1116,-55
1117,-91
1118,-127
1119,-120
1120,-115
1121,-154
1122,-183
1123,-208
1124,-277
1125,-288
1126,-289
1127,-362
1128,-399
1129,-392
1130,-408
1131,-445
1132,-474
1133,-510
1134,-482
1135,-402
1136,-391
1137,-419
1138,-455
1139,-477
1140,-442
1141,-401
1142,-415
1143,-380
1144,-349
1145,-428
1146,-491
1147,-526
1148,-558
1149,-592
1150,-664
1151,-714
1152,-711
1153,-775
1154,-851
1155,-847
1156,-910
1157,-980
1158,-968
1159,-948
1160,-947
1161,-962
1162,-965
1163,-963
1164,-992
1165,-1019
1166,-1040
1167,-1073
1168,-1064
1169,-1023
1170,-1045
1171,-1111
1172,-1114
1173,-1106
1174,-1126
1175,-1106
1176,-1069
1177,-1059
1178,-1104
1179,-1186
1180,-1222
1181,-1231
1182,-1298
1183,-1344
1184,-1359
1185,-1411
1186,-1398
1187,-1361
1188,-1394
1189,-1426
1190,-1412
1191,-1373
1192,-1358
1193,-1412
1194,-1443
1195,-1406
1196,-1417
1197,-1441
1198,-1433
1199,-1442
1200,-1460
1201,-1454
1202,-1427
1203,-1402
1204,-1352
1205,-1301
1206,-1269
1207,-1234
1208,-1193
1209,-1162
1210,-1186
1211,-1249
1212,-1269
1213,-1237
1214,-1236
1215,-1289
1216,-1299
1217,-1252
1218,-1229
1219,-1226
1220,-1187
1221,-1152
1222,-1193
1223,-1252
1224,-1294
1225,-1362
1226,-1363
1227,-1293
1228,-1256
1229,-1245
1230,-1222
1231,-1168
1232,-1143
1233,-1090
1234,-968
1235,-954
1236,-1008
1237,-1006
1238,-1014
1239,-1013
1240,-939
1241,-848
1242,-832
1243,-864
1244,-899
1245,-929
1246,-932
1247,-935
1248,-917
1249,-894
1250,-921
1251,-973
1252,-987
1253,-955
1254,-960
1255,-975
1256,-948
1257,-924
1258,-912
1259,-872
1260,-798
1261,-773
1262,-798
1263,-775
1264,-713
1265,-638
1266,-550
1267,-507
1268,-493
1269,-466
1270,-466
1271,-472
1272,-476
1273,-533
1274,-579
1275,-601
1276,-652
1277,-637
1278,-558
1279,-505
1280,-453
1281,-382
1282,-324
1283,-289
1284,-249
1285,-144
1286,7
1287,118
1288,270
1289,531
1290,805
1291,1012
1292,1191
1293,1332
1294,1413
1295,1551
1296,1744
1297,1935
1298,2116
1299,2238
1300,2282
1301,2260
1302,2209
1303,2187
1304,2219
1305,2250
1306,2256
1307,2251
1308,2200
1309,2131
1310,2098
1311,2093
1312,2106
1313,2131
1314,2182
1315,2249
1316,2333
1317,2476
1318,2628
1319,2689
1320,2644
1321,2599
1322,2607
1323,2609
1324,2605
1325,2573
1326,2514
1327,2513
1328,2515
1329,2442
1330,2338
1331,2259
1332,2138
1333,1961
1334,1809
1335,1669
1336,1583
1337,1553
1338,1511
1339,1479
1340,1456
1341,1385
1342,1268
1343,1199
1344,1125
1345,1022
1346,966
1347,889
1348,775
1349,705
1350,700
1351,693
1352,656
1353,638
1354,628
1355,601
1356,603
1357,604
1358,558
1359,520
1360,506
1361,499
1362,520
1363,586
1364,663
1365,731
1366,783
1367,781
1368,769
1369,799
1370,855
1371,879
1372,846
1373,867
1374,948
1375,975
1376,974
1377,969
1378,954
1379,969
1380,999
1381,1009
1382,1037
1383,1081
1384,1088
1385,1109
1386,1113
1387,1078
1388,1103
1389,1174
1390,1224
1391,1264
1392,1329
1393,1349
1394,1287
1395,1247
1396,1217
1397,1155
1398,1118
1399,1116
1400,1120
1401,1110
1402,1089
1403,1078
1404,1020
1405,928
1406,899
1407,877
1408,810
1409,751
1410,707
1411,655
1412,603
1413,559
1414,475
1415,398
1416,400
1417,400
1418,363
1419,324
1420,301
1421,299
1422,261
1423,217
1424,215
1425,189
1426,163
1427,163
1428,120
1429,44
1430,-12
1431,-35
1432,-65
1433,-101
1434,-102
1435,-134
1436,-199
1437,-230
1438,-255
1439,-287
1440,-292
1441,-270
1442,-305
1443,-380
1444,-368
1445,-378
1446,-450
1447,-469
1448,-482
1449,-489
1450,-472
1451,-441
1452,-432
1453,-466
1454,-449
1455,-424
1456,-450
1457,-465
1458,-438
1459,-398
1460,-365
1461,-340
1462,-326
1463,-257
1464,-210
1465,-200
1466,-113
1467,-68
1468,-104
1469,-130
1470,-146
1471,-172
1472,-184
1473,-151
1474,-170
1475,-214
1476,-203
1477,-186
1478,-161
1479,-140
1480,-131
1481,-107
1482,-68
1483,-63
1484,-71
1485,-43
1486,-42
1487,-45
1488,-23
1489,-10
1490,-6
1491,-10
1492,3
1493,30
1494,14
1495,-24
1496,-21
1497,-9
1498,-3
1499,8
1500,15
1501,16
1502,16
1503,17
1504,12
1505,47
1506,109
1507,146
1508,162
1509,173
1510,192
1511,215
1512,219
1513,197
1514,208
1515,218
1516,176
1517,150
1518,140
1519,114
1520,97
1521,112
1522,143
1523,141
1524,137
1525,133
1526,116
1527,160
1528,213
1529,209
1530,194
1531,193
1532,180
1533,166
1534,190
1535,198
1536,196
1537,215
1538,212
1539,196
1540,187
1541,165
1542,111
1543,66
1544,50
1545,44
1546,53
1547,68
1548,75
1549,69
1550,56
1551,45
1552,34
1553,4
1554,-23
1555,-6
1556,-9
1557,-51
1558,-83
1559,-109
1560,-124
1561,-130
1562,-147
1563,-160
1564,-153
1565,-160
1566,-162
1567,-154
1568,-189
1569,-247
1570,-300
1571,-336
1572,-349
1573,-341
1574,-312
1575,-275
1576,-274
1577,-307
1578,-309
1579,-307
1580,-329
1581,-362
1582,-368
1583,-342
1584,-360
1585,-364
1586,-318
1587,-313
1588,-314
1589,-296
1590,-289
1591,-288
1592,-266
1593,-213
1594,-188
1595,-147
1596,-74
1597,-27
1598,25
1599,75
1600,110
1601,156
1602,233
1603,293
1604,298
1605,327
1606,350
1607,316
1608,260
1609,189
1610,111
1611,47
1612,15
1613,5
1614,-16
1615,-18
1616,12
1617,36
1618,67
1619,128
1620,199
1621,270
1622,337
1623,377
1624,415
1625,441
1626,448
1627,475
1628,502
1629,528
1630,565
1631,599
1632,602
1633,584
1634,537
1635,456
1636,375
1637,303
1638,247
1639,228
1640,251
1641,302
1642,363
1643,381
1644,386
1645,360
1646,276
1647,239
1648,212
1649,159
1650,133
1651,161
1652,180
1653,184
1654,254
1655,247
1656,180
1657,198
1658,180
1659,114
1660,76
1661,50
1662,-4
1663,-55
1664,-53
1665,-79
1666,-84
1667,-57
1668,-67
1669,-66
1670,-72
1671,-108
1672,-147
1673,-112
1674,-72
1675,-78
1676,-52
1677,-43
1678,-42
1679,-25
1680,-42
1681,-97
1682,-166
1683,-221
1684,-252
1685,-303
1686,-367
1687,-364
1688,-334
1689,-296
1690,-234
1691,-190
1692,-189
1693,-188
1694,-149
1695,-154
1696,-192
1697,-207
1698,-193
1699,-158
1700,-143
1701,-155
1702,-159
1703,-152
1704,-167
1705,-162
1706,-138
1707,-153
1708,-158
1709,-128
1710,-103
1711,-107
1712,-139
1713,-149
1714,-162
1715,-170
1716,-148
1717,-156
1718,-145
1719,-99
1720,-83
1721,-95
1722,-74
1723,-54
1724,-92
1725,-104
1726,-113
1727,-131
1728,-92
1729,-54
1730,-36
1731,-8
1732,18
1733,20
1734,8
1735,-23
1736,-66
1737,-93
1738,-130
1739,-145
1740,-129
1741,-129
1742,-166
1743,-187
1744,-146
1745,-134
1746,-138
1747,-133
1748,-144
1749,-143
1750,-154
1751,-181
1752,-201
1753,-201
1754,-234
1755,-229
1756,-207
1757,-248
1758,-252
1759,-249
1760,-269
1761,-269
1762,-242
1763,-260
1764,-301
1765,-255
1766,-207
1767,-178
1768,-133
1769,-113
1770,-118
1771,-122
1772,-131
1773,-153
1774,-163
1775,-154
1776,-172
1777,-179
1778,-109
1779,-35
1780,-15
1781,-30
1782,-32
1783,-44
1784,-75
1785,-79
1786,-82
1787,-98
1788,-99
1789,-71
1790,-36
1791,-11
1792,5
1793,48
1794,57
1795,26
1796,71
1797,92
1798,63
1799,74
1800,102
1801,136
1802,180
1803,233
1804,255
1805,236
1806,240
1807,257
1808,253
1809,229
1810,184
1811,125
1812,90
1813,101
1814,103
1815,120
1816,164
1817,167
1818,184
1819,198
1820,178
1821,170
1822,195
1823,205
1824,182
1825,192
1826,192
1827,169
1828,171
1829,172
1830,150
1831,120
1832,107
1833,127
1834,128
1835,95
1836,96
1837,96
1838,76
1839,52
1840,30
1841,38
1842,66
1843,42
1844,12
1845,33
1846,-7
1847,-38
1848,-13
1849,-30
1850,-72
1851,-111
1852,-131
1853,-117
1854,-102
1855,-156
1856,-207
1857,-190
1858,-177
1859,-175
1860,-182
1861,-203
1862,-229
1863,-239
1864,-199
1865,-203
1866,-253
1867,-266
1868,-286
1869,-305
1870,-313
1871,-360
1872,-423
1873,-445
1874,-457
1875,-455
1876,-428
1877,-475
1878,-524
1879,-516
1880,-530
1881,-576
1882,-620
1883,-619
1884,-601
1885,-621
1886,-635
1887,-630
1888,-669
1889,-701
1890,-708
1891,-738
1892,-794
1893,-816
1894,-801
1895,-821
1896,-816
1897,-800
1898,-833
1899,-876
1900,-882
1901,-855
1902,-842
1903,-880
1904,-927
1905,-956
1906,-1000
1907,-1008
1908,-1006
1909,-1025
1910,-1031
1911,-1042
1912,-1068
1913,-1080
1914,-1083
1915,-1066
1916,-996
1917,-965
1918,-972
1919,-966
1920,-985
1921,-1012
1922,-1011
1923,-978
1924,-981
1925,-995
1926,-986
1927,-1054
1928,-1149
1929,-1185
1930,-1194
1931,-1204
1932,-1213
1933,-1217
1934,-1207
1935,-1148
1936,-1097
1937,-1082
1938,-1067
1939,-1067
1940,-1070
1941,-1051
1942,-1022
1943,-1012
1944,-1011
1945,-1024
1946,-1012
1947,-965
1948,-934
1949,-880
1950,-821
1951,-796
1952,-801
1953,-797
1954,-806
1955,-854
1956,-852
1957,-775
1958,-724
1959,-750
1960,-795
1961,-809
1962,-786
1963,-764
1964,-725
1965,-720
1966,-740
1967,-710
1968,-700
1969,-673
1970,-605
1971,-543
1972,-507
1973,-460
1974,-437
1975,-438
1976,-380
1977,-371
1978,-382
1979,-352
1980,-338
1981,-335
1982,-352
1983,-419
1984,-482
1985,-467
1986,-431
1987,-395
1988,-365
1989,-361
1990,-336
1991,-277
1992,-225
1993,-210
1994,-242
1995,-232
1996,-172
1997,-159
1998,-141
1999,-126
2000,-159
2001,-179
2002,-162
2003,-146
2004,-156
2005,-127
2006,-60
2007,-17
2008,6
2009,10
2010,19
2011,60
2012,120
2013,148
2014,109
2015,82
2016,95
2017,95
2018,119
2019,157
2020,166
2021,176
2022,182
2023,163
2024,139
2025,140
2026,170
2027,203
2028,197
2029,191
2030,243
2031,316
2032,362
2033,376
2034,384
2035,379
2036,375
2037,431
2038,533
2039,621
2040,686
2041,753
2042,846
2043,942
2044,1016
2045,1061
2046,1059
2047,1077
2048,1124
2049,1137
2050,1130
2051,1109
2052,1079
2053,1050
2054,1048
2055,1010
2056,901
2057,844
2058,836
2059,817
2060,800
2061,798
2062,817
2063,843
2064,881
2065,910
2066,936
2067,976
2068,998
2069,988
2070,961
2071,945
2072,923
2073,876
2074,830
2075,822
2076,836
2077,851
2078,841
2079,794
2080,768
2081,760
2082,727
2083,660
2084,612
2085,587
2086,578
2087,598
2088,589
2089,564
2090,548
2091,528
2092,499
2093,476
2094,435
2095,388
2096,366
2097,295
2098,228
2099,244
2100,290
2101,318
2102,342
2103,365
2104,366
2105,374
2106,381
2107,349
2108,333
2109,348
2110,352
2111,357
2112,365
2113,365
2114,353
2115,379
2116,446
2117,463
2118,437
2119,428
2120,427
2121,413
2122,407
2123,437
2124,476
2125,435
2126,373
2127,371
2128,369
2129,363
2130,372
2131,376
2132,383
2133,390
2134,398
2135,401
2136,409
2137,426
2138,424
2139,435
2140,458
2141,450
2142,422
2143,420
2144,416
2145,368
2146,354
2147,339
2148,315
2149,338
2150,339
2151,305
2152,285
2153,284
2154,278
2155,274
2156,250
2157,216
2158,189
2159,133
2160,93
2161,83
2162,66
2163,29
2164,14
2165,-4
2166,-49
2167,-56
2168,-59
2169,-75
2170,-62
2171,-52
2172,-55
2173,-51
2174,-29
2175,4
2176,-6
2177,-42
2178,-30
2179,-18
2180,-29
2181,-33
2182,-52
2183,-116
2184,-180
2185,-176
2186,-169
2187,-174
2188,-174
2189,-191
2190,-182
2191,-144
2192,-107
2193,-97
2194,-94
2195,-101
2196,-110
2197,-116
2198,-139
2199,-174
2200,-205
2201,-202
2202,-162
2203,-113
2204,-97
2205,-74
2206,-43
2207,-59
2208,-57
2209,0
2210,58
2211,79
2212,65
2213,47
2214,51
2215,41
2216,22
2217,25
2218,8
2219,-22
2220,-24
2221,-9
2222,-10
2223,-34
2224,-24
2225,51
2226,53
2227,13
2228,53
2229,78
2230,88
2231,101
2232,83
2233,50
2234,23
2235,17
2236,9
2237,18
2238,41
2239,50
2240,36
2241,2
2242,-31
2243,-62
2244,-86
2245,-84
2246,-54
2247,-18
2248,9
2249,9
2250,-16
2251,-34
2252,-37
2253,-28
2254,-28
2255,-42
2256,-68
2257,-114
2258,-147
2259,-159
2260,-179
2261,-188
2262,-177
2263,-166
2264,-185
2265,-203
2266,-174
2267,-150
2268,-153
2269,-171
2270,-192
2271,-192
2272,-181
2273,-170
2274,-160
2275,-131
2276,-113
2277,-119
2278,-109
2279,-100
2280,-103
2281,-111
2282,-130
2283,-160
2284,-182
2285,-202
2286,-254
2287,-263
2288,-254
2289,-311
2290,-353
2291,-368
2292,-384
2293,-400
2294,-368
2295,-331
2296,-351
2297,-323
2298,-294
2299,-293
2300,-274
2301,-268
2302,-277
2303,-278
2304,-281
2305,-291
2306,-286
2307,-302
2308,-304
2309,-275
2310,-284
2311,-321
2312,-347
2313,-350
2314,-359
2315,-389
2316,-437
2317,-495
2318,-517
2319,-498
2320,-497
2321,-526
2322,-542
2323,-519
2324,-492
2325,-471
2326,-457
2327,-469
2328,-462
2329,-435
2330,-433
2331,-456
2332,-487
2333,-510
2334,-524
2335,-536
2336,-536
2337,-527
2338,-517
2339,-499
2340,-499
2341,-506
2342,-495
2343,-480
2344,-486
2345,-467
2346,-424
2347,-433
2348,-438
2349,-439
2350,-450
2351,-432
2352,-409
2353,-413
2354,-427
2355,-404
2356,-394
2357,-387
2358,-359
2359,-362
2360,-370
2361,-370
2362,-370
2363,-369
2364,-363
2365,-352
2366,-333
2367,-315
2368,-314
2369,-302
2370,-263
2371,-217
2372,-192
2373,-194
2374,-203
2375,-201
2376,-192
2377,-209
2378,-222
2379,-202
2380,-171
2381,-145
2382,-132
2383,-129
2384,-125
2385,-105
2386,-72
2387,-48
2388,-50
2389,-78
2390,-100
2391,-90
2392,-61
2393,-50
2394,-64
2395,-61
2396,-62
2397,-54
2398,-7
2399,14
2400,9
2401,13
2402,36
2403,64
2404,76
2405,71
2406,73
2407,69
2408,34
2409,14
2410,10
2411,-4
2412,-12
2413,2
2414,48
2415,63
2416,26
2417,42
2418,82
2419,89
2420,111
2421,127
2422,127
2423,125
2424,149
2425,177
2426,177
2427,173
2428,165
2429,152
2430,161
2431,180
2432,169
2433,142
2434,122
2435,136
2436,157
2437,133
2438,105
2439,89
2440,92
2441,108
2442,131
2443,144
2444,148
2445,143
2446,129
2447,153
2448,179
2449,161
2450,146
2451,158
2452,186
2453,219
2454,228
2455,214
2456,207
2457,186
2458,167
2459,183
2460,187
2461,165
2462,143
2463,138
2464,131
2465,111
2466,109
2467,93
2468,83
2469,114
2470,142
2471,151
2472,146
2473,142
2474,147
2475,138
2476,129
2477,149
2478,140
2479,131
2480,139
2481,112
2482,79
2483,72
2484,88
2485,80
2486,73
2487,74
2488,44
2489,27
2490,34
2491,58
2492,80
2493,73
2494,29
2495,-4
2496,13
2497,-3
2498,-42
2499,-36
2500,-29
2501,-13
2502,19
2503,39
2504,20
2505,-10
2506,-15
2507,-24
2508,-21
2509,-30
2510,-53
2511,-59
2512,-69
2513,-94
2514,-97
2515,-62
2516,-70
2517,-49
2518,-15
2519,-41
2520,-53
2521,-58
2522,-78
2523,-91
2524,-104
2525,-146
2526,-166
2527,-183
2528,-221
2529,-212
2530,-188
2531,-179
2532,-165
2533,-154
2534,-153
2535,-191
2536,-244
2537,-247
2538,-263
2539,-271
2540,-232
2541,-196
2542,-180
2543,-191
2544,-231
2545,-251
2546,-199
2547,-208
2548,-247
2549,-248
2550,-296
2551,-326
2552,-313
2553,-295
2554,-284
2555,-263
2556,-277
2557,-298
2558,-285
2559,-286
2560,-263
2561,-220
2562,-187
2563,-166
2564,-154
2565,-140
2566,-112
2567,-83
2568,-58
2569,-50
2570,-65
2571,-79
2572,-84
2573,-87
2574,-69
2575,-42
2576,-92
2577,-120
2578,-95
2579,-113
2580,-90
2581,-68
2582,-118
2583,-187
2584,-206
2585,-175
2586,-171
2587,-148
2588,-128
2589,-160
2590,-167
2591,-162
2592,-163
