,M
719,1299
720,1717
721,2082
722,2274
723,2356
724,2411
725,2414
726,2331
727,2255
728,2284
729,2344
730,2245
731,1931
732,1575
733,1396
734,1434
735,1527
736,1475
737,1220
738,874
739,607
740,492
741,437
742,261
743,-140
744,-698
745,-1222
746,-1540
747,-1624
748,-1597
749,-1601
750,-1661
751,-1713
752,-1784
753,-2007
754,-2398
755,-2760
756,-2944
757,-3067
758,-3310
759,-3597
760,-3669
761,-3406
762,-2926
763,-2457
764,-2189
765,-2153
766,-2202
767,-2190
768,-2136
769,-2094
770,-1975
771,-1698
772,-1354
773,-1022
774,-630
775,-222
776,-63
777,-224
778,-361
779,-204
780,19
781,-32
782,-283
783,-390
784,-220
785,70
786,315
787,492
788,613
789,621
790,447
791,124
792,-179
793,-245
794,58
795,589
796,931
797,751
798,225
799,-155
800,-233
801,-293
802,-500
803,-683
804,-749
805,-843
806,-997
807,-1039
808,-925
809,-809
810,-813
811,-1007
812,-1468
813,-2076
814,-2424
815,-2192
816,-1462
817,-576
818,138
819,494
820,498
821,310
822,80
823,-98
824,-130
825,7
826,208
827,443
828,804
829,1190
830,1310
831,1223
832,1431
833,2127
834,2753
835,2613
836,1669
837,609
838,291
839,1098
840,2565
841,3694
842,3855
843,3308
844,2730
845,2366
846,1874
847,1064
848,543
849,1117
850,2510
851,3347
852,2837
853,1806
854,1427
855,1595
856,1321
857,280
858,-798
859,-1086
860,-473
861,464
862,1050
863,1066
864,721
865,240
866,-154
867,-59
868,568
869,883
870,106
871,-1150
872,-1526
873,-762
874,196
875,801
876,1392
877,2022
878,1992
879,980
880,-193
881,-511
882,-56
883,324
884,486
885,1210
886,2630
887,3493
888,2855
889,1633
890,1291
891,1667
892,1474
893,504
894,-17
895,769
896,2205
897,2994
898,2666
899,1852
900,1279
901,997
902,900
903,1295
904,2018
905,1790
906,16
907,-1457
908,-437
909,2109
910,2924
911,866
912,-1663
913,-2124
914,-934
915,-394
916,-1554
917,-2989
918,-2690
919,-738
920,599
921,-264
922,-2141
923,-2734
924,-1651
925,-587
926,-879
927,-2044
928,-2786
929,-2519
930,-1606
931,-712
932,-423
933,-1029
934,-1997
935,-2064
936,-854
937,149
938,-179
939,-242
940,1857
941,4177
942,3001
943,-756
944,-1710
945,2011
946,5449
947,4135
948,819
949,1155
950,5182
951,7396
952,4800
953,1014
954,1029
955,4433
956,6349
957,4156
958,498
959,-805
960,599
961,2262
962,2403
963,1204
964,-152
965,-501
966,380
967,1111
968,-76
969,-2843
970,-4550
971,-3412
972,-988
973,-314
974,-1933
975,-3284
976,-2503
977,-1212
978,-1958
979,-4105
980,-4725
981,-3152
982,-1885
983,-2621
984,-3941
985,-3819
986,-2405
987,-1285
988,-1260
989,-1765
990,-1861
991,-1304
992,-693
993,-527
994,-448
995,-5
996,329
997,-28
998,-423
999,259
1000,1793
1001,2899
1002,3093
1003,2961
1004,2771
1005,2138
1006,1252
1007,1193
1008,2403
1009,3694
1010,3684
1011,2684
1012,2063
1013,2058
1014,1755
1015,1168
1016,1420
1017,2442
1018,2506
1019,932
1020,-578
1021,-414
1022,655
1023,862
1024,-47
1025,-885
1026,-897
1027,-491
1028,-296
1029,-356
1030,-490
1031,-872
1032,-1611
1033,-2105
1034,-1780
1035,-1229
1036,-1376
1037,-1707
1038,-1008
1039,232
1040,221
1041,-1111
1042,-1684
1043,-498
1044,833
1045,648
1046,-405
1047,-683
1048,63
1049,798
1050,974
1051,1073
1052,1534
1053,2017
1054,2052
1055,1794
1056,1672
1057,1694
1058,1677
1059,1722
1060,1896
1061,1929
1062,1783
1063,1895
1064,2325
1065,2405
1066,1811
1067,1157
1068,996
1069,1018
1070,762
1071,366
1072,179
1073,194
1074,173
1075,44
1076,-15
1077,142
1078,224
1079,-321
1080,-1427
1081,-2163
1082,-1934
1083,-1370
1084,-1367
1085,-1804
1086,-1966
1087,-1721
1088,-1561
1089,-1770
1090,-2085
1091,-2068
1092,-1696
1093,-1548
1094,-2100
1095,-2822
1096,-2682
1097,-1696
1098,-1020
1099,-1195
1100,-1397
1101,-918
1102,-321
1103,-428
1104,-977
1105,-1054
1106,-419
1107,262
1108,399
1109,193
1110,200
1111,519
1112,777
1113,810
1114,844
1115,987
1116,1076
1117,1087
1118,1162
1119,1199
1120,965
1121,611
1122,520
1123,714
1124,879
1125,833
1126,593
1127,246
1128,15
1129,93
1130,224
1131,-68
1132,-721
1133,-1155
1134,-1091
1135,-829
1136,-688
1137,-705
1138,-828
1139,-1002
1140,-1151
1141,-1349
1142,-1704
1143,-1976
1144,-1826
1145,-1530
1146,-1729
1147,-2337
1148,-2512
1149,-1949
1150,-1368
1151,-1386
1152,-1658
1153,-1566
1154,-1207
1155,-1164
1156,-1583
1157,-1927
1158,-1668
1159,-959
1160,-415
1161,-367
1162,-582
1163,-682
1164,-539
1165,-287
1166,-197
1167,-452
1168,-796
1169,-671
1170,-1
1171,575
1172,598
1173,392
1174,398
1175,514
1176,546
1177,660
1178,956
1179,1092
1180,722
1181,-42
1182,-709
1183,-764
1184,-156
1185,423
1186,245
1187,-350
1188,-355
1189,318
1190,659
1191,184
1192,-374
1193,-344
1194,-78
1195,-214
1196,-673
1197,-840
1198,-393
1199,292
1200,504
1201,-23
1202,-823
1203,-1276
1204,-1201
1205,-762
1206,-268
1207,-154
1208,-541
1209,-833
1210,-493
1211,-38
1212,-255
1213,-748
1214,-518
1215,240
1216,324
1217,-541
1218,-1274
1219,-1064
1220,-366
1221,-36
1222,-203
1223,-361
1224,-221
1225,-89
1226,-336
1227,-778
1228,-930
1229,-669
1230,-232
1231,193
1232,402
1233,122
1234,-403
1235,-365
1236,413
1237,955
1238,543
1239,-146
1240,-152
1241,328
1242,473
1243,128
1244,-193
1245,-145
1246,158
1247,371
1248,242
1249,-85
1250,-177
1251,36
1252,69
1253,-352
1254,-774
1255,-659
1256,-214
1257,-127
1258,-590
1259,-991
1260,-727
1261,-111
1262,-17
1263,-592
1264,-983
1265,-620
1266,-50
1267,-20
1268,-441
1269,-790
1270,-856
1271,-663
1272,-266
1273,66
1274,64
1275,-79
1276,-57
1277,-108
1278,-586
1279,-1124
1280,-1015
1281,-268
1282,352
1283,274
1284,-307
1285,-736
1286,-559
1287,61
1288,610
1289,814
1290,714
1291,320
1292,-277
1293,-611
1294,-325
1295,277
1296,777
1297,1279
1298,1778
1299,1655
1300,731
1301,17
1302,369
1303,1130
1304,1183
1305,624
1306,345
1307,510
1308,482
1309,-3
1310,-407
1311,-173
1312,522
1313,986
1314,868
1315,471
1316,153
1317,-159
1318,-557
1319,-747
1320,-500
1321,-41
1322,371
1323,720
1324,826
1325,384
1326,-347
1327,-673
1328,-452
1329,-175
1330,-38
1331,142
1332,186
1333,-225
1334,-680
1335,-449
1336,307
1337,729
1338,607
1339,549
1340,811
1341,920
1342,590
1343,201
1344,155
1345,385
1346,716
1347,1139
1348,1493
1349,1459
1350,1134
1351,1048
1352,1300
1353,1315
1354,854
1355,551
1356,873
1357,1282
1358,1105
1359,569
1360,252
1361,158
1362,44
1363,40
1364,237
1365,278
1366,28
1367,1
1368,440
1369,664
1370,101
1371,-661
1372,-718
1373,-230
1374,20
1375,34
1376,434
1377,1052
1378,969
1379,107
1380,-451
1381,-182
1382,92
1383,-239
1384,-476
1385,10
1386,500
1387,184
1388,-298
1389,100
1390,983
1391,1095
1392,310
1393,-276
1394,-80
1395,270
1396,109
1397,-245
1398,-68
1399,639
1400,1076
1401,717
1402,68
1403,-21
1404,434
1405,609
1406,147
1407,-274
1408,72
1409,917
1410,1337
1411,901
1412,139
1413,-115
1414,312
1415,779
1416,690
1417,286
1418,232
1419,556
1420,555
1421,-121
1422,-826
1423,-705
1424,196
1425,959
1426,878
1427,249
1428,-78
1429,190
1430,439
1431,75
1432,-554
1433,-588
1434,175
1435,1045
1436,1296
1437,781
1438,-199
1439,-1132
1440,-1454
1441,-968
1442,-121
1443,500
1444,776
1445,815
1446,472
1447,-276
1448,-810
1449,-468
1450,502
1451,1214
1452,1233
1453,838
1454,419
1455,179
1456,220
1457,440
1458,578
1459,660
1460,1025
1461,1608
1462,1803
1463,1403
1464,1007
1465,1046
1466,1102
1467,778
1468,563
1469,1125
1470,2176
1471,2732
1472,2337
1473,1500
1474,991
1475,1084
1476,1493
1477,1788
1478,1757
1479,1514
1480,1351
1481,1428
1482,1576
1483,1472
1484,1084
1485,769
1486,770
1487,854
1488,728
1489,562
1490,661
1491,842
1492,650
1493,115
1494,-275
1495,-304
1496,-233
1497,-251
1498,-237
1499,-151
1500,-187
1501,-367
1502,-369
1503,-23
1504,314
1505,204
1506,-254
1507,-606
1508,-700
1509,-782
1510,-953
1511,-999
1512,-826
1513,-649
1514,-588
1515,-449
1516,-107
1517,232
1518,370
1519,442
1520,646
1521,872
1522,871
1523,697
1524,688
1525,1001
1526,1376
1527,1480
1528,1329
1529,1212
1530,1271
1531,1350
1532,1234
1533,932
1534,714
1535,859
1536,1295
1537,1544
1538,1244
1539,657
1540,354
1541,458
1542,594
1543,526
1544,389
1545,325
1546,302
1547,292
1548,273
1549,119
1550,-212
1551,-502
1552,-541
1553,-398
1554,-219
1555,-4
1556,255
1557,450
1558,508
1559,484
1560,462
1561,507
1562,649
1563,790
1564,761
1565,592
1566,532
1567,701
1568,920
1569,968
1570,866
1571,813
1572,919
1573,1057
1574,1020
1575,821
1576,718
1577,833
1578,960
1579,916
1580,838
1581,943
1582,1226
1583,1522
1584,1641
1585,1435
1586,1006
1587,751
1588,886
1589,1111
1590,1089
1591,961
1592,1014
1593,1181
1594,1249
1595,1223
1596,1186
1597,1114
1598,1058
1599,1179
1600,1510
1601,1955
1602,2476
1603,3012
1604,3353
1605,3353
1606,3084
1607,2651
1608,2110
1609,1630
1610,1394
1611,1341
1612,1327
1613,1427
1614,1752
1615,2116
1616,2255
1617,2214
1618,2233
1619,2353
1620,2338
1621,1903
1622,1031
1623,140
1624,-241
1625,-103
1626,27
1627,-150
1628,-287
1629,5
1630,517
1631,686
1632,283
1633,-371
1634,-766
1635,-733
1636,-591
1637,-707
1638,-1022
1639,-1193
1640,-1105
1641,-937
1642,-841
1643,-837
1644,-905
1645,-971
1646,-936
1647,-856
1648,-872
1649,-932
1650,-863
1651,-689
1652,-578
1653,-558
1654,-529
1655,-416
1656,-154
1657,269
1658,660
1659,810
1660,813
1661,865
1662,877
1663,704
1664,548
1665,645
1666,786
1667,610
1668,199
1669,-16
1670,235
1671,816
1672,1310
1673,1337
1674,963
1675,669
1676,714
1677,797
1678,583
1679,214
1680,2
1681,-31
1682,-16
1683,18
1684,86
1685,164
1686,255
1687,315
1688,199
1689,-128
1690,-449
1691,-533
1692,-387
1693,-192
1694,-136
1695,-316
1696,-616
1697,-760
1698,-643
1699,-473
1700,-453
1701,-529
1702,-552
1703,-502
1704,-426
1705,-345
1706,-241
1707,-67
1708,160
1709,270
1710,120
1711,-128
1712,-151
1713,97
1714,369
1715,459
1716,348
1717,136
1718,4
1719,64
1720,152
1721,24
1722,-191
1723,-111
1724,315
1725,705
1726,747
1727,501
1728,225
1729,139
1730,258
1731,355
1732,261
1733,187
1734,424
1735,801
1736,874
1737,586
1738,301
1739,236
1740,261
1741,209
1742,61
1743,-104
1744,-168
1745,-93
1746,-31
1747,-139
1748,-310
1749,-325
1750,-214
1751,-188
1752,-300
1753,-426
1754,-479
1755,-467
1756,-423
1757,-392
1758,-372
1759,-263
1760,-23
1761,159
1762,72
1763,-178
1764,-258
1765,-24
1766,321
1767,497
1768,473
1769,455
1770,591
1771,763
1772,752
1773,565
1774,418
1775,412
1776,397
1777,240
1778,63
1779,96
1780,352
1781,573
1782,528
1783,289
1784,121
1785,122
1786,128
1787,6
1788,-138
1789,-156
1790,-88
1791,-93
1792,-236
1793,-428
1794,-504
1795,-376
1796,-148
1797,-31
1798,-102
1799,-224
1800,-270
1801,-303
1802,-441
1803,-666
1804,-843
1805,-869
1806,-783
1807,-757
1808,-927
1809,-1197
1810,-1315
1811,-1192
1812,-1029
1813,-1039
1814,-1197
1815,-1315
1816,-1286
1817,-1152
1818,-1021
1819,-960
1820,-950
1821,-950
1822,-986
1823,-1113
1824,-1285
1825,-1374
1826,-1329
1827,-1229
1828,-1145
1829,-1083
1830,-1065
1831,-1112
1832,-1149
1833,-1058
1834,-881
1835,-829
1836,-1022
1837,-1328
1838,-1511
1839,-1466
1840,-1266
1841,-1052
1842,-921
1843,-880
1844,-887
1845,-915
1846,-958
1847,-982
1848,-958
1849,-923
1850,-917
1851,-879
1852,-723
1853,-528
1854,-468
1855,-576
1856,-701
1857,-723
1858,-664
1859,-597
1860,-551
1861,-512
1862,-452
1863,-373
1864,-350
1865,-470
1866,-716
1867,-945
1868,-1017
1869,-912
1870,-763
1871,-753
1872,-928
1873,-1117
1874,-1107
1875,-890
1876,-645
1877,-525
1878,-521
1879,-534
1880,-506
1881,-466
1882,-476
1883,-537
1884,-578
1885,-545
1886,-477
1887,-460
1888,-574
1889,-837
1890,-1134
1891,-1267
1892,-1173
1893,-1018
1894,-961
1895,-964
1896,-932
1897,-901
1898,-921
1899,-903
1900,-765
1901,-612
1902,-600
1903,-678
1904,-636
1905,-409
1906,-196
1907,-205
1908,-360
1909,-373
1910,-103
1911,256
1912,401
1913,260
1914,22
1915,-125
1916,-201
1917,-327
1918,-499
1919,-568
1920,-445
1921,-200
1922,26
1923,106
1924,-27
1925,-263
1926,-304
1927,-9
1928,315
1929,274
1930,-30
1931,-107
1932,241
1933,677
1934,800
1935,599
1936,360
1937,284
1938,277
1939,97
1940,-274
1941,-508
1942,-341
1943,24
1944,143
1945,-85
1946,-319
1947,-280
1948,-113
1949,-134
1950,-375
1951,-550
1952,-466
1953,-281
1954,-256
1955,-397
1956,-481
1957,-378
1958,-186
1959,-66
1960,-75
1961,-157
1962,-232
1963,-290
1964,-372
1965,-443
1966,-368
1967,-108
1968,177
1969,270
1970,91
1971,-249
1972,-514
1973,-508
1974,-290
1975,-114
1976,-87
1977,-52
1978,102
1979,249
1980,251
1981,173
1982,145
1983,167
1984,134
1985,-14
1986,-173
1987,-101
1988,295
1989,717
1990,765
1991,460
1992,213
1993,227
1994,249
1995,3
1996,-397
1997,-632
1998,-625
1999,-615
2000,-766
2001,-898
2002,-746
2003,-375
2004,-120
2005,-179
2006,-457
2007,-733
2008,-776
2009,-451
2010,41
2011,224
2012,-58
2013,-350
2014,-194
2015,223
2016,394
2017,228
2018,74
2019,132
2020,200
2021,42
2022,-236
2023,-315
2024,-93
2025,176
2026,227
2027,119
2028,94
2029,194
2030,235
2031,148
2032,114
2033,286
2034,506
2035,476
2036,208
2037,70
2038,256
2039,426
2040,170
2041,-313
2042,-440
2043,-82
2044,243
2045,107
2046,-315
2047,-582
2048,-536
2049,-348
2050,-230
2051,-262
2052,-379
2053,-443
2054,-400
2055,-370
2056,-513
2057,-766
2058,-850
2059,-636
2060,-381
2061,-413
2062,-635
2063,-637
2064,-300
2065,4
2066,-25
2067,-192
2068,-162
2069,28
2070,112
2071,54
2072,34
2073,81
2074,49
2075,-56
2076,-19
2077,242
2078,511
2079,539
2080,349
2081,157
2082,116
2083,201
2084,311
2085,419
2086,581
2087,785
2088,828
2089,516
2090,-20
2091,-397
2092,-430
2093,-320
2094,-307
2095,-371
2096,-371
2097,-305
2098,-262
2099,-263
2100,-270
2101,-294
2102,-378
2103,-501
2104,-561
2105,-508
2106,-439
2107,-499
2108,-649
2109,-661
2110,-429
2111,-182
2112,-205
2113,-434
2114,-540
2115,-401
2116,-271
2117,-365
2118,-497
2119,-335
2120,103
2121,459
2122,505
2123,352
2124,198
2125,116
2126,117
2127,202
2128,311
2129,386
2130,469
2131,605
2132,709
2133,681
2134,555
2135,418
2136,301
2137,235
2138,256
2139,311
2140,313
2141,311
2142,417
2143,577
2144,605
2145,436
2146,222
2147,153
2148,241
2149,325
2150,277
2151,199
2152,287
2153,505
2154,614
2155,570
2156,589
2157,730
2158,763
2159,581
2160,420
2161,449
2162,487
2163,350
2164,219
2165,339
2166,580
2167,594
2168,336
2169,122
2170,177
2171,380
2172,516
2173,564
2174,611
2175,675
2176,707
2177,671
2178,541
2179,354
2180,254
2181,343
2182,512
2183,589
2184,599
2185,666
2186,765
2187,779
2188,713
2189,643
2190,570
2191,488
2192,464
2193,490
2194,410
2195,130
2196,-198
2197,-343
2198,-244
2199,-40
2200,108
2201,158
2202,181
2203,209
2204,150
2205,-33
2206,-149
2207,2
2208,280
2209,336
2210,101
2211,-126
2212,-123
2213,-25
2214,-70
2215,-258
2216,-406
2217,-403
2218,-291
2219,-182
2220,-181
2221,-338
2222,-587
2223,-777
2224,-824
2225,-799
2226,-790
2227,-744
2228,-572
2229,-356
2230,-261
2231,-260
2232,-156
2233,67
2234,168
2235,6
2236,-244
2237,-357
2238,-351
2239,-355
2240,-344
2241,-197
2242,38
2243,146
2244,36
2245,-114
2246,-82
2247,89
2248,134
2249,-87
2250,-402
2251,-522
2252,-350
2253,-56
2254,118
2255,111
2256,97
2257,254
2258,516
2259,663
2260,616
2261,484
2262,362
2263,240
2264,112
2265,-5
2266,-96
2267,-101
2268,37
2269,151
2270,-61
2271,-584
2272,-971
2273,-883
2274,-492
2275,-227
2276,-317
2277,-667
2278,-979
2279,-996
2280,-804
2281,-768
2282,-994
2283,-1110
2284,-819
2285,-388
2286,-254
2287,-409
2288,-501
2289,-367
2290,-166
2291,-69
2292,-79
2293,-103
2294,-70
2295,33
2296,137
2297,98
2298,-149
2299,-404
2300,-322
2301,140
2302,573
2303,614
2304,390
2305,230
2306,203
2307,242
2308,428
2309,784
2310,1042
2311,991
2312,837
2313,875
2314,1006
2315,890
2316,474
2317,113
2318,138
2319,437
2320,575
2321,385
2322,204
2323,348
2324,591
2325,530
2326,245
2327,139
2328,304
2329,471
2330,469
2331,364
2332,253
2333,209
2334,276
2335,364
2336,323
2337,201
2338,199
2339,349
2340,443
2341,325
2342,93
2343,-5
2344,150
2345,354
2346,273
2347,-68
2348,-213
2349,96
2350,503
2351,562
2352,396
2353,435
2354,719
2355,853
2356,608
2357,223
2358,63
2359,170
2360,274
2361,212
2362,151
2363,272
2364,418
2365,324
2366,73
2367,-10
2368,126
2369,166
2370,-109
2371,-511
2372,-655
2373,-375
2374,100
2375,366
2376,257
2377,-7
2378,-76
2379,189
2380,607
2381,792
2382,598
2383,681
2384,2123
2385,4817
2386,6790
2387,6300
2388,4304
2389,3395
2390,4268
2391,4916
2392,3827
2393,2296
2394,2435
2395,4099
2396,5226
2397,4708
2398,3552
2399,3178
2400,3654
2401,3979
2402,3382
2403,1895
2404,135
2405,-1045
2406,-1137
2407,-648
2408,-743
2409,-1745
2410,-2514
2411,-1985
2412,-821
2413,-635
2414,-1817
2415,-3079
2416,-3188
2417,-2375
2418,-1726
2419,-1718
2420,-1844
2421,-1547
2422,-1034
2423,-849
2424,-991
2425,-1012
2426,-836
2427,-823
2428,-1018
2429,-1022
2430,-697
2431,-351
2432,-145
2433,122
2434,521
2435,777
2436,680
2437,420
2438,423
2439,884
2440,1469
2441,1609
2442,1217
2443,808
2444,709
2445,634
2446,358
2447,224
2448,542
2449,948
2450,882
2451,338
2452,-219
2453,-480
2454,-556
2455,-750
2456,-1188
2457,-1683
2458,-2004
2459,-2147
2460,-2205
2461,-2194
2462,-2211
2463,-2442
2464,-2748
2465,-2695
2466,-2286
2467,-2129
2468,-2532
2469,-2977
2470,-2905
2471,-2538
2472,-2473
2473,-2767
2474,-2854
2475,-2366
2476,-1731
2477,-1670
2478,-2197
2479,-2567
2480,-2317
2481,-1785
2482,-1391
2483,-1039
2484,-564
2485,-141
2486,51
2487,46
2488,-129
2489,-396
2490,-424
2491,-17
2492,490
2493,713
2494,774
2495,963
2496,1272
2497,1574
2498,1827
2499,1942
2500,1868
2501,1819
2502,1963
2503,2067
2504,1891
2505,1659
2506,1712
2507,2018
2508,2300
2509,2338
2510,1989
2511,1280
2512,528
2513,82
2514,-35
2515,-49
2516,-153
2517,-396
2518,-661
2519,-755
2520,-707
2521,-790
2522,-1098
2523,-1407
2524,-1592
2525,-1769
2526,-1969
2527,-2089
2528,-2170
2529,-2287
2530,-2314
2531,-2156
2532,-1940
2533,-1720
2534,-1418
2535,-1196
2536,-1299
2537,-1479
2538,-1291
2539,-916
2540,-900
2541,-1177
2542,-1163
2543,-702
2544,-181
2545,144
2546,326
2547,350
2548,118
2549,-234
2550,-283
2551,331
2552,1435
2553,2240
2554,2080
2555,1278
2556,786
2557,892
2558,911
2559,374
2560,-136
2561,219
2562,1283
2563,1952
2564,1479
2565,368
2566,-315
2567,-304
2568,-173
2569,-161
2570,61
2571,319
2572,-149
2573,-1286
2574,-1993
2575,-1857
2576,-1817
2577,-2410
2578,-2690
2579,-1826
2580,-725
2581,-948
2582,-2544
2583,-3880
2584,-3614
2585,-2251
2586,-1415
2587,-1796
2588,-2405
2589,-2031
2590,-715
2591,625
2592,1236
2593,695
2594,-947
2595,-2528
2596,-2424
2597,-649
2598,804
2599,532
