,L
709,480
710,403
711,338
712,210
713,-101
714,-389
715,-513
716,-833
717,-1321
718,-1447
719,-1357
720,-1449
721,-1551
722,-1572
723,-1682
724,-1934
725,-2242
726,-2462
727,-2642
728,-2990
729,-3338
730,-3340
731,-3235
732,-3399
733,-3625
734,-3815
735,-4117
736,-4271
737,-4218
738,-4325
739,-4464
740,-4393
741,-4312
742,-4206
743,-3962
744,-3790
745,-3707
746,-3567
747,-3399
748,-3170
749,-2879
750,-2759
751,-2670
752,-2228
753,-1796
754,-1797
755,-1781
756,-1487
757,-1267
758,-1305
759,-1474
760,-1487
761,-1276
762,-1224
763,-1381
764,-1258
765,-879
766,-847
767,-1067
768,-885
769,-563
770,-742
771,-1113
772,-1072
773,-840
774,-989
775,-1326
776,-1299
777,-1042
778,-883
779,-825
780,-884
781,-1058
782,-1155
783,-1098
784,-1046
785,-946
786,-786
787,-786
788,-794
789,-709
790,-713
791,-689
792,-541
793,-488
794,-628
795,-771
796,-825
797,-796
798,-649
799,-626
800,-727
801,-549
802,-242
803,-233
804,-332
805,-300
806,-397
807,-659
808,-769
809,-695
810,-602
811,-600
812,-680
813,-694
814,-652
815,-681
816,-679
817,-577
818,-493
819,-365
820,-201
821,-177
822,-160
823,-37
824,68
825,96
826,82
827,61
828,29
829,131
830,404
831,606
832,667
833,705
834,783
835,802
836,759
837,768
838,780
839,856
840,985
841,1004
842,980
843,1105
844,1487
845,1747
846,1578
847,1396
848,1427
849,1446
850,1405
851,1460
852,1482
853,1377
854,1473
855,1597
856,1471
857,1458
858,1508
859,1253
860,1019
861,1224
862,1402
863,1197
864,1170
865,1356
866,1251
867,1040
868,980
869,851
870,689
871,754
872,842
873,767
874,852
875,1069
876,1002
877,757
878,681
879,628
880,411
881,155
882,0
883,0
884,56
885,63
886,60
887,99
888,142
889,29
890,-123
891,-126
892,-103
893,-187
894,-437
895,-726
896,-998
897,-1282
898,-1476
899,-1614
900,-1525
901,-1292
902,-1436
903,-1747
904,-1788
905,-1738
906,-1813
907,-1778
908,-1602
909,-1665
910,-1770
911,-1700
912,-1753
913,-1865
914,-1798
915,-1595
916,-1513
917,-1637
918,-1633
919,-1453
920,-1497
921,-1821
922,-1933
923,-1760
924,-1810
925,-1902
926,-1671
927,-1569
928,-1677
929,-1492
930,-1289
931,-1453
932,-1456
933,-1152
934,-1057
935,-1134
936,-1104
937,-1016
938,-872
939,-752
940,-888
941,-1039
942,-891
943,-632
944,-382
945,-326
946,-620
947,-768
948,-527
949,-487
950,-834
951,-968
952,-929
953,-1299
954,-1720
955,-1742
956,-1814
957,-2281
958,-2776
959,-2894
960,-2905
961,-3289
962,-3934
963,-4308
964,-4377
965,-4605
966,-4941
967,-5114
968,-5323
969,-5631
970,-5819
971,-5828
972,-5823
973,-5954
974,-6243
975,-6641
976,-7022
977,-7252
978,-7352
979,-7579
980,-8049
981,-8389
982,-8475
983,-8605
984,-8852
985,-9196
986,-9562
987,-9752
988,-9856
989,-10105
990,-10307
991,-10304
992,-10540
993,-11046
994,-11280
995,-11384
996,-11695
997,-11941
998,-12081
999,-12401
1000,-12783
1001,-13119
1002,-13676
1003,-14438
1004,-15145
1005,-15872
1006,-16633
1007,-17237
1008,-17693
1009,-17918
1010,-17901
1011,-18038
1012,-18325
1013,-18386
1014,-18282
1015,-18064
1016,-17282
1017,-15795
1018,-14148
1019,-12547
1020,-10652
1021,-8360
1022,-5811
1023,-3231
1024,-851
1025,1374
1026,3556
1027,5651
1028,7471
1029,8954
1030,10255
1031,11288
1032,11831
1033,11883
1034,11505
1035,10784
1036,9940
1037,9154
1038,8328
1039,7515
1040,7030
1041,6625
1042,6063
1043,5929
1044,6458
1045,7236
1046,8211
1047,9611
1048,11290
1049,13012
1050,14831
1051,16604
1052,18047
1053,19220
1054,20055
1055,20425
1056,20526
1057,20437
1058,20056
1059,19377
1060,18473
1061,17409
1062,16293
1063,15181
1064,13818
1065,12136
1066,10611
1067,9419
1068,8255
1069,7134
1070,6324
1071,5670
1072,4885
1073,4180
1074,3672
1075,3006
1076,2064
1077,1065
1078,194
1079,-478
1080,-1155
1081,-2014
1082,-2828
1083,-3484
1084,-4241
1085,-5027
1086,-5447
1087,-5516
1088,-5504
1089,-5460
1090,-5371
1091,-5123
1092,-4724
1093,-4563
1094,-4614
1095,-4471
1096,-4273
1097,-4312
1098,-4374
1099,-4326
1100,-4394
1101,-4389
1102,-4094
1103,-3920
1104,-3893
1105,-3642
1106,-3345
1107,-3224
1108,-2981
1109,-2433
1110,-1884
1111,-1429
1112,-885
1113,-290
1114,352
1115,1032
1116,1562
1117,2037
1118,2676
1119,3317
1120,3772
1121,4229
1122,4866
1123,5637
1124,6566
1125,7671
1126,8704
1127,9460
1128,10132
1129,10852
1130,11406
1131,11721
1132,11958
1133,12180
1134,12235
1135,12147
1136,12216
1137,12382
1138,12276
1139,12010
1140,11876
1141,11688
1142,11332
1143,11084
1144,10947
1145,10672
1146,10328
1147,10170
1148,10105
1149,9901
1150,9599
1151,9260
1152,8953
1153,8709
1154,8244
1155,7524
1156,6848
1157,6251
1158,5597
1159,4958
1160,4511
1161,4173
1162,3861
1163,3711
1164,3635
1165,3490
1166,3415
1167,3449
1168,3439
1169,3414
1170,3367
1171,3075
1172,2530
1173,1849
1174,1063
1175,345
1176,-228
1177,-867
1178,-1680
1179,-2534
1180,-3333
1181,-3961
1182,-4386
1183,-4913
1184,-5517
1185,-5782
1186,-5780
1187,-5901
1188,-6058
1189,-5992
1190,-5915
1191,-5958
1192,-5899
1193,-5744
1194,-5708
1195,-5828
1196,-5804
1197,-5492
1198,-5259
1199,-5346
1200,-5447
1201,-5244
1202,-5040
1203,-5026
1204,-4860
1205,-4496
1206,-4056
1207,-3591
1208,-3275
1209,-3137
1210,-2981
1211,-2679
1212,-2412
1213,-2312
1214,-2296
1215,-2320
1216,-2238
1217,-2062
1218,-1919
1219,-1837
1220,-1938
1221,-2089
1222,-1977
1223,-1705
1224,-1461
1225,-1199
1226,-1057
1227,-1069
1228,-760
1229,-194
1230,104
1231,323
1232,782
1233,1267
1234,1583
1235,1960
1236,2497
1237,2953
1238,3358
1239,3658
1240,3669
1241,3620
1242,3661
1243,3747
1244,3822
1245,3721
1246,3433
1247,3142
1248,2865
1249,2529
1250,2314
1251,2168
1252,1817
1253,1439
1254,1303
1255,1358
1256,1426
1257,1439
1258,1411
1259,1363
1260,1451
1261,1646
1262,1780
1263,1934
1264,2081
1265,2013
1266,1735
1267,1454
1268,1268
1269,1115
1270,989
1271,835
1272,629
1273,541
1274,559
1275,473
1276,321
1277,318
1278,404
1279,369
1280,226
1281,78
1282,-127
1283,-395
1284,-593
1285,-758
1286,-965
1287,-1256
1288,-1804
1289,-2391
1290,-2536
1291,-2481
1292,-2761
1293,-3157
1294,-3302
1295,-3339
1296,-3334
1297,-3208
1298,-3088
1299,-3064
1300,-2985
1301,-2738
1302,-2512
1303,-2426
1304,-2283
1305,-1958
1306,-1624
1307,-1448
1308,-1408
1309,-1370
1310,-1101
1311,-808
1312,-922
1313,-1048
1314,-872
1315,-772
1316,-782
1317,-689
1318,-534
1319,-468
1320,-490
1321,-483
1322,-348
1323,-110
1324,-32
1325,-32
1326,141
1327,280
1328,272
1329,286
1330,321
1331,290
1332,357
1333,527
1334,545
1335,641
1336,906
1337,987
1338,967
1339,1039
1340,1080
1341,1077
1342,1103
1343,971
1344,737
1345,723
1346,697
1347,530
1348,514
1349,523
1350,355
1351,196
1352,195
1353,184
1354,93
1355,63
1356,75
1357,84
1358,-53
1359,-267
1360,-267
1361,-310
1362,-523
1363,-595
1364,-634
1365,-862
1366,-986
1367,-780
1368,-620
1369,-725
1370,-901
1371,-1045
1372,-1027
1373,-870
1374,-891
1375,-1020
1376,-960
1377,-892
1378,-868
1379,-590
1380,-318
1381,-324
1382,-220
1383,115
1384,374
1385,511
1386,755
1387,1192
1388,1650
1389,1888
1390,1842
1391,1781
1392,1899
1393,2012
1394,1931
1395,1774
1396,1778
1397,1819
1398,1752
1399,1898
1400,2267
1401,2375
1402,2235
1403,2202
1404,2183
1405,2080
1406,2003
1407,1767
1408,1378
1409,1202
1410,1085
1411,688
1412,429
1413,479
1414,306
1415,153
1416,427
1417,578
1418,389
1419,277
1420,240
1421,138
1422,223
1423,375
1424,274
1425,398
1426,846
1427,962
1428,822
1429,810
1430,719
1431,394
1432,120
1433,-9
1434,-101
1435,-121
1436,-168
1437,-305
1438,-438
1439,-577
1440,-748
1441,-884
1442,-939
1443,-1009
1444,-1117
1445,-1163
1446,-1116
1447,-992
1448,-861
1449,-765
1450,-841
1451,-1036
1452,-926
1453,-637
1454,-676
1455,-1013
1456,-1189
1457,-1004
1458,-844
1459,-928
1460,-941
1461,-758
1462,-698
1463,-948
1464,-1173
1465,-1190
1466,-1230
1467,-1287
1468,-1272
1469,-1276
1470,-1298
1471,-1244
1472,-1103
1473,-988
1474,-1016
1475,-1076
1476,-904
1477,-570
1478,-417
1479,-428
1480,-300
1481,-86
1482,20
1483,141
1484,226
1485,84
1486,-14
1487,52
1488,-93
1489,-462
1490,-711
1491,-940
1492,-1388
1493,-1735
1494,-1641
1495,-1458
1496,-1650
1497,-2030
1498,-2142
1499,-2102
1500,-2279
1501,-2503
1502,-2480
1503,-2422
1504,-2577
1505,-2782
1506,-2719
1507,-2435
1508,-2294
1509,-2295
1510,-2256
1511,-2390
1512,-2729
1513,-2974
1514,-3113
1515,-3247
1516,-3297
1517,-3263
1518,-3320
1519,-3424
1520,-3460
1521,-3646
1522,-4059
1523,-4579
1524,-5140
1525,-5558
1526,-5848
1527,-6193
1528,-6585
1529,-7053
1530,-7672
1531,-8289
1532,-8662
1533,-8996
1534,-9594
1535,-10139
1536,-10409
1537,-10672
1538,-11061
1539,-11460
1540,-11659
1541,-11626
1542,-11644
1543,-11844
1544,-12028
1545,-12188
1546,-12483
1547,-12791
1548,-13108
1549,-13484
1550,-13681
1551,-13695
1552,-13892
1553,-14346
1554,-14722
1555,-15110
1556,-15666
1557,-16045
1558,-16371
1559,-16976
1560,-17688
1561,-18293
1562,-18786
1563,-19377
1564,-20083
1565,-20623
1566,-21085
1567,-21651
1568,-21977
1569,-21720
1570,-21170
1571,-20381
1572,-18812
1573,-16576
1574,-14292
1575,-11857
1576,-8938
1577,-5949
1578,-3161
1579,-58
1580,3308
1581,6272
1582,8808
1583,11252
1584,13419
1585,14898
1586,15657
1587,15864
1588,15701
1589,15233
1590,14294
1591,12922
1592,11458
1593,10172
1594,9012
1595,7949
1596,7228
1597,6979
1598,7165
1599,7841
1600,9108
1601,10839
1602,12783
1603,14833
1604,16907
1605,18946
1606,20637
1607,21743
1608,22613
1609,23310
1610,23461
1611,23070
1612,22494
1613,21857
1614,21002
1615,19948
1616,18708
1617,17307
1618,15928
1619,14594
1620,13267
1621,11953
1622,10868
1623,10224
1624,9746
1625,9041
1626,8128
1627,7332
1628,6513
1629,5478
1630,4530
1631,3537
1632,2303
1633,1083
1634,-77
1635,-1388
1636,-2672
1637,-3483
1638,-4177
1639,-5027
1640,-5373
1641,-5249
1642,-5215
1643,-5182
1644,-4836
1645,-4452
1646,-4434
1647,-4465
1648,-4401
1649,-4452
1650,-4415
1651,-4236
1652,-4239
1653,-4465
1654,-4499
1655,-4230
1656,-3974
1657,-3749
1658,-3449
1659,-3068
1660,-2612
1661,-2023
1662,-1446
1663,-1058
1664,-470
1665,411
1666,1220
1667,1833
1668,2188
1669,2572
1670,3152
1671,3617
1672,3989
1673,4486
1674,5154
1675,5857
1676,6537
1677,7359
1678,8314
1679,9353
1680,10551
1681,11830
1682,12910
1683,13721
1684,14583
1685,15577
1686,16226
1687,16220
1688,16037
1689,16094
1690,16012
1691,15584
1692,15194
1693,14996
1694,14774
1695,14530
1696,14398
1697,14203
1698,13948
1699,13899
1700,13872
1701,13699
1702,13625
1703,13589
1704,13257
1705,12650
1706,12094
1707,11612
1708,10838
1709,9894
1710,9081
1711,8143
1712,7023
1713,6087
1714,5408
1715,4789
1716,4266
1717,4045
1718,4061
1719,4091
1720,4097
1721,4080
1722,3983
1723,3806
1724,3477
1725,2930
1726,2363
1727,1688
1728,711
1729,-248
1730,-1075
1731,-1963
1732,-2908
1733,-3752
1734,-4384
1735,-4950
1736,-5477
1737,-5876
1738,-6138
1739,-6248
1740,-6353
1741,-6373
1742,-6179
1743,-6061
1744,-6087
1745,-6002
1746,-5896
1747,-5943
1748,-5957
1749,-6117
1750,-6598
1751,-6843
1752,-6774
1753,-6856
1754,-7066
1755,-7147
1756,-7096
1757,-6950
1758,-6679
1759,-6548
1760,-6511
1761,-6167
1762,-5855
1763,-5811
1764,-5556
1765,-5101
1766,-4895
1767,-4879
1768,-4776
1769,-4698
1770,-4662
1771,-4479
1772,-4218
1773,-3974
1774,-3781
1775,-3640
1776,-3377
1777,-2978
1778,-2733
1779,-2618
1780,-2380
1781,-2116
1782,-1886
1783,-1634
1784,-1356
1785,-864
1786,-282
1787,109
1788,481
1789,918
1790,1182
1791,1336
1792,1590
1793,1698
1794,1654
1795,1775
1796,1880
1797,1858
1798,1880
1799,1947
1800,2045
1801,2218
1802,2379
1803,2333
1804,2215
1805,2180
1806,2117
1807,2156
1808,2243
1809,2090
1810,1894
1811,1876
1812,1782
1813,1532
1814,1469
1815,1509
1816,1349
1817,1127
1818,868
1819,504
1820,70
1821,-368
1822,-730
1823,-1084
1824,-1445
1825,-1793
1826,-1987
1827,-2041
1828,-2343
1829,-2674
1830,-2744
1831,-2863
1832,-3077
1833,-3198
1834,-3215
1835,-3329
1836,-3516
1837,-3476
1838,-3461
1839,-3755
1840,-4039
1841,-4158
1842,-4280
1843,-4473
1844,-4679
1845,-4903
1846,-5139
1847,-5202
1848,-5024
1849,-4862
1850,-4858
1851,-4769
1852,-4552
1853,-4435
1854,-4331
1855,-4155
1856,-4129
1857,-3992
1858,-3222
1859,-2545
1860,-2862
1861,-3070
1862,-2376
1863,-2105
1864,-2531
1865,-2438
1866,-2009
1867,-2152
1868,-2475
1869,-2320
1870,-2035
1871,-1953
1872,-1841
1873,-1675
1874,-1505
1875,-1255
1876,-1128
1877,-1242
1878,-1282
1879,-965
1880,-492
1881,-286
1882,-228
1883,158
1884,814
1885,1417
1886,1845
1887,1975
1888,1888
1889,1968
1890,2303
1891,2591
1892,2740
1893,2771
1894,2538
1895,2333
1896,2435
1897,2399
1898,2129
1899,2014
1900,1870
1901,1431
1902,1139
1903,1168
1904,1029
1905,812
1906,831
1907,746
1908,566
1909,690
1910,923
1911,769
1912,444
1913,528
1914,709
1915,428
1916,130
1917,301
1918,416
1919,58
1920,-154
1921,51
1922,88
1923,-44
1924,172
1925,562
1926,549
1927,326
1928,446
1929,600
1930,385
1931,226
1932,442
1933,614
1934,591
1935,843
1936,1168
1937,1081
1938,1017
1939,1272
1940,1417
1941,1275
1942,1147
1943,1241
1944,1347
1945,1282
1946,1217
1947,1271
1948,1334
1949,1347
1950,1410
1951,1588
1952,1761
1953,1810
1954,1759
1955,1687
1956,1761
1957,2034
1958,2203
1959,2157
1960,2197
1961,2353
1962,2353
1963,2200
1964,2167
1965,2205
1966,2062
1967,1931
1968,2041
1969,2146
1970,2095
1971,2125
1972,2172
1973,1926
1974,1720
1975,1864
1976,1904
1977,1708
1978,1615
1979,1548
1980,1469
1981,1542
1982,1468
1983,1120
1984,860
1985,608
1986,379
1987,588
1988,814
1989,528
1990,257
1991,311
1992,221
1993,29
1994,73
1995,61
1996,-197
1997,-486
1998,-631
1999,-603
2000,-624
2001,-775
2002,-967
2003,-1204
2004,-1366
2005,-1385
2006,-1433
2007,-1723
2008,-2009
2009,-1976
2010,-2019
2011,-2204
2012,-2151
2013,-2120
2014,-2296
2015,-2501
2016,-2641
2017,-2616
2018,-2566
2019,-2711
2020,-2910
2021,-2897
2022,-2802
2023,-2963
2024,-3249
2025,-3222
2026,-2768
2027,-2335
2028,-2277
2029,-2093
2030,-1610
2031,-1390
2032,-1142
2033,-553
2034,-560
2035,-1065
2036,-753
2037,-226
2038,-581
2039,-853
2040,-598
2041,-714
2042,-1031
2043,-1005
2044,-977
2045,-1050
2046,-1116
2047,-1471
2048,-1738
2049,-1549
2050,-1736
2051,-2293
2052,-2344
2053,-2410
2054,-2911
2055,-3118
2056,-3110
2057,-3312
2058,-3330
2059,-3236
2060,-3402
2061,-3409
2062,-3303
2063,-3578
2064,-3764
2065,-3741
2066,-4133
2067,-4539
2068,-4478
2069,-4593
2070,-5054
2071,-5322
2072,-5431
2073,-5548
2074,-5559
2075,-5770
2076,-6240
2077,-6527
2078,-6772
2079,-7169
2080,-7475
2081,-7743
2082,-7996
2083,-8113
2084,-8340
2085,-8712
2086,-8905
2087,-9050
2088,-9425
2089,-9756
2090,-9968
2091,-10361
2092,-10783
2093,-11095
2094,-11475
2095,-11936
2096,-12484
2097,-13084
2098,-13521
2099,-13843
2100,-14238
2101,-14581
2102,-14772
2103,-14984
2104,-15319
2105,-15771
2106,-16263
2107,-16663
2108,-16990
2109,-17203
2110,-17158
2111,-17015
2112,-17044
2113,-17290
2114,-17665
2115,-18079
2116,-18490
2117,-18929
2118,-19399
2119,-19660
2120,-19498
2121,-19013
2122,-18097
2123,-16559
2124,-14717
2125,-12858
2126,-10865
2127,-8736
2128,-6606
2129,-4484
2130,-2302
2131,-18
2132,2177
2133,4075
2134,5910
2135,7878
2136,9557
2137,10630
2138,11308
2139,11750
2140,11943
2141,11965
2142,11735
2143,11170
2144,10747
2145,10619
2146,10254
2147,9799
2148,9906
2149,10664
2150,11667
2151,12673
2152,13896
2153,15319
2154,16728
2155,18148
2156,19337
2157,20112
2158,20785
2159,21520
2160,22052
2161,22119
2162,22048
2163,22153
2164,22100
2165,21680
2166,21009
2167,20064
2168,18836
2169,17505
2170,16115
2171,14513
2172,12822
2173,11438
2174,10485
2175,9651
2176,8718
2177,7846
2178,7140
2179,6376
2180,5393
2181,4379
2182,3385
2183,2268
2184,1246
2185,407
2186,-509
2187,-1449
2188,-2133
2189,-2516
2190,-2964
2191,-3625
2192,-4041
2193,-4094
2194,-4189
2195,-4495
2196,-4729
2197,-4728
2198,-4784
2199,-4949
2200,-5004
2201,-5060
2202,-5228
2203,-5301
2204,-5087
2205,-4775
2206,-4662
2207,-4552
2208,-4185
2209,-3816
2210,-3659
2211,-3461
2212,-3096
2213,-2729
2214,-2347
2215,-1796
2216,-1218
2217,-716
2218,-75
2219,705
2220,1533
2221,2397
2222,3002
2223,3522
2224,4569
2225,5797
2226,6489
2227,6933
2228,7748
2229,8756
2230,9676
2231,10721
2232,11842
2233,12842
2234,13786
2235,14606
2236,15178
2237,15622
2238,15995
2239,16134
2240,16059
2241,15890
2242,15728
2243,15862
2244,16079
2245,15758
2246,15183
2247,15058
2248,15105
2249,14787
2250,14399
2251,14125
2252,13698
2253,13297
2254,13223
2255,13271
2256,13034
2257,12464
2258,11884
2259,11517
2260,11137
2261,10387
2262,9603
2263,9274
2264,8930
2265,8183
2266,7567
2267,7400
2268,7249
2269,6909
2270,6646
2271,6438
2272,6197
2273,5968
2274,5622
2275,5237
2276,4837
2277,4065
2278,3006
2279,2219
2280,1664
2281,781
2282,-339
2283,-1235
2284,-2048
2285,-3063
2286,-4138
2287,-4994
2288,-5533
2289,-5804
2290,-5975
2291,-6165
2292,-6282
2293,-6349
2294,-6515
2295,-6680
2296,-6651
2297,-6547
2298,-6608
2299,-6786
2300,-6918
2301,-6982
2302,-7014
2303,-7031
2304,-7019
2305,-7002
2306,-6962
2307,-6874
2308,-6765
2309,-6469
2310,-6058
2311,-5869
2312,-5710
2313,-5306
2314,-4921
2315,-4710
2316,-4476
2317,-4300
2318,-4358
2319,-4427
2320,-4374
2321,-4313
2322,-4208
2323,-4020
2324,-3961
2325,-4074
2326,-4051
2327,-3912
2328,-3931
2329,-3932
2330,-3609
2331,-3087
2332,-2722
2333,-2374
2334,-1658
2335,-962
2336,-692
2337,-300
2338,477
2339,953
2340,1008
2341,1334
2342,1892
2343,2123
2344,2201
2345,2502
2346,2716
2347,2742
2348,3016
2349,3325
2350,3385
2351,3577
2352,3958
2353,4163
2354,4098
2355,4152
2356,4373
2357,4285
2358,4190
2359,4351
2360,4251
2361,4004
2362,3990
2363,3946
2364,3643
2365,3303
2366,3051
2367,2740
2368,2487
2369,2263
