,L
411,-459
412,-343
413,-456
414,-586
415,-572
416,-529
417,-558
418,-618
419,-639
420,-560
421,-422
422,-349
423,-358
424,-429
425,-627
426,-888
427,-1010
428,-970
429,-880
430,-754
431,-602
432,-540
433,-645
434,-844
435,-950
436,-881
437,-821
438,-863
439,-722
440,-296
441,-60
442,-297
443,-611
444,-651
445,-559
446,-510
447,-491
448,-548
449,-755
450,-972
451,-928
452,-666
453,-568
454,-699
455,-693
456,-520
457,-554
458,-824
459,-1045
460,-1148
461,-1180
462,-1100
463,-902
464,-686
465,-560
466,-523
467,-503
468,-555
469,-727
470,-783
471,-540
472,-207
473,-83
474,-229
475,-462
476,-558
477,-581
478,-683
479,-679
480,-495
481,-520
482,-859
483,-1115
484,-1131
485,-1059
486,-909
487,-617
488,-187
489,361
490,1010
491,1734
492,2343
493,2478
494,2069
495,1568
496,1470
497,1838
498,2337
499,2703
500,2960
501,3064
502,2852
503,2437
504,2012
505,1520
506,1016
507,746
508,832
509,1198
510,1442
511,1060
512,209
513,-525
514,-955
515,-1132
516,-1207
517,-1600
518,-2333
519,-2899
520,-3183
521,-3406
522,-3589
523,-3771
524,-3915
525,-3851
526,-3863
527,-4325
528,-5008
529,-5631
530,-6097
531,-6122
532,-5756
533,-5563
534,-5753
535,-6090
536,-6400
537,-6560
538,-6506
539,-6198
540,-5444
541,-4212
542,-2798
543,-1463
544,-446
545,-8
546,-18
547,3
548,400
549,1238
550,2289
551,3179
552,3800
553,4264
554,4603
555,4776
556,4759
557,4648
558,4697
559,4986
560,5341
561,5664
562,5826
563,5595
564,5113
565,4833
566,4935
567,5418
568,6302
569,7263
570,7724
571,7516
572,6838
573,5783
574,4587
575,3918
576,4130
577,4733
578,5136
579,5160
580,4613
581,3388
582,1953
583,845
584,40
585,-674
586,-1244
587,-1511
588,-1560
589,-1782
590,-2457
591,-3382
592,-4243
593,-4982
594,-5549
595,-5867
596,-6156
597,-6669
598,-7178
599,-7290
600,-7088
601,-6951
602,-6983
603,-7044
604,-7090
605,-7165
606,-7286
607,-7503
608,-7811
609,-8039
610,-7989
611,-7645
612,-7229
613,-6988
614,-6921
615,-6889
616,-6870
617,-6811
618,-6456
619,-5661
620,-4623
621,-3601
622,-2624
623,-1710
624,-1107
625,-909
626,-741
627,-307
628,224
629,682
630,1057
631,1278
632,1371
633,1526
634,1786
635,2028
636,2110
637,1984
638,1831
639,1808
640,1849
641,1986
642,2284
643,2553
644,2771
645,3110
646,3333
647,3115
648,2648
649,2263
650,2034
651,1889
652,1746
653,1695
654,1766
655,1618
656,1073
657,409
658,-259
659,-953
660,-1395
661,-1371
662,-1003
663,-567
664,-428
665,-719
666,-1180
667,-1628
668,-1952
669,-1946
670,-1726
671,-1581
672,-1463
673,-1361
674,-1454
675,-1688
676,-1918
677,-2061
678,-1978
679,-1801
680,-1823
681,-1934
682,-1949
683,-1921
684,-1720
685,-1246
686,-787
687,-507
688,-277
689,-102
690,-62
691,-111
692,-177
693,-286
694,-525
695,-733
696,-547
697,-73
698,200
699,257
700,338
701,329
702,155
703,3
704,-63
705,-41
706,210
707,715
708,1250
709,1513
710,1341
711,866
712,346
713,-135
714,-546
715,-692
716,-482
717,-224
718,-202
719,-262
720,-332
721,-698
722,-1298
723,-1712
724,-1929
725,-2031
726,-1784
727,-1292
728,-925
729,-625
730,-347
731,-306
732,-375
733,-345
734,-401
735,-575
736,-639
737,-577
738,-434
739,-149
740,177
741,372
742,429
743,417
744,387
745,400
746,576
747,971
748,1416
749,1741
750,1944
751,1945
752,1745
753,1663
754,1866
755,2196
756,2605
757,3072
758,3410
759,3580
760,3630
761,3500
762,3249
763,3004
764,2746
765,2461
766,2183
767,1984
768,2025
769,2246
770,2288
771,2029
772,1663
773,1355
774,1173
775,1014
776,679
777,269
778,32
779,-89
780,-264
781,-491
782,-739
783,-1006
784,-1246
785,-1364
786,-1351
787,-1408
788,-1690
789,-2059
790,-2414
791,-2785
792,-3006
793,-2941
794,-2794
795,-2729
796,-2669
797,-2582
798,-2551
799,-2628
800,-2719
801,-2659
802,-2485
803,-2371
804,-2325
805,-2328
806,-2422
807,-2468
808,-2312
809,-2035
810,-1745
811,-1493
812,-1316
813,-1148
814,-1009
815,-1013
816,-1032
817,-891
818,-675
819,-412
820,-58
821,187
822,197
823,139
824,111
825,93
826,162
827,358
828,550
829,558
830,345
831,77
832,-79
833,-149
834,-233
835,-367
836,-516
837,-577
838,-539
839,-540
840,-663
841,-862
842,-1069
843,-1246
844,-1432
845,-1661
846,-1857
847,-2015
848,-2251
849,-2512
850,-2641
851,-2689
852,-2778
853,-2858
854,-2834
855,-2732
856,-2645
857,-2629
858,-2694
859,-2820
860,-2934
861,-2960
862,-2901
863,-2756
864,-2522
865,-2329
866,-2287
867,-2332
868,-2406
869,-2481
870,-2464
871,-2377
872,-2320
873,-2224
874,-2045
875,-1918
876,-1880
877,-1843
878,-1773
879,-1668
880,-1537
881,-1434
882,-1404
883,-1438
884,-1496
885,-1542
886,-1561
887,-1465
888,-1223
889,-1058
890,-1121
891,-1286
892,-1469
893,-1604
894,-1523
895,-1351
896,-1345
897,-1339
898,-1156
899,-1008
900,-1032
901,-1189
902,-1521
903,-1890
904,-2008
905,-1906
906,-1811
907,-1738
908,-1608
909,-1472
910,-1371
911,-1219
912,-1048
913,-1120
914,-1469
915,-1767
916,-1811
917,-1580
918,-1106
919,-755
920,-885
921,-1240
922,-1466
923,-1606
924,-1707
925,-1789
926,-1921
927,-1861
928,-1475
929,-1201
930,-1206
931,-1161
932,-1215
933,-1627
934,-1823
935,-1409
936,-1053
937,-1104
938,-944
939,-484
940,-366
941,-505
942,-413
943,-426
944,-827
945,-1015
946,-721
947,-470
948,-545
949,-830
950,-1183
951,-1351
952,-1250
953,-1095
954,-938
955,-865
956,-1101
957,-1320
958,-1087
959,-793
960,-809
961,-801
962,-751
963,-943
964,-992
965,-641
966,-529
967,-909
968,-1253
969,-1503
970,-1923
971,-2230
972,-2271
973,-2328
974,-2290
975,-1988
976,-1694
977,-1380
978,-944
979,-930
980,-1411
981,-1650
982,-1669
983,-1908
984,-1875
985,-1366
986,-1227
987,-1600
988,-1739
989,-1609
990,-1588
991,-1509
992,-1313
993,-1307
994,-1357
995,-1078
996,-575
997,-146
998,132
999,201
1000,152
1001,296
1002,449
1003,116
1004,-449
1005,-755
1006,-927
1007,-919
1008,-457
1009,-17
1010,-18
1011,15
1012,241
1013,294
1014,299
1015,360
1016,218
1017,225
1018,875
1019,1652
1020,1828
1021,1386
1022,557
1023,-336
1024,-642
1025,-34
1026,893
1027,1412
1028,1561
1029,1614
1030,1504
1031,1289
1032,1041
1033,460
1034,-234
1035,-169
1036,750
1037,1824
1038,2507
1039,2352
1040,1478
1041,918
1042,1050
1043,1194
1044,1174
1045,1186
1046,1056
1047,1053
1048,1656
1049,2348
1050,2341
1051,1671
1052,831
1053,397
1054,851
1055,1929
1056,2697
1057,2670
1058,2317
1059,2255
1060,2556
1061,3002
1062,3189
1063,2625
1064,1687
1065,1443
1066,1981
1067,2604
1068,3137
1069,3442
1070,3250
1071,2982
1072,2995
1073,2971
1074,2852
1075,2755
1076,2641
1077,2914
1078,3656
1079,3999
1080,3712
1081,3427
1082,3245
1083,3071
1084,3000
1085,2597
1086,1614
1087,833
1088,999
1089,2004
1090,3160
1091,3604
1092,3031
1093,1964
1094,1069
1095,747
1096,1033
1097,1467
1098,1575
1099,1344
1100,1104
1101,1185
1102,1450
1103,1425
1104,1088
1105,688
1106,250
1107,94
1108,591
1109,1299
1110,1784
1111,2266
1112,2691
1113,2770
1114,2694
1115,2653
1116,2543
1117,2451
1118,2529
1119,2725
1120,2934
1121,3079
1122,3255
1123,3611
1124,3962
1125,4123
1126,4265
1127,4485
1128,4741
1129,5182
1130,5904
1131,6672
1132,7113
1133,7033
1134,6653
1135,6333
1136,6194
1137,6374
1138,6945
1139,7487
1140,7691
1141,7809
1142,7916
1143,7876
1144,7865
1145,7956
1146,7943
1147,7894
1148,8011
1149,8321
1150,8778
1151,9117
1152,9028
1153,8668
1154,8303
1155,7889
1156,7423
1157,6988
1158,6518
1159,6032
1160,5714
1161,5617
1162,5623
1163,5575
1164,5354
1165,4970
1166,4496
1167,3976
1168,3420
1169,2826
1170,2342
1171,2223
1172,2420
1173,2594
1174,2555
1175,2236
1176,1607
1177,915
1178,471
1179,283
1180,275
1181,480
1182,860
1183,1314
1184,1734
1185,1933
1186,1782
1187,1408
1188,1039
1189,832
1190,885
1191,1221
1192,1724
1193,2214
1194,2618
1195,2950
1196,3170
1197,3235
1198,3252
1199,3369
1200,3646
1201,4109
1202,4736
1203,5351
1204,5735
1205,5857
1206,5909
1207,6062
1208,6221
1209,6191
1210,6068
1211,6100
1212,6251
1213,6380
1214,6591
1215,6897
1216,7015
1217,6867
1218,6670
1219,6440
1220,6083
1221,5795
1222,5816
1223,6101
1224,6419
1225,6493
1226,6184
1227,5619
1228,4945
1229,4190
1230,3491
1231,2997
1232,2645
1233,2364
1234,2217
1235,2174
1236,2033
1237,1622
1238,999
1239,427
1240,47
1241,-254
1242,-524
1243,-669
1244,-724
1245,-795
1246,-835
1247,-812
1248,-893
1249,-1267
1250,-1861
1251,-2393
1252,-2693
1253,-2820
1254,-2793
1255,-2556
1256,-2227
1257,-2016
1258,-1938
1259,-1914
1260,-1995
1261,-2177
1262,-2238
1263,-2003
1264,-1574
1265,-1143
1266,-822
1267,-696
1268,-737
1269,-785
1270,-761
1271,-696
1272,-573
1273,-411
1274,-292
1275,-171
1276,29
1277,256
1278,430
1279,495
1280,424
1281,345
1282,385
1283,461
1284,518
1285,634
1286,736
1287,667
1288,471
1289,264
1290,52
1291,-163
1292,-343
1293,-479
1294,-589
1295,-675
1296,-687
1297,-636
1298,-692
1299,-974
1300,-1338
1301,-1608
1302,-1815
1303,-2052
1304,-2324
1305,-2583
1306,-2818
1307,-3077
1308,-3366
1309,-3615
1310,-3826
1311,-4048
1312,-4213
1313,-4271
1314,-4335
1315,-4469
1316,-4596
1317,-4666
1318,-4666
1319,-4611
1320,-4587
1321,-4582
1322,-4513
1323,-4497
1324,-4650
1325,-4787
1326,-4807
1327,-4861
1328,-4893
1329,-4736
1330,-4528
1331,-4434
1332,-4346
1333,-4209
1334,-4112
1335,-4022
1336,-3839
1337,-3607
1338,-3460
1339,-3449
1340,-3460
1341,-3391
1342,-3309
1343,-3263
1344,-3159
1345,-2971
1346,-2767
1347,-2536
1348,-2299
1349,-2238
1350,-2455
1351,-2783
1352,-2962
1353,-2939
1354,-2865
1355,-2841
1356,-2843
1357,-2846
1358,-2826
1359,-2776
1360,-2807
1361,-3021
1362,-3373
1363,-3743
1364,-3999
1365,-4071
1366,-4082
1367,-4162
1368,-4261
1369,-4334
1370,-4453
1371,-4619
1372,-4766
1373,-4895
1374,-5048
1375,-5210
1376,-5322
1377,-5416
1378,-5608
1379,-5885
1380,-6094
1381,-6180
1382,-6190
1383,-6158
1384,-6105
1385,-5994
1386,-5848
1387,-5867
1388,-6104
1389,-6314
1390,-6382
1391,-6376
1392,-6269
1393,-6092
1394,-5967
1395,-5846
1396,-5654
1397,-5478
1398,-5399
1399,-5436
1400,-5548
1401,-5575
1402,-5441
1403,-5248
1404,-5030
1405,-4805
1406,-4695
1407,-4721
1408,-4747
1409,-4679
1410,-4522
1411,-4365
1412,-4317
1413,-4333
1414,-4290
1415,-4190
1416,-4136
1417,-4209
1418,-4341
1419,-4351
1420,-4192
1421,-3972
1422,-3792
1423,-3762
1424,-3931
1425,-4155
1426,-4343
1427,-4524
1428,-4619
1429,-4595
1430,-4625
1431,-4728
1432,-4747
1433,-4740
1434,-4875
1435,-5125
1436,-5376
1437,-5593
1438,-5786
1439,-5921
1440,-5914
1441,-5758
1442,-5560
1443,-5432
1444,-5475
1445,-5742
1446,-6135
1447,-6503
1448,-6694
1449,-6584
1450,-6297
1451,-6107
1452,-5971
1453,-5751
1454,-5642
1455,-5799
1456,-6000
1457,-6087
1458,-6149
1459,-6184
1460,-6067
1461,-5817
1462,-5585
1463,-5434
1464,-5327
1465,-5281
1466,-5291
1467,-5248
1468,-5123
1469,-5020
1470,-4985
1471,-4988
1472,-4977
1473,-4825
1474,-4476
1475,-4042
1476,-3653
1477,-3384
1478,-3289
1479,-3341
1480,-3463
1481,-3566
1482,-3568
1483,-3501
1484,-3400
1485,-3194
1486,-2974
1487,-2953
1488,-3026
1489,-2978
1490,-2909
1491,-2931
1492,-2959
1493,-2967
1494,-3003
1495,-3057
1496,-3076
1497,-3005
1498,-2922
1499,-2986
1500,-3119
1501,-3153
1502,-3234
1503,-3526
1504,-3842
1505,-3957
1506,-3946
1507,-3959
1508,-3915
1509,-3690
1510,-3504
1511,-3603
1512,-3753
1513,-3731
1514,-3763
1515,-3890
1516,-3823
1517,-3627
1518,-3593
1519,-3662
1520,-3654
1521,-3595
1522,-3595
1523,-3660
1524,-3666
1525,-3565
1526,-3485
1527,-3373
1528,-3058
1529,-2785
1530,-2863
1531,-3027
1532,-2956
1533,-2805
1534,-2722
1535,-2558
1536,-2295
1537,-2149
1538,-2178
1539,-2165
1540,-1964
1541,-1711
1542,-1543
1543,-1376
1544,-1167
1545,-1048
1546,-1063
1547,-1080
1548,-1056
1549,-1103
1550,-1171
1551,-986
1552,-543
1553,-230
1554,-196
1555,-171
1556,-93
1557,-189
1558,-426
1559,-537
1560,-524
1561,-570
1562,-630
1563,-547
1564,-401
1565,-334
1566,-275
1567,-189
1568,-232
1569,-408
1570,-539
1571,-623
1572,-765
1573,-923
1574,-974
1575,-860
1576,-658
1577,-544
1578,-590
1579,-719
1580,-901
1581,-1084
1582,-1107
1583,-958
1584,-848
1585,-887
1586,-969
1587,-1018
1588,-1101
1589,-1217
1590,-1219
1591,-1073
1592,-868
1593,-552
1594,-102
1595,216
1596,267
1597,260
1598,279
1599,205
1600,90
1601,47
1602,56
1603,130
1604,351
1605,662
1606,888
1607,966
1608,1017
1609,1168
1610,1377
1611,1498
1612,1451
1613,1330
1614,1332
1615,1502
1616,1664
1617,1748
1618,1873
1619,2093
1620,2369
1621,2601
1622,2594
1623,2334
1624,2099
1625,2041
1626,2046
1627,2049
1628,2058
1629,2075
1630,2165
1631,2371
1632,2606
1633,2703
1634,2541
1635,2218
1636,2014
1637,2041
1638,2190
1639,2385
1640,2543
1641,2539
1642,2356
1643,2091
1644,1844
1645,1699
1646,1655
1647,1712
1648,1950
1649,2269
1650,2382
1651,2217
1652,1944
1653,1713
1654,1597
1655,1579
1656,1621
1657,1807
1658,2094
1659,2234
1660,2253
1661,2367
1662,2463
1663,2403
1664,2368
1665,2361
1666,2166
1667,1932
1668,1995
1669,2301
1670,2621
1671,2915
1672,3155
1673,3201
1674,3033
1675,2860
1676,2883
1677,3109
1678,3436
1679,3796
1680,4132
1681,4312
1682,4172
1683,3719
1684,3245
1685,3032
1686,3053
1687,3203
1688,3493
1689,3775
1690,3808
1691,3700
1692,3710
1693,3795
1694,3807
1695,3803
1696,3838
1697,3837
1698,3765
1699,3657
1700,3528
1701,3416
1702,3398
1703,3502
1704,3650
1705,3713
1706,3590
1707,3293
1708,2962
1709,2753
1710,2701
1711,2738
1712,2810
1713,2919
1714,3102
1715,3384
1716,3692
1717,3860
1718,3774
1719,3449
1720,3019
1721,2636
1722,2344
1723,2180
1724,2310
1725,2772
1726,3278
1727,3542
1728,3518
1729,3287
1730,3002
1731,2795
1732,2628
1733,2490
1734,2512
1735,2704
1736,3009
1737,3481
1738,3985
1739,4208
1740,4151
1741,4021
1742,3813
1743,3520
1744,3313
1745,3284
1746,3386
1747,3597
1748,3885
1749,4141
1750,4227
1751,4076
1752,3789
1753,3549
1754,3442
1755,3483
1756,3664
1757,3855
1758,3865
1759,3686
1760,3556
1761,3656
1762,3830
1763,3826
1764,3687
1765,3563
1766,3417
1767,3239
1768,3140
1769,3127
1770,3158
1771,3254
1772,3345
1773,3327
1774,3227
1775,3055
1776,2825
1777,2688
1778,2731
1779,2859
1780,3009
1781,3114
1782,3068
1783,2935
1784,2860
1785,2796
1786,2671
1787,2581
1788,2615
1789,2731
1790,2815
1791,2752
1792,2560
1793,2393
1794,2343
1795,2369
1796,2402
1797,2444
1798,2536
1799,2618
1800,2603
1801,2548
1802,2505
1803,2399
1804,2326
1805,2456
1806,2626
1807,2636
1808,2667
1809,2878
1810,3101
1811,3169
1812,3107
1813,3039
1814,3027
1815,2922
1816,2660
1817,2522
1818,2589
1819,2556
1820,2431
1821,2498
1822,2647
1823,2649
1824,2607
1825,2632
1826,2662
1827,2695
1828,2769
1829,2873
1830,2917
1831,2746
1832,2424
1833,2264
1834,2289
1835,2250
1836,2167
1837,2191
1838,2195
1839,2063
1840,1937
1841,1918
1842,1904
1843,1816
1844,1725
1845,1704
1846,1686
1847,1578
1848,1428
1849,1349
1850,1391
1851,1540
1852,1740
1853,1929
1854,2040
1855,2014
1856,1874
1857,1719
1858,1589
1859,1530
1860,1611
1861,1712
1862,1643
1863,1519
1864,1554
1865,1645
1866,1598
1867,1485
1868,1480
1869,1572
1870,1633
1871,1600
1872,1495
1873,1349
1874,1241
1875,1281
1876,1451
1877,1632
1878,1760
1879,1805
1880,1761
1881,1662
1882,1497
1883,1315
1884,1295
1885,1435
1886,1531
1887,1625
1888,1867
1889,2049
1890,1888
1891,1500
1892,1208
1893,1159
1894,1302
1895,1550
1896,1823
1897,1968
1898,1907
1899,1805
1900,1745
1901,1546
1902,1220
1903,1033
1904,1064
1905,1214
1906,1409
1907,1505
1908,1443
1909,1362
1910,1292
1911,1149
1912,966
1913,755
1914,503
1915,379
1916,541
1917,921
1918,1372
1919,1711
1920,1780
1921,1611
1922,1301
1923,859
1924,412
1925,206
1926,324
1927,655
1928,1030
1929,1280
1930,1311
1931,1139
1932,862
1933,649
1934,594
1935,605
1936,596
1937,596
1938,596
1939,569
1940,615
1941,789
1942,924
1943,867
1944,736
1945,699
1946,697
1947,609
1948,538
1949,633
1950,776
1951,755
1952,605
1953,488
1954,408
1955,284
1956,200
1957,305
1958,532
1959,666
1960,627
1961,507
1962,375
1963,264
1964,254
1965,400
1966,615
1967,746
1968,733
1969,621
1970,489
1971,387
1972,302
1973,200
1974,71
1975,-57
1976,-86
1977,74
1978,340
1979,480
1980,382
1981,151
1982,-43
1983,-135
1984,-152
1985,-94
1986,84
1987,359
1988,651
1989,854
1990,776
1991,344
1992,-146
1993,-351
1994,-261
1995,-41
1996,179
1997,272
1998,152
1999,-148
2000,-468
2001,-569
2002,-380
2003,-78
2004,194
2005,435
2006,624
2007,681
2008,532
2009,223
2010,-29
2011,-121
2012,-188
2013,-225
2014,-91
2015,143
2016,350
2017,536
2018,601
2019,426
2020,97
2021,-273
2022,-607
2023,-804
2024,-859
2025,-783
2026,-496
2027,-78
2028,236
2029,353
2030,278
2031,39
2032,-289
2033,-688
2034,-1080
2035,-1205
2036,-980
2037,-619
2038,-264
2039,81
2040,353
2041,434
2042,176
2043,-412
2044,-967
2045,-1104
2046,-828
2047,-392
2048,-40
2049,76
2050,-15
2051,-210
2052,-447
2053,-626
2054,-649
2055,-548
2056,-392
2057,-248
2058,-193
2059,-248
2060,-342
2061,-381
2062,-323
2063,-216
2064,-116
2065,-49
2066,-126
2067,-409
2068,-668
2069,-643
2070,-394
2071,-139
2072,6
2073,27
2074,-45
2075,-141
2076,-202
2077,-259
2078,-360
2079,-365
2080,-143
2081,105
2082,167
2083,92
2084,-137
2085,-490
2086,-606
2087,-369
2088,-151
2089,-103
2090,-99
2091,-191
2092,-389
2093,-513
2094,-472
2095,-299
2096,-151
2097,-207
2098,-298
2099,-198
2100,-165
2101,-424
2102,-702
2103,-768
2104,-690
2105,-530
2106,-342
2107,-271
2108,-434
2109,-777
2110,-1004
2111,-908
2112,-727
2113,-703
2114,-680
2115,-530
2116,-375
2117,-276
2118,-225
2119,-283
2120,-482
2121,-740
2122,-843
2123,-673
2124,-512
2125,-627
2126,-721
2127,-452
2128,-31
2129,217
2130,264
2131,89
2132,-367
2133,-924
2134,-1277
2135,-1304
2136,-1084
2137,-740
2138,-353
2139,15
2140,242
2141,151
2142,-255
2143,-680
2144,-842
2145,-726
2146,-446
2147,-165
2148,-87
2149,-192
2150,-223
2151,-97
2152,22
2153,26
2154,-102
2155,-329
2156,-510
2157,-562
2158,-640
2159,-849
2160,-998
2161,-934
2162,-791
2163,-721
2164,-683
2165,-625
2166,-568
2167,-470
2168,-294
2169,-163
2170,-235
2171,-502
2172,-753
2173,-762
2174,-549
2175,-310
2176,-111
2177,68
2178,105
2179,-107
2180,-434
2181,-694
2182,-872
2183,-1037
2184,-1169
2185,-1174
2186,-1050
2187,-896
2188,-768
2189,-653
2190,-501
2191,-301
2192,-214
2193,-413
2194,-762
2195,-1014
2196,-1133
2197,-1122
2198,-935
2199,-670
2200,-493
2201,-423
2202,-408
2203,-487
2204,-757
2205,-1116
2206,-1251
2207,-1125
2208,-1040
2209,-1032
2210,-886
2211,-693
2212,-685
2213,-784
2214,-764
2215,-589
2216,-478
2217,-603
2218,-788
2219,-793
2220,-692
2221,-570
2222,-406
2223,-327
2224,-402
2225,-499
2226,-607
2227,-766
2228,-922
2229,-1087
2230,-1180
2231,-1044
2232,-853
2233,-768
2234,-602
2235,-395
2236,-405
2237,-536
2238,-635
2239,-740
2240,-782
2241,-783
2242,-904
2243,-1002
2244,-880
2245,-642
2246,-430
2247,-391
2248,-655
2249,-981
2250,-1085
2251,-1053
2252,-970
2253,-840
2254,-806
2255,-874
2256,-918
2257,-924
2258,-759
2259,-369
2260,-126
2261,-225
2262,-367
2263,-440
2264,-568
2265,-693
2266,-757
2267,-788
2268,-726
2269,-596
2270,-569
2271,-698
2272,-879
2273,-958
2274,-875
2275,-810
2276,-903
2277,-974
2278,-856
2279,-645
2280,-481
2281,-398
2282,-384
2283,-452
2284,-593
2285,-662
2286,-565
2287,-536
2288,-725
2289,-817
2290,-625
2291,-434
2292,-382
2293,-356
2294,-516
2295,-988
2296,-1380
2297,-1348
2298,-1101
2299,-921
2300,-800
2301,-694
2302,-614
2303,-523
2304,-401
2305,-280
2306,-231
2307,-329
2308,-359
2309,86
2310,960
2311,1815
2312,2461
2313,2806
2314,2585
2315,1929
2316,1429
2317,1309
2318,1386
2319,1642
2320,2124
2321,2642
2322,2913
2323,2748
2324,2153
2325,1358
2326,637
2327,236
2328,366
2329,934
2330,1468
2331,1605
2332,1399
2333,982
2334,332
2335,-481
2336,-1219
2337,-1790
2338,-2298
2339,-2741
2340,-3000
2341,-3126
2342,-3324
2343,-3645
2344,-3899
2345,-3954
2346,-3973
2347,-4165
2348,-4501
2349,-4852
2350,-5064
2351,-4791
2352,-3829
2353,-2480
2354,-1145
2355,-110
2356,208
2357,-296
2358,-972
2359,-1209
2360,-987
2361,-348
2362,713
2363,1907
2364,2967
2365,3803
2366,4191
2367,4081
2368,3868
2369,3813
2370,3928
2371,4486
2372,5602
2373,6682
2374,7203
2375,7333
2376,7279
2377,6937
2378,6338
2379,5685
2380,5037
2381,4371
2382,3741
2383,3246
2384,2924
2385,2658
2386,2293
2387,1832
2388,1296
2389,567
2390,-396
2391,-1460
2392,-2495
2393,-3369
2394,-3933
2395,-4179
2396,-4195
2397,-4096
2398,-4154
2399,-4718
2400,-5820
2401,-7111
2402,-8187
2403,-8828
2404,-9053
2405,-9022
2406,-8803
2407,-8386
2408,-7959
2409,-7770
2410,-7691
2411,-7472
2412,-7253
2413,-7197
2414,-7016
2415,-6482
2416,-5829
2417,-5249
2418,-4610
2419,-3856
2420,-3182
2421,-2749
2422,-2487
2423,-2262
2424,-2125
2425,-2100
2426,-1878
2427,-1254
2428,-521
2429,126
2430,896
2431,1734
2432,2268
2433,2563
2434,2983
2435,3422
2436,3562
2437,3677
2438,4348
2439,5528
2440,6619
2441,7277
