,L
1031,6190
1032,7310
1033,7080
1034,6128
1035,6098
1036,6853
1037,6588
1038,5404
1039,5531
1040,7263
1041,8205
1042,7324
1043,6380
1044,6429
1045,6362
1046,5762
1047,5723
1048,6552
1049,7463
1050,7982
1051,8256
1052,8683
1053,9279
1054,9323
1055,8454
1056,7759
1057,8494
1058,9762
1059,9486
1060,7976
1061,7409
1062,7765
1063,7071
1064,5221
1065,4120
1066,4486
1067,5014
1068,4823
1069,4639
1070,4838
1071,4560
1072,3539
1073,2789
1074,3031
1075,3773
1076,4231
1077,4404
1078,4619
1079,4768
1080,4518
1081,3584
1082,2219
1083,1559
1084,1954
1085,2102
1086,1431
1087,1051
1088,1446
1089,1557
1090,616
1091,-646
1092,-1311
1093,-1642
1094,-2010
1095,-1886
1096,-1160
1097,-679
1098,-684
1099,-597
1100,-510
1101,-935
1102,-1434
1103,-1622
1104,-2085
1105,-2497
1106,-1947
1107,-1458
1108,-2045
1109,-2484
1110,-2343
1111,-2959
1112,-4323
1113,-5303
1114,-5891
1115,-6596
1116,-7243
1117,-7363
1118,-7026
1119,-6903
1120,-7339
1121,-8038
1122,-8777
1123,-9513
1124,-10166
1125,-10789
1126,-11295
1127,-11273
1128,-10741
1129,-10509
1130,-11042
1131,-11632
1132,-11827
1133,-12491
1134,-13878
1135,-14704
1136,-14543
1137,-14429
1138,-14533
1139,-14152
1140,-13649
1141,-13895
1142,-14578
1143,-14915
1144,-15049
1145,-15262
1146,-15171
1147,-14846
1148,-14743
1149,-14368
1150,-13519
1151,-13373
1152,-14148
1153,-14609
1154,-14631
1155,-14938
1156,-15352
1157,-15523
1158,-15559
1159,-15437
1160,-15151
1161,-14948
1162,-15099
1163,-15596
1164,-15937
1165,-15848
1166,-15859
1167,-16183
1168,-16242
1169,-15992
1170,-15985
1171,-16083
1172,-15888
1173,-15859
1174,-16283
1175,-16491
1176,-16301
1177,-16281
1178,-16443
1179,-16565
1180,-16663
1181,-16475
1182,-15991
1183,-15674
1184,-15555
1185,-15366
1186,-14973
1187,-14388
1188,-14031
1189,-14025
1190,-13683
1191,-12836
1192,-12088
1193,-11464
1194,-10561
1195,-9610
1196,-9157
1197,-9109
1198,-8978
1199,-8787
1200,-8727
1201,-8587
1202,-8219
1203,-7632
1204,-6916
1205,-6510
1206,-6515
1207,-6465
1208,-6308
1209,-6188
1210,-5957
1211,-5554
1212,-4858
1213,-3943
1214,-3396
1215,-3236
1216,-3041
1217,-2965
1218,-2924
1219,-2584
1220,-2430
1221,-2594
1222,-2243
1223,-1470
1224,-1214
1225,-1305
1226,-1041
1227,-725
1228,-752
1229,-675
1230,-382
1231,-378
1232,-474
1233,-103
1234,439
1235,652
1236,886
1237,1574
1238,2234
1239,2302
1240,2255
1241,2676
1242,3042
1243,2879
1244,2939
1245,3762
1246,4530
1247,4710
1248,4986
1249,5479
1250,5425
1251,5045
1252,5126
1253,5454
1254,5637
1255,5959
1256,6539
1257,6927
1258,6833
1259,6698
1260,6847
1261,6667
1262,6088
1263,6025
1264,6359
1265,6307
1266,6158
1267,6326
1268,6521
1269,6451
1270,6086
1271,5758
1272,5672
1273,5447
1274,5188
1275,5382
1276,5579
1277,5284
1278,5016
1279,5094
1280,4968
1281,4466
1282,4282
1283,4521
1284,4465
1285,4281
1286,4518
1287,4654
1288,4417
1289,4297
1290,4281
1291,4224
1292,4179
1293,4034
1294,4029
1295,4243
1296,4224
1297,4086
1298,4060
1299,3763
1300,3273
1301,3012
1302,2812
1303,2446
1304,2150
1305,2134
1306,2074
1307,1628
1308,1178
1309,1003
1310,852
1311,839
1312,932
1313,767
1314,777
1315,1243
1316,1400
1317,1017
1318,692
1319,616
1320,454
1321,54
1322,-56
1323,324
1324,360
1325,-83
1326,-242
1327,-316
1328,-780
1329,-1269
1330,-1609
1331,-1862
1332,-1739
1333,-1234
1334,-979
1335,-1370
1336,-1658
1337,-1115
1338,-712
1339,-1277
1340,-1646
1341,-1099
1342,-654
1343,-750
1344,-639
1345,-120
1346,125
1347,-82
1348,-99
1349,95
1350,-145
1351,-617
1352,-727
1353,-575
1354,-266
1355,256
1356,560
1357,377
1358,319
1359,811
1360,1050
1361,451
1362,-12
1363,257
1364,475
1365,600
1366,1127
1367,1394
1368,1055
1369,926
1370,1066
1371,888
1372,634
1373,641
1374,543
1375,319
1376,528
1377,984
1378,908
1379,440
1380,341
1381,653
1382,775
1383,418
1384,164
1385,600
1386,1033
1387,852
1388,918
1389,1506
1390,1725
1391,1697
1392,1869
1393,1723
1394,1357
1395,1418
1396,1506
1397,1336
1398,1530
1399,1933
1400,1743
1401,1395
1402,1832
1403,2542
1404,2339
1405,1408
1406,1107
1407,1947
1408,2702
1409,2220
1410,1465
1411,1825
1412,2491
1413,2233
1414,1749
1415,1924
1416,2226
1417,1969
1418,1436
1419,1472
1420,2088
1421,2059
1422,1117
1423,734
1424,1362
1425,1699
1426,1136
1427,388
1428,281
1429,908
1430,1212
1431,429
1432,-141
1433,621
1434,1237
1435,537
1436,-39
1437,526
1438,1136
1439,921
1440,364
1441,322
1442,886
1443,888
1444,-120
1445,-474
1446,467
1447,807
1448,-24
1449,-331
1450,176
1451,273
1452,-152
1453,-523
1454,-678
1455,-392
1456,170
1457,260
1458,-54
1459,-115
1460,18
1461,58
1462,-17
1463,-193
1464,-172
1465,22
1466,-146
1467,-379
1468,-229
1469,-372
1470,-913
1471,-959
1472,-652
1473,-603
1474,-465
1475,-147
1476,-213
1477,-402
1478,-87
1479,180
1480,-226
1481,-409
1482,358
1483,1155
1484,1240
1485,1056
1486,964
1487,921
1488,835
1489,661
1490,725
1491,1268
1492,1910
1493,2197
1494,2026
1495,1732
1496,1692
1497,1511
1498,1013
1499,1129
1500,1937
1501,2279
1502,2130
1503,2349
1504,2799
1505,2897
1506,2704
1507,2671
1508,3062
1509,3681
1510,4186
1511,4602
1512,4991
1513,5137
1514,5065
1515,5049
1516,4984
1517,4716
1518,4600
1519,4856
1520,5204
1521,5406
1522,5361
1523,5066
1524,4839
1525,4963
1526,5383
1527,5906
1528,6277
1529,6449
1530,6736
1531,7157
1532,7297
1533,7117
1534,7083
1535,7332
1536,7553
1537,7757
1538,8124
1539,8349
1540,8322
1541,8472
1542,8745
1543,8664
1544,8329
1545,8281
1546,8589
1547,8656
1548,8503
1549,8975
1550,9588
1551,9379
1552,9433
1553,10061
1554,9433
1555,8124
1556,8299
1557,9145
1558,9260
1559,9260
1560,9440
1561,9640
1562,10198
1563,10621
1564,10156
1565,9345
1566,9126
1567,9636
1568,10272
1569,10512
1570,10767
1571,11430
1572,11679
1573,11309
1574,11704
1575,12566
1576,11884
1577,10683
1578,11375
1579,12542
1580,12474
1581,12589
1582,12803
1583,11903
1584,11647
1585,12648
1586,12354
1587,10712
1588,10082
1589,10662
1590,10974
1591,10259
1592,9520
1593,10127
1594,10738
1595,9785
1596,9230
1597,9960
1598,9609
1599,8578
1600,9181
1601,10031
1602,9784
1603,10298
1604,11261
1605,10702
1606,10386
1607,11719
1608,12023
1609,10810
1610,11016
1611,12749
1612,13629
1613,12802
1614,11593
1615,12279
1616,14089
1617,13525
1618,11776
1619,12310
1620,13027
1621,12116
1622,12151
1623,12647
1624,11763
1625,11424
1626,11475
1627,10057
1628,9724
1629,11356
1630,10809
1631,8181
1632,7968
1633,9654
1634,9423
1635,7587
1636,6635
1637,6717
1638,6745
1639,6092
1640,5169
1641,5094
1642,5116
1643,3871
1644,2972
1645,3267
1646,2754
1647,1684
1648,1023
1649,-243
1650,-550
1651,1021
1652,547
1653,-1724
1654,-1162
1655,270
1656,-1313
1657,-3146
1658,-2894
1659,-2931
1660,-4077
1661,-4655
1662,-4449
1663,-4473
1664,-5023
1665,-5752
1666,-6235
1667,-6452
1668,-7152
1669,-8485
1670,-9228
1671,-8910
1672,-8428
1673,-8536
1674,-9651
1675,-10809
1676,-10375
1677,-10120
1678,-12210
1679,-13768
1680,-12934
1681,-13042
1682,-14848
1683,-15165
1684,-14275
1685,-14989
1686,-16680
1687,-17002
1688,-16516
1689,-17081
1690,-18269
1691,-18863
1692,-19107
1693,-19367
1694,-19610
1695,-20309
1696,-21459
1697,-21943
1698,-21366
1699,-21301
1700,-22769
1701,-23819
1702,-23347
1703,-23790
1704,-25564
1705,-25846
1706,-25138
1707,-26029
1708,-27178
1709,-26425
1710,-25511
1711,-26498
1712,-27845
1713,-27595
1714,-26993
1715,-27418
1716,-27611
1717,-27056
1718,-26901
1719,-26771
1720,-25875
1721,-25279
1722,-25810
1723,-26485
1724,-26257
1725,-25739
1726,-25831
1727,-25624
1728,-24706
1729,-24668
1730,-25124
1731,-24271
1732,-23605
1733,-24746
1734,-25548
1735,-24696
1736,-23967
1737,-24149
1738,-24095
1739,-23407
1740,-22931
1741,-22900
1742,-22523
1743,-21824
1744,-21647
1745,-21620
1746,-20876
1747,-19924
1748,-19450
1749,-19050
1750,-18477
1751,-18153
1752,-17852
1753,-16913
1754,-15969
1755,-15945
1756,-15857
1757,-14771
1758,-13887
1759,-13859
1760,-13620
1761,-12830
1762,-11873
1763,-10706
1764,-9678
1765,-9138
1766,-8557
1767,-7719
1768,-7019
1769,-6432
1770,-5722
1771,-4948
1772,-4238
1773,-3550
1774,-2673
1775,-1710
1776,-1146
1777,-1013
1778,-851
1779,-416
1780,267
1781,921
1782,1191
1783,1443
1784,2258
1785,3100
1786,3172
1787,3009
1788,3456
1789,4198
1790,4677
1791,4970
1792,5207
1793,5496
1794,5879
1795,6009
1796,5928
1797,6220
1798,6846
1799,7349
1800,7615
1801,7730
1802,8001
1803,8371
1804,8177
1805,7767
1806,8163
1807,8883
1808,9000
1809,9051
1810,9760
1811,10629
1812,10833
1813,10501
1814,10423
1815,10776
1816,11091
1817,11134
1818,11129
1819,11513
1820,12165
1821,12241
1822,11685
1823,11367
1824,11449
1825,11407
1826,11004
1827,10584
1828,10660
1829,10798
1830,10325
1831,9948
1832,10165
1833,10141
1834,9725
1835,9484
1836,9399
1837,9408
1838,9268
1839,8519
1840,7830
1841,8044
1842,8382
1843,7899
1844,7218
1845,7221
1846,7401
1847,6789
1848,5723
1849,5258
1850,5331
1851,5065
1852,4445
1853,4270
1854,4530
1855,4326
1856,3606
1857,3224
1858,3263
1859,3135
1860,2789
1861,2598
1862,2729
1863,2921
1864,2656
1865,1918
1866,1449
1867,1615
1868,1735
1869,1277
1870,799
1871,814
1872,808
1873,295
1874,-293
1875,-446
1876,-506
1877,-1029
1878,-1532
1879,-1230
1880,-690
1881,-871
1882,-1516
1883,-1916
1884,-1898
1885,-1781
1886,-2035
1887,-2426
1888,-2241
1889,-1782
1890,-1808
1891,-1951
1892,-1648
1893,-1529
1894,-2108
1895,-2472
1896,-1962
1897,-1527
1898,-1799
1899,-2033
1900,-1815
1901,-1473
1902,-1173
1903,-1116
1904,-1464
1905,-1760
1906,-1569
1907,-1275
1908,-1304
1909,-1268
1910,-945
1911,-917
1912,-1099
1913,-855
1914,-643
1915,-953
1916,-1121
1917,-816
1918,-510
1919,-474
1920,-623
1921,-693
1922,-566
1923,-359
1924,-134
1925,-120
1926,-283
1927,5
1928,600
1929,851
1930,1034
1931,1302
1932,1286
1933,1323
1934,1704
1935,1988
1936,1999
1937,2074
1938,2458
1939,2822
1940,2711
1941,2501
1942,2512
1943,2351
1944,2249
1945,2688
1946,3173
1947,3163
1948,2862
1949,2934
1950,3585
1951,3743
1952,2974
1953,2706
1954,3405
1955,3960
1956,4118
1957,4167
1958,4032
1959,3905
1960,3846
1961,3696
1962,3719
1963,3959
1964,4020
1965,3905
1966,3966
1967,4273
1968,4331
1969,3660
1970,2872
1971,3047
1972,3820
1973,3836
1974,3175
1975,3148
1976,3682
1977,3563
1978,2901
1979,2712
1980,2998
1981,3100
1982,2824
1983,2640
1984,3013
1985,3350
1986,2883
1987,2308
1988,2538
1989,3011
1990,2862
1991,2325
1992,2228
1993,2678
1994,2741
1995,1978
1996,1410
1997,1813
1998,2370
1999,2249
2000,2016
2001,2220
2002,2141
2003,1309
2004,595
2005,751
2006,1293
2007,1294
2008,765
2009,706
2010,1186
2011,1133
2012,524
2013,-14
2014,-516
2015,-538
2016,38
2017,-17
2018,-402
2019,313
2020,1025
2021,411
2022,-134
2023,196
2024,220
2025,-287
2026,-311
2027,440
2028,1167
2029,1107
2030,779
2031,1052
2032,1212
2033,485
2034,47
2035,516
2036,604
2037,227
2038,467
2039,727
2040,385
2041,448
2042,915
2043,722
2044,233
2045,263
2046,680
2047,1197
2048,1487
2049,1444
2050,1676
2051,2042
2052,1695
2053,1359
2054,1985
2055,2301
2056,1615
2057,1535
2058,2239
2059,2253
2060,1902
2061,1947
2062,1931
2063,2092
2064,2618
2065,2730
2066,2646
2067,2740
2068,2664
2069,2991
2070,3641
2071,3460
2072,3404
2073,4399
2074,4684
2075,3999
2076,4223
2077,4956
2078,4707
2079,4224
2080,4585
2081,5128
2082,5269
2083,5557
2084,6089
2085,6369
2086,6417
2087,6268
2088,6090
2089,6489
2090,6922
2091,6701
2092,6936
2093,7966
2094,8473
2095,8340
2096,8233
2097,8255
2098,8556
2099,8727
2100,8446
2101,8636
2102,9252
2103,9337
2104,9668
2105,10681
2106,10830
2107,10251
2108,10607
2109,11058
2110,10412
2111,10304
2112,11150
2113,10770
2114,9721
2115,10519
2116,12012
2117,11618
2118,10435
2119,10877
2120,12002
2121,11205
2122,9555
2123,10374
2124,12350
2125,11854
2126,10782
2127,12187
2128,13161
2129,11712
2130,11580
2131,13248
2132,12472
2133,10461
2134,11508
2135,13238
2136,12514
2137,12339
2138,13642
2139,13202
2140,12082
2141,13028
2142,13798
2143,12343
2144,11364
2145,12899
2146,14486
2147,13826
2148,13057
2149,14052
2150,14212
2151,12475
2152,12227
2153,13914
2154,14035
2155,12604
2156,12574
2157,13744
2158,14236
2159,14254
2160,14132
2161,13546
2162,13536
2163,14264
2164,13890
2165,13067
2166,14124
2167,15718
2168,15301
2169,14107
2170,14445
2171,15358
2172,14779
2173,14045
2174,15355
2175,16383
2176,14772
2177,13806
2178,15433
2179,15923
2180,14343
2181,14229
2182,15132
2183,14206
2184,13492
2185,14637
2186,13621
2187,10073
2188,9639
2189,11614
2190,10379
2191,8130
2192,9417
2193,10716
2194,8767
2195,7739
2196,9457
2197,8877
2198,5104
2199,4160
2200,6439
2201,6242
2202,4717
2203,6073
2204,6623
2205,3552
2206,1903
2207,2936
2208,1756
2209,-1138
2210,-1018
2211,972
2212,554
2213,-1213
2214,-1296
2215,-1183
2216,-2560
2217,-3451
2218,-3382
2219,-4251
2220,-5496
2221,-5557
2222,-5382
2223,-6158
2224,-7112
2225,-7429
2226,-7822
2227,-8693
2228,-8942
2229,-8598
2230,-9249
2231,-10557
2232,-10947
2233,-10875
2234,-11497
2235,-12516
2236,-13129
2237,-13150
2238,-13138
2239,-13661
2240,-14627
2241,-15833
2242,-16881
2243,-17167
2244,-17292
2245,-18156
2246,-19039
2247,-19392
2248,-19987
2249,-20785
2250,-21242
2251,-22095
2252,-23538
2253,-24095
2254,-23671
2255,-24167
2256,-25668
2257,-26351
2258,-26461
2259,-27474
2260,-28501
2261,-28334
2262,-28356
2263,-29418
2264,-29671
2265,-28614
2266,-28688
2267,-30334
2268,-30894
2269,-30118
2270,-30222
2271,-30660
2272,-29876
2273,-29312
2274,-29900
2275,-30024
2276,-29642
2277,-30182
2278,-30957
2279,-30744
2280,-30359
2281,-30618
2282,-30676
2283,-30057
2284,-29781
2285,-30146
2286,-29875
2287,-28745
2288,-28247
2289,-28592
2290,-28223
2291,-26948
2292,-26373
2293,-26815
2294,-26788
2295,-25974
2296,-25537
2297,-25481
2298,-24993
2299,-24516
2300,-24551
2301,-24406
2302,-23907
2303,-23895
2304,-24345
2305,-24084
2306,-22843
2307,-21964
2308,-21858
2309,-21157
2310,-20080
2311,-20207
2312,-20377
2313,-18944
2314,-17672
2315,-17651
2316,-16961
2317,-15215
2318,-14011
2319,-13527
2320,-13009
2321,-12330
2322,-11632
2323,-10924
2324,-10086
2325,-9288
2326,-8784
2327,-8172
2328,-7245
2329,-6483
2330,-5962
2331,-5398
2332,-4665
2333,-3798
2334,-3082
2335,-2233
2336,-873
2337,-61
2338,-143
2339,411
2340,1486
2341,1530
2342,1113
2343,1779
2344,3172
2345,3788
2346,3565
2347,3961
2348,4865
2349,4784
2350,4364
2351,4915
2352,5614
2353,5767
2354,5959
2355,6449
2356,7075
2357,7479
2358,7554
2359,7747
2360,7899
2361,7867
2362,8313
2363,8844
2364,8773
2365,9163
2366,10442
2367,11125
2368,10762
2369,10628
2370,11151
2371,11258
2372,10709
2373,10810
2374,11735
2375,12057
2376,11695
2377,11866
2378,12443
2379,12366
2380,11854
2381,11830
2382,11999
2383,11774
2384,11728
2385,11964
2386,11808
2387,11775
2388,12253
2389,12122
2390,11210
2391,10677
2392,10695
2393,10595
2394,10209
2395,9918
2396,10049
2397,10196
2398,9710
