,L
719,3325
720,3582
721,4398
722,4404
723,3895
724,4254
725,4945
726,4414
727,3681
728,4003
729,4508
730,4835
731,4898
732,4361
733,4404
734,5224
735,4970
736,3785
737,3654
738,4648
739,4973
740,4289
741,4195
742,4524
743,3965
744,3700
745,4332
746,4281
747,4006
748,4323
749,3875
750,2914
751,3094
752,3877
753,3869
754,3314
755,3383
756,3911
757,3635
758,2836
759,2519
760,2451
761,2500
762,2666
763,2236
764,1544
765,1713
766,2092
767,1388
768,645
769,1301
770,1739
771,571
772,-267
773,105
774,297
775,361
776,823
777,1121
778,908
779,105
780,-686
781,-508
782,13
783,-51
784,-380
785,-551
786,-406
787,-136
788,-300
789,-939
790,-1423
791,-1037
792,-310
793,-617
794,-1142
795,-564
796,-245
797,-801
798,-836
799,-492
800,-648
801,-933
802,-863
803,-586
804,-485
805,-318
806,135
807,46
808,-290
809,115
810,21
811,-1034
812,-966
813,208
814,412
815,-256
816,-347
817,176
818,469
819,316
820,-36
821,-193
822,314
823,767
824,177
825,-159
826,884
827,1769
828,1609
829,1377
830,1467
831,1640
832,1551
833,905
834,629
835,1773
836,3103
837,2845
838,2001
839,2513
840,3436
841,2920
842,2080
843,2716
844,3754
845,3708
846,3733
847,4643
848,4878
849,4348
850,4532
851,4719
852,4333
853,4499
854,4626
855,4166
856,4590
857,5557
858,5359
859,4577
860,4697
861,5339
862,5116
863,4554
864,5078
865,5680
866,5561
867,5944
868,6434
869,6350
870,6658
871,6895
872,6463
873,6490
874,7074
875,7328
876,7068
877,6845
878,7379
879,7952
880,7616
881,7178
882,7342
883,7930
884,8190
885,7439
886,7223
887,8496
888,9150
889,8699
890,8672
891,9265
892,9910
893,9813
894,9512
895,10373
896,10765
897,9792
898,9724
899,10374
900,10545
901,10907
902,11004
903,10828
904,11243
905,11451
906,11334
907,11302
908,11146
909,11508
910,11779
911,11537
912,12623
913,13899
914,13302
915,12795
916,13423
917,14310
918,15054
919,14526
920,13829
921,15098
922,16327
923,15717
924,14607
925,14374
926,15404
927,15713
928,14763
929,16165
930,18323
931,16549
932,14622
933,16574
934,18450
935,17299
936,15715
937,17190
938,19912
939,18987
940,17474
941,19557
942,19909
943,17768
944,18130
945,18239
946,17590
947,19300
948,18440
949,15069
950,16217
951,19070
952,18644
953,16558
954,15386
955,16819
956,16635
957,12140
958,11807
959,15647
960,15116
961,14193
962,15998
963,16538
964,17597
965,16922
966,12829
967,14156
968,19103
969,18207
970,14298
971,13678
972,17995
973,20501
974,13931
975,10852
976,17135
977,14421
978,5093
979,6450
980,10422
981,8595
982,7209
983,6936
984,7559
985,8279
986,5745
987,3489
988,2602
989,2492
990,5822
991,5039
992,-636
993,2131
994,6780
995,1775
996,-977
997,2984
998,2423
999,-2340
1000,-4197
1001,-3128
1002,-3458
1003,-5998
1004,-6106
1005,-5037
1006,-6791
1007,-6795
1008,-6211
1009,-10882
1010,-12685
1011,-8048
1012,-8894
1013,-14701
1014,-14176
1015,-10919
1016,-13019
1017,-14895
1018,-11586
1019,-10950
1020,-16428
1021,-18933
1022,-16903
1023,-18516
1024,-21264
1025,-18589
1026,-17040
1027,-20915
1028,-21837
1029,-19202
1030,-21242
1031,-24756
1032,-23262
1033,-21584
1034,-23150
1035,-24314
1036,-24646
1037,-25245
1038,-25008
1039,-24975
1040,-26749
1041,-27749
1042,-25311
1043,-24078
1044,-28368
1045,-30975
1046,-27519
1047,-26601
1048,-30192
1049,-31178
1050,-30020
1051,-29871
1052,-29966
1053,-30405
1054,-30721
1055,-29970
1056,-28917
1057,-29202
1058,-31443
1059,-30751
1060,-25734
1061,-25615
1062,-29897
1063,-28254
1064,-24212
1065,-24970
1066,-26983
1067,-26910
1068,-24685
1069,-23090
1070,-25695
1071,-27678
1072,-25259
1073,-23723
1074,-25110
1075,-26543
1076,-25348
1077,-21533
1078,-20948
1079,-23814
1080,-22478
1081,-18853
1082,-19379
1083,-21558
1084,-21141
1085,-18141
1086,-15836
1087,-16357
1088,-16247
1089,-13974
1090,-12358
1091,-12163
1092,-13631
1093,-14999
1094,-13194
1095,-11526
1096,-12381
1097,-11843
1098,-9432
1099,-8362
1100,-9784
1101,-11214
1102,-9344
1103,-7765
1104,-10205
1105,-11199
1106,-8129
1107,-5264
1108,-4459
1109,-5043
1110,-4474
1111,-2466
1112,-3236
1113,-4747
1114,-2926
1115,-1208
1116,-715
1117,-43
1118,-265
1119,618
1120,2262
1121,1366
1122,678
1123,1858
1124,2679
1125,3309
1126,3207
1127,2917
1128,4112
1129,4219
1130,3683
1131,5281
1132,5839
1133,4372
1134,4287
1135,5646
1136,6966
1137,7097
1138,6287
1139,6558
1140,7210
1141,7397
1142,7697
1143,6998
1144,6612
1145,7612
1146,6950
1147,5689
1148,6399
1149,6786
1150,5880
1151,4904
1152,5401
1153,7917
1154,8292
1155,5901
1156,5424
1157,5771
1158,5417
1159,5758
1160,4522
1161,3460
1162,6364
1163,8381
1164,6912
1165,6237
1166,7091
1167,7289
1168,5743
1169,4177
1170,5006
1171,5315
1172,4112
1173,5659
1174,8049
1175,7725
1176,6848
1177,5441
1178,3182
1179,2883
1180,3662
1181,3014
1182,1967
1183,2517
1184,4527
1185,5390
1186,4849
1187,5252
1188,4693
1189,1459
1190,-420
1191,511
1192,820
1193,-21
1194,724
1195,2623
1196,2369
1197,1067
1198,1725
1199,1981
1200,304
1201,-1042
1202,-2241
1203,-3127
1204,-2323
1205,-1024
1206,516
1207,1793
1208,1123
1209,203
1210,-875
1211,-3073
1212,-2731
1213,-1049
1214,-2537
1215,-3034
1216,386
1217,2487
1218,1081
1219,-479
1220,24
1221,-120
1222,-3004
1223,-3701
1224,-990
1225,-810
1226,-2023
1227,-708
1228,579
1229,1118
1230,1681
1231,549
1232,-937
1233,-1048
1234,-1264
1235,-2092
1236,-2057
1237,554
1238,3519
1239,2141
1240,-773
1241,192
1242,2035
1243,955
1244,-793
1245,-619
1246,734
1247,919
1248,182
1249,492
1250,903
1251,646
1252,504
1253,-314
1254,-1068
1255,-408
1256,-71
1257,-251
1258,380
1259,846
1260,743
1261,558
1262,255
1263,522
1264,1117
1265,905
1266,390
1267,694
1268,1617
1269,1737
1270,1072
1271,1320
1272,1721
1273,1145
1274,1136
1275,1608
1276,1660
1277,2165
1278,2433
1279,1773
1280,1200
1281,783
1282,870
1283,1439
1284,1412
1285,1813
1286,2697
1287,2412
1288,2163
1289,2466
1290,1813
1291,903
1292,690
1293,1181
1294,1785
1295,1216
1296,807
1297,1405
1298,952
1299,517
1300,1010
1301,406
1302,56
1303,433
1304,-540
1305,-720
1306,680
1307,1052
1308,793
1309,144
1310,-709
1311,75
1312,911
1313,741
1314,1212
1315,1078
1316,208
1317,297
1318,365
1319,699
1320,1570
1321,1204
1322,831
1323,1146
1324,673
1325,457
1326,482
1327,135
1328,758
1329,854
1330,38
1331,854
1332,1349
1333,131
1334,-112
1335,337
1336,518
1337,539
1338,-598
1339,-1211
1340,-283
1341,-190
1342,-138
1343,926
1344,1110
1345,625
1346,-219
1347,-1436
1348,-926
1349,286
1350,0
1351,-151
1352,135
1353,-33
1354,282
1355,451
1356,82
1357,364
1358,466
1359,-77
1360,-247
1361,-77
1362,668
1363,1409
1364,956
1365,1040
1366,1899
1367,893
1368,-528
1369,131
1370,984
1371,809
1372,727
1373,1045
1374,1672
1375,1993
1376,1420
1377,1024
1378,1234
1379,1184
1380,1093
1381,1327
1382,1623
1383,2077
1384,2267
1385,1909
1386,2016
1387,2647
1388,2635
1389,2009
1390,1642
1391,1903
1392,2489
1393,2565
1394,2112
1395,2103
1396,2574
1397,2664
1398,2074
1399,1509
1400,1996
1401,2818
1402,2378
1403,1842
1404,2709
1405,3121
1406,2136
1407,1910
1408,2957
1409,3522
1410,3050
1411,2678
1412,3250
1413,3705
1414,3141
1415,3179
1416,4202
1417,4061
1418,3310
1419,3894
1420,4505
1421,4046
1422,3886
1423,4256
1424,4279
1425,4092
1426,4045
1427,3979
1428,3870
1429,4186
1430,4741
1431,4620
1432,4437
1433,5031
1434,5154
1435,4614
1436,4623
1437,4647
1438,4463
1439,4816
1440,5038
1441,4967
1442,5319
1443,5683
1444,5715
1445,5434
1446,5162
1447,5693
1448,6079
1449,5599
1450,5931
1451,6688
1452,6430
1453,6816
1454,8107
1455,8003
1456,7130
1457,7562
1458,8404
1459,7944
1460,7339
1461,8327
1462,9213
1463,8387
1464,8103
1465,9465
1466,10379
1467,10247
1468,10053
1469,9923
1470,9814
1471,9910
1472,10081
1473,10077
1474,10182
1475,10693
1476,10945
1477,11028
1478,11990
1479,12748
1480,11923
1481,11222
1482,12102
1483,12959
1484,12711
1485,13140
1486,14623
1487,14549
1488,13779
1489,15475
1490,17013
1491,15815
1492,15416
1493,16483
1494,16278
1495,16339
1496,17960
1497,18418
1498,17105
1499,17278
1500,19969
1501,20929
1502,18510
1503,17766
1504,19237
1505,18222
1506,17132
1507,19633
1508,21417
1509,20123
1510,19277
1511,19781
1512,19995
1513,20337
1514,21114
1515,20156
1516,17361
1517,16895
1518,18823
1519,18011
1520,15603
1521,16112
1522,16505
1523,14694
1524,15622
1525,18324
1526,16597
1527,13212
1528,13809
1529,15617
1530,15557
1531,15125
1532,14402
1533,14005
1534,16303
1535,19293
1536,19080
1537,16821
1538,15736
1539,14442
1540,11059
1541,10720
1542,15163
1543,15297
1544,10751
1545,11632
1546,14998
1547,12755
1548,9269
1549,8569
1550,8007
1551,7176
1552,7143
1553,7389
1554,6663
1555,6150
1556,7204
1557,5089
1558,1196
1559,4436
1560,7021
1561,-428
1562,-3929
1563,1777
1564,1304
1565,-5571
1566,-6208
1567,-2194
1568,-3380
1569,-8708
1570,-8925
1571,-5584
1572,-6676
1573,-8738
1574,-9175
1575,-11901
1576,-12497
1577,-10400
1578,-12829
1579,-14953
1580,-11980
1581,-11905
1582,-16641
1583,-17929
1584,-13110
1585,-11366
1586,-17743
1587,-20003
1588,-14881
1589,-16851
1590,-22754
1591,-20991
1592,-19686
1593,-22478
1594,-21486
1595,-19821
1596,-21881
1597,-23406
1598,-22750
1599,-23351
1600,-26794
1601,-28309
1602,-26394
1603,-27181
1604,-28226
1605,-25267
1606,-25741
1607,-28927
1608,-27189
1609,-26068
1610,-29558
1611,-31777
1612,-31352
1613,-31043
1614,-32134
1615,-31963
1616,-28266
1617,-27697
1618,-31545
1619,-30929
1620,-28779
1621,-31389
1622,-32648
1623,-31631
1624,-32492
1625,-31259
1626,-28366
1627,-29414
1628,-30155
1629,-25674
1630,-23097
1631,-28080
1632,-32207
1633,-28592
1634,-25798
1635,-29639
1636,-30828
1637,-25314
1638,-22564
1639,-25660
1640,-26289
1641,-22176
1642,-20852
1643,-24662
1644,-26827
1645,-23837
1646,-20383
1647,-20605
1648,-21970
1649,-20485
1650,-17379
1651,-16615
1652,-18440
1653,-18602
1654,-15425
1655,-14735
1656,-18789
1657,-19169
1658,-13818
1659,-11913
1660,-14664
1661,-14698
1662,-10940
1663,-8700
1664,-10886
1665,-13305
1666,-11674
1667,-9674
1668,-9967
1669,-9689
1670,-8554
1671,-6755
1672,-4468
1673,-5122
1674,-6731
1675,-4613
1676,-2754
1677,-4633
1678,-5494
1679,-2376
1680,248
1681,-1742
1682,-3271
1683,720
1684,3347
1685,617
1686,-320
1687,1792
1688,2598
1689,2775
1690,2864
1691,2842
1692,4184
1693,4926
1694,3623
1695,3146
1696,5014
1697,6851
1698,5659
1699,3686
1700,5477
1701,7455
1702,5515
1703,4833
1704,7214
1705,7520
1706,6267
1707,6797
1708,7208
1709,5874
1710,5629
1711,7397
1712,7297
1713,5387
1714,6533
1715,8604
1716,6745
1717,5023
1718,6622
1719,7015
1720,5356
1721,5409
1722,6595
1723,6182
1724,5280
1725,5851
1726,6142
1727,5172
1728,5526
1729,6312
1730,4645
1731,3700
1732,5905
1733,6825
1734,4645
1735,3441
1736,4723
1737,5315
1738,3982
1739,3607
1740,4582
1741,3974
1742,2681
1743,2961
1744,3372
1745,3435
1746,3625
1747,2548
1748,1460
1749,2455
1750,3306
1751,2364
1752,1450
1753,1805
1754,2484
1755,1971
1756,1274
1757,2324
1758,2932
1759,1409
1760,782
1761,1793
1762,2092
1763,1666
1764,1061
1765,217
1766,104
1767,1099
1768,2142
1769,1917
1770,992
1771,1466
1772,2208
1773,1382
1774,1482
1775,2945
1776,2779
1777,2027
1778,2522
1779,2609
1780,2107
1781,2759
1782,4110
1783,3728
1784,1760
1785,1980
1786,4003
1787,3392
1788,1930
1789,3004
1790,3392
1791,1753
1792,1618
1793,3057
1794,3323
1795,2887
1796,4067
1797,5346
1798,4237
1799,4034
1800,5925
1801,4807
1802,2795
1803,5673
1804,8721
1805,7574
1806,7047
1807,9051
1808,9774
1809,8349
1810,7683
1811,7818
1812,5902
1813,4887
1814,8825
1815,12162
1816,11469
1817,12178
1818,13799
1819,12046
1820,10158
1821,10425
1822,9245
1823,6585
1824,7042
1825,10543
1826,12022
1827,12076
1828,13855
1829,12377
1830,6874
1831,6437
1832,9088
1833,6140
1834,3495
1835,7853
1836,12016
1837,11070
1838,9770
1839,10428
1840,9688
1841,6723
1842,5075
1843,5657
1844,6446
1845,7781
1846,9533
1847,9686
1848,9224
1849,9542
1850,8983
1851,7257
1852,6258
1853,6456
1854,6783
1855,6528
1856,6384
1857,7297
1858,8596
1859,8541
1860,6078
1861,2995
1862,2955
1863,5042
1864,4749
1865,3666
1866,5943
1867,7581
1868,4363
1869,1582
1870,2646
1871,2569
1872,239
1873,380
1874,2682
1875,2989
1876,1484
1877,958
1878,971
1879,-611
1880,-2504
1881,-2670
1882,-3019
1883,-4309
1884,-3703
1885,-1838
1886,-1916
1887,-3060
1888,-3246
1889,-3739
1890,-5572
1891,-6465
1892,-5326
1893,-5005
1894,-5734
1895,-4782
1896,-4254
1897,-5913
1898,-5758
1899,-4230
1900,-5832
1901,-8193
1902,-7389
1903,-6196
1904,-7824
1905,-9361
1906,-7263
1907,-5087
1908,-6489
1909,-7159
1910,-5724
1911,-7070
1912,-9182
1913,-7675
1914,-6399
1915,-7896
1916,-8286
1917,-6862
1918,-7113
1919,-8465
1920,-7172
1921,-5508
1922,-7760
1923,-9383
1924,-7085
1925,-7371
1926,-10588
1927,-9631
1928,-6918
1929,-7915
1930,-8758
1931,-6795
1932,-6675
1933,-9161
1934,-9057
1935,-6376
1936,-6427
1937,-8281
1938,-7113
1939,-5237
1940,-6108
1941,-6170
1942,-4088
1943,-3950
1944,-5058
1945,-4142
1946,-3566
1947,-4511
1948,-3295
1949,-1241
1950,-2557
1951,-3739
1952,-1071
1953,540
1954,-1592
1955,-2282
1956,-149
1957,171
1958,-1127
1959,-124
1960,1577
1961,1022
1962,644
1963,1904
1964,2275
1965,1805
1966,2178
1967,2302
1968,1875
1969,2517
1970,3397
1971,2957
1972,2868
1973,4163
1974,4211
1975,2618
1976,2813
1977,4536
1978,4542
1979,4056
1980,5175
1981,5643
1982,4662
1983,4722
1984,5434
1985,5016
1986,4931
1987,6001
1988,6117
1989,5238
1990,5524
1991,6418
1992,6009
1993,5241
1994,5790
1995,6494
1996,5894
1997,5317
1998,5929
1999,6517
2000,6410
2001,6218
2002,6079
2003,6114
2004,6260
2005,6091
2006,6138
2007,6674
2008,6973
2009,6956
2010,6602
2011,6001
2012,6175
2013,6732
2014,6377
2015,5696
2016,5570
2017,5937
2018,6408
2019,6151
2020,5539
2021,5747
2022,5938
2023,5137
2024,4306
2025,4151
2026,4304
2027,4184
2028,3705
2029,3865
2030,4829
2031,4840
2032,3452
2033,2668
2034,3175
2035,3211
2036,2429
2037,2557
2038,3452
2039,3341
2040,2433
2041,2336
2042,3295
2043,3765
2044,2586
2045,1351
2046,1996
2047,3055
2048,2309
2049,888
2050,1388
2051,3239
2052,3146
2053,1202
2054,1053
2055,2434
2056,2202
2057,1138
2058,1228
2059,1600
2060,1454
2061,1195
2062,1301
2063,2189
2064,2863
2065,1964
2066,598
2067,458
2068,1326
2069,1841
2070,770
2071,-478
2072,755
2073,2162
2074,567
2075,-458
2076,1569
2077,2616
2078,1286
2079,411
2080,945
2081,1896
2082,1745
2083,938
2084,1989
2085,3811
2086,4030
2087,3592
2088,2953
2089,2790
2090,4011
2091,4133
2092,3758
2093,5454
2094,5563
2095,3601
2096,4218
2097,5816
2098,6291
2099,6906
2100,6693
2101,6860
2102,7682
2103,5903
2104,5094
2105,7628
2106,7881
2107,7006
2108,8185
2109,8009
2110,7845
2111,9112
2112,8130
2113,7250
2114,8045
2115,7125
2116,6940
2117,8533
2118,8868
2119,10120
2120,11695
2121,10740
2122,11016
2123,12346
2124,11301
2125,10767
2126,11184
2127,11279
2128,13267
2129,14802
2130,14460
2131,15352
2132,15055
2133,12940
2134,13068
2135,13475
2136,13514
2137,14814
2138,13820
2139,13025
2140,15690
2141,14535
2142,10690
2143,11902
2144,12904
2145,10031
2146,8931
2147,10132
2148,11655
2149,12203
2150,10338
2151,9256
2152,8815
2153,5769
2154,4444
2155,5822
2156,6052
2157,8356
2158,10950
2159,7665
2160,5485
2161,9129
2162,9667
2163,4775
2164,1751
2165,3632
2166,7220
2167,8111
2168,6805
2169,6515
2170,6224
2171,4733
2172,2361
2173,-789
2174,-298
2175,3930
2176,2501
2177,-2626
2178,497
2179,6744
2180,3460
2181,-3461
2182,-2183
2183,2733
2184,421
2185,-5694
2186,-4703
2187,297
2188,-1519
2189,-7147
2190,-7375
2191,-4745
2192,-5806
2193,-9199
2194,-10536
2195,-9309
2196,-8830
2197,-11206
2198,-13358
2199,-12685
2200,-12446
2201,-14642
2202,-15634
2203,-14329
2204,-14714
2205,-17393
2206,-18552
2207,-17810
2208,-18385
2209,-20448
2210,-21051
2211,-19524
2212,-18528
2213,-19890
2214,-22016
2215,-22563
2216,-21938
2217,-22205
2218,-23517
2219,-23959
2220,-23152
2221,-23008
2222,-23964
2223,-24450
2224,-24053
2225,-23691
2226,-24303
2227,-25687
2228,-25714
2229,-24114
2230,-23603
2231,-24228
2232,-24342
2233,-24703
2234,-25110
2235,-24915
2236,-25585
2237,-26168
2238,-25156
2239,-24843
2240,-25461
2241,-25123
2242,-25301
2243,-26398
2244,-26515
2245,-26439
2246,-27053
2247,-27104
2248,-26158
2249,-25050
2250,-25033
2251,-25775
2252,-25150
2253,-24007
2254,-24611
2255,-25133
2256,-23741
2257,-22500
2258,-22862
2259,-23164
2260,-21810
2261,-20441
2262,-21216
2263,-22057
2264,-20766
2265,-19522
2266,-19443
2267,-18757
2268,-17468
2269,-16752
2270,-16718
2271,-16708
2272,-15590
2273,-13842
2274,-13428
2275,-13816
2276,-13002
2277,-11459
2278,-10740
2279,-10759
2280,-10535
2281,-9713
2282,-8844
2283,-8485
2284,-8136
2285,-7135
2286,-6257
2287,-6207
2288,-6022
2289,-5361
2290,-5007
2291,-4493
2292,-3549
2293,-3212
2294,-3109
2295,-2351
2296,-1682
2297,-1364
2298,-802
2299,-275
2300,-65
2301,201
2302,759
2303,1440
2304,1966
2305,2531
2306,3113
2307,3037
2308,2942
2309,3885
2310,4678
2311,4568
2312,4904
2313,5602
2314,5582
2315,5628
2316,6398
2317,7090
2318,7404
2319,7705
2320,8111
2321,8561
2322,8924
2323,9200
2324,9349
2325,9390
2326,9920
2327,10759
2328,10669
2329,10151
2330,10571
2331,10981
2332,10407
2333,10129
2334,10619
2335,10618
2336,9909
2337,9559
2338,10005
2339,10410
2340,10016
2341,9648
2342,10077
2343,10047
2344,8976
2345,8568
2346,9135
2347,8993
2348,8160
2349,7880
2350,8006
2351,7908
2352,7619
2353,7347
2354,7280
2355,7396
2356,7263
2357,6473
2358,5628
2359,5975
2360,6788
2361,6116
2362,4970
2363,5328
2364,5808
2365,4929
2366,4098
2367,4344
2368,4776
2369,4568
2370,3956
2371,3437
2372,3123
2373,3361
2374,3885
2375,3316
2376,2340
2377,2788
2378,3225
2379,2347
2380,2110
2381,2674
2382,2054
2383,985
2384,1433
2385,2767
2386,2947
2387,1827
2388,975
2389,648
2390,240
2391,270
2392,629
2393,397
2394,-48
2395,-119
2396,-49
2397,89
2398,205
2399,-46
2400,-761
2401,-1295
2402,-875
2403,-236
2404,-210
2405,-6
2406,240
2407,-371
2408,-903
2409,-642
2410,-320
2411,-180
2412,-185
2413,-287
2414,-228
2415,-112
