,M
1359,1889
1360,1426
1361,731
1362,19
1363,-572
1364,-805
1365,-774
1366,-776
1367,-889
1368,-960
1369,-620
1370,-42
1371,445
1372,770
1373,737
1374,309
1375,-328
1376,-539
1377,-487
1378,-672
1379,-780
1380,-839
1381,-822
1382,-595
1383,-318
1384,-241
1385,-476
1386,-805
1387,-1194
1388,-1431
1389,-1110
1390,-726
1391,-687
1392,-775
1393,-974
1394,-1308
1395,-1718
1396,-1705
1397,-1307
1398,-1167
1399,-1415
1400,-1687
1401,-1494
1402,-1336
1403,-1553
1404,-1593
1405,-1837
1406,-2519
1407,-2824
1408,-2476
1409,-2085
1410,-2232
1411,-2376
1412,-2304
1413,-2646
1414,-2923
1415,-2651
1416,-2322
1417,-2485
1418,-2742
1419,-2503
1420,-2394
1421,-2471
1422,-2235
1423,-2120
1424,-2469
1425,-2991
1426,-2825
1427,-2205
1428,-2282
1429,-2652
1430,-2567
1431,-2390
1432,-2680
1433,-3072
1434,-2815
1435,-2521
1436,-3060
1437,-3435
1438,-3208
1439,-3279
1440,-3504
1441,-3258
1442,-2697
1443,-2648
1444,-2812
1445,-2442
1446,-1983
1447,-1910
1448,-2101
1449,-1983
1450,-1545
1451,-1119
1452,-769
1453,-693
1454,-853
1455,-1249
1456,-1677
1457,-1967
1458,-2464
1459,-2774
1460,-2730
1461,-2776
1462,-2969
1463,-3320
1464,-3515
1465,-3688
1466,-4098
1467,-4501
1468,-4784
1469,-4738
1470,-4570
1471,-4427
1472,-4237
1473,-4053
1474,-3921
1475,-4079
1476,-4156
1477,-4093
1478,-4236
1479,-4336
1480,-4252
1481,-4042
1482,-4020
1483,-3999
1484,-3703
1485,-3556
1486,-3458
1487,-3288
1488,-3185
1489,-3123
1490,-3091
1491,-2937
1492,-2771
1493,-2732
1494,-2585
1495,-2258
1496,-1977
1497,-1791
1498,-1599
1499,-1464
1500,-1530
1501,-1731
1502,-1791
1503,-1753
1504,-1722
1505,-1562
1506,-1227
1507,-863
1508,-652
1509,-499
1510,-335
1511,-271
1512,-287
1513,-244
1514,-54
1515,137
1516,264
1517,483
1518,750
1519,992
1520,1175
1521,1314
1522,1410
1523,1373
1524,1457
1525,1578
1526,1681
1527,1941
1528,2185
1529,2451
1530,2662
1531,2824
1532,2871
1533,2747
1534,2736
1535,2862
1536,3021
1537,3085
1538,3150
1539,3323
1540,3480
1541,3506
1542,3523
1543,3613
1544,3617
1545,3652
1546,3737
1547,3830
1548,3924
1549,3940
1550,4021
1551,4084
1552,4056
1553,4088
1554,4163
1555,4136
1556,4009
1557,3945
1558,3892
1559,3835
1560,3830
1561,3853
1562,3854
1563,3798
1564,3691
1565,3528
1566,3364
1567,3221
1568,3133
1569,3048
1570,2949
1571,2922
1572,2945
1573,2968
1574,2989
1575,3022
1576,2927
1577,2702
1578,2459
1579,2305
1580,2278
1581,2311
1582,2407
1583,2473
1584,2445
1585,2357
1586,2289
1587,2177
1588,2088
1589,2140
1590,2226
1591,2345
1592,2410
1593,2426
1594,2422
1595,2352
1596,2225
1597,2069
1598,2011
1599,2038
1600,2072
1601,2083
1602,2062
1603,1988
1604,1869
1605,1785
1606,1755
1607,1732
1608,1727
1609,1699
1610,1647
1611,1640
1612,1611
1613,1619
1614,1618
1615,1642
1616,1680
1617,1648
1618,1604
1619,1444
1620,1339
1621,1303
1622,1308
1623,1369
1624,1421
1625,1460
1626,1457
1627,1431
1628,1378
1629,1362
1630,1289
1631,1211
1632,1119
1633,1068
1634,1050
1635,1030
1636,1055
1637,1031
1638,1028
1639,877
1640,759
1641,691
1642,615
1643,577
1644,461
1645,405
1646,259
1647,122
1648,89
1649,72
1650,33
1651,33
1652,140
1653,109
1654,-71
1655,-116
1656,-17
1657,-67
1658,-341
1659,-567
1660,-534
1661,-382
1662,-329
1663,-412
1664,-458
1665,-488
1666,-569
1667,-621
1668,-668
1669,-634
1670,-667
1671,-741
1672,-755
1673,-834
1674,-902
1675,-862
1676,-663
1677,-462
1678,-418
1679,-481
1680,-444
1681,-298
1682,-329
1683,-556
1684,-723
1685,-681
1686,-505
1687,-445
1688,-492
1689,-499
1690,-675
1691,-800
1692,-620
1693,-398
1694,-395
1695,-511
1696,-395
1697,-387
1698,-653
1699,-896
1700,-1022
1701,-1026
1702,-1046
1703,-818
1704,-589
1705,-625
1706,-712
1707,-889
1708,-954
1709,-1287
1710,-1737
1711,-1811
1712,-1550
1713,-1274
1714,-1426
1715,-1428
1716,-1345
1717,-1422
1718,-1491
1719,-1452
1720,-1253
1721,-1427
1722,-1712
1723,-1689
1724,-1707
1725,-1711
1726,-1445
1727,-1115
1728,-1049
1729,-1267
1730,-1242
1731,-1148
1732,-1226
1733,-1317
1734,-1426
1735,-1531
1736,-2016
1737,-2084
1738,-1569
1739,-1286
1740,-1232
1741,-1184
1742,-955
1743,-1129
1744,-1450
1745,-1459
1746,-1361
1747,-1348
1748,-1504
1749,-1458
1750,-1326
1751,-1149
1752,-1141
1753,-1160
1754,-1002
1755,-1131
1756,-1389
1757,-1437
1758,-1006
1759,-751
1760,-891
1761,-1010
1762,-1180
1763,-1301
1764,-1358
1765,-1088
1766,-531
1767,-295
1768,-672
1769,-797
1770,-599
1771,-637
1772,-816
1773,-869
1774,-664
1775,-679
1776,-548
1777,-350
1778,-323
1779,-125
1780,111
1781,104
1782,-319
1783,-608
1784,-350
1785,143
1786,400
1787,353
1788,265
1789,222
1790,192
1791,484
1792,723
1793,377
1794,-111
1795,-113
1796,216
1797,157
1798,78
1799,361
1800,601
1801,472
1802,288
1803,289
1804,410
1805,486
1806,212
1807,33
1808,69
1809,22
1810,4
1811,284
1812,666
1813,549
1814,244
1815,105
1816,-201
1817,-413
1818,-246
1819,97
1820,300
1821,187
1822,152
1823,138
1824,-12
1825,-77
1826,-158
1827,-345
1828,-564
1829,-576
1830,-289
1831,-14
1832,-55
1833,-261
1834,-298
1835,-419
1836,-669
1837,-587
1838,-455
1839,-502
1840,-328
1841,-132
1842,-322
1843,-498
1844,-364
1845,-218
1846,-277
1847,-530
1848,-832
1849,-1194
1850,-1341
1851,-1056
1852,-796
1853,-826
1854,-895
1855,-720
1856,-552
1857,-628
1858,-737
1859,-746
1860,-754
1861,-799
1862,-674
1863,-478
1864,-457
1865,-307
1866,239
1867,556
1868,267
1869,74
1870,213
1871,130
1872,22
1873,411
1874,799
1875,679
1876,589
1877,1035
1878,1313
1879,1059
1880,868
1881,762
1882,490
1883,81
1884,24
1885,342
1886,408
1887,469
1888,533
1889,155
1890,-173
1891,51
1892,233
1893,-251
1894,-435
1895,111
1896,236
1897,69
1898,290
1899,554
1900,416
1901,381
1902,986
1903,1441
1904,1577
1905,1862
1906,2178
1907,1940
1908,1088
1909,871
1910,1295
1911,1456
1912,1524
1913,1673
1914,1700
1915,1714
1916,2031
1917,2287
1918,2243
1919,2388
1920,2681
1921,2690
1922,2800
1923,3307
1924,3378
1925,2774
1926,2427
1927,2625
1928,2702
1929,2574
1930,2873
1931,3422
1932,3431
1933,2966
1934,2585
1935,2409
1936,2405
1937,2537
1938,2543
1939,2150
1940,1545
1941,1352
1942,1648
1943,2145
1944,2590
1945,2369
1946,1467
1947,652
1948,562
1949,727
1950,546
1951,517
1952,717
1953,747
1954,634
1955,1077
1956,1873
1957,1660
1958,877
1959,726
1960,868
1961,651
1962,551
1963,1039
1964,1455
1965,1284
1966,979
1967,925
1968,1033
1969,1107
1970,1234
1971,1419
1972,1133
1973,591
1974,472
1975,768
1976,971
1977,856
1978,477
1979,-32
1980,-191
1981,-28
1982,21
1983,-314
1984,-630
1985,-688
1986,-996
1987,-1280
1988,-1096
1989,-832
1990,-1155
1991,-1750
1992,-2013
1993,-2218
1994,-2254
1995,-1954
1996,-1736
1997,-1961
1998,-2076
1999,-1753
2000,-1647
2001,-1526
2002,-1279
2003,-1363
2004,-1681
2005,-1908
2006,-1874
2007,-1805
2008,-1752
2009,-1597
2010,-1391
2011,-1259
2012,-1313
2013,-1185
2014,-826
2015,-1070
2016,-1752
2017,-1995
2018,-1950
2019,-2086
2020,-2152
2021,-1881
2022,-1807
2023,-2032
2024,-2212
2025,-2306
2026,-2468
2027,-2646
2028,-2552
2029,-2526
2030,-2840
2031,-3193
2032,-3228
2033,-3098
2034,-3074
2035,-2995
2036,-2899
2037,-3022
2038,-3244
2039,-3277
2040,-3385
2041,-3557
2042,-3404
2043,-2986
2044,-2742
2045,-2681
2046,-2272
2047,-1911
2048,-1963
2049,-2087
2050,-2146
2051,-2364
2052,-2698
2053,-2678
2054,-2722
2055,-3043
2056,-3163
2057,-3150
2058,-3394
2059,-3785
2060,-3809
2061,-3927
2062,-4532
2063,-4951
2064,-4920
2065,-4799
2066,-4720
2067,-4490
2068,-4202
2069,-4217
2070,-4411
2071,-4412
2072,-4305
2073,-4182
2074,-3918
2075,-3698
2076,-3654
2077,-3597
2078,-3512
2079,-3529
2080,-3675
2081,-3777
2082,-3664
2083,-3509
2084,-3349
2085,-3154
2086,-3178
2087,-3419
2088,-3474
2089,-3249
2090,-3118
2091,-2989
2092,-2641
2093,-2376
2094,-2437
2095,-2587
2096,-2453
2097,-2282
2098,-2149
2099,-1777
2100,-1321
2101,-1073
2102,-1130
2103,-1116
2104,-1017
2105,-987
2106,-833
2107,-561
2108,-247
2109,9
2110,240
2111,412
2112,487
2113,498
2114,613
2115,881
2116,1074
2117,1254
2118,1434
2119,1603
2120,1727
2121,1856
2122,2033
2123,2213
2124,2468
2125,2710
2126,2961
2127,3082
2128,3028
2129,3008
2130,3034
2131,3183
2132,3435
2133,3683
2134,3746
2135,3636
2136,3651
2137,3721
2138,3749
2139,3774
2140,3816
2141,3861
2142,3843
2143,3946
2144,4178
2145,4345
2146,4425
2147,4385
2148,4286
2149,4235
2150,4188
2151,4142
2152,4112
2153,4098
2154,4109
2155,4193
2156,4234
2157,4173
2158,4167
2159,4133
2160,4108
2161,3994
2162,3763
2163,3645
2164,3602
2165,3643
2166,3600
2167,3478
2168,3391
2169,3343
2170,3387
2171,3428
2172,3463
2173,3398
2174,3268
2175,3112
2176,2986
2177,2966
2178,2947
2179,2956
2180,2894
2181,2843
2182,2814
2183,2719
2184,2708
2185,2657
2186,2558
2187,2460
2188,2392
2189,2456
2190,2527
2191,2525
2192,2448
2193,2293
2194,2158
2195,2109
2196,2104
2197,2066
2198,1990
2199,1922
2200,1836
2201,1729
2202,1635
2203,1622
2204,1617
2205,1557
2206,1524
2207,1555
2208,1533
2209,1392
2210,1334
2211,1354
2212,1455
2213,1529
2214,1471
2215,1494
2216,1567
2217,1622
2218,1603
2219,1590
2220,1596
2221,1567
2222,1637
2223,1749
2224,1782
2225,1623
2226,1388
2227,1295
2228,1255
2229,1168
2230,1127
2231,1174
2232,1164
2233,1065
2234,965
2235,851
2236,750
2237,665
2238,560
2239,433
2240,319
2241,159
2242,-70
2243,-172
2244,-245
2245,-326
2246,-345
2247,-370
2248,-274
2249,-140
2250,-166
2251,-334
2252,-579
2253,-811
2254,-950
2255,-923
2256,-776
2257,-706
2258,-722
2259,-727
2260,-731
2261,-770
2262,-851
2263,-926
2264,-998
2265,-1030
2266,-997
2267,-903
2268,-851
2269,-899
2270,-830
2271,-717
2272,-690
2273,-685
2274,-628
2275,-545
2276,-557
2277,-613
2278,-674
2279,-747
2280,-807
2281,-760
2282,-613
2283,-472
2284,-506
2285,-714
2286,-859
2287,-965
2288,-980
2289,-977
2290,-969
2291,-891
2292,-886
2293,-883
2294,-875
2295,-826
2296,-938
2297,-1283
2298,-1597
2299,-1793
2300,-1795
2301,-1627
2302,-1426
2303,-1401
2304,-1520
2305,-1623
2306,-1677
2307,-1718
2308,-1837
2309,-1941
2310,-1969
2311,-1930
2312,-1892
2313,-1937
2314,-1886
2315,-1705
2316,-1514
2317,-1320
2318,-1306
2319,-1472
2320,-1536
2321,-1398
2322,-1257
2323,-1352
2324,-1562
2325,-1649
2326,-1547
2327,-1415
2328,-1449
2329,-1536
2330,-1529
2331,-1551
2332,-1723
2333,-1851
2334,-1745
2335,-1589
2336,-1586
2337,-1616
2338,-1563
2339,-1645
2340,-1901
2341,-1981
2342,-1806
2343,-1735
2344,-1864
2345,-1835
2346,-1615
2347,-1512
2348,-1546
2349,-1605
2350,-1872
2351,-2270
2352,-2551
2353,-2424
2354,-1945
2355,-1661
2356,-1647
2357,-1682
2358,-1431
2359,-1297
2360,-1563
2361,-1830
2362,-1878
2363,-1537
2364,-1367
2365,-1531
2366,-1592
2367,-1366
2368,-990
2369,-1000
2370,-1253
2371,-1409
2372,-1594
2373,-1488
2374,-1055
2375,-865
2376,-970
2377,-1084
2378,-1027
2379,-978
2380,-969
2381,-950
2382,-1019
2383,-1044
2384,-1123
2385,-1153
2386,-944
2387,-635
2388,-284
2389,-98
2390,-313
2391,-709
2392,-928
2393,-951
2394,-979
2395,-845
2396,-419
2397,-37
2398,250
2399,358
2400,167
2401,-66
2402,-149
2403,-274
2404,-619
2405,-664
2406,-130
2407,308
2408,133
2409,-97
2410,139
2411,315
2412,185
2413,122
2414,126
2415,-82
2416,-260
2417,-49
2418,207
2419,136
2420,66
2421,457
2422,1163
2423,1548
2424,1255
2425,636
2426,146
2427,101
2428,331
2429,290
2430,192
2431,415
2432,867
2433,1233
2434,1414
2435,1462
