,M
1394,-6407
1395,-6526
1396,-6651
1397,-6799
1398,-6822
1399,-6707
1400,-6582
1401,-6530
1402,-6553
1403,-6593
1404,-6576
1405,-6522
1406,-6558
1407,-6709
1408,-6811
1409,-6793
1410,-6764
1411,-6765
1412,-6734
1413,-6718
1414,-6818
1415,-7004
1416,-7193
1417,-7337
1418,-7467
1419,-7718
1420,-8187
1421,-8871
1422,-9657
1423,-10413
1424,-11118
1425,-11741
1426,-12259
1427,-12758
1428,-13234
1429,-13553
1430,-13622
1431,-13483
1432,-13266
1433,-13073
1434,-12927
1435,-12752
1436,-12437
1437,-11946
1438,-11307
1439,-10646
1440,-10111
1441,-9659
1442,-9122
1443,-8470
1444,-7812
1445,-7099
1446,-6103
1447,-4772
1448,-3364
1449,-2146
1450,-1045
1451,100
1452,1149
1453,1888
1454,2326
1455,2730
1456,3330
1457,3975
1458,4441
1459,4660
1460,4686
1461,4739
1462,4795
1463,4600
1464,4187
1465,3788
1466,3509
1467,3218
1468,2801
1469,2451
1470,2371
1471,2612
1472,3181
1473,3966
1474,4847
1475,5866
1476,7067
1477,8332
1478,9360
1479,9854
1480,9969
1481,10100
1482,10140
1483,9843
1484,9306
1485,8640
1486,8006
1487,7579
1488,7305
1489,7033
1490,6708
1491,6439
1492,6102
1493,5379
1494,4350
1495,3192
1496,2010
1497,1051
1498,360
1499,-157
1500,-488
1501,-549
1502,-307
1503,-56
1504,-158
1505,-556
1506,-912
1507,-1035
1508,-1040
1509,-1095
1510,-1172
1511,-1094
1512,-752
1513,-286
1514,23
1515,81
1516,127
1517,312
1518,424
1519,317
1520,73
1521,-124
1522,-214
1523,-341
1524,-466
1525,-560
1526,-696
1527,-613
1528,-197
1529,288
1530,751
1531,1281
1532,2000
1533,2790
1534,3363
1535,3684
1536,3850
1537,4040
1538,4376
1539,4746
1540,5095
1541,5471
1542,5897
1543,6327
1544,6615
1545,6659
1546,6605
1547,6716
1548,6966
1549,7239
1550,7639
1551,8192
1552,8851
1553,9545
1554,10136
1555,10518
1556,10621
1557,10628
1558,10735
1559,10825
1560,10833
1561,10754
1562,10597
1563,10479
1564,10365
1565,10113
1566,9684
1567,9247
1568,8956
1569,8702
1570,8433
1571,8206
1572,8043
1573,8000
1574,8040
1575,8038
1576,7867
1577,7527
1578,7159
1579,6765
1580,6318
1581,5852
1582,5383
1583,5010
1584,4719
1585,4413
1586,4082
1587,3746
1588,3505
1589,3346
1590,3211
1591,3139
1592,3051
1593,2999
1594,3041
1595,3003
1596,2839
1597,2604
1598,2295
1599,1864
1600,1399
1601,1080
1602,743
1603,259
1604,-131
1605,-316
1606,-475
1607,-778
1608,-1139
1609,-1424
1610,-1535
1611,-1431
1612,-1307
1613,-1230
1614,-1089
1615,-867
1616,-626
1617,-601
1618,-803
1619,-976
1620,-1076
1621,-1162
1622,-1286
1623,-1428
1624,-1472
1625,-1400
1626,-1250
1627,-1113
1628,-1067
1629,-1026
1630,-864
1631,-610
1632,-355
1633,-141
1634,41
1635,307
1636,630
1637,766
1638,674
1639,483
1640,280
1641,82
1642,-207
1643,-565
1644,-846
1645,-947
1646,-859
1647,-791
1648,-829
1649,-740
1650,-419
1651,26
1652,390
1653,634
1654,942
1655,1282
1656,1603
1657,1907
1658,2007
1659,1986
1660,2030
1661,2037
1662,1919
1663,1725
1664,1602
1665,1624
1666,1687
1667,1708
1668,1697
1669,1721
1670,1774
1671,1826
1672,1886
1673,1937
1674,1934
1675,1822
1676,1741
1677,1723
1678,1562
1679,1343
1680,1138
1681,909
1682,747
1683,606
1684,525
1685,605
1686,765
1687,976
1688,1171
1689,1293
1690,1405
1691,1490
1692,1541
1693,1562
1694,1509
1695,1425
1696,1297
1697,1095
1698,877
1699,593
1700,265
1701,-8
1702,-218
1703,-276
1704,-238
1705,-266
1706,-338
1707,-310
1708,-165
1709,-133
1710,-179
1711,-119
1712,-44
1713,61
1714,202
1715,273
1716,275
1717,223
1718,78
1719,-188
1720,-425
1721,-611
1722,-844
1723,-1019
1724,-1116
1725,-1138
1726,-1071
1727,-975
1728,-884
1729,-782
1730,-623
1731,-561
1732,-565
1733,-394
1734,-193
1735,-73
1736,-8
1737,-34
1738,-85
1739,-110
1740,-115
1741,-126
1742,-94
1743,6
1744,90
1745,161
1746,218
1747,215
1748,180
1749,178
1750,196
1751,171
1752,99
1753,-4
1754,-71
1755,-92
1756,-199
1757,-417
1758,-630
1759,-758
1760,-796
1761,-785
1762,-745
1763,-556
1764,-211
1765,48
1766,180
1767,252
1768,261
1769,302
1770,357
1771,335
1772,239
1773,171
1774,234
1775,343
1776,375
1777,329
1778,223
1779,79
1780,-49
1781,-158
1782,-249
1783,-305
1784,-347
1785,-327
1786,-266
1787,-245
1788,-168
1789,-47
1790,18
1791,34
1792,27
1793,81
1794,260
1795,507
1796,655
1797,659
1798,645
1799,629
1800,611
1801,593
1802,504
1803,365
1804,277
1805,288
1806,376
1807,486
1808,503
1809,403
1810,264
1811,71
1812,-152
1813,-332
1814,-465
1815,-566
1816,-606
1817,-555
1818,-483
1819,-402
1820,-282
1821,-172
1822,-55
1823,59
1824,124
1825,179
1826,277
1827,367
1828,378
1829,369
1830,319
1831,175
1832,-20
1833,-301
1834,-581
1835,-706
1836,-740
1837,-803
1838,-943
1839,-1114
1840,-1247
1841,-1385
1842,-1556
1843,-1682
1844,-1748
1845,-1787
1846,-1780
1847,-1723
1848,-1653
1849,-1658
1850,-1723
1851,-1738
1852,-1812
1853,-1990
1854,-2108
1855,-2174
1856,-2243
1857,-2294
1858,-2346
1859,-2410
1860,-2500
1861,-2613
1862,-2750
1863,-2909
1864,-2978
1865,-2880
1866,-2762
1867,-2786
1868,-2890
1869,-2952
1870,-2952
1871,-2947
1872,-3018
1873,-3126
1874,-3144
1875,-3123
1876,-3155
1877,-3140
1878,-3050
1879,-3026
1880,-3156
1881,-3335
1882,-3423
1883,-3444
1884,-3360
1885,-3219
1886,-3163
1887,-3016
1888,-2764
1889,-2636
1890,-2633
1891,-2659
1892,-2687
1893,-2806
1894,-2992
1895,-3141
1896,-3350
1897,-3547
1898,-3600
1899,-3560
1900,-3435
1901,-3260
1902,-3109
1903,-3007
1904,-2930
1905,-2803
1906,-2676
1907,-2631
1908,-2551
1909,-2424
1910,-2435
1911,-2586
1912,-2772
1913,-2964
1914,-3170
1915,-3374
1916,-3496
1917,-3619
1918,-3759
1919,-3733
1920,-3595
1921,-3485
1922,-3495
1923,-3683
1924,-3946
1925,-4133
1926,-4173
1927,-4137
1928,-4084
1929,-4027
1930,-4020
1931,-4085
1932,-4281
1933,-4593
1934,-4894
1935,-5142
1936,-5451
1937,-5914
1938,-6409
1939,-6764
1940,-6968
1941,-7109
1942,-7248
1943,-7398
1944,-7529
1945,-7536
1946,-7409
1947,-7279
1948,-7343
1949,-7642
1950,-7922
1951,-8112
1952,-8350
1953,-8638
1954,-8980
1955,-9364
1956,-9712
1957,-9971
1958,-10184
1959,-10368
1960,-10445
1961,-10445
1962,-10426
1963,-10470
1964,-10677
1965,-11038
1966,-11503
1967,-11993
1968,-12444
1969,-12752
1970,-12818
1971,-12682
1972,-12284
1973,-11611
1974,-10891
1975,-10214
1976,-9558
1977,-9005
1978,-8505
1979,-7812
1980,-6697
1981,-5160
1982,-3496
1983,-2012
1984,-807
1985,174
1986,1098
1987,2062
1988,3001
1989,3824
1990,4456
1991,4872
1992,5058
1993,5060
1994,4998
1995,4865
1996,4646
1997,4444
1998,4294
1999,4221
2000,4385
2001,4916
2002,5747
2003,6688
2004,7597
2005,8398
2006,8982
2007,9288
2008,9395
2009,9455
2010,9608
2011,9878
2012,10182
2013,10470
2014,10781
2015,11206
2016,11735
2017,12155
2018,12267
2019,12056
2020,11564
2021,10892
2022,10203
2023,9638
2024,9206
2025,8827
2026,8506
2027,8177
2028,7729
2029,7199
2030,6611
2031,6038
2032,5583
2033,5196
2034,4755
2035,4218
2036,3765
2037,3449
2038,3098
2039,2747
2040,2456
2041,2146
2042,1760
2043,1299
2044,863
2045,609
2046,618
2047,730
2048,663
2049,352
2050,-115
2051,-613
2052,-941
2053,-1028
2054,-957
2055,-780
2056,-500
2057,-117
2058,211
2059,299
2060,304
2061,345
2062,336
2063,332
2064,399
2065,568
2066,892
2067,1323
2068,1683
2069,1780
2070,1653
2071,1501
2072,1482
2073,1673
2074,2031
2075,2480
2076,2981
2077,3497
2078,3924
2079,4230
2080,4470
2081,4631
2082,4845
2083,5194
2084,5488
2085,5699
2086,5954
2087,6272
2088,6573
2089,6769
2090,6843
2091,6855
2092,6864
2093,6907
2094,7053
2095,7342
2096,7714
2097,8094
2098,8421
2099,8649
2100,8762
2101,8778
2102,8692
2103,8490
2104,8247
2105,8001
2106,7779
2107,7612
2108,7460
2109,7279
2110,7046
2111,6755
2112,6355
2113,5985
2114,5869
2115,5858
2116,5901
2117,6085
2118,6250
2119,6330
2120,6342
2121,6236
2122,5953
2123,5561
2124,5239
2125,4949
2126,4659
2127,4388
2128,4073
2129,3793
2130,3550
2131,3188
2132,2696
2133,2233
2134,1913
2135,1665
2136,1446
2137,1291
2138,1229
2139,1258
2140,1251
2141,1131
2142,970
2143,831
2144,699
2145,562
2146,418
2147,232
2148,54
2149,-58
2150,-171
2151,-339
2152,-532
2153,-712
2154,-861
2155,-1001
2156,-1124
2157,-1215
2158,-1313
2159,-1316
2160,-1156
2161,-993
2162,-899
2163,-831
2164,-767
2165,-738
2166,-751
2167,-700
2168,-661
2169,-733
2170,-761
2171,-730
2172,-748
2173,-778
2174,-763
2175,-691
2176,-523
2177,-279
2178,9
2179,296
2180,399
2181,328
2182,275
2183,222
2184,114
2185,-55
2186,-227
2187,-330
2188,-341
2189,-224
2190,-36
2191,215
2192,497
2193,629
2194,625
2195,599
2196,619
2197,707
2198,847
2199,1019
2200,1096
2201,1082
2202,1111
2203,1157
2204,1180
2205,1209
2206,1202
2207,1122
2208,1042
2209,1069
2210,1190
2211,1213
2212,1077
2213,965
2214,894
2215,843
2216,846
2217,820
2218,769
2219,765
2220,837
2221,938
2222,1028
2223,1136
2224,1214
2225,1255
2226,1279
2227,1278
2228,1300
2229,1369
2230,1478
2231,1573
2232,1644
2233,1720
2234,1777
2235,1838
2236,1886
2237,1829
2238,1632
2239,1357
2240,1095
2241,892
2242,746
2243,635
2244,605
2245,657
2246,645
2247,556
2248,455
2249,333
2250,197
2251,71
2252,-32
2253,-87
2254,-95
2255,-88
2256,-23
2257,114
2258,223
2259,292
2260,334
2261,319
2262,242
2263,147
2264,84
2265,-12
2266,-149
2267,-275
2268,-420
2269,-509
2270,-503
2271,-502
2272,-534
2273,-550
2274,-571
2275,-707
2276,-926
2277,-1097
2278,-1173
2279,-1136
2280,-1092
2281,-1153
2282,-1241
2283,-1263
2284,-1230
2285,-1204
2286,-1206
2287,-1261
2288,-1438
2289,-1673
2290,-1856
2291,-2032
2292,-2220
2293,-2398
2294,-2567
2295,-2686
2296,-2714
2297,-2633
2298,-2512
2299,-2454
2300,-2434
2301,-2373
2302,-2271
2303,-2191
2304,-2171
2305,-2177
2306,-2156
2307,-2111
2308,-2090
2309,-2086
2310,-2082
2311,-2160
2312,-2324
2313,-2472
2314,-2560
2315,-2613
2316,-2683
2317,-2790
2318,-2896
2319,-2953
2320,-2969
2321,-2981
2322,-2976
2323,-2942
2324,-2901
2325,-2878
2326,-2856
2327,-2771
2328,-2642
2329,-2565
2330,-2604
2331,-2675
2332,-2622
2333,-2518
2334,-2462
2335,-2386
2336,-2299
2337,-2240
2338,-2214
2339,-2212
2340,-2180
2341,-2088
2342,-1989
2343,-1942
2344,-1923
2345,-1880
2346,-1795
2347,-1671
2348,-1604
2349,-1636
2350,-1698
2351,-1727
2352,-1749
2353,-1822
2354,-1892
2355,-1956
2356,-2087
2357,-2274
2358,-2484
2359,-2649
2360,-2712
2361,-2686
2362,-2630
2363,-2573
2364,-2426
2365,-2217
2366,-2077
2367,-2027
2368,-2061
2369,-2136
2370,-2221
2371,-2357
2372,-2560
2373,-2776
2374,-2949
2375,-3138
2376,-3369
2377,-3560
2378,-3666
2379,-3717
2380,-3787
2381,-3910
2382,-4015
2383,-4047
2384,-4091
2385,-4283
2386,-4531
2387,-4712
2388,-4855
2389,-4928
2390,-4962
2391,-5073
2392,-5242
2393,-5395
2394,-5525
2395,-5698
2396,-5879
