,L
199,-5186
200,-5568
201,-5970
202,-6427
203,-6902
204,-7260
205,-7462
206,-7579
207,-7639
208,-7623
209,-7592
210,-7662
211,-7814
212,-7920
213,-7983
214,-8055
215,-8087
216,-8084
217,-8191
218,-8453
219,-8800
220,-9154
221,-9481
222,-9843
223,-10350
224,-10982
225,-11541
226,-11962
227,-12323
228,-12563
229,-12677
230,-12772
231,-12882
232,-12986
233,-13061
234,-13074
235,-13081
236,-13157
237,-13173
238,-13045
239,-12958
240,-12975
241,-12954
242,-12849
243,-12706
244,-12446
245,-11952
246,-11265
247,-10467
248,-9598
249,-8645
250,-7587
251,-6608
252,-5909
253,-5483
254,-5160
255,-4798
256,-4402
257,-3851
258,-3001
259,-1998
260,-976
261,99
262,1137
263,1969
264,2611
265,3267
266,4099
267,5054
268,6076
269,7107
270,8073
271,9124
272,10332
273,11531
274,12563
275,13381
276,13962
277,14259
278,14364
279,14311
280,14050
281,13792
282,13661
283,13539
284,13402
285,13344
286,13443
287,13635
288,13826
289,13897
290,13755
291,13454
292,12923
293,12064
294,11040
295,10001
296,8937
297,7857
298,6854
299,6055
300,5341
301,4494
302,3640
303,2857
304,1997
305,1040
306,42
307,-886
308,-1666
309,-2285
310,-2811
311,-3342
312,-3813
313,-4189
314,-4506
315,-4781
316,-5064
317,-5346
318,-5623
319,-5928
320,-6267
321,-6599
322,-6897
323,-7170
324,-7317
325,-7271
326,-7049
327,-6706
328,-6355
329,-5973
330,-5467
331,-4838
332,-4230
333,-3747
334,-3279
335,-2818
336,-2398
337,-1911
338,-1281
339,-531
340,264
341,1013
342,1706
343,2345
344,2863
345,3313
346,3684
347,3809
348,3797
349,3795
350,3779
351,3745
352,3784
353,4007
354,4367
355,4761
356,5086
357,5370
358,5748
359,6112
360,6362
361,6540
362,6674
363,6758
364,6759
365,6799
366,6970
367,7171
368,7307
369,7363
370,7343
371,7255
372,7168
373,7176
374,7323
375,7547
376,7751
377,7949
378,8217
379,8543
380,8721
381,8716
382,8732
383,8822
384,8867
385,8771
386,8714
387,8736
388,8618
389,8461
390,8314
391,8140
392,8026
393,7846
394,7520
395,7148
396,6899
397,6669
398,6230
399,5781
400,5353
401,4782
402,4149
403,3487
404,2805
405,2198
406,1713
407,1299
408,957
409,628
410,172
411,-272
412,-652
413,-1081
414,-1457
415,-1741
416,-2026
417,-2304
418,-2470
419,-2501
420,-2564
421,-2717
422,-2826
423,-2847
424,-2826
425,-2830
426,-2866
427,-2870
428,-2810
429,-2694
430,-2539
431,-2289
432,-1878
433,-1428
434,-1047
435,-754
436,-569
437,-447
438,-358
439,-289
440,-277
441,-344
442,-333
443,-227
444,-109
445,61
446,276
447,490
448,696
449,900
450,1072
451,1161
452,1103
453,809
454,433
455,184
456,-60
457,-385
458,-710
459,-987
460,-1188
461,-1354
462,-1530
463,-1675
464,-1803
465,-1909
466,-1957
467,-2024
468,-2119
469,-2115
470,-1955
471,-1686
472,-1442
473,-1271
474,-1159
475,-1105
476,-1080
477,-1154
478,-1346
479,-1517
480,-1644
481,-1789
482,-1934
483,-1988
484,-1858
485,-1576
486,-1189
487,-674
488,-71
489,534
490,1134
491,1748
492,2336
493,2848
494,3265
495,3597
496,3856
497,4004
498,4082
499,4176
500,4263
501,4295
502,4341
503,4463
504,4611
505,4646
506,4567
507,4499
508,4358
509,4113
510,3892
511,3679
512,3499
513,3369
514,3229
515,3099
516,3056
517,3112
518,3065
519,2949
520,2890
521,2740
522,2535
523,2354
524,2150
525,1938
526,1702
527,1416
528,1100
529,748
530,229
531,-433
532,-1073
533,-1741
534,-2376
535,-2830
536,-3146
537,-3405
538,-3627
539,-3794
540,-3945
541,-4017
542,-4010
543,-4049
544,-4042
545,-3955
546,-3856
547,-3775
548,-3741
549,-3768
550,-3907
551,-4091
552,-4306
553,-4567
554,-4766
555,-4918
556,-5047
557,-5186
558,-5394
559,-5656
560,-5886
561,-6002
562,-6110
563,-6175
564,-6131
565,-6142
566,-6180
567,-6177
568,-6225
569,-6330
570,-6476
571,-6623
572,-6868
573,-7292
574,-7713
575,-8067
576,-8440
577,-8761
578,-8979
579,-9145
580,-9307
581,-9500
582,-9750
583,-10128
584,-10597
585,-11117
586,-11795
587,-12534
588,-13204
589,-13841
590,-14451
591,-15044
592,-15644
593,-16353
594,-17155
595,-17897
596,-18553
597,-18950
598,-18863
599,-18329
600,-17407
601,-16153
602,-14662
603,-12998
604,-11118
605,-8867
606,-6337
607,-3814
608,-1443
609,625
610,2295
611,3627
612,4588
613,5155
614,5390
615,5452
616,5395
617,5014
618,4399
619,3834
620,3412
621,3193
622,3120
623,3106
624,3191
625,3483
626,4011
627,4734
628,5771
629,7012
630,8219
631,9473
632,10781
633,11990
634,12942
635,13496
636,13634
637,13466
638,13173
639,12880
640,12665
641,12524
642,12374
643,12200
644,11970
645,11604
646,11094
647,10522
648,9998
649,9647
650,9431
651,9079
652,8549
653,7859
654,6853
655,5585
656,4308
657,3242
658,2388
659,1597
660,828
661,92
662,-559
663,-1164
664,-1849
665,-2575
666,-3224
667,-3693
668,-3932
669,-3955
670,-3864
671,-3814
672,-3881
673,-4100
674,-4380
675,-4640
676,-4903
677,-5111
678,-5226
679,-5262
680,-5288
681,-5294
682,-5193
683,-5128
684,-5109
685,-4979
686,-4773
687,-4524
688,-4256
689,-4005
690,-3739
691,-3373
692,-2876
693,-2413
694,-2053
695,-1705
696,-1355
697,-988
698,-555
699,-22
700,631
701,1410
702,2270
703,3157
704,4041
705,4792
706,5356
707,5881
708,6367
709,6719
710,6951
711,7132
712,7342
713,7568
714,7799
715,8048
716,8173
717,8128
718,8008
719,7799
720,7524
721,7263
722,7047
723,6877
724,6769
725,6744
726,6708
727,6607
728,6482
729,6333
730,6147
731,5864
732,5427
733,4898
734,4427
735,4105
736,3845
737,3632
738,3488
739,3367
740,3311
741,3320
742,3342
743,3359
744,3375
745,3417
746,3579
747,3967
748,4509
749,5090
750,5639
751,6044
752,6329
753,6548
754,6678
755,6672
756,6544
757,6330
758,6003
759,5654
760,5292
761,4817
762,4341
763,3912
764,3460
765,3037
766,2749
767,2631
768,2572
769,2492
770,2355
771,2106
772,1778
773,1412
774,1038
775,683
776,338
777,7
778,-308
779,-657
780,-1085
781,-1520
782,-1949
783,-2328
784,-2540
785,-2674
786,-2807
787,-2907
788,-2900
789,-2793
790,-2695
791,-2556
792,-2434
793,-2439
794,-2424
795,-2357
796,-2342
797,-2426
798,-2588
799,-2748
800,-2853
801,-2887
802,-2858
803,-2714
804,-2440
805,-2131
806,-1873
807,-1694
808,-1539
809,-1359
810,-1165
811,-984
812,-840
813,-690
814,-582
815,-530
816,-408
817,-189
818,44
819,234
820,367
821,462
822,512
823,485
824,467
825,460
826,316
827,89
828,-154
829,-427
830,-651
831,-767
832,-805
833,-887
834,-993
835,-1055
836,-1274
837,-1602
838,-1848
839,-2092
840,-2309
841,-2412
842,-2425
843,-2426
844,-2447
845,-2452
846,-2432
847,-2361
848,-2250
849,-2153
850,-2065
851,-1960
852,-1814
853,-1581
854,-1208
855,-746
856,-316
857,64
858,410
859,752
860,1140
861,1571
862,2001
863,2364
864,2633
865,2816
866,3002
867,3297
868,3613
869,3829
870,3982
871,4104
872,4149
873,4090
874,3917
875,3647
876,3342
877,2971
878,2558
879,2168
880,1718
881,1273
882,968
883,681
884,336
885,-34
886,-355
887,-606
888,-821
889,-929
890,-1085
891,-1424
892,-1791
893,-2263
894,-2898
895,-3554
896,-4196
897,-4837
898,-5523
899,-6187
900,-6802
901,-7456
902,-8068
903,-8580
904,-8940
905,-9093
906,-9132
907,-9146
908,-9153
909,-9152
910,-9161
911,-9202
912,-9302
913,-9380
914,-9253
915,-8952
916,-8566
917,-8113
918,-7627
919,-7205
920,-6948
921,-6726
922,-6548
923,-6473
924,-6217
925,-5775
926,-5330
927,-4835
928,-4324
929,-3865
930,-3516
931,-3308
932,-3342
933,-3726
934,-4376
935,-5286
936,-6430
937,-7582
938,-8600
939,-9452
940,-10140
941,-10620
942,-10812
943,-10623
944,-10113
945,-9489
946,-8759
947,-7948
948,-7226
949,-6587
950,-5912
951,-5134
952,-4224
953,-3168
954,-1923
955,-440
956,1232
957,2817
958,4122
959,5118
960,5675
961,5715
962,5342
963,4790
964,4317
965,4099
966,4293
967,4954
968,5844
969,6560
970,6912
971,6963
972,6817
973,6499
974,6022
975,5568
976,5355
977,5370
978,5551
979,5919
980,6413
981,6944
982,7514
983,8107
984,8666
985,9101
986,9277
987,9147
988,8681
989,7931
990,7117
991,6431
992,5991
993,5904
994,6228
995,6881
996,7597
997,8047
998,7993
999,7342
1000,6163
1001,4571
1002,2682
1003,724
1004,-1026
1005,-2355
1006,-3172
1007,-3551
1008,-3625
1009,-3576
1010,-3505
1011,-3453
1012,-3495
1013,-3575
1014,-3681
1015,-3844
1016,-3917
1017,-3795
1018,-3527
1019,-3263
1020,-2971
1021,-2518
1022,-1994
1023,-1392
1024,-709
1025,-113
1026,347
1027,623
1028,667
1029,522
1030,381
1031,368
1032,337
1033,414
1034,834
1035,1522
1036,2363
1037,3188
1038,3832
1039,4188
1040,4095
1041,3569
1042,2764
1043,1891
1044,1190
1045,788
1046,751
1047,1098
1048,1721
1049,2454
1050,3138
1051,3699
1052,4109
1053,4251
1054,4115
1055,3861
1056,3497
1057,3110
1058,2856
1059,2712
1060,2662
1061,2727
1062,2934
1063,3227
1064,3522
1065,3754
1066,3820
1067,3850
1068,3925
1069,3888
1070,3771
1071,3676
1072,3624
1073,3486
1074,3180
1075,2871
1076,2596
1077,2339
1078,2104
1079,1809
1080,1472
1081,1110
1082,685
1083,148
1084,-334
1085,-569
1086,-693
1087,-591
1088,-39
1089,752
1090,1566
1091,2328
1092,2906
1093,3131
1094,2903
1095,2259
1096,1348
1097,374
1098,-563
1099,-1400
1100,-1993
1101,-2253
1102,-2244
1103,-2112
1104,-1933
1105,-1759
1106,-1654
1107,-1664
1108,-1836
1109,-2047
1110,-2191
1111,-2346
1112,-2460
1113,-2476
1114,-2460
1115,-2456
1116,-2468
1117,-2444
1118,-2338
1119,-2159
1120,-2024
1121,-2042
1122,-2158
1123,-2330
1124,-2568
1125,-2797
1126,-2943
1127,-2977
1128,-2885
1129,-2745
1130,-2606
1131,-2469
1132,-2455
1133,-2655
1134,-3039
1135,-3569
1136,-4240
1137,-5050
1138,-5871
1139,-6515
1140,-6935
1141,-7089
1142,-7017
1143,-6973
1144,-7083
1145,-7313
1146,-7665
1147,-8101
1148,-8596
1149,-9162
1150,-9812
1151,-10485
1152,-11063
1153,-11485
1154,-11711
1155,-11763
1156,-11706
1157,-11581
1158,-11379
1159,-11077
1160,-10689
1161,-10283
1162,-9998
1163,-9794
1164,-9560
1165,-9396
1166,-9291
1167,-9118
1168,-8878
1169,-8594
1170,-8280
1171,-7963
1172,-7800
1173,-7878
1174,-8085
1175,-8382
1176,-8588
1177,-8535
1178,-8355
1179,-8120
1180,-7736
1181,-7103
1182,-6336
1183,-5604
1184,-4808
1185,-3934
1186,-3100
1187,-2404
1188,-1986
1189,-1872
1190,-1944
1191,-2054
1192,-2122
1193,-2047
1194,-1791
1195,-1444
1196,-979
1197,-374
1198,338
1199,1150
1200,1984
1201,2739
1202,3368
1203,3951
1204,4522
1205,5059
1206,5562
1207,5864
1208,5945
1209,5952
1210,5900
1211,5829
1212,5797
1213,5765
1214,5585
1215,5179
1216,4569
1217,3839
1218,3326
1219,3128
1220,3127
1221,3397
1222,3858
1223,4365
1224,4909
1225,5551
1226,6296
1227,7016
1228,7684
1229,8150
1230,8305
1231,8338
1232,8353
1233,8427
1234,8583
1235,8764
1236,8889
1237,8869
1238,8843
1239,8899
1240,8911
1241,8766
1242,8384
1243,7833
1244,7171
1245,6422
1246,5678
1247,5080
1248,4693
1249,4312
1250,3860
1251,3468
1252,3091
1253,2673
1254,2264
1255,1864
1256,1391
1257,782
1258,42
1259,-703
1260,-1227
1261,-1551
1262,-1788
1263,-1892
1264,-1915
1265,-1957
1266,-2050
1267,-2165
1268,-2281
1269,-2385
1270,-2441
1271,-2434
1272,-2343
1273,-2203
1274,-2024
1275,-1704
1276,-1255
1277,-747
1278,-222
1279,304
1280,837
1281,1305
1282,1711
1283,2011
1284,2162
1285,2290
1286,2443
1287,2568
1288,2681
1289,2896
1290,3293
1291,3845
1292,4504
1293,5148
1294,5739
1295,6338
1296,6817
1297,7143
1298,7429
1299,7656
1300,7848
1301,8095
1302,8399
1303,8616
1304,8707
1305,8831
1306,8987
1307,9060
1308,9011
1309,8817
1310,8500
1311,8191
1312,7971
1313,7787
1314,7675
1315,7566
1316,7287
1317,6995
1318,6818
1319,6636
1320,6375
1321,6042
1322,5600
1323,5020
1324,4464
1325,4016
1326,3620
1327,3375
1328,3281
1329,3227
1330,3207
1331,3226
1332,3254
1333,3284
1334,3292
1335,3181
1336,2930
1337,2553
1338,2091
1339,1712
1340,1447
1341,1218
1342,1032
1343,986
1344,1133
1345,1395
1346,1710
1347,1943
1348,2044
1349,2071
1350,1915
1351,1646
1352,1472
1353,1382
1354,1297
1355,1192
1356,1088
1357,932
1358,679
1359,367
1360,14
1361,-363
1362,-771
1363,-1176
1364,-1492
1365,-1746
1366,-2041
1367,-2323
1368,-2415
1369,-2417
1370,-2470
1371,-2449
1372,-2351
1373,-2255
1374,-2135
1375,-2069
1376,-2160
1377,-2332
1378,-2437
1379,-2496
1380,-2563
1381,-2587
1382,-2562
1383,-2486
1384,-2335
1385,-2106
1386,-1791
1387,-1460
1388,-1218
1389,-1080
1390,-1016
1391,-1001
1392,-942
1393,-814
1394,-712
1395,-613
1396,-461
1397,-288
1398,-105
1399,110
1400,300
1401,417
1402,562
1403,692
1404,691
1405,634
1406,564
1407,434
1408,317
1409,328
1410,424
1411,518
1412,620
1413,703
1414,723
1415,693
1416,628
1417,549
1418,479
1419,402
1420,285
1421,136
1422,-44
1423,-214
1424,-340
1425,-517
1426,-716
1427,-851
1428,-1024
1429,-1309
1430,-1610
1431,-1823
1432,-1980
1433,-2067
1434,-2003
1435,-1900
1436,-1825
1437,-1746
1438,-1695
1439,-1629
1440,-1490
1441,-1322
1442,-1219
1443,-1159
1444,-1066
1445,-956
1446,-854
1447,-776
1448,-710
1449,-669
1450,-692
1451,-704
1452,-599
1453,-366
1454,-161
1455,-63
1456,-61
1457,-171
1458,-221
1459,-130
1460,-80
1461,-146
1462,-249
1463,-381
1464,-581
1465,-805
1466,-1029
1467,-1260
1468,-1406
1469,-1487
1470,-1657
1471,-1948
1472,-2245
1473,-2504
1474,-2733
1475,-2879
1476,-2965
1477,-3049
1478,-3161
1479,-3319
1480,-3436
1481,-3526
1482,-3675
1483,-3872
1484,-4093
1485,-4280
1486,-4351
1487,-4258
1488,-3993
1489,-3643
1490,-3346
1491,-3192
1492,-3217
1493,-3390
1494,-3637
1495,-3904
1496,-4121
1497,-4269
1498,-4375
1499,-4444
1500,-4460
1501,-4425
1502,-4413
1503,-4470
1504,-4523
1505,-4576
1506,-4663
1507,-4753
1508,-4861
1509,-5019
1510,-5185
1511,-5336
1512,-5523
1513,-5705
1514,-5781
1515,-5816
1516,-5969
1517,-6297
1518,-6737
1519,-7244
1520,-7790
1521,-8347
1522,-8855
1523,-9233
1524,-9496
1525,-9659
1526,-9765
1527,-9912
1528,-10049
1529,-10088
1530,-10025
1531,-9924
1532,-9908
1533,-10062
1534,-10368
1535,-10694
1536,-11039
1537,-11482
1538,-11908
1539,-12267
1540,-12694
1541,-13239
1542,-13689
1543,-13873
1544,-13800
1545,-13378
1546,-12617
1547,-11667
1548,-10502
1549,-9084
1550,-7532
1551,-5972
1552,-4407
1553,-2905
1554,-1644
1555,-650
1556,96
1557,655
1558,1175
1559,1681
1560,2108
1561,2445
1562,2735
1563,2913
1564,2914
1565,2876
1566,2907
1567,3013
1568,3175
1569,3318
1570,3458
1571,3783
1572,4496
1573,5577
1574,6768
1575,7975
1576,9268
1577,10467
1578,11327
1579,11859
1580,12088
1581,11913
1582,11410
1583,10765
1584,10107
1585,9527
1586,9088
1587,8826
1588,8772
1589,8972
1590,9355
1591,9742
1592,10121
1593,10497
1594,10764
1595,10815
1596,10567
1597,10036
1598,9267
1599,8313
1600,7340
1601,6425
1602,5568
1603,4801
1604,4075
1605,3327
1606,2576
1607,1967
1608,1543
1609,1135
1610,715
1611,362
1612,105
1613,28
1614,110
1615,238
1616,325
1617,311
1618,201
1619,-12
1620,-272
1621,-541
1622,-924
1623,-1437
1624,-1948
1625,-2415
1626,-2825
1627,-3067
1628,-3116
1629,-3053
1630,-2811
1631,-2343
1632,-1784
1633,-1254
1634,-780
1635,-402
1636,-186
1637,-89
1638,-35
1639,-19
1640,17
1641,119
1642,322
1643,680
1644,1165
1645,1720
1646,2348
1647,3053
1648,3735
1649,4267
1650,4646
1651,4955
1652,5301
1653,5695
1654,6062
1655,6431
1656,6846
1657,7243
1658,7564
1659,7807
1660,7929
1661,7892
1662,7782
1663,7722
1664,7717
1665,7731
1666,7785
1667,7940
1668,8207
1669,8550
1670,8948
1671,9401
1672,9909
1673,10304
1674,10423
1675,10319
1676,9984
1677,9411
1678,8717
1679,7949
1680,7181
1681,6548
1682,6079
1683,5697
1684,5449
1685,5498
1686,5745
1687,5999
1688,6273
1689,6515
1690,6630
1691,6652
1692,6605
1693,6490
1694,6339
1695,6186
1696,5982
1697,5709
1698,5450
1699,5160
1700,4744
1701,4257
1702,3750
1703,3202
1704,2598
1705,2017
1706,1580
1707,1282
1708,1124
1709,1137
1710,1208
1711,1247
1712,1295
1713,1338
1714,1309
1715,1189
1716,1004
1717,773
1718,502
1719,229
1720,11
1721,-179
1722,-354
1723,-499
1724,-623
1725,-716
1726,-761
1727,-739
1728,-685
1729,-641
1730,-576
1731,-528
1732,-538
1733,-529
1734,-503
1735,-532
1736,-540
1737,-397
1738,-216
1739,-180
1740,-212
1741,-253
1742,-367
1743,-465
1744,-536
1745,-720
1746,-1007
1747,-1200
1748,-1224
1749,-1179
1750,-1036
1751,-783
1752,-608
1753,-596
1754,-645
1755,-709
1756,-769
1757,-800
1758,-839
1759,-928
1760,-990
1761,-1002
1762,-1009
1763,-957
1764,-865
1765,-880
1766,-1050
1767,-1283
1768,-1489
1769,-1711
1770,-1967
1771,-2240
1772,-2550
1773,-2882
1774,-3227
1775,-3539
1776,-3723
1777,-3816
1778,-3887
1779,-3892
1780,-3771
1781,-3544
1782,-3253
1783,-2932
1784,-2656
1785,-2462
1786,-2336
1787,-2301
1788,-2349
1789,-2403
1790,-2414
1791,-2376
1792,-2357
1793,-2435
1794,-2590
1795,-2719
1796,-2733
1797,-2637
1798,-2490
1799,-2305
1800,-2080
1801,-1797
1802,-1417
1803,-964
1804,-479
1805,-17
1806,302
1807,443
1808,447
1809,332
1810,240
1811,290
1812,412
1813,503
1814,526
1815,511
1816,430
1817,277
1818,106
1819,-142
1820,-454
1821,-740
1822,-1082
1823,-1533
1824,-2000
1825,-2434
1826,-2897
1827,-3373
1828,-3751
1829,-4057
1830,-4288
1831,-4387
1832,-4470
1833,-4582
1834,-4656
1835,-4739
1836,-4904
1837,-5167
1838,-5445
1839,-5705
1840,-5961
1841,-6157
1842,-6322
1843,-6509
1844,-6720
1845,-6949
1846,-7158
1847,-7301
1848,-7413
1849,-7551
1850,-7731
1851,-7915
1852,-8005
1853,-7931
1854,-7786
1855,-7678
1856,-7544
1857,-7303
1858,-7063
1859,-6981
1860,-7006
1861,-7023
1862,-7072
1863,-7164
1864,-7243
1865,-7281
1866,-7249
1867,-7155
1868,-7067
1869,-7015
1870,-6941
1871,-6856
1872,-6838
1873,-6863
1874,-6936
1875,-7088
1876,-7325
1877,-7662
1878,-8060
1879,-8430
1880,-8748
1881,-9009
1882,-9130
1883,-9023
1884,-8798
1885,-8595
1886,-8418
1887,-8310
1888,-8348
1889,-8527
1890,-8775
1891,-9044
1892,-9334
1893,-9697
1894,-10167
1895,-10602
1896,-10856
1897,-10937
1898,-10872
1899,-10691
1900,-10455
1901,-10275
1902,-10282
1903,-10490
1904,-10860
1905,-11263
1906,-11452
1907,-11343
1908,-11003
1909,-10515
1910,-9948
1911,-9360
1912,-8808
1913,-8266
1914,-7697
1915,-7132
1916,-6605
1917,-6175
1918,-5778
1919,-5173
1920,-4168
1921,-2741
1922,-983
1923,1037
1924,3250
1925,5460
1926,7488
1927,9185
1928,10482
1929,11440
1930,12046
1931,12137
1932,11599
1933,10571
1934,9355
1935,8056
1936,6711
1937,5606
1938,4948
1939,4650
1940,4614
1941,4787
1942,5071
1943,5461
1944,6008
1945,6638
1946,7276
1947,8031
1948,8986
1949,9982
1950,10921
1951,11826
1952,12579
1953,13017
1954,13056
1955,12676
1956,11966
1957,11050
1958,10043
1959,9079
1960,8330
1961,7876
1962,7643
1963,7585
1964,7648
1965,7777
1966,7922
1967,7960
1968,7833
1969,7512
1970,6955
1971,6276
1972,5571
1973,4776
1974,3824
1975,2769
1976,1758
1977,907
1978,307
1979,-46
1980,-266
1981,-388
1982,-468
1983,-600
1984,-763
1985,-902
1986,-1018
1987,-1084
1988,-1073
1989,-1105
1990,-1214
1991,-1289
1992,-1394
1993,-1572
1994,-1722
1995,-1882
1996,-2153
1997,-2487
1998,-2797
1999,-3060
2000,-3263
2001,-3349
2002,-3287
2003,-3044
2004,-2603
2005,-2045
2006,-1435
2007,-825
2008,-312
2009,56
2010,286
2011,415
2012,501
2013,598
2014,727
2015,977
2016,1454
2017,2096
2018,2835
2019,3707
2020,4628
2021,5449
2022,6215
2023,6998
2024,7748
2025,8433
2026,9029
2027,9494
2028,9881
2029,10225
2030,10488
2031,10676
2032,10831
2033,10919
2034,10859
2035,10683
2036,10437
2037,10122
2038,9842
2039,9627
2040,9403
2041,9210
2042,9076
2043,8989
2044,8941
2045,8864
2046,8749
2047,8637
2048,8512
2049,8305
2050,7991
2051,7597
2052,7072
2053,6454
2054,5849
2055,5202
2056,4543
2057,4039
2058,3693
2059,3417
2060,3202
2061,3110
2062,3128
2063,3205
2064,3335
2065,3454
2066,3504
2067,3485
2068,3410
2069,3336
2070,3289
2071,3215
2072,3046
2073,2760
2074,2444
2075,2176
2076,1898
2077,1576
2078,1262
2079,924
2080,525
2081,211
2082,79
2083,66
2084,152
2085,319
2086,452
2087,477
2088,436
2089,363
2090,295
2091,277
2092,231
2093,95
2094,-131
2095,-477
2096,-870
2097,-1182
2098,-1386
2099,-1484
2100,-1454
2101,-1371
2102,-1367
2103,-1406
2104,-1428
2105,-1536
2106,-1726
2107,-1860
2108,-1933
2109,-2059
2110,-2250
2111,-2388
2112,-2427
2113,-2438
2114,-2505
2115,-2602
2116,-2633
2117,-2622
2118,-2649
2119,-2738
2120,-2846
2121,-2879
2122,-2829
2123,-2724
2124,-2543
2125,-2330
2126,-2141
2127,-1977
2128,-1791
2129,-1566
2130,-1334
2131,-1104
2132,-946
2133,-911
2134,-858
2135,-671
2136,-388
2137,-90
2138,199
2139,472
2140,688
2141,865
2142,1007
2143,1101
2144,1202
2145,1257
2146,1156
2147,912
2148,575
2149,213
2150,-125
2151,-448
2152,-765
2153,-1012
2154,-1091
2155,-1035
2156,-947
2157,-811
2158,-653
2159,-592
2160,-637
2161,-765
2162,-966
2163,-1150
2164,-1301
2165,-1505
2166,-1708
2167,-1829
2168,-1907
2169,-1973
2170,-1991
2171,-2007
2172,-2110
2173,-2228
2174,-2253
2175,-2207
2176,-2103
2177,-1947
2178,-1793
2179,-1673
2180,-1584
2181,-1544
2182,-1590
2183,-1714
2184,-1899
2185,-2167
2186,-2487
2187,-2819
2188,-3085
2189,-3222
2190,-3298
2191,-3262
2192,-3004
2193,-2609
2194,-2243
2195,-1977
2196,-1783
2197,-1694
2198,-1780
2199,-1982
2200,-2191
2201,-2382
2202,-2561
2203,-2748
2204,-3034
2205,-3521
2206,-4197
2207,-4952
2208,-5643
2209,-6113
2210,-6264
2211,-6152
2212,-5948
2213,-5693
2214,-5297
2215,-4846
2216,-4527
2217,-4375
2218,-4288
2219,-4169
2220,-4059
2221,-4063
2222,-4228
2223,-4534
2224,-4860
2225,-5060
2226,-5059
2227,-4806
2228,-4262
2229,-3473
2230,-2568
2231,-1664
2232,-847
2233,-197
2234,222
2235,397
2236,405
2237,296
2238,49
2239,-234
2240,-361
2241,-314
2242,-239
2243,-213
2244,-224
2245,-299
2246,-476
2247,-724
2248,-1029
2249,-1374
2250,-1622
2251,-1623
2252,-1283
2253,-588
2254,242
2255,946
2256,1496
2257,1883
2258,2011
2259,1915
2260,1680
2261,1335
2262,923
2263,584
2264,390
2265,199
2266,-47
2267,-176
2268,-82
2269,184
2270,502
2271,752
2272,831
2273,675
2274,316
2275,-217
2276,-909
2277,-1683
2278,-2411
2279,-2960
2280,-3231
2281,-3207
2282,-3015
2283,-2832
2284,-2726
2285,-2739
2286,-2875
2287,-3091
2288,-3413
2289,-3837
2290,-4239
2291,-4532
2292,-4659
2293,-4596
2294,-4357
2295,-3958
2296,-3442
2297,-2875
2298,-2313
2299,-1841
2300,-1552
2301,-1476
2302,-1580
2303,-1775
2304,-1974
2305,-2145
2306,-2343
2307,-2687
2308,-3152
2309,-3644
2310,-4250
2311,-5058
2312,-6028
2313,-7179
2314,-8586
2315,-10226
2316,-11991
2317,-13708
2318,-15165
2319,-16227
2320,-16859
2321,-16985
2322,-16540
2323,-15605
2324,-14296
2325,-12673
2326,-10772
2327,-8689
2328,-6595
2329,-4630
2330,-2758
2331,-836
2332,1084
2333,2796
2334,4223
2335,5367
2336,6207
2337,6674
2338,6598
2339,5942
2340,4930
2341,3683
2342,2117
2343,280
2344,-1595
2345,-3324
2346,-4781
2347,-5887
2348,-6581
2349,-6702
2350,-6116
2351,-4947
2352,-3364
2353,-1354
2354,1031
2355,3480
2356,5726
2357,7641
2358,9129
2359,10225
2360,11000
