,M
250,-154
251,-123
252,-117
253,-149
254,-181
255,-180
256,-173
257,-160
258,-131
259,-90
260,-48
261,-21
262,0
263,32
264,64
265,76
266,101
267,128
268,80
269,33
270,27
271,-25
272,-101
273,-155
274,-196
275,-247
276,-298
277,-330
278,-322
279,-273
280,-230
281,-192
282,-140
283,-109
284,-95
285,-73
286,-49
287,-53
288,-49
289,-33
290,-57
291,-59
292,-39
293,-56
294,-78
295,-96
296,-133
297,-184
298,-201
299,-203
300,-239
301,-253
302,-255
303,-268
304,-244
305,-210
306,-205
307,-204
308,-176
309,-140
310,-114
311,-90
312,-96
313,-108
314,-94
315,-100
316,-133
317,-165
318,-190
319,-217
320,-263
321,-297
322,-310
323,-322
324,-308
325,-269
326,-250
327,-246
328,-232
329,-206
330,-201
331,-208
332,-194
333,-198
334,-205
335,-183
336,-181
337,-188
338,-163
339,-144
340,-178
341,-236
342,-252
343,-252
344,-267
345,-267
346,-288
347,-331
348,-354
349,-386
350,-447
351,-492
352,-487
353,-466
354,-458
355,-429
356,-393
357,-376
358,-366
359,-376
360,-391
361,-382
362,-351
363,-331
364,-328
365,-321
366,-333
367,-356
368,-356
369,-350
370,-349
371,-353
372,-370
373,-400
374,-430
375,-450
376,-468
377,-483
378,-495
379,-495
380,-479
381,-477
382,-486
383,-482
384,-461
385,-451
386,-455
387,-421
388,-383
389,-379
390,-370
391,-372
392,-398
393,-418
394,-428
395,-451
396,-496
397,-529
398,-544
399,-547
400,-520
401,-501
402,-519
403,-539
404,-542
405,-530
406,-505
407,-478
408,-445
409,-399
410,-389
411,-406
412,-380
413,-335
414,-332
415,-358
416,-377
417,-377
418,-378
419,-391
420,-401
421,-393
422,-379
423,-388
424,-412
425,-414
426,-390
427,-356
428,-328
429,-305
430,-272
431,-242
432,-247
433,-268
434,-253
435,-222
436,-218
437,-226
438,-221
439,-198
440,-228
441,-312
442,-350
443,-399
444,-466
445,-463
446,-452
447,-482
448,-511
449,-507
450,-487
451,-468
452,-400
453,-330
454,-315
455,-277
456,-237
457,-229
458,-190
459,-126
460,-89
461,-117
462,-170
463,-202
464,-243
465,-283
466,-303
467,-324
468,-333
469,-326
470,-322
471,-333
472,-343
473,-337
474,-327
475,-308
476,-295
477,-278
478,-229
479,-183
480,-156
481,-135
482,-111
483,-100
484,-102
485,-65
486,-49
487,-105
488,-140
489,-147
490,-175
491,-210
492,-239
493,-257
494,-264
495,-271
496,-279
497,-284
498,-311
499,-347
500,-346
501,-310
502,-256
503,-185
504,-109
505,-62
506,-63
507,-61
508,-42
509,-43
510,-46
511,-38
512,-25
513,-8
514,2
515,-13
516,-45
517,-86
518,-124
519,-135
520,-154
521,-176
522,-154
523,-123
524,-120
525,-119
526,-77
527,-14
528,14
529,55
530,112
531,134
532,172
533,233
534,262
535,254
536,228
537,192
538,144
539,81
540,33
541,19
542,17
543,25
544,47
545,58
546,58
547,68
548,97
549,108
550,85
551,81
552,89
553,101
554,142
555,176
556,186
557,190
558,191
559,182
560,181
561,186
562,140
563,94
564,90
565,50
566,-10
567,-47
568,-73
569,-85
570,-81
571,-50
572,-19
573,-16
574,-15
575,-9
576,-3
577,-4
578,-10
579,-3
580,21
581,56
582,60
583,45
584,94
585,127
586,86
587,84
588,120
589,113
590,65
591,24
592,24
593,31
594,40
595,54
596,42
597,36
598,46
599,34
600,18
601,23
602,36
603,25
604,13
605,40
606,62
607,74
608,90
609,76
610,40
611,10
612,-12
613,-33
614,-53
615,-56
616,-53
617,-67
618,-75
619,-54
620,-38
621,-47
622,-60
623,-59
624,-32
625,-2
626,17
627,38
628,41
629,22
630,19
631,33
632,41
633,47
634,63
635,90
636,117
637,125
638,92
639,49
640,23
641,-13
642,-64
643,-95
644,-95
645,-78
646,-55
647,-29
648,33
649,107
650,132
651,148
652,192
653,207
654,184
655,149
656,122
657,105
658,92
659,73
660,41
661,31
662,40
663,38
664,25
665,1
666,-26
667,-31
668,-4
669,28
670,51
671,84
672,83
673,60
674,60
675,47
676,15
677,-10
678,-19
679,-26
680,-31
681,-26
682,-55
683,-68
684,-31
685,-15
686,-15
687,-20
688,-39
689,-59
690,-63
691,-75
692,-81
693,-46
694,-24
695,14
696,103
697,141
698,128
699,126
700,141
701,128
702,91
703,91
704,57
705,2
706,-1
707,-22
708,-42
709,-22
710,2
711,4
712,7
713,38
714,65
715,77
716,89
717,117
718,165
719,184
720,176
721,186
722,232
723,264
724,241
725,228
726,211
727,163
728,151
729,149
730,115
731,90
732,92
733,113
734,137
735,176
736,233
737,250
738,246
739,267
740,282
741,277
742,269
743,263
744,250
745,220
746,199
747,206
748,232
749,265
750,297
751,322
752,328
753,330
754,337
755,349
756,348
757,328
758,322
759,310
760,282
761,277
762,291
763,305
764,314
765,322
766,333
767,377
768,431
769,436
770,457
771,485
772,439
773,405
774,425
775,439
776,430
777,428
778,453
779,450
780,420
781,426
782,432
783,415
784,415
785,422
786,420
787,416
788,414
789,419
790,408
791,389
792,402
793,420
794,436
795,469
796,497
797,508
798,515
799,538
800,561
801,566
802,566
803,555
804,535
805,517
806,486
807,434
808,392
809,388
810,422
811,461
812,458
813,463
814,525
815,562
816,559
817,581
818,629
819,667
820,674
821,664
822,675
823,690
824,651
825,598
826,564
827,516
828,483
829,488
830,494
831,483
832,481
833,527
834,577
835,592
836,600
837,603
838,593
839,582
840,577
841,588
842,618
843,637
844,619
845,612
846,629
847,622
848,599
849,567
850,512
851,462
852,444
853,456
854,482
855,500
856,500
857,505
858,527
859,554
860,574
861,585
862,581
863,572
864,567
865,559
866,572
867,579
868,509
869,462
870,490
871,487
872,468
873,487
874,525
875,544
876,540
877,574
878,581
879,519
880,503
881,508
882,493
883,503
884,526
885,534
886,518
887,510
888,506
889,489
890,503
891,498
892,451
893,426
894,425
895,428
896,433
897,451
898,469
899,472
900,479
901,459
902,414
903,409
904,428
905,430
906,413
907,398
908,398
909,406
910,407
911,382
912,365
913,386
914,408
915,403
916,392
917,397
918,428
919,466
920,488
921,490
922,477
923,449
924,413
925,388
926,384
927,390
928,385
929,357
930,334
931,342
932,354
933,356
934,370
935,384
936,387
937,397
938,408
939,420
940,449
941,482
942,485
943,459
944,433
945,408
946,383
947,353
948,311
949,273
950,243
951,221
952,218
953,247
954,270
955,242
956,214
957,217
958,217
959,209
960,197
961,175
962,160
963,156
964,162
965,196
966,211
967,199
968,226
969,260
970,258
971,254
972,264
973,268
974,247
975,221
976,188
977,120
978,73
979,58
980,33
981,12
982,14
983,40
984,80
985,110
986,132
987,152
988,154
989,145
990,155
991,171
992,178
993,171
994,152
995,137
996,144
997,169
998,152
999,104
1000,85
1001,89
1002,97
1003,98
1004,94
1005,99
1006,114
1007,117
1008,91
1009,97
1010,131
1011,127
1012,126
1013,142
1014,138
1015,118
1016,95
1017,91
1018,85
1019,70
1020,62
1021,37
1022,-12
1023,-56
1024,-81
1025,-93
1026,-89
1027,-70
1028,-57
1029,-53
1030,-38
1031,-27
1032,-43
1033,-47
1034,-40
1035,-43
1036,-22
1037,27
1038,69
1039,83
1040,75
1041,83
1042,91
1043,62
1044,15
1045,-22
1046,-61
1047,-106
1048,-143
1049,-169
1050,-179
1051,-198
1052,-217
1053,-190
1054,-158
1055,-157
1056,-157
1057,-152
1058,-145
1059,-118
1060,-64
1061,-21
1062,-32
1063,-62
1064,-82
1065,-124
1066,-166
1067,-177
1068,-200
1069,-244
1070,-279
1071,-298
1072,-305
1073,-316
1074,-304
1075,-281
1076,-289
1077,-289
1078,-256
1079,-218
1080,-183
1081,-151
1082,-113
1083,-77
1084,-47
1085,-27
1086,-13
1087,18
1088,42
1089,52
1090,60
1091,48
1092,19
1093,-21
1094,-46
1095,-71
1096,-136
1097,-175
1098,-181
1099,-203
1100,-202
1101,-169
1102,-140
1103,-125
1104,-113
1105,-92
1106,-71
1107,-45
1108,-20
1109,-9
1110,-4
1111,-18
1112,-59
1113,-88
1114,-79
1115,-57
1116,-62
1117,-94
1118,-112
1119,-113
1120,-113
1121,-106
1122,-105
1123,-127
1124,-158
1125,-190
1126,-219
1127,-239
1128,-240
1129,-240
1130,-262
1131,-272
1132,-240
1133,-188
1134,-145
1135,-127
1136,-125
1137,-116
1138,-107
1139,-105
1140,-87
1141,-77
1142,-121
1143,-179
1144,-217
1145,-246
1146,-265
1147,-272
1148,-276
1149,-265
1150,-229
1151,-222
1152,-234
1153,-194
1154,-151
1155,-142
1156,-126
1157,-100
1158,-86
1159,-95
1160,-97
1161,-79
1162,-42
1163,3
1164,-9
1165,-59
1166,-80
1167,-85
1168,-102
1169,-133
1170,-163
1171,-193
1172,-238
1173,-285
1174,-312
1175,-311
1176,-299
1177,-271
1178,-219
1179,-157
1180,-111
1181,-98
1182,-85
1183,-73
1184,-100
1185,-118
1186,-124
1187,-158
1188,-181
1189,-182
1190,-193
1191,-217
1192,-220
1193,-189
1194,-190
1195,-225
1196,-223
1197,-204
1198,-205
1199,-205
1200,-193
1201,-161
1202,-123
1203,-127
1204,-136
1205,-110
1206,-131
1207,-179
1208,-172
1209,-180
1210,-218
1211,-233
1212,-243
1213,-273
1214,-303
1215,-307
1216,-322
1217,-330
1218,-310
1219,-306
1220,-287
1221,-264
1222,-284
1223,-314
1224,-298
1225,-233
1226,-228
1227,-258
1228,-242
1229,-275
1230,-337
1231,-343
1232,-330
1233,-334
1234,-366
1235,-426
1236,-485
1237,-507
1238,-516
1239,-550
1240,-567
1241,-580
1242,-599
1243,-585
1244,-555
1245,-538
1246,-533
1247,-525
1248,-523
1249,-525
1250,-514
1251,-524
1252,-546
1253,-540
1254,-523
1255,-517
1256,-516
1257,-498
1258,-471
1259,-441
1260,-437
1261,-493
1262,-540
1263,-538
1264,-528
1265,-527
1266,-533
1267,-534
1268,-521
1269,-492
1270,-500
1271,-545
1272,-542
1273,-557
1274,-617
1275,-641
1276,-651
1277,-665
1278,-661
1279,-621
1280,-594
1281,-585
1282,-534
1283,-518
1284,-533
1285,-491
1286,-475
1287,-503
1288,-518
1289,-510
1290,-525
1291,-581
1292,-575
1293,-551
1294,-592
1295,-614
1296,-611
1297,-619
1298,-606
1299,-578
1300,-549
1301,-514
1302,-478
1303,-458
1304,-436
1305,-413
1306,-435
1307,-481
1308,-512
1309,-535
1310,-553
1311,-570
1312,-588
1313,-589
1314,-589
1315,-607
1316,-609
1317,-615
1318,-639
1319,-641
1320,-631
1321,-635
1322,-646
1323,-620
1324,-579
1325,-573
1326,-535
1327,-484
1328,-489
1329,-491
1330,-496
1331,-536
1332,-581
1333,-604
1334,-610
1335,-623
1336,-636
1337,-631
1338,-603
1339,-565
1340,-543
1341,-525
1342,-507
1343,-506
1344,-518
1345,-520
1346,-505
1347,-501
1348,-513
1349,-517
1350,-491
1351,-443
1352,-399
1353,-367
1354,-347
1355,-344
1356,-371
1357,-406
1358,-404
1359,-407
1360,-436
1361,-431
1362,-391
1363,-357
1364,-332
1365,-311
1366,-292
1367,-283
1368,-296
1369,-309
1370,-314
1371,-336
1372,-354
1373,-352
1374,-345
1375,-333
1376,-328
1377,-340
1378,-372
1379,-398
1380,-396
1381,-385
1382,-361
1383,-325
1384,-297
1385,-277
1386,-272
1387,-276
1388,-274
1389,-273
1390,-302
1391,-336
1392,-325
1393,-306
1394,-308
1395,-301
1396,-288
1397,-278
1398,-273
1399,-274
1400,-270
1401,-269
1402,-270
1403,-254
1404,-239
1405,-228
1406,-214
1407,-197
1408,-176
1409,-154
1410,-138
1411,-147
1412,-186
1413,-220
1414,-240
1415,-268
1416,-295
1417,-311
1418,-322
1419,-335
1420,-352
1421,-361
1422,-352
1423,-330
1424,-288
1425,-261
1426,-260
1427,-242
1428,-231
1429,-243
1430,-244
1431,-214
1432,-170
1433,-167
1434,-181
1435,-170
1436,-158
1437,-132
1438,-110
1439,-115
1440,-113
1441,-103
1442,-115
1443,-143
1444,-149
1445,-170
1446,-208
1447,-190
1448,-173
1449,-181
1450,-165
1451,-148
1452,-139
1453,-119
1454,-92
1455,-94
1456,-107
1457,-101
1458,-110
1459,-111
1460,-95
1461,-93
1462,-86
1463,-72
1464,-68
1465,-74
1466,-66
1467,-51
1468,-39
1469,-21
1470,-22
1471,-41
1472,-70
1473,-113
1474,-144
1475,-140
1476,-108
1477,-85
1478,-57
1479,-11
1480,15
1481,25
1482,24
1483,14
1484,10
1485,1
1486,-20
1487,-38
1488,-50
1489,-66
1490,-73
1491,-90
1492,-119
1493,-115
1494,-100
1495,-107
1496,-122
1497,-124
1498,-117
1499,-102
1500,-63
1501,-42
1502,-21
1503,16
1504,10
1505,7
1506,34
1507,62
1508,51
1509,16
1510,46
1511,61
1512,10
1513,-7
1514,-15
1515,-45
1516,-64
1517,-65
1518,-56
1519,-45
1520,-53
1521,-86
1522,-79
1523,-39
1524,-25
1525,-3
1526,50
1527,102
1528,139
1529,155
1530,162
1531,172
1532,165
1533,140
1534,130
1535,124
1536,93
1537,62
1538,44
1539,32
1540,19
1541,-13
1542,-30
1543,-7
1544,-12
1545,-29
1546,-14
1547,-20
1548,-33
1549,-6
1550,32
1551,61
1552,85
1553,109
1554,119
1555,118
1556,111
1557,93
1558,90
1559,100
1560,102
1561,99
1562,95
1563,86
1564,63
1565,46
1566,45
1567,49
1568,51
1569,39
1570,33
1571,45
1572,65
1573,83
1574,97
1575,108
1576,106
1577,123
1578,167
1579,198
1580,229
1581,253
1582,256
1583,258
1584,250
1585,245
1586,259
1587,262
1588,259
1589,260
1590,227
1591,190
1592,189
1593,203
1594,206
1595,212
1596,236
1597,233
1598,231
1599,252
1600,232
1601,219
1602,241
1603,231
1604,204
1605,198
1606,230
1607,268
1608,262
1609,251
1610,282
1611,319
1612,332
1613,329
1614,311
1615,286
1616,269
1617,261
1618,266
1619,300
1620,368
1621,411
1622,421
1623,444
1624,456
1625,447
1626,442
1627,440
1628,433
1629,418
1630,391
1631,349
1632,338
1633,344
1634,314
1635,296
1636,325
1637,370
1638,406
1639,411
1640,428
1641,475
1642,484
1643,466
1644,482
1645,486
1646,467
1647,477
1648,501
1649,509
1650,496
1651,489
1652,486
1653,481
1654,496
1655,491
1656,483
1657,493
1658,489
1659,476
1660,457
1661,445
1662,424
1663,378
1664,344
1665,318
1666,305
1667,313
1668,338
1669,380
1670,411
1671,425
1672,428
1673,441
1674,462
1675,446
1676,426
1677,429
1678,433
1679,432
1680,435
1681,445
1682,464
1683,475
1684,468
1685,460
1686,420
1687,362
1688,339
1689,310
1690,281
1691,286
1692,318
1693,363
1694,405
1695,462
1696,520
1697,556
1698,581
1699,589
1700,586
1701,566
1702,539
1703,515
1704,502
1705,481
1706,441
1707,445
1708,448
1709,408
1710,411
1711,447
1712,469
1713,487
1714,502
1715,509
1716,513
1717,514
1718,495
1719,497
1720,524
1721,525
1722,518
1723,525
1724,534
1725,540
1726,536
1727,535
1728,556
1729,562
1730,519
1731,477
1732,457
1733,430
1734,409
1735,400
1736,400
1737,415
1738,431
1739,450
1740,492
1741,514
1742,508
1743,532
1744,567
1745,582
1746,591
1747,588
1748,560
1749,518
1750,478
1751,428
1752,405
1753,425
1754,425
1755,422
1756,442
1757,455
1758,455
1759,445
1760,462
1761,476
1762,462
1763,459
1764,444
1765,406
1766,367
1767,335
1768,323
1769,335
1770,360
1771,385
1772,433
1773,468
1774,453
1775,457
1776,471
1777,454
1778,429
1779,409
1780,407
1781,403
1782,393
1783,388
1784,389
1785,413
1786,437
1787,451
1788,466
1789,472
1790,466
1791,450
1792,444
1793,437
1794,418
1795,411
1796,388
1797,344
1798,323
1799,308
1800,279
1801,250
1802,237
1803,238
1804,253
1805,279
1806,281
1807,279
1808,310
1809,326
1810,305
1811,290
1812,297
1813,313
1814,298
1815,257
1816,259
1817,280
1818,261
1819,247
1820,257
1821,266
1822,278
1823,288
1824,287
1825,285
1826,283
1827,255
1828,225
1829,215
1830,192
1831,171
1832,175
1833,189
1834,197
1835,198
1836,200
1837,194
1838,213
1839,247
1840,225
1841,217
1842,241
1843,235
1844,224
1845,232
1846,262
1847,260
1848,224
1849,232
1850,237
1851,221
1852,252
1853,300
1854,315
1855,303
1856,280
1857,259
1858,252
1859,244
1860,208
1861,181
1862,171
1863,147
1864,128
1865,127
1866,128
1867,134
1868,149
1869,177
1870,194
1871,186
1872,187
1873,189
1874,172
1875,157
1876,143
1877,124
1878,113
1879,116
1880,136
1881,137
1882,123
1883,126
1884,121
1885,120
1886,148
1887,167
1888,158
1889,149
1890,154
1891,150
1892,112
1893,92
1894,86
1895,70
1896,96
1897,130
1898,132
1899,120
1900,109
1901,94
1902,41
1903,22
1904,50
1905,20
1906,-12
1907,-13
1908,-30
1909,-32
1910,-8
1911,27
1912,47
1913,36
1914,14
1915,7
1916,7
1917,-17
1918,-36
1919,-40
1920,-41
1921,-26
1922,13
1923,51
1924,62
1925,80
1926,82
1927,62
1928,85
1929,101
1930,88
1931,71
1932,43
1933,-1
1934,-52
1935,-54
1936,-59
1937,-86
1938,-50
1939,-19
1940,-36
1941,-33
1942,9
1943,55
1944,71
1945,57
1946,47
1947,50
1948,41
1949,45
1950,64
1951,58
1952,56
1953,61
1954,50
1955,20
1956,5
1957,8
1958,-32
1959,-19
1960,53
1961,55
1962,48
1963,77
1964,94
1965,89
1966,82
1967,105
1968,112
1969,93
1970,103
1971,117
1972,116
1973,124
1974,123
1975,105
1976,96
1977,104
1978,98
1979,55
1980,32
1981,44
1982,42
1983,49
1984,73
1985,96
1986,113
1987,113
1988,97
1989,79
1990,91
1991,90
1992,71
1993,91
1994,94
1995,74
1996,68
1997,65
1998,72
1999,82
2000,93
2001,89
2002,86
2003,86
2004,54
2005,45
2006,52
2007,49
2008,60
2009,75
2010,88
2011,79
2012,88
2013,118
2014,89
2015,41
2016,20
2017,-10
2018,-49
2019,-66
2020,-57
2021,-32
2022,-29
2023,-46
2024,-12
2025,30
2026,21
2027,20
2028,21
2029,18
2030,26
2031,21
2032,-1
2033,-44
2034,-78
2035,-84
2036,-77
2037,-68
2038,-58
2039,-36
2040,-14
2041,-12
2042,-24
2043,-18
2044,-4
2045,-16
2046,-21
2047,-32
2048,-57
2049,-64
2050,-71
2051,-88
2052,-89
2053,-59
2054,-29
2055,-17
2056,-7
2057,-30
2058,-59
2059,-54
2060,-56
2061,-68
2062,-72
2063,-69
2064,-63
2065,-46
2066,-30
2067,-23
2068,2
2069,9
2070,-8
2071,-1
2072,13
2073,5
2074,-20
2075,-47
2076,-68
2077,-75
2078,-88
2079,-118
2080,-112
2081,-91
2082,-93
2083,-84
2084,-65
2085,-49
2086,-45
2087,-48
2088,-58
2089,-82
2090,-86
2091,-69
2092,-46
2093,-27
2094,-24
2095,-40
2096,-72
2097,-103
2098,-139
2099,-163
2100,-162
2101,-168
2102,-170
2103,-166
2104,-164
2105,-169
2106,-182
2107,-197
2108,-208
2109,-217
2110,-275
2111,-325
2112,-299
2113,-301
2114,-343
2115,-362
2116,-363
2117,-351
2118,-331
2119,-313
2120,-288
2121,-276
2122,-317
2123,-329
2124,-259
2125,-218
2126,-209
2127,-202
2128,-218
2129,-247
2130,-281
2131,-297
2132,-320
2133,-353
2134,-361
2135,-370
2136,-361
2137,-329
2138,-305
2139,-303
2140,-325
2141,-354
2142,-381
2143,-397
2144,-405
2145,-392
2146,-368
2147,-368
2148,-364
2149,-342
2150,-320
2151,-312
2152,-316
2153,-301
2154,-312
2155,-343
2156,-348
2157,-373
2158,-413
2159,-419
2160,-408
2161,-414
2162,-447
2163,-481
2164,-476
2165,-458
2166,-462
2167,-443
2168,-402
2169,-380
2170,-364
2171,-357
2172,-360
2173,-375
2174,-409
2175,-454
2176,-492
2177,-507
2178,-511
2179,-503
2180,-494
2181,-505
2182,-509
2183,-495
2184,-469
2185,-458
2186,-488
2187,-508
2188,-501
2189,-505
2190,-505
2191,-504
2192,-517
2193,-502
2194,-451
2195,-403
2196,-405
2197,-441
2198,-448
2199,-479
2200,-551
2201,-587
2202,-620
2203,-666
2204,-683
2205,-683
2206,-694
2207,-724
2208,-713
2209,-655
2210,-601
2211,-539
2212,-487
2213,-474
2214,-475
2215,-466
2216,-450
2217,-430
2218,-422
2219,-452
2220,-514
2221,-577
2222,-619
2223,-628
2224,-609
2225,-592
2226,-600
2227,-632
2228,-662
2229,-659
2230,-645
2231,-634
2232,-583
2233,-538
2234,-542
2235,-550
2236,-547
2237,-538
2238,-538
2239,-536
2240,-515
2241,-500
2242,-469
2243,-428
2244,-436
2245,-453
2246,-436
2247,-415
2248,-423
2249,-452
2250,-472
2251,-472
2252,-460
2253,-471
2254,-494
2255,-480
2256,-466
2257,-481
2258,-493
2259,-483
2260,-449
2261,-433
2262,-441
2263,-431
2264,-428
2265,-444
2266,-439
2267,-419
2268,-413
2269,-422
2270,-436
2271,-438
2272,-422
2273,-413
2274,-408
2275,-392
2276,-401
2277,-407
2278,-385
2279,-376
2280,-377
2281,-368
2282,-366
2283,-398
2284,-426
2285,-403
2286,-391
2287,-389
2288,-362
2289,-347
2290,-329
2291,-314
2292,-328
2293,-357
2294,-366
2295,-356
2296,-393
2297,-439
2298,-426
2299,-422
2300,-433
2301,-429
2302,-422
2303,-409
2304,-401
2305,-390
2306,-359
2307,-342
2308,-328
2309,-291
2310,-286
2311,-309
2312,-306
2313,-285
2314,-276
2315,-282
2316,-287
2317,-314
2318,-329
2319,-286
2320,-271
2321,-280
2322,-262
2323,-268
2324,-287
2325,-296
2326,-294
2327,-296
2328,-299
2329,-272
2330,-259
2331,-278
2332,-293
2333,-305
2334,-299
2335,-275
2336,-250
2337,-245
2338,-271
2339,-277
2340,-237
2341,-204
2342,-205
2343,-211
2344,-220
2345,-214
2346,-182
2347,-160
2348,-183
2349,-246
2350,-284
2351,-302
2352,-324
2353,-316
2354,-313
2355,-322
2356,-325
2357,-333
2358,-332
2359,-317
2360,-292
2361,-283
2362,-281
2363,-273
2364,-275
2365,-241
2366,-202
2367,-194
2368,-186
2369,-167
2370,-141
2371,-145
2372,-150
2373,-142
2374,-166
2375,-175
2376,-177
2377,-214
2378,-257
2379,-291
2380,-304
2381,-301
2382,-272
2383,-253
2384,-272
2385,-249
2386,-211
2387,-199
2388,-180
2389,-157
2390,-144
2391,-141
2392,-148
2393,-166
2394,-212
2395,-250
2396,-214
2397,-193
2398,-199
2399,-214
2400,-229
2401,-199
2402,-186
2403,-164
2404,-134
2405,-118
2406,-88
2407,-81
2408,-89
2409,-104
2410,-118
2411,-125
2412,-125
2413,-136
2414,-147
2415,-137
2416,-140
2417,-154
2418,-150
2419,-133
2420,-133
2421,-141
2422,-141
2423,-138
2424,-125
2425,-98
2426,-65
2427,-36
2428,-28
2429,-47
2430,-69
2431,-86
2432,-113
2433,-140
2434,-137
2435,-114
2436,-102
2437,-98
2438,-94
2439,-92
2440,-88
2441,-82
2442,-73
2443,-49
2444,-33
2445,-50
2446,-65
2447,-47
2448,-30
2449,-28
2450,-39
2451,-73
2452,-107
2453,-117
2454,-114
2455,-109
2456,-95
2457,-74
2458,-59
2459,-50
2460,-36
2461,-18
2462,-15
2463,-34
2464,-50
2465,-35
2466,-12
2467,-11
2468,2
2469,21
2470,-5
2471,-45
2472,-59
2473,-71
2474,-77
2475,-65
2476,-48
2477,-33
2478,-7
2479,17
2480,5
2481,-22
2482,-40
2483,-49
2484,-45
2485,-39
2486,-38
2487,-35
2488,-30
2489,-39
2490,-42
2491,-32
2492,-36
2493,-44
2494,-27
2495,-8
2496,-12
2497,-23
2498,-29
2499,-32
2500,-28
2501,-9
2502,4
2503,5
2504,-8
2505,-39
2506,-64
2507,-71
2508,-81
2509,-105
2510,-101
2511,-59
2512,-43
2513,-51
2514,-27
2515,-7
2516,-21
2517,-35
2518,-37
2519,-43
2520,-55
2521,-62
2522,-56
2523,-35
2524,-16
2525,-23
2526,-29
2527,-13
2528,-12
2529,-36
2530,-59
2531,-56
2532,-41
2533,-39
2534,-43
2535,-49
2536,-45
2537,-24
2538,-13
2539,-18
2540,-15
2541,3
2542,12
2543,-1
2544,-6
2545,-3
2546,-8
2547,-19
2548,-36
2549,-45
2550,-25
2551,5
2552,12
2553,-3
2554,-12
2555,-24
2556,-33
2557,-12
2558,14
2559,15
2560,13
2561,8
2562,-4
2563,-4
2564,14
2565,13
2566,-17
2567,-30
2568,-22
2569,-28
2570,-27
2571,-6
2572,17
2573,23
2574,16
2575,15
2576,26
2577,32
2578,27
2579,20
2580,11
2581,-1
2582,-6
2583,-6
2584,-17
2585,-33
2586,-32
2587,-1
2588,20
2589,5
2590,4
2591,24
2592,32
2593,35
2594,42
2595,38
2596,20
2597,8
2598,1
2599,-8
2600,-2
2601,-5
2602,-28
2603,-41
2604,-48
2605,-71
2606,-90
2607,-79
2608,-70
2609,-73
2610,-48
2611,-20
2612,-28
2613,-41
2614,-36
2615,-25
2616,-17
2617,-22
2618,-38
2619,-41
2620,-31
2621,-28
2622,-1
2623,48
2624,59
2625,31
2626,0
2627,-22
2628,-26
2629,-24
2630,-30
2631,-29
2632,-11
2633,-10
2634,-26
2635,-21
2636,-8
2637,-5
2638,0
2639,5
2640,3
2641,-2
2642,14
2643,50
2644,69
2645,58
2646,41
2647,29
2648,17
2649,6
2650,2
2651,-3
2652,-6
2653,8
2654,32
2655,45
2656,55
2657,65
2658,65
2659,55
2660,52
2661,63
2662,77
2663,77
2664,66
2665,59
2666,55
2667,59
2668,67
2669,62
2670,43
2671,32
2672,29
2673,14
2674,7
2675,40
2676,64
2677,44
