,L
453,-76
454,-479
455,-687
456,-710
457,-651
458,-568
459,-426
460,-230
461,-73
462,-19
463,-61
464,-159
465,-248
466,-264
467,-195
468,-97
469,-43
470,-71
471,-186
472,-368
473,-555
474,-652
475,-638
476,-586
477,-508
478,-356
479,-191
480,-154
481,-263
482,-431
483,-627
484,-873
485,-1151
486,-1407
487,-1629
488,-1820
489,-1965
490,-2062
491,-2159
492,-2295
493,-2419
494,-2428
495,-2262
496,-1923
497,-1462
498,-980
499,-576
500,-280
501,-67
502,90
503,187
504,206
505,128
506,-48
507,-290
508,-537
509,-726
510,-830
511,-866
512,-839
513,-696
514,-357
515,193
516,877
517,1570
518,2156
519,2555
520,2758
521,2841
522,2910
523,2988
524,2965
525,2716
526,2252
527,1733
528,1341
529,1157
530,1115
531,1102
532,1117
533,1267
534,1610
535,2065
536,2499
537,2824
538,3016
539,3095
540,3130
541,3235
542,3463
543,3716
544,3813
545,3677
546,3405
547,3130
548,2881
549,2588
550,2216
551,1840
552,1561
553,1418
554,1381
555,1369
556,1297
557,1142
558,953
559,821
560,832
561,1017
562,1302
563,1543
564,1643
565,1595
566,1441
567,1211
568,940
569,684
570,474
571,282
572,65
573,-178
574,-416
575,-617
576,-804
577,-1050
578,-1383
579,-1714
580,-1893
581,-1828
582,-1538
583,-1150
584,-823
585,-637
586,-550
587,-447
588,-246
589,27
590,269
591,393
592,385
593,313
594,271
595,250
596,123
597,-194
598,-630
599,-1009
600,-1164
601,-1060
602,-854
603,-758
604,-833
605,-940
606,-873
607,-559
608,-124
609,225
610,376
611,378
612,391
613,559
614,850
615,1058
616,1015
617,753
618,475
619,391
620,569
621,901
622,1225
623,1467
624,1685
625,1995
626,2450
627,2979
628,3440
629,3732
630,3855
631,3895
632,3944
633,4021
634,4077
635,4058
636,3948
637,3790
638,3657
639,3607
640,3638
641,3704
642,3760
643,3792
644,3817
645,3854
646,3911
647,3971
648,4001
649,3968
650,3835
651,3583
652,3264
653,2982
654,2793
655,2653
656,2465
657,2176
658,1842
659,1574
660,1407
661,1258
662,1040
663,745
664,435
665,192
666,69
667,53
668,73
669,44
670,-69
671,-217
672,-326
673,-368
674,-346
675,-278
676,-209
677,-179
678,-195
679,-242
680,-303
681,-366
682,-460
683,-638
684,-893
685,-1133
686,-1265
687,-1278
688,-1228
689,-1165
690,-1104
691,-1039
692,-970
693,-884
694,-757
695,-608
696,-516
697,-553
698,-699
699,-871
700,-1009
701,-1130
702,-1287
703,-1477
704,-1626
705,-1650
706,-1531
707,-1311
708,-1066
709,-856
710,-693
711,-544
712,-375
713,-182
714,14
715,163
716,207
717,149
718,70
719,73
720,205
721,432
722,687
723,947
724,1235
725,1544
726,1808
727,1945
728,1907
729,1722
730,1496
731,1317
732,1203
733,1132
734,1064
735,952
736,796
737,669
738,637
739,704
740,838
741,1035
742,1301
743,1598
744,1832
745,1944
746,1950
747,1855
748,1608
749,1193
750,696
751,245
752,-104
753,-375
754,-608
755,-810
756,-978
757,-1116
758,-1220
759,-1233
760,-1080
761,-736
762,-253
763,275
764,751
765,1118
766,1365
767,1486
768,1479
769,1378
770,1235
771,1075
772,895
773,693
774,462
775,193
776,-120
777,-451
778,-715
779,-839
780,-853
781,-833
782,-787
783,-669
784,-473
785,-251
786,-86
787,-43
788,-120
789,-250
790,-347
791,-358
792,-295
793,-225
794,-211
795,-290
796,-453
797,-641
798,-801
799,-959
800,-1171
801,-1425
802,-1648
803,-1792
804,-1873
805,-1945
806,-2038
807,-2128
808,-2153
809,-2051
810,-1802
811,-1469
812,-1154
813,-897
814,-652
815,-353
816,-20
817,242
818,338
819,259
820,66
821,-167
822,-401
823,-672
824,-1026
825,-1408
826,-1705
827,-1878
828,-1983
829,-2058
830,-2056
831,-1912
832,-1651
833,-1360
834,-1077
835,-799
836,-560
837,-419
838,-382
839,-394
840,-412
841,-462
842,-612
843,-874
844,-1150
845,-1326
846,-1395
847,-1440
848,-1533
849,-1644
850,-1666
851,-1548
852,-1351
853,-1145
854,-946
855,-749
856,-562
857,-394
858,-256
859,-183
860,-238
861,-436
862,-658
863,-723
864,-577
865,-333
866,-135
867,-25
868,44
869,145
870,324
871,576
872,861
873,1124
874,1336
875,1493
876,1587
877,1596
878,1489
879,1235
880,830
881,339
882,-108
883,-401
884,-512
885,-495
886,-439
887,-398
888,-353
889,-260
890,-113
891,43
892,145
893,175
894,190
895,258
896,346
897,330
898,146
899,-145
900,-447
901,-731
902,-986
903,-1159
904,-1196
905,-1128
906,-1033
907,-939
908,-830
909,-702
910,-565
911,-419
912,-272
913,-142
914,-30
915,66
916,133
917,156
918,139
919,97
920,37
921,-46
922,-128
923,-170
924,-171
925,-166
926,-157
927,-125
928,-98
929,-120
930,-183
931,-247
932,-300
933,-361
934,-450
935,-559
936,-672
937,-798
938,-948
939,-1104
940,-1230
941,-1304
942,-1317
943,-1259
944,-1110
945,-872
946,-597
947,-352
948,-167
949,-33
950,86
951,224
952,356
953,413
954,373
955,283
956,179
957,67
958,-43
959,-144
960,-264
961,-425
962,-569
963,-590
964,-465
965,-293
966,-178
967,-140
968,-141
969,-132
970,-88
971,-24
972,21
973,36
974,30
975,22
976,26
977,26
978,-29
979,-171
980,-385
981,-611
982,-770
983,-827
984,-819
985,-810
986,-831
987,-878
988,-901
989,-851
990,-743
991,-636
992,-563
993,-514
994,-461
995,-386
996,-307
997,-258
998,-227
999,-164
1000,-47
1001,100
1002,250
1003,406
1004,581
1005,764
1006,905
1007,968
1008,951
1009,880
1010,788
1011,683
1012,537
1013,339
1014,119
1015,-102
1016,-329
1017,-526
1018,-610
1019,-554
1020,-427
1021,-307
1022,-197
1023,-48
1024,150
1025,320
1026,358
1027,255
1028,106
1029,-3
1030,-89
1031,-213
1032,-392
1033,-615
1034,-866
1035,-1110
1036,-1279
1037,-1335
1038,-1311
1039,-1255
1040,-1164
1041,-999
1042,-752
1043,-477
1044,-262
1045,-172
1046,-194
1047,-243
1048,-250
1049,-218
1050,-197
1051,-234
1052,-337
1053,-473
1054,-588
1055,-653
1056,-685
1057,-713
1058,-730
1059,-685
1060,-538
1061,-325
1062,-162
1063,-134
1064,-202
1065,-264
1066,-271
1067,-241
1068,-222
1069,-257
1070,-367
1071,-521
1072,-659
1073,-763
1074,-871
1075,-1023
1076,-1187
1077,-1278
1078,-1233
1079,-1059
1080,-836
1081,-668
1082,-595
1083,-570
1084,-544
1085,-526
1086,-522
1087,-521
1088,-534
1089,-583
1090,-659
1091,-728
1092,-771
1093,-794
1094,-839
1095,-925
1096,-993
1097,-955
1098,-797
1099,-620
1100,-539
1101,-567
1102,-615
1103,-620
1104,-595
1105,-565
1106,-525
1107,-470
1108,-413
1109,-365
1110,-319
1111,-268
1112,-212
1113,-171
1114,-155
1115,-152
1116,-138
1117,-105
1118,-75
1119,-84
1120,-140
1121,-204
1122,-224
1123,-177
1124,-77
1125,46
1126,171
1127,292
1128,398
1129,458
1130,439
1131,352
1132,251
1133,193
1134,201
1135,238
1136,241
1137,170
1138,38
1139,-120
1140,-272
1141,-381
1142,-429
1143,-455
1144,-489
1145,-495
1146,-431
1147,-323
1148,-234
1149,-198
1150,-218
1151,-270
1152,-302
1153,-271
1154,-197
1155,-158
1156,-215
1157,-364
1158,-533
1159,-628
1160,-609
1161,-538
1162,-518
1163,-558
1164,-563
1165,-446
1166,-234
1167,-32
1168,69
1169,68
1170,44
1171,67
1172,139
1173,226
1174,280
1175,236
1176,93
1177,-44
1178,-80
1179,-83
1180,-189
1181,-394
1182,-565
1183,-637
1184,-675
1185,-743
1186,-816
1187,-847
1188,-824
1189,-751
1190,-634
1191,-521
1192,-471
1193,-486
1194,-521
1195,-559
1196,-610
1197,-685
1198,-811
1199,-1013
1200,-1252
1201,-1427
1202,-1503
1203,-1555
1204,-1652
1205,-1727
1206,-1651
1207,-1404
1208,-1108
1209,-877
1210,-695
1211,-475
1212,-171
1213,189
1214,544
1215,839
1216,1039
1217,1155
1218,1237
1219,1297
1220,1270
1221,1116
1222,889
1223,650
1224,411
1225,200
1226,71
1227,0
1228,-89
1229,-187
1230,-190
1231,-48
1232,174
1233,389
1234,568
1235,752
1236,1012
1237,1374
1238,1742
1239,1964
1240,1999
1241,1958
1242,1939
1243,1907
1244,1767
1245,1480
1246,1067
1247,576
1248,72
1249,-374
1250,-710
1251,-937
1252,-1117
1253,-1298
1254,-1391
1255,-1227
1256,-787
1257,-279
1258,81
1259,300
1260,554
1261,964
1262,1468
1263,1877
1264,2040
1265,1955
1266,1741
1267,1476
1268,1156
1269,781
1270,402
1271,18
1272,-417
1273,-858
1274,-1160
1275,-1281
1276,-1337
1277,-1427
1278,-1492
1279,-1393
1280,-1041
1281,-466
1282,187
1283,748
1284,1149
1285,1432
1286,1642
1287,1754
1288,1705
1289,1455
1290,992
1291,345
1292,-378
1293,-1004
1294,-1415
1295,-1660
1296,-1883
1297,-2144
1298,-2358
1299,-2428
1300,-2350
1301,-2148
1302,-1830
1303,-1459
1304,-1174
1305,-1035
1306,-948
1307,-835
1308,-761
1309,-810
1310,-965
1311,-1185
1312,-1457
1313,-1728
1314,-1903
1315,-1958
1316,-1952
1317,-1917
1318,-1824
1319,-1655
1320,-1425
1321,-1159
1322,-894
1323,-699
1324,-581
1325,-429
1326,-141
1327,217
1328,509
1329,693
1330,774
1331,673
1332,341
1333,-78
1334,-355
1335,-441
1336,-488
1337,-606
1338,-716
1339,-703
1340,-600
1341,-538
1342,-571
1343,-623
1344,-587
1345,-435
1346,-241
1347,-98
1348,-34
1349,-6
1350,2
1351,-66
1352,-248
1353,-466
1354,-615
1355,-695
1356,-755
1357,-753
1358,-615
1359,-401
1360,-244
1361,-162
1362,-54
1363,136
1364,370
1365,597
1366,803
1367,1002
1368,1231
1369,1511
1370,1782
1371,1935
1372,1929
1373,1832
1374,1745
1375,1709
1376,1692
1377,1622
1378,1438
1379,1141
1380,818
1381,579
1382,442
1383,318
1384,121
1385,-116
1386,-298
1387,-384
1388,-428
1389,-503
1390,-613
1391,-713
1392,-784
1393,-859
1394,-963
1395,-1072
1396,-1161
1397,-1244
1398,-1335
1399,-1386
1400,-1333
1401,-1208
1402,-1154
1403,-1274
1404,-1523
1405,-1774
1406,-1952
1407,-2087
1408,-2222
1409,-2323
1410,-2320
1411,-2200
1412,-2003
1413,-1761
1414,-1516
1415,-1342
1416,-1252
1417,-1117
1418,-783
1419,-250
1420,307
1421,690
1422,833
1423,796
1424,651
1425,426
1426,139
1427,-172
1428,-482
1429,-791
1430,-1068
1431,-1235
1432,-1255
1433,-1229
1434,-1309
1435,-1494
1436,-1592
1437,-1440
1438,-1074
1439,-665
1440,-345
1441,-139
1442,-12
1443,57
1444,68
1445,21
1446,-74
1447,-203
1448,-318
1449,-356
1450,-279
1451,-115
1452,42
1453,107
1454,69
1455,-2
1456,-33
1457,5
1458,93
1459,175
1460,174
1461,61
1462,-106
1463,-229
1464,-270
1465,-273
1466,-285
1467,-284
1468,-211
1469,-63
1470,119
1471,307
1472,494
1473,648
1474,732
1475,766
1476,818
1477,899
1478,921
1479,788
1480,502
1481,162
1482,-123
1483,-311
1484,-417
1485,-464
1486,-462
1487,-416
1488,-336
1489,-228
1490,-76
1491,136
1492,383
1493,598
1494,739
1495,835
1496,930
1497,1031
1498,1104
1499,1108
1500,1030
1501,894
1502,726
1503,542
1504,348
1505,149
1506,-48
1507,-217
1508,-334
1509,-412
1510,-472
1511,-518
1512,-551
1513,-577
1514,-601
1515,-604
1516,-551
1517,-445
1518,-356
1519,-353
1520,-413
1521,-467
1522,-494
1523,-544
1524,-664
1525,-840
1526,-1001
1527,-1069
1528,-1006
1529,-820
1530,-565
1531,-301
1532,-41
1533,222
1534,448
1535,578
1536,621
1537,652
1538,726
1539,831
1540,924
1541,963
1542,917
1543,759
1544,496
1545,198
1546,-26
1547,-92
1548,22
1549,251
1550,493
1551,716
1552,969
1553,1265
1554,1520
1555,1647
1556,1650
1557,1619
1558,1650
1559,1786
1560,1984
1561,2160
1562,2247
1563,2224
1564,2107
1565,1940
1566,1780
1567,1644
1568,1497
1569,1309
1570,1106
1571,960
1572,917
1573,926
1574,860
1575,659
1576,428
1577,333
1578,434
1579,666
1580,938
1581,1193
1582,1386
1583,1497
1584,1530
1585,1495
1586,1395
1587,1245
1588,1065
1589,870
1590,681
1591,529
1592,407
1593,257
1594,56
1595,-148
1596,-294
1597,-355
1598,-341
1599,-278
1600,-183
1601,-45
1602,136
1603,333
1604,525
1605,709
1606,837
1607,832
1608,695
1609,509
1610,341
1611,191
1612,36
1613,-122
1614,-271
1615,-400
1616,-482
1617,-478
1618,-386
1619,-242
1620,-68
1621,118
1622,286
1623,436
1624,588
1625,708
1626,725
1627,648
1628,572
1629,559
1630,585
1631,589
1632,555
1633,522
1634,537
1635,628
1636,798
1637,1028
1638,1292
1639,1579
1640,1877
1641,2153
1642,2372
1643,2510
1644,2555
1645,2526
1646,2473
1647,2429
1648,2371
1649,2255
1650,2053
1651,1780
1652,1496
1653,1274
1654,1136
1655,1037
1656,939
1657,867
1658,890
1659,1040
1660,1283
1661,1553
1662,1776
1663,1901
1664,1954
1665,2027
1666,2172
1667,2320
1668,2376
1669,2325
1670,2228
1671,2142
1672,2082
1673,2013
1674,1886
1675,1710
1676,1580
1677,1599
1678,1791
1679,2103
1680,2438
1681,2683
1682,2784
1683,2795
1684,2820
1685,2913
1686,3032
1687,3081
1688,2985
1689,2762
1690,2507
1691,2289
1692,2076
1693,1780
1694,1372
1695,926
1696,544
1697,274
1698,99
1699,-41
1700,-215
1701,-445
1702,-671
1703,-802
1704,-788
1705,-651
1706,-496
1707,-434
1708,-478
1709,-534
1710,-503
1711,-369
1712,-206
1713,-112
1714,-118
1715,-167
1716,-148
1717,24
1718,321
1719,596
1720,716
1721,691
1722,661
1723,751
1724,948
1725,1103
1726,1097
1727,988
1728,950
1729,1077
1730,1305
1731,1493
1732,1554
1733,1526
1734,1521
1735,1617
1736,1811
1737,2027
1738,2144
1739,2066
1740,1799
1741,1479
1742,1265
1743,1201
1744,1154
1745,964
1746,660
1747,449
1748,451
1749,547
1750,531
1751,339
1752,71
1753,-157
1754,-306
1755,-406
1756,-505
1757,-610
1758,-666
1759,-612
1760,-433
1761,-168
1762,103
1763,301
1764,437
1765,601
1766,837
1767,1060
1768,1143
1769,1047
1770,852
1771,669
1772,543
1773,438
1774,289
1775,94
1776,-68
1777,-109
1778,-2
1779,207
1780,429
1781,598
1782,743
1783,957
1784,1262
1785,1551
1786,1697
1787,1670
1788,1539
1789,1414
1790,1355
1791,1325
1792,1236
1793,1057
1794,870
1795,805
1796,896
1797,1019
1798,1003
1799,795
1800,506
1801,325
1802,382
1803,604
1804,762
1805,705
1806,494
1807,280
1808,141
1809,51
1810,-72
1811,-287
1812,-554
1813,-744
1814,-751
1815,-605
1816,-450
1817,-412
1818,-499
1819,-627
1820,-697
1821,-686
1822,-666
1823,-721
1824,-848
1825,-954
1826,-953
1827,-847
1828,-757
1829,-847
1830,-1168
1831,-1591
1832,-1911
1833,-1999
1834,-1856
1835,-1595
1836,-1338
1837,-1124
1838,-898
1839,-614
1840,-321
1841,-124
1842,-63
1843,-88
1844,-119
1845,-118
1846,-82
1847,-42
1848,-61
1849,-179
1850,-348
1851,-481
1852,-560
1853,-628
1854,-680
1855,-663
1856,-559
1857,-402
1858,-224
1859,-70
1860,-9
1861,-64
1862,-164
1863,-214
1864,-186
1865,-107
1866,0
1867,122
1868,241
1869,333
1870,381
1871,364
1872,265
1873,124
1874,31
1875,13
1876,-4
1877,-96
1878,-255
1879,-410
1880,-486
1881,-445
1882,-315
1883,-178
1884,-107
1885,-112
1886,-134
1887,-106
1888,-22
1889,70
1890,134
1891,185
1892,261
1893,365
1894,449
1895,447
1896,339
1897,154
1898,-41
1899,-181
1900,-255
1901,-312
1902,-398
1903,-514
1904,-631
1905,-706
1906,-707
1907,-675
1908,-713
1909,-856
1910,-1014
1911,-1074
1912,-1011
1913,-888
1914,-788
1915,-740
1916,-707
1917,-641
1918,-547
1919,-467
1920,-409
1921,-321
1922,-169
1923,7
1924,156
1925,260
1926,302
1927,241
1928,70
1929,-143
1930,-298
1931,-364
1932,-411
1933,-506
1934,-601
1935,-590
1936,-452
1937,-285
1938,-194
1939,-176
1940,-149
1941,-66
1942,44
1943,122
1944,131
1945,66
1946,-44
1947,-170
1948,-304
1949,-470
1950,-696
1951,-985
1952,-1292
1953,-1535
1954,-1651
1955,-1665
1956,-1677
1957,-1768
1958,-1912
1959,-2019
1960,-2029
1961,-1946
1962,-1824
1963,-1727
1964,-1660
1965,-1537
1966,-1304
1967,-1046
1968,-903
1969,-900
1970,-937
1971,-940
1972,-934
1973,-962
1974,-1018
1975,-1096
1976,-1193
1977,-1274
1978,-1309
1979,-1311
1980,-1289
1981,-1224
1982,-1144
1983,-1099
1984,-1072
1985,-1026
1986,-993
1987,-1029
1988,-1113
1989,-1163
1990,-1142
1991,-1101
1992,-1106
1993,-1159
1994,-1199
1995,-1187
1996,-1151
1997,-1157
1998,-1225
1999,-1286
2000,-1253
2001,-1145
2002,-1077
2003,-1126
2004,-1271
2005,-1441
2006,-1583
2007,-1662
2008,-1672
2009,-1644
2010,-1636
2011,-1671
2012,-1704
2013,-1649
2014,-1484
2015,-1298
2016,-1211
2017,-1230
2018,-1239
2019,-1148
2020,-968
2021,-765
2022,-606
2023,-557
2024,-630
2025,-747
2026,-802
2027,-795
2028,-829
2029,-978
2030,-1194
2031,-1366
2032,-1429
2033,-1389
2034,-1300
2035,-1241
2036,-1242
2037,-1238
2038,-1143
2039,-946
2040,-726
2041,-587
2042,-596
2043,-720
2044,-828
2045,-785
2046,-596
2047,-430
2048,-452
2049,-658
2050,-903
2051,-1059
2052,-1096
2053,-1077
2054,-1078
2055,-1101
2056,-1109
2057,-1092
2058,-1045
2059,-940
2060,-817
2061,-786
2062,-876
2063,-990
2064,-1016
2065,-922
2066,-772
2067,-697
2068,-780
2069,-949
2070,-1050
2071,-1015
2072,-937
2073,-930
2074,-998
2075,-1055
2076,-1034
2077,-937
2078,-817
2079,-746
2080,-773
2081,-893
2082,-1035
2083,-1106
2084,-1058
2085,-928
2086,-802
2087,-745
2088,-775
2089,-844
2090,-840
2091,-696
2092,-490
2093,-369
2094,-368
2095,-370
2096,-265
2097,-91
2098,21
2099,4
2100,-90
2101,-155
2102,-121
2103,-11
2104,82
2105,81
2106,-14
2107,-166
2108,-346
2109,-502
2110,-556
2111,-478
2112,-344
2113,-250
2114,-183
2115,-56
2116,157
2117,374
2118,506
2119,535
2120,501
2121,468
2122,462
2123,454
2124,400
2125,285
2126,131
2127,-3
2128,-68
2129,-62
2130,-17
2131,34
2132,58
2133,59
2134,96
2135,217
2136,408
2137,616
2138,775
2139,831
2140,812
2141,827
2142,941
2143,1077
2144,1104
2145,990
2146,836
2147,749
2148,741
2149,758
2150,750
2151,693
2152,590
2153,468
2154,361
2155,308
2156,319
2157,351
2158,337
2159,271
2160,215
2161,237
2162,334
2163,416
2164,405
2165,346
2166,354
2167,474
2168,654
2169,825
2170,940
2171,982
2172,967
2173,948
2174,964
2175,1002
2176,1044
2177,1114
2178,1224
2179,1329
2180,1386
2181,1424
2182,1485
2183,1548
2184,1557
2185,1512
2186,1486
2187,1537
2188,1646
2189,1735
2190,1754
2191,1705
2192,1629
2193,1561
2194,1490
2195,1378
2196,1232
2197,1112
2198,1042
2199,976
2200,867
2201,728
2202,605
2203,509
2204,428
2205,376
2206,404
2207,542
2208,764
2209,1016
2210,1242
2211,1402
2212,1491
2213,1521
2214,1479
2215,1352
2216,1179
2217,1024
2218,899
2219,751
2220,569
2221,438
2222,430
2223,497
2224,554
2225,612
2226,744
2227,974
2228,1287
2229,1686
2230,2164
2231,2646
2232,3009
2233,3161
2234,3089
2235,2876
2236,2632
2237,2389
2238,2094
2239,1732
2240,1400
2241,1197
2242,1112
2243,1059
2244,967
2245,797
2246,554
2247,317
2248,224
2249,367
2250,676
2251,967
2252,1142
2253,1256
2254,1341
2255,1329
2256,1184
2257,967
2258,737
2259,517
2260,317
2261,128
2262,-93
2263,-388
2264,-761
2265,-1162
2266,-1503
2267,-1698
2268,-1696
2269,-1535
2270,-1337
2271,-1177
2272,-1006
2273,-785
2274,-602
2275,-563
2276,-638
2277,-728
2278,-805
2279,-873
2280,-885
2281,-823
2282,-765
2283,-774
2284,-837
2285,-945
2286,-1108
2287,-1277
2288,-1343
2289,-1254
2290,-1092
2291,-995
2292,-1022
2293,-1125
2294,-1243
2295,-1349
2296,-1415
2297,-1412
2298,-1324
2299,-1145
2300,-906
2301,-693
2302,-572
2303,-546
2304,-602
2305,-762
2306,-1041
2307,-1353
2308,-1553
2309,-1611
2310,-1660
2311,-1811
2312,-1999
2313,-2092
2314,-2062
2315,-1997
2316,-1963
2317,-1922
2318,-1761
2319,-1416
2320,-965
2321,-574
2322,-350
2323,-265
2324,-261
2325,-335
2326,-496
2327,-723
2328,-961
2329,-1153
2330,-1299
2331,-1451
2332,-1629
2333,-1794
2334,-1914
2335,-1983
2336,-1993
2337,-1915
2338,-1693
2339,-1313
2340,-870
2341,-514
2342,-288
2343,-118
2344,50
2345,159
2346,100
2347,-145
2348,-471
2349,-763
2350,-1020
2351,-1327
2352,-1741
2353,-2196
2354,-2545
2355,-2713
2356,-2738
2357,-2670
2358,-2509
2359,-2235
2360,-1878
2361,-1499
2362,-1111
2363,-676
2364,-237
2365,52
2366,84
2367,-83
2368,-317
2369,-527
2370,-712
2371,-939
2372,-1258
2373,-1616
2374,-1904
2375,-2071
2376,-2148
2377,-2162
2378,-2093
2379,-1926
2380,-1679
2381,-1366
2382,-1011
2383,-689
2384,-490
2385,-448
2386,-534
2387,-674
2388,-767
2389,-749
2390,-669
2391,-663
2392,-822
2393,-1066
2394,-1210
2395,-1163
2396,-1026
2397,-984
2398,-1128
2399,-1367
2400,-1527
2401,-1526
2402,-1431
2403,-1349
2404,-1329
2405,-1387
2406,-1527
2407,-1684
2408,-1734
2409,-1643
2410,-1541
2411,-1545
2412,-1606
2413,-1580
2414,-1410
2415,-1209
2416,-1148
2417,-1273
2418,-1453
2419,-1540
2420,-1508
2421,-1429
2422,-1394
2423,-1484
2424,-1753
2425,-2156
2426,-2519
2427,-2671
2428,-2634
2429,-2586
2430,-2635
2431,-2704
2432,-2614
2433,-2285
2434,-1843
2435,-1480
2436,-1240
2437,-1034
2438,-815
2439,-604
2440,-421
2441,-266
2442,-154
2443,-139
2444,-250
2445,-427
2446,-585
2447,-731
2448,-929
2449,-1191
2450,-1432
2451,-1531
2452,-1453
2453,-1302
2454,-1234
2455,-1319
2456,-1519
2457,-1717
2458,-1792
2459,-1709
2460,-1530
2461,-1341
2462,-1169
2463,-973
2464,-738
2465,-545
2466,-485
2467,-554
2468,-679
2469,-764
2470,-732
2471,-603
2472,-470
2473,-377
2474,-325
2475,-329
2476,-358
2477,-326
2478,-199
2479,-22
2480,147
2481,296
2482,463
2483,680
2484,901
2485,1044
2486,1065
2487,1003
2488,952
2489,978
2490,1043
2491,1071
2492,1053
2493,1018
2494,953
2495,820
2496,630
2497,448
2498,317
2499,222
2500,142
2501,119
2502,220
2503,435
2504,652
2505,747
2506,737
2507,770
2508,942
2509,1187
2510,1399
2511,1554
2512,1690
2513,1822
2514,1919
2515,1954
2516,1977
2517,2076
2518,2257
2519,2421
2520,2488
2521,2509
2522,2585
2523,2721
2524,2829
2525,2822
2526,2686
2527,2474
2528,2270
2529,2118
