,L
367,17065
368,18164
369,17110
370,17173
371,19940
372,20727
373,17752
374,16528
375,18741
376,20226
377,19171
378,17233
379,17840
380,21295
381,21768
382,18392
383,17778
384,20219
385,20215
386,17426
387,16103
388,18230
389,19918
390,17734
391,16078
392,18566
393,20813
394,18818
395,14776
396,14003
397,17289
398,18050
399,14456
400,13230
401,16007
402,17886
403,16005
404,12451
405,12792
406,15435
407,12525
408,8459
409,11564
410,15408
411,13565
412,10350
413,9264
414,10156
415,10021
416,6082
417,3677
418,6347
419,7323
420,4216
421,3041
422,5007
423,4955
424,1166
425,-915
426,1745
427,3288
428,453
429,-1377
430,1081
431,3875
432,1884
433,-2748
434,-2539
435,572
436,-1546
437,-5599
438,-4992
439,-3060
440,-3522
441,-5175
442,-6242
443,-5842
444,-6875
445,-10996
446,-12689
447,-10586
448,-11228
449,-15346
450,-17419
451,-16544
452,-16207
453,-17927
454,-20019
455,-20698
456,-20392
457,-20955
458,-22977
459,-24095
460,-23089
461,-23259
462,-25554
463,-25926
464,-24141
465,-24284
466,-26823
467,-28432
468,-27334
469,-26187
470,-28091
471,-30458
472,-29753
473,-28281
474,-28768
475,-29687
476,-29574
477,-29306
478,-29705
479,-30277
480,-30610
481,-31014
482,-31314
483,-31254
484,-30844
485,-30074
486,-30203
487,-31320
488,-30979
489,-29883
490,-30298
491,-30680
492,-30502
493,-30939
494,-30807
495,-30459
496,-30791
497,-30047
498,-29187
499,-29696
500,-29184
501,-27966
502,-28412
503,-28997
504,-28360
505,-27638
506,-27596
507,-27841
508,-27060
509,-25693
510,-25494
511,-25311
512,-24339
513,-24109
514,-23966
515,-23144
516,-22697
517,-22146
518,-21173
519,-20284
520,-18880
521,-17633
522,-17323
523,-16816
524,-16123
525,-15440
526,-14064
527,-12978
528,-12488
529,-11334
530,-10003
531,-9205
532,-8635
533,-8301
534,-7766
535,-7028
536,-6514
537,-5574
538,-4797
539,-5026
540,-4469
541,-2946
542,-2707
543,-3236
544,-2664
545,-1399
546,-775
547,-1009
548,-738
549,735
550,1644
551,1087
552,888
553,2047
554,3012
555,2621
556,2412
557,3721
558,4831
559,4554
560,4367
561,4985
562,5706
563,5912
564,5404
565,5331
566,6284
567,6657
568,6381
569,6970
570,7784
571,7854
572,7888
573,8291
574,8704
575,8733
576,8539
577,9039
578,10017
579,10085
580,9523
581,9815
582,10651
583,10434
584,9452
585,9474
586,10135
587,9840
588,9214
589,9329
590,9685
591,9844
592,9534
593,8713
594,8486
595,8915
596,8438
597,7050
598,6363
599,6810
600,7205
601,6699
602,6170
603,6416
604,6328
605,5242
606,4512
607,4676
608,4294
609,3092
610,2794
611,3583
612,3720
613,3023
614,2470
615,2095
616,1999
617,2098
618,1635
619,1154
620,1368
621,1370
622,1072
623,1328
624,1540
625,865
626,-85
627,-185
628,463
629,387
630,-513
631,-543
632,195
633,60
634,-705
635,-708
636,-110
637,-275
638,-1040
639,-739
640,85
641,-415
642,-1232
643,-1025
644,-903
645,-1192
646,-1245
647,-1403
648,-1346
649,-586
650,-297
651,-969
652,-1248
653,-691
654,-598
655,-1415
656,-1783
657,-1196
658,-809
659,-851
660,-571
661,-97
662,1
663,-432
664,-875
665,-559
666,-31
667,-263
668,-624
669,-307
670,371
671,940
672,1090
673,1001
674,1205
675,1303
676,833
677,557
678,943
679,1274
680,1183
681,1462
682,2587
683,3480
684,3164
685,2398
686,2190
687,2369
688,2277
689,1968
690,2365
691,3463
692,3912
693,3654
694,3827
695,4253
696,4155
697,3500
698,2810
699,2999
700,3814
701,3854
702,3555
703,4174
704,4822
705,4573
706,4240
707,4274
708,4260
709,4008
710,3694
711,3831
712,4563
713,4913
714,4248
715,3747
716,4423
717,4950
718,4153
719,3407
720,3712
721,3960
722,3662
723,3378
724,3281
725,3500
726,3701
727,3295
728,2988
729,3370
730,3518
731,2863
732,2103
733,2255
734,3065
735,2821
736,1824
737,2154
738,2931
739,2429
740,1848
741,1912
742,1853
743,1747
744,1313
745,360
746,209
747,1013
748,1099
749,20
750,-644
751,85
752,500
753,-709
754,-1549
755,-917
756,-631
757,-1302
758,-1880
759,-1841
760,-1451
761,-1739
762,-2717
763,-2905
764,-2305
765,-2034
766,-2351
767,-3076
768,-3393
769,-3174
770,-3705
771,-4280
772,-3564
773,-3209
774,-4059
775,-4444
776,-4034
777,-3657
778,-3677
779,-4249
780,-4785
781,-4704
782,-4331
783,-4031
784,-4037
785,-4042
786,-3483
787,-3146
788,-3588
789,-3791
790,-3639
791,-3794
792,-3871
793,-3662
794,-3511
795,-3238
796,-2861
797,-2930
798,-3291
799,-3103
800,-2598
801,-2905
802,-3482
803,-2969
804,-2241
805,-2445
806,-2538
807,-2024
808,-1904
809,-1937
810,-1371
811,-1178
812,-1875
813,-2012
814,-1393
815,-1332
816,-1204
817,-292
818,-231
819,-1109
820,-907
821,110
822,356
823,-16
824,-155
825,169
826,534
827,569
828,700
829,1087
830,1418
831,1749
832,1737
833,1444
834,1978
835,2734
836,2376
837,2117
838,2984
839,3715
840,3724
841,3701
842,3981
843,4402
844,4438
845,4039
846,4097
847,4932
848,5637
849,5429
850,4861
851,5124
852,5884
853,5920
854,5681
855,5877
856,5825
857,5540
858,5871
859,6687
860,7268
861,6970
862,6052
863,5926
864,6654
865,6970
866,6886
867,6699
868,6505
869,7095
870,7680
871,7118
872,7010
873,7649
874,7056
875,6329
876,7228
877,7979
878,7441
879,7053
880,7518
881,8017
882,7660
883,6882
884,6871
885,7462
886,7790
887,7578
888,7001
889,7162
890,8280
891,8469
892,7441
893,6905
894,7223
895,7913
896,8401
897,8173
898,8063
899,8237
900,7840
901,7890
902,8741
903,8600
904,7781
905,7768
906,8152
907,8485
908,8612
909,8247
910,8171
911,8541
912,8357
913,7925
914,7963
915,8283
916,9056
917,9888
918,9313
919,7851
920,7909
921,9443
922,9972
923,9221
924,9126
925,9812
926,10135
927,10406
928,10825
929,10457
930,9704
931,9851
932,10475
933,10881
934,11470
935,11775
936,11292
937,11460
938,12688
939,13049
940,12195
941,11958
942,12914
943,13666
944,13469
945,13577
946,14461
947,14742
948,14614
949,14777
950,14288
951,14300
952,16117
953,17196
954,17165
955,17972
956,17682
957,16192
958,17527
959,20745
960,21311
961,19191
962,17778
963,18697
964,20021
965,19942
966,18912
967,16770
968,15069
969,16739
970,18592
971,17429
972,16903
973,17428
974,16230
975,15559
976,16486
977,16599
978,15498
979,14000
980,14344
981,17703
982,20122
983,19456
984,17773
985,16353
986,16570
987,17047
988,14645
989,12999
990,14659
991,14805
992,13149
993,13129
994,13607
995,12924
996,10503
997,7281
998,6170
999,5771
1000,4110
1001,4324
1002,6553
1003,7680
1004,7209
1005,5220
1006,3656
1007,4133
1008,3117
1009,214
1010,-558
1011,454
1012,1929
1013,3742
1014,3685
1015,1826
1016,28
1017,-1830
1018,-3256
1019,-4060
1020,-4892
1021,-5464
1022,-6561
1023,-7214
1024,-5366
1025,-4906
1026,-8170
1027,-10815
1028,-12230
1029,-13522
1030,-12641
1031,-11967
1032,-13873
1033,-14526
1034,-13430
1035,-13915
1036,-15577
1037,-17021
1038,-18129
1039,-18936
1040,-20122
1041,-20952
1042,-20395
1043,-20401
1044,-22116
1045,-23546
1046,-23588
1047,-23385
1048,-24316
1049,-26282
1050,-27218
1051,-25993
1052,-25150
1053,-26992
1054,-28769
1055,-27667
1056,-26825
1057,-28714
1058,-29916
1059,-29070
1060,-29117
1061,-29973
1062,-29893
1063,-29865
1064,-30274
1065,-30400
1066,-31222
1067,-32528
1068,-32147
1069,-30892
1070,-31348
1071,-32586
1072,-32335
1073,-30940
1074,-29956
1075,-30345
1076,-31199
1077,-30421
1078,-29301
1079,-30206
1080,-30519
1081,-28620
1082,-28063
1083,-29054
1084,-28367
1085,-26842
1086,-26546
1087,-27091
1088,-27768
1089,-27681
1090,-26729
1091,-26420
1092,-26601
1093,-25887
1094,-24780
1095,-24010
1096,-23172
1097,-22541
1098,-22682
1099,-22791
1100,-22056
1101,-21212
1102,-20524
1103,-19248
1104,-18111
1105,-17444
1106,-15746
1107,-14188
1108,-14771
1109,-15199
1110,-14150
1111,-13688
1112,-13301
1113,-12010
1114,-11524
1115,-11255
1116,-9602
1117,-8291
1118,-8146
1119,-7629
1120,-6958
1121,-6857
1122,-6351
1123,-5116
1124,-4178
1125,-3825
1126,-3198
1127,-1884
1128,-683
1129,-247
1130,-215
1131,-138
1132,260
1133,1191
1134,2017
1135,1940
1136,1747
1137,2576
1138,3628
1139,3887
1140,4224
1141,4948
1142,4848
1143,4378
1144,4931
1145,5715
1146,5698
1147,5529
1148,5694
1149,6316
1150,7455
1151,8005
1152,7344
1153,6968
1154,7678
1155,8057
1156,7524
1157,7331
1158,7654
1159,7571
1160,7509
1161,7992
1162,8293
1163,8418
1164,8701
1165,8457
1166,7859
1167,7864
1168,8144
1169,8008
1170,7629
1171,7631
1172,8255
1173,8619
1174,8229
1175,8065
1176,8326
1177,8198
1178,7705
1179,7170
1180,6757
1181,6594
1182,6367
1183,6170
1184,6359
1185,6455
1186,6072
1187,5403
1188,4783
1189,4627
1190,4461
1191,3684
1192,3166
1193,3420
1194,3678
1195,3589
1196,3253
1197,2906
1198,2734
1199,2354
1200,1976
1201,2100
1202,1944
1203,1112
1204,546
1205,790
1206,1509
1207,1761
1208,1066
1209,425
1210,393
1211,358
1212,232
1213,14
1214,-501
1215,-846
1216,-776
1217,-598
1218,-407
1219,-240
1220,-373
1221,-1047
1222,-1486
1223,-776
1224,-453
1225,-1656
1226,-2051
1227,-1017
1228,-992
1229,-1679
1230,-1447
1231,-1200
1232,-1651
1233,-2094
1234,-2231
1235,-2089
1236,-1812
1237,-1557
1238,-1305
1239,-1293
1240,-1408
1241,-1275
1242,-1232
1243,-1388
1244,-1359
1245,-1337
1246,-1333
1247,-853
1248,-151
1249,-46
1250,-505
1251,-538
1252,-80
1253,-314
1254,-882
1255,-369
1256,475
1257,487
1258,473
1259,975
1260,1285
1261,934
1262,388
1263,650
1264,1377
1265,1235
1266,969
1267,1842
1268,2831
1269,3052
1270,2838
1271,2332
1272,2230
1273,2828
1274,2900
1275,2505
1276,2968
1277,3771
1278,3786
1279,3570
1280,3960
1281,4361
1282,3794
1283,3001
1284,3416
1285,4335
1286,4272
1287,3695
1288,3752
1289,4418
1290,4765
1291,4159
1292,3449
1293,3694
1294,4290
1295,4333
1296,3941
1297,3567
1298,3611
1299,3923
1300,3952
1301,3764
1302,3503
1303,3142
1304,3140
1305,3551
1306,3775
1307,3534
1308,2840
1309,2328
1310,2925
1311,4004
1312,4235
1313,3642
1314,2942
1315,2663
1316,3026
1317,3425
1318,3147
1319,2507
1320,2282
1321,2543
1322,2799
1323,2842
1324,2568
1325,1903
1326,1471
1327,1535
1328,1344
1329,981
1330,1099
1331,1257
1332,1043
1333,809
1334,715
1335,629
1336,276
1337,-156
1338,3
1339,324
1340,-63
1341,-600
1342,-364
1343,395
1344,360
1345,-970
1346,-1705
1347,-812
1348,-316
1349,-1062
1350,-1676
1351,-1767
1352,-1516
1353,-1146
1354,-1361
1355,-1804
1356,-1833
1357,-1946
1358,-2233
1359,-2175
1360,-1734
1361,-1498
1362,-2059
1363,-2384
1364,-1589
1365,-1501
1366,-2504
1367,-2361
1368,-1588
1369,-1933
1370,-2401
1371,-2062
1372,-1587
1373,-1673
1374,-2256
1375,-2132
1376,-1277
1377,-1399
1378,-2151
1379,-2276
1380,-2216
1381,-1775
1382,-1003
1383,-1402
1384,-2177
1385,-1594
1386,-978
1387,-1571
1388,-1912
1389,-1102
1390,-705
1391,-1716
1392,-2085
1393,-539
1394,452
1395,-366
1396,-923
1397,-345
1398,349
1399,436
1400,-20
1401,-45
1402,571
1403,836
1404,967
1405,1457
1406,1799
1407,2027
1408,1974
1409,1470
1410,1787
1411,2687
1412,2485
1413,2133
1414,2903
1415,3467
1416,3163
1417,3117
1418,3750
1419,4386
1420,4487
1421,4042
1422,3371
1423,3507
1424,4983
1425,5812
1426,4844
1427,4351
1428,5139
1429,5718
1430,6104
1431,6173
1432,5549
1433,5491
1434,5872
1435,5890
1436,6583
1437,7293
1438,6655
1439,6244
1440,6920
1441,7488
1442,7582
1443,7384
1444,7215
1445,7085
1446,6731
1447,7258
1448,8372
1449,7873
1450,6990
1451,7746
1452,8294
1453,7539
1454,7098
1455,7835
1456,8859
1457,8546
1458,7359
1459,7302
1460,7972
1461,8675
1462,9672
1463,9615
1464,8813
1465,9053
1466,9194
1467,8957
1468,9612
1469,9860
1470,9211
1471,8953
1472,9415
1473,10988
1474,11910
1475,9999
1476,8567
1477,9800
1478,10513
1479,10180
1480,10418
1481,10705
1482,11077
1483,11504
1484,11265
1485,11157
1486,11658
1487,12245
1488,12372
1489,11581
1490,11405
1491,12938
1492,14113
1493,14362
1494,14509
1495,13500
1496,12165
1497,12613
1498,13624
1499,13577
1500,13072
1501,12861
1502,13121
1503,13892
1504,15392
1505,16914
1506,16405
1507,14011
1508,12721
1509,14220
1510,16985
1511,17712
1512,15810
1513,15197
1514,17533
1515,19652
1516,19710
1517,18556
1518,17100
1519,16240
1520,16803
1521,18581
1522,19681
1523,19138
1524,19044
1525,19525
1526,18647
1527,17988
1528,17548
1529,14799
1530,13348
1531,15866
1532,16908
1533,15088
1534,15175
1535,17332
1536,18271
1537,17356
1538,16607
1539,17211
1540,17708
1541,18209
1542,19506
1543,18768
1544,16511
1545,16917
1546,18019
1547,17212
1548,16594
1549,15444
1550,12767
1551,11656
1552,12985
1553,13733
1554,10737
1555,6015
1556,6211
1557,9348
1558,7723
1559,4773
1560,5601
1561,5760
1562,3964
1563,3577
1564,4145
1565,4228
1566,3341
1567,3038
1568,5454
1569,6785
1570,4650
1571,3559
1572,3785
1573,3394
1574,4219
1575,3816
1576,236
1577,-1118
1578,706
1579,565
1580,-2109
1581,-4062
1582,-4388
1583,-5235
1584,-6650
1585,-6215
1586,-6735
1587,-10650
1588,-12180
1589,-10354
1590,-11461
1591,-14443
1592,-15272
1593,-15764
1594,-16951
1595,-17126
1596,-16187
1597,-16286
1598,-19033
1599,-21237
1600,-20008
1601,-19371
1602,-21632
1603,-22919
1604,-22160
1605,-21909
1606,-22573
1607,-22978
1608,-23247
1609,-24355
1610,-25293
1611,-24928
1612,-25302
1613,-26642
1614,-26438
1615,-25896
1616,-26677
1617,-27042
1618,-27012
1619,-27876
1620,-29004
1621,-29754
1622,-29814
1623,-29727
1624,-30571
1625,-31050
1626,-30340
1627,-30081
1628,-30320
1629,-30467
1630,-30990
1631,-31155
1632,-30909
1633,-31175
1634,-30929
1635,-30191
1636,-30815
1637,-31607
1638,-30379
1639,-28798
1640,-29064
1641,-29962
1642,-29979
1643,-29830
1644,-29853
1645,-29485
1646,-29169
1647,-29055
1648,-28751
1649,-28632
1650,-28230
1651,-27219
1652,-27303
1653,-28130
1654,-27193
1655,-25433
1656,-25122
1657,-25159
1658,-23989
1659,-22506
1660,-21864
1661,-21485
1662,-20485
1663,-19580
1664,-19474
1665,-19155
1666,-18000
1667,-16793
1668,-16112
1669,-15773
1670,-15024
1671,-13531
1672,-12521
1673,-12814
1674,-13083
1675,-11981
1676,-10138
1677,-9271
1678,-9608
1679,-9137
1680,-7355
1681,-6575
1682,-6886
1683,-5728
1684,-3721
1685,-3644
1686,-4512
1687,-3424
1688,-1156
1689,-528
1690,-1395
1691,-1380
1692,-134
1693,505
1694,115
1695,357
1696,1571
1697,2131
1698,2043
1699,2808
1700,3867
1701,3929
1702,3625
1703,3742
1704,4355
1705,5516
1706,6342
1707,6194
1708,6276
1709,7269
1710,7975
1711,7553
1712,6953
1713,7445
1714,8402
1715,8465
1716,8229
1717,8748
1718,9487
1719,9791
1720,9782
1721,9741
1722,9651
1723,9104
1724,8568
1725,9078
1726,10115
1727,10534
1728,10083
1729,9224
1730,9292
1731,10433
1732,10516
1733,9136
1734,8174
1735,8138
1736,8469
1737,8724
1738,8384
1739,7873
1740,7780
1741,7625
1742,7285
1743,7222
1744,7189
1745,6488
1746,5280
1747,5026
1748,6133
1749,6519
1750,5246
1751,4244
1752,4585
1753,4962
1754,4334
1755,3557
1756,3622
1757,3656
1758,3056
1759,3150
1760,3918
1761,3604
1762,2435
1763,1917
1764,2084
1765,2212
1766,1926
1767,1247
1768,726
1769,1037
1770,1966
1771,2223
1772,1198
1773,162
1774,114
1775,296
1776,187
1777,358
1778,583
1779,7
1780,-437
1781,598
1782,1471
1783,323
1784,-1137
1785,-1384
1786,-1494
1787,-1637
1788,-1062
1789,-405
1790,-416
1791,-858
1792,-992
1793,-470
1794,-357
1795,-1412
1796,-2464
1797,-2559
1798,-2037
1799,-1427
1800,-1134
1801,-923
1802,-334
1803,-35
1804,-651
1805,-1374
1806,-1385
1807,-1287
1808,-2038
1809,-2676
1810,-1634
1811,-236
1812,-266
1813,-279
1814,789
1815,1183
1816,94
1817,-987
1818,-679
1819,442
1820,608
1821,136
1822,846
1823,2069
1824,2431
1825,2490
1826,2199
1827,1421
1828,1445
1829,1677
1830,806
1831,782
1832,2618
1833,3447
1834,2384
1835,2212
1836,3649
1837,4130
1838,2721
1839,1714
1840,2410
1841,3130
1842,2935
1843,3169
1844,4213
1845,4723
1846,4210
1847,3612
1848,3768
1849,4410
1850,4600
1851,4019
1852,3358
1853,3462
1854,4231
1855,4416
1856,3621
1857,3298
1858,3854
1859,3946
1860,3634
1861,3719
1862,3515
1863,3000
1864,3236
1865,3699
1866,3488
1867,3182
1868,3229
1869,3401
1870,3639
1871,3773
1872,3592
1873,3194
1874,2840
1875,2837
1876,3135
1877,3292
1878,3061
1879,2609
1880,2458
1881,2709
1882,2618
1883,2039
1884,1628
1885,1525
1886,1652
1887,1793
1888,1379
1889,752
1890,619
1891,663
1892,549
1893,272
1894,-157
1895,-331
1896,-263
1897,-414
1898,-678
1899,-978
1900,-1198
1901,-1071
1902,-1083
1903,-1286
1904,-1206
1905,-1524
1906,-2136
1907,-1744
1908,-1027
1909,-1251
1910,-1897
1911,-2382
1912,-2503
1913,-2058
1914,-1687
1915,-2033
1916,-2696
1917,-2813
1918,-2248
1919,-2136
1920,-2756
1921,-2739
1922,-2208
1923,-2456
1924,-2993
1925,-2961
1926,-2709
1927,-2650
1928,-2801
1929,-2820
1930,-2539
1931,-2321
1932,-2170
1933,-2232
1934,-2706
1935,-2497
1936,-1740
1937,-2279
1938,-3080
1939,-2236
1940,-1524
1941,-2207
1942,-2409
1943,-1654
1944,-1499
1945,-2104
1946,-2251
1947,-1771
1948,-1653
1949,-1926
1950,-1842
1951,-1517
1952,-1041
1953,-511
1954,-824
1955,-1498
1956,-1215
1957,-756
1958,-918
1959,-888
1960,-506
1961,-101
1962,357
1963,648
1964,899
1965,1306
1966,1354
1967,998
1968,942
1969,1435
1970,1872
1971,1846
1972,2192
1973,3129
1974,3297
1975,2832
1976,3023
1977,3267
1978,2983
1979,3023
1980,3376
1981,3419
1982,3467
1983,4126
1984,5011
1985,4908
1986,4154
1987,4510
1988,5387
1989,4916
1990,4124
1991,4748
1992,5655
1993,5537
1994,5509
1995,6143
1996,6225
1997,6027
1998,6402
1999,6146
2000,5388
2001,5971
2002,6855
2003,6402
2004,5954
2005,6563
2006,7213
2007,7102
2008,6927
2009,7485
2010,7646
2011,6850
2012,6973
2013,7806
2014,7490
2015,7180
2016,7822
2017,7899
2018,7573
2019,8154
2020,8792
2021,8165
2022,7479
2023,8334
2024,8765
2025,7421
2026,7466
2027,8969
2028,8340
2029,7375
2030,8578
2031,9152
2032,8493
2033,8537
2034,8567
2035,8582
2036,9214
2037,8975
2038,8142
2039,8585
2040,9511
2041,9211
2042,8324
2043,8831
2044,10246
2045,9807
2046,8301
2047,8838
2048,10040
2049,9325
2050,8143
2051,8423
2052,9774
2053,10601
2054,10084
2055,9795
2056,10563
2057,10738
2058,10101
2059,9828
2060,10250
2061,11178
2062,11224
2063,10369
2064,11436
2065,13537
2066,12756
2067,10228
2068,9894
2069,12051
2070,13465
2071,12040
2072,10758
2073,12299
2074,13826
2075,13632
2076,13290
2077,13227
2078,13920
2079,14951
2080,14877
2081,15389
2082,17165
2083,18001
2084,17898
2085,16927
2086,15941
2087,17818
2088,19315
2089,16633
2090,15248
2091,18336
2092,20427
2093,17487
2094,12772
2095,13859
2096,19541
2097,18596
2098,12183
2099,12202
2100,17124
2101,17945
2102,14978
2103,13665
2104,15782
2105,16825
2106,14369
2107,14423
2108,17983
2109,18002
2110,14778
2111,14527
2112,18299
2113,20665
2114,16280
2115,10643
2116,12405
2117,16414
2118,15708
2119,14106
2120,14006
2121,13634
2122,12686
2123,10603
2124,9040
2125,9673
2126,9131
2127,6655
2128,6430
2129,9549
2130,12217
2131,9952
2132,5376
2133,6099
2134,9290
2135,6896
2136,2912
2137,3687
2138,5932
2139,6158
2140,5468
2141,5188
2142,5186
2143,3446
2144,8
2145,-1186
2146,304
2147,176
2148,-2477
2149,-3652
2150,-1494
2151,-272
2152,-3320
2153,-6030
2154,-4690
2155,-4034
2156,-6435
2157,-7600
2158,-7482
2159,-9523
2160,-11893
2161,-11587
2162,-10202
2163,-10560
2164,-12808
2165,-14255
2166,-13528
2167,-13486
2168,-15543
2169,-17113
2170,-17672
2171,-18507
2172,-18707
2173,-18148
2174,-18459
2175,-19198
2176,-18871
2177,-18557
2178,-20088
2179,-21777
2180,-21594
2181,-22470
2182,-25697
2183,-26087
2184,-22921
2185,-22461
2186,-25207
2187,-26035
2188,-24750
2189,-25026
2190,-27429
2191,-29164
2192,-29094
2193,-29392
2194,-30239
2195,-29238
2196,-27736
2197,-28335
2198,-28957
2199,-28019
2200,-27963
2201,-29277
2202,-29902
2203,-30081
2204,-30742
2205,-30496
2206,-28678
2207,-27540
2208,-28587
2209,-29773
2210,-28976
2211,-27735
2212,-28289
2213,-29735
2214,-30262
2215,-29745
2216,-28806
2217,-28338
2218,-28575
2219,-28088
2220,-26706
2221,-26319
2222,-26815
2223,-26395
2224,-25335
2225,-24953
2226,-24904
2227,-24100
2228,-22710
2229,-21639
2230,-21054
2231,-20981
2232,-21151
2233,-20192
2234,-18650
2235,-18746
2236,-19067
2237,-17576
2238,-16604
2239,-16986
2240,-16170
2241,-14775
2242,-14729
2243,-14617
2244,-13276
2245,-11823
2246,-11202
2247,-11444
2248,-11469
2249,-10175
2250,-8702
2251,-8579
2252,-9023
2253,-8595
2254,-7210
2255,-5728
2256,-4910
2257,-4655
2258,-4378
2259,-3950
2260,-3499
2261,-2914
2262,-2247
2263,-2014
2264,-2160
2265,-1555
2266,-110
2267,697
2268,771
2269,1198
2270,1725
2271,2150
2272,2926
2273,3347
2274,3066
2275,3089
2276,3747
2277,4694
2278,5289
2279,4951
2280,4887
2281,5895
2282,6208
2283,5578
2284,5879
2285,6592
2286,6130
2287,5511
2288,6290
2289,7563
2290,7565
2291,6841
2292,7244
2293,8460
2294,8588
2295,7349
2296,6514
2297,7254
2298,8100
2299,7610
2300,7349
2301,8346
2302,8835
2303,8270
2304,7957
2305,8110
2306,8091
2307,7352
2308,6045
2309,5758
2310,7103
2311,7889
2312,6725
2313,5824
2314,7045
2315,8039
2316,6570
2317,4930
2318,5344
2319,6191
2320,5805
2321,4824
2322,4637
2323,5580
2324,5889
2325,4595
2326,3892
2327,4677
2328,4650
2329,3191
2330,2310
2331,2776
2332,3216
2333,2607
2334,2021
2335,2617
2336,3178
2337,2386
2338,1335
2339,1291
2340,1491
2341,854
2342,89
2343,394
2344,1128
2345,1053
2346,616
2347,745
2348,1019
2349,569
2350,-301
2351,-586
2352,-448
2353,-763
2354,-1179
2355,-990
2356,-476
2357,-17
2358,-66
2359,-979
2360,-1648
2361,-1299
2362,-1358
2363,-2241
2364,-2093
2365,-931
2366,-840
2367,-1603
2368,-1433
2369,-722
2370,-935
2371,-1841
2372,-2063
2373,-1315
2374,-1051
2375,-1694
2376,-1429
2377,-314
2378,-453
2379,-1247
2380,-1076
2381,-699
2382,-667
2383,-631
2384,-799
2385,-664
2386,130
2387,448
2388,172
2389,492
2390,1197
2391,1070
2392,479
2393,965
2394,2072
