,L
201,-3912
202,-3795
203,-3844
204,-3975
205,-4059
206,-4186
207,-4345
208,-4403
209,-4308
210,-4096
211,-3873
212,-3773
213,-3857
214,-4073
215,-4329
216,-4528
217,-4517
218,-4257
219,-3963
220,-3813
221,-3800
222,-3922
223,-4120
224,-4257
225,-4269
226,-4126
227,-3875
228,-3709
229,-3748
230,-3952
231,-4164
232,-4167
233,-3968
234,-3758
235,-3608
236,-3603
237,-3814
238,-4065
239,-4202
240,-4205
241,-4019
242,-3764
243,-3676
244,-3765
245,-3934
246,-4104
247,-4202
248,-4211
249,-4077
250,-3867
251,-3825
252,-3855
253,-3732
254,-3669
255,-3742
256,-3685
257,-3576
258,-3561
259,-3445
260,-3244
261,-3195
262,-3256
263,-3276
264,-3211
265,-2942
266,-2424
267,-1927
268,-1734
269,-1778
270,-1878
271,-1976
272,-1966
273,-1806
274,-1619
275,-1394
276,-1137
277,-1004
278,-926
279,-868
280,-1036
281,-1242
282,-1177
283,-1071
284,-1025
285,-862
286,-823
287,-1051
288,-1155
289,-1006
290,-810
291,-559
292,-308
293,-290
294,-442
295,-521
296,-490
297,-316
298,83
299,523
300,832
301,1115
302,1311
303,1367
304,1625
305,2120
306,2499
307,2764
308,2913
309,2764
310,2601
311,2635
312,2656
313,2821
314,3258
315,3603
316,3825
317,4031
318,3958
319,3718
320,3628
321,3574
322,3640
323,4070
324,4541
325,4764
326,4922
327,5012
328,4898
329,4805
330,4912
331,5027
332,5053
333,5122
334,5171
335,5061
336,4945
337,4968
338,5052
339,5191
340,5381
341,5483
342,5476
343,5463
344,5504
345,5635
346,5822
347,6020
348,6225
349,6354
350,6383
351,6443
352,6565
353,6674
354,6749
355,6796
356,6845
357,6873
358,6818
359,6744
360,6675
361,6582
362,6618
363,6777
364,6818
365,6765
366,6697
367,6526
368,6423
369,6574
370,6805
371,6977
372,7028
373,6855
374,6583
375,6379
376,6226
377,6160
378,6217
379,6279
380,6268
381,6188
382,6071
383,5959
384,5832
385,5685
386,5554
387,5457
388,5426
389,5457
390,5524
391,5634
392,5656
393,5488
394,5341
395,5314
396,5270
397,5243
398,5267
399,5211
400,5121
401,5115
402,5139
403,5137
404,5062
405,4883
406,4688
407,4542
408,4458
409,4463
410,4494
411,4444
412,4279
413,4051
414,3891
415,3818
416,3739
417,3694
418,3693
419,3605
420,3454
421,3331
422,3229
423,3159
424,3082
425,2958
426,2884
427,2823
428,2638
429,2429
430,2312
431,2237
432,2202
433,2211
434,2201
435,2153
436,2073
437,1942
438,1741
439,1529
440,1433
441,1408
442,1339
443,1331
444,1399
445,1371
446,1267
447,1129
448,890
449,672
450,576
451,509
452,460
453,431
454,360
455,299
456,268
457,217
458,177
459,107
460,-46
461,-214
462,-400
463,-583
464,-634
465,-616
466,-651
467,-703
468,-788
469,-963
470,-1146
471,-1254
472,-1310
473,-1381
474,-1480
475,-1568
476,-1669
477,-1790
478,-1846
479,-1855
480,-1888
481,-1927
482,-2009
483,-2144
484,-2221
485,-2232
486,-2263
487,-2342
488,-2464
489,-2537
490,-2499
491,-2467
492,-2474
493,-2490
494,-2607
495,-2786
496,-2895
497,-2969
498,-3000
499,-2929
500,-2862
501,-2874
502,-2943
503,-3088
504,-3262
505,-3379
506,-3426
507,-3395
508,-3311
509,-3259
510,-3283
511,-3377
512,-3491
513,-3559
514,-3580
515,-3580
516,-3588
517,-3641
518,-3710
519,-3786
520,-3865
521,-3859
522,-3802
523,-3784
524,-3721
525,-3644
526,-3685
527,-3722
528,-3709
529,-3784
530,-3831
531,-3738
532,-3643
533,-3552
534,-3434
535,-3394
536,-3398
537,-3384
538,-3415
539,-3455
540,-3439
541,-3418
542,-3404
543,-3390
544,-3418
545,-3449
546,-3380
547,-3210
548,-3054
549,-3004
550,-3052
551,-3189
552,-3368
553,-3459
554,-3390
555,-3178
556,-2897
557,-2746
558,-2821
559,-2957
560,-3035
561,-3061
562,-3013
563,-2916
564,-2844
565,-2829
566,-2875
567,-2904
568,-2878
569,-2876
570,-2890
571,-2874
572,-2874
573,-2848
574,-2775
575,-2776
576,-2842
577,-2878
578,-2882
579,-2820
580,-2728
581,-2692
582,-2650
583,-2650
584,-2834
585,-3015
586,-3013
587,-2971
588,-2927
589,-2807
590,-2709
591,-2730
592,-2846
593,-3011
594,-3120
595,-3080
596,-2951
597,-2859
598,-2871
599,-3004
600,-3210
601,-3343
602,-3292
603,-3142
604,-3028
605,-3009
606,-3118
607,-3295
608,-3454
609,-3629
610,-3736
611,-3638
612,-3487
613,-3406
614,-3342
615,-3437
616,-3761
617,-4071
618,-4242
619,-4266
620,-4067
621,-3770
622,-3590
623,-3607
624,-3883
625,-4283
626,-4483
627,-4427
628,-4268
629,-4092
630,-4024
631,-4140
632,-4339
633,-4535
634,-4668
635,-4665
636,-4572
637,-4512
638,-4546
639,-4693
640,-4908
641,-5089
642,-5220
643,-5328
644,-5303
645,-5062
646,-4819
647,-4821
648,-5053
649,-5440
650,-5826
651,-5919
652,-5698
653,-5391
654,-5110
655,-5048
656,-5322
657,-5607
658,-5640
659,-5483
660,-5156
661,-4870
662,-4926
663,-5141
664,-5326
665,-5588
666,-5709
667,-5447
668,-5046
669,-4692
670,-4434
671,-4445
672,-4574
673,-4512
674,-4377
675,-4265
676,-4010
677,-3715
678,-3512
679,-3277
680,-3173
681,-3341
682,-3336
683,-3032
684,-2871
685,-2738
686,-2376
687,-2235
688,-2384
689,-2261
690,-1928
691,-1699
692,-1448
693,-1246
694,-1179
695,-988
696,-744
697,-566
698,-246
699,-24
700,-94
701,142
702,764
703,1115
704,1252
705,1512
706,1666
707,1781
708,2174
709,2571
710,2706
711,2788
712,2926
713,3138
714,3519
715,3924
716,4246
717,4627
718,4946
719,5029
720,5109
721,5248
722,5251
723,5342
724,5704
725,6014
726,6197
727,6437
728,6578
729,6557
730,6598
731,6672
732,6688
733,6785
734,6977
735,7201
736,7509
737,7811
738,7939
739,7969
740,8059
741,8200
742,8331
743,8470
744,8593
745,8605
746,8544
747,8547
748,8603
749,8661
750,8774
751,8910
752,8955
753,8906
754,8820
755,8737
756,8664
757,8602
758,8623
759,8784
760,8958
761,9040
762,9106
763,9186
764,9186
765,9055
766,8860
767,8759
768,8829
769,8942
770,8949
771,8846
772,8675
773,8489
774,8384
775,8367
776,8327
777,8224
778,8108
779,8007
780,7952
781,7965
782,7975
783,7932
784,7856
785,7739
786,7625
787,7584
788,7531
789,7407
790,7326
791,7310
792,7266
793,7177
794,7028
795,6823
796,6675
797,6624
798,6615
799,6597
800,6467
801,6204
802,5979
803,5854
804,5737
805,5642
806,5604
807,5577
808,5588
809,5635
810,5572
811,5346
812,5053
813,4776
814,4594
815,4588
816,4668
817,4664
818,4535
819,4318
820,4063
821,3848
822,3699
823,3587
824,3517
825,3454
826,3352
827,3273
828,3190
829,2984
830,2771
831,2716
832,2703
833,2641
834,2603
835,2535
836,2353
837,2125
838,1890
839,1644
840,1439
841,1286
842,1176
843,1134
844,1097
845,983
846,839
847,697
848,511
849,322
850,184
851,39
852,-118
853,-213
854,-255
855,-290
856,-348
857,-540
858,-874
859,-1160
860,-1305
861,-1392
862,-1438
863,-1449
864,-1515
865,-1659
866,-1856
867,-2118
868,-2383
869,-2560
870,-2646
871,-2652
872,-2609
873,-2621
874,-2726
875,-2877
876,-3080
877,-3322
878,-3489
879,-3540
880,-3571
881,-3634
882,-3716
883,-3822
884,-3950
885,-4092
886,-4237
887,-4328
888,-4351
889,-4420
890,-4572
891,-4682
892,-4715
893,-4752
894,-4786
895,-4806
896,-4870
897,-4941
898,-4943
899,-4912
900,-4905
901,-4934
902,-5042
903,-5225
904,-5379
905,-5440
906,-5414
907,-5352
908,-5322
909,-5298
910,-5221
911,-5170
912,-5240
913,-5380
914,-5499
915,-5549
916,-5501
917,-5340
918,-5098
919,-4908
920,-4915
921,-5095
922,-5268
923,-5317
924,-5254
925,-5103
926,-4908
927,-4744
928,-4655
929,-4635
930,-4657
931,-4685
932,-4678
933,-4620
934,-4563
935,-4530
936,-4477
937,-4408
938,-4381
939,-4385
940,-4381
941,-4415
942,-4499
943,-4509
944,-4444
945,-4410
946,-4366
947,-4345
948,-4458
949,-4546
950,-4465
951,-4364
952,-4306
953,-4239
954,-4258
955,-4317
956,-4177
957,-3916
958,-3722
959,-3569
960,-3558
961,-3721
962,-3735
963,-3530
964,-3362
965,-3255
966,-3163
967,-3169
968,-3172
969,-3066
970,-3009
971,-2994
972,-2886
973,-2832
974,-2850
975,-2773
976,-2702
977,-2673
978,-2556
979,-2469
980,-2448
981,-2306
982,-2118
983,-2042
984,-1975
985,-1942
986,-2103
987,-2301
988,-2420
989,-2576
990,-2624
991,-2438
992,-2274
993,-2243
994,-2194
995,-2158
996,-2228
997,-2273
998,-2246
999,-2228
1000,-2066
1001,-1730
1002,-1510
1003,-1423
1004,-1342
1005,-1361
1006,-1429
1007,-1356
1008,-1173
1009,-997
1010,-881
1011,-870
1012,-913
1013,-860
1014,-746
1015,-701
1016,-710
1017,-778
1018,-875
1019,-831
1020,-656
1021,-506
1022,-397
1023,-298
1024,-250
1025,-230
1026,-136
1027,20
1028,163
1029,251
1030,199
1031,77
1032,42
1033,-10
1034,-111
1035,-97
1036,6
1037,104
1038,224
1039,345
1040,402
1041,414
1042,416
1043,364
1044,285
1045,292
1046,416
1047,681
1048,1077
1049,1455
1050,1616
1051,1508
1052,1327
1053,1268
1054,1329
1055,1439
1056,1547
1057,1701
1058,1881
1059,1946
1060,1958
1061,1970
1062,1875
1063,1815
1064,1947
1065,2171
1066,2397
1067,2562
1068,2584
1069,2491
1070,2403
1071,2403
1072,2530
1073,2771
1074,3017
1075,3188
1076,3218
1077,3046
1078,2811
1079,2616
1080,2501
1081,2611
1082,2862
1083,3040
1084,3136
1085,3089
1086,2910
1087,2800
1088,2816
1089,2876
1090,2956
1091,3031
1092,3024
1093,2983
1094,3008
1095,3024
1096,3033
1097,3142
1098,3269
1099,3308
1100,3246
1101,3101
1102,2999
1103,3004
1104,3034
1105,3035
1106,3034
1107,3005
1108,2856
1109,2674
1110,2589
1111,2562
1112,2599
1113,2704
1114,2809
1115,2862
1116,2745
1117,2481
1118,2299
1119,2304
1120,2420
1121,2553
1122,2649
1123,2579
1124,2265
1125,1961
1126,1811
1127,1673
1128,1595
1129,1631
1130,1606
1131,1477
1132,1387
1133,1333
1134,1194
1135,1038
1136,936
1137,840
1138,806
1139,812
1140,716
1141,515
1142,332
1143,299
1144,359
1145,376
1146,334
1147,160
1148,-66
1149,-148
1150,-195
1151,-268
1152,-265
1153,-281
1154,-391
1155,-545
1156,-747
1157,-963
1158,-1098
1159,-1149
1160,-1153
1161,-1077
1162,-1074
1163,-1328
1164,-1682
1165,-1974
1166,-2144
1167,-2130
1168,-2032
1169,-1950
1170,-1941
1171,-2090
1172,-2339
1173,-2610
1174,-2831
1175,-2896
1176,-2809
1177,-2666
1178,-2658
1179,-2863
1180,-3134
1181,-3409
1182,-3593
1183,-3542
1184,-3406
1185,-3404
1186,-3535
1187,-3682
1188,-3767
1189,-3796
1190,-3813
1191,-3892
1192,-4020
1193,-4089
1194,-4015
1195,-3849
1196,-3838
1197,-4006
1198,-4149
1199,-4314
1200,-4423
1201,-4343
1202,-4339
1203,-4418
1204,-4357
1205,-4296
1206,-4350
1207,-4458
1208,-4630
1209,-4812
1210,-4846
1211,-4713
1212,-4566
1213,-4497
1214,-4572
1215,-4744
1216,-4793
1217,-4704
1218,-4559
1219,-4344
1220,-4249
1221,-4364
1222,-4448
1223,-4375
1224,-4320
1225,-4378
1226,-4372
1227,-4318
1228,-4347
1229,-4256
1230,-4042
1231,-3952
1232,-3889
1233,-3756
1234,-3624
1235,-3494
1236,-3417
1237,-3526
1238,-3792
1239,-3962
1240,-3925
1241,-3739
1242,-3414
1243,-3143
1244,-3097
1245,-3168
1246,-3370
1247,-3640
1248,-3674
1249,-3454
1250,-3260
1251,-3158
1252,-3029
1253,-2982
1254,-3068
1255,-3005
1256,-2725
1257,-2378
1258,-2025
1259,-1705
1260,-1410
1261,-1271
1262,-1390
1263,-1508
1264,-1488
1265,-1370
1266,-1115
1267,-788
1268,-497
1269,-308
1270,-185
1271,-22
1272,130
1273,269
1274,506
1275,759
1276,914
1277,1059
1278,1261
1279,1440
1280,1616
1281,1802
1282,1875
1283,1975
1284,2163
1285,2216
1286,2276
1287,2451
1288,2549
1289,2627
1290,2670
1291,2608
1292,2621
1293,2747
1294,2939
1295,3204
1296,3434
1297,3553
1298,3601
1299,3646
1300,3778
1301,4105
1302,4536
1303,4850
1304,5079
1305,5226
1306,5227
1307,5235
1308,5281
1309,5325
1310,5472
1311,5672
1312,5825
1313,5906
1314,5955
1315,6058
1316,6189
1317,6318
1318,6396
1319,6369
1320,6368
1321,6418
1322,6486
1323,6680
1324,6956
1325,7184
1326,7236
1327,7050
1328,6809
1329,6715
1330,6811
1331,6983
1332,7063
1333,7050
1334,6963
1335,6772
1336,6521
1337,6354
1338,6383
1339,6502
1340,6644
1341,6800
1342,6816
1343,6709
1344,6542
1345,6313
1346,6217
1347,6296
1348,6462
1349,6687
1350,6764
1351,6627
1352,6422
1353,6194
1354,6018
1355,5964
1356,6026
1357,6136
1358,6140
1359,5967
1360,5730
1361,5576
1362,5489
1363,5462
1364,5591
1365,5721
1366,5698
1367,5595
1368,5413
1369,5237
1370,5140
1371,5070
1372,5091
1373,5117
1374,5020
1375,4870
1376,4638
1377,4337
1378,4101
1379,3986
1380,3962
1381,3928
1382,3849
1383,3690
1384,3442
1385,3270
1386,3211
1387,3195
1388,3203
1389,3145
1390,2995
1391,2809
1392,2652
1393,2586
1394,2567
1395,2551
1396,2471
1397,2316
1398,2171
1399,1995
1400,1825
1401,1741
1402,1673
1403,1637
1404,1580
1405,1426
1406,1272
1407,1117
1408,985
1409,955
1410,982
1411,1031
1412,1001
1413,880
1414,764
1415,592
1416,400
1417,294
1418,200
1419,63
1420,-89
1421,-234
1422,-392
1423,-541
1424,-641
1425,-710
1426,-750
1427,-904
1428,-1190
1429,-1325
1430,-1356
1431,-1402
1432,-1371
1433,-1435
1434,-1599
1435,-1684
1436,-1785
1437,-1848
1438,-1798
1439,-1832
1440,-2025
1441,-2260
1442,-2432
1443,-2499
1444,-2458
1445,-2384
1446,-2354
1447,-2359
1448,-2497
1449,-2739
1450,-2854
1451,-2909
1452,-2992
1453,-2971
1454,-2870
1455,-2805
1456,-2802
1457,-2805
1458,-2889
1459,-3112
1460,-3244
1461,-3281
1462,-3365
1463,-3370
1464,-3378
1465,-3467
1466,-3496
1467,-3542
1468,-3606
1469,-3566
1470,-3559
1471,-3675
1472,-3792
1473,-3878
1474,-3961
1475,-3908
1476,-3710
1477,-3599
1478,-3588
1479,-3586
1480,-3622
1481,-3699
1482,-3804
1483,-3824
1484,-3772
1485,-3831
1486,-3878
1487,-3840
1488,-3831
1489,-3767
1490,-3681
1491,-3653
1492,-3614
1493,-3628
1494,-3704
1495,-3752
1496,-3804
1497,-3827
1498,-3728
1499,-3574
1500,-3480
1501,-3392
1502,-3307
1503,-3310
1504,-3311
1505,-3317
1506,-3418
1507,-3480
1508,-3492
1509,-3510
1510,-3436
1511,-3294
1512,-3150
1513,-3033
1514,-3018
1515,-3080
1516,-3152
1517,-3199
1518,-3222
1519,-3200
1520,-3077
1521,-2938
1522,-2836
1523,-2744
1524,-2745
1525,-2811
1526,-2849
1527,-2838
1528,-2747
1529,-2659
1530,-2628
1531,-2619
1532,-2703
1533,-2816
1534,-2821
1535,-2763
1536,-2693
1537,-2606
1538,-2543
1539,-2557
1540,-2583
1541,-2589
1542,-2634
1543,-2634
1544,-2567
1545,-2534
1546,-2481
1547,-2385
1548,-2279
1549,-2213
1550,-2247
1551,-2279
1552,-2362
1553,-2548
1554,-2595
1555,-2527
1556,-2469
1557,-2339
1558,-2286
1559,-2352
1560,-2375
1561,-2470
1562,-2621
1563,-2625
1564,-2619
1565,-2689
1566,-2623
1567,-2541
1568,-2598
1569,-2584
1570,-2588
1571,-2717
1572,-2750
1573,-2823
1574,-2956
1575,-2896
1576,-2839
1577,-2824
1578,-2711
1579,-2711
1580,-2804
1581,-2851
1582,-2950
1583,-3022
1584,-2989
1585,-2944
1586,-2937
1587,-3032
1588,-3176
1589,-3198
1590,-3171
1591,-3179
1592,-3031
1593,-2868
1594,-2991
1595,-3121
1596,-3156
1597,-3328
1598,-3406
1599,-3341
1600,-3382
1601,-3386
1602,-3281
1603,-3210
1604,-3220
1605,-3325
1606,-3453
1607,-3571
1608,-3632
1609,-3523
1610,-3388
1611,-3411
1612,-3521
1613,-3592
1614,-3627
1615,-3645
1616,-3566
1617,-3500
1618,-3573
1619,-3639
1620,-3668
1621,-3722
1622,-3793
1623,-3897
1624,-3969
1625,-4003
1626,-4018
1627,-4009
1628,-4102
1629,-4256
1630,-4356
1631,-4406
1632,-4364
1633,-4320
1634,-4360
1635,-4501
1636,-4741
1637,-4826
1638,-4671
1639,-4508
1640,-4467
1641,-4572
1642,-4759
1643,-4981
1644,-5158
1645,-5171
1646,-5138
1647,-5116
1648,-5125
1649,-5286
1650,-5420
1651,-5429
1652,-5454
1653,-5463
1654,-5438
1655,-5444
1656,-5486
1657,-5516
1658,-5532
1659,-5471
1660,-5081
1661,-4467
1662,-3931
1663,-3566
1664,-3670
1665,-4216
1666,-4757
1667,-5130
1668,-5113
1669,-4650
1670,-4110
1671,-3750
1672,-3731
1673,-3854
1674,-3644
1675,-3119
1676,-2626
1677,-2328
1678,-2219
1679,-2286
1680,-2386
1681,-2294
1682,-1973
1683,-1454
1684,-1007
1685,-833
1686,-634
1687,-478
1688,-453
1689,-202
1690,1
1691,-49
1692,106
1693,479
1694,819
1695,1119
1696,1477
1697,1960
1698,2410
1699,2744
1700,3067
1701,3392
1702,3680
1703,3971
1704,4292
1705,4551
1706,4836
1707,5217
1708,5532
1709,5882
1710,6193
1711,6281
1712,6446
1713,6633
1714,6748
1715,7161
1716,7653
1717,7906
1718,8056
1719,8065
1720,8063
1721,8357
1722,8798
1723,9139
1724,9430
1725,9628
1726,9648
1727,9734
1728,9906
1729,9984
1730,10130
1731,10317
1732,10425
1733,10558
1734,10639
1735,10679
1736,10717
1737,10651
1738,10647
1739,10750
1740,10826
1741,10942
1742,11108
1743,11260
1744,11390
1745,11465
1746,11408
1747,11251
1748,11147
1749,11093
1750,11095
1751,11184
1752,11214
1753,11227
1754,11275
1755,11186
1756,11011
1757,10802
1758,10537
1759,10366
1760,10325
1761,10322
1762,10325
1763,10312
1764,10220
1765,10093
1766,10062
1767,10037
1768,9948
1769,9867
1770,9710
1771,9520
1772,9395
1773,9240
1774,9091
1775,8962
1776,8810
1777,8733
1778,8666
1779,8500
1780,8314
1781,8116
1782,7862
1783,7654
1784,7540
1785,7382
1786,7185
1787,7074
1788,7028
1789,7011
1790,6951
1791,6792
1792,6606
1793,6391
1794,6213
1795,6132
1796,5986
1797,5815
1798,5726
1799,5587
1800,5397
1801,5242
1802,5074
1803,4888
1804,4718
1805,4583
1806,4526
1807,4485
1808,4338
1809,4166
1810,4016
1811,3812
1812,3681
1813,3618
1814,3462
1815,3326
1816,3239
1817,3086
1818,2932
1819,2760
1820,2515
1821,2278
1822,2066
1823,1863
1824,1727
1825,1670
1826,1622
1827,1528
1828,1355
1829,1128
1830,936
1831,748
1832,561
1833,462
1834,388
1835,278
1836,134
1837,-72
1838,-274
1839,-449
1840,-600
1841,-719
1842,-887
1843,-1089
1844,-1266
1845,-1426
1846,-1568
1847,-1737
1848,-1948
1849,-2165
1850,-2357
1851,-2499
1852,-2613
1853,-2691
1854,-2768
1855,-2928
1856,-3125
1857,-3282
1858,-3364
1859,-3459
1860,-3650
1861,-3858
1862,-4083
1863,-4271
1864,-4326
1865,-4404
1866,-4537
1867,-4683
1868,-4927
1869,-5152
1870,-5302
1871,-5489
1872,-5676
1873,-5762
1874,-5800
1875,-5896
1876,-5970
1877,-6023
1878,-6180
1879,-6325
1880,-6384
1881,-6429
1882,-6436
1883,-6416
1884,-6408
1885,-6515
1886,-6727
1887,-6852
1888,-6918
1889,-6964
1890,-6952
1891,-6960
1892,-6983
1893,-7069
1894,-7203
1895,-7227
1896,-7197
1897,-7161
1898,-7080
1899,-7007
1900,-6994
1901,-7023
1902,-6991
1903,-6948
1904,-6936
1905,-6853
1906,-6812
1907,-6800
1908,-6681
1909,-6627
1910,-6656
1911,-6604
1912,-6499
1913,-6463
1914,-6488
1915,-6445
1916,-6388
1917,-6294
1918,-6063
1919,-5918
1920,-5873
1921,-5799
1922,-5793
1923,-5768
1924,-5673
1925,-5560
1926,-5367
1927,-5193
1928,-5102
1929,-4971
1930,-4764
1931,-4612
1932,-4603
1933,-4615
1934,-4599
1935,-4513
1936,-4288
1937,-4071
1938,-3849
1939,-3625
1940,-3556
1941,-3538
1942,-3520
1943,-3436
1944,-3173
1945,-2924
1946,-2711
1947,-2512
1948,-2481
1949,-2474
1950,-2367
1951,-2258
1952,-2088
1953,-1799
1954,-1607
1955,-1633
1956,-1647
1957,-1626
1958,-1639
1959,-1543
1960,-1491
1961,-1504
1962,-1359
1963,-1210
1964,-1087
1965,-898
1966,-774
1967,-683
1968,-588
1969,-510
1970,-405
1971,-298
1972,-243
1973,-251
1974,-200
1975,-49
1976,124
1977,341
1978,453
1979,416
1980,430
1981,426
1982,413
1983,545
1984,716
1985,795
1986,790
1987,745
1988,632
1989,572
1990,729
1991,880
1992,988
1993,1183
1994,1221
1995,1070
1996,928
1997,826
1998,793
1999,845
2000,973
2001,1049
2002,995
2003,961
2004,935
2005,890
2006,919
2007,990
2008,1060
2009,1042
2010,928
2011,885
2012,976
2013,1078
2014,1084
2015,1097
2016,1102
2017,973
2018,932
2019,972
2020,915
2021,959
2022,1020
2023,947
2024,899
2025,814
2026,706
2027,753
2028,888
2029,1016
2030,1099
2031,1033
2032,793
2033,592
2034,588
2035,730
2036,926
2037,976
2038,885
2039,773
2040,552
2041,444
2042,494
2043,377
2044,314
2045,398
2046,384
2047,464
2048,607
2049,503
2050,311
2051,233
2052,126
2053,2
2054,46
2055,143
2056,197
2057,293
2058,351
2059,370
2060,301
2061,31
2062,-170
2063,-148
2064,-14
2065,133
2066,112
2067,-8
2068,-72
2069,-149
2070,-220
2071,-198
2072,-88
2073,-28
2074,-83
2075,-136
2076,-210
2077,-319
2078,-412
2079,-489
2080,-450
2081,-325
2082,-237
2083,-207
2084,-288
2085,-445
2086,-624
2087,-770
2088,-833
2089,-885
2090,-867
2091,-767
2092,-699
2093,-665
2094,-787
2095,-1055
2096,-1236
2097,-1293
2098,-1259
2099,-1212
2100,-1202
2101,-1209
2102,-1312
2103,-1435
2104,-1513
2105,-1610
2106,-1670
2107,-1745
2108,-1827
2109,-1743
2110,-1619
2111,-1668
2112,-1779
2113,-1822
2114,-1917
2115,-2009
2116,-1930
2117,-1914
2118,-2021
2119,-2068
2120,-2104
2121,-2091
2122,-2086
2123,-2244
2124,-2431
2125,-2640
2126,-2812
2127,-2726
2128,-2535
2129,-2411
2130,-2345
2131,-2481
2132,-2859
2133,-3162
2134,-3242
2135,-3277
2136,-3138
2137,-2814
2138,-2735
2139,-2886
2140,-3086
2141,-3355
2142,-3438
2143,-3218
2144,-2923
2145,-2787
2146,-2885
2147,-3063
2148,-3246
2149,-3339
2150,-3208
2151,-3076
2152,-3134
2153,-3281
2154,-3384
2155,-3371
2156,-3294
2157,-3187
2158,-3122
2159,-3244
2160,-3433
2161,-3482
2162,-3450
2163,-3409
2164,-3166
2165,-2836
2166,-2828
2167,-2956
2168,-3081
2169,-3478
2170,-3808
2171,-3754
2172,-3569
2173,-3283
2174,-2946
2175,-2789
2176,-2769
2177,-2706
2178,-2612
2179,-2602
2180,-2603
2181,-2578
2182,-2574
2183,-2492
2184,-2404
2185,-2415
2186,-2459
2187,-2489
2188,-2335
2189,-2018
2190,-1816
2191,-1712
2192,-1632
2193,-1689
2194,-1871
2195,-1979
2196,-1948
2197,-1854
2198,-1555
2199,-1187
2200,-1125
2201,-1075
2202,-808
2203,-668
2204,-570
2205,-260
2206,-23
2207,-49
2208,-95
2209,-55
2210,82
2211,455
2212,841
2213,961
2214,959
2215,968
2216,1077
2217,1267
2218,1364
2219,1439
2220,1569
2221,1769
2222,2062
2223,2268
2224,2341
2225,2322
2226,2219
2227,2228
2228,2451
2229,2833
2230,3196
2231,3376
2232,3494
2233,3588
2234,3586
2235,3575
2236,3617
2237,3781
2238,4040
2239,4280
2240,4486
2241,4560
2242,4484
2243,4473
2244,4632
2245,4828
2246,4976
2247,5085
2248,5088
2249,5159
2250,5537
2251,5929
2252,6127
2253,6180
2254,5980
2255,5784
2256,5902
2257,6140
2258,6371
2259,6622
2260,6746
2261,6685
2262,6615
2263,6550
2264,6451
2265,6471
2266,6510
2267,6557
2268,6827
2269,7004
2270,6945
2271,6950
2272,6926
2273,6863
2274,6928
2275,7021
2276,7107
2277,7259
2278,7485
2279,7595
2280,7381
2281,7027
2282,6720
2283,6495
2284,6501
2285,6720
2286,6938
2287,7049
2288,7046
2289,6947
2290,6855
2291,6797
2292,6670
2293,6579
2294,6593
2295,6606
2296,6712
2297,6823
2298,6730
2299,6603
2300,6529
2301,6455
2302,6438
2303,6404
2304,6245
2305,6068
2306,6043
2307,6043
2308,5878
2309,5639
2310,5386
2311,5212
2312,5237
2313,5346
2314,5489
2315,5526
2316,5312
2317,5065
2318,4875
2319,4725
2320,4694
2321,4656
2322,4583
2323,4618
2324,4722
2325,4721
2326,4499
2327,4167
2328,3859
2329,3605
2330,3466
2331,3423
2332,3346
2333,3139
