,L
187,15480
188,14903
189,14624
190,14306
191,13868
192,13619
193,13507
194,13157
195,12679
196,12582
197,12747
198,12638
199,12347
200,12134
201,11801
202,11311
203,10907
204,10397
205,9483
206,8597
207,8037
208,7194
209,5903
210,4972
211,4813
212,4882
213,4607
214,4174
215,4133
216,4630
217,5253
218,5592
219,5749
220,5776
221,5499
222,5085
223,4664
224,3986
225,3057
226,2180
227,1270
228,-6
229,-1373
230,-2402
231,-3208
232,-3945
233,-4544
234,-4940
235,-5228
236,-5527
237,-5640
238,-5421
239,-5147
240,-5047
241,-4940
242,-4723
243,-4623
244,-4569
245,-4370
246,-4209
247,-4103
248,-3967
249,-3993
250,-4191
251,-4258
252,-4021
253,-3564
254,-3063
255,-2720
256,-2478
257,-2171
258,-2038
259,-2010
260,-1611
261,-1210
262,-1287
263,-1310
264,-1018
265,-1012
266,-1363
267,-1590
268,-1684
269,-1706
270,-1640
271,-1786
272,-1902
273,-1493
274,-1090
275,-1194
276,-1203
277,-774
278,-431
279,-289
280,22
281,418
282,748
283,1142
284,1443
285,1398
286,1246
287,1422
288,1766
289,1756
290,1571
291,1759
292,2125
293,2134
294,1897
295,1787
296,1708
297,1518
298,1404
299,1347
300,1094
301,740
302,569
303,465
304,178
305,36
306,214
307,40
308,-591
309,-779
310,-494
311,-694
312,-1328
313,-1564
314,-1482
315,-1508
316,-1514
317,-1550
318,-1847
319,-2186
320,-2376
321,-2581
322,-2807
323,-2919
324,-3033
325,-3283
326,-3575
327,-3763
328,-3752
329,-3700
330,-3966
331,-4387
332,-4391
333,-4182
334,-4437
335,-4822
336,-4665
337,-4484
338,-4838
339,-5025
340,-4659
341,-4487
342,-4628
343,-4465
344,-4234
345,-4451
346,-4759
347,-4797
348,-4858
349,-5074
350,-5114
351,-4865
352,-4729
353,-5041
354,-5382
355,-5173
356,-4808
357,-4849
358,-4843
359,-4420
360,-4071
361,-3991
362,-3894
363,-3797
364,-3727
365,-3594
366,-3613
367,-3686
368,-3414
369,-3196
370,-3383
371,-3234
372,-2585
373,-2430
374,-2897
375,-3160
376,-3106
377,-3055
378,-2881
379,-2515
380,-2158
381,-1997
382,-2172
383,-2389
384,-2209
385,-1891
386,-1740
387,-1386
388,-871
389,-827
390,-1166
391,-1409
392,-1583
393,-1510
394,-964
395,-535
396,-718
397,-1109
398,-1255
399,-1036
400,-463
401,90
402,278
403,226
404,9
405,-161
406,168
407,568
408,396
409,364
410,959
411,1017
412,157
413,-307
414,-48
415,-86
416,-616
417,-972
418,-995
419,-1011
420,-1083
421,-1012
422,-812
423,-734
424,-769
425,-685
426,-527
427,-351
428,-47
429,293
430,644
431,1149
432,1550
433,1521
434,1447
435,1828
436,2385
437,2511
438,2169
439,1985
440,2232
441,2234
442,1746
443,1506
444,1579
445,1300
446,904
447,976
448,1262
449,1561
450,2010
451,2329
452,2368
453,2419
454,2501
455,2494
456,2526
457,2633
458,2633
459,2465
460,2329
461,2519
462,2881
463,2857
464,2546
465,2369
466,2147
467,1900
468,1960
469,2009
470,1800
471,1813
472,2037
473,2031
474,2099
475,2369
476,2433
477,2468
478,2582
479,2304
480,1807
481,1677
482,1678
483,1445
484,1184
485,890
486,533
487,383
488,402
489,439
490,669
491,1106
492,1358
493,1261
494,1141
495,1234
496,1344
497,1177
498,876
499,750
500,694
501,615
502,614
503,583
504,457
505,395
506,405
507,320
508,212
509,302
510,524
511,617
512,469
513,393
514,679
515,1052
516,1239
517,1237
518,1048
519,853
520,845
521,785
522,529
523,509
524,773
525,863
526,861
527,950
528,1013
529,1174
530,1409
531,1297
532,896
533,744
534,792
535,711
536,695
537,823
538,827
539,694
540,704
541,919
542,974
543,848
544,943
545,1199
546,1333
547,1546
548,1875
549,1747
550,1307
551,1298
552,1459
553,1270
554,999
555,900
556,896
557,931
558,786
559,335
560,85
561,298
562,528
563,658
564,872
565,1182
566,1586
567,1909
568,1892
569,1703
570,1693
571,1737
572,1593
573,1286
574,948
575,846
576,911
577,688
578,299
579,190
580,217
581,112
582,57
583,65
584,-60
585,-110
586,-44
587,-138
588,-236
589,-223
590,-435
591,-838
592,-977
593,-961
594,-1195
595,-1504
596,-1694
597,-1899
598,-2072
599,-2247
600,-2642
601,-3074
602,-3182
603,-3057
604,-2959
605,-2902
606,-2891
607,-2943
608,-3012
609,-3246
610,-3590
611,-3779
612,-3963
613,-4219
614,-4303
615,-4594
616,-5462
617,-6076
618,-5953
619,-5961
620,-6273
621,-6183
622,-5918
623,-6110
624,-6542
625,-6776
626,-6835
627,-6870
628,-7019
629,-7252
630,-7401
631,-7644
632,-8015
633,-8256
634,-8450
635,-8784
636,-9130
637,-9406
638,-9762
639,-10099
640,-10405
641,-10870
642,-11274
643,-11540
644,-11906
645,-12363
646,-12865
647,-13380
648,-13844
649,-14376
650,-15038
651,-15525
652,-15695
653,-15875
654,-16064
655,-16110
656,-16136
657,-16099
658,-16011
659,-16077
660,-16152
661,-15992
662,-15781
663,-15611
664,-15306
665,-14966
666,-14519
667,-13714
668,-12819
669,-12018
670,-11041
671,-9946
672,-8811
673,-7226
674,-5342
675,-3605
676,-1509
677,1201
678,3784
679,5971
680,8158
681,10153
682,11439
683,12266
684,12999
685,13387
686,13212
687,12612
688,11770
689,10889
690,10050
691,9140
692,8315
693,7913
694,7729
695,7392
696,7356
697,8064
698,9005
699,9996
700,11439
701,12931
702,13914
703,14971
704,16599
705,18051
706,18938
707,19643
708,19913
709,19358
710,18229
711,16931
712,15554
713,13932
714,12107
715,10218
716,8410
717,6941
718,5954
719,5267
720,4671
721,4307
722,4090
723,3694
724,3217
725,2739
726,2083
727,1310
728,577
729,-278
730,-1218
731,-2048
732,-3054
733,-4049
734,-4469
735,-4761
736,-5442
737,-5991
738,-6044
739,-6033
740,-5968
741,-5673
742,-5371
743,-4879
744,-4203
745,-3853
746,-3751
747,-3493
748,-3186
749,-3207
750,-3462
751,-3737
752,-4009
753,-4134
754,-4172
755,-4223
756,-4038
757,-3448
758,-2623
759,-1816
760,-948
761,117
762,1233
763,2104
764,2604
765,3007
766,3546
767,4024
768,4126
769,4052
770,4328
771,4784
772,4975
773,5264
774,6108
775,7052
776,7657
777,8301
778,9267
779,10246
780,10868
781,11289
782,12050
783,13053
784,13673
785,13793
786,13808
787,13880
788,13764
789,13382
790,12948
791,12602
792,12273
793,11860
794,11489
795,11208
796,10790
797,10292
798,10014
799,9978
800,10025
801,9919
802,9486
803,9001
804,8709
805,8291
806,7546
807,6732
808,5926
809,5250
810,4922
811,4501
812,3790
813,3471
814,3590
815,3534
816,3336
817,3258
818,3275
819,3407
820,3451
821,3149
822,2838
823,2528
824,1693
825,697
826,198
827,-293
828,-1304
829,-2385
830,-3143
831,-3674
832,-4205
833,-4948
834,-5663
835,-6050
836,-6261
837,-6232
838,-5881
839,-5712
840,-5809
841,-5491
842,-4879
843,-4651
844,-4594
845,-4393
846,-4257
847,-4285
848,-4443
849,-4679
850,-4806
851,-4717
852,-4557
853,-4391
854,-4234
855,-4110
856,-3822
857,-3470
858,-3311
859,-3167
860,-3026
861,-3078
862,-3002
863,-2611
864,-2448
865,-2559
866,-2340
867,-1980
868,-1951
869,-2045
870,-2072
871,-2107
872,-2084
873,-2018
874,-2062
875,-2007
876,-1711
877,-1531
878,-1483
879,-1146
880,-646
881,-441
882,-287
883,197
884,672
885,988
886,1369
887,1523
888,1224
889,1003
890,1170
891,1315
892,1372
893,1584
894,1781
895,1957
896,2127
897,1934
898,1577
899,1518
900,1449
901,1072
902,754
903,581
904,356
905,285
906,315
907,196
908,134
909,68
910,-283
911,-486
912,-246
913,-125
914,-303
915,-359
916,-215
917,-100
918,-277
919,-705
920,-884
921,-705
922,-655
923,-816
924,-894
925,-1080
926,-1451
927,-1624
928,-1756
929,-2041
930,-2104
931,-2124
932,-2527
933,-2801
934,-2604
935,-2548
936,-2738
937,-2594
938,-2286
939,-2386
940,-2659
941,-2667
942,-2560
943,-2488
944,-2322
945,-2191
946,-2321
947,-2486
948,-2421
949,-2427
950,-2665
951,-2648
952,-2312
953,-2217
954,-2388
955,-2343
956,-2075
957,-1991
958,-2055
959,-1965
960,-1890
961,-2011
962,-2023
963,-1823
964,-1677
965,-1557
966,-1380
967,-1360
968,-1455
969,-1367
970,-1248
971,-1266
972,-1111
973,-886
974,-966
975,-936
976,-460
977,-76
978,-33
979,49
980,372
981,908
982,1468
983,1656
984,1532
985,1534
986,1525
987,1325
988,1317
989,1375
990,1060
991,746
992,724
993,596
994,401
995,498
996,586
997,311
998,12
999,-21
1000,56
1001,98
1002,92
1003,128
1004,381
1005,681
1006,737
1007,804
1008,1103
1009,1330
1010,1387
1011,1328
1012,895
1013,158
1014,-310
1015,-409
1016,-609
1017,-967
1018,-1136
1019,-981
1020,-732
1021,-745
1022,-802
1023,-458
1024,-89
1025,-91
1026,-51
1027,224
1028,295
1029,92
1030,-190
1031,-709
1032,-1207
1033,-1103
1034,-709
1035,-584
1036,-609
1037,-602
1038,-581
1039,-568
1040,-817
1041,-1318
1042,-1539
1043,-1513
1044,-1582
1045,-1462
1046,-1136
1047,-1054
1048,-871
1049,-180
1050,326
1051,134
1052,-180
1053,-79
1054,272
1055,394
1056,204
1057,217
1058,569
1059,699
1060,600
1061,855
1062,1284
1063,1307
1064,1320
1065,2061
1066,3093
1067,3488
1068,3358
1069,3311
1070,3308
1071,3050
1072,2735
1073,2711
1074,2838
1075,2820
1076,2752
1077,2917
1078,3229
1079,3333
1080,3351
1081,3442
1082,3124
1083,2331
1084,2096
1085,2669
1086,2734
1087,2032
1088,1818
1089,2293
1090,2597
1091,2405
1092,1889
1093,1354
1094,1101
1095,798
1096,63
1097,-361
1098,-140
1099,2
1100,140
1101,594
1102,825
1103,658
1104,660
1105,870
1106,765
1107,363
1108,-48
1109,-378
1110,-478
1111,-406
1112,-448
1113,-702
1114,-959
1115,-987
1116,-887
1117,-932
1118,-1075
1119,-951
1120,-603
1121,-463
1122,-510
1123,-363
1124,6
1125,321
1126,466
1127,421
1128,317
1129,499
1130,778
1131,646
1132,360
1133,479
1134,774
1135,692
1136,456
1137,560
1138,819
1139,954
1140,1045
1141,1124
1142,1221
1143,1396
1144,1530
1145,1588
1146,1610
1147,1542
1148,1506
1149,1614
1150,1468
1151,910
1152,593
1153,634
1154,401
1155,104
1156,220
1157,385
1158,299
1159,197
1160,211
1161,258
1162,332
1163,327
1164,96
1165,-178
1166,-362
1167,-369
1168,-92
1169,106
1170,-9
1171,-40
1172,79
1173,-135
1174,-484
1175,-486
1176,-656
1177,-1273
1178,-1683
1179,-1824
1180,-2091
1181,-2275
1182,-2290
1183,-2621
1184,-3140
1185,-3414
1186,-3665
1187,-4015
1188,-4345
1189,-4783
1190,-5263
1191,-5446
1192,-5493
1193,-5974
1194,-6635
1195,-6701
1196,-6284
1197,-6236
1198,-6746
1199,-6988
1200,-6791
1201,-7040
1202,-7880
1203,-8556
1204,-8769
1205,-9006
1206,-9596
1207,-10270
1208,-10833
1209,-11285
1210,-11712
1211,-12289
1212,-13026
1213,-13673
1214,-14096
1215,-14558
1216,-15064
1217,-15248
1218,-15310
1219,-15640
1220,-15911
1221,-16035
1222,-16529
1223,-17144
1224,-17270
1225,-17365
1226,-17847
1227,-18056
1228,-17798
1229,-17919
1230,-18590
1231,-19220
1232,-19620
1233,-19873
1234,-20198
1235,-20687
1236,-20738
1237,-20032
1238,-19258
1239,-18660
1240,-17522
1241,-15887
1242,-14453
1243,-13108
1244,-11549
1245,-9923
1246,-8166
1247,-5875
1248,-3001
1249,-66
1250,2470
1251,4730
1252,6863
1253,8469
1254,9445
1255,10318
1256,11177
1257,11682
1258,11614
1259,10932
1260,9976
1261,9192
1262,8426
1263,7403
1264,6720
1265,6738
1266,6849
1267,6969
1268,7485
1269,8167
1270,8616
1271,9000
1272,9766
1273,10972
1274,12307
1275,13519
1276,14901
1277,16744
1278,18402
1279,19395
1280,20138
1281,20625
1282,20329
1283,19369
1284,18071
1285,16277
1286,14209
1287,12430
1288,10755
1289,8941
1290,7572
1291,6998
1292,6707
1293,6277
1294,5724
1295,5136
1296,4604
1297,3985
1298,3097
1299,2140
1300,1256
1301,306
1302,-549
1303,-1144
1304,-1980
1305,-3196
1306,-4049
1307,-4427
1308,-4952
1309,-5577
1310,-5842
1311,-5947
1312,-6347
1313,-6781
1314,-6659
1315,-6124
1316,-5890
1317,-5940
1318,-5460
1319,-4539
1320,-4117
1321,-4137
1322,-3894
1323,-3613
1324,-3709
1325,-4030
1326,-4638
1327,-5383
1328,-5536
1329,-5134
1330,-4765
1331,-4275
1332,-3409
1333,-2350
1334,-1188
1335,-171
1336,483
1337,1230
1338,2111
1339,2585
1340,2857
1341,3257
1342,3649
1343,4318
1344,5400
1345,6326
1346,7051
1347,7952
1348,8671
1349,8983
1350,9474
1351,10391
1352,11270
1353,11792
1354,12357
1355,13483
1356,14702
1357,15290
1358,15668
1359,16293
1360,16633
1361,16666
1362,16888
1363,16772
1364,15937
1365,15186
1366,14815
1367,14313
1368,13670
1369,13193
1370,13084
1371,13382
1372,13374
1373,12684
1374,12302
1375,12487
1376,12205
1377,11348
1378,10617
1379,10183
1380,9970
1381,9652
1382,8983
1383,8639
1384,8770
1385,8329
1386,7366
1387,6952
1388,6953
1389,6723
1390,6438
1391,6314
1392,6252
1393,6121
1394,5742
1395,5181
1396,4588
1397,3887
1398,3119
1399,2259
1400,1090
1401,-57
1402,-779
1403,-1580
1404,-2739
1405,-3661
1406,-4303
1407,-4972
1408,-5377
1409,-5541
1410,-5703
1411,-5488
1412,-4896
1413,-4523
1414,-4275
1415,-3940
1416,-3890
1417,-4041
1418,-4072
1419,-4272
1420,-4682
1421,-5020
1422,-5400
1423,-5701
1424,-5609
1425,-5444
1426,-5370
1427,-5000
1428,-4442
1429,-4116
1430,-3959
1431,-3800
1432,-3669
1433,-3465
1434,-3090
1435,-2744
1436,-2510
1437,-2137
1438,-1657
1439,-1465
1440,-1463
1441,-1177
1442,-795
1443,-876
1444,-1236
1445,-1343
1446,-1270
1447,-1453
1448,-1892
1449,-2052
1450,-1603
1451,-998
1452,-771
1453,-649
1454,-139
1455,559
1456,1019
1457,1286
1458,1525
1459,1807
1460,2158
1461,2363
1462,2320
1463,2370
1464,2618
1465,2794
1466,2856
1467,2956
1468,3067
1469,3023
1470,2844
1471,2756
1472,2764
1473,2657
1474,2474
1475,2395
1476,2347
1477,2248
1478,2201
1479,2153
1480,1994
1481,1881
1482,1894
1483,1904
1484,1821
1485,1580
1486,1342
1487,1347
1488,1381
1489,1279
1490,1180
1491,1031
1492,845
1493,624
1494,57
1495,-651
1496,-810
1497,-641
1498,-862
1499,-1273
1500,-1459
1501,-1690
1502,-2003
1503,-2154
1504,-2351
1505,-2630
1506,-2711
1507,-2739
1508,-2807
1509,-2647
1510,-2443
1511,-2629
1512,-3005
1513,-3154
1514,-3173
1515,-3368
1516,-3655
1517,-3685
1518,-3562
1519,-3675
1520,-3845
1521,-3877
1522,-4043
1523,-4120
1524,-3857
1525,-3849
1526,-4136
1527,-3980
1528,-3589
1529,-3617
1530,-3783
1531,-3740
1532,-3691
1533,-3644
1534,-3597
1535,-3773
1536,-3876
1537,-3590
1538,-3382
1539,-3567
1540,-3670
1541,-3295
1542,-2820
1543,-2795
1544,-2902
1545,-2639
1546,-2294
1547,-1884
1548,-1085
1549,-466
1550,-497
1551,-468
1552,93
1553,626
1554,881
1555,1214
1556,1536
1557,1667
1558,1879
1559,2144
1560,2177
1561,2139
1562,2321
1563,2585
1564,2529
1565,2309
1566,2480
1567,2638
1568,2185
1569,1792
1570,1958
1571,2044
1572,1780
1573,1552
1574,1410
1575,1271
1576,1163
1577,970
1578,803
1579,804
1580,794
1581,913
1582,1229
1583,1220
1584,1030
1585,1287
1586,1578
1587,1421
1588,1272
1589,1295
1590,1177
1591,1010
1592,841
1593,594
1594,580
1595,759
1596,657
1597,358
1598,131
1599,17
1600,53
1601,36
1602,-115
1603,-162
1604,-228
1605,-367
1606,-267
1607,-158
1608,-445
1609,-724
1610,-616
1611,-516
1612,-567
1613,-424
1614,-189
1615,-153
1616,-357
1617,-761
1618,-1091
1619,-1278
1620,-1457
1621,-1307
1622,-934
1623,-934
1624,-979
1625,-700
1626,-649
1627,-890
1628,-856
1629,-657
1630,-686
1631,-713
1632,-504
1633,-275
1634,-123
1635,-1
1636,54
1637,59
1638,100
1639,325
1640,558
1641,470
1642,529
1643,1057
1644,1292
1645,1191
1646,1556
1647,2066
1648,2083
1649,2028
1650,2123
1651,1987
1652,1636
1653,1261
1654,1011
1655,1013
1656,854
1657,460
1658,446
1659,567
1660,363
1661,409
1662,758
1663,789
1664,796
1665,1004
1666,798
1667,353
1668,311
1669,266
1670,-33
1671,-105
1672,-119
1673,-330
1674,-475
1675,-600
1676,-724
1677,-770
1678,-1067
1679,-1556
1680,-1866
1681,-2093
1682,-2359
1683,-2486
1684,-2301
1685,-1794
1686,-1348
1687,-1344
1688,-1396
1689,-1142
1690,-1135
1691,-1307
1692,-942
1693,-710
1694,-1166
1695,-1426
1696,-1626
1697,-2220
1698,-2094
1699,-1332
1700,-1471
1701,-2022
1702,-1751
1703,-1479
1704,-1934
1705,-2230
1706,-1936
1707,-1534
1708,-1326
1709,-1515
1710,-1883
1711,-1831
1712,-1537
1713,-1576
1714,-1805
1715,-1746
1716,-1370
1717,-1135
1718,-1416
1719,-1874
1720,-1888
1721,-1682
1722,-1933
1723,-2521
1724,-2859
1725,-2831
1726,-2720
1727,-2866
1728,-3309
1729,-3797
1730,-4122
1731,-4141
1732,-4205
1733,-4886
1734,-5638
1735,-5621
1736,-5429
1737,-5867
1738,-6466
1739,-6816
1740,-7230
1741,-7552
1742,-7633
1743,-8120
1744,-8893
1745,-8992
1746,-8708
1747,-9003
1748,-9619
1749,-9836
1750,-9897
1751,-10215
1752,-10480
1753,-10677
1754,-11112
1755,-11309
1756,-11039
1757,-11164
1758,-11833
1759,-12032
1760,-11553
1761,-11341
1762,-11718
1763,-12072
1764,-12220
1765,-12536
1766,-13010
1767,-13388
1768,-13889
1769,-14848
1770,-15926
1771,-16653
1772,-17230
1773,-17919
1774,-18548
1775,-18955
1776,-19029
1777,-18708
1778,-18296
1779,-18000
1780,-17396
1781,-16410
1782,-15604
1783,-14716
1784,-13078
1785,-11241
1786,-9928
1787,-8623
1788,-6663
1789,-4467
1790,-2729
1791,-1077
1792,1158
1793,3523
1794,5341
1795,6768
1796,7847
1797,8388
1798,8973
1799,9892
1800,10184
1801,9545
1802,8925
1803,8636
1804,8445
1805,8424
1806,8220
1807,7466
1808,6986
1809,7628
1810,8388
1811,7845
1812,6956
1813,7367
1814,8363
1815,8808
1816,9538
1817,11175
1818,12796
1819,14040
1820,15352
1821,16656
1822,17916
1823,18975
1824,18913
1825,18037
1826,17672
1827,17153
1828,15394
1829,13512
1830,12455
1831,11482
1832,10253
1833,9192
1834,8323
1835,7429
1836,6323
1837,5334
1838,5174
1839,5070
1840,3940
1841,2946
1842,2757
1843,1930
1844,448
1845,-360
1846,-727
1847,-1365
1848,-2292
1849,-3585
1850,-4690
1851,-4851
1852,-4904
1853,-5593
1854,-6026
1855,-5867
1856,-5691
1857,-5597
1858,-5597
1859,-5352
1860,-4319
1861,-3369
1862,-3263
1863,-2936
1864,-2135
1865,-2187
1866,-2894
1867,-2991
1868,-2880
1869,-3365
1870,-3921
1871,-3966
1872,-3553
1873,-2929
1874,-2364
1875,-1789
1876,-951
1877,96
1878,1172
1879,1854
1880,1988
1881,2355
1882,3196
1883,3701
1884,3940
1885,4515
1886,4964
1887,5000
1888,5307
1889,5858
1890,5963
1891,5879
1892,6348
1893,7448
1894,8628
1895,9441
1896,10224
1897,11271
1898,12098
1899,12717
1900,13584
1901,14139
1902,13832
1903,13510
1904,13675
1905,13486
1906,12906
1907,12735
1908,12730
1909,12464
1910,12051
1911,11363
1912,10556
1913,10195
1914,10090
1915,9558
1916,8834
1917,8666
1918,8783
1919,8426
1920,7730
1921,7353
1922,7315
1923,6972
1924,6299
1925,5997
1926,6071
1927,5978
1928,5724
1929,5608
1930,5669
1931,5765
1932,5831
1933,5910
1934,6042
1935,6147
1936,6003
1937,5582
1938,5137
1939,4799
1940,4506
1941,4154
1942,3586
1943,2735
1944,1868
1945,1118
1946,135
1947,-1041
1948,-1940
1949,-2572
1950,-3125
1951,-3585
1952,-4022
1953,-4305
1954,-4168
1955,-3872
1956,-3802
1957,-3763
1958,-3605
1959,-3548
1960,-3541
1961,-3523
1962,-3707
1963,-3940
1964,-3909
1965,-3732
1966,-3521
1967,-3252
1968,-3100
1969,-2857
1970,-2186
1971,-1747
1972,-1876
1973,-1774
1974,-1430
1975,-1463
1976,-1542
1977,-1321
1978,-1343
1979,-1779
1980,-1988
1981,-1828
1982,-1699
1983,-1666
1984,-1671
1985,-1712
1986,-1774
1987,-1889
1988,-1916
1989,-1847
1990,-1868
1991,-1823
1992,-1578
1993,-1422
1994,-1424
1995,-1196
1996,-686
1997,-297
1998,-42
1999,308
2000,591
2001,605
2002,652
2003,1027
2004,1309
2005,1304
2006,1519
2007,1768
2008,1534
2009,1333
2010,1601
2011,1710
2012,1406
2013,1381
2014,1595
2015,1341
2016,934
2017,905
2018,950
2019,853
2020,698
2021,479
2022,338
2023,474
2024,659
2025,508
2026,220
2027,157
2028,161
2029,31
2030,-35
2031,67
2032,88
2033,52
2034,191
2035,418
2036,658
2037,836
2038,839
2039,879
2040,981
2041,833
2042,585
2043,603
2044,625
2045,287
2046,-66
2047,-287
2048,-672
2049,-1060
2050,-1419
2051,-1877
2052,-1943
2053,-1629
2054,-1683
2055,-1976
2056,-1850
2057,-1498
2058,-1381
2059,-1467
2060,-1673
2061,-1739
2062,-1423
2063,-1125
2064,-1046
2065,-843
2066,-578
2067,-525
2068,-457
2069,-292
2070,-447
2071,-845
2072,-996
2073,-1015
2074,-1171
2075,-1410
2076,-1710
2077,-2037
2078,-2282
2079,-2284
2080,-1997
2081,-1752
2082,-1628
2083,-1303
2084,-896
2085,-770
2086,-805
2087,-728
2088,-686
2089,-927
2090,-1206
2091,-1148
2092,-964
2093,-1086
2094,-1302
2095,-1138
2096,-821
2097,-785
2098,-753
2099,-501
2100,-470
2101,-631
2102,-431
2103,-78
2104,7
2105,123
2106,387
2107,497
2108,549
2109,661
2110,601
2111,299
2112,-115
2113,-483
2114,-754
2115,-1064
2116,-1442
2117,-1737
2118,-1814
2119,-1713
2120,-1528
2121,-1294
2122,-1124
2123,-1043
2124,-979
2125,-1041
2126,-1168
2127,-1104
2128,-1024
2129,-1194
2130,-1348
2131,-1295
2132,-1236
2133,-1212
2134,-1119
2135,-905
2136,-628
2137,-453
2138,-281
2139,152
2140,630
2141,583
2142,81
2143,-50
2144,284
2145,383
2146,346
2147,699
2148,1083
2149,936
2150,591
2151,510
2152,443
2153,218
2154,-2
2155,-208
2156,-327
2157,-226
2158,-8
2159,93
2160,179
2161,519
2162,859
2163,922
2164,794
2165,633
2166,630
2167,637
2168,478
2169,297
2170,67
2171,-171
2172,-261
2173,-292
2174,-397
2175,-541
2176,-621
2177,-618
2178,-420
2179,-72
2180,67
2181,192
2182,586
2183,737
2184,433
2185,202
2186,181
2187,-59
2188,-434
2189,-569
2190,-687
2191,-938
2192,-1170
2193,-1554
2194,-2089
2195,-2422
2196,-2486
2197,-2569
2198,-2779
2199,-2926
2200,-3105
2201,-3546
2202,-3944
2203,-4031
2204,-4134
2205,-4356
2206,-4316
2207,-4063
2208,-3935
2209,-3896
2210,-3979
2211,-4197
2212,-4238
2213,-4173
2214,-4391
2215,-4633
2216,-4579
2217,-4701
2218,-5007
2219,-4833
2220,-4529
2221,-4787
2222,-5249
2223,-5533
2224,-5840
2225,-6130
2226,-6225
2227,-6316
2228,-6451
2229,-6400
2230,-6160
2231,-5853
2232,-5698
2233,-5826
2234,-5973
2235,-6102
2236,-6242
2237,-6204
2238,-6238
2239,-6589
2240,-6847
2241,-6745
2242,-6825
2243,-7272
2244,-7408
2245,-7334
2246,-7564
2247,-7592
2248,-7164
2249,-6821
2250,-6720
2251,-6643
2252,-6647
2253,-6813
2254,-6940
2255,-7131
2256,-7640
2257,-8133
2258,-8294
2259,-8351
2260,-8632
2261,-9092
2262,-9501
2263,-9926
2264,-10340
2265,-10571
2266,-10790
2267,-11117
2268,-11349
2269,-11318
2270,-11147
2271,-11064
2272,-11006
2273,-10835
2274,-10578
2275,-10310
2276,-10105
2277,-9864
2278,-9496
2279,-9294
2280,-9564
2281,-10121
2282,-10598
2283,-10929
2284,-11248
2285,-11638
2286,-11999
2287,-12171
2288,-11955
2289,-11079
2290,-9624
2291,-8029
2292,-6484
2293,-4740
2294,-2689
2295,-669
2296,1237
2297,3340
2298,5600
2299,7662
2300,9339
2301,10643
2302,11497
2303,11811
2304,11815
2305,11842
2306,11890
2307,11490
2308,10371
2309,9084
2310,8050
2311,7180
2312,6484
2313,5841
2314,5193
2315,5074
2316,5854
2317,7080
2318,8306
2319,9737
2320,11448
2321,13200
2322,14778
2323,15837
2324,16441
2325,16929
2326,16949
2327,16360
2328,15815
2329,15311
2330,14348
2331,13353
2332,12624
2333,11590
2334,10485
2335,9892
2336,9306
2337,8459
2338,7761
2339,7000
2340,6154
2341,5936
2342,5991
2343,5318
2344,4442
2345,4208
2346,3955
2347,3115
2348,2359
2349,1900
2350,962
2351,-447
2352,-1582
2353,-2488
2354,-3450
2355,-4142
2356,-4438
2357,-4587
2358,-4441
2359,-3995
2360,-3831
2361,-3726
2362,-3026
2363,-2321
2364,-2169
2365,-2127
2366,-2086
2367,-2122
2368,-1946
2369,-1669
2370,-1607
2371,-1457
2372,-1121
2373,-974
2374,-737
2375,-145
2376,484
2377,1228
