,L
1402,-489
1403,-501
1404,-451
1405,-365
1406,-168
1407,103
1408,274
1409,373
1410,464
1411,455
1412,356
1413,245
1414,70
1415,-149
1416,-256
1417,-261
1418,-381
1419,-648
1420,-787
1421,-659
1422,-434
1423,-177
1424,99
1425,194
1426,120
1427,161
1428,318
1429,419
1430,423
1431,250
1432,-92
1433,-391
1434,-566
1435,-638
1436,-569
1437,-484
1438,-541
1439,-660
1440,-720
1441,-758
1442,-850
1443,-953
1444,-1006
1445,-1077
1446,-1193
1447,-1229
1448,-1140
1449,-1046
1450,-1064
1451,-1210
1452,-1427
1453,-1658
1454,-1817
1455,-1813
1456,-1777
1457,-1931
1458,-2151
1459,-2106
1460,-1809
1461,-1553
1462,-1383
1463,-1171
1464,-1030
1465,-1091
1466,-1210
1467,-1235
1468,-1202
1469,-1237
1470,-1359
1471,-1435
1472,-1500
1473,-1726
1474,-2036
1475,-2211
1476,-2158
1477,-1993
1478,-1986
1479,-2109
1480,-2079
1481,-1945
1482,-1834
1483,-1639
1484,-1351
1485,-1046
1486,-777
1487,-579
1488,-375
1489,-242
1490,-350
1491,-523
1492,-589
1493,-651
1494,-691
1495,-626
1496,-597
1497,-758
1498,-1016
1499,-1119
1500,-996
1501,-795
1502,-688
1503,-795
1504,-1041
1505,-1236
1506,-1287
1507,-1120
1508,-829
1509,-733
1510,-861
1511,-1044
1512,-1245
1513,-1376
1514,-1443
1515,-1615
1516,-1814
1517,-1849
1518,-1766
1519,-1735
1520,-1867
1521,-2121
1522,-2367
1523,-2470
1524,-2378
1525,-2307
1526,-2442
1527,-2653
1528,-2901
1529,-3202
1530,-3393
1531,-3483
1532,-3553
1533,-3528
1534,-3437
1535,-3356
1536,-3354
1537,-3590
1538,-3982
1539,-4246
1540,-4304
1541,-4243
1542,-4230
1543,-4426
1544,-4785
1545,-5099
1546,-5164
1547,-5013
1548,-4932
1549,-5018
1550,-5106
1551,-5158
1552,-5280
1553,-5468
1554,-5606
1555,-5641
1556,-5623
1557,-5608
1558,-5628
1559,-5642
1560,-5596
1561,-5597
1562,-5678
1563,-5692
1564,-5628
1565,-5542
1566,-5531
1567,-5746
1568,-6014
1569,-6102
1570,-6072
1571,-5902
1572,-5594
1573,-5298
1574,-4898
1575,-4411
1576,-4170
1577,-4092
1578,-3807
1579,-3269
1580,-2737
1581,-2463
1582,-2350
1583,-2136
1584,-1809
1585,-1409
1586,-922
1587,-449
1588,-47
1589,300
1590,592
1591,906
1592,1349
1593,1953
1594,2547
1595,2912
1596,3162
1597,3527
1598,3960
1599,4264
1600,4332
1601,4384
1602,4747
1603,5265
1604,5497
1605,5324
1606,5008
1607,4801
1608,4568
1609,4206
1610,4019
1611,4067
1612,4163
1613,4337
1614,4451
1615,4396
1616,4449
1617,4611
1618,4695
1619,4795
1620,4975
1621,5212
1622,5361
1623,5179
1624,4846
1625,4669
1626,4585
1627,4458
1628,4144
1629,3717
1630,3561
1631,3493
1632,2990
1633,2275
1634,1805
1635,1555
1636,1369
1637,1164
1638,878
1639,564
1640,358
1641,323
1642,350
1643,351
1644,367
1645,349
1646,192
1647,-18
1648,-42
1649,255
1650,677
1651,855
1652,794
1653,856
1654,1131
1655,1250
1656,1003
1657,708
1658,683
1659,809
1660,857
1661,775
1662,685
1663,780
1664,1015
1665,1186
1666,1366
1667,1683
1668,2033
1669,2327
1670,2521
1671,2600
1672,2744
1673,2985
1674,3068
1675,3045
1676,3223
1677,3532
1678,3672
1679,3556
1680,3336
1681,3274
1682,3421
1683,3559
1684,3607
1685,3669
1686,3817
1687,4014
1688,4120
1689,4147
1690,4239
1691,4289
1692,4192
1693,4056
1694,3876
1695,3688
1696,3627
1697,3621
1698,3618
1699,3663
1700,3682
1701,3680
1702,3684
1703,3631
1704,3602
1705,3637
1706,3564
1707,3304
1708,2987
1709,2798
1710,2700
1711,2460
1712,2056
1713,1655
1714,1382
1715,1295
1716,1225
1717,1015
1718,852
1719,879
1720,1014
1721,1228
1722,1524
1723,1884
1724,2179
1725,2203
1726,2037
1727,1902
1728,1783
1729,1599
1730,1269
1731,777
1732,308
1733,-55
1734,-399
1735,-691
1736,-843
1737,-802
1738,-579
1739,-342
1740,-227
1741,-127
1742,120
1743,469
1744,734
1745,827
1746,795
1747,730
1748,668
1749,459
1750,19
1751,-449
1752,-784
1753,-993
1754,-1077
1755,-1054
1756,-906
1757,-654
1758,-492
1759,-403
1760,-138
1761,276
1762,610
1763,793
1764,962
1765,1248
1766,1492
1767,1438
1768,1125
1769,705
1770,310
1771,80
1772,-23
1773,-143
1774,-307
1775,-455
1776,-527
1777,-539
1778,-544
1779,-512
1780,-428
1781,-301
1782,-67
1783,250
1784,518
1785,656
1786,613
1787,400
1788,140
1789,8
1790,31
1791,37
1792,-35
1793,-45
1794,-42
1795,-110
1796,-120
1797,-72
1798,-12
1799,165
1800,303
1801,178
1802,-38
1803,-177
1804,-249
1805,-212
1806,-130
1807,-135
1808,-156
1809,-110
1810,-81
1811,-115
1812,-80
1813,83
1814,159
1815,48
1816,-52
1817,-73
1818,-63
1819,4
1820,64
1821,80
1822,156
1823,267
1824,336
1825,413
1826,503
1827,536
1828,480
1829,390
1830,364
1831,419
1832,515
1833,598
1834,577
1835,447
1836,267
1837,102
1838,91
1839,204
1840,192
1841,20
1842,-208
1843,-453
1844,-553
1845,-434
1846,-299
1847,-264
1848,-283
1849,-336
1850,-385
1851,-397
1852,-359
1853,-349
1854,-544
1855,-819
1856,-844
1857,-705
1858,-689
1859,-758
1860,-803
1861,-864
1862,-946
1863,-1020
1864,-1102
1865,-1174
1866,-1182
1867,-1145
1868,-1148
1869,-1236
1870,-1375
1871,-1455
1872,-1376
1873,-1198
1874,-1049
1875,-931
1876,-855
1877,-884
1878,-943
1879,-955
1880,-1015
1881,-1149
1882,-1236
1883,-1207
1884,-1063
1885,-876
1886,-805
1887,-876
1888,-932
1889,-929
1890,-969
1891,-1037
1892,-1048
1893,-1020
1894,-982
1895,-916
1896,-875
1897,-990
1898,-1275
1899,-1522
1900,-1554
1901,-1465
1902,-1377
1903,-1292
1904,-1246
1905,-1221
1906,-1147
1907,-1127
1908,-1213
1909,-1218
1910,-1058
1911,-794
1912,-459
1913,-207
1914,-238
1915,-509
1916,-842
1917,-1100
1918,-1217
1919,-1268
1920,-1386
1921,-1554
1922,-1688
1923,-1777
1924,-1828
1925,-1852
1926,-1886
1927,-1928
1928,-1905
1929,-1766
1930,-1581
1931,-1474
1932,-1472
1933,-1507
1934,-1542
1935,-1576
1936,-1649
1937,-1792
1938,-1943
1939,-2072
1940,-2220
1941,-2343
1942,-2389
1943,-2409
1944,-2456
1945,-2593
1946,-2838
1947,-3066
1948,-3225
1949,-3385
1950,-3515
1951,-3556
1952,-3561
1953,-3609
1954,-3749
1955,-3961
1956,-4146
1957,-4243
1958,-4277
1959,-4265
1960,-4198
1961,-4111
1962,-4086
1963,-4131
1964,-4196
1965,-4298
1966,-4450
1967,-4558
1968,-4607
1969,-4723
1970,-4890
1971,-4968
1972,-5050
1973,-5323
1974,-5717
1975,-6124
1976,-6515
1977,-6794
1978,-6970
1979,-7091
1980,-7070
1981,-7042
1982,-7207
1983,-7422
1984,-7643
1985,-7984
1986,-8267
1987,-8416
1988,-8572
1989,-8643
1990,-8547
1991,-8410
1992,-8324
1993,-8346
1994,-8454
1995,-8530
1996,-8612
1997,-8784
1998,-8976
1999,-9163
2000,-9502
2001,-10187
2002,-11074
2003,-11769
2004,-12247
2005,-12668
2006,-12797
2007,-12387
2008,-11501
2009,-10255
2010,-8856
2011,-7519
2012,-6151
2013,-4547
2014,-2619
2015,-337
2016,2107
2017,4289
2018,5994
2019,7258
2020,8021
2021,8278
2022,8374
2023,8553
2024,8532
2025,7861
2026,6531
2027,5036
2028,3754
2029,2660
2030,1911
2031,1827
2032,2141
2033,2358
2034,2528
2035,3101
2036,4469
2037,6451
2038,8301
2039,9639
2040,10670
2041,11497
2042,12049
2043,12223
2044,12045
2045,11912
2046,12002
2047,11926
2048,11505
2049,10843
2050,9877
2051,8670
2052,7426
2053,6262
2054,5340
2055,4627
2056,3800
2057,2832
2058,2051
2059,1637
2060,1528
2061,1494
2062,1359
2063,1300
2064,1510
2065,1699
2066,1565
2067,1330
2068,1294
2069,1470
2070,1724
2071,1704
2072,1118
2073,274
2074,-304
2075,-485
2076,-431
2077,-408
2078,-596
2079,-985
2080,-1555
2081,-2122
2082,-2261
2083,-1809
2084,-993
2085,-125
2086,574
2087,1105
2088,1479
2089,1560
2090,1418
2091,1350
2092,1542
2093,2003
2094,2521
2095,2760
2096,2662
2097,2487
2098,2469
2099,2572
2100,2692
2101,2985
2102,3550
2103,4112
2104,4392
2105,4451
2106,4600
2107,5014
2108,5458
2109,5823
2110,6328
2111,6888
2112,7265
2113,7514
2114,7665
2115,7743
2116,7852
2117,7868
2118,7715
2119,7517
2120,7271
2121,7018
2122,6884
2123,6791
2124,6700
2125,6739
2126,6879
2127,6851
2128,6455
2129,5894
2130,5482
2131,5179
2132,4896
2133,4723
2134,4610
2135,4424
2136,4125
2137,3744
2138,3454
2139,3405
2140,3519
2141,3654
2142,3737
2143,3747
2144,3635
2145,3362
2146,3052
2147,2859
2148,2798
2149,2774
2150,2621
2151,2330
2152,1985
2153,1462
2154,839
2155,417
2156,77
2157,-327
2158,-582
2159,-696
2160,-793
2161,-852
2162,-958
2163,-1082
2164,-1053
2165,-942
2166,-892
2167,-931
2168,-1025
2169,-1092
2170,-1219
2171,-1514
2172,-1801
2173,-1935
2174,-1979
2175,-2012
2176,-2098
2177,-2172
2178,-2107
2179,-1943
2180,-1677
2181,-1192
2182,-571
2183,-34
2184,299
2185,463
2186,585
2187,688
2188,706
2189,617
2190,361
2191,-71
2192,-491
2193,-770
2194,-988
2195,-1165
2196,-1203
2197,-1136
2198,-1074
2199,-946
2200,-684
2201,-414
2202,-143
2203,185
2204,420
2205,593
2206,912
2207,1190
2208,1226
2209,1232
2210,1299
2211,1250
2212,1060
2213,815
2214,547
2215,328
2216,249
2217,244
2218,181
2219,133
2220,188
2221,233
2222,295
2223,468
2224,583
2225,562
2226,531
2227,518
2228,523
2229,569
2230,641
2231,702
2232,655
2233,547
2234,522
2235,464
2236,319
2237,228
2238,121
2239,-43
2240,-202
2241,-419
2242,-595
2243,-621
2244,-671
2245,-778
2246,-828
2247,-842
2248,-805
2249,-700
2250,-566
2251,-421
2252,-315
2253,-258
2254,-231
2255,-229
2256,-172
2257,-111
2258,-164
2259,-232
2260,-315
2261,-547
2262,-846
2263,-1090
2264,-1264
2265,-1406
2266,-1548
2267,-1599
2268,-1558
2269,-1556
2270,-1539
2271,-1458
2272,-1348
2273,-1110
2274,-768
2275,-499
2276,-351
2277,-320
2278,-384
2279,-488
2280,-587
2281,-609
2282,-578
2283,-598
2284,-706
2285,-920
2286,-1135
2287,-1236
2288,-1303
2289,-1298
2290,-1137
2291,-975
2292,-886
2293,-870
2294,-978
2295,-1058
2296,-1004
2297,-902
2298,-727
2299,-518
2300,-400
2301,-357
2302,-416
2303,-594
2304,-695
2305,-627
2306,-546
2307,-578
2308,-691
2309,-805
2310,-867
2311,-874
2312,-858
2313,-759
2314,-559
2315,-482
2316,-607
2317,-784
2318,-992
2319,-1150
2320,-1146
2321,-1108
2322,-1013
2323,-813
2324,-797
2325,-977
2326,-1039
2327,-942
2328,-768
2329,-603
2330,-575
2331,-613
2332,-631
2333,-676
2334,-713
2335,-727
2336,-744
2337,-689
2338,-556
2339,-451
2340,-406
2341,-400
2342,-464
2343,-597
2344,-677
2345,-626
2346,-516
2347,-423
2348,-403
2349,-454
2350,-442
2351,-285
2352,-99
2353,-33
2354,-95
2355,-190
2356,-310
2357,-443
2358,-472
2359,-362
2360,-177
2361,-19
2362,-65
2363,-270
2364,-377
2365,-402
2366,-491
2367,-596
2368,-669
2369,-740
2370,-846
2371,-986
2372,-1112
2373,-1216
2374,-1277
2375,-1218
2376,-1088
2377,-1024
2378,-1136
2379,-1433
2380,-1729
2381,-1880
2382,-1932
2383,-1950
2384,-1991
2385,-2050
2386,-2019
2387,-2003
2388,-2217
2389,-2561
2390,-2807
2391,-2965
2392,-3153
2393,-3342
2394,-3486
2395,-3682
2396,-3968
2397,-4203
2398,-4260
2399,-4146
2400,-4060
2401,-4208
2402,-4428
2403,-4504
2404,-4568
2405,-4711
2406,-4833
2407,-4976
2408,-5158
2409,-5218
2410,-5198
2411,-5305
2412,-5460
2413,-5506
2414,-5609
2415,-5890
2416,-6165
2417,-6357
