,L
843,9
844,9
845,8
846,9
847,9
848,7
849,8
850,8
851,8
852,9
853,7
854,7
855,9
856,9
857,6
858,6
859,7
860,8
861,7
862,6
863,5
864,6
865,8
866,8
867,7
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,5
876,5
877,8
878,9
879,8
880,7
881,7
882,8
883,7
884,7
885,8
886,7
887,7
888,7
889,7
890,7
891,6
892,6
893,8
894,8
895,6
896,6
897,8
898,9
899,7
900,6
901,5
902,6
903,6
904,5
905,6
906,6
907,5
908,5
909,6
910,6
911,6
912,6
913,5
914,5
915,6
916,6
917,6
918,7
919,6
920,6
921,6
922,6
923,7
924,6
925,5
926,5
927,5
928,6
929,7
930,6
931,5
932,5
933,5
934,5
935,6
936,7
937,7
938,6
939,4
940,4
941,5
942,6
943,6
944,7
945,6
946,5
947,6
948,7
949,6
950,6
951,6
952,5
953,5
954,7
955,7
956,6
957,5
958,5
959,6
960,6
961,6
962,6
963,5
964,5
965,5
966,5
967,4
968,3
969,4
970,4
971,6
972,8
973,7
974,5
975,4
976,4
977,5
978,6
979,5
980,3
981,3
982,4
983,6
984,5
985,3
986,4
987,5
988,4
989,3
990,3
991,4
992,4
993,4
994,3
995,4
996,5
997,5
998,4
999,4
1000,4
1001,4
1002,2
1003,1
1004,3
1005,4
1006,4
1007,3
1008,3
1009,3
1010,3
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,2
1018,3
1019,4
1020,5
1021,4
1022,5
1023,5
1024,3
1025,3
1026,4
1027,5
1028,5
1029,4
1030,3
1031,4
1032,4
1033,3
1034,3
1035,3
1036,3
1037,2
1038,2
1039,2
1040,2
1041,1
1042,1
1043,3
1044,3
1045,2
1046,0
1047,0
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,3
1059,3
1060,3
1061,4
1062,3
1063,2
1064,2
1065,2
1066,2
1067,1
1068,2
1069,4
1070,3
1071,2
1072,1
1073,2
1074,3
1075,3
1076,3
1077,2
1078,2
1079,2
1080,2
1081,0
1082,0
1083,2
1084,3
1085,2
1086,1
1087,0
1088,0
1089,1
1090,3
1091,3
1092,2
1093,1
1094,0
1095,0
1096,0
1097,0
1098,1
1099,1
1100,1
1101,0
1102,0
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,0
1111,-1
1112,-1
1113,0
1114,-2
1115,-2
1116,-2
1117,-1
1118,-2
1119,-2
1120,-2
1121,-1
1122,-1
1123,-2
1124,-2
1125,-1
1126,0
1127,-1
1128,-1
1129,-1
1130,-1
1131,-1
1132,-2
1133,-3
1134,-1
1135,-1
1136,-1
1137,-2
1138,-1
1139,-1
1140,-2
1141,-3
1142,-3
1143,-1
1144,-2
1145,-4
1146,-4
1147,-3
1148,-3
1149,-4
1150,-4
1151,-3
1152,-3
1153,-3
1154,-3
1155,-2
1156,-2
1157,-2
1158,-3
1159,-3
1160,-3
1161,-3
1162,-3
1163,-3
1164,-3
1165,-4
1166,-4
1167,-4
1168,-5
1169,-4
1170,-3
1171,-2
1172,-3
1173,-4
1174,-6
1175,-5
1176,-4
1177,-5
1178,-5
1179,-5
1180,-5
1181,-5
1182,-6
1183,-7
1184,-6
1185,-4
1186,-5
1187,-6
1188,-7
1189,-7
1190,-5
1191,-5
1192,-8
1193,-7
1194,-5
1195,-4
1196,-6
1197,-7
1198,-5
1199,-5
1200,-7
1201,-8
1202,-6
1203,-5
1204,-8
1205,-9
1206,-8
1207,-7
1208,-7
1209,-7
1210,-8
1211,-9
1212,-7
1213,-6
1214,-6
1215,-8
1216,-8
1217,-6
1218,-7
1219,-8
1220,-7
1221,-7
1222,-7
1223,-7
1224,-7
1225,-8
1226,-8
1227,-8
1228,-8
1229,-8
1230,-9
1231,-9
1232,-8
1233,-8
1234,-7
1235,-8
1236,-9
1237,-10
1238,-8
1239,-8
1240,-9
1241,-9
1242,-9
1243,-10
1244,-9
1245,-8
1246,-9
1247,-10
1248,-10
1249,-10
1250,-9
1251,-10
1252,-10
1253,-10
1254,-10
1255,-10
1256,-10
1257,-12
1258,-10
1259,-8
1260,-10
1261,-12
1262,-11
1263,-10
1264,-10
1265,-11
1266,-11
1267,-10
1268,-10
1269,-11
1270,-10
1271,-10
1272,-12
1273,-12
1274,-11
1275,-11
1276,-13
1277,-12
1278,-12
1279,-11
1280,-11
1281,-11
1282,-11
1283,-11
1284,-12
1285,-13
1286,-12
1287,-12
1288,-12
1289,-12
1290,-13
1291,-12
1292,-12
1293,-13
1294,-13
1295,-12
1296,-13
1297,-12
1298,-11
1299,-11
1300,-12
1301,-12
1302,-14
1303,-15
1304,-14
1305,-13
1306,-12
1307,-13
1308,-14
1309,-13
1310,-13
1311,-14
1312,-14
1313,-13
1314,-13
1315,-13
1316,-14
1317,-16
1318,-14
1319,-12
1320,-14
1321,-16
1322,-16
1323,-14
1324,-13
1325,-14
1326,-16
1327,-16
1328,-15
1329,-15
1330,-16
1331,-17
1332,-17
1333,-15
1334,-16
1335,-17
1336,-16
1337,-14
1338,-15
1339,-15
1340,-16
1341,-16
1342,-16
1343,-15
1344,-15
1345,-17
1346,-18
1347,-17
1348,-15
1349,-15
1350,-17
1351,-18
1352,-18
1353,-17
1354,-17
1355,-17
1356,-17
1357,-15
1358,-15
1359,-16
1360,-18
1361,-18
1362,-17
1363,-16
1364,-17
1365,-17
1366,-17
1367,-19
1368,-20
1369,-19
1370,-18
1371,-18
1372,-19
1373,-19
1374,-18
1375,-18
1376,-19
1377,-18
1378,-18
1379,-20
1380,-20
1381,-18
1382,-18
1383,-19
1384,-18
1385,-17
1386,-18
1387,-19
1388,-19
1389,-20
1390,-20
1391,-19
1392,-17
1393,-17
1394,-18
1395,-17
1396,-16
1397,-19
1398,-21
1399,-19
1400,-17
1401,-19
1402,-20
1403,-19
1404,-18
1405,-18
1406,-19
1407,-20
1408,-19
1409,-20
1410,-20
1411,-19
1412,-20
1413,-21
1414,-20
1415,-19
1416,-19
1417,-20
1418,-22
1419,-22
1420,-19
1421,-19
1422,-20
1423,-20
1424,-20
1425,-20
1426,-20
1427,-20
1428,-20
1429,-20
1430,-21
1431,-21
1432,-21
1433,-21
1434,-20
1435,-20
1436,-20
1437,-21
1438,-21
1439,-22
1440,-22
1441,-21
1442,-21
1443,-21
1444,-20
1445,-20
1446,-20
1447,-21
1448,-22
1449,-22
1450,-22
1451,-21
1452,-21
1453,-22
1454,-24
1455,-22
1456,-21
1457,-23
1458,-24
1459,-22
1460,-21
1461,-21
1462,-21
1463,-21
1464,-22
1465,-23
1466,-22
1467,-21
1468,-22
1469,-24
1470,-24
1471,-23
1472,-22
1473,-21
1474,-21
1475,-22
1476,-22
1477,-23
1478,-25
1479,-24
1480,-23
1481,-23
1482,-24
1483,-24
1484,-22
1485,-23
1486,-24
1487,-24
1488,-23
1489,-23
1490,-25
1491,-25
1492,-24
1493,-24
1494,-24
1495,-23
1496,-23
1497,-23
1498,-24
1499,-25
1500,-24
1501,-22
1502,-21
1503,-22
1504,-23
1505,-23
1506,-23
1507,-24
1508,-24
1509,-24
1510,-23
1511,-23
1512,-23
1513,-23
1514,-23
1515,-23
1516,-24
1517,-25
1518,-25
1519,-24
1520,-24
1521,-25
1522,-25
1523,-24
1524,-24
1525,-24
1526,-24
1527,-24
1528,-25
1529,-26
1530,-26
1531,-25
1532,-24
1533,-25
1534,-27
1535,-27
1536,-25
1537,-23
1538,-24
1539,-26
1540,-27
1541,-26
1542,-25
1543,-25
1544,-26
1545,-26
1546,-26
1547,-26
1548,-26
1549,-26
1550,-26
1551,-26
1552,-27
1553,-26
1554,-26
1555,-25
1556,-25
1557,-25
1558,-25
1559,-25
1560,-25
1561,-26
1562,-26
1563,-24
1564,-22
1565,-24
1566,-26
1567,-26
1568,-25
1569,-25
1570,-27
1571,-26
1572,-24
1573,-25
1574,-26
1575,-27
1576,-25
1577,-24
1578,-25
1579,-26
1580,-25
1581,-25
1582,-25
1583,-26
1584,-26
1585,-27
1586,-28
1587,-26
1588,-25
1589,-26
1590,-26
1591,-26
1592,-26
1593,-26
1594,-26
1595,-25
1596,-26
1597,-27
1598,-27
1599,-27
1600,-27
1601,-27
1602,-26
1603,-26
1604,-26
1605,-25
1606,-24
1607,-25
1608,-26
1609,-25
1610,-25
1611,-26
1612,-26
1613,-25
1614,-24
1615,-25
1616,-27
1617,-27
1618,-25
1619,-25
1620,-26
1621,-27
1622,-26
1623,-24
1624,-25
1625,-28
1626,-28
1627,-27
1628,-26
1629,-26
1630,-26
1631,-26
1632,-27
1633,-27
1634,-26
1635,-26
1636,-27
1637,-26
1638,-25
1639,-26
1640,-28
1641,-28
1642,-26
1643,-26
1644,-27
1645,-27
1646,-27
1647,-27
1648,-27
1649,-26
1650,-27
1651,-28
1652,-28
1653,-27
1654,-26
1655,-26
1656,-26
1657,-25
1658,-25
1659,-25
1660,-26
1661,-25
1662,-25
1663,-25
1664,-27
1665,-26
1666,-26
1667,-27
1668,-28
1669,-27
1670,-26
1671,-27
1672,-28
1673,-27
1674,-27
1675,-28
1676,-28
1677,-27
1678,-27
1679,-27
1680,-26
1681,-26
1682,-26
1683,-26
1684,-26
1685,-26
1686,-28
1687,-27
1688,-25
1689,-25
1690,-28
1691,-28
1692,-26
1693,-25
1694,-26
1695,-26
1696,-25
1697,-25
1698,-26
1699,-27
1700,-26
1701,-25
1702,-26
1703,-27
1704,-28
1705,-28
1706,-27
1707,-26
1708,-27
1709,-27
1710,-27
1711,-27
1712,-28
1713,-27
1714,-26
1715,-26
1716,-28
1717,-28
1718,-27
1719,-27
1720,-28
1721,-28
1722,-28
1723,-28
1724,-26
1725,-26
1726,-26
1727,-27
1728,-27
1729,-28
1730,-28
1731,-26
1732,-25
1733,-27
1734,-27
1735,-25
1736,-25
1737,-27
1738,-27
1739,-26
1740,-26
1741,-28
1742,-28
1743,-26
1744,-26
1745,-26
1746,-27
1747,-28
1748,-28
1749,-27
1750,-25
1751,-26
1752,-28
1753,-28
1754,-26
1755,-25
1756,-25
1757,-26
1758,-27
1759,-28
1760,-27
1761,-27
1762,-28
1763,-28
1764,-27
1765,-28
1766,-28
1767,-27
1768,-26
1769,-26
1770,-26
1771,-26
1772,-27
1773,-29
1774,-28
1775,-27
1776,-29
1777,-29
1778,-27
1779,-25
1780,-26
1781,-28
1782,-28
1783,-27
1784,-26
1785,-27
1786,-27
1787,-26
1788,-25
1789,-25
1790,-26
1791,-25
1792,-25
1793,-25
1794,-26
1795,-27
1796,-27
1797,-27
1798,-26
1799,-25
1800,-24
1801,-26
1802,-27
1803,-26
1804,-27
1805,-27
1806,-26
1807,-27
1808,-28
1809,-27
1810,-25
1811,-25
1812,-28
1813,-28
1814,-26
1815,-24
1816,-25
1817,-27
1818,-27
1819,-26
1820,-25
1821,-26
1822,-27
1823,-27
1824,-26
1825,-26
1826,-26
1827,-27
1828,-27
1829,-26
1830,-26
1831,-27
1832,-27
1833,-27
1834,-26
1835,-26
1836,-26
1837,-26
1838,-26
1839,-27
1840,-27
1841,-26
1842,-26
1843,-28
1844,-28
1845,-27
1846,-25
1847,-26
1848,-26
1849,-26
1850,-26
1851,-26
1852,-27
1853,-26
1854,-25
1855,-27
1856,-28
1857,-27
1858,-25
1859,-26
1860,-28
1861,-28
1862,-27
1863,-27
1864,-28
1865,-27
1866,-26
1867,-25
1868,-27
1869,-27
1870,-27
1871,-26
1872,-27
1873,-28
1874,-27
1875,-26
1876,-27
1877,-29
1878,-28
1879,-27
1880,-27
1881,-27
1882,-28
1883,-28
1884,-27
1885,-27
1886,-28
1887,-29
1888,-29
1889,-28
1890,-28
1891,-28
1892,-28
1893,-27
1894,-28
1895,-28
1896,-27
1897,-26
1898,-28
1899,-29
1900,-28
1901,-27
1902,-28
1903,-27
1904,-27
1905,-28
1906,-29
1907,-28
1908,-27
1909,-27
1910,-28
1911,-28
1912,-28
1913,-28
1914,-28
1915,-27
1916,-27
1917,-28
1918,-28
1919,-28
1920,-27
1921,-27
1922,-28
1923,-30
1924,-29
1925,-28
1926,-28
1927,-28
1928,-27
1929,-28
1930,-30
1931,-28
1932,-25
1933,-26
1934,-29
1935,-30
1936,-27
1937,-27
1938,-28
1939,-28
1940,-28
1941,-28
1942,-29
1943,-28
1944,-28
1945,-29
1946,-30
1947,-30
1948,-30
1949,-31
1950,-32
1951,-31
1952,-29
1953,-29
1954,-29
1955,-30
1956,-29
1957,-29
1958,-30
1959,-29
1960,-28
1961,-28
1962,-28
1963,-29
1964,-30
1965,-30
1966,-29
1967,-28
1968,-30
1969,-32
1970,-30
1971,-28
1972,-29
1973,-31
1974,-30
1975,-28
1976,-30
1977,-31
1978,-30
1979,-29
1980,-29
1981,-29
1982,-28
1983,-28
1984,-29
1985,-30
1986,-31
1987,-32
1988,-30
1989,-30
1990,-32
1991,-33
1992,-31
1993,-30
1994,-31
1995,-31
1996,-30
1997,-31
1998,-33
1999,-32
2000,-30
2001,-30
2002,-31
2003,-33
2004,-33
2005,-32
2006,-31
2007,-31
2008,-33
2009,-34
2010,-32
2011,-30
2012,-32
2013,-33
2014,-32
2015,-32
2016,-33
2017,-33
2018,-32
2019,-33
2020,-34
2021,-34
2022,-32
2023,-32
2024,-33
2025,-34
2026,-33
2027,-33
2028,-34
2029,-33
2030,-32
2031,-32
2032,-33
2033,-32
2034,-32
2035,-33
2036,-34
2037,-34
2038,-34
2039,-34
2040,-34
2041,-34
2042,-35
2043,-35
2044,-36
2045,-36
2046,-35
2047,-35
2048,-35
2049,-35
2050,-34
2051,-35
2052,-35
2053,-35
2054,-35
2055,-36
2056,-37
2057,-37
2058,-38
2059,-38
2060,-37
2061,-37
2062,-37
2063,-36
2064,-36
2065,-36
2066,-35
2067,-35
2068,-35
2069,-37
2070,-38
2071,-37
2072,-35
2073,-35
2074,-36
2075,-37
2076,-37
2077,-37
2078,-36
2079,-37
2080,-38
2081,-38
2082,-36
2083,-35
2084,-36
2085,-36
2086,-35
2087,-36
2088,-37
2089,-36
2090,-35
2091,-36
2092,-38
2093,-38
2094,-38
2095,-38
2096,-39
2097,-39
2098,-39
2099,-39
2100,-38
2101,-38
2102,-38
2103,-38
2104,-38
2105,-38
2106,-39
2107,-39
2108,-39
2109,-39
2110,-39
2111,-39
2112,-40
2113,-39
2114,-39
2115,-40
2116,-41
2117,-40
2118,-38
2119,-39
2120,-39
2121,-39
2122,-40
2123,-41
2124,-40
2125,-39
2126,-40
2127,-42
2128,-41
2129,-40
2130,-40
2131,-40
2132,-39
2133,-39
2134,-39
2135,-39
2136,-39
2137,-41
2138,-42
2139,-40
2140,-39
2141,-40
2142,-40
2143,-40
2144,-40
2145,-40
2146,-41
2147,-41
2148,-40
2149,-40
2150,-40
2151,-40
2152,-39
2153,-39
2154,-40
2155,-40
2156,-39
2157,-40
2158,-42
2159,-43
2160,-42
2161,-42
2162,-42
2163,-41
2164,-41
2165,-42
2166,-43
2167,-41
2168,-40
2169,-41
2170,-40
2171,-39
2172,-40
2173,-41
2174,-41
2175,-41
2176,-42
2177,-42
2178,-42
2179,-42
2180,-42
2181,-41
2182,-39
2183,-39
2184,-39
2185,-39
2186,-39
2187,-39
2188,-40
2189,-41
2190,-41
2191,-41
2192,-41
2193,-41
2194,-39
2195,-39
2196,-40
2197,-41
2198,-40
2199,-38
2200,-38
2201,-39
2202,-39
2203,-40
2204,-41
2205,-41
2206,-41
2207,-42
2208,-42
2209,-42
2210,-42
2211,-40
2212,-39
2213,-40
2214,-41
2215,-41
2216,-40
2217,-40
2218,-42
2219,-43
2220,-43
2221,-43
2222,-43
2223,-41
2224,-41
2225,-41
2226,-41
2227,-39
2228,-38
2229,-38
2230,-38
2231,-38
2232,-38
2233,-39
2234,-40
2235,-40
2236,-39
2237,-40
2238,-41
2239,-41
2240,-38
2241,-36
2242,-37
2243,-39
2244,-39
2245,-39
2246,-40
2247,-40
2248,-38
2249,-39
2250,-41
2251,-42
2252,-41
2253,-40
2254,-40
2255,-38
2256,-37
2257,-38
2258,-39
2259,-39
2260,-38
2261,-37
2262,-38
2263,-40
2264,-41
2265,-40
2266,-40
2267,-41
2268,-41
2269,-39
2270,-37
2271,-37
2272,-37
2273,-36
2274,-36
2275,-36
2276,-36
2277,-35
2278,-35
2279,-36
2280,-36
2281,-36
2282,-35
2283,-34
2284,-35
2285,-36
2286,-35
2287,-34
2288,-34
2289,-34
2290,-34
2291,-34
2292,-33
2293,-34
2294,-35
2295,-36
2296,-36
2297,-34
2298,-34
2299,-36
2300,-36
2301,-34
2302,-34
2303,-34
2304,-35
2305,-34
2306,-35
2307,-35
2308,-35
2309,-35
2310,-36
2311,-37
2312,-37
2313,-36
2314,-37
2315,-37
2316,-37
2317,-36
2318,-35
2319,-35
2320,-36
2321,-37
2322,-37
2323,-36
2324,-37
2325,-38
2326,-39
2327,-40
2328,-39
2329,-38
2330,-38
2331,-38
2332,-38
2333,-37
2334,-36
2335,-37
2336,-36
2337,-35
2338,-35
2339,-35
2340,-35
2341,-35
2342,-35
2343,-35
2344,-35
2345,-34
2346,-33
2347,-31
2348,-31
2349,-32
2350,-33
2351,-32
2352,-31
2353,-32
2354,-32
2355,-32
2356,-33
2357,-33
2358,-32
2359,-31
2360,-32
2361,-33
2362,-32
2363,-33
2364,-34
2365,-33
2366,-32
2367,-33
2368,-36
2369,-37
2370,-36
2371,-37
2372,-38
2373,-37
2374,-37
2375,-37
2376,-38
2377,-37
2378,-37
2379,-39
2380,-40
2381,-41
2382,-41
2383,-41
2384,-42
2385,-41
2386,-41
2387,-41
2388,-39
2389,-38
2390,-39
2391,-40
2392,-39
2393,-37
2394,-37
2395,-38
2396,-37
2397,-36
2398,-36
2399,-34
2400,-33
2401,-33
2402,-35
2403,-36
2404,-34
2405,-33
2406,-33
2407,-33
2408,-32
2409,-32
2410,-33
2411,-35
2412,-36
2413,-35
2414,-34
2415,-34
2416,-35
2417,-36
2418,-36
2419,-35
2420,-35
2421,-35
2422,-36
2423,-35
2424,-35
2425,-35
2426,-36
2427,-37
2428,-37
2429,-37
2430,-37
2431,-37
2432,-38
2433,-39
2434,-41
2435,-42
2436,-42
2437,-42
2438,-42
2439,-43
2440,-44
2441,-43
2442,-42
2443,-42
2444,-42
2445,-41
2446,-39
2447,-38
2448,-40
2449,-40
2450,-39
2451,-38
2452,-38
2453,-38
2454,-39
2455,-39
2456,-39
2457,-39
2458,-38
2459,-38
2460,-39
2461,-40
2462,-40
2463,-40
2464,-41
2465,-42
2466,-40
2467,-36
2468,-34
2469,-33
2470,-33
2471,-34
2472,-36
2473,-37
2474,-37
2475,-37
2476,-37
2477,-38
2478,-37
2479,-37
2480,-38
2481,-41
2482,-42
2483,-44
2484,-45
2485,-46
2486,-46
2487,-44
2488,-43
2489,-42
2490,-43
2491,-44
2492,-45
2493,-45
2494,-44
2495,-43
2496,-43
2497,-43
2498,-43
2499,-43
2500,-44
2501,-46
2502,-47
2503,-48
2504,-49
2505,-49
2506,-49
2507,-49
2508,-49
2509,-48
2510,-47
2511,-47
2512,-47
2513,-47
2514,-46
2515,-46
2516,-45
2517,-43
2518,-41
2519,-40
2520,-40
2521,-41
2522,-41
2523,-43
2524,-43
2525,-42
2526,-41
2527,-40
2528,-40
2529,-40
2530,-41
2531,-43
2532,-43
2533,-43
2534,-42
2535,-42
2536,-41
2537,-39
2538,-38
2539,-39
2540,-41
2541,-43
2542,-43
2543,-44
2544,-46
2545,-46
2546,-44
2547,-43
2548,-42
2549,-43
2550,-44
2551,-45
2552,-46
2553,-47
2554,-47
2555,-48
2556,-47
2557,-45
2558,-45
2559,-46
2560,-47
2561,-47
2562,-46
2563,-47
2564,-47
2565,-45
2566,-44
2567,-43
2568,-43
2569,-44
2570,-45
2571,-44
2572,-42
2573,-41
2574,-41
2575,-40
2576,-40
2577,-41
2578,-42
2579,-42
2580,-44
2581,-46
2582,-46
2583,-45
2584,-43
2585,-43
2586,-42
2587,-42
2588,-41
2589,-42
2590,-42
2591,-42
2592,-42
2593,-40
2594,-40
2595,-42
2596,-43
2597,-43
2598,-43
2599,-44
2600,-46
2601,-47
2602,-46
2603,-44
2604,-44
2605,-44
2606,-43
2607,-43
2608,-44
2609,-47
2610,-47
2611,-47
2612,-47
2613,-48
2614,-47
2615,-46
2616,-46
2617,-46
2618,-46
2619,-47
2620,-49
2621,-49
2622,-50
2623,-49
2624,-48
2625,-45
2626,-42
2627,-40
2628,-39
2629,-39
2630,-40
2631,-40
2632,-40
2633,-40
2634,-41
2635,-42
2636,-44
2637,-45
2638,-44
2639,-43
2640,-43
2641,-45
2642,-46
2643,-45
2644,-44
2645,-44
2646,-45
2647,-44
2648,-43
2649,-43
2650,-43
2651,-41
2652,-39
2653,-40
2654,-41
2655,-42
2656,-43
2657,-46
2658,-47
2659,-48
2660,-50
2661,-51
2662,-51
2663,-51
2664,-53
2665,-54
2666,-53
2667,-52
2668,-52
2669,-53
2670,-53
2671,-53
2672,-52
2673,-49
2674,-48
2675,-47
2676,-48
2677,-48
2678,-49
2679,-51
2680,-52
2681,-52
2682,-51
2683,-51
