,L
624,-24
625,-17
626,31
627,-68
628,-235
629,-301
630,-241
631,-157
632,-150
633,-174
634,-123
635,-84
636,-214
637,-403
638,-384
639,-206
640,-176
641,-313
642,-358
643,-256
644,-185
645,-215
646,-279
647,-311
648,-265
649,-213
650,-296
651,-430
652,-429
653,-365
654,-404
655,-491
656,-502
657,-407
658,-262
659,-273
660,-542
661,-760
662,-647
663,-388
664,-276
665,-339
666,-475
667,-562
668,-488
669,-331
670,-284
671,-363
672,-434
673,-383
674,-208
675,-74
676,-126
677,-223
678,-145
679,33
680,87
681,25
682,-15
683,-10
684,-3
685,-28
686,-77
687,-76
688,-36
689,-81
690,-167
691,-111
692,5
693,-38
694,-125
695,-77
696,-22
697,-61
698,-85
699,-83
700,-103
701,-112
702,-161
703,-302
704,-362
705,-224
706,-47
707,50
708,70
709,-2
710,-54
711,62
712,182
713,74
714,-110
715,-105
716,16
717,40
718,2
719,49
720,163
721,196
722,117
723,46
724,69
725,153
726,230
727,244
728,139
729,-55
730,-153
731,-42
732,121
733,115
734,-46
735,-235
736,-393
737,-465
738,-430
739,-401
740,-503
741,-665
742,-708
743,-569
744,-392
745,-363
746,-466
747,-521
748,-485
749,-462
750,-482
751,-492
752,-516
753,-614
754,-733
755,-760
756,-670
757,-523
758,-375
759,-343
760,-535
761,-773
762,-764
763,-580
764,-568
765,-771
766,-859
767,-688
768,-492
769,-478
770,-518
771,-446
772,-357
773,-345
774,-323
775,-297
776,-326
777,-315
778,-247
779,-288
780,-381
781,-337
782,-268
783,-340
784,-454
785,-526
786,-568
787,-557
788,-566
789,-664
790,-672
791,-504
792,-413
793,-494
794,-514
795,-402
796,-354
797,-459
798,-616
799,-701
800,-651
801,-511
802,-406
803,-412
804,-473
805,-511
806,-526
807,-578
808,-697
809,-822
810,-867
811,-841
812,-804
813,-738
814,-608
815,-486
816,-441
817,-394
818,-282
819,-177
820,-184
821,-310
822,-426
823,-382
824,-189
825,17
826,172
827,209
828,25
829,-233
830,-292
831,-219
832,-275
833,-421
834,-459
835,-404
836,-370
837,-385
838,-446
839,-545
840,-613
841,-559
842,-409
843,-314
844,-347
845,-417
846,-412
847,-314
848,-212
849,-229
850,-355
851,-405
852,-307
853,-238
854,-336
855,-514
856,-595
857,-507
858,-384
859,-400
860,-529
861,-615
862,-603
863,-544
864,-525
865,-577
866,-571
867,-427
868,-327
869,-369
870,-360
871,-241
872,-179
873,-209
874,-200
875,-82
876,93
877,176
878,75
879,-21
880,87
881,240
882,195
883,26
884,-58
885,-13
886,67
887,45
888,-100
889,-220
890,-204
891,-167
892,-268
893,-416
894,-397
895,-242
896,-210
897,-360
898,-495
899,-496
900,-459
901,-496
902,-555
903,-495
904,-328
905,-274
906,-428
907,-608
908,-648
909,-575
910,-514
911,-576
912,-705
913,-664
914,-403
915,-208
916,-259
917,-374
918,-344
919,-212
920,-155
921,-194
922,-132
923,94
924,242
925,184
926,142
927,277
928,459
929,516
930,429
931,306
932,264
933,268
934,212
935,121
936,86
937,125
938,195
939,200
940,79
941,0
942,79
943,100
944,-105
945,-315
946,-271
947,-50
948,103
949,78
950,4
951,55
952,147
953,99
954,-25
955,-27
956,132
957,320
958,350
959,184
960,42
961,117
962,281
963,306
964,197
965,160
966,313
967,470
968,384
969,176
970,146
971,273
972,339
973,322
974,297
975,288
976,321
977,387
978,422
979,441
980,490
981,518
982,515
983,542
984,595
985,645
986,688
987,672
988,572
989,533
990,661
991,788
992,733
993,611
994,621
995,742
996,769
997,618
998,466
999,520
1000,712
1001,781
1002,694
1003,629
1004,648
1005,698
1006,731
1007,681
1008,576
1009,595
1010,715
1011,693
1012,571
1013,567
1014,628
1015,619
1016,616
1017,661
1018,683
1019,689
1020,668
1021,601
1022,594
1023,687
1024,737
1025,704
1026,728
1027,831
1028,872
1029,788
1030,683
1031,687
1032,747
1033,720
1034,659
1035,720
1036,852
1037,867
1038,754
1039,663
1040,676
1041,684
1042,561
1043,375
1044,313
1045,417
1046,569
1047,660
1048,634
1049,536
1050,485
1051,482
1052,426
1053,315
1054,253
1055,278
1056,303
1057,251
1058,216
1059,336
1060,501
1061,466
1062,305
1063,306
1064,451
1065,488
1066,365
1067,252
1068,280
1069,433
1070,576
1071,550
1072,386
1073,306
1074,410
1075,512
1076,420
1077,238
1078,225
1079,350
1080,325
1081,110
1082,30
1083,248
1084,464
1085,379
1086,157
1087,130
1088,257
1089,238
1090,26
1091,-105
1092,13
1093,249
1094,394
1095,339
1096,141
1097,23
1098,111
1099,202
1100,95
1101,-70
1102,-86
1103,-21
1104,5
1105,70
1106,254
1107,398
1108,315
1109,139
1110,152
1111,282
1112,191
1113,-120
1114,-275
1115,-87
1116,208
1117,286
1118,108
1119,-50
1120,54
1121,252
1122,214
1123,-27
1124,-144
1125,5
1126,230
1127,304
1128,258
1129,301
1130,473
1131,587
1132,511
1133,330
1134,217
1135,215
1136,215
1137,190
1138,254
1139,383
1140,378
1141,232
1142,159
1143,213
1144,253
1145,212
1146,165
1147,197
1148,317
1149,412
1150,375
1151,271
1152,257
1153,345
1154,395
1155,359
1156,342
1157,401
1158,447
1159,414
1160,341
1161,278
1162,281
1163,378
1164,444
1165,346
1166,156
1167,30
1168,-10
1169,-15
1170,-4
1171,5
1172,-3
1173,-17
1174,0
1175,30
1176,2
1177,-67
1178,-50
1179,8
1180,-73
1181,-226
1182,-251
1183,-225
1184,-285
1185,-335
1186,-290
1187,-241
1188,-227
1189,-233
1190,-261
1191,-269
1192,-244
1193,-261
1194,-281
1195,-215
1196,-151
1197,-200
1198,-308
1199,-411
1200,-474
1201,-449
1202,-395
1203,-430
1204,-518
1205,-539
1206,-477
1207,-370
1208,-318
1209,-420
1210,-568
1211,-607
1212,-634
1213,-753
1214,-833
1215,-812
1216,-805
1217,-817
1218,-796
1219,-832
1220,-968
1221,-1083
1222,-1077
1223,-987
1224,-954
1225,-1069
1226,-1173
1227,-1062
1228,-893
1229,-933
1230,-1057
1231,-1043
1232,-975
1233,-957
1234,-912
1235,-884
1236,-1000
1237,-1133
1238,-1053
1239,-827
1240,-696
1241,-716
1242,-793
1243,-917
1244,-1095
1245,-1194
1246,-1133
1247,-1096
1248,-1225
1249,-1291
1250,-1075
1251,-833
1252,-919
1253,-1138
1254,-1086
1255,-877
1256,-879
1257,-1007
1258,-959
1259,-805
1260,-764
1261,-828
1262,-891
1263,-875
1264,-729
1265,-562
1266,-548
1267,-660
1268,-774
1269,-817
1270,-715
1271,-547
1272,-550
1273,-649
1274,-574
1275,-475
1276,-617
1277,-790
1278,-771
1279,-753
1280,-833
1281,-808
1282,-642
1283,-484
1284,-422
1285,-474
1286,-575
1287,-597
1288,-535
1289,-501
1290,-505
1291,-511
1292,-530
1293,-485
1294,-339
1295,-252
1296,-296
1297,-305
1298,-240
1299,-261
1300,-354
1301,-321
1302,-119
1303,84
1304,93
1305,-72
1306,-143
1307,58
1308,287
1309,248
1310,58
1311,-25
1312,26
1313,111
1314,156
1315,93
1316,5
1317,87
1318,257
1319,260
1320,175
1321,254
1322,389
1323,345
1324,226
1325,255
1326,408
1327,516
1328,490
1329,398
1330,394
1331,480
1332,504
1333,425
1334,350
1335,340
1336,400
1337,464
1338,421
1339,318
1340,309
1341,319
1342,210
1343,112
1344,173
1345,312
1346,397
1347,366
1348,252
1349,256
1350,458
1351,579
1352,487
1353,449
1354,557
1355,593
1356,504
1357,416
1358,337
1359,283
1360,345
1361,468
1362,520
1363,532
1364,581
1365,610
1366,582
1367,577
1368,630
1369,632
1370,539
1371,480
1372,556
1373,652
1374,592
1375,442
1376,464
1377,691
1378,812
1379,657
1380,450
1381,429
1382,512
1383,528
1384,457
1385,349
1386,267
1387,262
1388,322
1389,356
1390,303
1391,229
1392,232
1393,253
1394,195
1395,158
1396,231
1397,202
1398,-32
1399,-144
1400,54
1401,241
1402,177
1403,68
1404,57
1405,35
1406,45
1407,194
1408,313
1409,237
1410,140
1411,198
1412,289
1413,258
1414,135
1415,54
1416,118
1417,281
1418,398
1419,431
1420,397
1421,260
1422,98
1423,100
1424,214
1425,234
1426,197
1427,262
1428,365
1429,316
1430,107
1431,-65
1432,-82
1433,-69
1434,-114
1435,-88
1436,39
1437,68
1438,-22
1439,-78
1440,-131
1441,-240
1442,-272
1443,-196
1444,-198
1445,-295
1446,-308
1447,-221
1448,-203
1449,-276
1450,-257
1451,-96
1452,-23
1453,-175
1454,-355
1455,-370
1456,-293
1457,-258
1458,-266
1459,-226
1460,-78
1461,87
1462,140
1463,147
1464,222
1465,272
1466,212
1467,126
1468,28
1469,-77
1470,9
1471,293
1472,413
1473,253
1474,139
1475,185
1476,143
1477,-28
1478,-117
1479,-69
1480,-2
1481,28
1482,54
1483,100
1484,117
1485,71
1486,55
1487,121
1488,176
1489,169
1490,163
1491,145
1492,80
1493,85
1494,198
1495,260
1496,208
1497,192
1498,311
1499,441
1500,384
1501,186
1502,128
1503,287
1504,388
1505,294
1506,218
1507,311
1508,438
1509,458
1510,433
1511,492
1512,569
1513,503
1514,361
1515,333
1516,369
1517,380
1518,484
1519,661
1520,708
1521,678
1522,773
1523,891
1524,865
1525,813
1526,839
1527,857
1528,802
1529,718
1530,672
1531,699
1532,749
1533,780
1534,876
1535,1008
1536,942
1537,672
1538,533
1539,620
1540,642
1541,523
1542,530
1543,725
1544,877
1545,883
1546,837
1547,774
1548,685
1549,660
1550,720
1551,683
1552,457
1553,296
1554,426
1555,630
1556,595
1557,432
1558,421
1559,549
1560,679
1561,771
1562,740
1563,539
1564,392
1565,554
1566,870
1567,985
1568,874
1569,829
1570,962
1571,1043
1572,932
1573,772
1574,677
1575,584
1576,468
1577,383
1578,360
1579,410
1580,485
1581,481
1582,394
1583,302
1584,177
1585,-6
1586,-119
1587,-103
1588,-75
1589,-71
1590,-63
1591,-99
1592,-108
1593,59
1594,234
1595,109
1596,-133
1597,-97
1598,132
1599,220
1600,116
1601,-47
1602,-141
1603,-54
1604,139
1605,232
1606,217
1607,192
1608,86
1609,-124
1610,-256
1611,-209
1612,-67
1613,36
1614,-6
1615,-154
1616,-187
1617,-5
1618,169
1619,100
1620,-98
1621,-146
1622,3
1623,120
1624,52
1625,-71
1626,-63
1627,16
1628,-5
1629,-109
1630,-132
1631,-66
1632,-63
1633,-176
1634,-317
1635,-373
1636,-249
1637,-30
1638,23
1639,-119
1640,-173
1641,-60
1642,21
1643,-10
1644,-77
1645,-136
1646,-139
1647,-103
1648,-143
1649,-224
1650,-224
1651,-216
1652,-240
1653,-152
1654,3
1655,2
1656,-134
1657,-227
1658,-247
1659,-212
1660,-140
1661,-141
1662,-211
1663,-170
1664,-12
1665,35
1666,-106
1667,-234
1668,-178
1669,-23
1670,13
1671,-126
1672,-266
1673,-253
1674,-161
1675,-119
1676,-117
1677,-135
1678,-182
1679,-180
1680,-95
1681,-64
1682,-159
1683,-253
1684,-291
1685,-321
1686,-315
1687,-243
1688,-187
1689,-203
1690,-259
1691,-292
1692,-239
1693,-146
1694,-156
1695,-247
1696,-260
1697,-201
1698,-162
1699,-109
1700,-29
1701,-17
1702,-61
1703,-87
1704,-118
1705,-161
1706,-138
1707,-57
1708,-41
1709,-112
1710,-168
1711,-153
1712,-148
1713,-217
1714,-265
1715,-179
1716,-33
1717,30
1718,22
1719,24
1720,-9
1721,-76
1722,-45
1723,59
1724,73
1725,97
1726,299
1727,431
1728,241
1729,-12
1730,-41
1731,5
1732,-59
1733,-152
1734,-186
1735,-172
1736,-165
1737,-244
1738,-365
1739,-368
1740,-252
1741,-212
1742,-320
1743,-455
1744,-489
1745,-423
1746,-378
1747,-428
1748,-457
1749,-352
1750,-234
1751,-252
1752,-351
1753,-425
1754,-485
1755,-565
1756,-647
1757,-701
1758,-709
1759,-671
1760,-587
1761,-448
1762,-332
1763,-366
1764,-492
1765,-501
1766,-391
1767,-344
1768,-364
1769,-374
1770,-405
1771,-401
1772,-240
1773,-90
1774,-203
1775,-447
1776,-550
1777,-541
1778,-568
1779,-629
1780,-672
1781,-692
1782,-670
1783,-581
1784,-473
1785,-482
1786,-668
1787,-875
1788,-914
1789,-826
1790,-762
1791,-764
1792,-809
1793,-837
1794,-732
1795,-508
1796,-380
1797,-416
1798,-452
1799,-414
1800,-394
1801,-460
1802,-573
1803,-662
1804,-651
1805,-526
1806,-386
1807,-340
1808,-409
1809,-548
1810,-658
1811,-687
1812,-719
1813,-846
1814,-970
1815,-955
1816,-839
1817,-731
1818,-676
1819,-689
1820,-696
1821,-559
1822,-315
1823,-182
1824,-244
1825,-358
1826,-409
1827,-410
1828,-386
1829,-334
1830,-247
1831,-126
1832,-7
1833,28
1834,-78
1835,-267
1836,-398
1837,-399
1838,-373
1839,-418
1840,-406
1841,-210
1842,-7
1843,-30
1844,-168
1845,-167
1846,-92
1847,-156
1848,-321
1849,-395
1850,-347
1851,-260
1852,-168
1853,-103
1854,-89
1855,-80
1856,-47
1857,-103
1858,-340
1859,-565
1860,-495
1861,-203
1862,-44
1863,-85
1864,-53
1865,121
1866,183
1867,62
1868,-27
1869,60
1870,286
1871,502
1872,523
1873,386
1874,397
1875,633
1876,786
1877,729
1878,676
1879,693
1880,634
1881,506
1882,464
1883,606
1884,847
1885,926
1886,749
1887,585
1888,636
1889,718
1890,653
1891,491
1892,347
1893,360
1894,538
1895,623
1896,539
1897,571
1898,757
1899,799
1900,656
1901,519
1902,427
1903,398
1904,478
1905,558
1906,563
1907,577
1908,622
1909,630
1910,557
1911,385
1912,226
1913,230
1914,308
1915,326
1916,387
1917,508
1918,519
1919,457
1920,471
1921,503
1922,516
1923,582
1924,625
1925,561
1926,510
1927,523
1928,525
1929,551
1930,600
1931,548
1932,468
1933,546
1934,640
1935,548
1936,432
1937,477
1938,551
1939,569
1940,653
1941,758
1942,697
1943,537
1944,472
1945,468
1946,423
1947,405
1948,456
1949,480
1950,461
1951,483
1952,503
1953,439
1954,356
1955,316
1956,245
1957,142
1958,125
1959,213
1960,296
1961,290
1962,171
1963,19
1964,7
1965,131
1966,184
1967,108
1968,58
1969,97
1970,200
1971,353
1972,439
1973,332
1974,194
1975,264
1976,451
1977,477
1978,304
1979,175
1980,246
1981,344
1982,273
1983,207
1984,380
1985,617
1986,651
1987,566
1988,514
1989,447
1990,345
1991,294
1992,287
1993,310
1994,450
1995,644
1996,672
1997,518
1998,393
1999,382
2000,372
2001,295
2002,236
2003,286
2004,369
2005,293
2006,37
2007,-142
2008,-63
2009,74
2010,57
2011,13
2012,67
2013,66
2014,-56
2015,-109
2016,-28
2017,81
2018,230
2019,422
2020,488
2021,400
2022,358
2023,419
2024,401
2025,223
2026,71
2027,148
2028,365
2029,433
2030,293
2031,191
2032,208
2033,193
2034,186
2035,327
2036,477
2037,452
2038,345
2039,305
2040,344
2041,464
2042,574
2043,521
2044,386
2045,349
2046,335
2047,242
2048,193
2049,221
2050,221
2051,229
2052,275
2053,235
2054,127
2055,72
2056,-18
2057,-187
2058,-239
2059,-152
2060,-121
2061,-167
2062,-184
2063,-164
2064,-93
2065,12
2066,-15
2067,-204
2068,-340
2069,-306
2070,-230
2071,-220
2072,-231
2073,-154
2074,-20
2075,-46
2076,-279
2077,-413
2078,-280
2079,-130
2080,-162
2081,-251
2082,-282
2083,-303
2084,-318
2085,-262
2086,-125
2087,-7
2088,-58
2089,-223
2090,-228
2091,-63
2092,-41
2093,-223
2094,-332
2095,-284
2096,-165
2097,46
2098,226
2099,106
2100,-192
2101,-298
2102,-255
2103,-291
2104,-316
2105,-242
2106,-274
2107,-482
2108,-625
2109,-541
2110,-366
2111,-339
2112,-499
2113,-599
2114,-502
2115,-427
2116,-524
2117,-632
2118,-671
2119,-722
2120,-729
2121,-667
2122,-678
2123,-729
2124,-683
2125,-679
2126,-820
2127,-844
2128,-654
2129,-556
2130,-685
2131,-835
2132,-830
2133,-654
2134,-447
2135,-512
2136,-818
2137,-846
2138,-471
2139,-243
2140,-408
2141,-569
2142,-500
2143,-374
2144,-300
2145,-308
2146,-454
2147,-634
2148,-632
2149,-443
2150,-298
2151,-382
2152,-592
2153,-644
2154,-491
2155,-395
2156,-445
2157,-443
2158,-345
2159,-302
2160,-338
2161,-336
2162,-272
2163,-259
2164,-377
2165,-464
2166,-306
2167,-74
2168,-129
2169,-377
2170,-442
2171,-290
2172,-124
2173,-30
2174,-94
2175,-331
2176,-449
2177,-266
2178,-84
2179,-152
2180,-276
2181,-271
2182,-241
2183,-257
2184,-219
2185,-74
2186,77
2187,98
2188,6
2189,-32
2190,24
2191,-25
2192,-248
2193,-399
2194,-288
2195,-11
2196,215
2197,207
2198,-21
2199,-173
2200,-78
2201,-41
2202,-327
2203,-659
2204,-650
2205,-380
2206,-209
2207,-284
2208,-402
2209,-320
2210,-145
2211,-182
2212,-391
2213,-439
2214,-297
2215,-238
2216,-318
2217,-360
2218,-276
2219,-108
2220,4
2221,-96
2222,-299
2223,-329
2224,-224
2225,-257
2226,-399
2227,-425
2228,-344
2229,-292
2230,-285
2231,-262
2232,-184
2233,-50
2234,19
2235,-82
2236,-225
2237,-201
2238,6
2239,205
2240,229
2241,171
2242,240
2243,386
2244,363
2245,225
2246,232
2247,338
2248,328
2249,255
2250,241
2251,215
2252,142
2253,115
2254,143
2255,190
2256,272
2257,300
2258,175
2259,11
2260,-49
2261,-49
2262,-60
2263,-78
2264,-83
2265,-42
2266,35
2267,36
2268,-14
2269,19
2270,109
2271,142
2272,125
2273,95
2274,56
2275,37
2276,-7
2277,-95
2278,-66
2279,93
2280,110
2281,-37
2282,-125
2283,-144
2284,-157
2285,-79
2286,-7
2287,-104
2288,-159
2289,-21
2290,40
2291,-70
2292,-102
2293,-16
2294,68
2295,183
2296,242
2297,97
2298,-45
2299,-2
2300,-37
2301,-240
2302,-279
2303,-101
2304,29
2305,81
2306,117
2307,31
2308,-97
2309,-29
2310,124
2311,96
2312,-38
2313,-58
2314,3
2315,6
2316,-21
2317,15
2318,94
2319,102
2320,16
2321,-42
2322,-19
2323,-34
2324,-141
2325,-200
2326,-126
2327,-61
2328,-112
2329,-162
2330,-131
2331,-97
2332,-100
2333,-107
2334,-174
2335,-294
2336,-319
2337,-236
2338,-188
2339,-229
2340,-318
2341,-359
2342,-240
2343,-81
2344,-152
2345,-336
2346,-306
2347,-191
2348,-275
2349,-412
2350,-406
2351,-374
2352,-353
2353,-243
2354,-202
2355,-375
2356,-491
2357,-355
2358,-277
2359,-492
2360,-710
2361,-673
2362,-593
2363,-715
2364,-927
2365,-982
2366,-815
2367,-574
2368,-460
2369,-506
2370,-560
2371,-553
2372,-588
2373,-683
2374,-670
2375,-489
2376,-335
2377,-353
2378,-379
2379,-227
2380,-52
2381,-88
2382,-249
2383,-294
2384,-205
2385,-125
2386,-151
2387,-278
2388,-349
2389,-204
2390,44
2391,113
2392,-23
2393,-100
2394,2
2395,85
2396,23
2397,-30
2398,39
2399,137
2400,210
2401,276
2402,314
2403,341
2404,398
2405,423
2406,398
2407,444
2408,566
2409,590
2410,460
2411,308
2412,286
2413,406
2414,482
2415,370
2416,222
2417,224
2418,283
2419,250
2420,177
2421,187
2422,291
2423,408
2424,450
2425,410
2426,353
2427,353
2428,454
2429,607
2430,647
2431,527
2432,428
2433,450
2434,480
2435,459
2436,423
2437,337
2438,242
2439,319
2440,530
2441,597
2442,492
2443,434
2444,479
2445,545
2446,627
2447,674
2448,621
2449,585
2450,639
2451,671
2452,680
2453,763
2454,840
2455,824
2456,802
2457,813
2458,818
2459,863
2460,933
2461,890
2462,753
2463,662
2464,625
2465,588
2466,562
2467,532
2468,488
2469,485
2470,506
2471,442
2472,328
2473,300
2474,346
2475,371
2476,375
2477,370
2478,378
2479,466
2480,573
2481,550
2482,451
2483,433
2484,462
2485,455
2486,414
2487,295
2488,153
2489,175
2490,297
2491,273
2492,184
2493,224
2494,251
2495,141
2496,90
2497,181
2498,234
2499,149
2500,7
2501,-71
2502,25
2503,278
2504,458
2505,393
2506,198
2507,118
2508,259
2509,462
2510,452
2511,213
2512,73
2513,238
2514,466
2515,460
2516,323
2517,301
2518,338
2519,213
2520,-32
2521,-109
2522,59
2523,184
2524,90
2525,-33
2526,-23
2527,54
2528,133
2529,167
2530,72
2531,-37
2532,32
2533,124
2534,33
2535,-44
2536,43
2537,112
2538,55
2539,-46
2540,-135
2541,-76
2542,181
2543,281
2544,-13
2545,-347
2546,-367
2547,-217
2548,-106
2549,-45
2550,-91
2551,-267
2552,-367
2553,-247
2554,-71
2555,-61
2556,-211
2557,-357
2558,-374
2559,-259
2560,-104
2561,-26
2562,-93
2563,-274
2564,-396
2565,-315
2566,-144
2567,-120
2568,-245
2569,-354
2570,-396
2571,-387
2572,-304
2573,-243
2574,-327
2575,-434
2576,-405
2577,-355
2578,-426
2579,-499
2580,-434
2581,-301
2582,-210
2583,-184
2584,-193
2585,-151
2586,-43
2587,-55
2588,-293
2589,-516
2590,-495
2591,-353
2592,-289
2593,-281
2594,-259
2595,-253
2596,-287
2597,-377
2598,-490
2599,-511
2600,-420
2601,-348
2602,-349
2603,-342
2604,-294
2605,-236
2606,-193
2607,-211
2608,-277
2609,-291
2610,-239
2611,-263
2612,-378
2613,-364
2614,-133
2615,43
2616,-20
2617,-76
2618,51
2619,100
2620,-99
2621,-281
2622,-241
2623,-108
2624,-7
2625,57
2626,80
2627,86
2628,112
2629,121
2630,123
2631,181
2632,263
2633,276
2634,211
2635,120
2636,70
2637,118
2638,213
2639,261
2640,287
2641,329
2642,322
2643,259
2644,191
2645,79
2646,-50
2647,-72
2648,-28
2649,-23
2650,34
2651,148
2652,105
2653,-54
2654,-50
2655,63
2656,34
2657,-112
2658,-234
2659,-317
2660,-314
2661,-223
2662,-185
2663,-183
2664,-40
2665,179
2666,256
2667,160
2668,-34
2669,-244
2670,-320
2671,-243
2672,-228
2673,-352
2674,-392
2675,-245
2676,-125
2677,-173
2678,-230
2679,-182
2680,-134
2681,-137
2682,-112
2683,-114
2684,-229
2685,-310
2686,-218
2687,-114
2688,-133
2689,-136
2690,-68
2691,-100
2692,-257
2693,-316
2694,-195
2695,-106
2696,-196
2697,-288
2698,-166
2699,22
2700,-5
2701,-170
2702,-198
2703,-120
2704,-151
2705,-257
2706,-283
2707,-277
2708,-306
2709,-289
2710,-226
2711,-240
2712,-277
2713,-159
2714,21
2715,-18
2716,-243
2717,-318
2718,-163
