,L
1337,11762
1338,13457
1339,13399
1340,8735
1341,4745
1342,7320
1343,11252
1344,8814
1345,4333
1346,5175
1347,7781
1348,6081
1349,2276
1350,1027
1351,2769
1352,4534
1353,3351
1354,1373
1355,3581
1356,7241
1357,5328
1358,867
1359,1841
1360,5430
1361,3677
1362,-1431
1363,-2600
1364,-818
1365,-2495
1366,-6855
1367,-7652
1368,-6029
1369,-8377
1370,-12789
1371,-12773
1372,-10549
1373,-11814
1374,-14848
1375,-16166
1376,-16976
1377,-18286
1378,-18898
1379,-18764
1380,-18757
1381,-19192
1382,-19916
1383,-20198
1384,-19962
1385,-20342
1386,-21516
1387,-22728
1388,-24044
1389,-25242
1390,-25301
1391,-24351
1392,-23736
1393,-24341
1394,-25794
1395,-26514
1396,-25787
1397,-25496
1398,-27353
1399,-29936
1400,-30747
1401,-29541
1402,-28466
1403,-29245
1404,-30626
1405,-30485
1406,-29669
1407,-30254
1408,-31410
1409,-31199
1410,-30384
1411,-30717
1412,-31565
1413,-31346
1414,-30650
1415,-31029
1416,-32032
1417,-32356
1418,-32149
1419,-32042
1420,-32051
1421,-32195
1422,-32262
1423,-31901
1424,-31557
1425,-31493
1426,-31239
1427,-31008
1428,-31140
1429,-31166
1430,-31082
1431,-31135
1432,-30966
1433,-30972
1434,-31216
1435,-30213
1436,-28847
1437,-29813
1438,-31171
1439,-29504
1440,-27501
1441,-28592
1442,-29881
1443,-28262
1444,-26171
1445,-26390
1446,-27390
1447,-26658
1448,-25022
1449,-24759
1450,-25067
1451,-23840
1452,-22273
1453,-22134
1454,-21897
1455,-20449
1456,-19270
1457,-18672
1458,-17739
1459,-16793
1460,-15904
1461,-14633
1462,-13955
1463,-14180
1464,-13638
1465,-12241
1466,-11748
1467,-11830
1468,-10819
1469,-9303
1470,-8935
1471,-9171
1472,-8277
1473,-6546
1474,-6005
1475,-6886
1476,-6997
1477,-5595
1478,-4715
1479,-5148
1480,-4912
1481,-3210
1482,-1876
1483,-1740
1484,-1507
1485,-667
1486,14
1487,376
1488,734
1489,1131
1490,1780
1491,2754
1492,3542
1493,4055
1494,4828
1495,5697
1496,5834
1497,5412
1498,5877
1499,7684
1500,8914
1501,8243
1502,7631
1503,8717
1504,9666
1505,9375
1506,9783
1507,10995
1508,10735
1509,9693
1510,10359
1511,11820
1512,11869
1513,11147
1514,10945
1515,10759
1516,10283
1517,10259
1518,10661
1519,10752
1520,10647
1521,10834
1522,10969
1523,10849
1524,11117
1525,11469
1526,10687
1527,9529
1528,9888
1529,11008
1530,10847
1531,9852
1532,9566
1533,9930
1534,10221
1535,10033
1536,9196
1537,8405
1538,8255
1539,7916
1540,6980
1541,6494
1542,6665
1543,6578
1544,6161
1545,5863
1546,5734
1547,5876
1548,5965
1549,5171
1550,3840
1551,3293
1552,3675
1553,4029
1554,3813
1555,3137
1556,2658
1557,3068
1558,3674
1559,2978
1560,1633
1561,1976
1562,3485
1563,3046
1564,1033
1565,1147
1566,3266
1567,3731
1568,2478
1569,2101
1570,2192
1571,1375
1572,761
1573,1031
1574,1139
1575,1073
1576,1329
1577,997
1578,-213
1579,-733
1580,-97
1581,-227
1582,-1973
1583,-3261
1584,-2772
1585,-2202
1586,-2563
1587,-2600
1588,-2358
1589,-3025
1590,-3822
1591,-3920
1592,-4276
1593,-4758
1594,-4414
1595,-4173
1596,-4619
1597,-4404
1598,-3332
1599,-2634
1600,-2615
1601,-3021
1602,-3438
1603,-3181
1604,-2761
1605,-3096
1606,-3262
1607,-2405
1608,-1591
1609,-1551
1610,-1779
1611,-1864
1612,-1573
1613,-1044
1614,-906
1615,-975
1616,-718
1617,-747
1618,-1400
1619,-1706
1620,-1224
1621,-604
1622,-446
1623,-827
1624,-1052
1625,-422
1626,489
1627,849
1628,781
1629,480
1630,127
1631,258
1632,731
1633,1094
1634,1659
1635,2340
1636,2555
1637,2731
1638,3176
1639,3151
1640,2659
1641,2311
1642,1858
1643,1347
1644,1591
1645,2388
1646,2778
1647,2702
1648,2750
1649,3092
1650,3203
1651,2780
1652,2667
1653,3499
1654,4297
1655,4311
1656,4428
1657,5361
1658,6479
1659,6887
1660,6516
1661,6215
1662,6458
1663,6443
1664,5900
1665,5938
1666,6725
1667,7192
1668,7093
1669,6775
1670,6312
1671,6064
1672,6167
1673,5988
1674,5378
1675,5030
1676,5226
1677,5431
1678,5103
1679,4711
1680,5079
1681,5419
1682,4480
1683,3374
1684,3698
1685,4531
1686,4516
1687,4034
1688,3706
1689,3642
1690,3881
1691,4005
1692,3684
1693,3397
1694,3520
1695,3740
1696,3522
1697,2793
1698,2511
1699,3269
1700,3583
1701,2301
1702,1014
1703,1255
1704,2223
1705,2733
1706,2530
1707,1864
1708,1435
1709,1558
1710,1604
1711,1319
1712,1291
1713,1785
1714,2207
1715,1783
1716,888
1717,969
1718,1952
1719,1908
1720,585
1721,-262
1722,-187
1723,-38
1724,9
1725,-83
1726,-527
1727,-882
1728,-959
1729,-1513
1730,-2702
1731,-3409
1732,-2994
1733,-2599
1734,-3336
1735,-4011
1736,-3193
1737,-2342
1738,-3032
1739,-3708
1740,-3261
1741,-3447
1742,-4635
1743,-4669
1744,-3309
1745,-2464
1746,-2469
1747,-2379
1748,-2332
1749,-2848
1750,-3433
1751,-3420
1752,-3057
1753,-2914
1754,-2851
1755,-2445
1756,-2020
1757,-2090
1758,-2271
1759,-2012
1760,-1781
1761,-2301
1762,-3171
1763,-3353
1764,-2719
1765,-2046
1766,-1659
1767,-1273
1768,-1065
1769,-1497
1770,-2176
1771,-2308
1772,-2016
1773,-1995
1774,-2375
1775,-2736
1776,-2641
1777,-1963
1778,-1194
1779,-990
1780,-1230
1781,-1482
1782,-1756
1783,-1780
1784,-1005
1785,-69
1786,4
1787,-166
1788,346
1789,825
1790,753
1791,1044
1792,1729
1793,1701
1794,1349
1795,1891
1796,2596
1797,2144
1798,1544
1799,2398
1800,3735
1801,3676
1802,2887
1803,3277
1804,4377
1805,4326
1806,3699
1807,4616
1808,6458
1809,6567
1810,4991
1811,4368
1812,5377
1813,6287
1814,6269
1815,5805
1816,5164
1817,4857
1818,5541
1819,6431
1820,6331
1821,5958
1822,6483
1823,7117
1824,6866
1825,6794
1826,7918
1827,8966
1828,8501
1829,7289
1830,6971
1831,8101
1832,9771
1833,10140
1834,8695
1835,7856
1836,9279
1837,10615
1838,9861
1839,9111
1840,10154
1841,11190
1842,10607
1843,9648
1844,9942
1845,11123
1846,11590
1847,10957
1848,10721
1849,11727
1850,12843
1851,12898
1852,11970
1853,11069
1854,11629
1855,13543
1856,14274
1857,12499
1858,10729
1859,11753
1860,14256
1861,14614
1862,12877
1863,12952
1864,15151
1865,15215
1866,13191
1867,13564
1868,15738
1869,15698
1870,14399
1871,14457
1872,14817
1873,14776
1874,15379
1875,15743
1876,14882
1877,14312
1878,14901
1879,15295
1880,14655
1881,14035
1882,14815
1883,16391
1884,16798
1885,16263
1886,16713
1887,17888
1888,18458
1889,19000
1890,19691
1891,19228
1892,18415
1893,19387
1894,21175
1895,21430
1896,20845
1897,21061
1898,20985
1899,19589
1900,18857
1901,20008
1902,20852
1903,20168
1904,19675
1905,19603
1906,18497
1907,17833
1908,19622
1909,20702
1910,17626
1911,14526
1912,16523
1913,19717
1914,18585
1915,16803
1916,19028
1917,21021
1918,18766
1919,16196
1920,16581
1921,17878
1922,18526
1923,18233
1924,16526
1925,15536
1926,17606
1927,20109
1928,19405
1929,16732
1930,15622
1931,16703
1932,17194
1933,15325
1934,13689
1935,14641
1936,15438
1937,13557
1938,11580
1939,12004
1940,13361
1941,13364
1942,11605
1943,10147
1944,11227
1945,12557
1946,10332
1947,6997
1948,7380
1949,10036
1950,10822
1951,9676
1952,8836
1953,9464
1954,10620
1955,9806
1956,7201
1957,5962
1958,5454
1959,2551
1960,-160
1961,1439
1962,4350
1963,4098
1964,2097
1965,1099
1966,1030
1967,1123
1968,339
1969,-2451
1970,-5936
1971,-7182
1972,-5582
1973,-3900
1974,-4382
1975,-5016
1976,-3605
1977,-3576
1978,-7576
1979,-10520
1980,-9396
1981,-9695
1982,-13294
1983,-14529
1984,-12177
1985,-10458
1986,-10433
1987,-11164
1988,-12293
1989,-12007
1990,-10618
1991,-12095
1992,-16101
1993,-17251
1994,-14911
1995,-14077
1996,-16205
1997,-17503
1998,-16435
1999,-16288
2000,-18695
2001,-20650
2002,-20474
2003,-20604
2004,-22625
2005,-25141
2006,-26354
2007,-25561
2008,-24386
2009,-25692
2010,-28634
2011,-29171
2012,-27012
2013,-25825
2014,-26840
2015,-27938
2016,-27962
2017,-27987
2018,-28777
2019,-29294
2020,-28580
2021,-27474
2022,-27277
2023,-27962
2024,-28416
2025,-27923
2026,-27583
2027,-28745
2028,-30080
2029,-29755
2030,-28889
2031,-28924
2032,-29300
2033,-29412
2034,-28924
2035,-27856
2036,-27772
2037,-28737
2038,-28592
2039,-28081
2040,-28902
2041,-28729
2042,-26734
2043,-26151
2044,-26740
2045,-25975
2046,-25341
2047,-25680
2048,-24801
2049,-23972
2050,-25552
2051,-26458
2052,-24022
2053,-21901
2054,-23218
2055,-24881
2056,-23552
2057,-21732
2058,-22697
2059,-23948
2060,-22499
2061,-20976
2062,-21341
2063,-21093
2064,-19972
2065,-19941
2066,-19707
2067,-18382
2068,-17938
2069,-17852
2070,-16443
2071,-15448
2072,-15804
2073,-15457
2074,-14157
2075,-13360
2076,-13135
2077,-13217
2078,-13274
2079,-12363
2080,-11074
2081,-10894
2082,-11045
2083,-10045
2084,-8790
2085,-8773
2086,-9249
2087,-8644
2088,-7399
2089,-7006
2090,-7163
2091,-6689
2092,-5812
2093,-5046
2094,-4350
2095,-4135
2096,-4160
2097,-3301
2098,-2111
2099,-1857
2100,-1751
2101,-844
2102,205
2103,754
2104,519
2105,-263
2106,-117
2107,1051
2108,1017
2109,-169
2110,145
2111,1822
2112,2145
2113,925
2114,562
2115,1808
2116,2786
2117,2393
2118,1986
2119,2527
2120,3231
2121,3790
2122,4278
2123,4243
2124,4557
2125,6042
2126,6618
2127,5347
2128,4963
2129,6075
2130,6162
2131,5202
2132,4795
2133,4604
2134,4420
2135,4733
2136,4619
2137,3729
2138,3693
2139,4942
2140,5785
2141,5305
2142,4724
2143,5565
2144,6955
2145,6656
2146,5297
2147,5546
2148,7123
2149,7724
2150,7226
2151,6787
2152,6700
2153,6898
2154,6896
2155,6083
2156,5132
2157,4923
2158,4975
2159,4748
2160,4478
2161,4407
2162,4690
2163,5066
2164,4737
2165,3792
2166,3135
2167,2827
2168,2533
2169,2342
2170,2028
2171,1640
2172,2101
2173,3176
2174,3237
2175,2223
2176,1732
2177,2014
2178,1811
2179,890
2180,382
2181,743
2182,1107
2183,930
2184,765
2185,985
2186,1232
2187,1194
2188,700
2189,-184
2190,-657
2191,-341
2192,-230
2193,-764
2194,-773
2195,273
2196,1229
2197,1207
2198,637
2199,300
2200,362
2201,404
2202,216
2203,92
2204,68
2205,-114
2206,-120
2207,470
2208,1082
2209,990
2210,440
2211,-63
2212,-378
2213,-270
2214,136
2215,-39
2216,-745
2217,-442
2218,1029
2219,1691
2220,1207
2221,1391
2222,2071
2223,1514
2224,575
2225,1066
2226,1962
2227,1836
2228,1592
2229,1819
2230,1771
2231,1792
2232,2481
2233,2621
2234,1491
2235,686
2236,1198
2237,1706
2238,1310
2239,1001
2240,1536
2241,2220
2242,2268
2243,1903
2244,1953
2245,2659
2246,2982
2247,2139
2248,1437
2249,2279
2250,3508
2251,3553
2252,3130
2253,3277
2254,3532
2255,3494
2256,3450
2257,3377
2258,3285
2259,3514
2260,3875
2261,3978
2262,4160
2263,4726
2264,5035
2265,4642
2266,4352
2267,4837
2268,5286
2269,4909
2270,4454
2271,4710
2272,5129
2273,4969
2274,4318
2275,3756
2276,3728
2277,3947
2278,3841
2279,3620
2280,3687
2281,3766
2282,3744
2283,3723
2284,3395
2285,2971
2286,3117
2287,3385
2288,3063
2289,2671
2290,2785
2291,3166
2292,3376
2293,2980
2294,2199
2295,2036
2296,2453
2297,2470
2298,2237
2299,2365
2300,2515
2301,2428
2302,2258
2303,1982
2304,1859
2305,2066
2306,2026
2307,1559
2308,1206
2309,1126
2310,1228
2311,1368
2312,1129
2313,655
2314,468
2315,259
2316,-158
2317,-209
2318,-88
2319,-405
2320,-835
2321,-1105
2322,-1515
2323,-2036
2324,-2547
2325,-2988
2326,-3109
2327,-3309
2328,-4063
2329,-4328
2330,-3427
2331,-2834
2332,-3512
2333,-4291
2334,-4364
2335,-4413
2336,-4739
2337,-4689
2338,-4257
2339,-4446
2340,-5242
2341,-5183
2342,-4296
2343,-4382
2344,-5347
2345,-5439
2346,-5030
2347,-5554
2348,-6177
2349,-5518
2350,-4413
2351,-4230
2352,-4628
2353,-4606
2354,-4259
2355,-4196
2356,-4201
2357,-3984
2358,-4062
2359,-4353
2360,-3956
2361,-3184
2362,-3081
2363,-3279
2364,-3009
2365,-2645
2366,-2628
2367,-2756
2368,-2759
2369,-2456
2370,-2037
2371,-1971
2372,-2081
2373,-1893
2374,-1551
2375,-1193
