,L
1532,-45
1533,-45
1534,-45
1535,-48
1536,-55
1537,-52
1538,-40
1539,-37
1540,-34
1541,-13
1542,12
1543,15
1544,11
1545,24
1546,40
1547,47
1548,60
1549,76
1550,79
1551,76
1552,87
1553,103
1554,115
1555,114
1556,95
1557,82
1558,85
1559,70
1560,33
1561,13
1562,-2
1563,-43
1564,-90
1565,-123
1566,-163
1567,-211
1568,-252
1569,-295
1570,-343
1571,-381
1572,-414
1573,-449
1574,-474
1575,-492
1576,-512
1577,-525
1578,-527
1579,-524
1580,-506
1581,-479
1582,-465
1583,-451
1584,-415
1585,-372
1586,-340
1587,-307
1588,-269
1589,-235
1590,-202
1591,-167
1592,-133
1593,-99
1594,-71
1595,-52
1596,-30
1597,-10
1598,-4
1599,0
1600,17
1601,31
1602,24
1603,4
1604,-13
1605,-30
1606,-52
1607,-78
1608,-101
1609,-124
1610,-154
1611,-187
1612,-211
1613,-220
1614,-224
1615,-236
1616,-256
1617,-270
1618,-274
1619,-272
1620,-268
1621,-269
1622,-270
1623,-253
1624,-228
1625,-210
1626,-190
1627,-164
1628,-138
1629,-104
1630,-63
1631,-41
1632,-33
1633,-9
1634,27
1635,50
1636,66
1637,82
1638,87
1639,85
1640,94
1641,117
1642,133
1643,131
1644,121
1645,119
1646,118
1647,112
1648,104
1649,99
1650,93
1651,74
1652,47
1653,33
1654,28
1655,14
1656,-9
1657,-32
1658,-51
1659,-66
1660,-87
1661,-120
1662,-148
1663,-162
1664,-169
1665,-172
1666,-181
1667,-202
1668,-215
1669,-211
1670,-207
1671,-200
1672,-186
1673,-182
1674,-181
1675,-158
1676,-129
1677,-105
1678,-69
1679,-32
1680,-4
1681,34
1682,75
1683,96
1684,105
1685,118
1686,136
1687,150
1688,147
1689,133
1690,130
1691,126
1692,106
1693,90
1694,77
1695,49
1696,22
1697,4
1698,-21
1699,-50
1700,-80
1701,-122
1702,-165
1703,-189
1704,-210
1705,-243
1706,-274
1707,-291
1708,-299
1709,-302
1710,-297
1711,-289
1712,-283
1713,-272
1714,-253
1715,-238
1716,-223
1717,-191
1718,-150
1719,-117
1720,-83
1721,-41
1722,4
1723,47
1724,79
1725,97
1726,117
1727,138
1728,151
1729,157
1730,156
1731,150
1732,156
1733,167
1734,161
1735,157
1736,168
1737,170
1738,160
1739,152
1740,135
1741,114
1742,103
1743,88
1744,61
1745,36
1746,15
1747,-10
1748,-44
1749,-86
1750,-115
1751,-118
1752,-123
1753,-144
1754,-161
1755,-170
1756,-179
1757,-188
1758,-203
1759,-213
1760,-197
1761,-174
1762,-166
1763,-160
1764,-141
1765,-115
1766,-86
1767,-58
1768,-41
1769,-28
1770,-9
1771,17
1772,45
1773,59
1774,58
1775,69
1776,96
1777,118
1778,127
1779,135
1780,140
1781,130
1782,105
1783,82
1784,72
1785,51
1786,5
1787,-43
1788,-69
1789,-87
1790,-114
1791,-138
1792,-142
1793,-141
1794,-150
1795,-159
1796,-158
1797,-159
1798,-170
1799,-177
1800,-173
1801,-168
1802,-159
1803,-144
1804,-129
1805,-106
1806,-70
1807,-40
1808,-25
1809,-13
1810,0
1811,7
1812,12
1813,20
1814,31
1815,31
1816,21
1817,19
1818,34
1819,52
1820,64
1821,71
1822,78
1823,91
1824,104
1825,102
1826,98
1827,107
1828,110
1829,94
1830,79
1831,79
1832,80
1833,79
1834,86
1835,100
1836,111
1837,115
1838,115
1839,111
1840,93
1841,72
1842,64
1843,56
1844,31
1845,4
1846,-10
1847,-14
1848,-14
1849,-16
1850,-23
1851,-33
1852,-36
1853,-30
1854,-20
1855,-15
1856,-24
1857,-35
1858,-32
1859,-20
1860,-11
1861,-9
1862,-13
1863,-13
1864,1
1865,22
1866,42
1867,64
1868,79
1869,81
1870,84
1871,92
1872,84
1873,66
1874,56
1875,46
1876,28
1877,21
1878,25
1879,16
1880,-2
1881,-6
1882,-6
1883,-20
1884,-35
1885,-43
1886,-61
1887,-84
1888,-96
1889,-114
1890,-140
1891,-145
1892,-133
1893,-129
1894,-129
1895,-121
1896,-118
1897,-117
1898,-110
1899,-104
1900,-101
1901,-99
1902,-104
1903,-107
1904,-97
1905,-82
1906,-73
1907,-69
1908,-64
1909,-52
1910,-31
1911,-15
1912,-7
1913,2
1914,8
1915,10
1916,17
1917,24
1918,15
1919,-1
1920,-3
1921,0
1922,-10
1923,-25
1924,-25
1925,-22
1926,-30
1927,-40
1928,-42
1929,-48
1930,-57
1931,-66
1932,-76
1933,-81
1934,-78
1935,-76
1936,-81
1937,-85
1938,-82
1939,-67
1940,-53
1941,-51
1942,-45
1943,-24
1944,-6
1945,5
1946,19
1947,29
1948,37
1949,55
1950,66
1951,67
1952,79
1953,89
1954,80
1955,78
1956,86
1957,81
1958,70
1959,61
1960,37
1961,7
1962,-9
1963,-21
1964,-34
1965,-43
1966,-53
1967,-62
1968,-56
1969,-45
1970,-43
1971,-41
1972,-28
1973,-9
1974,5
1975,15
1976,28
1977,47
1978,66
1979,89
1980,116
1981,140
1982,160
1983,182
1984,206
1985,220
1986,225
1987,228
1988,229
1989,221
1990,208
1991,196
1992,183
1993,171
1994,162
1995,147
1996,122
1997,101
1998,78
1999,42
2000,4
2001,-28
2002,-53
2003,-73
2004,-96
2005,-129
2006,-157
2007,-176
2008,-195
2009,-205
2010,-210
2011,-221
2012,-224
2013,-219
2014,-222
2015,-218
2016,-196
2017,-177
2018,-164
2019,-142
2020,-123
2021,-111
2022,-87
2023,-59
2024,-41
2025,-19
2026,4
2027,13
2028,21
2029,42
2030,64
2031,77
2032,81
2033,87
2034,99
2035,107
2036,107
2037,108
2038,101
2039,86
2040,73
2041,64
2042,54
2043,44
2044,22
2045,-12
2046,-34
2047,-38
2048,-45
2049,-62
2050,-83
2051,-102
2052,-118
2053,-131
2054,-137
2055,-136
2056,-142
2057,-154
2058,-151
2059,-139
2060,-134
2061,-130
2062,-128
2063,-133
2064,-130
2065,-114
2066,-105
2067,-101
2068,-94
2069,-87
2070,-83
2071,-79
2072,-76
2073,-69
2074,-62
2075,-68
2076,-75
2077,-71
2078,-75
2079,-94
2080,-109
2081,-112
2082,-120
2083,-140
2084,-166
2085,-179
2086,-186
2087,-202
2088,-211
2089,-198
2090,-188
2091,-191
2092,-190
2093,-184
2094,-176
2095,-164
2096,-151
2097,-132
2098,-98
2099,-68
2100,-56
2101,-36
2102,1
2103,37
2104,73
2105,116
2106,155
2107,186
2108,212
2109,232
2110,246
2111,257
2112,266
2113,271
2114,268
2115,260
2116,256
2117,247
2118,228
2119,213
2120,196
2121,165
2122,135
2123,106
2124,51
2125,-13
2126,-50
2127,-77
2128,-117
2129,-151
2130,-167
2131,-185
2132,-206
2133,-219
2134,-224
2135,-223
2136,-210
2137,-199
2138,-198
2139,-191
2140,-161
2141,-127
2142,-108
2143,-90
2144,-65
2145,-44
2146,-20
2147,14
2148,36
2149,39
2150,53
2151,83
2152,102
2153,102
2154,101
2155,97
2156,93
2157,94
2158,95
2159,87
2160,74
2161,63
2162,50
2163,32
2164,12
2165,-17
2166,-54
2167,-87
2168,-109
2169,-132
2170,-163
2171,-188
2172,-204
2173,-219
2174,-222
2175,-200
2176,-182
2177,-181
2178,-171
2179,-150
2180,-147
2181,-158
2182,-163
2183,-161
2184,-153
2185,-139
2186,-129
2187,-120
2188,-110
2189,-100
2190,-85
2191,-72
2192,-66
2193,-59
2194,-50
2195,-54
2196,-63
2197,-58
2198,-49
2199,-44
2200,-33
2201,-19
2202,-8
2203,-3
2204,-7
2205,-12
2206,-12
2207,-22
2208,-39
2209,-51
2210,-57
2211,-65
2212,-79
2213,-106
2214,-127
2215,-126
2216,-126
2217,-137
2218,-139
2219,-141
2220,-156
2221,-158
2222,-148
2223,-150
2224,-161
2225,-166
2226,-168
2227,-171
2228,-176
2229,-175
2230,-163
2231,-146
2232,-131
2233,-111
2234,-92
2235,-83
2236,-68
2237,-41
2238,-23
2239,-19
2240,-20
2241,-19
2242,-17
2243,-19
2244,-32
2245,-49
2246,-67
2247,-85
2248,-102
2249,-123
2250,-146
2251,-163
2252,-178
2253,-198
2254,-219
2255,-237
2256,-248
2257,-261
2258,-290
2259,-313
2260,-316
2261,-335
2262,-370
2263,-377
2264,-371
2265,-381
2266,-372
2267,-345
2268,-337
2269,-326
2270,-303
2271,-300
2272,-297
2273,-274
2274,-256
2275,-236
2276,-200
2277,-173
2278,-152
2279,-120
2280,-91
2281,-70
2282,-44
2283,-27
2284,-14
2285,5
2286,12
2287,6
2288,5
2289,-2
2290,-19
2291,-37
2292,-62
2293,-87
2294,-100
2295,-123
2296,-155
2297,-172
2298,-194
2299,-238
2300,-279
2301,-305
2302,-326
2303,-354
2304,-393
2305,-425
2306,-435
2307,-444
2308,-459
2309,-459
2310,-447
2311,-432
2312,-414
2313,-398
2314,-377
2315,-341
2316,-311
2317,-282
2318,-240
2319,-208
2320,-190
2321,-157
2322,-121
2323,-92
2324,-49
2325,-14
2326,-7
2327,6
2328,30
2329,37
2330,36
2331,27
2332,3
2333,-17
2334,-31
2335,-57
2336,-77
2337,-89
2338,-118
2339,-158
2340,-194
2341,-236
2342,-277
2343,-309
2344,-345
2345,-380
2346,-402
2347,-420
2348,-437
2349,-450
2350,-456
2351,-440
2352,-408
2353,-377
2354,-341
2355,-288
2356,-237
2357,-189
2358,-141
2359,-98
2360,-49
2361,7
2362,58
2363,108
2364,169
2365,221
2366,260
2367,299
2368,340
2369,378
2370,403
2371,413
2372,432
2373,453
2374,436
2375,406
2376,404
2377,393
2378,346
2379,308
2380,288
2381,247
2382,194
2383,152
2384,105
2385,50
2386,7
2387,-33
2388,-88
2389,-139
2390,-167
2391,-191
2392,-230
2393,-264
2394,-277
2395,-286
2396,-297
2397,-293
2398,-276
2399,-255
2400,-222
2401,-179
2402,-148
2403,-124
2404,-89
2405,-51
2406,-17
2407,11
2408,38
2409,73
2410,111
2411,132
2412,141
2413,155
2414,169
2415,170
2416,162
2417,151
2418,127
2419,90
2420,51
2421,12
2422,-30
2423,-75
2424,-115
2425,-150
2426,-187
2427,-230
2428,-267
2429,-298
2430,-339
2431,-381
2432,-410
2433,-437
2434,-463
2435,-472
2436,-467
2437,-459
2438,-442
2439,-420
2440,-399
2441,-365
2442,-319
2443,-284
2444,-255
2445,-211
2446,-159
2447,-116
2448,-81
2449,-51
2450,-21
2451,16
2452,55
2453,84
2454,102
2455,113
2456,113
2457,107
2458,100
2459,86
2460,58
2461,25
2462,-5
2463,-37
2464,-76
2465,-114
2466,-151
2467,-195
2468,-239
2469,-269
2470,-286
2471,-308
2472,-337
2473,-357
2474,-373
2475,-394
2476,-406
2477,-409
2478,-425
2479,-442
2480,-437
2481,-418
2482,-398
2483,-375
2484,-361
2485,-349
2486,-314
2487,-272
2488,-249
2489,-229
2490,-197
2491,-161
2492,-131
2493,-105
2494,-74
2495,-37
2496,-13
2497,-1
2498,27
2499,57
2500,59
2501,56
2502,66
2503,62
2504,45
2505,30
2506,5
2507,-23
2508,-36
2509,-54
2510,-84
2511,-112
2512,-141
2513,-171
2514,-188
2515,-210
2516,-249
2517,-280
2518,-305
2519,-338
2520,-363
2521,-372
2522,-383
2523,-387
2524,-372
2525,-353
2526,-345
2527,-336
2528,-318
2529,-291
2530,-267
2531,-251
2532,-231
2533,-200
2534,-172
2535,-150
2536,-125
2537,-100
2538,-72
2539,-38
2540,-5
2541,11
2542,10
2543,12
2544,28
2545,37
2546,24
2547,7
2548,7
2549,17
2550,23
2551,18
2552,0
2553,-19
2554,-27
2555,-30
2556,-39
2557,-54
2558,-68
2559,-77
2560,-84
2561,-98
2562,-113
2563,-114
2564,-110
2565,-117
2566,-123
2567,-121
2568,-119
2569,-122
2570,-124
2571,-123
2572,-121
2573,-124
2574,-126
2575,-109
2576,-90
2577,-91
2578,-86
2579,-61
2580,-51
2581,-64
2582,-64
2583,-50
2584,-37
2585,-30
2586,-31
2587,-24
2588,4
2589,23
2590,26
2591,51
2592,89
2593,115
2594,152
2595,201
2596,217
2597,224
2598,260
2599,287
2600,284
2601,289
2602,300
2603,293
2604,285
2605,282
2606,264
2607,239
2608,216
2609,176
2610,128
2611,93
2612,58
2613,8
2614,-41
2615,-81
2616,-127
2617,-170
2618,-197
2619,-225
2620,-265
2621,-293
2622,-297
2623,-304
2624,-321
2625,-320
2626,-301
2627,-290
2628,-288
2629,-272
2630,-248
2631,-235
2632,-224
2633,-207
2634,-192
2635,-180
2636,-162
2637,-138
2638,-115
2639,-89
2640,-54
2641,-15
2642,15
2643,31
2644,41
2645,51
2646,55
2647,51
2648,47
2649,47
2650,51
2651,52
2652,48
2653,51
2654,61
2655,62
2656,57
2657,61
2658,68
2659,63
2660,46
2661,24
2662,8
2663,8
2664,18
2665,22
