,L
325,151
326,118
327,99
328,65
329,-4
330,-83
331,-146
332,-186
333,-194
334,-172
335,-131
336,-78
337,-38
338,-47
339,-105
340,-170
341,-220
342,-274
343,-337
344,-366
345,-321
346,-224
347,-140
348,-117
349,-155
350,-213
351,-235
352,-187
353,-90
354,0
355,32
356,-9
357,-99
358,-180
359,-211
360,-192
361,-150
362,-102
363,-50
364,5
365,56
366,102
367,150
368,187
369,186
370,152
371,118
372,118
373,157
374,212
375,251
376,258
377,234
378,185
379,133
380,103
381,100
382,119
383,153
384,197
385,249
386,313
387,360
388,354
389,291
390,191
391,77
392,-11
393,-45
394,-40
395,-22
396,-4
397,-1
398,-13
399,-14
400,-16
401,-57
402,-128
403,-178
404,-189
405,-168
406,-129
407,-107
408,-119
409,-138
410,-148
411,-148
412,-122
413,-84
414,-76
415,-96
416,-111
417,-131
418,-180
419,-249
420,-317
421,-357
422,-338
423,-269
424,-185
425,-92
426,-3
427,59
428,85
429,93
430,99
431,113
432,129
433,137
434,149
435,179
436,218
437,234
438,206
439,139
440,55
441,-24
442,-66
443,-51
444,17
445,131
446,260
447,339
448,336
449,290
450,240
451,195
452,164
453,137
454,101
455,88
456,107
457,105
458,58
459,12
460,-6
461,-11
462,-18
463,-23
464,-30
465,-54
466,-99
467,-150
468,-184
469,-198
470,-194
471,-177
472,-156
473,-131
474,-94
475,-58
476,-50
477,-72
478,-106
479,-147
480,-197
481,-241
482,-271
483,-292
484,-282
485,-220
486,-142
487,-93
488,-69
489,-57
490,-62
491,-77
492,-89
493,-74
494,-15
495,69
496,125
497,132
498,99
499,39
500,-32
501,-88
502,-103
503,-70
504,-11
505,48
506,110
507,177
508,241
509,305
510,344
511,309
512,208
513,111
514,66
515,70
516,94
517,103
518,90
519,77
520,71
521,65
522,67
523,92
524,137
525,175
526,180
527,149
528,76
529,-38
530,-159
531,-247
532,-298
533,-301
534,-247
535,-178
536,-128
537,-84
538,-39
539,-18
540,-23
541,-38
542,-57
543,-70
544,-69
545,-63
546,-65
547,-69
548,-50
549,-7
550,26
551,41
552,48
553,45
554,46
555,76
556,115
557,132
558,142
559,153
560,139
561,102
562,86
563,118
564,188
565,268
566,335
567,371
568,361
569,307
570,241
571,186
572,146
573,119
574,107
575,105
576,97
577,70
578,23
579,-36
580,-97
581,-148
582,-177
583,-185
584,-166
585,-120
586,-77
587,-51
588,-28
589,-24
590,-71
591,-160
592,-261
593,-340
594,-367
595,-349
596,-313
597,-250
598,-174
599,-138
600,-153
601,-170
602,-163
603,-146
604,-134
605,-128
606,-129
607,-144
608,-178
609,-225
610,-271
611,-286
612,-239
613,-144
614,-51
615,23
616,85
617,124
618,149
619,176
620,191
621,183
622,163
623,124
624,67
625,33
626,37
627,53
628,61
629,57
630,52
631,65
632,109
633,173
634,226
635,237
636,213
637,193
638,188
639,164
640,108
641,49
642,36
643,98
644,213
645,318
646,359
647,318
648,224
649,123
650,40
651,-29
652,-93
653,-143
654,-162
655,-135
656,-90
657,-78
658,-114
659,-167
660,-207
661,-234
662,-249
663,-244
664,-218
665,-193
666,-185
667,-191
668,-202
669,-224
670,-253
671,-259
672,-220
673,-161
674,-110
675,-68
676,-31
677,-18
678,-33
679,-60
680,-90
681,-120
682,-129
683,-90
684,-14
685,58
686,94
687,94
688,74
689,48
690,31
691,29
692,36
693,66
694,135
695,231
696,314
697,353
698,326
699,245
700,158
701,99
702,61
703,60
704,114
705,184
706,221
707,221
708,193
709,131
710,40
711,-45
712,-98
713,-113
714,-87
715,-47
716,-48
717,-100
718,-154
719,-195
720,-248
721,-307
722,-339
723,-350
724,-342
725,-298
726,-243
727,-215
728,-207
729,-204
730,-200
731,-179
732,-144
733,-115
734,-88
735,-60
736,-52
737,-64
738,-73
739,-78
740,-78
741,-52
742,12
743,114
744,226
745,299
746,309
747,275
748,225
749,182
750,153
751,127
752,102
753,94
754,114
755,162
756,221
757,262
758,281
759,297
760,298
761,265
762,217
763,178
764,152
765,144
766,147
767,142
768,117
769,79
770,29
771,-29
772,-82
773,-119
774,-136
775,-143
776,-143
777,-125
778,-88
779,-65
780,-93
781,-164
782,-232
783,-268
784,-275
785,-264
786,-250
787,-248
788,-243
789,-199
790,-130
791,-88
792,-75
793,-50
794,6
795,74
796,121
797,136
798,127
799,95
800,48
801,9
802,1
803,29
804,74
805,122
806,168
807,202
808,206
809,190
810,179
811,159
812,118
813,98
814,115
815,136
816,147
817,160
818,182
819,203
820,205
821,174
822,128
823,103
824,102
825,109
826,119
827,125
828,110
829,65
830,5
831,-46
832,-75
833,-78
834,-54
835,-29
836,-41
837,-90
838,-139
839,-165
840,-175
841,-178
842,-175
843,-161
844,-139
845,-127
846,-132
847,-138
848,-128
849,-107
850,-102
851,-114
852,-124
853,-121
854,-109
855,-75
856,-30
857,-2
858,6
859,6
860,-20
861,-71
862,-112
863,-113
864,-70
865,-2
866,64
867,118
868,166
869,208
870,244
871,275
872,299
873,315
874,308
875,267
876,220
877,199
878,200
879,205
880,201
881,185
882,166
883,160
884,166
885,173
886,172
887,146
888,91
889,23
890,-44
891,-94
892,-109
893,-99
894,-73
895,-34
896,-4
897,5
898,4
899,-9
900,-47
901,-98
902,-146
903,-184
904,-195
905,-174
906,-139
907,-114
908,-113
909,-133
910,-168
911,-226
912,-298
913,-343
914,-353
915,-351
916,-334
917,-286
918,-212
919,-126
920,-49
921,-13
922,-19
923,-32
924,-22
925,25
926,107
927,195
928,252
929,262
930,237
931,199
932,166
933,142
934,138
935,162
936,193
937,202
938,186
939,159
940,123
941,87
942,66
943,61
944,66
945,89
946,137
947,194
948,241
949,263
950,253
951,207
952,137
953,66
954,22
955,9
956,-3
957,-24
958,-33
959,-28
960,-34
961,-58
962,-88
963,-111
964,-114
965,-79
966,-16
967,52
968,104
969,121
970,89
971,26
972,-47
973,-114
974,-153
975,-148
976,-122
977,-101
978,-75
979,-42
980,-27
981,-41
982,-75
983,-118
984,-141
985,-120
986,-74
987,-28
988,11
989,37
990,41
991,29
992,11
993,-4
994,0
995,27
996,73
997,122
998,151
999,156
1000,152
1001,138
1002,101
1003,58
1004,32
1005,18
1006,10
1007,20
1008,45
1009,56
1010,40
1011,26
1012,47
1013,91
1014,134
1015,169
1016,182
1017,165
1018,138
1019,119
1020,103
1021,83
1022,56
1023,31
1024,21
1025,24
1026,18
1027,-7
1028,-47
1029,-97
1030,-140
1031,-165
1032,-175
1033,-175
1034,-171
1035,-164
1036,-143
1037,-109
1038,-83
1039,-70
1040,-57
1041,-48
1042,-49
1043,-50
1044,-50
1045,-54
1046,-61
1047,-62
1048,-54
1049,-47
1050,-55
1051,-67
1052,-76
1053,-92
1054,-113
1055,-102
1056,-41
1057,44
1058,103
1059,104
1060,56
1061,0
1062,-28
1063,-10
1064,47
1065,108
1066,137
1067,135
1068,112
1069,75
1070,27
1071,-25
1072,-63
1073,-65
1074,-36
1075,-1
1076,31
1077,58
1078,69
1079,65
1080,63
1081,66
1082,65
1083,66
1084,77
1085,87
1086,89
1087,89
1088,97
1089,106
1090,102
1091,86
1092,72
1093,74
1094,92
1095,117
1096,135
1097,123
1098,68
1099,-14
1100,-83
1101,-117
1102,-114
1103,-83
1104,-36
1105,8
1106,41
1107,60
1108,66
1109,70
1110,65
1111,34
1112,-9
1113,-37
1114,-60
1115,-87
1116,-96
1117,-82
1118,-61
1119,-25
1120,18
1121,32
1122,0
1123,-54
1124,-99
1125,-120
1126,-127
1127,-137
1128,-141
1129,-125
1130,-100
1131,-75
1132,-42
1133,-9
1134,17
1135,36
1136,49
1137,57
1138,53
1139,30
1140,-1
1141,-25
1142,-48
1143,-68
1144,-53
1145,5
1146,77
1147,126
1148,132
1149,102
1150,62
1151,17
1152,-39
1153,-84
1154,-92
1155,-53
1156,14
1157,70
1158,88
1159,82
1160,77
1161,80
1162,93
1163,104
1164,100
1165,77
1166,51
1167,45
1168,58
1169,62
1170,46
1171,31
1172,29
1173,31
1174,32
1175,28
1176,15
1177,4
1178,-2
1179,-11
1180,-23
1181,-42
1182,-75
1183,-94
1184,-75
1185,-41
1186,-11
1187,20
1188,48
1189,47
1190,5
1191,-66
1192,-126
1193,-150
1194,-152
1195,-144
1196,-123
1197,-101
1198,-89
1199,-85
1200,-79
1201,-74
1202,-84
1203,-112
1204,-143
1205,-163
1206,-180
1207,-190
1208,-164
1209,-104
1210,-56
1211,-45
1212,-48
1213,-35
1214,-9
1215,14
1216,29
1217,38
1218,47
1219,58
1220,69
1221,69
1222,52
1223,26
1224,15
1225,45
1226,94
1227,122
1228,131
1229,139
1230,138
1231,130
1232,125
1233,108
1234,75
1235,53
1236,48
1237,43
1238,33
1239,24
1240,22
1241,33
1242,37
1243,18
1244,-15
1245,-38
1246,-41
1247,-21
1248,16
1249,54
1250,73
1251,56
1252,2
1253,-74
1254,-144
1255,-186
1256,-198
1257,-182
1258,-146
1259,-107
1260,-85
1261,-79
1262,-79
1263,-88
1264,-107
1265,-120
1266,-113
1267,-88
1268,-68
1269,-80
1270,-117
1271,-147
1272,-165
1273,-181
1274,-183
1275,-166
1276,-139
1277,-102
1278,-62
1279,-35
1280,-32
1281,-36
1282,-22
1283,11
1284,42
1285,58
1286,62
1287,56
1288,49
1289,58
1290,86
1291,118
1292,146
1293,171
1294,189
1295,182
1296,136
1297,75
1298,38
1299,29
1300,33
1301,42
1302,48
1303,41
1304,33
1305,33
1306,25
1307,-5
1308,-48
1309,-89
1310,-112
1311,-112
1312,-96
1313,-72
1314,-45
1315,-28
1316,-30
1317,-43
1318,-63
1319,-98
1320,-135
1321,-153
1322,-157
1323,-152
1324,-131
1325,-97
1326,-73
1327,-83
1328,-129
1329,-184
1330,-207
1331,-190
1332,-161
1333,-136
1334,-111
1335,-89
1336,-69
1337,-48
1338,-33
1339,-36
1340,-59
1341,-86
1342,-92
1343,-64
1344,-22
1345,16
1346,32
1347,24
1348,7
1349,-4
1350,-15
1351,-26
1352,-30
1353,-33
1354,-29
1355,-9
1356,20
1357,47
1358,73
1359,80
1360,59
1361,21
1362,-15
1363,-33
1364,-19
1365,12
1366,38
1367,53
1368,45
1369,10
1370,-35
1371,-78
1372,-114
1373,-129
1374,-120
1375,-94
1376,-55
1377,-19
1378,-18
1379,-56
1380,-115
1381,-166
1382,-180
1383,-160
1384,-138
1385,-131
1386,-151
1387,-199
1388,-239
1389,-232
1390,-190
1391,-139
1392,-88
1393,-45
1394,-25
1395,-28
1396,-51
1397,-80
1398,-99
1399,-101
1400,-85
1401,-57
1402,-37
1403,-33
1404,-33
1405,-23
1406,-3
1407,10
1408,3
1409,-11
1410,-8
1411,14
1412,35
1413,50
1414,64
1415,77
1416,83
1417,84
1418,82
1419,69
1420,42
1421,28
1422,47
1423,71
1424,69
1425,39
1426,-12
1427,-85
1428,-151
1429,-171
1430,-150
1431,-116
1432,-83
1433,-57
1434,-40
1435,-25
1436,-9
1437,5
1438,12
1439,12
1440,11
1441,18
1442,28
1443,31
1444,23
1445,6
1446,-15
1447,-42
1448,-75
1449,-111
1450,-130
1451,-119
1452,-89
1453,-61
1454,-45
1455,-37
1456,-29
1457,-20
1458,-11
1459,2
1460,13
1461,17
1462,17
1463,13
1464,2
1465,2
1466,30
1467,73
1468,106
1469,119
1470,104
1471,65
1472,29
1473,8
1474,-4
1475,-7
1476,15
1477,64
1478,116
1479,142
1480,129
1481,87
1482,38
1483,7
1484,1
1485,14
1486,36
1487,60
1488,74
1489,69
1490,45
1491,6
1492,-36
1493,-72
1494,-103
1495,-119
1496,-108
1497,-84
1498,-59
1499,-37
1500,-32
1501,-49
1502,-77
1503,-106
1504,-128
1505,-122
1506,-84
1507,-29
1508,25
1509,57
1510,46
1511,6
1512,-36
1513,-70
1514,-98
1515,-114
1516,-114
1517,-87
1518,-24
1519,56
1520,123
1521,150
1522,115
1523,34
1524,-39
1525,-86
1526,-127
1527,-154
1528,-142
1529,-94
1530,-34
1531,18
1532,51
1533,66
1534,67
1535,63
1536,63
1537,68
1538,62
1539,47
1540,39
1541,36
1542,23
1543,14
1544,19
1545,21
1546,12
1547,2
1548,-9
1549,-23
1550,-33
1551,-38
1552,-41
1553,-43
1554,-45
1555,-47
1556,-49
1557,-65
1558,-97
1559,-121
1560,-117
1561,-87
1562,-39
1563,14
1564,54
1565,70
1566,64
1567,41
1568,10
1569,-19
1570,-42
1571,-56
1572,-71
1573,-91
1574,-105
1575,-104
1576,-89
1577,-58
1578,-13
1579,29
1580,44
1581,32
1582,17
1583,17
1584,33
1585,55
1586,77
1587,98
1588,113
1589,104
1590,64
1591,7
1592,-46
1593,-85
1594,-96
1595,-74
1596,-45
1597,-42
1598,-66
1599,-88
1600,-83
1601,-53
1602,-24
1603,-9
1604,4
1605,15
1606,6
1607,-22
1608,-49
1609,-66
1610,-74
1611,-67
1612,-35
1613,10
1614,49
1615,72
1616,78
1617,68
1618,48
1619,26
1620,4
1621,-22
1622,-59
1623,-89
1624,-77
1625,-26
1626,21
1627,42
1628,39
1629,16
1630,-15
1631,-30
1632,-25
1633,-17
1634,-12
1635,-2
1636,19
1637,38
1638,32
1639,14
1640,14
1641,24
1642,17
1643,-3
1644,-27
1645,-48
1646,-63
1647,-69
1648,-58
1649,-28
1650,4
1651,27
1652,41
1653,38
1654,1
1655,-56
1656,-95
1657,-101
1658,-86
1659,-65
1660,-44
1661,-30
1662,-23
1663,-21
1664,-24
1665,-35
1666,-46
1667,-47
1668,-48
1669,-63
1670,-95
1671,-130
1672,-150
1673,-145
1674,-122
1675,-85
1676,-36
1677,7
1678,33
1679,52
1680,65
1681,61
1682,46
1683,33
1684,24
1685,18
1686,17
1687,15
1688,11
1689,14
1690,32
1691,55
1692,64
1693,56
1694,43
1695,31
1696,21
1697,20
1698,31
1699,49
1700,58
1701,49
1702,26
1703,4
1704,-4
1705,8
1706,34
1707,61
1708,77
1709,84
1710,91
1711,100
1712,106
1713,93
1714,66
1715,49
1716,34
1717,1
1718,-29
1719,-25
1720,1
1721,30
1722,58
1723,68
1724,39
1725,-20
1726,-80
1727,-122
1728,-142
1729,-142
1730,-125
1731,-108
1732,-111
1733,-129
1734,-139
1735,-135
1736,-129
1737,-121
1738,-102
1739,-74
1740,-51
1741,-44
1742,-55
1743,-78
1744,-104
1745,-122
1746,-123
1747,-111
1748,-96
1749,-85
1750,-79
1751,-80
1752,-88
1753,-98
1754,-106
1755,-104
1756,-80
1757,-41
1758,-17
1759,-25
1760,-46
1761,-49
1762,-26
1763,18
1764,70
1765,112
1766,139
1767,148
1768,137
1769,105
1770,63
1771,21
1772,-8
1773,-10
1774,24
1775,72
1776,105
1777,118
1778,129
1779,137
1780,135
1781,124
1782,112
1783,92
1784,58
1785,16
1786,-25
1787,-57
1788,-71
1789,-64
1790,-41
1791,-15
1792,2
1793,15
1794,35
1795,46
1796,31
1797,-1
1798,-26
1799,-40
1800,-51
1801,-55
1802,-59
1803,-76
1804,-104
1805,-130
1806,-154
1807,-179
1808,-195
1809,-190
1810,-161
1811,-119
1812,-84
1813,-78
1814,-106
1815,-145
1816,-165
1817,-162
1818,-141
1819,-109
1820,-78
1821,-67
1822,-73
1823,-77
1824,-72
1825,-63
1826,-55
1827,-54
1828,-62
1829,-78
1830,-102
1831,-114
1832,-99
1833,-62
1834,-20
1835,13
1836,35
1837,50
1838,60
1839,63
1840,59
1841,43
1842,16
1843,-2
1844,13
1845,45
1846,73
1847,98
1848,117
1849,122
1850,111
1851,83
1852,44
1853,13
1854,-7
1855,-26
1856,-43
1857,-45
1858,-26
1859,8
1860,42
1861,72
1862,104
1863,128
1864,131
1865,122
1866,105
1867,70
1868,28
1869,8
1870,18
1871,43
1872,65
1873,61
1874,32
1875,1
1876,-9
1877,-6
1878,-14
1879,-35
1880,-47
1881,-46
1882,-46
1883,-49
1884,-43
1885,-24
1886,3
1887,32
1888,48
1889,52
1890,60
1891,68
1892,66
1893,50
1894,22
1895,-20
1896,-61
1897,-87
1898,-96
1899,-87
1900,-59
1901,-20
1902,6
1903,12
1904,5
1905,-9
1906,-30
1907,-49
1908,-64
1909,-82
1910,-99
1911,-102
1912,-92
1913,-81
1914,-66
1915,-43
1916,-22
1917,-19
1918,-30
1919,-51
1920,-82
1921,-119
1922,-140
1923,-139
1924,-126
1925,-98
1926,-51
1927,0
1928,38
1929,67
1930,78
1931,53
1932,17
1933,0
1934,-5
1935,-12
1936,-9
1937,-6
1938,-19
1939,-35
1940,-42
1941,-45
1942,-38
1943,-21
1944,-10
1945,5
1946,46
1947,105
1948,151
1949,162
1950,140
1951,98
1952,56
1953,40
1954,61
1955,88
1956,85
1957,73
1958,81
1959,91
1960,100
1961,131
1962,170
1963,186
1964,178
1965,152
1966,116
1967,87
1968,63
1969,33
1970,8
1971,-2
1972,-7
1973,-13
1974,-13
1975,-6
1976,9
1977,32
1978,53
1979,61
1980,50
1981,30
1982,6
1983,-30
1984,-75
1985,-101
1986,-104
1987,-108
1988,-117
1989,-121
1990,-124
1991,-131
1992,-139
1993,-140
1994,-137
1995,-140
1996,-147
1997,-134
1998,-101
1999,-65
2000,-33
2001,-11
2002,-14
2003,-35
2004,-58
2005,-77
2006,-89
2007,-94
2008,-97
2009,-84
2010,-38
2011,25
2012,74
2013,90
2014,72
2015,32
2016,-11
2017,-41
2018,-48
2019,-35
2020,-13
2021,14
2022,55
2023,99
2024,130
2025,150
2026,157
2027,146
2028,127
2029,114
2030,110
2031,107
2032,94
2033,73
2034,57
2035,45
2036,32
2037,23
2038,20
2039,19
2040,26
2041,58
2042,106
2043,146
2044,160
2045,145
2046,114
2047,93
2048,93
2049,98
2050,98
2051,90
2052,79
2053,73
2054,72
2055,70
2056,67
2057,64
2058,50
2059,23
2060,0
2061,-15
2062,-23
2063,-22
2064,-13
2065,-4
2066,8
2067,16
2068,19
2069,30
2070,47
2071,60
2072,62
2073,58
2074,48
2075,39
2076,22
2077,-17
2078,-60
2079,-81
2080,-80
2081,-73
2082,-71
2083,-76
2084,-81
2085,-83
2086,-83
2087,-73
2088,-47
2089,-18
2090,4
2091,20
2092,20
2093,-5
2094,-36
2095,-47
2096,-40
2097,-37
2098,-41
2099,-37
2100,-28
2101,-26
2102,-22
2103,-2
2104,19
2105,29
2106,26
2107,12
2108,-10
2109,-31
2110,-42
2111,-35
2112,-10
2113,15
2114,17
2115,-1
2116,-30
2117,-57
2118,-71
2119,-68
2120,-48
2121,-21
2122,-1
2123,13
2124,29
2125,36
2126,23
2127,5
2128,-2
2129,-4
2130,-9
2131,-12
2132,-2
2133,12
2134,17
2135,16
2136,20
2137,17
2138,-3
2139,-24
2140,-32
2141,-34
2142,-37
2143,-35
2144,-29
2145,-27
2146,-32
2147,-40
2148,-38
2149,-14
2150,21
2151,47
2152,55
2153,42
2154,10
2155,-28
2156,-52
2157,-56
2158,-48
2159,-39
2160,-25
2161,-5
2162,16
2163,35
2164,54
2165,66
2166,60
2167,42
2168,20
2169,-12
2170,-50
2171,-69
2172,-65
2173,-61
2174,-60
2175,-50
2176,-32
2177,-15
2178,-5
2179,-3
2180,-13
2181,-22
2182,-17
2183,2
2184,14
2185,6
2186,-11
2187,-31
2188,-59
2189,-86
2190,-98
2191,-107
2192,-126
2193,-139
2194,-128
2195,-98
2196,-57
2197,-16
2198,12
2199,20
2200,11
2201,4
2202,11
2203,26
2204,35
2205,42
2206,55
2207,70
2208,79
2209,79
2210,75
2211,75
2212,74
2213,68
2214,64
2215,55
2216,28
2217,-7
2218,-27
2219,-32
2220,-36
2221,-38
2222,-28
2223,0
2224,29
2225,42
2226,40
2227,32
2228,14
2229,-4
2230,0
2231,17
2232,28
2233,33
2234,42
2235,52
2236,44
2237,14
2238,-18
2239,-31
2240,-37
2241,-46
2242,-46
2243,-37
2244,-32
2245,-30
2246,-20
2247,-8
2248,-8
2249,-22
2250,-39
2251,-53
2252,-64
2253,-73
2254,-72
2255,-63
2256,-55
2257,-53
2258,-49
2259,-38
2260,-23
2261,-14
2262,-11
2263,-11
2264,-17
2265,-30
2266,-43
2267,-47
2268,-42
2269,-32
2270,-19
2271,-3
2272,14
2273,23
2274,26
2275,34
2276,48
2277,63
2278,73
2279,73
2280,58
2281,35
2282,11
2283,-15
2284,-42
2285,-66
2286,-88
2287,-105
2288,-107
2289,-91
2290,-69
2291,-50
2292,-36
2293,-28
2294,-25
2295,-14
2296,3
2297,16
2298,22
2299,26
2300,26
2301,22
2302,17
2303,4
2304,-20
2305,-41
2306,-48
2307,-37
2308,-7
2309,29
2310,50
2311,42
2312,17
2313,-7
2314,-16
2315,-1
2316,32
2317,61
2318,69
2319,60
2320,39
2321,7
2322,-28
2323,-56
2324,-65
2325,-49
2326,-20
2327,6
2328,24
2329,34
2330,27
2331,13
2332,5
2333,-2
2334,-8
2335,-1
2336,10
2337,11
2338,12
2339,24
2340,44
2341,66
2342,78
2343,74
2344,62
2345,53
2346,40
2347,27
2348,25
2349,31
2350,38
2351,48
2352,57
2353,62
2354,62
2355,59
2356,58
2357,54
2358,45
2359,39
2360,36
2361,35
2362,39
2363,53
2364,69
2365,80
2366,84
2367,81
2368,72
2369,57
2370,37
2371,19
2372,8
2373,-2
2374,-18
2375,-26
2376,-18
2377,6
2378,35
2379,52
2380,46
2381,29
2382,13
2383,0
2384,-11
2385,-20
2386,-23
2387,-15
2388,11
2389,38
2390,37
2391,2
2392,-44
2393,-83
2394,-112
2395,-127
2396,-129
2397,-120
2398,-102
2399,-84
2400,-71
2401,-60
2402,-44
2403,-32
2404,-26
2405,-23
2406,-27
2407,-32
2408,-25
2409,-12
2410,-9
2411,-10
2412,-2
2413,9
2414,9
2415,-2
2416,-20
2417,-39
2418,-53
2419,-56
2420,-48
2421,-34
2422,-20
2423,-8
2424,4
2425,18
2426,38
2427,58
2428,68
2429,66
2430,62
2431,67
2432,84
2433,106
2434,120
2435,126
2436,131
2437,128
2438,107
2439,86
2440,79
2441,68
2442,37
2443,-1
2444,-34
2445,-60
2446,-67
2447,-52
2448,-35
2449,-22
2450,-6
2451,15
2452,29
2453,26
2454,8
2455,-7
2456,-8
2457,-7
2458,-2
2459,18
2460,34
2461,25
2462,0
2463,-27
2464,-53
2465,-72
2466,-87
2467,-105
2468,-120
2469,-129
2470,-135
2471,-127
2472,-104
2473,-86
2474,-80
2475,-74
2476,-76
2477,-88
2478,-97
2479,-96
2480,-94
2481,-95
2482,-92
2483,-79
2484,-55
2485,-27
2486,-6
2487,6
2488,13
2489,13
2490,1
2491,-14
2492,-22
2493,-23
2494,-23
2495,-16
2496,-2
2497,3
2498,-4
2499,-8
2500,-3
2501,4
2502,11
2503,22
2504,35
2505,47
2506,58
2507,56
2508,37
2509,18
2510,10
2511,12
2512,22
2513,37
2514,47
2515,48
2516,48
2517,54
2518,58
2519,55
2520,47
2521,32
2522,7
2523,-20
2524,-42
2525,-58
2526,-68
2527,-68
2528,-57
2529,-40
2530,-22
2531,-4
2532,9
2533,14
2534,14
2535,12
2536,9
2537,7
2538,10
2539,12
2540,13
2541,20
2542,29
2543,30
2544,21
2545,6
2546,-11
2547,-27
2548,-32
2549,-23
2550,-17
2551,-23
2552,-33
2553,-43
2554,-54
2555,-62
2556,-66
2557,-65
2558,-49
2559,-20
2560,2
2561,14
2562,21
2563,23
2564,29
2565,45
2566,57
2567,50
2568,31
2569,8
2570,-20
2571,-49
2572,-65
2573,-61
2574,-42
2575,-24
2576,-22
2577,-37
2578,-52
2579,-53
2580,-47
2581,-43
2582,-37
2583,-22
2584,-7
2585,0
2586,1
2587,-1
2588,-3
2589,1
2590,5
2591,-3
2592,-21
2593,-27
2594,-17
2595,-8
2596,-12
2597,-23
2598,-32
2599,-41
2600,-44
2601,-31
2602,-15
2603,-15
2604,-15
2605,1
2606,10
2607,4
2608,0
2609,3
2610,7
2611,13
2612,29
2613,47
2614,62
2615,68
2616,61
2617,46
2618,37
2619,32
2620,24
2621,14
2622,11
2623,12
2624,3
2625,-18
2626,-40
2627,-50
2628,-51
2629,-43
2630,-32
2631,-28
2632,-34
2633,-38
2634,-37
2635,-43
2636,-55
2637,-65
2638,-69
2639,-63
2640,-46
2641,-24
2642,-5
2643,6
2644,7
2645,-4
2646,-26
2647,-55
2648,-75
2649,-73
2650,-60
2651,-53
2652,-54
2653,-61
2654,-67
2655,-69
2656,-74
2657,-83
2658,-81
2659,-63
2660,-44
2661,-29
2662,-14
2663,-8
2664,-21
2665,-43
2666,-54
2667,-51
2668,-44
2669,-40
2670,-38
2671,-34
2672,-24
2673,-14
2674,-6
2675,-1
2676,5
2677,9
2678,12
2679,14
2680,19
2681,21
2682,21
2683,16
2684,4
2685,-11
2686,-22
2687,-31
2688,-37
2689,-40
2690,-41
2691,-38
2692,-26
2693,-10
2694,-6
2695,-18
2696,-37
2697,-53
2698,-65
2699,-76
2700,-81
2701,-80
2702,-75
2703,-68
2704,-63
2705,-70
2706,-85
2707,-93
2708,-83
2709,-56
2710,-18
2711,12
