,L
651,-351
652,-281
653,-271
654,-297
655,-326
656,-336
657,-330
658,-343
659,-410
660,-518
661,-615
662,-650
663,-617
664,-538
665,-440
666,-343
667,-241
668,-115
669,23
670,122
671,149
672,110
673,36
674,-31
675,-62
676,-55
677,-40
678,-57
679,-106
680,-139
681,-112
682,-34
683,56
684,134
685,200
686,257
687,299
688,320
689,319
690,279
691,183
692,64
693,-32
694,-82
695,-93
696,-92
697,-117
698,-176
699,-236
700,-264
701,-262
702,-260
703,-269
704,-264
705,-217
706,-134
707,-33
708,76
709,168
710,203
711,176
712,133
713,113
714,114
715,110
716,89
717,58
718,29
719,3
720,-26
721,-48
722,-44
723,-18
724,5
725,23
726,55
727,101
728,141
729,150
730,124
731,87
732,79
733,101
734,122
735,121
736,100
737,78
738,69
739,67
740,57
741,20
742,-51
743,-138
744,-201
745,-221
746,-218
747,-215
748,-212
749,-187
750,-131
751,-58
752,10
753,49
754,44
755,-1
756,-65
757,-115
758,-129
759,-105
760,-75
761,-70
762,-72
763,-34
764,61
765,179
766,262
767,294
768,322
769,394
770,504
771,599
772,625
773,554
774,400
775,226
776,93
777,9
778,-52
779,-124
780,-220
781,-322
782,-370
783,-334
784,-253
785,-194
786,-175
787,-142
788,-22
789,199
790,453
791,649
792,744
793,749
794,706
795,661
796,640
797,624
798,560
799,425
800,264
801,139
802,61
803,3
804,-45
805,-68
806,-43
807,60
808,253
809,491
810,688
811,796
812,843
813,876
814,917
815,974
816,1022
817,1005
818,902
819,768
820,656
821,558
822,451
823,342
824,257
825,214
826,221
827,283
828,381
829,461
830,481
831,469
832,471
833,492
834,500
835,472
836,412
837,351
838,322
839,329
840,337
841,307
842,262
843,252
844,295
845,369
846,449
847,508
848,527
849,535
850,589
851,709
852,846
853,911
854,869
855,766
856,675
857,622
858,581
859,511
860,408
861,329
862,335
863,426
864,544
865,622
866,641
867,629
868,626
869,662
870,746
871,850
872,910
873,888
874,811
875,728
876,649
877,542
878,388
879,223
880,101
881,49
882,77
883,163
884,248
885,280
886,256
887,214
888,208
889,272
890,384
891,484
892,530
893,544
894,588
895,685
896,783
897,834
898,849
899,856
900,865
901,893
902,966
903,1075
904,1167
905,1191
906,1163
907,1143
908,1155
909,1168
910,1137
911,1053
912,962
913,924
914,951
915,1002
916,1028
917,1013
918,982
919,970
920,995
921,1058
922,1146
923,1220
924,1235
925,1193
926,1142
927,1102
928,1030
929,884
930,698
931,542
932,435
933,363
934,327
935,318
936,296
937,250
938,223
939,250
940,323
941,409
942,492
943,568
944,634
945,689
946,721
947,698
948,609
949,505
950,455
951,476
952,534
953,601
954,667
955,717
956,749
957,783
958,834
959,882
960,913
961,937
962,967
963,989
964,994
965,982
966,946
967,881
968,813
969,785
970,806
971,852
972,904
973,953
974,983
975,977
976,936
977,874
978,799
979,709
980,611
981,515
982,437
983,386
984,366
985,369
986,367
987,337
988,292
989,282
990,351
991,486
992,628
993,738
994,814
995,854
996,849
997,807
998,740
999,634
1000,477
1001,311
1002,201
1003,175
1004,196
1005,204
1006,172
1007,117
1008,80
1009,96
1010,160
1011,243
1012,333
1013,447
1014,598
1015,768
1016,913
1017,991
1018,979
1019,872
1020,707
1021,554
1022,449
1023,368
1024,278
1025,171
1026,50
1027,-72
1028,-167
1029,-203
1030,-176
1031,-106
1032,-23
1033,68
1034,169
1035,265
1036,308
1037,239
1038,40
1039,-235
1040,-519
1041,-796
1042,-1063
1043,-1294
1044,-1459
1045,-1551
1046,-1576
1047,-1535
1048,-1421
1049,-1238
1050,-1032
1051,-873
1052,-794
1053,-770
1054,-770
1055,-812
1056,-933
1057,-1118
1058,-1304
1059,-1448
1060,-1550
1061,-1621
1062,-1662
1063,-1659
1064,-1596
1065,-1479
1066,-1325
1067,-1144
1068,-943
1069,-746
1070,-585
1071,-472
1072,-380
1073,-287
1074,-206
1075,-162
1076,-167
1077,-216
1078,-287
1079,-349
1080,-398
1081,-447
1082,-502
1083,-559
1084,-608
1085,-643
1086,-666
1087,-675
1088,-658
1089,-610
1090,-544
1091,-479
1092,-442
1093,-460
1094,-533
1095,-632
1096,-732
1097,-816
1098,-878
1099,-912
1100,-919
1101,-895
1102,-825
1103,-708
1104,-579
1105,-483
1106,-421
1107,-357
1108,-277
1109,-209
1110,-187
1111,-222
1112,-304
1113,-407
1114,-505
1115,-603
1116,-717
1117,-840
1118,-926
1119,-933
1120,-849
1121,-682
1122,-458
1123,-218
1124,-10
1125,149
1126,271
1127,366
1128,421
1129,421
1130,370
1131,275
1132,132
1133,-53
1134,-267
1135,-499
1136,-739
1137,-961
1138,-1118
1139,-1173
1140,-1118
1141,-976
1142,-799
1143,-631
1144,-477
1145,-321
1146,-172
1147,-65
1148,-24
1149,-43
1150,-103
1151,-196
1152,-315
1153,-436
1154,-529
1155,-600
1156,-670
1157,-733
1158,-752
1159,-703
1160,-602
1161,-484
1162,-373
1163,-266
1164,-157
1165,-50
1166,43
1167,115
1168,159
1169,172
1170,149
1171,91
1172,14
1173,-66
1174,-152
1175,-260
1176,-390
1177,-506
1178,-587
1179,-654
1180,-742
1181,-852
1182,-967
1183,-1070
1184,-1145
1185,-1191
1186,-1209
1187,-1193
1188,-1144
1189,-1088
1190,-1064
1191,-1102
1192,-1207
1193,-1356
1194,-1516
1195,-1658
1196,-1767
1197,-1837
1198,-1857
1199,-1809
1200,-1687
1201,-1513
1202,-1324
1203,-1150
1204,-984
1205,-793
1206,-575
1207,-379
1208,-237
1209,-142
1210,-66
1211,4
1212,69
1213,139
1214,231
1215,339
1216,434
1217,515
1218,615
1219,744
1220,856
1221,900
1222,862
1223,785
1224,742
1225,766
1226,823
1227,849
1228,817
1229,736
1230,627
1231,501
1232,367
1233,228
1234,81
1235,-64
1236,-185
1237,-274
1238,-345
1239,-436
1240,-570
1241,-717
1242,-831
1243,-896
1244,-918
1245,-911
1246,-910
1247,-930
1248,-955
1249,-963
1250,-945
1251,-887
1252,-789
1253,-661
1254,-489
1255,-257
1256,23
1257,304
1258,534
1259,678
1260,747
1261,766
1262,745
1263,692
1264,615
1265,518
1266,405
1267,302
1268,241
1269,236
1270,270
1271,321
1272,371
1273,417
1274,471
1275,549
1276,641
1277,712
1278,742
1279,739
1280,722
1281,703
1282,671
1283,607
1284,499
1285,341
1286,131
1287,-102
1288,-315
1289,-494
1290,-655
1291,-806
1292,-923
1293,-971
1294,-937
1295,-838
1296,-707
1297,-572
1298,-453
1299,-348
1300,-245
1301,-152
1302,-103
1303,-151
1304,-311
1305,-532
1306,-722
1307,-820
1308,-816
1309,-726
1310,-589
1311,-427
1312,-228
1313,25
1314,321
1315,631
1316,913
1317,1118
1318,1216
1319,1216
1320,1155
1321,1055
1322,901
1323,666
1324,376
1325,115
1326,-38
1327,-76
1328,-48
1329,2
1330,63
1331,147
1332,270
1333,447
1334,662
1335,863
1336,1003
1337,1064
1338,1052
1339,986
1340,882
1341,738
1342,524
1343,225
1344,-135
1345,-497
1346,-797
1347,-1001
1348,-1124
1349,-1207
1350,-1272
1351,-1312
1352,-1298
1353,-1213
1354,-1062
1355,-870
1356,-669
1357,-502
1358,-396
1359,-331
1360,-262
1361,-186
1362,-150
1363,-182
1364,-246
1365,-279
1366,-241
1367,-166
1368,-133
1369,-171
1370,-223
1371,-225
1372,-152
1373,-11
1374,157
1375,279
1376,316
1377,275
1378,193
1379,116
1380,77
1381,69
1382,63
1383,51
1384,55
1385,118
1386,242
1387,374
1388,448
1389,464
1390,468
1391,494
1392,537
1393,568
1394,548
1395,450
1396,283
1397,90
1398,-91
1399,-248
1400,-367
1401,-423
1402,-399
1403,-301
1404,-143
1405,54
1406,268
1407,485
1408,703
1409,919
1410,1120
1411,1282
1412,1385
1413,1422
1414,1388
1415,1277
1416,1088
1417,848
1418,616
1419,446
1420,351
1421,312
1422,295
1423,273
1424,253
1425,263
1426,302
1427,342
1428,359
1429,355
1430,343
1431,335
1432,322
1433,283
1434,210
1435,109
1436,3
1437,-75
1438,-94
1439,-52
1440,18
1441,80
1442,123
1443,170
1444,256
1445,380
1446,502
1447,572
1448,575
1449,548
1450,550
1451,613
1452,717
1453,809
1454,857
1455,877
1456,924
1457,1013
1458,1093
1459,1087
1460,969
1461,787
1462,628
1463,551
1464,556
1465,593
1466,602
1467,546
1468,435
1469,309
1470,200
1471,93
1472,-42
1473,-194
1474,-298
1475,-297
1476,-199
1477,-72
1478,-3
1479,-28
1480,-100
1481,-142
1482,-109
1483,-11
1484,103
1485,175
1486,165
1487,69
1488,-69
1489,-182
1490,-248
1491,-314
1492,-418
1493,-525
1494,-561
1495,-496
1496,-376
1497,-283
1498,-252
1499,-253
1500,-221
1501,-109
1502,79
1503,289
1504,462
1505,568
1506,615
1507,635
1508,656
1509,685
1510,698
1511,666
1512,591
1513,519
1514,483
1515,469
1516,450
1517,421
1518,394
1519,387
1520,419
1521,506
1522,640
1523,781
1524,884
1525,935
1526,949
1527,943
1528,941
1529,962
1530,994
1531,1012
1532,1013
1533,1027
1534,1075
1535,1134
1536,1152
1537,1107
1538,1037
1539,989
1540,970
1541,945
1542,881
1543,768
1544,626
1545,498
1546,415
1547,371
1548,342
1549,311
1550,273
1551,237
1552,215
1553,209
1554,219
1555,255
1556,324
1557,423
1558,545
1559,673
1560,766
1561,805
1562,796
1563,739
1564,632
1565,499
1566,366
1567,241
1568,122
1569,20
1570,-51
1571,-78
1572,-58
1573,-11
1574,34
1575,62
1576,92
1577,151
1578,245
1579,334
1580,371
1581,332
1582,233
1583,101
1584,-43
1585,-192
1586,-339
1587,-470
1588,-554
1589,-566
1590,-515
1591,-441
1592,-379
1593,-330
1594,-285
1595,-249
1596,-221
1597,-180
1598,-109
1599,-24
1600,36
1601,49
1602,17
1603,-50
1604,-143
1605,-252
1606,-362
1607,-462
1608,-544
1609,-597
1610,-612
1611,-591
1612,-557
1613,-537
1614,-541
1615,-546
1616,-509
1617,-418
1618,-311
1619,-237
1620,-208
1621,-208
1622,-235
1623,-283
1624,-324
1625,-323
1626,-272
1627,-187
1628,-72
1629,79
1630,258
1631,421
1632,533
1633,595
1634,625
1635,648
1636,680
1637,725
1638,765
1639,783
1640,775
1641,749
1642,719
1643,705
1644,731
1645,790
1646,842
1647,875
1648,924
1649,998
1650,1047
1651,1018
1652,911
1653,770
1654,632
1655,499
1656,354
1657,191
1658,21
1659,-154
1660,-342
1661,-537
1662,-714
1663,-841
1664,-910
1665,-942
1666,-942
1667,-884
1668,-756
1669,-598
1670,-460
1671,-357
1672,-281
1673,-228
1674,-207
1675,-214
1676,-236
1677,-258
1678,-295
1679,-372
1680,-486
1681,-587
1682,-629
1683,-606
1684,-541
1685,-442
1686,-300
1687,-117
1688,79
1689,250
1690,373
1691,437
1692,437
1693,380
1694,274
1695,140
1696,20
1697,-72
1698,-164
1699,-280
1700,-407
1701,-506
1702,-542
1703,-511
1704,-436
1705,-330
1706,-192
1707,-18
1708,195
1709,425
1710,603
1711,661
1712,589
1713,443
1714,287
1715,146
1716,12
1717,-137
1718,-320
1719,-525
1720,-702
1721,-801
1722,-808
1723,-757
1724,-696
1725,-625
1726,-491
1727,-267
1728,-6
1729,211
1730,330
1731,343
1732,290
1733,223
1734,152
1735,55
1736,-92
1737,-294
1738,-520
1739,-713
1740,-843
1741,-926
1742,-996
1743,-1076
1744,-1151
1745,-1182
1746,-1145
1747,-1054
1748,-961
1749,-911
1750,-906
1751,-900
1752,-854
1753,-765
1754,-669
1755,-615
1756,-624
1757,-658
1758,-669
1759,-640
1760,-586
1761,-530
1762,-476
1763,-394
1764,-257
1765,-85
1766,67
1767,151
1768,151
1769,91
1770,7
1771,-76
1772,-145
1773,-201
1774,-270
1775,-370
1776,-474
1777,-537
1778,-551
1779,-539
1780,-513
1781,-467
1782,-406
1783,-337
1784,-263
1785,-181
1786,-91
1787,-1
1788,75
1789,129
1790,160
1791,174
1792,181
1793,187
1794,180
1795,138
1796,65
1797,-3
1798,-34
1799,-33
1800,-24
1801,-31
1802,-62
1803,-92
1804,-85
1805,-40
1806,10
1807,45
1808,64
1809,61
1810,39
1811,9
1812,-15
1813,-47
1814,-122
1815,-247
1816,-374
1817,-452
1818,-478
1819,-476
1820,-473
1821,-495
1822,-546
1823,-607
1824,-644
1825,-638
1826,-595
1827,-549
1828,-528
1829,-528
1830,-513
1831,-463
1832,-409
1833,-408
1834,-482
1835,-583
1836,-646
1837,-656
1838,-647
1839,-643
1840,-637
1841,-628
1842,-630
1843,-644
1844,-657
1845,-677
1846,-723
1847,-794
1848,-858
1849,-876
1850,-858
1851,-852
1852,-874
1853,-897
1854,-891
1855,-846
1856,-768
1857,-675
1858,-581
1859,-488
1860,-409
1861,-362
1862,-363
1863,-426
1864,-563
1865,-759
1866,-959
1867,-1093
1868,-1130
1869,-1101
1870,-1042
1871,-951
1872,-816
1873,-658
1874,-521
1875,-425
1876,-351
1877,-285
1878,-218
1879,-132
1880,-21
1881,87
1882,145
1883,111
1884,-13
1885,-164
1886,-274
1887,-339
1888,-400
1889,-487
1890,-603
1891,-740
1892,-883
1893,-1019
1894,-1123
1895,-1180
1896,-1194
1897,-1162
1898,-1059
1899,-881
1900,-667
1901,-484
1902,-389
1903,-387
1904,-435
1905,-490
1906,-542
1907,-586
1908,-620
1909,-656
1910,-702
1911,-747
1912,-763
1913,-734
1914,-676
1915,-622
1916,-576
1917,-508
1918,-387
1919,-222
1920,-61
1921,52
1922,117
1923,168
1924,228
1925,299
1926,376
1927,453
1928,529
1929,601
1930,669
1931,722
1932,736
1933,705
1934,657
1935,617
1936,588
1937,563
1938,543
1939,537
1940,553
1941,583
1942,604
1943,598
1944,566
1945,509
1946,431
1947,338
1948,248
1949,182
1950,143
1951,98
1952,26
1953,-48
1954,-105
1955,-159
1956,-221
1957,-280
1958,-321
1959,-340
1960,-341
1961,-337
1962,-354
1963,-434
1964,-611
1965,-859
1966,-1082
1967,-1204
1968,-1226
1969,-1204
1970,-1190
1971,-1192
1972,-1173
1973,-1109
1974,-1025
1975,-960
1976,-930
1977,-919
1978,-873
1979,-753
1980,-598
1981,-487
1982,-480
1983,-585
1984,-738
1985,-831
1986,-814
1987,-735
1988,-675
1989,-668
1990,-688
1991,-693
1992,-675
1993,-659
1994,-680
1995,-756
1996,-848
1997,-868
1998,-766
1999,-595
2000,-467
2001,-450
2002,-519
2003,-599
2004,-624
2005,-581
2006,-521
2007,-511
2008,-551
2009,-574
2010,-515
2011,-368
2012,-200
2013,-96
2014,-72
2015,-67
2016,-28
2017,48
2018,123
2019,129
2020,34
2021,-110
2022,-215
2023,-229
2024,-157
2025,-51
2026,23
2027,53
2028,71
2029,116
2030,206
2031,307
2032,357
2033,345
2034,333
2035,371
2036,427
2037,437
2038,370
2039,252
2040,129
2041,46
2042,29
2043,69
2044,121
2045,131
2046,77
2047,-10
2048,-69
2049,-69
2050,-32
2051,1
2052,25
2053,78
2054,180
2055,292
2056,351
2057,332
2058,254
2059,157
2060,72
2061,18
2062,2
2063,5
2064,-10
2065,-53
2066,-80
2067,-56
2068,7
2069,73
2070,122
2071,158
2072,197
2073,236
2074,256
2075,233
2076,144
2077,-5
2078,-162
2079,-270
2080,-332
2081,-380
2082,-426
2083,-468
2084,-508
2085,-531
2086,-524
2087,-506
2088,-505
2089,-520
2090,-542
2091,-568
2092,-589
2093,-594
2094,-594
2095,-602
2096,-628
2097,-676
2098,-732
2099,-766
2100,-773
2101,-770
2102,-764
2103,-750
2104,-715
2105,-648
2106,-548
2107,-432
2108,-318
2109,-217
2110,-131
2111,-62
2112,-12
2113,11
2114,-2
2115,-49
2116,-115
2117,-177
2118,-205
2119,-181
2120,-118
2121,-38
2122,53
2123,156
2124,269
2125,398
2126,540
2127,669
2128,760
2129,793
2130,765
2131,699
2132,623
2133,543
2134,448
2135,323
2136,171
2137,31
2138,-53
2139,-76
2140,-55
2141,-6
2142,65
2143,157
2144,280
2145,416
2146,533
2147,606
2148,635
2149,642
2150,656
2151,686
2152,716
2153,714
2154,657
2155,560
2156,466
2157,408
2158,395
2159,418
2160,460
2161,521
2162,622
2163,770
2164,937
2165,1089
2166,1208
2167,1300
2168,1379
2169,1430
2170,1439
2171,1414
2172,1359
2173,1264
2174,1144
2175,1022
2176,909
2177,809
2178,738
2179,703
2180,696
2181,698
2182,694
2183,680
2184,658
2185,622
2186,574
2187,520
2188,475
2189,456
2190,460
2191,466
2192,459
2193,436
2194,403
2195,377
2196,355
2197,319
2198,285
2199,287
2200,316
2201,337
2202,339
2203,333
2204,325
2205,311
2206,284
2207,269
2208,293
2209,341
2210,383
2211,420
2212,456
2213,480
2214,494
2215,510
2216,510
2217,486
2218,460
2219,464
2220,500
2221,546
2222,571
2223,550
2224,485
2225,411
2226,376
2227,388
2228,406
2229,394
2230,361
2231,338
2232,350
2233,394
2234,425
2235,402
2236,343
2237,288
2238,259
2239,259
2240,272
2241,261
2242,209
2243,138
2244,80
2245,59
2246,85
2247,141
2248,197
2249,253
2250,325
2251,424
2252,537
2253,639
2254,713
2255,753
2256,756
2257,733
2258,709
2259,680
2260,603
2261,460
2262,279
2263,117
2264,9
2265,-54
2266,-90
2267,-93
2268,-42
2269,61
2270,184
2271,304
2272,415
2273,513
2274,593
2275,664
2276,729
2277,763
2278,744
2279,684
2280,621
2281,578
2282,544
2283,483
2284,383
2285,278
2286,206
2287,182
2288,203
2289,243
2290,267
2291,273
2292,306
2293,404
2294,548
2295,680
2296,740
2297,721
2298,673
2299,669
2300,734
2301,817
2302,850
2303,809
2304,725
2305,642
2306,593
2307,570
2308,537
2309,457
2310,334
2311,228
2312,205
2313,260
2314,310
2315,276
2316,162
2317,63
2318,71
2319,182
2320,324
2321,436
2322,502
2323,540
2324,586
2325,644
2326,673
2327,628
2328,522
2329,406
2330,315
2331,251
2332,213
2333,194
2334,152
2335,55
2336,-60
2337,-130
2338,-137
2339,-89
2340,-5
2341,83
2342,157
2343,240
2344,340
2345,418
2346,432
2347,392
2348,334
2349,284
2350,251
2351,230
2352,202
2353,154
2354,90
2355,27
2356,-30
2357,-92
2358,-161
2359,-212
2360,-224
2361,-213
2362,-212
2363,-231
2364,-270
2365,-334
2366,-417
2367,-492
2368,-539
2369,-581
2370,-650
2371,-728
2372,-761
2373,-725
2374,-642
2375,-552
2376,-500
2377,-497
2378,-486
2379,-408
2380,-278
2381,-154
2382,-69
2383,-23
2384,3
2385,46
2386,133
2387,245
2388,313
2389,284
2390,201
2391,160
2392,215
2393,331
2394,422
2395,418
2396,331
2397,233
2398,186
2399,187
2400,187
2401,140
2402,64
2403,35
2404,108
2405,255
2406,391
2407,430
2408,355
2409,240
2410,179
2411,202
2412,257
2413,275
2414,214
2415,88
2416,-51
2417,-147
2418,-200
2419,-249
2420,-316
2421,-370
2422,-358
2423,-250
2424,-67
2425,121
2426,244
2427,291
2428,313
2429,362
2430,440
2431,518
2432,576
2433,622
2434,667
2435,705
2436,718
2437,694
2438,621
2439,501
2440,369
2441,279
2442,264
2443,317
2444,384
2445,402
2446,349
2447,257
2448,160
2449,75
2450,1
2451,-78
2452,-175
2453,-278
2454,-378
2455,-495
2456,-650
2457,-834
2458,-1019
2459,-1165
2460,-1245
2461,-1260
2462,-1220
2463,-1132
2464,-1029
2465,-949
2466,-889
2467,-815
2468,-714
2469,-617
2470,-572
2471,-602
2472,-673
2473,-738
2474,-801
2475,-898
2476,-1018
2477,-1113
2478,-1148
2479,-1110
2480,-984
2481,-774
2482,-503
2483,-212
2484,65
2485,316
2486,533
2487,682
2488,724
2489,662
2490,543
2491,419
2492,303
2493,182
2494,50
2495,-83
2496,-201
2497,-278
2498,-295
2499,-276
2500,-262
2501,-259
2502,-245
2503,-208
2504,-165
2505,-145
2506,-166
2507,-222
2508,-286
2509,-321
2510,-322
2511,-327
2512,-378
2513,-482
2514,-616
2515,-732
2516,-785
2517,-784
2518,-794
2519,-842
2520,-883
2521,-857
2522,-751
2523,-605
2524,-484
2525,-399
2526,-306
2527,-184
2528,-65
2529,12
2530,37
2531,23
2532,-20
2533,-89
2534,-170
2535,-231
2536,-258
2537,-269
2538,-286
2539,-296
2540,-266
2541,-176
2542,-41
2543,97
2544,207
2545,285
2546,338
2547,377
2548,400
2549,409
2550,423
2551,450
2552,460
2553,415
2554,321
2555,218
2556,128
2557,38
2558,-63
2559,-164
2560,-236
2561,-261
2562,-248
2563,-221
2564,-198
2565,-190
2566,-197
2567,-206
2568,-204
2569,-187
2570,-169
2571,-161
2572,-160
2573,-152
2574,-139
2575,-132
2576,-127
2577,-115
2578,-121
2579,-171
2580,-244
2581,-289
2582,-297
2583,-311
2584,-367
2585,-450
2586,-505
2587,-490
2588,-431
2589,-380
2590,-344
2591,-282
2592,-177
2593,-62
2594,39
2595,116
2596,155
2597,139
2598,72
2599,-32
2600,-152
2601,-279
2602,-413
2603,-546
2604,-634
2605,-634
2606,-559
2607,-463
2608,-373
2609,-275
2610,-157
2611,-29
2612,90
2613,183
2614,243
2615,274
2616,283
2617,267
2618,231
2619,177
2620,88
2621,-59
2622,-247
2623,-431
2624,-578
2625,-693
2626,-805
2627,-922
2628,-1026
2629,-1109
2630,-1171
2631,-1182
2632,-1118
2633,-986
2634,-812
2635,-616
2636,-410
2637,-199
2638,-3
2639,128
2640,173
2641,169
2642,158
2643,153
2644,154
2645,162
2646,171
2647,174
2648,164
2649,142
2650,126
2651,149
2652,227
2653,336
2654,442
2655,534
2656,617
2657,687
2658,730
2659,749
2660,756
2661,770
2662,809
2663,884
2664,993
2665,1118
2666,1227
2667,1291
2668,1314
2669,1324
2670,1337
2671,1355
2672,1374
2673,1384
2674,1375
2675,1341
2676,1268
2677,1131
2678,925
2679,664
2680,376
2681,108
2682,-101
2683,-254
2684,-390
2685,-540
