,L
362,-80
363,-103
364,-106
365,-85
366,-119
367,-167
368,-139
369,-109
370,-119
371,-109
372,-76
373,-50
374,-53
375,-88
376,-114
377,-131
378,-152
379,-151
380,-148
381,-147
382,-113
383,-84
384,-91
385,-108
386,-141
387,-180
388,-191
389,-183
390,-167
391,-156
392,-157
393,-160
394,-182
395,-215
396,-207
397,-173
398,-163
399,-168
400,-179
401,-192
402,-195
403,-206
404,-197
405,-142
406,-129
407,-197
408,-262
409,-291
410,-294
411,-250
412,-193
413,-180
414,-209
415,-272
416,-348
417,-384
418,-370
419,-323
420,-260
421,-235
422,-260
423,-282
424,-294
425,-304
426,-325
427,-377
428,-410
429,-386
430,-379
431,-367
432,-275
433,-191
434,-188
435,-225
436,-296
437,-379
438,-431
439,-452
440,-414
441,-337
442,-323
443,-378
444,-424
445,-424
446,-378
447,-344
448,-358
449,-395
450,-453
451,-491
452,-470
453,-496
454,-565
455,-509
456,-344
457,-247
458,-272
459,-363
460,-434
461,-445
462,-442
463,-456
464,-483
465,-518
466,-524
467,-493
468,-451
469,-397
470,-370
471,-442
472,-562
473,-610
474,-575
475,-550
476,-591
477,-632
478,-578
479,-467
480,-410
481,-434
482,-517
483,-624
484,-677
485,-650
486,-577
487,-459
488,-343
489,-338
490,-467
491,-635
492,-694
493,-596
494,-454
495,-307
496,-122
497,-27
498,-100
499,-232
500,-329
501,-349
502,-297
503,-211
504,-73
505,61
506,90
507,55
508,0
509,-67
510,-83
511,-108
512,-223
513,-329
514,-360
515,-333
516,-261
517,-213
518,-189
519,-181
520,-276
521,-417
522,-470
523,-453
524,-398
525,-312
526,-224
527,-129
528,-78
529,-122
530,-183
531,-188
532,-122
533,-2
534,92
535,122
536,118
537,119
538,143
539,159
540,157
541,165
542,137
543,73
544,43
545,23
546,-11
547,-32
548,-43
549,-40
550,-47
551,-97
552,-146
553,-160
554,-156
555,-135
556,-114
557,-81
558,-37
559,-28
560,-1
561,77
562,125
563,156
564,217
565,265
566,307
567,351
568,360
569,333
570,265
571,194
572,190
573,213
574,216
575,210
576,188
577,188
578,210
579,174
580,118
581,95
582,72
583,67
584,66
585,34
586,40
587,101
588,148
589,181
590,210
591,226
592,254
593,280
594,291
595,320
596,350
597,361
598,368
599,354
600,323
601,319
602,334
603,331
604,331
605,345
606,339
607,297
608,252
609,237
610,228
611,184
612,135
613,127
614,142
615,166
616,210
617,257
618,299
619,313
620,280
621,260
622,277
623,287
624,314
625,356
626,369
627,397
628,446
629,456
630,435
631,404
632,391
633,416
634,404
635,343
636,310
637,283
638,250
639,256
640,269
641,259
642,240
643,210
644,203
645,221
646,220
647,202
648,170
649,150
650,206
651,271
652,257
653,222
654,240
655,289
656,299
657,264
658,261
659,293
660,313
661,329
662,325
663,299
664,288
665,261
666,230
667,222
668,196
669,200
670,272
671,298
672,267
673,248
674,224
675,202
676,180
677,144
678,147
679,166
680,154
681,182
682,248
683,278
684,280
685,283
686,317
687,361
688,322
689,237
690,219
691,246
692,278
693,326
694,370
695,391
696,378
697,337
698,300
699,274
700,278
701,312
702,309
703,268
704,237
705,206
706,178
707,183
708,233
709,310
710,326
711,252
712,189
713,168
714,146
715,150
716,197
717,249
718,264
719,225
720,204
721,262
722,324
723,328
724,312
725,306
726,291
727,252
728,197
729,145
730,110
731,108
732,139
733,188
734,226
735,218
736,190
737,175
738,157
739,141
740,121
741,63
742,19
743,37
744,74
745,114
746,156
747,188
748,231
749,246
750,177
751,91
752,74
753,94
754,114
755,165
756,213
757,194
758,152
759,164
760,221
761,261
762,243
763,201
764,164
765,109
766,75
767,80
768,61
769,39
770,47
771,50
772,57
773,49
774,15
775,23
776,50
777,41
778,35
779,25
780,-4
781,-5
782,14
783,49
784,112
785,169
786,218
787,248
788,203
789,137
790,104
791,80
792,102
793,133
794,96
795,80
796,105
797,87
798,82
799,83
800,41
801,37
802,45
803,35
804,74
805,84
806,67
807,123
808,151
809,134
810,142
811,85
812,28
813,56
814,59
815,67
816,120
817,157
818,220
819,263
820,214
821,163
822,120
823,82
824,102
825,103
826,68
827,75
828,91
829,108
830,144
831,154
832,131
833,91
834,71
835,102
836,107
837,58
838,52
839,103
840,141
841,103
842,-17
843,-110
844,-82
845,-2
846,71
847,152
848,209
849,225
850,215
851,140
852,7
853,-106
854,-172
855,-177
856,-111
857,12
858,174
859,274
860,268
861,250
862,219
863,110
864,-9
865,-60
866,-29
867,38
868,84
869,127
870,179
871,198
872,184
873,160
874,140
875,114
876,76
877,91
878,135
879,142
880,152
881,141
882,55
883,-33
884,-88
885,-101
886,-28
887,83
888,185
889,263
890,259
891,208
892,185
893,149
894,70
895,3
896,-25
897,-12
898,52
899,142
900,212
901,244
902,231
903,185
904,137
905,58
906,-35
907,-68
908,-75
909,-63
910,-8
911,6
912,-25
913,-36
914,-45
915,-29
916,-8
917,-10
918,64
919,166
920,166
921,117
922,56
923,2
924,-7
925,-5
926,35
927,107
928,121
929,138
930,209
931,255
932,253
933,203
934,143
935,127
936,80
937,-20
938,-78
939,-77
940,-27
941,47
942,59
943,31
944,36
945,31
946,-21
947,-56
948,-40
949,-14
950,-42
951,-99
952,-56
953,46
954,38
955,-11
956,33
957,100
958,92
959,14
960,-19
961,68
962,114
963,50
964,8
965,-45
966,-142
967,-201
968,-200
969,-118
970,-49
971,-95
972,-120
973,-93
974,-128
975,-184
976,-237
977,-291
978,-307
979,-295
980,-214
981,-112
982,-132
983,-159
984,-107
985,-116
986,-162
987,-119
988,-33
989,-45
990,-158
991,-191
992,-124
993,-164
994,-282
995,-283
996,-209
997,-197
998,-212
999,-170
1000,-129
1001,-184
1002,-279
1003,-333
1004,-377
1005,-411
1006,-357
1007,-261
1008,-268
1009,-305
1010,-256
1011,-249
1012,-311
1013,-274
1014,-185
1015,-200
1016,-291
1017,-315
1018,-273
1019,-319
1020,-409
1021,-371
1022,-309
1023,-312
1024,-290
1025,-278
1026,-297
1027,-279
1028,-245
1029,-230
1030,-276
1031,-398
1032,-474
1033,-428
1034,-362
1035,-391
1036,-482
1037,-514
1038,-507
1039,-519
1040,-467
1041,-353
1042,-340
1043,-473
1044,-595
1045,-585
1046,-537
1047,-538
1048,-522
1049,-484
1050,-449
1051,-394
1052,-371
1053,-422
1054,-519
1055,-581
1056,-527
1057,-447
1058,-458
1059,-499
1060,-513
1061,-544
1062,-599
1063,-584
1064,-472
1065,-440
1066,-557
1067,-666
1068,-733
1069,-794
1070,-803
1071,-740
1072,-624
1073,-545
1074,-589
1075,-682
1076,-741
1077,-737
1078,-673
1079,-617
1080,-548
1081,-455
1082,-443
1083,-499
1084,-569
1085,-653
1086,-659
1087,-563
1088,-455
1089,-402
1090,-442
1091,-510
1092,-522
1093,-477
1094,-363
1095,-284
1096,-384
1097,-561
1098,-641
1099,-612
1100,-560
1101,-536
1102,-477
1103,-365
1104,-310
1105,-345
1106,-391
1107,-418
1108,-446
1109,-441
1110,-356
1111,-247
1112,-194
1113,-227
1114,-327
1115,-392
1116,-377
1117,-327
1118,-252
1119,-209
1120,-229
1121,-252
1122,-300
1123,-358
1124,-368
1125,-372
1126,-347
1127,-284
1128,-284
1129,-305
1130,-273
1131,-210
1132,-163
1133,-215
1134,-304
1135,-300
1136,-269
1137,-273
1138,-262
1139,-225
1140,-160
1141,-135
1142,-173
1143,-166
1144,-121
1145,-138
1146,-207
1147,-223
1148,-126
1149,-28
1150,-43
1151,-93
1152,-119
1153,-143
1154,-172
1155,-196
1156,-178
1157,-138
1158,-132
1159,-138
1160,-154
1161,-164
1162,-127
1163,-96
1164,-103
1165,-120
1166,-123
1167,-91
1168,-88
1169,-104
1170,-33
1171,53
1172,47
1173,15
1174,31
1175,81
1176,78
1177,12
1178,5
1179,64
1180,101
1181,95
1182,67
1183,82
1184,133
1185,139
1186,125
1187,129
1188,136
1189,141
1190,111
1191,67
1192,69
1193,103
1194,141
1195,140
1196,105
1197,106
1198,119
1199,122
1200,173
1201,258
1202,330
1203,338
1204,282
1205,251
1206,251
1207,220
1208,165
1209,141
1210,203
1211,282
1212,284
1213,297
1214,360
1215,370
1216,322
1217,281
1218,273
1219,263
1220,223
1221,222
1222,260
1223,273
1224,283
1225,286
1226,273
1227,272
1228,254
1229,241
1230,278
1231,326
1232,358
1233,360
1234,336
1235,307
1236,252
1237,220
1238,237
1239,222
1240,205
1241,248
1242,309
1243,350
1244,345
1245,319
1246,312
1247,286
1248,248
1249,209
1250,151
1251,127
1252,141
1253,166
1254,217
1255,279
1256,346
1257,389
1258,350
1259,306
1260,309
1261,306
1262,295
1263,284
1264,289
1265,316
1266,316
1267,300
1268,300
1269,319
1270,365
1271,369
1272,327
1273,321
1274,307
1275,263
1276,256
1277,283
1278,290
1279,233
1280,158
1281,151
1282,187
1283,248
1284,334
1285,388
1286,425
1287,452
1288,430
1289,391
1290,348
1291,303
1292,275
1293,241
1294,227
1295,272
1296,345
1297,420
1298,451
1299,438
1300,424
1301,361
1302,264
1303,220
1304,220
1305,236
1306,245
1307,252
1308,296
1309,323
1310,305
1311,300
1312,311
1313,329
1314,336
1315,315
1316,311
1317,306
1318,274
1319,254
1320,245
1321,256
1322,288
1323,317
1324,379
1325,435
1326,418
1327,388
1328,375
1329,347
1330,286
1331,196
1332,138
1333,125
1334,136
1335,184
1336,227
1337,241
1338,262
1339,266
1340,258
1341,247
1342,201
1343,150
1344,110
1345,81
1346,108
1347,165
1348,214
1349,247
1350,264
1351,304
1352,338
1353,312
1354,273
1355,230
1356,160
1357,88
1358,47
1359,85
1360,147
1361,140
1362,129
1363,156
1364,167
1365,145
1366,104
1367,80
1368,80
1369,73
1370,82
1371,105
1372,130
1373,180
1374,190
1375,145
1376,134
1377,154
1378,160
1379,146
1380,139
1381,171
1382,181
1383,141
1384,106
1385,96
1386,142
1387,204
1388,187
1389,140
1390,134
1391,139
1392,132
1393,109
1394,103
1395,119
1396,88
1397,20
1398,-22
1399,-25
1400,-10
1401,-9
1402,26
1403,103
1404,106
1405,65
1406,90
1407,119
1408,75
1409,-19
1410,-78
1411,-58
1412,-24
1413,12
1414,71
1415,86
1416,37
1417,0
1418,32
1419,90
1420,70
1421,22
1422,25
1423,-14
1424,-111
1425,-161
1426,-148
1427,-118
1428,-104
1429,-84
1430,-46
1431,-68
1432,-134
1433,-147
1434,-105
1435,-58
1436,-54
1437,-81
1438,-101
1439,-138
1440,-152
1441,-77
1442,7
1443,29
1444,16
1445,10
1446,9
1447,-46
1448,-106
1449,-83
1450,-47
1451,-41
1452,-3
1453,55
1454,76
1455,36
1456,-24
1457,-68
1458,-136
1459,-197
1460,-174
1461,-104
1462,-59
1463,-72
1464,-101
1465,-74
1466,-50
1467,-68
1468,-58
1469,-23
1470,-20
1471,-70
1472,-127
1473,-117
1474,-87
1475,-67
1476,10
1477,90
1478,71
1479,-9
1480,-51
1481,-52
1482,-92
1483,-143
1484,-115
1485,-89
1486,-126
1487,-140
1488,-117
1489,-106
1490,-138
1491,-181
1492,-162
1493,-120
1494,-107
1495,-86
1496,-66
1497,-90
1498,-135
1499,-130
1500,-45
1501,18
1502,-12
1503,-54
1504,-60
1505,-52
1506,-51
1507,-50
1508,4
1509,46
1510,-31
1511,-141
1512,-190
1513,-198
1514,-187
1515,-152
1516,-91
1517,-55
1518,-74
1519,-95
1520,-123
1521,-165
1522,-162
1523,-137
1524,-146
1525,-171
1526,-169
1527,-120
1528,-81
1529,-79
1530,-43
1531,19
1532,25
1533,-32
1534,-66
1535,-2
1536,39
1537,-67
1538,-175
1539,-165
1540,-141
1541,-160
1542,-120
1543,33
1544,140
1545,56
1546,-84
1547,-119
1548,-101
1549,-150
1550,-237
1551,-211
1552,-85
1553,-44
1554,-69
1555,-29
1556,39
1557,36
1558,-32
1559,-50
1560,21
1561,20
1562,-118
1563,-212
1564,-160
1565,-101
1566,-132
1567,-107
1568,13
1569,35
1570,-29
1571,-34
1572,-86
1573,-258
1574,-363
1575,-293
1576,-203
1577,-224
1578,-236
1579,-154
1580,-147
1581,-245
1582,-223
1583,-43
1584,38
1585,-77
1586,-126
1587,-52
1588,-159
1589,-390
1590,-377
1591,-211
1592,-216
1593,-287
1594,-205
1595,-132
1596,-239
1597,-312
1598,-237
1599,-204
1600,-225
1601,-202
1602,-230
1603,-339
1604,-425
1605,-468
1606,-501
1607,-492
1608,-375
1609,-172
1610,-15
1611,-43
1612,-242
1613,-393
1614,-400
1615,-417
1616,-436
1617,-334
1618,-246
1619,-274
1620,-269
1621,-195
1622,-219
1623,-365
1624,-422
1625,-296
1626,-192
1627,-288
1628,-492
1629,-587
1630,-522
1631,-445
1632,-407
1633,-364
1634,-403
1635,-517
1636,-516
1637,-388
1638,-316
1639,-366
1640,-436
1641,-479
1642,-544
1643,-590
1644,-591
1645,-628
1646,-652
1647,-538
1648,-366
1649,-306
1650,-378
1651,-486
1652,-575
1653,-641
1654,-668
1655,-681
1656,-674
1657,-590
1658,-498
1659,-492
1660,-518
1661,-571
1662,-686
1663,-768
1664,-755
1665,-758
1666,-838
1667,-887
1668,-848
1669,-811
1670,-791
1671,-724
1672,-655
1673,-638
1674,-650
1675,-685
1676,-763
1677,-870
1678,-904
1679,-808
1680,-699
1681,-700
1682,-778
1683,-845
1684,-857
1685,-839
1686,-819
1687,-780
1688,-745
1689,-741
1690,-733
1691,-696
1692,-679
1693,-726
1694,-782
1695,-771
1696,-732
1697,-701
1698,-632
1699,-528
1700,-446
1701,-419
1702,-438
1703,-463
1704,-522
1705,-629
1706,-676
1707,-617
1708,-551
1709,-516
1710,-451
1711,-394
1712,-448
1713,-529
1714,-499
1715,-462
1716,-541
1717,-618
1718,-578
1719,-503
1720,-498
1721,-513
1722,-448
1723,-361
1724,-368
1725,-435
1726,-467
1727,-443
1728,-393
1729,-325
1730,-238
1731,-180
1732,-203
1733,-289
1734,-388
1735,-448
1736,-422
1737,-331
1738,-254
1739,-226
1740,-190
1741,-142
1742,-172
1743,-250
1744,-234
1745,-160
1746,-159
1747,-192
1748,-174
1749,-152
1750,-185
1751,-225
1752,-196
1753,-123
1754,-109
1755,-192
1756,-263
1757,-224
1758,-168
1759,-186
1760,-186
1761,-128
1762,-111
1763,-174
1764,-250
1765,-284
1766,-256
1767,-180
1768,-93
1769,-24
1770,4
1771,-35
1772,-121
1773,-178
1774,-177
1775,-157
1776,-136
1777,-112
1778,-85
1779,-30
1780,50
1781,99
1782,85
1783,32
1784,-22
1785,-63
1786,-97
1787,-123
1788,-121
1789,-67
1790,33
1791,127
1792,173
1793,176
1794,153
1795,123
1796,112
1797,136
1798,167
1799,154
1800,119
1801,128
1802,175
1803,191
1804,157
1805,139
1806,186
1807,260
1808,299
1809,299
1810,278
1811,238
1812,195
1813,191
1814,227
1815,239
1816,211
1817,221
1818,312
1819,415
1820,450
1821,430
1822,401
1823,372
1824,333
1825,284
1826,229
1827,192
1828,190
1829,198
1830,198
1831,228
1832,297
1833,337
1834,339
1835,372
1836,420
1837,377
1838,251
1839,171
1840,188
1841,223
1842,212
1843,173
1844,150
1845,161
1846,202
1847,260
1848,313
1849,347
1850,360
1851,352
1852,327
1853,302
1854,281
1855,246
1856,204
1857,195
1858,213
1859,214
1860,213
1861,257
1862,338
1863,404
1864,428
1865,409
1866,360
1867,304
1868,251
1869,198
1870,154
1871,133
1872,155
1873,219
1874,282
1875,315
1876,342
1877,379
1878,402
1879,403
1880,393
1881,363
1882,314
1883,265
1884,226
1885,209
1886,232
1887,284
1888,349
1889,420
1890,460
1891,424
1892,335
1893,273
1894,282
1895,314
1896,298
1897,245
1898,213
1899,204
1900,210
1901,270
1902,365
1903,423
1904,433
1905,428
1906,405
1907,371
1908,347
1909,323
1910,302
1911,311
1912,338
1913,350
1914,349
1915,356
1916,367
1917,357
1918,331
1919,331
1920,373
1921,404
1922,374
1923,308
1924,259
1925,240
1926,233
1927,234
1928,272
1929,350
1930,392
1931,356
1932,317
1933,321
1934,309
1935,257
1936,221
1937,217
1938,205
1939,171
1940,152
1941,183
1942,237
1943,254
1944,236
1945,232
1946,222
1947,169
1948,121
1949,126
1950,150
1951,172
1952,208
1953,239
1954,246
1955,232
1956,195
1957,155
1958,170
1959,240
1960,291
1961,289
1962,262
1963,229
1964,176
1965,103
1966,64
1967,103
1968,180
1969,216
1970,199
1971,174
1972,163
1973,161
1974,158
1975,158
1976,170
1977,175
1978,150
1979,129
1980,140
1981,151
1982,141
1983,153
1984,204
1985,242
1986,228
1987,193
1988,188
1989,214
1990,232
1991,215
1992,183
1993,169
1994,169
1995,137
1996,83
1997,80
1998,140
1999,200
2000,214
2001,187
2002,144
2003,113
2004,88
2005,46
2006,12
2007,17
2008,33
2009,39
2010,47
2011,53
2012,53
2013,60
2014,64
2015,69
2016,90
2017,98
2018,65
2019,47
2020,82
2021,108
2022,104
2023,138
2024,199
2025,186
2026,112
2027,73
2028,65
2029,36
2030,19
2031,64
2032,144
2033,192
2034,167
2035,92
2036,17
2037,-78
2038,-193
2039,-222
2040,-128
2041,-48
2042,-45
2043,-51
2044,-46
2045,-43
2046,4
2047,76
2048,94
2049,76
2050,77
2051,74
2052,38
2053,-2
2054,-21
2055,-36
2056,-47
2057,-30
2058,9
2059,30
2060,31
2061,41
2062,60
2063,54
2064,12
2065,-40
2066,-90
2067,-159
2068,-234
2069,-247
2070,-183
2071,-90
2072,30
2073,163
2074,204
2075,138
2076,63
2077,-10
2078,-107
2079,-138
2080,-59
2081,37
2082,95
2083,146
2084,179
2085,152
2086,83
2087,42
2088,67
2089,120
2090,144
2091,124
2092,81
2093,49
2094,45
2095,46
2096,36
2097,42
2098,81
2099,113
2100,103
2101,69
2102,59
2103,73
2104,61
2105,20
2106,8
2107,9
2108,-33
2109,-70
2110,-19
2111,85
2112,168
2113,201
2114,173
2115,88
2116,0
2117,-44
2118,-61
2119,-74
2120,-71
2121,-34
2122,4
2123,1
2124,-15
2125,0
2126,17
2127,-14
2128,-65
2129,-94
2130,-128
2131,-172
2132,-176
2133,-137
2134,-109
2135,-82
2136,-37
2137,-24
2138,-55
2139,-48
2140,15
2141,37
2142,-2
2143,-6
2144,47
2145,65
2146,27
2147,26
2148,69
2149,53
2150,-17
2151,-25
2152,31
2153,71
2154,99
2155,140
2156,129
2157,41
2158,-30
2159,-44
2160,-74
2161,-124
2162,-98
2163,-27
2164,-22
2165,-33
2166,7
2167,2
2168,-63
2169,-64
2170,-9
2171,11
2172,13
2173,2
2174,-22
2175,14
2176,57
2177,-6
2178,-39
2179,62
2180,85
2181,-53
2182,-120
2183,-64
2184,-75
2185,-124
2186,-51
2187,40
2188,-32
2189,-159
2190,-186
2191,-187
2192,-208
2193,-157
2194,-89
2195,-124
2196,-174
2197,-143
2198,-102
2199,-93
2200,-94
2201,-117
2202,-160
2203,-233
2204,-329
2205,-327
2206,-222
2207,-203
2208,-239
2209,-161
2210,-107
2211,-208
2212,-256
2213,-186
2214,-189
2215,-253
2216,-261
2217,-290
2218,-376
2219,-429
2220,-428
2221,-374
2222,-260
2223,-172
2224,-161
2225,-193
2226,-294
2227,-441
2228,-473
2229,-389
2230,-382
2231,-435
2232,-385
2233,-314
2234,-336
2235,-311
2236,-204
2237,-245
2238,-447
2239,-526
2240,-440
2241,-397
2242,-432
2243,-448
2244,-450
2245,-441
2246,-387
2247,-373
2248,-485
2249,-621
2250,-668
2251,-617
2252,-473
2253,-310
2254,-290
2255,-419
2256,-545
2257,-631
2258,-723
2259,-780
2260,-779
2261,-736
2262,-608
2263,-406
2264,-266
2265,-257
2266,-339
2267,-482
2268,-627
2269,-696
2270,-711
2271,-729
2272,-742
2273,-726
2274,-687
2275,-637
2276,-613
2277,-629
2278,-638
2279,-619
2280,-629
2281,-708
2282,-816
2283,-912
2284,-1009
2285,-1086
2286,-1071
2287,-978
2288,-913
2289,-888
2290,-834
2291,-759
2292,-723
2293,-714
2294,-685
2295,-633
2296,-614
2297,-694
2298,-850
2299,-997
2300,-1104
2301,-1151
2302,-1059
2303,-836
2304,-595
2305,-404
2306,-275
2307,-232
2308,-280
2309,-374
2310,-491
2311,-598
2312,-638
2313,-625
2314,-638
2315,-651
2316,-543
2317,-325
2318,-148
2319,-69
2320,-61
2321,-134
2322,-253
2323,-310
2324,-306
2325,-329
2326,-388
2327,-456
2328,-532
2329,-583
2330,-583
2331,-557
2332,-500
2333,-382
2334,-250
2335,-190
2336,-230
2337,-340
2338,-451
2339,-504
2340,-531
2341,-584
2342,-606
2343,-524
2344,-414
2345,-357
2346,-268
2347,-85
2348,48
2349,21
2350,-62
2351,-89
2352,-111
2353,-218
2354,-371
2355,-438
2356,-364
2357,-252
2358,-183
2359,-105
2360,-9
2361,15
2362,-24
2363,-35
2364,-39
2365,-96
2366,-149
2367,-143
2368,-128
2369,-160
2370,-221
2371,-266
2372,-274
2373,-231
2374,-151
2375,-87
2376,-57
2377,-19
2378,33
2379,35
2380,-20
2381,-76
2382,-121
2383,-182
2384,-228
2385,-204
2386,-111
2387,2
2388,91
2389,140
2390,162
2391,175
2392,176
2393,148
2394,95
2395,52
2396,46
2397,49
2398,17
2399,-13
2400,22
2401,80
2402,87
2403,78
2404,121
2405,189
2406,227
2407,248
2408,257
2409,221
2410,143
2411,79
2412,65
2413,83
2414,120
2415,174
2416,208
2417,205
2418,223
2419,295
2420,347
2421,338
2422,321
2423,315
2424,284
2425,246
2426,256
2427,303
2428,325
2429,313
2430,323
2431,367
2432,389
2433,390
2434,423
2435,449
2436,407
2437,355
2438,344
2439,326
2440,309
2441,348
2442,392
2443,363
2444,311
2445,315
2446,357
2447,383
2448,384
2449,381
2450,387
2451,385
2452,352
2453,323
2454,323
2455,304
2456,260
2457,275
2458,347
2459,374
2460,342
2461,327
2462,350
2463,389
2464,420
2465,413
2466,368
2467,319
2468,279
2469,253
2470,258
2471,289
2472,342
2473,410
2474,446
2475,424
2476,382
2477,332
2478,289
2479,311
2480,404
2481,484
2482,493
2483,459
2484,437
2485,440
2486,425
2487,405
2488,448
2489,517
2490,527
2491,518
2492,527
2493,491
2494,420
2495,389
2496,385
2497,378
2498,393
2499,410
2500,391
2501,357
2502,331
2503,301
2504,271
2505,278
2506,339
2507,416
2508,451
2509,451
2510,471
2511,516
2512,545
2513,528
2514,476
2515,424
2516,385
2517,347
2518,351
2519,430
2520,514
2521,539
2522,527
2523,496
2524,436
2525,372
2526,327
2527,298
2528,297
2529,313
2530,301
2531,247
2532,198
2533,197
2534,248
2535,314
2536,359
2537,375
2538,367
2539,332
2540,285
2541,246
2542,213
2543,187
2544,198
2545,251
2546,295
2547,307
2548,330
2549,371
2550,384
2551,364
2552,351
2553,329
2554,257
2555,165
2556,110
2557,83
2558,81
2559,142
2560,246
2561,303
2562,299
2563,296
2564,298
2565,260
2566,203
2567,178
2568,180
2569,170
2570,148
2571,164
2572,227
2573,268
2574,271
2575,300
2576,335
2577,293
2578,215
2579,190
2580,191
2581,171
2582,151
2583,139
2584,111
2585,78
2586,71
2587,94
2588,119
2589,115
2590,86
2591,50
2592,26
2593,28
2594,46
2595,45
2596,31
2597,30
2598,46
2599,86
2600,150
2601,202
2602,221
2603,213
2604,181
2605,157
2606,158
2607,133
2608,81
2609,90
2610,162
2611,209
2612,203
2613,178
2614,150
2615,111
2616,51
2617,2
2618,3
2619,28
2620,47
2621,69
2622,69
2623,19
2624,-22
2625,-1
2626,42
2627,71
2628,87
2629,76
2630,51
2631,65
2632,112
2633,126
2634,105
2635,118
2636,148
2637,113
2638,46
2639,42
2640,82
2641,93
2642,78
2643,71
2644,89
2645,118
2646,97
2647,30
2648,9
2649,34
2650,21
2651,-16
2652,-15
2653,8
2654,10
2655,-20
2656,-49
2657,-17
2658,70
2659,131
2660,133
2661,95
2662,26
2663,-46
2664,-90
2665,-94
2666,-43
2667,43
2668,110
2669,162
2670,201
2671,161
2672,42
2673,-62
2674,-118
2675,-126
2676,-55
2677,48
2678,74
2679,21
2680,-5
2681,36
2682,59
2683,-2
2684,-62
2685,-34
2686,12
2687,13
2688,32
2689,70
2690,46
2691,-5
2692,10
2693,49
2694,27
2695,-6
2696,15
2697,41
2698,23
2699,11
2700,30
2701,13
2702,-37
2703,-24
2704,17
2705,-41
2706,-139
2707,-102
2708,17
2709,38
2710,-33
2711,-86
2712,-116
2713,-128
2714,-69
2715,34
2716,87
2717,73
2718,29
2719,-27
2720,-82
2721,-116
2722,-111
2723,-73
2724,-52
2725,-57
2726,-41
2727,-20
2728,-35
2729,-39
2730,-3
2731,-7
2732,-69
2733,-94
2734,-60
2735,-68
2736,-151
2737,-205
2738,-162
2739,-98
2740,-64
2741,15
2742,127
2743,128
2744,17
2745,-48
2746,-27
2747,-5
2748,-7
2749,9
2750,42
2751,27
2752,-33
2753,-47
2754,-9
2755,-12
2756,-44
2757,-19
2758,13
2759,-32
2760,-99
2761,-135
2762,-183
2763,-249
2764,-247
2765,-143
2766,-54
