,L
289,40
290,32
291,61
292,144
293,233
294,254
295,183
296,75
297,8
298,12
299,54
300,76
301,47
302,-7
303,-31
304,5
305,83
306,170
307,250
308,313
309,336
310,310
311,255
312,201
313,158
314,127
315,106
316,73
317,11
318,-48
319,-41
320,45
321,154
322,202
323,154
324,58
325,8
326,40
327,94
328,87
329,10
330,-74
331,-113
332,-103
333,-73
334,-69
335,-129
336,-225
337,-280
338,-263
339,-218
340,-204
341,-262
342,-380
343,-479
344,-491
345,-444
346,-421
347,-460
348,-545
349,-635
350,-698
351,-729
352,-752
353,-778
354,-787
355,-752
356,-691
357,-664
358,-691
359,-734
360,-736
361,-677
362,-594
363,-553
364,-570
365,-587
366,-555
367,-501
368,-487
369,-534
370,-606
371,-651
372,-632
373,-537
374,-384
375,-248
376,-205
377,-262
378,-354
379,-399
380,-361
381,-296
382,-306
383,-405
384,-489
385,-471
386,-386
387,-348
388,-422
389,-579
390,-730
391,-804
392,-783
393,-703
394,-623
395,-591
396,-627
397,-705
398,-766
399,-779
400,-765
401,-754
402,-754
403,-755
404,-756
405,-781
406,-847
407,-935
408,-1018
409,-1083
410,-1098
411,-1036
412,-917
413,-789
414,-685
415,-629
416,-630
417,-642
418,-607
419,-525
420,-455
421,-461
422,-560
423,-702
424,-805
425,-809
426,-727
427,-638
428,-624
429,-677
430,-723
431,-709
432,-627
433,-515
434,-433
435,-423
436,-472
437,-538
438,-588
439,-609
440,-622
441,-665
442,-744
443,-820
444,-847
445,-819
446,-771
447,-743
448,-740
449,-747
450,-745
451,-732
452,-728
453,-737
454,-728
455,-687
456,-645
457,-637
458,-649
459,-647
460,-615
461,-572
462,-554
463,-578
464,-610
465,-586
466,-490
467,-381
468,-327
469,-347
470,-407
471,-454
472,-433
473,-327
474,-186
475,-89
476,-71
477,-97
478,-113
479,-99
480,-75
481,-67
482,-97
483,-160
484,-214
485,-206
486,-109
487,53
488,203
489,277
490,308
491,389
492,545
493,702
494,777
495,736
496,605
497,466
498,410
499,442
500,467
501,391
502,222
503,57
504,6
505,102
506,253
507,305
508,206
509,47
510,-68
511,-127
512,-170
513,-236
514,-350
515,-498
516,-636
517,-723
518,-738
519,-705
520,-683
521,-704
522,-746
523,-764
524,-736
525,-673
526,-603
527,-544
528,-492
529,-443
530,-396
531,-342
532,-269
533,-171
534,-59
535,27
536,48
537,11
538,-20
539,15
540,110
541,198
542,207
543,126
544,41
545,66
546,218
547,396
548,501
549,520
550,511
551,545
552,650
553,775
554,821
555,746
556,605
557,494
558,460
559,458
560,399
561,225
562,-36
563,-280
564,-399
565,-378
566,-300
567,-257
568,-267
569,-281
570,-233
571,-117
572,-12
573,-7
574,-109
575,-260
576,-403
577,-512
578,-590
579,-652
580,-715
581,-771
582,-789
583,-743
584,-640
585,-496
586,-322
587,-140
588,-11
589,19
590,-36
591,-117
592,-166
593,-178
594,-192
595,-241
596,-293
597,-270
598,-132
599,71
600,236
601,288
602,241
603,186
604,210
605,313
606,389
607,325
608,121
609,-109
610,-230
611,-198
612,-89
613,-29
614,-78
615,-178
616,-234
617,-193
618,-95
619,-43
620,-103
621,-227
622,-314
623,-314
624,-257
625,-211
626,-227
627,-294
628,-333
629,-278
630,-141
631,3
632,79
633,66
634,1
635,-60
636,-73
637,-41
638,-3
639,13
640,19
641,43
642,95
643,150
644,167
645,124
646,48
647,-32
648,-101
649,-149
650,-169
651,-164
652,-144
653,-131
654,-153
655,-214
656,-266
657,-257
658,-185
659,-100
660,-53
661,-49
662,-66
663,-95
664,-125
665,-141
666,-152
667,-186
668,-231
669,-241
670,-193
671,-121
672,-83
673,-119
674,-221
675,-326
676,-367
677,-345
678,-327
679,-363
680,-431
681,-474
682,-438
683,-310
684,-160
685,-87
686,-114
687,-175
688,-199
689,-173
690,-137
691,-147
692,-214
693,-286
694,-301
695,-235
696,-103
697,33
698,110
699,116
700,92
701,87
702,118
703,150
704,116
705,-3
706,-148
707,-242
708,-271
709,-266
710,-249
711,-215
712,-154
713,-54
714,87
715,243
716,362
717,403
718,362
719,268
720,171
721,114
722,106
723,123
724,134
725,140
726,174
727,257
728,377
729,506
730,611
731,663
732,663
733,633
734,583
735,516
736,441
737,365
738,296
739,258
740,269
741,313
742,356
743,372
744,352
745,302
746,238
747,177
748,124
749,57
750,-50
751,-185
752,-297
753,-349
754,-328
755,-237
756,-117
757,-18
758,55
759,128
760,211
761,300
762,377
763,406
764,377
765,336
766,347
767,423
768,530
769,622
770,686
771,745
772,840
773,983
774,1123
775,1186
776,1153
777,1078
778,1017
779,979
780,935
781,858
782,759
783,684
784,663
785,690
786,729
787,735
788,685
789,600
790,523
791,467
792,408
793,313
794,189
795,73
796,3
797,-12
798,6
799,24
800,33
801,67
802,166
803,333
804,526
805,673
806,723
807,705
808,686
809,691
810,696
811,667
812,596
813,500
814,424
815,393
816,390
817,372
818,320
819,261
820,242
821,266
822,292
823,280
824,229
825,166
826,146
827,199
828,294
829,362
830,361
831,307
832,245
833,202
834,180
835,161
836,122
837,52
838,-17
839,-47
840,-35
841,-3
842,35
843,78
844,130
845,193
846,255
847,292
848,298
849,293
850,282
851,253
852,209
853,166
854,130
855,101
856,94
857,126
858,195
859,285
860,389
861,507
862,617
863,687
864,698
865,657
866,588
867,517
868,463
869,431
870,417
871,422
872,449
873,501
874,566
875,617
876,625
877,594
878,545
879,501
880,491
881,528
882,588
883,639
884,673
885,698
886,707
887,697
888,684
889,690
890,710
891,720
892,718
893,713
894,690
895,618
896,492
897,337
898,189
899,94
900,82
901,130
902,182
903,196
904,171
905,139
906,137
907,164
908,163
909,86
910,-43
911,-147
912,-171
913,-124
914,-58
915,-27
916,-42
917,-64
918,-48
919,8
920,59
921,47
922,-34
923,-111
924,-104
925,-15
926,80
927,100
928,29
929,-72
930,-117
931,-71
932,26
933,94
934,82
935,34
936,61
937,210
938,405
939,534
940,543
941,469
942,415
943,462
944,586
945,686
946,703
947,657
948,604
949,584
950,582
951,539
952,428
953,299
954,230
955,256
956,347
957,409
958,374
959,269
960,179
961,142
962,127
963,97
964,42
965,-28
966,-94
967,-136
968,-145
969,-133
970,-99
971,-19
972,103
973,214
974,273
975,278
976,248
977,202
978,157
979,95
980,-10
981,-144
982,-239
983,-233
984,-134
985,-12
986,72
987,109
988,145
989,245
990,428
991,624
992,730
993,698
994,560
995,389
996,244
997,127
998,-6
999,-155
1000,-247
1001,-210
1002,-55
1003,129
1004,247
1005,255
1006,179
1007,111
1008,142
1009,261
1010,369
1011,381
1012,305
1013,204
1014,149
1015,163
1016,206
1017,223
1018,218
1019,244
1020,329
1021,439
1022,506
1023,486
1024,400
1025,318
1026,307
1027,366
1028,443
1029,505
1030,556
1031,608
1032,661
1033,716
1034,736
1035,669
1036,534
1037,430
1038,408
1039,421
1040,399
1041,325
1042,221
1043,133
1044,109
1045,148
1046,189
1047,173
1048,112
1049,56
1050,25
1051,-19
1052,-120
1053,-299
1054,-535
1055,-751
1056,-847
1057,-791
1058,-647
1059,-513
1060,-433
1061,-383
1062,-306
1063,-175
1064,-28
1065,48
1066,-8
1067,-177
1068,-361
1069,-468
1070,-499
1071,-538
1072,-653
1073,-824
1074,-947
1075,-923
1076,-748
1077,-523
1078,-359
1079,-290
1080,-256
1081,-180
1082,-62
1083,11
1084,-57
1085,-289
1086,-602
1087,-856
1088,-958
1089,-942
1090,-916
1091,-935
1092,-952
1093,-881
1094,-697
1095,-466
1096,-288
1097,-209
1098,-200
1099,-191
1100,-143
1101,-91
1102,-109
1103,-219
1104,-367
1105,-482
1106,-529
1107,-519
1108,-474
1109,-409
1110,-322
1111,-206
1112,-83
1113,-18
1114,-59
1115,-190
1116,-340
1117,-435
1118,-427
1119,-334
1120,-223
1121,-156
1122,-119
1123,-59
1124,41
1125,136
1126,180
1127,173
1128,142
1129,132
1130,176
1131,234
1132,213
1133,93
1134,-14
1135,19
1136,218
1137,502
1138,761
1139,945
1140,1091
1141,1262
1142,1452
1143,1565
1144,1518
1145,1343
1146,1154
1147,1052
1148,1069
1149,1159
1150,1244
1151,1289
1152,1335
1153,1437
1154,1603
1155,1784
1156,1918
1157,1972
1158,1965
1159,1945
1160,1923
1161,1835
1162,1633
1163,1378
1164,1188
1165,1111
1166,1098
1167,1057
1168,931
1169,763
1170,646
1171,605
1172,580
1173,523
1174,436
1175,346
1176,289
1177,284
1178,300
1179,275
1180,202
1181,156
1182,208
1183,345
1184,483
1185,530
1186,431
1187,226
1188,37
1189,-45
1190,-29
1191,18
1192,61
1193,110
1194,197
1195,351
1196,547
1197,693
1198,713
1199,644
1200,587
1201,575
1202,571
1203,532
1204,436
1205,296
1206,160
1207,80
1208,72
1209,127
1210,218
1211,319
1212,425
1213,555
1214,696
1215,785
1216,763
1217,647
1218,513
1219,422
1220,385
1221,394
1222,434
1223,498
1224,580
1225,663
1226,727
1227,777
1228,836
1229,909
1230,976
1231,1003
1232,961
1233,844
1234,673
1235,505
1236,409
1237,408
1238,465
1239,532
1240,592
1241,656
1242,744
1243,845
1244,896
1245,840
1246,680
1247,489
1248,352
1249,297
1250,274
1251,218
1252,128
1253,74
1254,124
1255,285
1256,479
1257,601
1258,596
1259,498
1260,393
1261,331
1262,277
1263,156
1264,-43
1265,-251
1266,-385
1267,-410
1268,-356
1269,-289
1270,-255
1271,-241
1272,-196
1273,-91
1274,34
1275,74
1276,-48
1277,-284
1278,-510
1279,-653
1280,-736
1281,-822
1282,-936
1283,-1028
1284,-1017
1285,-882
1286,-705
1287,-603
1288,-633
1289,-757
1290,-889
1291,-972
1292,-1016
1293,-1084
1294,-1229
1295,-1416
1296,-1532
1297,-1511
1298,-1398
1299,-1293
1300,-1259
1301,-1285
1302,-1292
1303,-1226
1304,-1130
1305,-1125
1306,-1281
1307,-1549
1308,-1809
1309,-1955
1310,-1970
1311,-1932
1312,-1946
1313,-2033
1314,-2099
1315,-2033
1316,-1840
1317,-1653
1318,-1605
1319,-1726
1320,-1939
1321,-2124
1322,-2220
1323,-2267
1324,-2334
1325,-2434
1326,-2518
1327,-2515
1328,-2381
1329,-2148
1330,-1923
1331,-1794
1332,-1752
1333,-1728
1334,-1689
1335,-1669
1336,-1710
1337,-1814
1338,-1946
1339,-2071
1340,-2169
1341,-2239
1342,-2262
1343,-2205
1344,-2066
1345,-1893
1346,-1734
1347,-1617
1348,-1550
1349,-1521
1350,-1509
1351,-1528
1352,-1629
1353,-1825
1354,-2045
1355,-2186
1356,-2209
1357,-2169
1358,-2140
1359,-2153
1360,-2180
1361,-2142
1362,-1984
1363,-1761
1364,-1598
1365,-1583
1366,-1724
1367,-1932
1368,-2072
1369,-2087
1370,-2064
1371,-2125
1372,-2273
1373,-2379
1374,-2300
1375,-2028
1376,-1715
1377,-1543
1378,-1564
1379,-1667
1380,-1693
1381,-1588
1382,-1451
1383,-1428
1384,-1574
1385,-1806
1386,-1986
1387,-2020
1388,-1939
1389,-1866
1390,-1903
1391,-2022
1392,-2097
1393,-2029
1394,-1821
1395,-1593
1396,-1496
1397,-1571
1398,-1708
1399,-1780
1400,-1768
1401,-1751
1402,-1796
1403,-1883
1404,-1938
1405,-1913
1406,-1826
1407,-1740
1408,-1714
1409,-1755
1410,-1825
1411,-1883
1412,-1900
1413,-1861
1414,-1782
1415,-1699
1416,-1644
1417,-1649
1418,-1720
1419,-1817
1420,-1890
1421,-1932
1422,-1951
1423,-1954
1424,-1956
1425,-1964
1426,-1954
1427,-1906
1428,-1848
1429,-1830
1430,-1859
1431,-1903
1432,-1920
1433,-1878
1434,-1770
1435,-1638
1436,-1558
1437,-1568
1438,-1644
1439,-1709
1440,-1688
1441,-1580
1442,-1456
1443,-1377
1444,-1316
1445,-1192
1446,-963
1447,-691
1448,-484
1449,-395
1450,-378
1451,-345
1452,-222
1453,-13
1454,204
1455,336
1456,365
1457,369
1458,464
1459,687
1460,953
1461,1151
1462,1248
1463,1294
1464,1359
1465,1475
1466,1605
1467,1666
1468,1613
1469,1487
1470,1381
1471,1356
1472,1404
1473,1472
1474,1499
1475,1457
1476,1377
1477,1313
1478,1294
1479,1294
1480,1271
1481,1213
1482,1127
1483,1011
1484,875
1485,764
1486,702
1487,673
1488,654
1489,625
1490,599
1491,621
1492,711
1493,815
1494,864
1495,837
1496,760
1497,687
1498,674
1499,731
1500,798
1501,793
1502,711
1503,640
1504,672
1505,811
1506,978
1507,1084
1508,1095
1509,1054
1510,1036
1511,1072
1512,1125
1513,1136
1514,1068
1515,926
1516,776
1517,714
1518,769
1519,852
1520,846
1521,739
1522,641
1523,674
1524,855
1525,1070
1526,1177
1527,1134
1528,1021
1529,964
1530,1048
1531,1241
1532,1420
1533,1481
1534,1429
1535,1364
1536,1397
1537,1537
1538,1683
1539,1720
1540,1636
1541,1527
1542,1495
1543,1560
1544,1664
1545,1744
1546,1781
1547,1781
1548,1782
1549,1845
1550,1991
1551,2162
1552,2267
1553,2266
1554,2216
1555,2218
1556,2314
1557,2444
1558,2499
1559,2436
1560,2326
1561,2285
1562,2376
1563,2558
1564,2715
1565,2750
1566,2675
1567,2574
1568,2523
1569,2549
1570,2609
1571,2618
1572,2540
1573,2422
1574,2342
1575,2342
1576,2407
1577,2470
1578,2480
1579,2436
1580,2380
1581,2365
1582,2405
1583,2445
1584,2420
1585,2327
1586,2213
1587,2146
1588,2170
1589,2250
1590,2297
1591,2258
1592,2154
1593,2032
1594,1944
1595,1923
1596,1944
1597,1941
1598,1878
1599,1783
1600,1704
1601,1674
1602,1691
1603,1719
1604,1707
1605,1637
1606,1532
1607,1441
1608,1412
1609,1429
1610,1427
1611,1364
1612,1249
1613,1120
1614,1025
1615,992
1616,1006
1617,1030
1618,1041
1619,1034
1620,1022
1621,1002
1622,953
1623,873
1624,775
1625,652
1626,523
1627,442
1628,429
1629,454
1630,470
1631,442
1632,386
1633,370
1634,437
1635,546
1636,619
1637,604
1638,531
1639,485
1640,506
1641,550
1642,555
1643,498
1644,409
1645,358
1646,400
1647,528
1648,678
1649,779
1650,803
1651,781
1652,765
1653,780
1654,820
1655,860
1656,880
1657,887
1658,907
1659,944
1660,976
1661,983
1662,966
1663,951
1664,963
1665,1019
1666,1115
1667,1217
1668,1278
1669,1295
1670,1279
1671,1214
1672,1093
1673,954
1674,845
1675,788
1676,770
1677,753
1678,707
1679,632
1680,554
1681,504
1682,489
1683,489
1684,472
1685,430
1686,390
1687,397
1688,459
1689,519
1690,499
1691,377
1692,218
1693,126
1694,142
1695,212
1696,248
1697,202
1698,108
1699,44
1700,32
1701,19
1702,-49
1703,-171
1704,-300
1705,-375
1706,-380
1707,-359
1708,-362
1709,-392
1710,-410
1711,-371
1712,-276
1713,-188
1714,-174
1715,-248
1716,-367
1717,-468
1718,-512
1719,-518
1720,-531
1721,-576
1722,-647
1723,-711
1724,-733
1725,-701
1726,-624
1727,-516
1728,-406
1729,-324
1730,-269
1731,-233
1732,-228
1733,-249
1734,-276
1735,-318
1736,-394
1737,-498
1738,-604
1739,-696
1740,-769
1741,-821
1742,-852
1743,-857
1744,-834
1745,-795
1746,-766
1747,-760
1748,-761
1749,-753
1750,-746
1751,-753
1752,-765
1753,-767
1754,-758
1755,-747
1756,-733
1757,-711
1758,-676
1759,-637
1760,-614
1761,-609
1762,-592
1763,-547
1764,-508
1765,-505
1766,-523
1767,-547
1768,-578
1769,-614
1770,-661
1771,-723
1772,-792
1773,-845
1774,-863
1775,-840
1776,-812
1777,-830
1778,-903
1779,-1006
1780,-1103
1781,-1170
1782,-1223
1783,-1301
1784,-1393
1785,-1454
1786,-1466
1787,-1429
1788,-1350
1789,-1261
1790,-1186
1791,-1118
1792,-1053
1793,-997
1794,-952
1795,-934
1796,-965
1797,-1026
1798,-1065
1799,-1048
1800,-987
1801,-925
1802,-897
1803,-892
1804,-865
1805,-787
1806,-655
1807,-495
1808,-364
1809,-316
1810,-358
1811,-450
1812,-552
1813,-635
1814,-688
1815,-737
1816,-819
1817,-906
1818,-927
1819,-879
1820,-822
1821,-805
1822,-837
1823,-900
1824,-944
1825,-944
1826,-934
1827,-959
1828,-1034
1829,-1143
1830,-1250
1831,-1320
1832,-1343
1833,-1342
1834,-1342
1835,-1338
1836,-1299
1837,-1221
1838,-1134
1839,-1075
1840,-1069
1841,-1124
1842,-1209
1843,-1269
1844,-1279
1845,-1249
1846,-1202
1847,-1157
1848,-1111
1849,-1047
1850,-953
1851,-841
1852,-732
1853,-641
1854,-570
1855,-519
1856,-492
1857,-489
1858,-509
1859,-556
1860,-621
1861,-672
1862,-679
1863,-636
1864,-551
1865,-437
1866,-324
1867,-246
1868,-200
1869,-167
1870,-144
1871,-134
1872,-116
1873,-105
1874,-144
1875,-234
1876,-323
1877,-375
1878,-395
1879,-407
1880,-445
1881,-533
1882,-643
1883,-712
1884,-734
1885,-760
1886,-831
1887,-944
1888,-1072
1889,-1163
1890,-1174
1891,-1147
1892,-1158
1893,-1209
1894,-1256
1895,-1288
1896,-1304
1897,-1276
1898,-1211
1899,-1153
1900,-1130
1901,-1120
1902,-1092
1903,-1027
1904,-922
1905,-774
1906,-603
1907,-440
1908,-280
1909,-111
1910,37
1911,115
1912,102
1913,13
1914,-106
1915,-195
1916,-224
1917,-205
1918,-183
1919,-202
1920,-249
1921,-259
1922,-186
1923,-28
1924,173
1925,338
1926,414
1927,427
1928,427
1929,425
1930,385
1931,268
1932,79
1933,-115
1934,-236
1935,-237
1936,-127
1937,33
1938,177
1939,278
1940,343
1941,403
1942,484
1943,568
1944,609
1945,588
1946,523
1947,468
1948,477
1949,533
1950,564
1951,547
1952,523
1953,534
1954,611
1955,756
1956,897
1957,941
1958,865
1959,725
1960,590
1961,498
1962,443
1963,401
1964,367
1965,369
1966,438
1967,570
1968,723
1969,841
1970,894
1971,886
1972,852
1973,822
1974,789
1975,716
1976,590
1977,448
1978,343
1979,313
1980,366
1981,460
1982,528
1983,561
1984,601
1985,668
1986,729
1987,728
1988,632
1989,453
1990,246
1991,67
1992,-55
1993,-123
1994,-147
1995,-130
1996,-69
1997,20
1998,102
1999,145
2000,129
2001,80
2002,47
2003,42
2004,42
2005,43
2006,53
2007,72
2008,121
2009,215
2010,348
2011,517
2012,722
2013,944
2014,1155
2015,1322
2016,1405
2017,1399
2018,1327
2019,1216
2020,1130
2021,1130
2022,1200
2023,1290
2024,1405
2025,1563
2026,1734
2027,1881
2028,1974
2029,1985
2030,1908
2031,1783
2032,1648
2033,1495
2034,1297
2035,1067
2036,856
2037,700
2038,600
2039,555
2040,565
2041,625
2042,729
2043,852
2044,946
2045,973
2046,920
2047,800
2048,643
2049,466
2050,291
2051,161
2052,115
2053,139
2054,193
2055,238
2056,240
2057,200
2058,173
2059,210
2060,288
2061,330
2062,276
2063,145
2064,13
2065,-48
2066,-22
2067,46
2068,89
2069,87
2070,109
2071,244
2072,485
2073,706
2074,764
2075,624
2076,398
2077,267
2078,317
2079,446
2080,471
2081,353
2082,241
2083,292
2084,513
2085,762
2086,848
2087,698
2088,441
2089,278
2090,288
2091,362
2092,303
2093,6
2094,-421
2095,-739
2096,-794
2097,-643
2098,-477
2099,-452
2100,-561
2101,-654
2102,-600
2103,-416
2104,-246
2105,-234
2106,-407
2107,-652
2108,-807
2109,-786
2110,-649
2111,-527
2112,-490
2113,-491
2114,-416
2115,-181
2116,165
2117,465
2118,610
2119,647
2120,688
2121,781
2122,892
2123,972
2124,1004
2125,1010
2126,1031
2127,1092
2128,1170
2129,1221
2130,1257
2131,1318
2132,1407
2133,1498
2134,1590
2135,1687
2136,1783
2137,1872
2138,1954
2139,2003
2140,1986
2141,1914
2142,1858
2143,1888
2144,1998
2145,2121
2146,2192
2147,2200
2148,2194
2149,2255
2150,2403
2151,2560
2152,2617
2153,2540
2154,2394
2155,2293
2156,2288
2157,2316
2158,2274
2159,2135
2160,1975
2161,1898
2162,1937
2163,2026
2164,2062
2165,2001
2166,1871
2167,1737
2168,1639
2169,1567
2170,1481
2171,1324
2172,1073
2173,788
2174,588
2175,543
2176,598
2177,642
2178,618
2179,577
2180,588
2181,654
2182,719
2183,732
2184,677
2185,582
2186,503
2187,465
2188,453
2189,448
2190,437
2191,400
2192,348
2193,329
2194,368
2195,426
2196,449
2197,442
2198,446
2199,470
2200,483
2201,454
2202,380
2203,300
2204,276
2205,333
2206,414
2207,438
2208,370
2209,241
2210,130
2211,101
2212,125
2213,114
2214,38
2215,-35
2216,-14
2217,101
2218,215
2219,234
2220,169
2221,111
2222,145
2223,270
2224,406
2225,478
2226,472
2227,421
2228,379
2229,395
2230,467
2231,529
2232,527
2233,502
2234,542
2235,673
2236,844
2237,984
2238,1059
2239,1087
2240,1120
2241,1175
2242,1222
2243,1222
2244,1166
2245,1065
2246,949
2247,866
2248,835
2249,827
2250,807
2251,779
2252,779
2253,848
2254,968
2255,1040
2256,977
2257,813
2258,656
2259,561
2260,498
2261,393
2262,207
2263,-26
2264,-233
2265,-375
2266,-472
2267,-561
2268,-665
2269,-774
2270,-849
2271,-873
2272,-876
2273,-907
2274,-991
2275,-1117
2276,-1251
2277,-1367
2278,-1468
2279,-1563
2280,-1643
2281,-1696
2282,-1719
2283,-1719
2284,-1718
2285,-1745
2286,-1792
2287,-1814
2288,-1784
2289,-1726
2290,-1680
2291,-1672
2292,-1704
2293,-1742
2294,-1722
2295,-1615
2296,-1466
2297,-1356
2298,-1330
2299,-1357
2300,-1356
2301,-1294
2302,-1216
2303,-1188
2304,-1230
2305,-1309
2306,-1372
2307,-1391
2308,-1384
2309,-1387
2310,-1411
2311,-1444
2312,-1469
2313,-1472
2314,-1454
2315,-1450
2316,-1505
2317,-1634
2318,-1803
2319,-1963
2320,-2092
2321,-2209
2322,-2358
2323,-2554
2324,-2743
2325,-2844
2326,-2840
2327,-2791
2328,-2760
2329,-2789
2330,-2884
2331,-2992
2332,-3033
2333,-2997
2334,-2937
2335,-2913
2336,-2956
2337,-3042
2338,-3093
2339,-3040
2340,-2883
2341,-2702
2342,-2579
2343,-2528
2344,-2495
2345,-2415
2346,-2273
2347,-2124
2348,-2048
2349,-2054
2350,-2075
2351,-2050
2352,-1976
2353,-1882
2354,-1797
2355,-1735
2356,-1692
2357,-1637
2358,-1532
2359,-1374
2360,-1229
2361,-1160
2362,-1158
2363,-1182
2364,-1222
2365,-1293
2366,-1401
2367,-1546
2368,-1717
2369,-1887
2370,-2036
2371,-2162
2372,-2257
2373,-2307
2374,-2303
2375,-2266
2376,-2236
2377,-2230
2378,-2234
2379,-2231
2380,-2218
2381,-2205
2382,-2239
2383,-2372
2384,-2560
2385,-2667
2386,-2619
2387,-2491
2388,-2395
2389,-2365
2390,-2337
2391,-2230
2392,-2035
2393,-1820
2394,-1660
2395,-1578
2396,-1565
2397,-1601
2398,-1674
2399,-1773
2400,-1888
2401,-2016
2402,-2153
2403,-2258
2404,-2274
2405,-2187
2406,-2040
2407,-1903
2408,-1821
2409,-1779
2410,-1740
2411,-1706
2412,-1689
2413,-1669
2414,-1643
2415,-1644
2416,-1694
2417,-1787
2418,-1911
2419,-2037
2420,-2124
2421,-2160
2422,-2168
2423,-2178
2424,-2204
2425,-2231
2426,-2240
2427,-2229
2428,-2217
2429,-2243
2430,-2328
2431,-2420
2432,-2421
2433,-2311
2434,-2172
2435,-2096
2436,-2105
2437,-2151
2438,-2155
2439,-2074
2440,-1946
2441,-1865
2442,-1876
2443,-1934
2444,-1954
2445,-1889
2446,-1764
2447,-1668
2448,-1671
2449,-1737
2450,-1748
2451,-1626
2452,-1410
2453,-1215
2454,-1140
2455,-1180
2456,-1233
2457,-1201
2458,-1083
2459,-977
2460,-969
2461,-1039
2462,-1087
2463,-1028
2464,-858
2465,-641
2466,-463
2467,-364
2468,-290
2469,-169
2470,0
2471,160
2472,264
2473,285
2474,229
2475,155
2476,142
2477,198
2478,271
2479,336
2480,412
2481,526
2482,691
2483,876
2484,1017
2485,1101
2486,1189
2487,1300
2488,1376
2489,1346
2490,1205
2491,1019
2492,888
2493,864
2494,916
2495,969
2496,992
2497,1025
2498,1112
2499,1230
2500,1303
2501,1277
2502,1150
2503,980
2504,849
2505,777
2506,719
2507,618
2508,458
2509,280
2510,173
2511,193
2512,286
2513,344
2514,308
2515,222
2516,176
2517,215
2518,287
2519,291
2520,173
2521,-6
2522,-113
2523,-65
2524,99
2525,268
2526,373
2527,432
2528,520
2529,685
2530,889
2531,1038
2532,1068
2533,1015
2534,989
2535,1071
2536,1229
2537,1364
2538,1413
2539,1385
2540,1342
2541,1361
2542,1473
2543,1621
2544,1708
2545,1692
2546,1616
2547,1569
2548,1592
2549,1634
2550,1608
2551,1496
2552,1379
2553,1340
2554,1381
2555,1447
2556,1492
2557,1510
2558,1536
2559,1606
2560,1712
2561,1797
2562,1819
2563,1786
2564,1741
2565,1743
2566,1803
2567,1860
2568,1848
2569,1752
2570,1624
2571,1550
2572,1586
2573,1691
2574,1774
2575,1811
2576,1845
2577,1909
2578,1981
2579,2005
2580,1941
2581,1824
2582,1736
2583,1731
2584,1784
2585,1839
2586,1863
2587,1877
2588,1922
2589,2018
2590,2132
2591,2205
2592,2210
2593,2182
2594,2183
2595,2219
2596,2238
