,L
500,823
501,745
502,320
503,171
504,499
505,860
506,1014
507,893
508,899
509,1219
510,1329
511,1358
512,1486
513,1454
514,1712
515,2135
516,2015
517,1921
518,2282
519,2670
520,2911
521,2840
522,2838
523,3364
524,3627
525,3465
526,3640
527,3697
528,3198
529,2893
530,3157
531,3643
532,3917
533,3749
534,3558
535,3763
536,3897
537,3744
538,3957
539,4504
540,4701
541,4485
542,3982
543,3682
544,4213
545,4783
546,4915
547,5306
548,5418
549,5011
550,5134
551,5433
552,5427
553,5514
554,5441
555,5470
556,5612
557,5046
558,4749
559,5256
560,5222
561,4921
562,4931
563,4743
564,4707
565,4661
566,4222
567,4143
568,4119
569,3753
570,3751
571,3711
572,3425
573,3727
574,4179
575,4162
576,3974
577,3565
578,3092
579,2957
580,2901
581,2885
582,3048
583,2808
584,2246
585,2458
586,3137
587,3044
588,2496
589,2371
590,2742
591,3111
592,2532
593,1244
594,357
595,22
596,909
597,2488
598,2204
599,1457
600,2398
601,2399
602,1360
603,1617
604,1588
605,510
606,-517
607,-1340
608,-987
609,-467
610,-820
611,370
612,1392
613,-376
614,-1388
615,-1047
616,-1307
617,-530
618,147
619,-610
620,-753
621,-993
622,-842
623,1213
624,1283
625,-1409
626,-3030
627,-2912
628,-521
629,2485
630,1910
631,231
632,154
633,-670
634,-1104
635,-336
636,-820
637,-2096
638,-3553
639,-3801
640,-1283
641,-1686
642,-6297
643,-6132
644,-962
645,1151
646,-1358
647,-5016
648,-5565
649,-3662
650,-4728
651,-5826
652,-2188
653,144
654,-2530
655,-5616
656,-5713
657,-3039
658,-2243
659,-4790
660,-3783
661,143
662,-430
663,-3119
664,-3528
665,-3249
666,-3831
667,-5891
668,-6537
669,-3792
670,-3553
671,-5829
672,-3705
673,-85
674,-79
675,-1748
676,-3531
677,-4442
678,-5265
679,-7994
680,-8662
681,-6362
682,-6027
683,-5215
684,-1780
685,-982
686,-2747
687,-3550
688,-3853
689,-3787
690,-3337
691,-2583
692,-1422
693,-1854
694,-2578
695,-958
696,-297
697,-1652
698,-2004
699,-1769
700,-884
701,412
702,-697
703,-2021
704,-1036
705,-921
706,-2545
707,-4133
708,-4957
709,-4625
710,-4815
711,-5065
712,-2828
713,-1117
714,-1659
715,-1595
716,-2182
717,-3416
718,-2383
719,-1978
720,-3309
721,-2118
722,575
723,1123
724,430
725,1151
726,3345
727,3638
728,1932
729,2389
730,3293
731,1298
732,47
733,1109
734,1469
735,1457
736,1941
737,1489
738,328
739,-199
740,-394
741,-1083
742,-1343
743,-619
744,-806
745,-1602
746,-868
747,-484
748,-1608
749,-1204
750,580
751,995
752,906
753,1926
754,2892
755,2688
756,2632
757,3714
758,4102
759,3210
760,3329
761,4295
762,4145
763,3786
764,4262
765,4296
766,3772
767,3846
768,3741
769,2720
770,2387
771,2758
772,2012
773,1247
774,1716
775,1552
776,522
777,359
778,679
779,477
780,160
781,481
782,1318
783,1713
784,1760
785,2153
786,2352
787,2323
788,2573
789,2584
790,2569
791,3136
792,3619
793,3845
794,4315
795,4824
796,4865
797,4286
798,3851
799,4023
800,3737
801,2909
802,2743
803,2917
804,2515
805,1859
806,1596
807,1639
808,1311
809,731
810,660
811,786
812,722
813,795
814,832
815,845
816,1161
817,1342
818,1260
819,1383
820,1659
821,1826
822,1984
823,2431
824,3056
825,3290
826,3295
827,3512
828,3511
829,3181
830,2996
831,2807
832,2365
833,2079
834,2205
835,2202
836,1751
837,1498
838,1498
839,1046
840,448
841,192
842,25
843,-33
844,-37
845,-148
846,-77
847,-22
848,-236
849,-289
850,-104
851,212
852,532
853,463
854,456
855,957
856,1229
857,1139
858,1276
859,1481
860,1461
861,1284
862,1132
863,1147
864,1091
865,881
866,746
867,579
868,367
869,219
870,-8
871,-190
872,-375
873,-892
874,-1346
875,-1390
876,-1450
877,-1723
878,-2025
879,-2155
880,-2027
881,-1926
882,-1898
883,-1647
884,-1407
885,-1403
886,-1360
887,-1262
888,-1190
889,-1032
890,-948
891,-926
892,-679
893,-417
894,-363
895,-321
896,-429
897,-748
898,-793
899,-729
900,-1084
901,-1504
902,-1686
903,-1929
904,-2171
905,-2315
906,-2535
907,-2677
908,-2726
909,-2987
910,-3267
911,-3239
912,-3110
913,-3138
914,-3175
915,-3009
916,-2899
917,-3225
918,-3646
919,-3608
920,-3286
921,-3057
922,-2903
923,-2818
924,-2897
925,-2969
926,-2774
927,-2456
928,-2352
929,-2534
930,-2942
931,-3405
932,-3568
933,-3481
934,-3583
935,-3801
936,-3778
937,-3728
938,-3959
939,-4340
940,-4775
941,-5183
942,-5268
943,-5184
944,-5347
945,-5477
946,-5393
947,-5577
948,-5864
949,-5680
950,-5314
951,-5213
952,-5292
953,-5339
954,-5177
955,-4991
956,-5061
957,-5203
958,-5366
959,-5473
960,-5093
961,-4688
962,-4901
963,-5030
964,-4699
965,-4513
966,-4471
967,-4433
968,-4566
969,-4596
970,-4500
971,-4544
972,-4401
973,-4065
974,-4117
975,-4453
976,-4518
977,-4310
978,-4403
979,-5092
980,-5543
981,-5026
982,-4453
983,-4569
984,-4568
985,-4092
986,-3796
987,-3693
988,-3311
989,-2743
990,-2364
991,-2286
992,-2192
993,-1714
994,-1220
995,-1218
996,-1163
997,-583
998,-233
999,-431
1000,-487
1001,-384
1002,-559
1003,-725
1004,-548
1005,-253
1006,-110
1007,-101
1008,-33
1009,165
1010,386
1011,532
1012,485
1013,291
1014,249
1015,403
1016,557
1017,704
1018,802
1019,826
1020,995
1021,1231
1022,1293
1023,1376
1024,1542
1025,1517
1026,1372
1027,1393
1028,1617
1029,1777
1030,1680
1031,1621
1032,1764
1033,1838
1034,1911
1035,2098
1036,2183
1037,2163
1038,2053
1039,1865
1040,1819
1041,1780
1042,1613
1043,1666
1044,1935
1045,2117
1046,2208
1047,2264
1048,2374
1049,2548
1050,2531
1051,2446
1052,2638
1053,2852
1054,2940
1055,3170
1056,3406
1057,3572
1058,3887
1059,4140
1060,4230
1061,4300
1062,4253
1063,4316
1064,4618
1065,4830
1066,5037
1067,5272
1068,5320
1069,5351
1070,5336
1071,5364
1072,5883
1073,6513
1074,6570
1075,6065
1076,5288
1077,4657
1078,4462
1079,4608
1080,4925
1081,5252
1082,5528
1083,5795
1084,5995
1085,6014
1086,5856
1087,5741
1088,5696
1089,5563
1090,5540
1091,5654
1092,5667
1093,5691
1094,5824
1095,6155
1096,6636
1097,6704
1098,6389
1099,6223
1100,6142
1101,6016
1102,5950
1103,5957
1104,5845
1105,5439
1106,5076
1107,4939
1108,4803
1109,4714
1110,4598
1111,4591
1112,4914
1113,4912
1114,4532
1115,4378
1116,4265
1117,4186
1118,4133
1119,3861
1120,3900
1121,4121
1122,3860
1123,3661
1124,3900
1125,4147
1126,4154
1127,3897
1128,3769
1129,3955
1130,3904
1131,3586
1132,3546
1133,3713
1134,3676
1135,3491
1136,3348
1137,3217
1138,3113
1139,3003
1140,2906
1141,2959
1142,2875
1143,2524
1144,2255
1145,2119
1146,2169
1147,2323
1148,2192
1149,2011
1150,1942
1151,1716
1152,1597
1153,1590
1154,1428
1155,1524
1156,1901
1157,2006
1158,1879
1159,1757
1160,1639
1161,1663
1162,1706
1163,1555
1164,1533
1165,1580
1166,1406
1167,1417
1168,1405
1169,1109
1170,1154
1171,1099
1172,744
1173,948
1174,984
1175,554
1176,613
1177,726
1178,584
1179,176
1180,-726
1181,-909
1182,-349
1183,-382
1184,-488
1185,-263
1186,-281
1187,-674
1188,-1319
1189,-1096
1190,243
1191,431
1192,-1231
1193,-2289
1194,-1328
1195,-207
1196,-529
1197,-1045
1198,-829
1199,-496
1200,-293
1201,-590
1202,-1591
1203,-2362
1204,-1852
1205,-576
1206,-1041
1207,-3529
1208,-4398
1209,-2401
1210,-583
1211,-1201
1212,-3056
1213,-3859
1214,-4066
1215,-4818
1216,-4655
1217,-3068
1218,-2224
1219,-3642
1220,-5483
1221,-4519
1222,-2669
1223,-3818
1224,-5246
1225,-3627
1226,-1093
1227,-437
1228,-2849
1229,-6038
1230,-5178
1231,-1404
1232,-881
1233,-4560
1234,-6826
1235,-4064
1236,-561
1237,-1177
1238,-2634
1239,-1903
1240,-3177
1241,-6539
1242,-5683
1243,-2161
1244,-3555
1245,-8408
1246,-8642
1247,-3301
1248,-173
1249,-3578
1250,-7098
1251,-5449
1252,-3328
1253,-3590
1254,-3064
1255,-2758
1256,-5346
1257,-7855
1258,-6558
1259,-2780
1260,-1577
1261,-4430
1262,-5913
1263,-4207
1264,-3705
1265,-3288
1266,-1123
1267,-2341
1268,-6355
1269,-7027
1270,-5778
1271,-5924
1272,-6081
1273,-4718
1274,-2676
1275,-2628
1276,-3673
1277,-3168
1278,-4473
1279,-7217
1280,-5335
1281,-2002
1282,-2841
1283,-5125
1284,-5641
1285,-4391
1286,-3243
1287,-3322
1288,-3243
1289,-4025
1290,-5498
1291,-4116
1292,-1800
1293,-1338
1294,-892
1295,-588
1296,-736
1297,-189
1298,157
1299,-246
1300,-1421
1301,-2681
1302,-1474
1303,1608
1304,2831
1305,1101
1306,-505
1307,1158
1308,3177
1309,1474
1310,-926
1311,-850
1312,-519
1313,-1495
1314,-2082
1315,-873
1316,-93
1317,-1500
1318,-2031
1319,-1102
1320,-1644
1321,-2501
1322,-2382
1323,-2391
1324,-1429
1325,616
1326,1752
1327,1893
1328,2148
1329,3275
1330,4190
1331,3535
1332,3085
1333,3408
1334,3283
1335,4050
1336,5024
1337,4229
1338,3891
1339,4564
1340,4132
1341,3447
1342,3434
1343,3372
1344,2745
1345,1661
1346,1589
1347,1973
1348,752
1349,-202
1350,269
1351,177
1352,214
1353,1036
1354,1020
1355,747
1356,1420
1357,2402
1358,2796
1359,2380
1360,2064
1361,2080
1362,1660
1363,1690
1364,2628
1365,3088
1366,3124
1367,3596
1368,4250
1369,4860
1370,5131
1371,4520
1372,3422
1373,2846
1374,2870
1375,2637
1376,2106
1377,1885
1378,1656
1379,1217
1380,1314
1381,1907
1382,1962
1383,1360
1384,1167
1385,1524
1386,1287
1387,546
1388,491
1389,942
1390,1052
1391,978
1392,1140
1393,1351
1394,1407
1395,1698
1396,2449
1397,3143
1398,3409
1399,3344
1400,3078
1401,2864
1402,2805
1403,2547
1404,1945
1405,1588
1406,1828
1407,1990
1408,1751
1409,1609
1410,1453
1411,1081
1412,767
1413,371
1414,-73
1415,-303
1416,-558
1417,-843
1418,-1042
1419,-1118
1420,-901
1421,-881
1422,-1172
1423,-966
1424,-598
1425,-686
1426,-677
1427,-395
1428,-189
1429,-132
1430,-190
1431,-261
1432,-502
1433,-809
1434,-774
1435,-871
1436,-1211
1437,-1056
1438,-865
1439,-1204
1440,-1468
1441,-1653
1442,-2173
1443,-2707
1444,-2978
1445,-3132
1446,-3419
1447,-3794
1448,-3803
1449,-3474
1450,-3260
1451,-3234
1452,-3467
1453,-3837
1454,-3660
1455,-2904
1456,-2317
1457,-2109
1458,-2045
1459,-2087
1460,-2142
1461,-1953
1462,-1532
1463,-1225
1464,-1064
1465,-790
1466,-596
1467,-615
1468,-465
1469,-140
1470,92
1471,179
1472,-39
1473,-471
1474,-712
1475,-718
1476,-639
1477,-642
1478,-771
1479,-848
1480,-1033
1481,-1295
1482,-1136
1483,-867
1484,-1074
1485,-1512
1486,-1818
1487,-1759
1488,-1366
1489,-1081
1490,-951
1491,-845
1492,-857
1493,-792
1494,-599
1495,-393
1496,-29
1497,296
1498,311
1499,223
1500,170
1501,183
1502,287
1503,363
1504,399
1505,321
1506,29
1507,-221
1508,-271
1509,-299
1510,-398
1511,-538
1512,-638
1513,-672
1514,-787
1515,-1001
1516,-1133
1517,-1158
1518,-1184
1519,-1181
1520,-1071
1521,-875
1522,-628
1523,-367
1524,-172
1525,-78
1526,58
1527,305
1528,392
1529,360
1530,679
1531,1136
1532,1184
1533,1051
1534,1054
1535,1104
1536,1181
1537,1273
1538,1367
1539,1428
1540,1292
1541,1066
1542,1008
1543,1096
1544,1192
1545,1207
1546,1185
1547,1215
1548,1181
1549,1031
1550,971
1551,1165
1552,1473
1553,1642
1554,1715
1555,1810
1556,1840
1557,1867
1558,1946
1559,1922
1560,1846
1561,1861
1562,1985
1563,2198
1564,2329
1565,2316
1566,2417
1567,2735
1568,3008
1569,3051
1570,3029
1571,3067
1572,3051
1573,3037
1574,3094
1575,3036
1576,2775
1577,2445
1578,2272
1579,2330
1580,2388
1581,2303
1582,2084
1583,1832
1584,1779
1585,1764
1586,1517
1587,1330
1588,1386
1589,1487
1590,1451
1591,1278
1592,1330
1593,1593
1594,1570
1595,1514
1596,1744
1597,1768
1598,1457
1599,1230
1600,1276
1601,1438
1602,1333
1603,998
1604,904
1605,986
1606,871
1607,635
1608,529
1609,441
1610,190
1611,69
1612,273
1613,396
1614,215
1615,-74
1616,-225
1617,-100
1618,87
1619,195
1620,346
1621,311
1622,55
1623,84
1624,359
1625,372
1626,88
1627,-81
1628,130
1629,350
1630,157
1631,-49
1632,119
1633,210
1634,-45
1635,-252
1636,-153
1637,155
1638,322
1639,68
1640,-153
1641,48
1642,107
1643,-159
1644,-196
1645,-78
1646,-282
1647,-662
1648,-702
1649,-497
1650,-680
1651,-1025
1652,-1090
1653,-1527
1654,-2230
1655,-2171
1656,-1766
1657,-1744
1658,-1751
1659,-1755
1660,-1909
1661,-2005
1662,-2251
1663,-2584
1664,-2350
1665,-1851
1666,-2069
1667,-2805
1668,-2895
1669,-2218
1670,-2064
1671,-2690
1672,-2738
1673,-2271
1674,-2616
1675,-3279
1676,-3200
1677,-2914
1678,-3400
1679,-4608
1680,-4806
1681,-3345
1682,-3040
1683,-4646
1684,-5101
1685,-4433
1686,-4639
1687,-4648
1688,-3964
1689,-4175
1690,-4991
1691,-5098
1692,-4794
1693,-4680
1694,-4688
1695,-5082
1696,-5564
1697,-4894
1698,-3866
1699,-4351
1700,-5231
1701,-4935
1702,-4512
1703,-4703
1704,-4877
1705,-4799
1706,-4634
1707,-4469
1708,-4206
1709,-3845
1710,-3528
1711,-3055
1712,-2644
1713,-2804
1714,-2880
1715,-2415
1716,-2278
1717,-2583
1718,-2503
1719,-2089
1720,-1890
1721,-1937
1722,-2037
1723,-1993
1724,-1644
1725,-1366
1726,-1559
1727,-1625
1728,-1054
1729,-596
1730,-783
1731,-929
1732,-535
1733,-178
1734,-461
1735,-917
1736,-817
1737,-504
1738,-518
1739,-433
1740,35
1741,377
1742,374
1743,377
1744,634
1745,972
1746,1048
1747,973
1748,1054
1749,903
1750,121
1751,-594
1752,-495
1753,-14
1754,311
1755,620
1756,848
1757,976
1758,1354
1759,1544
1760,1201
1761,1023
1762,966
1763,670
1764,559
1765,455
1766,334
1767,708
1768,1070
1769,1341
1770,1886
1771,1988
1772,1840
1773,1983
1774,1813
1775,1690
1776,1784
1777,1461
1778,1579
1779,2157
1780,2111
1781,2171
1782,2591
1783,2738
1784,2994
1785,3122
1786,2997
1787,3186
1788,3089
1789,2760
1790,3002
1791,3222
1792,3209
1793,3292
1794,3247
1795,3510
1796,4111
1797,4166
1798,3872
1799,3793
1800,3906
1801,4325
1802,4782
1803,4665
1804,4232
1805,4231
1806,4603
1807,4838
1808,4995
1809,5281
1810,5541
1811,5501
1812,5135
1813,5097
1814,5517
1815,5453
1816,5037
1817,5072
1818,5271
1819,5333
1820,5286
1821,5270
1822,5469
1823,5278
1824,4860
1825,5172
1826,5504
1827,5357
1828,5399
1829,5405
1830,5237
1831,5010
1832,4698
1833,4919
1834,5186
1835,4779
1836,4658
1837,4862
1838,4845
1839,4862
1840,4525
1841,4117
1842,4203
1843,4081
1844,3950
1845,4066
1846,3891
1847,3989
1848,4194
1849,3830
1850,3709
1851,3843
1852,3684
1853,3338
1854,2650
1855,2315
1856,2660
1857,2616
1858,2465
1859,2711
1860,2776
1861,2605
1862,2087
1863,1621
1864,1818
1865,1647
1866,1128
1867,1443
1868,1934
1869,1929
1870,1659
1871,1538
1872,2139
1873,2148
1874,515
1875,-551
1876,210
1877,1431
1878,1768
1879,554
1880,-962
1881,-541
1882,1361
1883,2272
1884,913
1885,-1308
1886,-1597
1887,121
1888,790
1889,-421
1890,-1243
1891,-1792
1892,-3204
1893,-2517
1894,865
1895,1736
1896,-425
1897,-1441
1898,-1046
1899,-553
1900,-749
1901,-2244
1902,-3607
1903,-4427
1904,-4115
1905,-865
1906,1144
1907,-1602
1908,-3733
1909,-2406
1910,-1026
1911,-1966
1912,-4398
1913,-3730
1914,117
1915,148
1916,-3222
1917,-4381
1918,-3831
1919,-3033
1920,-2586
1921,-2840
1922,-1844
1923,-1479
1924,-4138
1925,-5675
1926,-3630
1927,-730
1928,-709
1929,-4681
1930,-7135
1931,-5065
1932,-4085
1933,-6076
1934,-6979
1935,-5213
1936,-3258
1937,-4302
1938,-5133
1939,-1836
1940,-844
1941,-5897
1942,-9856
1943,-8855
1944,-5949
1945,-4974
1946,-6002
1947,-5025
1948,-3253
1949,-4243
1950,-4914
1951,-4989
1952,-6866
1953,-6297
1954,-2575
1955,-1453
1956,-3657
1957,-6008
1958,-6293
1959,-4759
1960,-4633
1961,-5730
1962,-5199
1963,-5447
1964,-8206
1965,-8457
1966,-4275
1967,-1096
1968,-1630
1969,-2124
1970,-772
1971,-1166
1972,-4130
1973,-4479
1974,-1647
1975,-1667
1976,-3417
1977,-995
1978,1804
1979,-184
1980,-2239
1981,-884
1982,-77
1983,-1579
1984,-1731
1985,139
1986,-779
1987,-4187
1988,-4553
1989,-3168
1990,-3536
1991,-4127
1992,-4328
1993,-3685
1994,-2107
1995,-2468
1996,-2675
1997,-365
1998,-183
1999,-1408
2000,-41
2001,563
2002,-516
2003,13
2004,1516
2005,2843
2006,3634
2007,3661
2008,4018
2009,3735
2010,2574
2011,2973
2012,3674
2013,2812
2014,2287
2015,2441
2016,2273
2017,1952
2018,943
2019,-361
2020,-546
2021,-232
2022,-387
2023,-430
2024,139
2025,794
2026,958
2027,1289
2028,2103
2029,1947
2030,953
2031,981
2032,1490
2033,1587
2034,2304
2035,3358
2036,3863
2037,4331
2038,4678
2039,4582
2040,4325
2041,4006
2042,4175
2043,4764
2044,4762
2045,4359
2046,3909
2047,3376
2048,3134
2049,2628
2050,1899
2051,2002
2052,1988
2053,1336
2054,1484
2055,2029
2056,1875
2057,1687
2058,1782
2059,1648
2060,1333
2061,1208
2062,1185
2063,1052
2064,1222
2065,1915
2066,2661
2067,3216
2068,3553
2069,3718
2070,3777
2071,3698
2072,3783
2073,3876
2074,3572
2075,3520
2076,3698
2077,3483
2078,3433
2079,3409
2080,2913
2081,2741
2082,2766
2083,2438
2084,2216
2085,1898
2086,1447
2087,1487
2088,1609
2089,1374
2090,995
2091,710
2092,810
2093,946
2094,873
2095,1143
2096,1630
2097,1976
2098,2340
2099,2591
2100,2676
2101,2624
2102,2446
2103,2441
2104,2492
2105,2544
2106,2785
2107,2852
2108,2843
2109,2824
2110,2378
2111,2214
2112,2434
2113,1999
2114,1394
2115,1250
2116,1085
2117,740
2118,298
2119,134
2120,236
2121,-132
2122,-544
2123,-429
2124,-336
2125,-391
2126,-422
2127,-261
2128,166
2129,267
2130,4
2131,-106
2132,62
2133,400
2134,315
2135,83
2136,578
2137,942
2138,802
2139,973
2140,1020
2141,784
2142,564
2143,70
2144,-115
2145,77
2146,-209
2147,-581
2148,-708
2149,-862
2150,-917
2151,-1183
2152,-1673
2153,-1822
2154,-1855
2155,-1974
2156,-1965
2157,-2054
2158,-2285
2159,-2368
2160,-2358
2161,-2311
2162,-2159
2163,-2147
2164,-2281
2165,-2078
2166,-1616
2167,-1393
2168,-1324
2169,-1270
2170,-1347
2171,-1382
2172,-1251
2173,-1200
2174,-1387
2175,-1630
2176,-1654
2177,-1493
2178,-1473
2179,-1730
2180,-1999
2181,-2138
2182,-2311
2183,-2461
2184,-2507
2185,-2611
2186,-2880
2187,-3324
2188,-3543
2189,-3255
2190,-3114
2191,-3280
2192,-3260
2193,-3302
2194,-3459
2195,-3360
2196,-3120
2197,-2947
2198,-3066
2199,-3262
2200,-3095
2201,-3059
2202,-3221
2203,-3063
2204,-3025
2205,-3194
2206,-3125
2207,-3086
2208,-3252
2209,-3450
2210,-3474
2211,-3385
2212,-3669
2213,-3956
2214,-3833
2215,-4119
2216,-4847
2217,-5206
2218,-5262
2219,-5253
2220,-5305
2221,-5743
2222,-6259
2223,-6123
2224,-5668
2225,-5802
2226,-5939
2227,-5423
2228,-5351
2229,-5903
2230,-5991
2231,-5740
2232,-5563
2233,-5535
2234,-5666
2235,-5411
2236,-5112
2237,-5325
2238,-5140
2239,-4563
2240,-4513
2241,-4611
2242,-4604
2243,-4680
2244,-4596
2245,-4697
2246,-5082
2247,-4935
2248,-4508
2249,-4579
2250,-4701
2251,-4529
2252,-4393
2253,-4261
2254,-4272
2255,-4426
2256,-4158
2257,-3985
2258,-4344
2259,-4257
2260,-3894
2261,-3823
2262,-3348
2263,-2834
2264,-2699
2265,-2255
2266,-2029
2267,-2143
2268,-1626
2269,-1078
2270,-924
2271,-612
2272,-517
2273,-589
2274,-366
2275,-248
2276,-293
2277,-343
2278,-433
2279,-283
2280,-51
2281,4
2282,147
2283,398
2284,649
2285,836
2286,738
2287,381
2288,-9
2289,-141
2290,115
2291,348
2292,405
2293,636
2294,1054
2295,1351
2296,1316
2297,1120
2298,1082
2299,1021
2300,804
2301,801
2302,1082
2303,1313
2304,1303
2305,1159
2306,1169
2307,1337
2308,1458
2309,1568
2310,1643
2311,1577
2312,1550
2313,1674
2314,1797
2315,1808
2316,1702
2317,1587
2318,1594
2319,1647
2320,1683
2321,1800
2322,1942
2323,2042
2324,2244
2325,2465
2326,2464
2327,2380
2328,2447
2329,2612
2330,2769
2331,2866
2332,2929
2333,3034
2334,3147
2335,3253
2336,3491
2337,3875
2338,4210
2339,4435
2340,4677
2341,4952
2342,5057
2343,4864
2344,4682
2345,4847
2346,5065
2347,4989
2348,4853
2349,4882
2350,5091
2351,5452
2352,5669
2353,5601
2354,5448
2355,5222
2356,5041
2357,5139
2358,5275
2359,5211
2360,5071
2361,5028
2362,5303
2363,5788
2364,6012
2365,5971
2366,5968
2367,6075
2368,6378
2369,6903
2370,7367
2371,7275
2372,6208
2373,4676
2374,4052
2375,4778
2376,5822
2377,6250
2378,6100
2379,5936
2380,5978
2381,5803
2382,5319
2383,4990
2384,4822
2385,4599
2386,4439
2387,4363
2388,4338
2389,4321
2390,4198
2391,4232
2392,4527
2393,4640
2394,4493
2395,4250
2396,3888
2397,3635
2398,3707
2399,3931
2400,4000
2401,3730
2402,3324
2403,3133
2404,3176
2405,3280
2406,3312
2407,3341
2408,3482
2409,3557
2410,3433
2411,3262
2412,3193
2413,3189
2414,2999
2415,2621
