,L
555,-280
556,-113
557,-209
558,-64
559,414
560,1090
561,1427
562,1033
563,594
564,663
565,607
566,85
567,-411
568,-742
569,-997
570,-1010
571,-832
572,-623
573,-369
574,-232
575,-334
576,-524
577,-782
578,-1092
579,-1262
580,-1281
581,-1177
582,-902
583,-723
584,-756
585,-561
586,30
587,618
588,882
589,748
590,412
591,290
592,442
593,573
594,522
595,245
596,-93
597,-161
598,-52
599,-29
600,5
601,0
602,-218
603,-373
604,-350
605,-461
606,-743
607,-1166
608,-1729
609,-1938
610,-1645
611,-1508
612,-1552
613,-1226
614,-754
615,-554
616,-468
617,-416
618,-447
619,-417
620,-296
621,-88
622,172
623,144
624,-180
625,-217
626,183
627,607
628,848
629,909
630,811
631,600
632,224
633,-219
634,-398
635,-368
636,-549
637,-1047
638,-1459
639,-1309
640,-828
641,-880
642,-1457
643,-1540
644,-1005
645,-749
646,-1008
647,-1297
648,-1341
649,-1224
650,-1204
651,-1239
652,-907
653,-351
654,-216
655,-410
656,-378
657,-128
658,101
659,274
660,338
661,318
662,306
663,210
664,-52
665,-326
666,-411
667,-253
668,-25
669,-37
670,-417
671,-908
672,-1144
673,-1159
674,-1270
675,-1374
676,-1216
677,-1119
678,-1322
679,-1485
680,-1531
681,-1618
682,-1555
683,-1413
684,-1501
685,-1563
686,-1352
687,-1103
688,-890
689,-775
690,-849
691,-750
692,-423
693,-395
694,-541
695,-353
696,-29
697,64
698,-105
699,-334
700,-232
701,38
702,-67
703,-233
704,-193
705,-574
706,-1188
707,-1220
708,-1016
709,-1086
710,-1194
711,-1301
712,-1270
713,-901
714,-841
715,-1338
716,-1640
717,-1585
718,-1380
719,-980
720,-875
721,-1153
722,-1047
723,-764
724,-803
725,-557
726,-39
727,-14
728,-268
729,-317
730,-92
731,320
732,169
733,-672
734,-906
735,-425
736,-319
737,-517
738,-762
739,-1001
740,-633
741,-385
742,-1170
743,-1492
744,-1121
745,-1734
746,-2083
747,-1691
748,-4933
749,-12671
750,-17887
751,-13834
752,-1720
753,7448
754,3249
755,-6684
756,-5905
757,2252
758,1615
759,-5908
760,-5884
761,1399
762,4237
763,637
764,-1079
765,2199
766,4111
767,1898
768,2183
769,6687
770,6973
771,1100
772,-2340
773,-490
774,1202
775,392
776,-1677
777,-4372
778,-5650
779,-3838
780,-1648
781,-1789
782,-2438
783,-1430
784,-233
785,-1069
786,-3284
787,-4512
788,-4063
789,-2949
790,-1168
791,1557
792,3072
793,1683
794,246
795,1910
796,4590
797,4970
798,4039
799,4024
800,4138
801,3090
802,2098
803,2541
804,3225
805,2595
806,1677
807,1863
808,1918
809,734
810,41
811,824
812,898
813,-989
814,-2660
815,-2381
816,-1859
817,-2950
818,-3911
819,-2490
820,-443
821,-278
822,-749
823,-141
824,615
825,834
826,969
827,850
828,678
829,1190
830,2013
831,2612
832,3154
833,3625
834,4066
835,4142
836,3132
837,2576
838,4190
839,5112
840,2936
841,1266
842,2399
843,2699
844,412
845,-1271
846,-560
847,732
848,625
849,-650
850,-1349
851,-1171
852,-1532
853,-2228
854,-2038
855,-1713
856,-2010
857,-2006
858,-1553
859,-1096
860,-177
861,797
862,805
863,592
864,1072
865,1620
866,1938
867,2348
868,2579
869,2593
870,2824
871,3138
872,3203
873,2983
874,2493
875,2027
876,1835
877,1584
878,1119
879,714
880,356
881,-24
882,-368
883,-900
884,-1611
885,-2096
886,-2336
887,-2476
888,-2418
889,-2281
890,-2155
891,-1873
892,-1577
893,-1190
894,-124
895,1140
896,1185
897,-9
898,-932
899,-504
900,913
901,2020
902,2263
903,2549
904,3193
905,3103
906,2256
907,1947
908,2163
909,1941
910,1534
911,1505
912,1313
913,507
914,-346
915,-645
916,-468
917,-276
918,-378
919,-671
920,-1023
921,-1539
922,-1995
923,-1928
924,-1575
925,-1464
926,-1408
927,-1212
928,-1195
929,-1205
930,-736
931,-37
932,371
933,532
934,650
935,769
936,849
937,780
938,745
939,1069
940,1429
941,1345
942,1105
943,1058
944,979
945,747
946,521
947,260
948,-124
949,-517
950,-812
951,-1087
952,-1446
953,-1723
954,-1671
955,-1503
956,-1597
957,-1807
958,-1756
959,-1463
960,-1225
961,-1210
962,-1253
963,-1102
964,-831
965,-613
966,-382
967,-160
968,-18
969,325
970,926
971,1270
972,1263
973,1413
974,1722
975,1680
976,1273
977,960
978,899
979,822
980,504
981,113
982,-62
983,-95
984,-208
985,-280
986,-205
987,-328
988,-788
989,-1111
990,-1123
991,-1312
992,-1793
993,-2013
994,-1715
995,-1264
996,-1071
997,-1156
998,-1213
999,-1075
1000,-949
1001,-936
1002,-832
1003,-612
1004,-532
1005,-757
1006,-1140
1007,-1415
1008,-1645
1009,-2059
1010,-2308
1011,-1811
1012,-838
1013,-215
1014,-291
1015,-800
1016,-1318
1017,-1732
1018,-2155
1019,-2335
1020,-2118
1021,-2064
1022,-2278
1023,-2173
1024,-2008
1025,-2289
1026,-2506
1027,-2471
1028,-2662
1029,-2776
1030,-2404
1031,-1916
1032,-1495
1033,-1115
1034,-908
1035,-640
1036,-218
1037,-76
1038,-200
1039,-234
1040,-117
1041,194
1042,539
1043,592
1044,587
1045,690
1046,502
1047,108
1048,-133
1049,-365
1050,-608
1051,-800
1052,-1152
1053,-1437
1054,-1535
1055,-1949
1056,-2389
1057,-2208
1058,-1920
1059,-1988
1060,-2167
1061,-2522
1062,-2865
1063,-2738
1064,-2524
1065,-2493
1066,-2229
1067,-1874
1068,-1754
1069,-1686
1070,-1657
1071,-1602
1072,-1355
1073,-1424
1074,-1881
1075,-1772
1076,-1175
1077,-1063
1078,-1117
1079,-763
1080,-583
1081,-735
1082,-743
1083,-823
1084,-1131
1085,-1338
1086,-1539
1087,-1780
1088,-1741
1089,-1490
1090,-1266
1091,-1224
1092,-1508
1093,-1791
1094,-1729
1095,-1574
1096,-1576
1097,-1677
1098,-1609
1099,-1145
1100,-721
1101,-745
1102,-796
1103,-557
1104,-186
1105,74
1106,48
1107,173
1108,689
1109,867
1110,777
1111,1044
1112,1089
1113,768
1114,837
1115,1020
1116,1151
1117,1594
1118,1421
1119,264
1120,-237
1121,385
1122,723
1123,341
1124,-106
1125,-469
1126,-796
1127,-853
1128,-708
1129,-604
1130,-495
1131,-418
1132,-447
1133,-386
1134,-341
1135,-572
1136,-790
1137,-644
1138,-265
1139,-1
1140,159
1141,571
1142,827
1143,434
1144,346
1145,911
1146,1159
1147,1336
1148,1493
1149,749
1150,273
1151,873
1152,907
1153,596
1154,1094
1155,1184
1156,639
1157,614
1158,738
1159,786
1160,1007
1161,808
1162,469
1163,666
1164,841
1165,735
1166,738
1167,994
1168,1430
1169,1412
1170,914
1171,1126
1172,1793
1173,1660
1174,1385
1175,1606
1176,1492
1177,1434
1178,1979
1179,1909
1180,1558
1181,1802
1182,-321
1183,-5940
1184,-9423
1185,-6370
1186,1067
1187,6589
1188,3867
1189,-3205
1190,-2413
1191,4622
1192,4344
1193,-1927
1194,-2181
1195,2965
1196,4920
1197,2590
1198,1313
1199,3607
1200,5059
1201,2905
1202,2990
1203,7407
1204,8092
1205,2783
1206,-391
1207,1585
1208,3290
1209,2121
1210,622
1211,28
1212,-601
1213,-981
1214,-387
1215,335
1216,665
1217,1692
1218,3329
1219,3007
1220,-138
1221,-2729
1222,-2032
1223,499
1224,2512
1225,3167
1226,2990
1227,3564
1228,4937
1229,5413
1230,5088
1231,5100
1232,5222
1233,4899
1234,4098
1235,3662
1236,4051
1237,3390
1238,1652
1239,2329
1240,4893
1241,4737
1242,1836
1243,392
1244,1809
1245,3102
1246,1842
1247,219
1248,476
1249,517
1250,-538
1251,-466
1252,302
1253,188
1254,729
1255,2778
1256,3933
1257,2872
1258,1614
1259,1907
1260,2706
1261,2879
1262,3187
1263,4038
1264,4379
1265,3781
1266,3595
1267,4637
1268,5174
1269,4167
1270,3564
1271,4048
1272,3892
1273,2887
1274,2041
1275,1752
1276,2066
1277,2124
1278,1406
1279,827
1280,424
1281,-187
1282,-263
1283,109
1284,165
1285,62
1286,36
1287,334
1288,921
1289,836
1290,250
1291,484
1292,1381
1293,1910
1294,1900
1295,1893
1296,2392
1297,3001
1298,3179
1299,3319
1300,3452
1301,2917
1302,1966
1303,1680
1304,2304
1305,2600
1306,1837
1307,1284
1308,1590
1309,1651
1310,1186
1311,607
1312,-72
1313,-380
1314,-246
1315,-275
1316,-356
1317,-403
1318,-418
1319,252
1320,1169
1321,1023
1322,43
1323,-660
1324,-595
1325,27
1326,547
1327,727
1328,915
1329,1327
1330,1864
1331,2074
1332,1836
1333,1758
1334,1876
1335,1898
1336,2153
1337,2344
1338,1876
1339,1307
1340,1174
1341,1263
1342,1329
1343,1188
1344,994
1345,893
1346,572
1347,258
1348,355
1349,386
1350,11
1351,-490
1352,-771
1353,-619
1354,-463
1355,-606
1356,-353
1357,317
1358,513
1359,306
1360,358
1361,664
1362,840
1363,792
1364,847
1365,1052
1366,1186
1367,1462
1368,1698
1369,1371
1370,1098
1371,1376
1372,1507
1373,1436
1374,1624
1375,1642
1376,1222
1377,860
1378,728
1379,536
1380,268
1381,204
1382,222
1383,-47
1384,-378
1385,-473
1386,-533
1387,-538
1388,-309
1389,-41
1390,101
1391,123
1392,83
1393,140
1394,328
1395,592
1396,805
1397,834
1398,1046
1399,1609
1400,1856
1401,1798
1402,2101
1403,2282
1404,1820
1405,1640
1406,2156
1407,2270
1408,1596
1409,1228
1410,1549
1411,1547
1412,1015
1413,957
1414,1392
1415,1445
1416,1214
1417,1204
1418,1095
1419,650
1420,350
1421,467
1422,690
1423,705
1424,495
1425,388
1426,825
1427,1614
1428,2013
1429,1834
1430,1544
1431,1557
1432,1965
1433,2318
1434,2122
1435,1907
1436,2346
1437,2885
1438,2902
1439,2738
1440,2629
1441,2424
1442,2336
1443,2517
1444,2564
1445,2236
1446,1849
1447,1696
1448,1733
1449,1787
1450,1617
1451,1123
1452,758
1453,927
1454,1062
1455,544
1456,11
1457,225
1458,623
1459,562
1460,480
1461,562
1462,385
1463,292
1464,746
1465,1084
1466,894
1467,759
1468,867
1469,941
1470,964
1471,850
1472,615
1473,578
1474,712
1475,801
1476,826
1477,656
1478,307
1479,140
1480,306
1481,572
1482,487
1483,1
1484,-193
1485,17
1486,-32
1487,-261
1488,-455
1489,-855
1490,-911
1491,-365
1492,-196
1493,-412
1494,-261
1495,-125
1496,-338
1497,-519
1498,-549
1499,-359
1500,-81
1501,-72
1502,-14
1503,369
1504,675
1505,673
1506,405
1507,218
1508,458
1509,674
1510,728
1511,853
1512,377
1513,-356
1514,-86
1515,255
1516,-208
1517,-330
1518,-284
1519,-904
1520,-1399
1521,-1495
1522,-1421
1523,-911
1524,-786
1525,-1531
1526,-1952
1527,-1673
1528,-1336
1529,-1272
1530,-1622
1531,-1825
1532,-1296
1533,-504
1534,68
1535,-39
1536,-900
1537,-1218
1538,-636
1539,-289
1540,-426
1541,-1158
1542,-2155
1543,-1456
1544,765
1545,1672
1546,206
1547,-2390
1548,-3459
1549,-1632
1550,-1445
1551,-6964
1552,-12793
1553,-11335
1554,-3105
1555,4363
1556,3415
1557,-4695
1558,-9829
1559,-7724
1560,-4898
1561,-5235
1562,-4933
1563,-2161
1564,-513
1565,-1378
1566,-1252
1567,557
1568,172
1569,-1846
1570,-314
1571,4222
1572,5415
1573,1325
1574,-2712
1575,-2125
1576,744
1577,1791
1578,1086
1579,-548
1580,-2838
1581,-3070
1582,-896
1583,-564
1584,-2418
1585,-2594
1586,-1603
1587,-2770
1588,-5532
1589,-6904
1590,-6177
1591,-4986
1592,-3758
1593,-1548
1594,-62
1595,-1708
1596,-3838
1597,-2560
1598,466
1599,1324
1600,-135
1601,-852
1602,818
1603,2374
1604,1292
1605,-129
1606,890
1607,2914
1608,3996
1609,3803
1610,2142
1611,523
1612,885
1613,1581
1614,618
1615,-421
1616,-299
1617,-346
1618,-1226
1619,-2458
1620,-3501
1621,-2829
1622,-261
1623,414
1624,-2365
1625,-3544
1626,-811
1627,711
1628,-914
1629,-1737
1630,-828
1631,-25
1632,187
1633,-496
1634,-335
1635,2685
1636,4789
1637,3207
1638,2239
1639,3540
1640,3991
1641,3658
1642,3481
1643,2765
1644,2799
1645,3730
1646,3081
1647,1510
1648,1415
1649,2133
1650,2440
1651,2550
1652,2117
1653,912
1654,370
1655,990
1656,823
1657,-276
1658,-201
1659,-451
1660,-3741
1661,-7606
1662,-8812
1663,-7286
1664,-3293
1665,781
1666,1551
1667,989
1668,1899
1669,2125
1670,516
1671,-695
1672,-324
1673,1175
1674,2363
1675,2207
1676,2204
1677,3289
1678,3935
1679,4047
1680,5049
1681,6227
1682,5522
1683,3092
1684,1412
1685,1336
1686,1222
1687,521
1688,-302
1689,-1474
1690,-2235
1691,-2002
1692,-2035
1693,-2319
1694,-1795
1695,-1011
1696,-512
1697,-613
1698,-1869
1699,-2987
1700,-2734
1701,-2084
1702,-1295
1703,185
1704,1753
1705,2721
1706,2722
1707,2243
1708,2848
1709,4128
1710,4279
1711,3712
1712,3442
1713,3321
1714,3257
1715,2903
1716,2305
1717,2373
1718,2593
1719,1971
1720,1177
1721,732
1722,480
1723,446
1724,13
1725,-1054
1726,-1795
1727,-2071
1728,-2688
1729,-3719
1730,-4283
1731,-3494
1732,-2035
1733,-1550
1734,-1971
1735,-2074
1736,-1674
1737,-1246
1738,-1011
1739,-689
1740,-39
1741,270
1742,77
1743,490
1744,1528
1745,2117
1746,2134
1747,2018
1748,2118
1749,2490
1750,2449
1751,1828
1752,1263
1753,745
1754,274
1755,194
1756,-52
1757,-935
1758,-1840
1759,-2215
1760,-2047
1761,-1833
1762,-2156
1763,-2653
1764,-2845
1765,-3059
1766,-3282
1767,-3184
1768,-2864
1769,-2422
1770,-2044
1771,-1887
1772,-1533
1773,-863
1774,-228
1775,365
1776,797
1777,933
1778,1213
1779,1646
1780,1759
1781,1673
1782,1643
1783,1633
1784,1665
1785,1602
1786,1392
1787,1291
1788,1162
1789,744
1790,293
1791,-64
1792,-546
1793,-1112
1794,-1613
1795,-2066
1796,-2393
1797,-2457
1798,-2380
1799,-2427
1800,-2587
1801,-2554
1802,-2234
1803,-1931
1804,-1854
1805,-1771
1806,-1418
1807,-987
1808,-793
1809,-697
1810,-325
1811,350
1812,969
1813,1284
1814,1422
1815,1528
1816,1584
1817,1666
1818,1759
1819,1609
1820,1239
1821,909
1822,690
1823,606
1824,501
1825,18
1826,-645
1827,-963
1828,-1038
1829,-1252
1830,-1653
1831,-2077
1832,-2244
1833,-2089
1834,-1995
1835,-2089
1836,-2107
1837,-2049
1838,-1950
1839,-1618
1840,-1182
1841,-937
1842,-745
1843,-354
1844,121
1845,403
1846,496
1847,717
1848,1159
1849,1479
1850,1521
1851,1435
1852,1243
1853,1111
1854,1326
1855,1525
1856,1186
1857,630
1858,381
1859,370
1860,288
1861,-73
1862,-559
1863,-781
1864,-868
1865,-1079
1866,-1067
1867,-935
1868,-1327
1869,-1774
1870,-1437
1871,-875
1872,-861
1873,-1107
1874,-1161
1875,-920
1876,-491
1877,-208
1878,-133
1879,54
1880,441
1881,898
1882,1247
1883,1234
1884,979
1885,868
1886,855
1887,625
1888,152
1889,-158
1890,177
1891,744
1892,628
1893,132
1894,54
1895,54
1896,-228
1897,-528
1898,-991
1899,-1458
1900,-1329
1901,-1156
1902,-1599
1903,-2111
1904,-2451
1905,-2605
1906,-2038
1907,-1356
1908,-1433
1909,-1411
1910,-1055
1911,-1250
1912,-1286
1913,-721
1914,-747
1915,-812
1916,-161
1917,-1262
1918,-5215
1919,-8280
1920,-6266
1921,809
1922,6640
1923,3885
1924,-3517
1925,-4023
1926,1573
1927,1947
1928,-3148
1929,-4092
1930,-110
1931,1465
1932,-879
1933,-2077
1934,-229
1935,639
1936,-1204
1937,-1038
1938,2548
1939,3213
1940,-803
1941,-2893
1942,-874
1943,747
1944,444
1945,-349
1946,-1566
1947,-2155
1948,-455
1949,1846
1950,2049
1951,917
1952,1019
1953,2150
1954,1311
1955,-1799
1956,-3112
1957,-1137
1958,301
1959,-461
1960,-406
1961,1389
1962,2160
1963,1012
1964,187
1965,834
1966,1281
1967,480
1968,108
1969,820
1970,453
1971,-1098
1972,-997
1973,679
1974,993
1975,-93
1976,-242
1977,756
1978,1420
1979,1393
1980,1275
1981,939
1982,-163
1983,-1351
1984,-1499
1985,-1130
1986,-1076
1987,-616
1988,509
1989,1140
1990,1030
1991,851
1992,515
1993,-1
1994,-78
1995,203
1996,101
1997,-410
1998,-521
1999,124
2000,693
2001,615
2002,648
2003,967
2004,637
2005,95
2006,427
2007,728
2008,146
2009,-115
2010,257
2011,-226
2012,-1617
2013,-2363
2014,-2066
2015,-1591
2016,-1355
2017,-1154
2018,-1169
2019,-1907
2020,-2872
2021,-2831
2022,-1993
2023,-1716
2024,-1951
2025,-1673
2026,-1188
2027,-1381
2028,-1803
2029,-1490
2030,-580
2031,99
2032,302
2033,395
2034,443
2035,188
2036,-180
2037,-272
2038,-329
2039,-733
2040,-1166
2041,-1148
2042,-867
2043,-802
2044,-891
2045,-696
2046,-293
2047,-272
2048,-710
2049,-1082
2050,-1331
2051,-1770
2052,-2026
2053,-1541
2054,-785
2055,-576
2056,-776
2057,-774
2058,-625
2059,-767
2060,-1057
2061,-920
2062,-403
2063,-307
2064,-904
2065,-1401
2066,-1281
2067,-1093
2068,-1268
2069,-1461
2070,-1460
2071,-1450
2072,-1379
2073,-1181
2074,-1222
2075,-1617
2076,-1829
2077,-1651
2078,-1689
2079,-2194
2080,-2504
2081,-2309
2082,-2206
2083,-2462
2084,-2624
2085,-2574
2086,-2576
2087,-2488
2088,-2052
2089,-1475
2090,-1206
2091,-1503
2092,-2114
2093,-2379
2094,-2072
2095,-1640
2096,-1302
2097,-928
2098,-711
2099,-816
2100,-841
2101,-532
2102,-297
2103,-452
2104,-707
2105,-763
2106,-736
2107,-740
2108,-702
2109,-739
2110,-1048
2111,-1418
2112,-1470
2113,-1154
2114,-703
2115,-453
2116,-563
2117,-706
2118,-557
2119,-290
2120,-83
2121,72
2122,-65
2123,-500
2124,-561
2125,30
2126,586
2127,583
2128,277
2129,43
2130,-13
2131,109
2132,306
2133,439
2134,572
2135,732
2136,615
2137,223
2138,147
2139,457
2140,543
2141,416
2142,455
2143,392
2144,166
2145,336
2146,825
2147,1040
2148,827
2149,60
2150,-1114
2151,-1646
2152,-1101
2153,-441
2154,-210
2155,-92
2156,-28
2157,14
2158,135
2159,77
2160,-34
2161,202
2162,363
2163,116
2164,88
2165,483
2166,776
2167,997
2168,1433
2169,1680
2170,1303
2171,614
2172,210
2173,312
2174,691
2175,913
2176,733
2177,436
2178,410
2179,425
2180,165
2181,99
2182,509
2183,722
2184,549
2185,575
2186,664
2187,523
2188,605
2189,770
2190,598
2191,845
2192,1661
2193,1665
2194,686
2195,41
2196,5
2197,128
2198,598
2199,1270
2200,1427
2201,1086
2202,829
2203,808
2204,926
2205,1131
2206,1293
2207,1376
2208,1440
2209,1510
2210,1627
2211,1743
2212,1692
2213,1479
2214,1340
2215,1368
2216,1178
2217,558
2218,117
2219,212
2220,384
2221,505
2222,625
2223,429
2224,188
2225,376
2226,655
2227,804
2228,964
2229,895
2230,692
2231,969
2232,1575
2233,1805
2234,1641
2235,1473
2236,1344
2237,1256
2238,1332
2239,1500
2240,1611
2241,1551
2242,1247
2243,855
2244,609
2245,688
2246,1062
2247,1221
2248,934
2249,567
2250,256
2251,297
2252,900
2253,1168
2254,707
2255,279
2256,105
2257,317
2258,1039
2259,1416
2260,1160
2261,728
2262,45
2263,-293
2264,487
2265,1516
2266,1748
2267,1247
2268,622
2269,461
2270,640
2271,874
2272,1244
2273,1294
2274,857
2275,824
2276,1309
2277,1495
2278,1280
2279,1042
2280,849
2281,762
2282,820
2283,718
2284,448
2285,381
2286,206
2287,-214
2288,-38
2289,492
2290,341
2291,-139
2292,-331
2293,-206
2294,204
2295,429
2296,524
2297,990
2298,1329
2299,1399
2300,1466
2301,1051
2302,654
2303,1005
2304,1387
2305,1651
2306,1987
2307,1853
2308,1503
2309,1270
2310,1033
2311,1059
2312,818
2313,63
2314,44
2315,716
2316,1086
2317,1142
2318,597
2319,-193
2320,18
2321,489
2322,331
2323,741
2324,1621
2325,1497
2326,612
2327,-938
2328,-4144
2329,-7322
2330,-6685
2331,-1180
2332,5488
2333,6498
2334,-35
2335,-5106
2336,-2065
2337,1582
2338,-618
2339,-2883
2340,-748
2341,2192
2342,2610
2343,1167
2344,534
2345,1375
2346,1460
2347,1472
2348,3648
2349,5262
2350,3536
2351,682
2352,-988
2353,-858
2354,1215
2355,2817
2356,1042
2357,-2111
2358,-2299
2359,-161
2360,229
2361,-1207
2362,-1389
2363,365
2364,1928
2365,593
2366,-3087
2367,-4254
2368,-1856
2369,-650
2370,-1278
2371,-268
2372,1662
2373,1894
2374,825
2375,194
2376,1178
2377,2626
2378,1839
2379,137
2380,854
2381,1917
2382,676
2383,-73
2384,485
2385,-15
2386,352
2387,2466
2388,2330
2389,411
2390,-62
2391,-250
2392,-507
2393,-156
2394,-886
2395,-1482
2396,-447
2397,-532
2398,-1290
2399,-306
2400,58
2401,-902
2402,-652
2403,-167
2404,-532
2405,177
2406,1528
2407,1409
2408,873
2409,1505
2410,1897
2411,1251
2412,1378
2413,2402
2414,2625
2415,2343
2416,2544
2417,2937
2418,2953
2419,2238
2420,1607
2421,2140
2422,2532
2423,1608
2424,852
2425,946
2426,598
2427,-18
2428,636
2429,1784
2430,1418
2431,585
2432,965
2433,1181
2434,441
2435,-94
2436,-222
2437,-8
2438,411
2439,433
2440,633
2441,1029
2442,740
2443,806
2444,1665
2445,1758
2446,1136
2447,719
2448,507
2449,732
2450,1261
2451,1450
2452,1265
2453,980
2454,884
2455,972
2456,1038
2457,1103
2458,838
2459,450
2460,758
2461,960
2462,378
2463,94
2464,50
2465,-374
2466,-460
2467,-155
2468,112
2469,569
2470,650
2471,-93
2472,-537
2473,-9
2474,602
2475,687
2476,762
2477,989
2478,869
2479,723
2480,1190
2481,1997
2482,2571
2483,2526
2484,2017
2485,1705
2486,1470
2487,1004
2488,803
2489,909
2490,998
2491,1067
2492,811
2493,234
2494,-175
2495,-260
2496,65
2497,326
2498,-192
2499,-804
2500,-894
2501,-958
2502,-918
2503,-605
2504,-296
2505,104
2506,206
2507,-263
2508,-326
2509,272
2510,738
