,L
1355,4610
1356,4266
1357,4452
1358,5089
1359,5920
1360,6977
1361,8413
1362,10012
1363,11436
1364,12692
1365,13927
1366,15151
1367,16303
1368,17207
1369,17588
1370,17387
1371,16824
1372,16048
1373,15093
1374,14089
1375,13206
1376,12548
1377,12135
1378,11751
1379,11053
1380,9971
1381,8637
1382,7105
1383,5575
1384,4407
1385,3663
1386,3193
1387,2928
1388,2640
1389,2100
1390,1574
1391,1394
1392,1451
1393,1577
1394,1696
1395,1602
1396,1363
1397,1333
1398,1456
1399,1408
1400,1222
1401,1038
1402,855
1403,744
1404,616
1405,189
1406,-462
1407,-990
1408,-1318
1409,-1509
1410,-1579
1411,-1536
1412,-1225
1413,-512
1414,417
1415,1467
1416,2815
1417,4343
1418,5617
1419,6497
1420,7071
1421,7387
1422,7509
1423,7470
1424,7268
1425,7050
1426,6946
1427,6907
1428,6901
1429,6936
1430,6933
1431,6895
1432,6952
1433,7211
1434,7696
1435,8274
1436,8773
1437,9305
1438,10053
1439,10843
1440,11490
1441,12145
1442,12925
1443,13656
1444,14162
1445,14432
1446,14520
1447,14477
1448,14316
1449,14025
1450,13610
1451,13138
1452,12735
1453,12510
1454,12436
1455,12432
1456,12492
1457,12593
1458,12576
1459,12280
1460,11753
1461,11141
1462,10361
1463,9269
1464,8148
1465,7400
1466,6895
1467,6335
1468,5839
1469,5548
1470,5303
1471,5011
1472,4747
1473,4606
1474,4711
1475,4970
1476,5046
1477,4930
1478,4873
1479,4833
1480,4698
1481,4544
1482,4283
1483,3753
1484,3113
1485,2446
1486,1580
1487,616
1488,-174
1489,-824
1490,-1449
1491,-1957
1492,-2251
1493,-2282
1494,-2059
1495,-1816
1496,-1788
1497,-1831
1498,-1747
1499,-1650
1500,-1617
1501,-1516
1502,-1385
1503,-1466
1504,-1806
1505,-2267
1506,-2722
1507,-3032
1508,-3159
1509,-3276
1510,-3405
1511,-3383
1512,-3304
1513,-3369
1514,-3413
1515,-3219
1516,-2929
1517,-2710
1518,-2511
1519,-2297
1520,-2092
1521,-1924
1522,-1797
1523,-1626
1524,-1398
1525,-1226
1526,-1078
1527,-771
1528,-410
1529,-299
1530,-461
1531,-665
1532,-738
1533,-701
1534,-667
1535,-639
1536,-514
1537,-352
1538,-332
1539,-427
1540,-455
1541,-394
1542,-387
1543,-490
1544,-600
1545,-641
1546,-681
1547,-692
1548,-519
1549,-245
1550,-51
1551,186
1552,603
1553,1027
1554,1316
1555,1518
1556,1625
1557,1634
1558,1554
1559,1282
1560,891
1561,670
1562,608
1563,445
1564,233
1565,152
1566,108
1567,11
1568,-50
1569,-34
1570,33
1571,142
1572,254
1573,391
1574,643
1575,935
1576,1112
1577,1230
1578,1392
1579,1500
1580,1518
1581,1592
1582,1699
1583,1665
1584,1498
1585,1255
1586,863
1587,362
1588,-116
1589,-568
1590,-896
1591,-898
1592,-675
1593,-464
1594,-289
1595,-203
1596,-343
1597,-572
1598,-769
1599,-1167
1600,-1796
1601,-2320
1602,-2636
1603,-2845
1604,-2865
1605,-2678
1606,-2398
1607,-1987
1608,-1517
1609,-1248
1610,-1137
1611,-955
1612,-832
1613,-899
1614,-901
1615,-743
1616,-635
1617,-517
1618,-205
1619,108
1620,200
1621,173
1622,78
1623,-178
1624,-507
1625,-735
1626,-856
1627,-896
1628,-894
1629,-974
1630,-1136
1631,-1196
1632,-1051
1633,-707
1634,-182
1635,340
1636,586
1637,530
1638,381
1639,277
1640,234
1641,265
1642,323
1643,281
1644,83
1645,-105
1646,-89
1647,49
1648,90
1649,-6
1650,-161
1651,-369
1652,-625
1653,-853
1654,-1000
1655,-1080
1656,-1109
1657,-1066
1658,-906
1659,-654
1660,-424
1661,-311
1662,-353
1663,-499
1664,-606
1665,-624
1666,-668
1667,-775
1668,-874
1669,-1007
1670,-1154
1671,-1123
1672,-944
1673,-939
1674,-1225
1675,-1614
1676,-1939
1677,-2170
1678,-2368
1679,-2616
1680,-2884
1681,-3040
1682,-3016
1683,-2839
1684,-2579
1685,-2316
1686,-2096
1687,-1911
1688,-1721
1689,-1551
1690,-1565
1691,-1788
1692,-1932
1693,-1859
1694,-1820
1695,-1965
1696,-2213
1697,-2609
1698,-3155
1699,-3576
1700,-3671
1701,-3514
1702,-3328
1703,-3344
1704,-3539
1705,-3642
1706,-3559
1707,-3392
1708,-3178
1709,-3061
1710,-3222
1711,-3464
1712,-3557
1713,-3605
1714,-3628
1715,-3505
1716,-3433
1717,-3642
1718,-3947
1719,-4143
1720,-4335
1721,-4637
1722,-5003
1723,-5353
1724,-5621
1725,-5761
1726,-5789
1727,-5749
1728,-5677
1729,-5602
1730,-5614
1731,-5772
1732,-5970
1733,-6102
1734,-6218
1735,-6379
1736,-6561
1737,-6734
1738,-6829
1739,-6812
1740,-6794
1741,-6836
1742,-6851
1743,-6842
1744,-6946
1745,-7252
1746,-7748
1747,-8248
1748,-8528
1749,-8684
1750,-8963
1751,-9332
1752,-9590
1753,-9707
1754,-9833
1755,-10119
1756,-10515
1757,-10821
1758,-11054
1759,-11400
1760,-11772
1761,-11895
1762,-11777
1763,-11633
1764,-11612
1765,-11727
1766,-11918
1767,-12169
1768,-12422
1769,-12513
1770,-12442
1771,-12433
1772,-12565
1773,-12704
1774,-12793
1775,-12838
1776,-12807
1777,-12686
1778,-12434
1779,-12087
1780,-11912
1781,-12072
1782,-12420
1783,-12821
1784,-13188
1785,-13336
1786,-13260
1787,-13264
1788,-13529
1789,-14001
1790,-14578
1791,-15084
1792,-15444
1793,-15921
1794,-16691
1795,-17408
1796,-17680
1797,-17458
1798,-16746
1799,-15460
1800,-13568
1801,-11053
1802,-7981
1803,-4667
1804,-1353
1805,1935
1806,4933
1807,7117
1808,8365
1809,9141
1810,10006
1811,11133
1812,12157
1813,12651
1814,12654
1815,12366
1816,11726
1817,10670
1818,9357
1819,7984
1820,6713
1821,5513
1822,4037
1823,2193
1824,587
1825,-104
1826,251
1827,1455
1828,3318
1829,5662
1830,8241
1831,10714
1832,12733
1833,14124
1834,14933
1835,15317
1836,15391
1837,15141
1838,14598
1839,14000
1840,13642
1841,13611
1842,13730
1843,13742
1844,13550
1845,13186
1846,12534
1847,11332
1848,9505
1849,7307
1850,5224
1851,3667
1852,2592
1853,1725
1854,1190
1855,1353
1856,2062
1857,2641
1858,2608
1859,2074
1860,1469
1861,1099
1862,991
1863,972
1864,885
1865,754
1866,738
1867,882
1868,1086
1869,1337
1870,1667
1871,1928
1872,1879
1873,1391
1874,551
1875,-376
1876,-1101
1877,-1552
1878,-1850
1879,-2011
1880,-1807
1881,-990
1882,344
1883,1810
1884,3155
1885,4408
1886,5529
1887,6359
1888,6871
1889,7113
1890,7084
1891,6852
1892,6575
1893,6289
1894,5968
1895,5707
1896,5603
1897,5653
1898,5820
1899,5973
1900,5948
1901,5936
1902,6295
1903,6846
1904,7126
1905,7230
1906,7618
1907,8348
1908,9152
1909,9957
1910,10853
1911,11820
1912,12713
1913,13413
1914,13864
1915,14021
1916,13876
1917,13510
1918,13049
1919,12541
1920,12016
1921,11583
1922,11389
1923,11416
1924,11447
1925,11340
1926,11141
1927,10859
1928,10448
1929,9901
1930,9151
1931,8171
1932,7299
1933,6866
1934,6646
1935,6283
1936,5886
1937,5728
1938,5838
1939,6027
1940,6088
1941,6058
1942,6174
1943,6394
1944,6448
1945,6309
1946,6110
1947,5845
1948,5487
1949,4987
1950,4276
1951,3544
1952,3022
1953,2561
1954,1946
1955,1255
1956,639
1957,159
1958,-165
1959,-415
1960,-614
1961,-618
1962,-460
1963,-324
1964,-200
1965,-51
1966,-47
1967,-262
1968,-605
1969,-1030
1970,-1497
1971,-1999
1972,-2663
1973,-3393
1974,-3772
1975,-3727
1976,-3668
1977,-3792
1978,-3877
1979,-3780
1980,-3658
1981,-3672
1982,-3740
1983,-3661
1984,-3416
1985,-3157
1986,-2903
1987,-2585
1988,-2331
1989,-2262
1990,-2211
1991,-2026
1992,-1805
1993,-1562
1994,-1178
1995,-842
1996,-871
1997,-1190
1998,-1499
1999,-1662
2000,-1641
2001,-1437
2002,-1206
2003,-1054
2004,-856
2005,-569
2006,-384
2007,-376
2008,-349
2009,-221
2010,-167
2011,-263
2012,-342
2013,-307
2014,-226
2015,-78
2016,231
2017,691
2018,1246
2019,1863
2020,2477
2021,2997
2022,3319
2023,3296
2024,2939
2025,2451
2026,1975
2027,1580
2028,1436
2029,1578
2030,1716
2031,1611
2032,1379
2033,1258
2034,1310
2035,1411
2036,1458
2037,1493
2038,1590
2039,1769
2040,2027
2041,2316
2042,2553
2043,2753
2044,2933
2045,2997
2046,2922
2047,2797
2048,2574
2049,2193
2050,1823
2051,1597
2052,1396
2053,1092
2054,739
2055,414
2056,147
2057,15
2058,154
2059,564
2060,1044
2061,1466
2062,1845
2063,2044
2064,1904
2065,1542
2066,1163
2067,818
2068,562
2069,443
2070,399
2071,456
2072,662
2073,858
2074,967
2075,1143
2076,1292
2077,1123
2078,753
2079,513
2080,401
2081,320
2082,395
2083,624
2084,812
2085,934
2086,1086
2087,1228
2088,1290
2089,1230
2090,940
2091,470
2092,110
2093,-50
2094,-197
2095,-362
2096,-434
2097,-428
2098,-330
2099,-11
2100,455
2101,861
2102,1165
2103,1357
2104,1352
2105,1168
2106,901
2107,560
2108,167
2109,-153
2110,-226
2111,7
2112,352
2113,509
2114,408
2115,164
2116,-183
2117,-589
2118,-930
2119,-1160
2120,-1314
2121,-1315
2122,-1092
2123,-796
2124,-588
2125,-399
2126,-142
2127,65
2128,187
2129,383
2130,607
2131,625
2132,452
2133,260
2134,87
2135,-71
2136,-230
2137,-549
2138,-1047
2139,-1430
2140,-1561
2141,-1673
2142,-1916
2143,-2182
2144,-2453
2145,-2802
2146,-3085
2147,-3124
2148,-3053
2149,-3071
2150,-3096
2151,-2994
2152,-2791
2153,-2552
2154,-2346
2155,-2276
2156,-2375
2157,-2587
2158,-2819
2159,-2952
2160,-3028
2161,-3233
2162,-3532
2163,-3671
2164,-3531
2165,-3273
2166,-3178
2167,-3330
2168,-3492
2169,-3539
2170,-3677
2171,-3915
2172,-4004
2173,-3992
2174,-4063
2175,-4156
2176,-4206
2177,-4213
2178,-4164
2179,-4202
2180,-4405
2181,-4540
2182,-4516
2183,-4546
2184,-4727
2185,-5006
2186,-5272
2187,-5292
2188,-5080
2189,-4938
2190,-4919
2191,-4963
2192,-5206
2193,-5538
2194,-5670
2195,-5699
2196,-5833
2197,-6052
2198,-6444
2199,-7027
2200,-7433
2201,-7467
2202,-7370
2203,-7300
2204,-7246
2205,-7292
2206,-7467
2207,-7682
2208,-7898
2209,-8116
2210,-8252
2211,-8246
2212,-8198
2213,-8293
2214,-8569
2215,-8927
2216,-9300
2217,-9624
2218,-9764
2219,-9681
2220,-9550
2221,-9676
2222,-10204
2223,-10905
2224,-11487
2225,-11989
2226,-12473
2227,-12762
2228,-12885
2229,-13082
2230,-13243
2231,-13179
2232,-13090
2233,-13163
2234,-13278
2235,-13317
2236,-13269
2237,-13188
2238,-13274
2239,-13617
2240,-14009
2241,-14293
2242,-14462
2243,-14488
2244,-14392
2245,-14223
2246,-13903
2247,-13484
2248,-13270
2249,-13298
2250,-13264
2251,-13071
2252,-12903
2253,-12933
2254,-13228
2255,-13764
2256,-14397
2257,-14922
2258,-15166
2259,-15063
2260,-14717
2261,-14291
2262,-13995
2263,-13983
2264,-13844
2265,-12681
2266,-10178
2267,-6989
2268,-3854
2269,-1177
2270,850
2271,2499
2272,4345
2273,6513
2274,8681
2275,10705
2276,12451
2277,13487
2278,13547
2279,12898
2280,11980
2281,11078
2282,10284
2283,9365
2284,7984
2285,6339
2286,5019
2287,4127
2288,3352
2289,2784
2290,2768
2291,3309
2292,4245
2293,5464
2294,6879
2295,8625
2296,10807
2297,12846
2298,14010
2299,14474
2300,14885
2301,15348
2302,15536
2303,15222
2304,14457
2305,13527
2306,12761
2307,12328
2308,12262
2309,12389
2310,12312
2311,11774
2312,10815
2313,9442
2314,7585
2315,5542
2316,3917
2317,3007
2318,2624
2319,2459
2320,2282
2321,1950
2322,1458
2323,841
2324,163
2325,-290
2326,-311
2327,-204
2328,-334
2329,-566
2330,-568
2331,-177
2332,528
2333,1153
2334,1377
2335,1440
2336,1650
2337,1832
2338,1709
2339,1190
2340,316
2341,-648
2342,-1377
2343,-1829
2344,-2039
2345,-1913
2346,-1403
2347,-525
2348,629
2349,1798
2350,2849
2351,3883
2352,4842
2353,5500
2354,5832
2355,5983
2356,6066
2357,6128
2358,6234
2359,6482
2360,6762
2361,6753
2362,6449
2363,6133
2364,5831
2365,5603
2366,5850
2367,6618
2368,7434
2369,8082
2370,8648
2371,9166
2372,9795
2373,10672
2374,11542
2375,12179
2376,12757
2377,13400
2378,13922
2379,14185
2380,14275
2381,14285
2382,14174
2383,13916
2384,13567
2385,13165
2386,12843
2387,12833
2388,13080
2389,13226
2390,13165
2391,13018
2392,12713
2393,12186
2394,11581
2395,10923
2396,10157
