,L
602,3274
603,3000
604,3098
605,3292
606,3029
607,2314
608,1752
609,1730
610,2151
611,2575
612,2510
613,1941
614,1463
615,1432
616,1328
617,598
618,-543
619,-1456
620,-1776
621,-1697
622,-1723
623,-2128
624,-2663
625,-2838
626,-2530
627,-2150
628,-2182
629,-2482
630,-2411
631,-1888
632,-1608
633,-2033
634,-2835
635,-3442
636,-3744
637,-4142
638,-4871
639,-5541
640,-5673
641,-5448
642,-5394
643,-5565
644,-5615
645,-5299
646,-4648
647,-3971
648,-3530
649,-3209
650,-2757
651,-2108
652,-1373
653,-868
654,-833
655,-991
656,-1053
657,-1193
658,-1461
659,-1682
660,-1918
661,-2210
662,-2460
663,-2654
664,-2647
665,-2239
666,-1658
667,-1275
668,-887
669,-224
670,382
671,578
672,521
673,520
674,586
675,701
676,952
677,1288
678,1690
679,2174
680,2621
681,2982
682,3280
683,3437
684,3406
685,3387
686,3512
687,3600
688,3552
689,3550
690,3629
691,3586
692,3365
693,3023
694,2656
695,2519
696,2663
697,2772
698,2753
699,2845
700,3114
701,3442
702,3654
703,3486
704,3023
705,2709
706,2725
707,2881
708,2988
709,2974
710,2975
711,3207
712,3370
713,2934
714,2048
715,1386
716,1388
717,1896
718,2240
719,1983
720,1614
721,1767
722,2195
723,2217
724,1612
725,814
726,455
727,689
728,948
729,725
730,212
731,-139
732,-135
733,31
734,34
735,-103
736,-43
737,375
738,906
739,1287
740,1510
741,1705
742,1941
743,2010
744,1643
745,1011
746,661
747,830
748,1183
749,1344
750,1340
751,1450
752,1736
753,1878
754,1685
755,1357
756,1059
757,809
758,728
759,801
760,750
761,547
762,470
763,558
764,669
765,741
766,623
767,405
768,464
769,733
770,882
771,1016
772,1300
773,1530
774,1625
775,1686
776,1631
777,1390
778,1053
779,728
780,484
781,258
782,-5
783,-163
784,-99
785,134
786,399
787,503
788,428
789,371
790,406
791,436
792,448
793,415
794,280
795,161
796,168
797,179
798,93
799,-87
800,-423
801,-728
802,-619
803,-195
804,124
805,238
806,315
807,466
808,683
809,800
810,663
811,422
812,300
813,346
814,438
815,365
816,191
817,156
818,118
819,-228
820,-801
821,-1174
822,-907
823,-52
824,658
825,712
826,646
827,1092
828,1654
829,1572
830,799
831,-80
832,-491
833,-409
834,-450
835,-1118
836,-1960
837,-2281
838,-2175
839,-2097
840,-2225
841,-2429
842,-2364
843,-1843
844,-1229
845,-1110
846,-1496
847,-1818
848,-1852
849,-1974
850,-2377
851,-2795
852,-3034
853,-3154
854,-3234
855,-3418
856,-3789
857,-4107
858,-4159
859,-4046
860,-3901
861,-3865
862,-4157
863,-4646
864,-4818
865,-4605
866,-4495
867,-4756
868,-5196
869,-5472
870,-5442
871,-5429
872,-5761
873,-6204
874,-6452
875,-6632
876,-6828
877,-6989
878,-7210
879,-7481
880,-7586
881,-7533
882,-7648
883,-8141
884,-8875
885,-9555
886,-10042
887,-10458
888,-10871
889,-11110
890,-11174
891,-11232
892,-11249
893,-11198
894,-11239
895,-11371
896,-11367
897,-11233
898,-11202
899,-11299
900,-11340
901,-11216
902,-10950
903,-10691
904,-10703
905,-11026
906,-11358
907,-11533
908,-11636
909,-11703
910,-11825
911,-12316
912,-13261
913,-14416
914,-15565
915,-16557
916,-17403
917,-18395
918,-19538
919,-20379
920,-20832
921,-21111
922,-21081
923,-20705
924,-20157
925,-19204
926,-17489
927,-14953
928,-11651
929,-7855
930,-4087
931,-517
932,2856
933,5692
934,7805
935,9374
936,10448
937,11090
938,11604
939,11882
940,11399
941,10159
942,8730
943,7614
944,6901
945,6168
946,4979
947,3730
948,3250
949,3447
950,3504
951,3290
952,3466
953,4356
954,5587
955,6879
956,8387
957,10266
958,12396
959,14474
960,16085
961,16897
962,16957
963,16617
964,16193
965,15802
966,15353
967,14690
968,13868
969,13168
970,12698
971,12146
972,11055
973,9381
974,7601
975,6067
976,4548
977,2791
978,1114
979,-79
980,-733
981,-797
982,-287
983,283
984,378
985,224
986,305
987,485
988,352
989,-57
990,-391
991,-636
992,-1087
993,-1702
994,-2133
995,-2235
996,-2194
997,-2367
998,-2900
999,-3500
1000,-3807
1001,-3959
1002,-4277
1003,-4621
1004,-4568
1005,-4066
1006,-3446
1007,-2839
1008,-2086
1009,-1126
1010,-120
1011,796
1012,1619
1013,2317
1014,2791
1015,2963
1016,2835
1017,2594
1018,2393
1019,2265
1020,2274
1021,2406
1022,2526
1023,2697
1024,3089
1025,3554
1026,3817
1027,3776
1028,3444
1029,3101
1030,3121
1031,3634
1032,4674
1033,6115
1034,7417
1035,8297
1036,9152
1037,10152
1038,10790
1039,10643
1040,9894
1041,9069
1042,8619
1043,8575
1044,8546
1045,8323
1046,8225
1047,8514
1048,8914
1049,8987
1050,8672
1051,8228
1052,8025
1053,8182
1054,8311
1055,7999
1056,7393
1057,6934
1058,6662
1059,6274
1060,5687
1061,5049
1062,4529
1063,4238
1064,4071
1065,3879
1066,3768
1067,3806
1068,3788
1069,3666
1070,3691
1071,3863
1072,3862
1073,3713
1074,3764
1075,3950
1076,3920
1077,3552
1078,2871
1079,1966
1080,1156
1081,567
1082,1
1083,-475
1084,-678
1085,-707
1086,-538
1087,69
1088,878
1089,1358
1090,1483
1091,1489
1092,1344
1093,1040
1094,809
1095,602
1096,86
1097,-570
1098,-916
1099,-1002
1100,-1165
1101,-1437
1102,-1658
1103,-1865
1104,-2187
1105,-2568
1106,-2787
1107,-2638
1108,-2223
1109,-1935
1110,-1872
1111,-1603
1112,-1051
1113,-708
1114,-652
1115,-485
1116,-171
1117,75
1118,345
1119,757
1120,1087
1121,1163
1122,1102
1123,1137
1124,1389
1125,1531
1126,1183
1127,676
1128,668
1129,1157
1130,1535
1131,1342
1132,629
1133,-97
1134,-424
1135,-349
1136,46
1137,580
1138,927
1139,1145
1140,1699
1141,2515
1142,2892
1143,2486
1144,1737
1145,1326
1146,1352
1147,1345
1148,1125
1149,1005
1150,1164
1151,1513
1152,1868
1153,1962
1154,1820
1155,1844
1156,2153
1157,2446
1158,2608
1159,2722
1160,2741
1161,2581
1162,2197
1163,1656
1164,1265
1165,1172
1166,1097
1167,895
1168,835
1169,1108
1170,1537
1171,1757
1172,1616
1173,1411
1174,1410
1175,1504
1176,1539
1177,1508
1178,1459
1179,1440
1180,1492
1181,1590
1182,1700
1183,1799
1184,1770
1185,1566
1186,1313
1187,1035
1188,737
1189,717
1190,1134
1191,1595
1192,1785
1193,1888
1194,2006
1195,1912
1196,1511
1197,959
1198,438
1199,40
1200,-306
1201,-526
1202,-333
1203,205
1204,722
1205,1065
1206,1232
1207,1254
1208,1322
1209,1531
1210,1696
1211,1726
1212,1774
1213,1941
1214,2112
1215,2125
1216,1944
1217,1574
1218,1019
1219,432
1220,86
1221,71
1222,281
1223,646
1224,1013
1225,1155
1226,1169
1227,1358
1228,1557
1229,1358
1230,944
1231,770
1232,839
1233,934
1234,856
1235,480
1236,-28
1237,-436
1238,-662
1239,-599
1240,-306
1241,-83
1242,76
1243,475
1244,1019
1245,1179
1246,694
1247,-159
1248,-906
1249,-1189
1250,-991
1251,-804
1252,-1005
1253,-1239
1254,-1094
1255,-806
1256,-841
1257,-1204
1258,-1474
1259,-1337
1260,-778
1261,-110
1262,262
1263,366
1264,497
1265,544
1266,171
1267,-536
1268,-1263
1269,-1896
1270,-2361
1271,-2587
1272,-2635
1273,-2595
1274,-2560
1275,-2641
1276,-2733
1277,-2564
1278,-2083
1279,-1604
1280,-1418
1281,-1443
1282,-1406
1283,-1281
1284,-1285
1285,-1549
1286,-2006
1287,-2372
1288,-2460
1289,-2495
1290,-2739
1291,-3050
1292,-3146
1293,-2993
1294,-2705
1295,-2439
1296,-2415
1297,-2682
1298,-3078
1299,-3576
1300,-4212
1301,-4728
1302,-4954
1303,-5096
1304,-5252
1305,-5295
1306,-5251
1307,-5153
1308,-4915
1309,-4660
1310,-4666
1311,-4855
1312,-4933
1313,-4906
1314,-4967
1315,-5107
1316,-5242
1317,-5379
1318,-5525
1319,-5701
1320,-6035
1321,-6655
1322,-7533
1323,-8395
1324,-8906
1325,-9001
1326,-8865
1327,-8732
1328,-8807
1329,-9059
1330,-9279
1331,-9506
1332,-9862
1333,-10202
1334,-10307
1335,-10201
1336,-10268
1337,-10979
1338,-12274
1339,-13569
1340,-14417
1341,-14744
1342,-14772
1343,-14810
1344,-14698
1345,-13997
1346,-13014
1347,-12677
1348,-13257
1349,-14124
1350,-14641
1351,-14595
1352,-14039
1353,-13345
1354,-12950
1355,-12871
1356,-12979
1357,-13233
1358,-13302
1359,-12723
1360,-11546
1361,-10175
1362,-8794
1363,-7444
1364,-6200
1365,-4957
1366,-3520
1367,-1975
1368,-503
1369,937
1370,2339
1371,3463
1372,4233
1373,4898
1374,5581
1375,6164
1376,6667
1377,7108
1378,7199
1379,6800
1380,6355
1381,6323
1382,6526
1383,6520
1384,6095
1385,5452
1386,5194
1387,5693
1388,6501
1389,7011
1390,7247
1391,7560
1392,8110
1393,8884
1394,9877
1395,11079
1396,12276
1397,13080
1398,13308
1399,13073
1400,12419
1401,11405
1402,10399
1403,9746
1404,9361
1405,8985
1406,8508
1407,7900
1408,7219
1409,6580
1410,5901
1411,5024
1412,3959
1413,2859
1414,1949
1415,1377
1416,977
1417,487
1418,-3
1419,-231
1420,-291
1421,-498
1422,-934
1423,-1425
1424,-1819
1425,-2043
1426,-2019
1427,-1666
1428,-1008
1429,-300
1430,201
1431,475
1432,588
1433,612
1434,508
1435,148
1436,-320
1437,-578
1438,-867
1439,-1701
1440,-2800
1441,-3468
1442,-3505
1443,-3031
1444,-2269
1445,-1587
1446,-884
1447,393
1448,2006
1449,3016
1450,3124
1451,2866
1452,2737
1453,2842
1454,3062
1455,3115
1456,2924
1457,2898
1458,3278
1459,3692
1460,3695
1461,3414
1462,3379
1463,3788
1464,4241
1465,4426
1466,4670
1467,5379
1468,6376
1469,7101
1470,7272
1471,7109
1472,7048
1473,7235
1474,7339
1475,7128
1476,6883
1477,6887
1478,6983
1479,7027
1480,7121
1481,7216
1482,7207
1483,7193
1484,7254
1485,7280
1486,7165
1487,6979
1488,6836
1489,6729
1490,6521
1491,6087
1492,5445
1493,4750
1494,4119
1495,3545
1496,3022
1497,2575
1498,2172
1499,1873
1500,1893
1501,2193
1502,2306
1503,1922
1504,1435
1505,1384
1506,1604
1507,1666
1508,1629
1509,1725
1510,1908
1511,2074
1512,2136
1513,1892
1514,1359
1515,869
1516,562
1517,334
1518,175
1519,-30
1520,-549
1521,-1280
1522,-1774
1523,-1938
1524,-2078
1525,-2328
1526,-2588
1527,-2723
1528,-2637
1529,-2389
1530,-2205
1531,-2173
1532,-1990
1533,-1450
1534,-831
1535,-476
1536,-461
1537,-634
1538,-719
1539,-734
1540,-1189
1541,-2235
1542,-3275
1543,-3760
1544,-3626
1545,-3277
1546,-3280
1547,-3554
1548,-3293
1549,-2296
1550,-1460
1551,-1437
1552,-1805
1553,-1788
1554,-1220
1555,-650
1556,-650
1557,-1026
1558,-1036
1559,-554
1560,-204
1561,-356
1562,-772
1563,-1057
1564,-951
1565,-508
1566,-106
1567,64
1568,333
1569,972
1570,1529
1571,1388
1572,772
1573,431
1574,633
1575,1067
1576,1440
1577,1703
1578,1974
1579,2365
1580,2679
1581,2622
1582,2329
1583,2153
1584,2122
1585,2119
1586,2245
1587,2511
1588,2771
1589,3029
1590,3289
1591,3470
1592,3566
1593,3499
1594,3133
1595,2674
1596,2441
1597,2452
1598,2670
1599,3049
1600,3350
1601,3452
1602,3573
1603,3741
1604,3616
1605,3129
1606,2704
1607,2534
1608,2319
1609,1941
1610,1634
1611,1426
1612,1191
1613,1050
1614,1089
1615,1158
1616,1297
1617,1598
1618,1843
1619,1888
1620,1890
1621,1856
1622,1659
1623,1403
1624,1232
1625,1136
1626,1052
1627,867
1628,590
1629,494
1630,767
1631,1130
1632,1217
1633,1154
1634,1287
1635,1629
1636,1856
1637,1748
1638,1546
1639,1618
1640,1887
1641,1727
1642,824
1643,-247
1644,-729
1645,-406
1646,297
1647,700
1648,622
1649,751
1650,1617
1651,2551
1652,2617
1653,1869
1654,1128
1655,935
1656,1129
1657,1121
1658,530
1659,-174
1660,-316
1661,-113
1662,-263
1663,-867
1664,-1424
1665,-1474
1666,-1001
1667,-475
1668,-307
1669,-255
1670,90
1671,473
1672,381
1673,-75
1674,-387
1675,-353
1676,-211
1677,-294
1678,-594
1679,-763
1680,-639
1681,-487
1682,-563
1683,-779
1684,-924
1685,-956
1686,-929
1687,-848
1688,-808
1689,-906
1690,-1018
1691,-895
1692,-488
1693,-72
1694,-3
1695,-277
1696,-483
1697,-477
1698,-480
1699,-421
1700,-170
1701,99
1702,418
1703,904
1704,1191
1705,990
1706,659
1707,508
1708,323
1709,-43
1710,-424
1711,-657
1712,-684
1713,-561
1714,-433
1715,-308
1716,-126
1717,43
1718,158
1719,275
1720,442
1721,658
1722,763
1723,682
1724,635
1725,744
1726,872
1727,901
1728,738
1729,303
1730,-211
1731,-431
1732,-315
1733,-235
1734,-392
1735,-613
1736,-672
1737,-654
1738,-870
1739,-1349
1740,-1712
1741,-1734
1742,-1892
1743,-2745
1744,-3934
1745,-4654
1746,-4569
1747,-3930
1748,-3370
1749,-3349
1750,-3411
1751,-2796
1752,-1812
1753,-1464
1754,-2072
1755,-2941
1756,-3311
1757,-3192
1758,-3158
1759,-3731
1760,-4701
1761,-5255
1762,-5192
1763,-5244
1764,-5962
1765,-6943
1766,-7435
1767,-7311
1768,-7039
1769,-6930
1770,-6882
1771,-6678
1772,-6377
1773,-6415
1774,-7022
1775,-7862
1776,-8542
1777,-9042
1778,-9559
1779,-10071
1780,-10291
1781,-10153
1782,-9918
1783,-9850
1784,-10035
1785,-10372
1786,-10691
1787,-10833
1788,-10739
1789,-10624
1790,-10831
1791,-11289
1792,-11460
1793,-11092
1794,-10620
1795,-10498
1796,-10654
1797,-10777
1798,-10666
1799,-10514
1800,-10623
1801,-10812
1802,-10766
1803,-10519
1804,-10181
1805,-9866
1806,-9917
1807,-10558
1808,-11465
1809,-12203
1810,-12928
1811,-13950
1812,-15120
1813,-16292
1814,-17572
1815,-18856
1816,-19826
1817,-20346
1818,-20471
1819,-20193
1820,-19506
1821,-18543
1822,-17375
1823,-15988
1824,-14414
1825,-12425
1826,-9690
1827,-6360
1828,-2969
1829,25
1830,2398
1831,4259
1832,6023
1833,7881
1834,9534
1835,10671
1836,11290
1837,11582
1838,11661
1839,11385
1840,10495
1841,9071
1842,7669
1843,6583
1844,5332
1845,3592
1846,2007
1847,1389
1848,1868
1849,2955
1850,3911
1851,4593
1852,5717
1853,7595
1854,9582
1855,11027
1856,11930
1857,12798
1858,13968
1859,15160
1860,15808
1861,15814
1862,15718
1863,15809
1864,15655
1865,14757
1866,13136
1867,11375
1868,10166
1869,9587
1870,9104
1871,8362
1872,7572
1873,6997
1874,6327
1875,5041
1876,3270
1877,1733
1878,863
1879,462
1880,162
1881,-72
1882,-113
1883,-26
1884,1
1885,-131
1886,-380
1887,-608
1888,-718
1889,-708
1890,-626
1891,-631
1892,-893
1893,-1303
1894,-1574
1895,-1786
1896,-2311
1897,-3116
1898,-3767
1899,-4023
1900,-3975
1901,-3855
1902,-3737
1903,-3399
1904,-2785
1905,-2164
1906,-1695
1907,-1289
1908,-767
1909,-76
1910,716
1911,1483
1912,1991
1913,2157
1914,2190
1915,2174
1916,1977
1917,1570
1918,1140
1919,891
1920,830
1921,896
1922,1119
1923,1486
1924,1886
1925,2195
1926,2490
1927,3004
1928,3794
1929,4647
1930,5341
1931,5874
1932,6350
1933,6858
1934,7424
1935,7972
1936,8445
1937,8835
1938,9204
1939,9612
1940,9954
1941,10073
1942,10014
1943,9993
1944,10148
1945,10313
1946,10038
1947,9188
1948,8240
1949,7721
1950,7748
1951,8046
1952,8200
1953,8000
1954,7770
1955,7821
1956,7769
1957,7121
1958,5990
1959,4896
1960,4230
1961,4074
1962,4196
1963,4191
1964,3986
1965,3838
1966,3812
1967,3771
1968,3594
1969,3333
1970,3271
1971,3603
1972,4041
1973,4108
1974,3876
1975,3794
1976,3786
1977,3274
1978,2138
1979,932
1980,113
1981,-495
1982,-1137
1983,-1571
1984,-1579
1985,-1309
1986,-1048
1987,-1019
1988,-1126
1989,-1092
1990,-912
1991,-767
1992,-637
1993,-450
1994,-402
1995,-570
1996,-698
1997,-781
1998,-1090
1999,-1697
2000,-2465
2001,-3068
2002,-3312
2003,-3423
2004,-3501
2005,-3264
2006,-2721
2007,-2279
2008,-1993
2009,-1707
2010,-1540
2011,-1495
2012,-1420
2013,-1303
2014,-1195
2015,-1094
2016,-944
2017,-717
2018,-470
2019,-334
2020,-329
2021,-348
2022,-464
2023,-712
2024,-855
2025,-805
2026,-631
2027,-341
2028,-38
2029,270
2030,725
2031,1229
2032,1566
2033,1726
2034,1778
2035,1758
2036,1851
2037,2198
2038,2576
2039,2740
2040,2823
2041,2988
2042,3138
2043,3129
2044,2871
2045,2568
2046,2476
2047,2503
2048,2482
2049,2141
2050,1438
2051,869
2052,805
2053,1191
2054,1857
2055,2583
2056,3110
2057,3540
2058,4138
2059,4712
2060,4845
2061,4429
2062,3756
2063,3249
2064,3059
2065,2928
2066,2598
2067,2178
2068,1985
2069,2036
2070,1986
2071,1628
2072,1152
2073,1047
2074,1375
2075,1599
2076,1614
2077,1722
2078,1986
2079,2233
2080,2236
2081,2071
2082,1971
2083,1968
2084,1913
2085,1684
2086,1530
2087,1658
2088,1820
2089,1721
2090,1392
2091,1134
2092,1000
2093,863
2094,861
2095,940
2096,918
2097,928
2098,1006
2099,1019
2100,922
2101,713
2102,363
2103,-14
2104,-135
2105,-87
2106,-55
2107,146
2108,568
2109,1044
2110,1453
2111,1732
2112,1795
2113,1639
2114,1461
2115,1345
2116,1267
2117,1161
2118,861
2119,477
2120,278
2121,248
2122,352
2123,569
2124,663
2125,548
2126,505
2127,632
2128,647
2129,473
2130,303
2131,187
2132,94
2133,44
2134,25
2135,-46
2136,-213
2137,-381
2138,-430
2139,-323
2140,-70
2141,198
2142,288
2143,241
2144,326
2145,610
2146,832
2147,783
2148,576
2149,488
2150,597
2151,655
2152,319
2153,-374
2154,-1029
2155,-1463
2156,-1559
2157,-1223
2158,-829
2159,-746
2160,-660
2161,-189
2162,340
2163,440
2164,118
2165,-337
2166,-589
2167,-431
2168,-150
2169,-282
2170,-815
2171,-1182
2172,-1170
2173,-1165
2174,-1369
2175,-1608
2176,-1758
2177,-1788
2178,-1689
2179,-1445
2180,-1084
2181,-821
2182,-939
2183,-1466
2184,-2100
2185,-2535
2186,-2666
2187,-2588
2188,-2551
2189,-2619
2190,-2589
2191,-2293
2192,-1871
2193,-1783
2194,-2231
2195,-2800
2196,-3079
2197,-3169
2198,-3344
2199,-3663
2200,-4020
2201,-4242
2202,-4259
2203,-4267
2204,-4508
2205,-4969
2206,-5493
2207,-6013
2208,-6420
2209,-6620
2210,-6692
2211,-6625
2212,-6411
2213,-6218
2214,-6118
2215,-6095
2216,-6128
2217,-6193
2218,-6302
2219,-6522
2220,-6919
2221,-7454
2222,-8036
2223,-8477
2224,-8609
2225,-8571
2226,-8529
2227,-8603
2228,-8950
2229,-9471
2230,-9880
2231,-9997
2232,-9965
2233,-10089
2234,-10552
2235,-11291
2236,-11937
2237,-12420
2238,-13043
2239,-13908
2240,-14925
2241,-15763
2242,-16085
2243,-16061
2244,-16101
2245,-16265
2246,-16116
2247,-15554
2248,-15091
2249,-14911
2250,-14943
2251,-15139
2252,-15255
2253,-15170
2254,-14841
2255,-14344
2256,-13850
2257,-13259
2258,-12497
2259,-11354
2260,-9368
2261,-6652
2262,-4074
2263,-2223
2264,-633
2265,1279
2266,3290
2267,4736
2268,5257
2269,5358
2270,5785
2271,6559
2272,7149
2273,7201
2274,6848
2275,6482
2276,6396
2277,6346
2278,5839
2279,4912
2280,3937
2281,3274
2282,3141
2283,3364
2284,3756
2285,4584
2286,6071
2287,7853
2288,9535
2289,11161
2290,12650
2291,13709
2292,14278
2293,14277
2294,13813
2295,13289
2296,12713
2297,11945
2298,11387
2299,11428
2300,11813
2301,12020
2302,11736
2303,11051
2304,10224
2305,9182
2306,7692
2307,5921
2308,4379
2309,3225
2310,2385
2311,2037
2312,1989
2313,1849
2314,1772
2315,1891
2316,1959
2317,1696
2318,1076
2319,398
2320,-52
2321,-224
2322,-308
2323,-391
2324,-282
2325,-86
2326,36
2327,237
2328,483
2329,668
2330,720
2331,418
2332,-249
2333,-1082
2334,-1901
2335,-2610
2336,-3144
2337,-3341
2338,-3170
2339,-2689
2340,-1867
2341,-809
2342,239
2343,950
2344,1101
2345,902
2346,801
2347,966
2348,1226
2349,1464
2350,1772
2351,2337
2352,3168
2353,3892
2354,4154
2355,3977
2356,3657
2357,3434
2358,3301
2359,3137
2360,2809
2361,2454
2362,2482
2363,3042
2364,4043
2365,5250
2366,6281
2367,7035
2368,7716
2369,8425
2370,9006
2371,9110
2372,8598
2373,7845
2374,7353
2375,7303
2376,7376
2377,7151
2378,6677
2379,6347
2380,6412
2381,6550
2382,6260
2383,5654
2384,5242
2385,5275
2386,5572
2387,5702
2388,5510
2389,5270
2390,5148
2391,5047
2392,4790
2393,4229
2394,3523
2395,2977
2396,2715
2397,2552
2398,2273
2399,1988
2400,1755
2401,1641
2402,1932
2403,2479
2404,2939
2405,3284
2406,3495
2407,3443
2408,3166
2409,2936
2410,2626
2411,1911
2412,1176
2413,744
2414,371
2415,8
2416,-345
2417,-813
2418,-1202
2419,-1115
2420,-749
2421,-734
2422,-1007
