,L
535,19
536,17
537,-1
538,-12
539,0
540,14
541,3
542,-8
543,-2
544,3
545,15
546,30
547,6
548,-18
549,-7
550,14
551,7
552,-14
553,2
554,11
555,-7
556,-1
557,12
558,10
559,8
560,14
561,23
562,26
563,25
564,21
565,17
566,19
567,21
568,23
569,18
570,5
571,-10
572,-3
573,20
574,19
575,15
576,20
577,17
578,18
579,19
580,18
581,6
582,-8
583,0
584,4
585,-2
586,1
587,0
588,-6
589,-3
590,9
591,20
592,21
593,-3
594,-12
595,15
596,21
597,10
598,0
599,-10
600,-15
601,-9
602,5
603,10
604,6
605,-1
606,5
607,17
608,20
609,12
610,0
611,-9
612,-1
613,4
614,-5
615,3
616,-9
617,-25
618,-25
619,-21
620,-22
621,-10
622,3
623,-13
624,11
625,23
626,-11
627,-19
628,-7
629,-4
630,-14
631,-20
632,-2
633,9
634,-7
635,4
636,19
637,7
638,5
639,10
640,10
641,-2
642,-10
643,-23
644,-25
645,-8
646,-7
647,-16
648,-13
649,4
650,14
651,-2
652,-16
653,15
654,26
655,6
656,7
657,6
658,11
659,15
660,11
661,4
662,7
663,21
664,21
665,12
666,12
667,8
668,2
669,5
670,14
671,3
672,-19
673,-5
674,-8
675,-24
676,1
677,15
678,12
679,5
680,6
681,21
682,34
683,38
684,5
685,-30
686,-8
687,27
688,14
689,-16
690,-15
691,7
692,-7
693,-15
694,2
695,-14
696,-13
697,9
698,16
699,15
700,8
701,10
702,8
703,-6
704,14
705,30
706,9
707,5
708,8
709,4
710,1
711,-2
712,-15
713,-36
714,-31
715,-11
716,-4
717,-19
718,-30
719,-18
720,0
721,3
722,-3
723,-9
724,-6
725,-2
726,-3
727,2
728,-5
729,-23
730,-25
731,-3
732,4
733,-14
734,-29
735,-38
736,-15
737,14
738,15
739,-7
740,-25
741,-15
742,14
743,16
744,-11
745,-30
746,-34
747,-6
748,20
749,11
750,-12
751,-9
752,-2
753,-8
754,15
755,16
756,0
757,0
758,-13
759,-17
760,-4
761,6
762,-5
763,-2
764,14
765,13
766,10
767,6
768,2
769,2
770,5
771,9
772,5
773,-13
774,-17
775,-7
776,2
777,-1
778,-14
779,-11
780,7
781,15
782,5
783,8
784,7
785,-1
786,5
787,3
788,-1
789,-4
790,-8
791,-6
792,3
793,1
794,-3
795,6
796,9
797,5
798,-7
799,-15
800,-6
801,6
802,2
803,-13
804,-13
805,-1
806,8
807,13
808,15
809,11
810,10
811,18
812,31
813,20
814,4
815,16
816,25
817,23
818,7
819,-9
820,-5
821,18
822,30
823,26
824,36
825,30
826,10
827,15
828,30
829,31
830,17
831,12
832,16
833,14
834,25
835,32
836,23
837,26
838,30
839,29
840,27
841,26
842,20
843,19
844,29
845,30
846,35
847,39
848,31
849,20
850,11
851,5
852,6
853,18
854,17
855,23
856,40
857,25
858,6
859,5
860,14
861,16
862,15
863,12
864,-9
865,-12
866,-5
867,-2
868,4
869,4
870,-3
871,-7
872,-14
873,-24
874,-3
875,-12
876,-44
877,-31
878,-2
879,16
880,6
881,-25
882,-44
883,-29
884,-15
885,-17
886,-8
887,-10
888,-18
889,-18
890,-16
891,-17
892,-16
893,-1
894,2
895,-13
896,-15
897,-14
898,-12
899,-5
900,-7
901,-16
902,-17
903,-12
904,-27
905,-32
906,-12
907,1
908,2
909,-7
910,-13
911,-2
912,16
913,22
914,23
915,28
916,13
917,-4
918,-1
919,13
920,19
921,14
922,20
923,20
924,14
925,24
926,16
927,6
928,23
929,32
930,23
931,17
932,15
933,-3
934,-3
935,1
936,7
937,34
938,22
939,-7
940,-3
941,36
942,36
943,11
944,21
945,1
946,-4
947,18
948,9
949,-7
950,-7
951,3
952,13
953,16
954,0
955,-4
956,12
957,16
958,11
959,6
960,3
961,7
962,7
963,2
964,2
965,-21
966,-33
967,-13
968,1
969,10
970,20
971,22
972,4
973,-23
974,-20
975,8
976,20
977,19
978,2
979,-16
980,-20
981,-12
982,-13
983,-13
984,12
985,8
986,4
987,14
988,6
989,2
990,7
991,11
992,9
993,10
994,-12
995,-26
996,-6
997,3
998,-3
999,-18
1000,-30
1001,-24
1002,-5
1003,12
1004,7
1005,-13
1006,-10
1007,3
1008,17
1009,26
1010,17
1011,-6
1012,-5
1013,16
1014,8
1015,17
1016,6
1017,-27
1018,-10
1019,11
1020,6
1021,-12
1022,-15
1023,-1
1024,7
1025,0
1026,1
1027,17
1028,24
1029,28
1030,28
1031,19
1032,8
1033,2
1034,8
1035,41
1036,41
1037,13
1038,10
1039,16
1040,16
1041,5
1042,2
1043,13
1044,15
1045,22
1046,40
1047,25
1048,-2
1049,-11
1050,-10
1051,-11
1052,-7
1053,11
1054,-2
1055,-29
1056,-27
1057,-24
1058,-24
1059,-16
1060,-6
1061,1
1062,-10
1063,-16
1064,-10
1065,4
1066,16
1067,-1
1068,-7
1069,-1
1070,5
1071,3
1072,1
1073,-12
1074,-19
1075,-7
1076,-27
1077,-39
1078,-42
1079,-40
1080,-16
1081,12
1082,1
1083,-24
1084,-8
1085,-20
1086,-29
1087,-6
1088,7
1089,1
1090,-18
1091,-32
1092,-18
1093,-5
1094,-26
1095,-56
1096,-83
1097,-91
1098,-72
1099,-50
1100,-46
1101,-64
1102,-83
1103,-63
1104,-73
1105,-61
1106,-9
1107,-63
1108,-106
1109,-97
1110,-105
1111,-123
1112,-95
1113,-74
1114,-132
1115,-143
1116,-151
1117,-159
1118,-135
1119,-136
1120,-148
1121,-140
1122,-145
1123,-164
1124,-154
1125,-143
1126,-125
1127,-124
1128,-155
1129,-169
1130,-171
1131,-178
1132,-178
1133,-176
1134,-207
1135,-225
1136,-217
1137,-211
1138,-196
1139,-201
1140,-220
1141,-221
1142,-209
1143,-191
1144,-194
1145,-202
1146,-178
1147,-166
1148,-160
1149,-127
1150,-87
1151,-70
1152,-51
1153,-26
1154,-10
1155,27
1156,37
1157,22
1158,39
1159,47
1160,25
1161,-3
1162,-7
1163,-9
1164,-16
1165,31
1166,72
1167,65
1168,71
1169,96
1170,118
1171,130
1172,151
1173,172
1174,182
1175,236
1176,302
1177,315
1178,334
1179,365
1180,379
1181,386
1182,402
1183,411
1184,369
1185,347
1186,348
1187,328
1188,309
1189,292
1190,270
1191,250
1192,242
1193,247
1194,280
1195,293
1196,289
1197,306
1198,319
1199,330
1200,330
1201,312
1202,290
1203,296
1204,278
1205,255
1206,251
1207,204
1208,178
1209,183
1210,169
1211,136
1212,114
1213,97
1214,73
1215,69
1216,50
1217,21
1218,19
1219,26
1220,24
1221,10
1222,8
1223,34
1224,29
1225,2
1226,32
1227,49
1228,39
1229,27
1230,3
1231,-14
1232,-10
1233,-15
1234,-52
1235,-44
1236,-40
1237,-55
1238,-41
1239,-41
1240,-36
1241,-17
1242,13
1243,43
1244,85
1245,96
1246,93
1247,104
1248,104
1249,144
1250,189
1251,175
1252,102
1253,77
1254,105
1255,111
1256,140
1257,152
1258,136
1259,135
1260,138
1261,140
1262,140
1263,121
1264,83
1265,81
1266,106
1267,111
1268,96
1269,97
1270,125
1271,158
1272,164
1273,169
1274,148
1275,97
1276,82
1277,61
1278,45
1279,41
1280,9
1281,-33
1282,-56
1283,-87
1284,-122
1285,-108
1286,-103
1287,-118
1288,-132
1289,-162
1290,-169
1291,-167
1292,-200
1293,-249
1294,-264
1295,-278
1296,-282
1297,-300
1298,-354
1299,-363
1300,-367
1301,-399
1302,-435
1303,-431
1304,-467
1305,-555
1306,-541
1307,-528
1308,-572
1309,-598
1310,-602
1311,-594
1312,-607
1313,-629
1314,-639
1315,-660
1316,-689
1317,-675
1318,-658
1319,-656
1320,-661
1321,-680
1322,-693
1323,-693
1324,-674
1325,-678
1326,-696
1327,-709
1328,-707
1329,-696
1330,-687
1331,-663
1332,-614
1333,-567
1334,-596
1335,-606
1336,-539
1337,-487
1338,-469
1339,-465
1340,-452
1341,-399
1342,-329
1343,-271
1344,-208
1345,-198
1346,-201
1347,-160
1348,-156
1349,-145
1350,-89
1351,-63
1352,-101
1353,-119
1354,-61
1355,-12
1356,2
1357,12
1358,30
1359,75
1360,127
1361,166
1362,202
1363,243
1364,291
1365,331
1366,368
1367,419
1368,462
1369,492
1370,516
1371,531
1372,541
1373,552
1374,532
1375,483
1376,443
1377,404
1378,373
1379,356
1380,336
1381,317
1382,297
1383,252
1384,215
1385,210
1386,194
1387,199
1388,209
1389,188
1390,184
1391,197
1392,199
1393,161
1394,110
1395,71
1396,46
1397,37
1398,0
1399,-37
1400,-33
1401,-9
1402,-13
1403,-40
1404,-51
1405,-68
1406,-90
1407,-95
1408,-100
1409,-121
1410,-137
1411,-142
1412,-121
1413,-100
1414,-95
1415,-86
1416,-94
1417,-101
1418,-82
1419,-70
1420,-70
1421,-66
1422,-52
1423,-26
1424,-11
1425,3
1426,3
1427,1
1428,56
1429,114
1430,145
1431,158
1432,173
1433,175
1434,207
1435,273
1436,282
1437,308
1438,340
1439,345
1440,370
1441,411
1442,441
1443,447
1444,430
1445,412
1446,438
1447,466
1448,459
1449,432
1450,411
1451,419
1452,447
1453,443
1454,427
1455,440
1456,412
1457,404
1458,439
1459,439
1460,419
1461,403
1462,401
1463,403
1464,407
1465,387
1466,349
1467,334
1468,311
1469,291
1470,295
1471,297
1472,279
1473,253
1474,250
1475,254
1476,236
1477,186
1478,140
1479,139
1480,143
1481,120
1482,84
1483,63
1484,32
1485,3
1486,5
1487,7
1488,5
1489,-10
1490,-24
1491,-8
1492,16
1493,15
1494,-4
1495,-18
1496,-35
1497,-45
1498,-23
1499,18
1500,52
1501,66
1502,69
1503,63
1504,23
1505,-44
1506,-92
1507,-75
1508,-42
1509,-51
1510,-89
1511,-127
1512,-148
1513,-152
1514,-119
1515,-87
1516,-102
1517,-116
1518,-110
1519,-88
1520,-62
1521,-56
1522,-51
1523,-17
1524,27
1525,40
1526,49
1527,82
1528,83
1529,76
1530,85
1531,84
1532,52
1533,12
1534,34
1535,4
1536,-34
1537,29
1538,38
1539,23
1540,53
1541,67
1542,47
1543,-8
1544,-43
1545,-53
1546,-32
1547,34
1548,81
1549,80
1550,64
1551,67
1552,84
1553,94
1554,84
1555,63
1556,53
1557,61
1558,75
1559,74
1560,53
1561,26
1562,28
1563,54
1564,83
1565,71
1566,16
1567,-1
1568,2
1569,9
1570,12
1571,-22
1572,-81
1573,-101
1574,-48
1575,24
1576,67
1577,51
1578,8
1579,-32
1580,-59
1581,-71
1582,-80
1583,-119
1584,-183
1585,-183
1586,-160
1587,-146
1588,-131
1589,-177
1590,-245
1591,-272
1592,-255
1593,-224
1594,-208
1595,-234
1596,-265
1597,-257
1598,-266
1599,-283
1600,-300
1601,-327
1602,-337
1603,-322
1604,-304
1605,-351
1606,-414
1607,-458
1608,-475
1609,-439
1610,-421
1611,-472
1612,-551
1613,-578
1614,-539
1615,-489
1616,-492
1617,-549
1618,-622
1619,-671
1620,-650
1621,-586
1622,-552
1623,-595
1624,-659
1625,-675
1626,-652
1627,-599
1628,-551
1629,-541
1630,-550
1631,-547
1632,-525
1633,-491
1634,-462
1635,-417
1636,-381
1637,-372
1638,-346
1639,-337
1640,-337
1641,-311
1642,-270
1643,-253
1644,-252
1645,-222
1646,-202
1647,-191
1648,-163
1649,-154
1650,-160
1651,-162
1652,-141
1653,-90
1654,-44
1655,-29
1656,-17
1657,-7
1658,17
1659,83
1660,152
1661,212
1662,259
1663,307
1664,346
1665,367
1666,421
1667,438
1668,409
1669,423
1670,458
1671,474
1672,462
1673,444
1674,426
1675,395
1676,394
1677,413
1678,391
1679,336
1680,284
1681,270
1682,310
1683,372
1684,411
1685,393
1686,380
1687,408
1688,438
1689,462
1690,475
1691,454
1692,414
1693,384
1694,394
1695,395
1696,336
1697,309
1698,293
1699,260
1700,253
1701,221
1702,149
1703,71
1704,63
1705,72
1706,58
1707,90
1708,83
1709,53
1710,74
1711,115
1712,139
1713,138
1714,140
1715,113
1716,118
1717,163
1718,157
1719,152
1720,171
1721,179
1722,175
1723,177
1724,198
1725,186
1726,141
1727,151
1728,189
1729,203
1730,211
1731,198
1732,186
1733,199
1734,243
1735,254
1736,270
1737,317
1738,303
1739,308
1740,339
1741,348
1742,346
1743,363
1744,384
1745,394
1746,445
1747,432
1748,411
1749,446
1750,449
1751,440
1752,454
1753,484
1754,470
1755,461
1756,473
1757,483
1758,523
1759,527
1760,504
1761,506
1762,525
1763,527
1764,522
1765,547
1766,542
1767,512
1768,502
1769,485
1770,469
1771,458
1772,450
1773,442
1774,428
1775,426
1776,422
1777,410
1778,416
1779,387
1780,331
1781,312
1782,322
1783,312
1784,281
1785,278
1786,270
1787,266
1788,271
1789,250
1790,233
1791,220
1792,209
1793,212
1794,225
1795,207
1796,177
1797,160
1798,146
1799,148
1800,140
1801,118
1802,102
1803,101
1804,91
1805,82
1806,98
1807,94
1808,64
1809,42
1810,31
1811,38
1812,59
1813,67
1814,27
1815,-26
1816,-5
1817,31
1818,62
1819,86
1820,85
1821,96
1822,121
1823,127
1824,112
1825,117
1826,103
1827,109
1828,137
1829,134
1830,147
1831,147
1832,124
1833,108
1834,114
1835,106
1836,96
1837,78
1838,29
1839,15
1840,15
1841,12
1842,8
1843,4
1844,6
1845,48
1846,104
1847,111
1848,106
1849,99
1850,105
1851,123
1852,125
1853,106
1854,92
1855,92
1856,82
1857,95
1858,94
1859,63
1860,46
1861,27
1862,8
1863,1
1864,26
1865,4
1866,-47
1867,-49
1868,-88
1869,-110
1870,-107
1871,-140
1872,-177
1873,-182
1874,-184
1875,-195
1876,-188
1877,-248
1878,-284
1879,-256
1880,-244
1881,-225
1882,-220
1883,-238
1884,-267
1885,-259
1886,-226
1887,-228
1888,-267
1889,-303
1890,-304
1891,-303
1892,-319
1893,-346
1894,-355
1895,-356
1896,-380
1897,-377
1898,-366
1899,-407
1900,-423
1901,-401
1902,-378
1903,-382
1904,-396
1905,-410
1906,-456
1907,-448
1908,-411
1909,-413
1910,-432
1911,-468
1912,-500
1913,-508
1914,-489
1915,-468
1916,-508
1917,-537
1918,-489
1919,-486
1920,-508
1921,-523
1922,-543
1923,-547
1924,-506
1925,-442
1926,-517
1927,-602
1928,-607
1929,-635
1930,-652
1931,-664
1932,-683
1933,-705
1934,-743
1935,-797
1936,-818
1937,-825
1938,-847
1939,-853
1940,-874
1941,-926
1942,-990
1943,-1049
1944,-1101
1945,-1151
1946,-1215
1947,-1246
1948,-1226
1949,-1225
1950,-1233
1951,-1240
1952,-1246
1953,-1244
1954,-1231
1955,-1207
1956,-1162
1957,-1105
1958,-1092
1959,-1058
1960,-1004
1961,-969
1962,-930
1963,-876
1964,-825
1965,-841
1966,-815
1967,-760
1968,-754
1969,-712
1970,-652
1971,-608
1972,-570
1973,-548
1974,-527
1975,-478
1976,-450
1977,-391
1978,-319
1979,-300
1980,-259
1981,-201
1982,-143
1983,-69
1984,42
1985,126
1986,205
1987,298
1988,329
1989,360
1990,382
1991,378
1992,384
1993,396
1994,404
1995,428
1996,428
1997,432
1998,512
1999,559
2000,582
2001,617
2002,624
2003,614
2004,612
2005,649
2006,659
2007,644
2008,651
2009,660
2010,669
2011,656
2012,608
2013,537
2014,466
2015,395
2016,322
2017,256
2018,184
2019,139
2020,114
2021,98
2022,93
2023,91
2024,61
2025,1
2026,-4
2027,20
2028,24
2029,6
2030,-49
2031,-102
2032,-120
2033,-116
2034,-97
2035,-98
2036,-149
2037,-189
2038,-221
2039,-235
2040,-197
2041,-180
2042,-211
2043,-244
2044,-242
2045,-240
2046,-244
2047,-230
2048,-227
2049,-211
2050,-179
2051,-154
2052,-121
2053,-85
2054,-53
2055,-54
2056,-26
2057,67
2058,117
2059,161
2060,249
2061,327
2062,358
2063,341
2064,324
2065,350
2066,346
2067,339
2068,407
2069,443
2070,461
2071,494
2072,498
2073,500
2074,528
2075,586
2076,620
2077,644
2078,656
2079,651
2080,654
2081,653
2082,674
2083,708
2084,733
2085,721
2086,692
2087,698
2088,690
2089,671
2090,692
2091,698
2092,675
2093,659
2094,675
2095,674
2096,645
2097,630
2098,597
2099,598
2100,613
2101,568
2102,503
2103,458
2104,434
2105,374
2106,302
2107,280
2108,255
2109,202
2110,178
2111,168
2112,126
2113,59
2114,5
2115,-3
2116,-29
2117,-90
2118,-134
2119,-160
2120,-180
2121,-198
2122,-214
2123,-231
2124,-259
2125,-316
2126,-300
2127,-246
2128,-280
2129,-267
2130,-240
2131,-284
2132,-328
2133,-336
2134,-311
2135,-312
2136,-329
2137,-339
2138,-340
2139,-345
2140,-356
2141,-344
2142,-349
2143,-373
2144,-397
2145,-355
2146,-300
2147,-312
2148,-291
2149,-238
2150,-197
2151,-164
2152,-159
2153,-155
2154,-120
2155,-71
2156,-48
2157,-41
2158,-14
2159,17
2160,57
2161,98
2162,118
2163,119
2164,124
2165,167
2166,197
2167,260
2168,337
2169,339
2170,341
2171,349
2172,335
2173,310
2174,300
2175,296
2176,285
2177,274
2178,231
2179,191
2180,182
2181,203
2182,239
2183,261
2184,251
2185,254
2186,251
2187,245
2188,295
2189,314
2190,314
2191,329
2192,336
2193,341
2194,351
2195,339
2196,288
2197,261
2198,178
2199,91
2200,83
2201,49
2202,-2
2203,-58
2204,-95
2205,-136
2206,-131
2207,-89
2208,-137
2209,-179
2210,-188
2211,-203
2212,-204
2213,-208
2214,-228
2215,-238
2216,-190
2217,-167
2218,-191
2219,-195
2220,-205
2221,-215
2222,-216
2223,-231
2224,-254
2225,-289
2226,-314
2227,-322
2228,-322
2229,-295
2230,-255
2231,-253
2232,-269
2233,-251
2234,-203
2235,-180
2236,-206
2237,-225
2238,-210
2239,-185
2240,-163
2241,-156
2242,-132
2243,-80
2244,-38
2245,-43
2246,-78
2247,-95
2248,-97
2249,-76
2250,-45
2251,-33
2252,-44
2253,-69
2254,-77
2255,-49
2256,26
2257,69
2258,46
2259,34
2260,60
2261,121
2262,172
2263,171
2264,123
2265,66
2266,25
2267,-13
2268,-84
2269,-130
2270,-112
2271,-113
2272,-144
2273,-184
2274,-206
2275,-231
2276,-272
2277,-295
2278,-338
2279,-360
2280,-349
2281,-363
2282,-398
2283,-444
2284,-496
2285,-554
2286,-578
2287,-594
2288,-643
2289,-686
2290,-763
2291,-875
2292,-972
2293,-1028
2294,-1052
2295,-1117
2296,-1221
2297,-1363
2298,-1478
2299,-1527
2300,-1562
2301,-1578
2302,-1607
2303,-1671
2304,-1752
2305,-1768
2306,-1767
2307,-1797
2308,-1786
2309,-1810
2310,-1816
2311,-1743
2312,-1650
2313,-1565
2314,-1497
2315,-1450
2316,-1416
2317,-1328
2318,-1204
2319,-1097
2320,-1039
2321,-1015
2322,-940
2323,-829
2324,-743
2325,-693
2326,-636
2327,-550
2328,-448
2329,-363
2330,-312
2331,-266
2332,-209
2333,-108
2334,20
2335,122
2336,194
2337,285
2338,423
2339,599
2340,765
2341,845
2342,882
2343,920
2344,970
2345,1009
2346,1081
2347,1201
2348,1222
2349,1227
2350,1285
2351,1333
2352,1375
2353,1415
2354,1439
2355,1457
2356,1487
2357,1480
2358,1507
2359,1539
2360,1509
2361,1530
2362,1576
2363,1569
2364,1502
2365,1445
2366,1365
2367,1257
2368,1211
2369,1112
2370,948
2371,807
2372,698
2373,647
2374,620
2375,586
2376,536
2377,441
2378,386
2379,380
2380,323
2381,247
2382,188
2383,123
2384,65
2385,44
2386,27
2387,-13
2388,-34
2389,-56
2390,-84
2391,-103
2392,-141
2393,-189
2394,-220
2395,-227
2396,-221
2397,-208
2398,-211
2399,-214
2400,-193
2401,-177
2402,-171
2403,-173
2404,-158
2405,-121
2406,-54
2407,15
2408,40
2409,85
2410,141
2411,209
2412,313
2413,396
2414,423
2415,461
2416,548
2417,630
2418,731
2419,790
2420,789
2421,831
2422,899
2423,948
2424,988
2425,1019
2426,1005
2427,1021
2428,1103
2429,1165
2430,1185
2431,1140
2432,1100
2433,1141
2434,1232
2435,1255
2436,1215
2437,1238
2438,1221
2439,1214
2440,1315
2441,1355
2442,1309
2443,1247
2444,1222
2445,1247
2446,1280
2447,1283
2448,1240
2449,1195
2450,1173
2451,1191
2452,1210
2453,1169
2454,1076
2455,995
2456,928
2457,852
2458,823
2459,756
2460,621
2461,538
2462,521
2463,503
2464,450
2465,366
2466,269
2467,234
2468,241
2469,235
2470,211
2471,118
2472,2
2473,-44
2474,-7
2475,4
2476,-76
2477,-159
2478,-238
2479,-268
2480,-246
2481,-276
2482,-324
2483,-350
2484,-349
2485,-313
2486,-264
2487,-269
2488,-336
2489,-376
2490,-383
2491,-361
2492,-360
2493,-421
2494,-470
2495,-437
2496,-366
2497,-348
2498,-351
2499,-380
2500,-389
2501,-342
2502,-327
2503,-326
2504,-297
2505,-258
2506,-239
2507,-146
2508,-25
2509,-11
2510,-24
2511,-5
2512,46
2513,97
2514,132
2515,153
2516,169
2517,163
2518,145
2519,192
2520,250
2521,263
2522,256
2523,299
2524,377
2525,438
2526,444
2527,415
2528,465
2529,473
2530,435
2531,455
2532,482
2533,512
2534,543
2535,558
2536,498
2537,459
2538,467
2539,483
2540,565
2541,600
2542,565
2543,518
2544,474
2545,442
2546,446
2547,418
2548,315
2549,262
2550,235
2551,249
2552,316
2553,326
2554,272
2555,249
2556,291
2557,333
2558,364
2559,307
2560,181
2561,102
2562,54
2563,32
2564,-1
2565,-79
2566,-213
2567,-299
2568,-243
2569,-174
2570,-164
2571,-204
2572,-238
2573,-232
2574,-201
2575,-201
2576,-238
2577,-242
2578,-291
2579,-304
2580,-212
2581,-158
2582,-178
2583,-255
2584,-309
2585,-308
2586,-247
2587,-226
2588,-268
2589,-296
2590,-335
2591,-303
2592,-214
2593,-165
2594,-181
2595,-220
2596,-200
2597,-101
2598,-41
2599,-85
2600,-131
2601,-149
2602,-136
2603,-108
2604,-74
2605,-59
2606,-24
2607,-13
2608,-88
2609,-41
2610,13
2611,-31
2612,-29
2613,23
2614,69
2615,66
2616,35
2617,15
2618,61
2619,106
2620,110
2621,69
2622,-52
2623,-154
2624,-134
2625,-45
2626,-22
2627,-39
2628,-125
2629,-212
2630,-178
2631,-172
2632,-238
2633,-300
2634,-329
2635,-322
2636,-288
2637,-311
2638,-390
2639,-521
2640,-663
2641,-634
2642,-545
2643,-584
2644,-716
2645,-822
2646,-858
2647,-812
2648,-777
2649,-830
2650,-922
2651,-1085
2652,-1201
2653,-1181
2654,-1132
2655,-1176
2656,-1276
2657,-1356
2658,-1445
2659,-1459
2660,-1479
2661,-1577
2662,-1671
2663,-1760
2664,-1831
2665,-1886
2666,-1952
2667,-2020
2668,-2112
2669,-2218
2670,-2289
2671,-2387
2672,-2446
2673,-2425
2674,-2424
2675,-2497
2676,-2510
2677,-2401
2678,-2373
2679,-2345
2680,-2255
2681,-2187
2682,-2125
2683,-2051
2684,-1935
2685,-1767
2686,-1656
2687,-1669
2688,-1543
2689,-1344
2690,-1248
2691,-1136
2692,-1059
2693,-1038
2694,-1010
2695,-948
2696,-833
2697,-756
2698,-774
2699,-715
2700,-593
2701,-503
