,L
478,64
479,48
480,57
481,53
482,39
483,50
484,67
485,73
486,73
487,68
488,67
489,59
490,39
491,37
492,42
493,30
494,31
495,42
496,41
497,59
498,84
499,74
500,48
501,46
502,58
503,65
504,69
505,80
506,70
507,42
508,43
509,59
510,56
511,60
512,64
513,53
514,57
515,65
516,60
517,64
518,62
519,49
520,54
521,65
522,59
523,51
524,57
525,56
526,41
527,43
528,57
529,54
530,47
531,50
532,53
533,65
534,72
535,60
536,53
537,61
538,66
539,71
540,75
541,71
542,72
543,88
544,97
545,88
546,86
547,92
548,83
549,68
550,66
551,69
552,72
553,70
554,67
555,78
556,87
557,82
558,80
559,79
560,76
561,87
562,95
563,89
564,85
565,92
566,100
567,96
568,83
569,86
570,91
571,78
572,77
573,89
574,83
575,80
576,90
577,80
578,69
579,76
580,76
581,77
582,87
583,88
584,80
585,74
586,83
587,101
588,98
589,84
590,91
591,109
592,120
593,110
594,95
595,104
596,112
597,110
598,119
599,121
600,122
601,131
602,120
603,113
604,118
605,103
606,98
607,113
608,115
609,128
610,146
611,136
612,122
613,118
614,120
615,129
616,128
617,123
618,138
619,150
620,145
621,143
622,147
623,149
624,155
625,159
626,147
627,136
628,152
629,172
630,173
631,177
632,183
633,175
634,172
635,178
636,165
637,147
638,148
639,162
640,174
641,177
642,174
643,173
644,172
645,167
646,170
647,173
648,179
649,201
650,210
651,194
652,186
653,189
654,189
655,188
656,188
657,194
658,204
659,195
660,177
661,181
662,201
663,206
664,194
665,193
666,204
667,212
668,213
669,202
670,194
671,211
672,220
673,209
674,200
675,198
676,208
677,222
678,213
679,202
680,209
681,210
682,212
683,219
684,219
685,217
686,223
687,238
688,250
689,239
690,236
691,249
692,235
693,216
694,228
695,237
696,227
697,223
698,229
699,231
700,223
701,221
702,230
703,231
704,235
705,241
706,242
707,254
708,264
709,253
710,257
711,272
712,265
713,260
714,261
715,256
716,258
717,255
718,248
719,260
720,267
721,261
722,259
723,260
724,271
725,286
726,276
727,261
728,272
729,286
730,284
731,275
732,277
733,285
734,285
735,290
736,290
737,274
738,274
739,278
740,261
741,258
742,272
743,269
744,259
745,253
746,254
747,257
748,254
749,263
750,276
751,267
752,266
753,280
754,276
755,267
756,276
757,286
758,280
759,277
760,299
761,315
762,303
763,297
764,306
765,306
766,300
767,296
768,304
769,322
770,325
771,317
772,314
773,321
774,332
775,329
776,314
777,320
778,337
779,331
780,316
781,322
782,333
783,333
784,342
785,355
786,349
787,345
788,352
789,350
790,349
791,356
792,359
793,354
794,352
795,353
796,353
797,351
798,356
799,363
800,376
801,388
802,384
803,382
804,396
805,404
806,396
807,381
808,376
809,392
810,396
811,388
812,401
813,406
814,396
815,404
816,406
817,391
818,388
819,392
820,390
821,391
822,399
823,409
824,413
825,416
826,415
827,413
828,425
829,425
830,409
831,417
832,426
833,408
834,403
835,412
836,415
837,424
838,431
839,436
840,443
841,439
842,430
843,426
844,429
845,437
846,439
847,436
848,440
849,437
850,433
851,438
852,447
853,457
854,458
855,446
856,443
857,452
858,465
859,476
860,470
861,464
862,471
863,468
864,463
865,468
866,468
867,465
868,460
869,453
870,463
871,472
872,469
873,477
874,477
875,449
876,439
877,463
878,486
879,483
880,471
881,471
882,468
883,461
884,478
885,496
886,477
887,458
888,472
889,487
890,476
891,463
892,472
893,490
894,493
895,490
896,489
897,494
898,505
899,502
900,490
901,493
902,504
903,508
904,506
905,504
906,509
907,511
908,500
909,498
910,508
911,507
912,498
913,508
914,528
915,528
916,521
917,523
918,526
919,530
920,531
921,518
922,519
923,526
924,513
925,513
926,532
927,533
928,522
929,518
930,520
931,519
932,518
933,526
934,528
935,520
936,526
937,535
938,526
939,518
940,517
941,523
942,535
943,536
944,528
945,523
946,523
947,533
948,539
949,530
950,527
951,533
952,536
953,536
954,538
955,548
956,548
957,534
958,532
959,539
960,538
961,540
962,548
963,554
964,558
965,556
966,556
967,562
968,562
969,552
970,547
971,557
972,559
973,545
974,547
975,562
976,562
977,565
978,572
979,562
980,550
981,547
982,549
983,560
984,568
985,569
986,570
987,572
988,571
989,564
990,554
991,551
992,548
993,547
994,541
995,524
996,527
997,547
998,537
999,511
1000,510
1001,515
1002,517
1003,524
1004,522
1005,508
1006,507
1007,523
1008,538
1009,535
1010,525
1011,521
1012,536
1013,552
1014,546
1015,534
1016,545
1017,564
1018,565
1019,555
1020,561
1021,581
1022,584
1023,565
1024,557
1025,568
1026,572
1027,565
1028,565
1029,573
1030,573
1031,573
1032,576
1033,570
1034,568
1035,572
1036,558
1037,543
1038,548
1039,551
1040,545
1041,548
1042,552
1043,548
1044,546
1045,546
1046,540
1047,531
1048,527
1049,526
1050,523
1051,525
1052,528
1053,521
1054,519
1055,517
1056,508
1057,510
1058,513
1059,508
1060,512
1061,518
1062,515
1063,510
1064,504
1065,502
1066,512
1067,509
1068,495
1069,506
1070,528
1071,528
1072,517
1073,513
1074,515
1075,530
1076,541
1077,518
1078,502
1079,525
1080,526
1081,498
1082,508
1083,518
1084,486
1085,481
1086,503
1087,492
1088,482
1089,501
1090,506
1091,492
1092,491
1093,499
1094,495
1095,490
1096,493
1097,498
1098,493
1099,481
1100,473
1101,480
1102,482
1103,470
1104,466
1105,471
1106,477
1107,482
1108,481
1109,484
1110,493
1111,488
1112,479
1113,482
1114,483
1115,480
1116,484
1117,490
1118,489
1119,487
1120,484
1121,486
1122,493
1123,496
1124,492
1125,487
1126,487
1127,487
1128,482
1129,480
1130,488
1131,492
1132,476
1133,464
1134,478
1135,489
1136,477
1137,467
1138,466
1139,458
1140,446
1141,446
1142,459
1143,467
1144,455
1145,448
1146,456
1147,453
1148,438
1149,444
1150,454
1151,444
1152,438
1153,441
1154,435
1155,438
1156,444
1157,426
1158,421
1159,445
1160,449
1161,434
1162,436
1163,438
1164,426
1165,426
1166,435
1167,430
1168,425
1169,435
1170,443
1171,438
1172,434
1173,428
1174,416
1175,414
1176,424
1177,429
1178,424
1179,421
1180,428
1181,436
1182,435
1183,427
1184,420
1185,423
1186,428
1187,423
1188,418
1189,421
1190,425
1191,428
1192,427
1193,415
1194,410
1195,418
1196,420
1197,418
1198,423
1199,417
1200,406
1201,406
1202,407
1203,401
1204,404
1205,413
1206,412
1207,409
1208,419
1209,423
1210,412
1211,407
1212,420
1213,430
1214,426
1215,423
1216,428
1217,427
1218,422
1219,429
1220,432
1221,414
1222,400
1223,402
1224,403
1225,405
1226,421
1227,428
1228,412
1229,403
1230,410
1231,402
1232,379
1233,381
1234,396
1235,392
1236,392
1237,402
1238,390
1239,377
1240,385
1241,382
1242,365
1243,371
1244,383
1245,374
1246,366
1247,364
1248,357
1249,356
1250,362
1251,359
1252,361
1253,364
1254,359
1255,367
1256,382
1257,377
1258,369
1259,375
1260,371
1261,364
1262,368
1263,364
1264,356
1265,364
1266,373
1267,371
1268,378
1269,389
1270,387
1271,378
1272,373
1273,381
1274,401
1275,403
1276,385
1277,379
1278,386
1279,382
1280,377
1281,393
1282,407
1283,394
1284,373
1285,374
1286,387
1287,382
1288,370
1289,376
1290,382
1291,368
1292,353
1293,351
1294,352
1295,350
1296,344
1297,340
1298,343
1299,340
1300,327
1301,330
1302,342
1303,333
1304,323
1305,333
1306,340
1307,331
1308,326
1309,335
1310,341
1311,335
1312,325
1313,315
1314,311
1315,315
1316,324
1317,330
1318,332
1319,333
1320,333
1321,331
1322,329
1323,323
1324,313
1325,313
1326,328
1327,336
1328,331
1329,334
1330,344
1331,338
1332,322
1333,319
1334,325
1335,324
1336,318
1337,311
1338,303
1339,307
1340,329
1341,343
1342,333
1343,322
1344,320
1345,315
1346,312
1347,320
1348,322
1349,316
1350,318
1351,323
1352,317
1353,313
1354,319
1355,322
1356,316
1357,306
1358,300
1359,302
1360,305
1361,301
1362,293
1363,288
1364,287
1365,289
1366,298
1367,305
1368,301
1369,298
1370,311
1371,321
1372,311
1373,294
1374,285
1375,279
1376,277
1377,275
1378,270
1379,269
1380,272
1381,265
1382,260
1383,270
1384,274
1385,261
1386,250
1387,243
1388,229
1389,217
1390,216
1391,215
1392,207
1393,200
1394,198
1395,201
1396,200
1397,189
1398,182
1399,184
1400,179
1401,171
1402,174
1403,184
1404,187
1405,176
1406,162
1407,160
1408,167
1409,165
1410,152
1411,154
1412,174
1413,186
1414,178
1415,163
1416,157
1417,159
1418,166
1419,175
1420,177
1421,171
1422,170
1423,173
1424,173
1425,177
1426,189
1427,197
1428,204
1429,218
1430,222
1431,211
1432,211
1433,227
1434,227
1435,210
1436,203
1437,208
1438,206
1439,200
1440,196
1441,186
1442,168
1443,164
1444,181
1445,190
1446,185
1447,182
1448,182
1449,178
1450,172
1451,162
1452,149
1453,150
1454,156
1455,145
1456,136
1457,140
1458,135
1459,119
1460,122
1461,133
1462,128
1463,123
1464,130
1465,129
1466,119
1467,115
1468,120
1469,126
1470,122
1471,112
1472,117
1473,140
1474,158
1475,165
1476,163
1477,154
1478,145
1479,143
1480,138
1481,131
1482,134
1483,137
1484,127
1485,116
1486,117
1487,123
1488,125
1489,121
1490,123
1491,133
1492,129
1493,111
1494,107
1495,114
1496,106
1497,95
1498,95
1499,91
1500,77
1501,69
1502,69
1503,69
1504,70
1505,72
1506,65
1507,53
1508,48
1509,47
1510,49
1511,56
1512,62
1513,64
1514,71
1515,86
1516,90
1517,81
1518,79
1519,86
1520,90
1521,98
1522,106
1523,102
1524,95
1525,101
1526,111
1527,107
1528,98
1529,92
1530,95
1531,102
1532,103
1533,100
1534,99
1535,95
1536,87
1537,86
1538,87
1539,82
1540,80
1541,88
1542,98
1543,98
1544,85
1545,73
1546,69
1547,71
1548,78
1549,90
1550,97
1551,95
1552,97
1553,104
1554,105
1555,100
1556,97
1557,99
1558,102
1559,98
1560,88
1561,80
1562,82
1563,96
1564,99
1565,77
1566,57
1567,65
1568,71
1569,56
1570,46
1571,46
1572,44
1573,44
1574,39
1575,27
1576,36
1577,59
1578,50
1579,30
1580,39
1581,49
1582,42
1583,38
1584,47
1585,56
1586,65
1587,71
1588,72
1589,72
1590,73
1591,78
1592,80
1593,69
1594,64
1595,69
1596,55
1597,35
1598,42
1599,52
1600,45
1601,45
1602,53
1603,57
1604,64
1605,65
1606,46
1607,38
1608,44
1609,40
1610,35
1611,29
1612,10
1613,4
1614,19
1615,17
1616,10
1617,20
1618,19
1619,1
1620,2
1621,8
1622,-4
1623,-12
1624,-13
1625,-23
1626,-27
1627,-19
1628,-14
1629,-8
1630,0
1631,-9
1632,-24
1633,-28
1634,-28
1635,-34
1636,-40
1637,-40
1638,-31
1639,-20
1640,-18
1641,-9
1642,19
1643,38
1644,29
1645,23
1646,29
1647,25
1648,6
1649,-7
1650,-6
1651,-4
1652,-3
1653,1
1654,2
1655,-8
1656,-21
1657,-19
1658,-9
1659,-5
1660,-13
1661,-28
1662,-38
1663,-31
1664,-22
1665,-22
1666,-10
1667,12
1668,12
1669,1
1670,15
1671,35
1672,37
1673,44
1674,64
1675,74
1676,73
1677,82
1678,102
1679,125
1680,146
1681,159
1682,158
1683,142
1684,123
1685,118
1686,119
1687,114
1688,110
1689,105
1690,92
1691,87
1692,95
1693,92
1694,78
1695,76
1696,69
1697,42
1698,19
1699,7
1700,-8
1701,-26
1702,-37
1703,-48
1704,-64
1705,-79
1706,-87
1707,-92
1708,-100
1709,-106
1710,-106
1711,-107
1712,-115
1713,-119
1714,-115
1715,-115
1716,-113
1717,-92
1718,-64
1719,-53
1720,-50
1721,-33
1722,-12
1723,-6
1724,-5
1725,12
1726,34
1727,42
1728,38
1729,34
1730,44
1731,70
1732,90
1733,82
1734,62
1735,54
1736,43
1737,21
1738,9
1739,4
1740,-12
1741,-24
1742,-30
1743,-51
1744,-71
1745,-74
1746,-86
1747,-97
1748,-88
1749,-99
1750,-139
1751,-160
1752,-168
1753,-196
1754,-218
1755,-221
1756,-228
1757,-226
1758,-202
1759,-185
1760,-175
1761,-155
1762,-139
1763,-128
1764,-106
1765,-95
1766,-108
1767,-125
1768,-122
1769,-95
1770,-66
1771,-63
1772,-58
1773,-20
1774,19
1775,32
1776,37
1777,28
1778,0
1779,-15
1780,-15
1781,-29
1782,-46
1783,-41
1784,-23
1785,-6
1786,1
1787,0
1788,3
1789,8
1790,-1
1791,-22
1792,-43
1793,-62
1794,-71
1795,-75
1796,-86
1797,-87
1798,-67
1799,-51
1800,-48
1801,-47
1802,-48
1803,-63
1804,-84
1805,-104
1806,-121
1807,-125
1808,-121
1809,-123
1810,-127
1811,-120
1812,-118
1813,-126
1814,-125
1815,-114
1816,-124
1817,-147
1818,-154
1819,-157
1820,-170
1821,-173
1822,-172
1823,-187
1824,-184
1825,-150
1826,-134
1827,-146
1828,-141
1829,-124
1830,-119
1831,-116
1832,-112
1833,-116
1834,-120
1835,-125
1836,-130
1837,-130
1838,-127
1839,-124
1840,-114
1841,-106
1842,-106
1843,-94
1844,-80
1845,-96
1846,-128
1847,-132
1848,-120
1849,-119
1850,-121
1851,-124
1852,-135
1853,-135
1854,-111
1855,-88
1856,-88
1857,-98
1858,-106
1859,-111
1860,-111
1861,-105
1862,-106
1863,-113
1864,-119
1865,-117
1866,-108
1867,-97
1868,-102
1869,-119
1870,-123
1871,-107
1872,-94
1873,-97
1874,-99
1875,-86
1876,-79
1877,-99
1878,-119
1879,-115
1880,-103
1881,-97
1882,-86
1883,-79
1884,-80
1885,-71
1886,-57
1887,-67
1888,-88
1889,-92
1890,-85
1891,-83
1892,-85
1893,-84
1894,-73
1895,-61
1896,-65
1897,-70
1898,-57
1899,-49
1900,-66
1901,-78
1902,-73
1903,-67
1904,-58
1905,-52
1906,-69
1907,-87
1908,-80
1909,-73
1910,-79
1911,-81
1912,-83
1913,-102
1914,-122
1915,-126
1916,-124
1917,-118
1918,-107
1919,-104
1920,-115
1921,-125
1922,-122
1923,-107
1924,-92
1925,-91
1926,-96
1927,-93
1928,-87
1929,-84
1930,-90
1931,-104
1932,-113
1933,-110
1934,-113
1935,-122
1936,-117
1937,-100
1938,-91
1939,-97
1940,-101
1941,-95
1942,-90
1943,-95
1944,-100
1945,-108
1946,-127
1947,-141
1948,-137
1949,-137
1950,-143
1951,-132
1952,-122
1953,-132
1954,-140
1955,-131
1956,-128
1957,-141
1958,-155
1959,-157
1960,-154
1961,-155
1962,-154
1963,-149
1964,-155
1965,-161
1966,-151
1967,-145
1968,-149
1969,-148
1970,-149
1971,-160
1972,-167
1973,-171
1974,-179
1975,-174
1976,-162
1977,-163
1978,-171
1979,-177
1980,-191
1981,-201
1982,-197
1983,-193
1984,-194
1985,-196
1986,-205
1987,-217
1988,-220
1989,-211
1990,-195
1991,-187
1992,-194
1993,-199
1994,-193
1995,-191
1996,-188
1997,-175
1998,-169
1999,-178
2000,-184
2001,-174
2002,-163
2003,-158
2004,-159
2005,-165
2006,-174
2007,-172
2008,-163
2009,-165
2010,-178
2011,-176
2012,-162
2013,-159
2014,-174
2015,-195
2016,-203
2017,-188
2018,-183
2019,-203
2020,-212
2021,-202
2022,-202
2023,-193
2024,-175
2025,-187
2026,-209
2027,-206
2028,-210
2029,-229
2030,-228
2031,-219
2032,-222
2033,-221
2034,-223
2035,-229
2036,-214
2037,-193
2038,-192
2039,-194
2040,-202
2041,-226
2042,-231
2043,-207
2044,-192
2045,-184
2046,-167
2047,-160
2048,-164
2049,-160
2050,-148
2051,-138
2052,-135
2053,-146
2054,-151
2055,-140
2056,-140
2057,-153
2058,-144
2059,-125
2060,-133
2061,-152
2062,-154
2063,-155
2064,-171
2065,-182
2066,-187
2067,-203
2068,-223
2069,-227
2070,-229
2071,-253
2072,-280
2073,-284
2074,-282
2075,-293
2076,-295
2077,-272
2078,-267
2079,-292
2080,-297
2081,-272
2082,-266
2083,-280
2084,-283
2085,-280
2086,-282
2087,-272
2088,-260
2089,-252
2090,-234
2091,-218
2092,-226
2093,-228
2094,-213
2095,-213
2096,-222
2097,-208
2098,-194
2099,-197
2100,-183
2101,-155
2102,-151
2103,-172
2104,-186
2105,-185
2106,-177
2107,-165
2108,-161
2109,-170
2110,-165
2111,-147
2112,-152
2113,-174
2114,-174
2115,-164
2116,-175
2117,-186
2118,-177
2119,-175
2120,-187
2121,-194
2122,-186
2123,-177
2124,-178
2125,-189
2126,-196
2127,-202
2128,-221
2129,-231
2130,-217
2131,-215
2132,-233
2133,-238
2134,-239
2135,-248
2136,-245
2137,-241
2138,-250
2139,-248
2140,-234
2141,-239
2142,-247
2143,-236
2144,-237
2145,-260
2146,-270
2147,-261
2148,-248
2149,-244
2150,-252
2151,-253
2152,-241
2153,-243
2154,-249
2155,-229
2156,-212
2157,-226
2158,-233
2159,-220
2160,-217
2161,-218
2162,-212
2163,-213
2164,-214
2165,-202
2166,-191
2167,-196
2168,-215
2169,-232
2170,-229
2171,-223
2172,-235
2173,-247
2174,-250
2175,-252
2176,-251
2177,-251
2178,-268
2179,-279
2180,-270
2181,-269
2182,-290
2183,-308
2184,-309
2185,-287
2186,-265
2187,-280
2188,-305
2189,-298
2190,-282
2191,-287
2192,-295
2193,-295
2194,-288
2195,-284
2196,-297
2197,-307
2198,-293
2199,-275
2200,-267
2201,-253
2202,-239
2203,-241
2204,-245
2205,-247
2206,-248
2207,-239
2208,-231
2209,-238
2210,-245
2211,-244
2212,-246
2213,-244
2214,-238
2215,-238
2216,-239
2217,-237
2218,-238
2219,-236
2220,-230
2221,-229
2222,-232
2223,-239
2224,-242
2225,-238
2226,-242
2227,-256
2228,-258
2229,-251
2230,-261
2231,-270
2232,-257
2233,-242
2234,-240
2235,-250
2236,-275
2237,-286
2238,-270
2239,-268
2240,-296
2241,-305
2242,-292
2243,-298
2244,-314
2245,-311
2246,-310
2247,-324
2248,-326
2249,-336
2250,-429
2251,-613
2252,-819
2253,-987
2254,-1078
2255,-1065
2256,-1004
2257,-1001
2258,-1071
2259,-1149
2260,-1193
2261,-1201
2262,-1190
2263,-1195
2264,-1230
2265,-1268
2266,-1260
2267,-1174
2268,-1037
2269,-925
2270,-861
2271,-823
2272,-826
2273,-883
2274,-928
2275,-908
2276,-871
2277,-882
2278,-919
2279,-929
2280,-920
2281,-945
2282,-991
2283,-1002
2284,-979
2285,-974
2286,-1008
2287,-1062
2288,-1114
2289,-1127
2290,-1088
2291,-1050
2292,-1064
2293,-1106
2294,-1143
2295,-1187
2296,-1227
2297,-1223
2298,-1188
2299,-1183
2300,-1234
2301,-1298
2302,-1335
2303,-1356
2304,-1375
2305,-1359
2306,-1301
2307,-1274
2308,-1305
2309,-1316
2310,-1272
2311,-1232
2312,-1216
2313,-1186
2314,-1156
2315,-1181
2316,-1236
2317,-1222
2318,-1125
2319,-1045
2320,-1028
2321,-1024
2322,-1017
2323,-1030
2324,-1039
2325,-1028
2326,-1030
2327,-1045
2328,-1052
2329,-1070
2330,-1105
2331,-1122
2332,-1125
2333,-1135
2334,-1153
2335,-1175
2336,-1210
2337,-1247
2338,-1265
2339,-1261
2340,-1256
2341,-1269
2342,-1293
2343,-1312
2344,-1331
2345,-1353
2346,-1362
2347,-1356
2348,-1345
2349,-1335
2350,-1323
2351,-1305
2352,-1287
2353,-1281
2354,-1283
2355,-1266
2356,-1237
2357,-1225
2358,-1222
2359,-1187
2360,-1111
2361,-1044
2362,-1020
2363,-1021
2364,-1021
2365,-1013
2366,-995
2367,-960
2368,-931
2369,-919
2370,-901
2371,-870
2372,-843
2373,-825
2374,-808
2375,-788
2376,-760
2377,-723
2378,-697
2379,-689
2380,-677
2381,-639
2382,-585
2383,-543
2384,-517
2385,-487
2386,-447
2387,-401
2388,-343
2389,-281
2390,-243
2391,-221
2392,-180
2393,-119
2394,-82
2395,-81
2396,-82
2397,-62
2398,-27
2399,3
2400,20
2401,31
2402,56
2403,98
2404,133
2405,140
2406,132
2407,128
2408,123
2409,121
2410,138
2411,162
2412,168
2413,164
2414,165
2415,177
2416,200
2417,226
2418,239
2419,244
2420,244
2421,241
2422,256
2423,282
2424,281
2425,266
2426,279
2427,300
2428,294
2429,282
2430,293
2431,311
2432,313
2433,294
2434,284
2435,301
2436,318
2437,318
2438,318
2439,316
2440,302
2441,293
2442,295
2443,298
2444,297
2445,280
2446,248
2447,232
2448,227
2449,208
2450,193
2451,187
2452,157
2453,114
2454,100
2455,103
2456,98
2457,81
2458,54
2459,26
2460,5
2461,-11
2462,-13
2463,1
2464,14
2465,25
2466,38
2467,36
2468,29
2469,35
2470,35
2471,31
2472,43
2473,53
2474,46
2475,57
2476,82
2477,87
2478,88
2479,101
2480,100
2481,80
2482,75
2483,90
2484,100
2485,94
2486,87
2487,85
2488,89
2489,92
2490,72
2491,29
2492,0
2493,-4
2494,-25
2495,-62
2496,-77
2497,-76
2498,-87
2499,-101
2500,-107
2501,-113
2502,-126
2503,-144
2504,-156
2505,-152
2506,-158
2507,-186
2508,-202
2509,-197
2510,-207
2511,-238
2512,-263
2513,-276
2514,-284
2515,-292
2516,-308
2517,-326
2518,-329
2519,-317
2520,-305
2521,-301
2522,-303
2523,-316
2524,-334
2525,-325
2526,-281
2527,-253
2528,-271
2529,-304
2530,-321
2531,-320
2532,-305
2533,-290
2534,-286
2535,-287
2536,-286
2537,-292
2538,-308
2539,-323
2540,-334
2541,-346
2542,-360
2543,-374
2544,-392
2545,-410
2546,-398
2547,-360
2548,-342
2549,-357
2550,-375
2551,-391
2552,-403
2553,-391
2554,-372
2555,-374
2556,-382
2557,-378
2558,-367
2559,-361
2560,-379
2561,-419
2562,-435
2563,-414
2564,-403
2565,-413
2566,-418
2567,-406
2568,-389
2569,-379
2570,-374
2571,-354
2572,-309
2573,-261
2574,-230
2575,-218
2576,-217
2577,-211
2578,-198
2579,-194
2580,-187
2581,-166
2582,-152
2583,-155
2584,-161
2585,-159
2586,-161
2587,-174
2588,-194
2589,-208
2590,-204
2591,-194
2592,-185
2593,-166
2594,-139
2595,-132
2596,-150
2597,-151
2598,-123
2599,-106
2600,-119
2601,-134
2602,-146
2603,-160
2604,-165
2605,-162
2606,-168
2607,-172
2608,-163
2609,-150
2610,-140
2611,-127
2612,-106
2613,-71
2614,-32
2615,6
2616,40
2617,59
2618,53
2619,56
2620,95
2621,141
2622,166
2623,183
2624,193
2625,183
2626,164
2627,159
2628,169
2629,175
2630,170
2631,166
2632,170
2633,165
2634,141
2635,118
2636,114
2637,115
2638,96
2639,78
2640,87
2641,100
2642,90
2643,77
2644,65
2645,36
2646,14
2647,30
2648,57
2649,76
2650,113
2651,164
2652,197
2653,215
2654,237
2655,257
2656,277
2657,302
2658,321
2659,320
2660,307
2661,297
2662,299
2663,321
2664,344
2665,339
2666,314
2667,297
2668,287
2669,277
2670,281
2671,295
2672,300
2673,292
2674,279
2675,268
2676,271
2677,284
2678,284
2679,273
2680,273
2681,279
2682,275
2683,271
2684,280
2685,299
2686,301
2687,277
2688,243
2689,216
2690,203
2691,208
2692,224
2693,240
2694,254
2695,258
2696,241
2697,238
2698,271
2699,298
2700,297
2701,304
2702,317
2703,303
2704,286
2705,296
2706,307
2707,306
2708,308
2709,294
2710,260
2711,247
2712,259
2713,257
2714,249
2715,264
2716,284
2717,286
2718,287
2719,301
2720,314
2721,314
2722,296
2723,259
2724,203
2725,147
2726,120
2727,127
2728,155
2729,190
2730,219
2731,229
2732,229
2733,242
2734,262
2735,250
2736,206
