,L
553,2543
554,2533
555,2570
556,2608
557,2714
558,2898
559,3084
560,3101
561,2779
562,2287
563,1872
564,1381
565,715
566,106
567,-369
568,-755
569,-995
570,-1180
571,-1397
572,-1449
573,-1229
574,-895
575,-552
576,-230
577,26
578,270
579,480
580,485
581,415
582,572
583,780
584,688
585,399
586,147
587,-49
588,-199
589,-312
590,-390
591,-316
592,-148
593,-153
594,-227
595,-108
596,34
597,139
598,377
599,516
600,474
601,595
602,803
603,882
604,908
605,823
606,652
607,535
608,422
609,428
610,551
611,567
612,681
613,927
614,970
615,976
616,1071
617,1010
618,887
619,784
620,587
621,380
622,157
623,-101
624,-265
625,-262
626,-30
627,185
628,57
629,-58
630,117
631,230
632,157
633,-7
634,-247
635,-422
636,-524
637,-601
638,-559
639,-440
640,-339
641,-323
642,-430
643,-505
644,-512
645,-531
646,-501
647,-518
648,-583
649,-500
650,-484
651,-722
652,-929
653,-920
654,-733
655,-591
656,-782
657,-1094
658,-1177
659,-1136
660,-1185
661,-1335
662,-1387
663,-1234
664,-1131
665,-1127
666,-1012
667,-916
668,-978
669,-1106
670,-1243
671,-1248
672,-1088
673,-1002
674,-1054
675,-1086
676,-955
677,-683
678,-552
679,-652
680,-688
681,-534
682,-326
683,-216
684,-338
685,-607
686,-763
687,-763
688,-736
689,-717
690,-665
691,-573
692,-534
693,-642
694,-742
695,-616
696,-458
697,-575
698,-789
699,-861
700,-905
701,-955
702,-887
703,-709
704,-526
705,-509
706,-727
707,-972
708,-1117
709,-1245
710,-1299
711,-1231
712,-1210
713,-1286
714,-1347
715,-1380
716,-1387
717,-1358
718,-1366
719,-1411
720,-1468
721,-1634
722,-1783
723,-1692
724,-1536
725,-1558
726,-1726
727,-1916
728,-1941
729,-1849
730,-1937
731,-2064
732,-1929
733,-1725
734,-1652
735,-1682
736,-1865
737,-2096
738,-2195
739,-2208
740,-2145
741,-1996
742,-1975
743,-2161
744,-2330
745,-2442
746,-2641
747,-2870
748,-3067
749,-3268
750,-3290
751,-3082
752,-2965
753,-3072
754,-3289
755,-3472
756,-3411
757,-3225
758,-3244
759,-3373
760,-3444
761,-3542
762,-3657
763,-3710
764,-3682
765,-3620
766,-3662
767,-3803
768,-3916
769,-3944
770,-3862
771,-3837
772,-4087
773,-4512
774,-4915
775,-5150
776,-5148
777,-5154
778,-5417
779,-5823
780,-6149
781,-6237
782,-6100
783,-5943
784,-5932
785,-6110
786,-6309
787,-6274
788,-6082
789,-5980
790,-6049
791,-6301
792,-6678
793,-7080
794,-7489
795,-7942
796,-8584
797,-9366
798,-9911
799,-10199
800,-10576
801,-11085
802,-11564
803,-11880
804,-11959
805,-11975
806,-12097
807,-12252
808,-12452
809,-12738
810,-12932
811,-12958
812,-12977
813,-13054
814,-13174
815,-13430
816,-13818
817,-14197
818,-14532
819,-14899
820,-15355
821,-15871
822,-16290
823,-16501
824,-16407
825,-15810
826,-14889
827,-14160
828,-13828
829,-13779
830,-13698
831,-13170
832,-12063
833,-10312
834,-7917
835,-5568
836,-3875
837,-2448
838,-767
839,1234
840,3425
841,5335
842,6589
843,7412
844,7867
845,7762
846,7520
847,7763
848,8427
849,8961
850,8851
851,8107
852,7320
853,6721
854,6121
855,5813
856,6203
857,6971
858,7498
859,7684
860,8229
861,9849
862,12078
863,13821
864,14773
865,15424
866,16033
867,16068
868,15024
869,13471
870,12261
871,11505
872,11010
873,10568
874,9918
875,9047
876,7965
877,6595
878,5318
879,4580
880,4058
881,3214
882,2132
883,1212
884,791
885,969
886,1193
887,921
888,665
889,843
890,817
891,190
892,-603
893,-1022
894,-880
895,-605
896,-686
897,-921
898,-1030
899,-1000
900,-779
901,-479
902,-204
903,24
904,-81
905,-550
906,-963
907,-1005
908,-514
909,354
910,1168
911,1950
912,2904
913,3788
914,4306
915,4524
916,4808
917,5451
918,6238
919,6813
920,7019
921,6846
922,6644
923,6675
924,6778
925,6978
926,7410
927,7933
928,8380
929,8608
930,8722
931,9174
932,9923
933,10524
934,10961
935,11394
936,11902
937,12404
938,12586
939,12469
940,12362
941,12162
942,11754
943,11287
944,10780
945,10332
946,10038
947,9759
948,9502
949,9367
950,9261
951,9152
952,8996
953,8693
954,8351
955,8034
956,7624
957,7072
958,6426
959,5854
960,5584
961,5506
962,5308
963,5024
964,4790
965,4632
966,4584
967,4520
968,4359
969,4201
970,3961
971,3503
972,2999
973,2567
974,2107
975,1635
976,1141
977,560
978,36
979,-369
980,-815
981,-1312
982,-1737
983,-1894
984,-1608
985,-1098
986,-866
987,-1065
988,-1412
989,-1653
990,-1721
991,-1745
992,-1813
993,-1823
994,-1809
995,-1952
996,-2211
997,-2307
998,-2156
999,-1918
1000,-1713
1001,-1424
1002,-950
1003,-561
1004,-547
1005,-735
1006,-738
1007,-499
1008,-228
1009,-2
1010,179
1011,231
1012,182
1013,76
1014,-77
1015,-111
1016,10
1017,57
1018,11
1019,37
1020,84
1021,149
1022,344
1023,566
1024,659
1025,637
1026,568
1027,533
1028,613
1029,697
1030,699
1031,766
1032,989
1033,1183
1034,1226
1035,1242
1036,1324
1037,1420
1038,1478
1039,1609
1040,1773
1041,1825
1042,1741
1043,1546
1044,1375
1045,1352
1046,1398
1047,1334
1048,1164
1049,975
1050,793
1051,714
1052,725
1053,721
1054,801
1055,968
1056,1100
1057,1176
1058,1223
1059,1251
1060,1214
1061,1064
1062,807
1063,626
1064,517
1065,349
1066,192
1067,70
1068,16
1069,30
1070,86
1071,111
1072,142
1073,329
1074,537
1075,606
1076,520
1077,320
1078,170
1079,191
1080,306
1081,358
1082,192
1083,-76
1084,-223
1085,-261
1086,-232
1087,-200
1088,-295
1089,-548
1090,-726
1091,-622
1092,-381
1093,-263
1094,-343
1095,-518
1096,-533
1097,-298
1098,-96
1099,-170
1100,-435
1101,-638
1102,-680
1103,-588
1104,-487
1105,-458
1106,-392
1107,-283
1108,-242
1109,-279
1110,-330
1111,-357
1112,-411
1113,-365
1114,-65
1115,126
1116,-38
1117,-376
1118,-590
1119,-506
1120,-305
1121,-214
1122,-297
1123,-452
1124,-530
1125,-428
1126,-316
1127,-339
1128,-430
1129,-504
1130,-558
1131,-583
1132,-411
1133,-383
1134,-462
1135,-363
1136,-408
1137,-506
1138,-473
1139,-320
1140,-204
1141,-208
1142,-250
1143,-312
1144,-312
1145,-326
1146,-340
1147,-248
1148,-198
1149,-372
1150,-675
1151,-952
1152,-977
1153,-843
1154,-955
1155,-1017
1156,-849
1157,-642
1158,-405
1159,-205
1160,-49
1161,44
1162,108
1163,71
1164,-58
1165,-65
1166,-48
1167,-126
1168,-342
1169,-628
1170,-772
1171,-804
1172,-669
1173,-505
1174,-666
1175,-950
1176,-1192
1177,-1339
1178,-1374
1179,-1395
1180,-1413
1181,-1377
1182,-1204
1183,-1186
1184,-1301
1185,-1479
1186,-1850
1187,-2073
1188,-2103
1189,-2128
1190,-2350
1191,-2764
1192,-3105
1193,-3090
1194,-2782
1195,-2682
1196,-2945
1197,-3465
1198,-3920
1199,-4004
1200,-3758
1201,-3521
1202,-3584
1203,-3855
1204,-4009
1205,-3811
1206,-3695
1207,-3969
1208,-4381
1209,-4631
1210,-4699
1211,-4611
1212,-4442
1213,-4679
1214,-5134
1215,-5461
1216,-5721
1217,-5956
1218,-6389
1219,-6969
1220,-7305
1221,-7129
1222,-6851
1223,-6906
1224,-7112
1225,-7345
1226,-7585
1227,-7792
1228,-7976
1229,-8129
1230,-8371
1231,-8725
1232,-8885
1233,-8784
1234,-8592
1235,-8526
1236,-8722
1237,-8910
1238,-8871
1239,-8699
1240,-8657
1241,-8843
1242,-9059
1243,-9198
1244,-9290
1245,-9413
1246,-9608
1247,-9654
1248,-9268
1249,-8659
1250,-8282
1251,-8244
1252,-8299
1253,-8268
1254,-8298
1255,-8499
1256,-8646
1257,-8395
1258,-7843
1259,-7413
1260,-7212
1261,-7003
1262,-6610
1263,-6263
1264,-6082
1265,-5927
1266,-5722
1267,-5394
1268,-5163
1269,-5118
1270,-4990
1271,-4489
1272,-3552
1273,-2855
1274,-2507
1275,-1689
1276,-440
1277,645
1278,1199
1279,1404
1280,1847
1281,2620
1282,3534
1283,4249
1284,4859
1285,5755
1286,6495
1287,6593
1288,6287
1289,6235
1290,6554
1291,6776
1292,6670
1293,6313
1294,6081
1295,6061
1296,5857
1297,5461
1298,5289
1299,5433
1300,5528
1301,5316
1302,5122
1303,5251
1304,5625
1305,5862
1306,5606
1307,5285
1308,5350
1309,5650
1310,5712
1311,5493
1312,5344
1313,5333
1314,5398
1315,4978
1316,4049
1317,3394
1318,3170
1319,3025
1320,2657
1321,2244
1322,2168
1323,2208
1324,2012
1325,1677
1326,1364
1327,1129
1328,838
1329,471
1330,206
1331,320
1332,674
1333,650
1334,442
1335,302
1336,262
1337,491
1338,625
1339,494
1340,362
1341,595
1342,1072
1343,1266
1344,1311
1345,1512
1346,1857
1347,2215
1348,2415
1349,2617
1350,2990
1351,3531
1352,3905
1353,3815
1354,3893
1355,4286
1356,4573
1357,4878
1358,5337
1359,5927
1360,6450
1361,6761
1362,6798
1363,6521
1364,6296
1365,6485
1366,6852
1367,7136
1368,7309
1369,7432
1370,7653
1371,7877
1372,8012
1373,8102
1374,8311
1375,8562
1376,8580
1377,8560
1378,8743
1379,8993
1380,8910
1381,8441
1382,8046
1383,7964
1384,8070
1385,8008
1386,7613
1387,7278
1388,7143
1389,6931
1390,6444
1391,5915
1392,5609
1393,5494
1394,5628
1395,5630
1396,5452
1397,5289
1398,4903
1399,4320
1400,3832
1401,3614
1402,3361
1403,2995
1404,2622
1405,2285
1406,2075
1407,1945
1408,1771
1409,1566
1410,1464
1411,1528
1412,1671
1413,1459
1414,1115
1415,894
1416,734
1417,742
1418,622
1419,258
1420,-219
1421,-652
1422,-998
1423,-1198
1424,-1336
1425,-1464
1426,-1556
1427,-1700
1428,-1723
1429,-1533
1430,-1330
1431,-1382
1432,-1420
1433,-1262
1434,-1118
1435,-1037
1436,-987
1437,-1002
1438,-1109
1439,-1210
1440,-1273
1441,-1247
1442,-1236
1443,-1067
1444,-663
1445,-437
1446,-399
1447,-346
1448,-181
1449,80
1450,300
1451,513
1452,691
1453,686
1454,749
1455,931
1456,1070
1457,1195
1458,1242
1459,1205
1460,1274
1461,1535
1462,1662
1463,1548
1464,1444
1465,1393
1466,1384
1467,1423
1468,1399
1469,1369
1470,1335
1471,1339
1472,1357
1473,1307
1474,1360
1475,1277
1476,1098
1477,1100
1478,1190
1479,1223
1480,1179
1481,1129
1482,1069
1483,1071
1484,1045
1485,998
1486,873
1487,638
1488,372
1489,174
1490,-1
1491,-221
1492,-324
1493,-665
1494,-938
1495,-930
1496,-1011
1497,-999
1498,-1010
1499,-1141
1500,-1254
1501,-1243
1502,-1268
1503,-1317
1504,-1305
1505,-1358
1506,-1239
1507,-1009
1508,-868
1509,-790
1510,-851
1511,-979
1512,-1114
1513,-1266
1514,-1277
1515,-1208
1516,-1147
1517,-1015
1518,-894
1519,-903
1520,-973
1521,-1012
1522,-1028
1523,-960
1524,-1047
1525,-1221
1526,-1215
1527,-1230
1528,-1177
1529,-892
1530,-600
1531,-514
1532,-493
1533,-473
1534,-231
1535,105
1536,44
1537,-18
1538,91
1539,133
1540,31
1541,-46
1542,3
1543,-34
1544,-53
1545,-112
1546,-157
1547,-98
1548,-92
1549,-127
1550,-191
1551,-266
1552,-433
1553,-625
1554,-651
1555,-621
1556,-690
1557,-775
1558,-851
1559,-1016
1560,-1237
1561,-1276
1562,-908
1563,-558
1564,-578
1565,-651
1566,-745
1567,-851
1568,-786
1569,-634
1570,-487
1571,-504
1572,-719
1573,-1051
1574,-1247
1575,-1054
1576,-789
1577,-775
1578,-1025
1579,-1327
1580,-1431
1581,-1276
1582,-1002
1583,-810
1584,-936
1585,-1246
1586,-1284
1587,-1207
1588,-1133
1589,-959
1590,-743
1591,-685
1592,-1026
1593,-1437
1594,-1655
1595,-1818
1596,-1971
1597,-2077
1598,-2099
1599,-2059
1600,-2061
1601,-2009
1602,-1848
1603,-1812
1604,-1796
1605,-1749
1606,-1968
1607,-2184
1608,-2052
1609,-1801
1610,-1668
1611,-1728
1612,-1846
1613,-1977
1614,-1996
1615,-1939
1616,-2110
1617,-2390
1618,-2606
1619,-2686
1620,-2795
1621,-3093
1622,-3480
1623,-3811
1624,-4066
1625,-4255
1626,-4255
1627,-4121
1628,-3956
1629,-4015
1630,-4321
1631,-4613
1632,-4613
1633,-4433
1634,-4547
1635,-4782
1636,-4822
1637,-4669
1638,-4557
1639,-4690
1640,-4974
1641,-5152
1642,-5302
1643,-5774
1644,-6431
1645,-6935
1646,-7166
1647,-7211
1648,-7293
1649,-7504
1650,-7617
1651,-7642
1652,-7703
1653,-7862
1654,-8211
1655,-8528
1656,-8843
1657,-9267
1658,-9677
1659,-10061
1660,-10482
1661,-10899
1662,-11441
1663,-12108
1664,-12496
1665,-12699
1666,-12966
1667,-13333
1668,-13839
1669,-14290
1670,-14424
1671,-14379
1672,-14397
1673,-14201
1674,-13659
1675,-13152
1676,-13005
1677,-13221
1678,-13393
1679,-13201
1680,-12883
1681,-12753
1682,-12927
1683,-13285
1684,-13546
1685,-13785
1686,-14076
1687,-14122
1688,-13903
1689,-13772
1690,-13982
1691,-14244
1692,-13839
1693,-12520
1694,-10363
1695,-7706
1696,-5367
1697,-3449
1698,-1600
1699,279
1700,2364
1701,4768
1702,7291
1703,9187
1704,10008
1705,10116
1706,9952
1707,9940
1708,10175
1709,10265
1710,9926
1711,9107
1712,8107
1713,6910
1714,5493
1715,4763
1716,4834
1717,5159
1718,5693
1719,6382
1720,7373
1721,8770
1722,10349
1723,11826
1724,12974
1725,13780
1726,14490
1727,14914
1728,14636
1729,13907
1730,13120
1731,12416
1732,11822
1733,11373
1734,10826
1735,9949
1736,8778
1737,7257
1738,5544
1739,4029
1740,2856
1741,2051
1742,1606
1743,1260
1744,1011
1745,718
1746,190
1747,-134
1748,-29
1749,286
1750,349
1751,90
1752,-275
1753,-770
1754,-948
1755,-686
1756,-682
1757,-938
1758,-1149
1759,-1347
1760,-1490
1761,-1629
1762,-1799
1763,-1931
1764,-1935
1765,-2012
1766,-2121
1767,-1913
1768,-1365
1769,-493
1770,529
1771,1620
1772,2578
1773,3279
1774,4030
1775,4710
1776,5260
1777,5779
1778,6111
1779,6333
1780,6566
1781,6663
1782,6548
1783,6391
1784,6251
1785,6286
1786,6650
1787,7211
1788,7879
1789,8369
1790,8526
1791,8690
1792,9243
1793,9974
1794,10527
1795,11133
1796,11621
1797,11907
1798,12203
1799,12383
1800,12460
1801,12386
1802,12170
1803,11924
1804,11568
1805,11180
1806,11000
1807,10789
1808,10381
1809,9908
1810,9477
1811,9311
1812,9267
1813,9238
1814,9054
1815,8557
1816,8040
1817,7526
1818,6912
1819,6380
1820,6158
1821,6103
1822,5837
1823,5404
1824,5053
1825,4859
1826,4857
1827,4890
1828,4765
1829,4567
1830,4253
1831,3803
1832,3366
1833,2888
1834,2404
1835,1963
1836,1473
1837,1036
1838,791
1839,652
1840,388
1841,-91
1842,-544
1843,-711
1844,-645
1845,-394
1846,-245
1847,-459
1848,-713
1849,-841
1850,-984
1851,-1180
1852,-1238
1853,-1041
1854,-862
1855,-974
1856,-1313
1857,-1605
1858,-1703
1859,-1647
1860,-1457
1861,-1143
1862,-806
1863,-643
1864,-646
1865,-642
1866,-670
1867,-594
1868,-335
1869,-3
1870,281
1871,416
1872,438
1873,315
1874,98
1875,-200
1876,-310
1877,-156
1878,-23
1879,1
1880,-42
1881,-28
1882,-3
1883,-52
1884,-115
1885,111
1886,489
1887,665
1888,628
1889,455
1890,387
1891,544
1892,802
1893,999
1894,1246
1895,1405
1896,1361
1897,1263
1898,1176
1899,1204
1900,1304
1901,1369
1902,1370
1903,1263
1904,1147
1905,1203
1906,1184
1907,1194
1908,1314
1909,1296
1910,1211
1911,1249
1912,1342
1913,1302
1914,1433
1915,1425
1916,1274
1917,1342
1918,1388
1919,1412
1920,1329
1921,1072
1922,709
1923,438
1924,279
1925,165
1926,17
1927,-82
1928,-16
1929,41
1930,122
1931,277
1932,455
1933,541
1934,587
1935,489
1936,299
1937,254
1938,283
1939,388
1940,445
1941,300
1942,2
1943,-314
1944,-561
1945,-594
1946,-566
1947,-556
1948,-533
1949,-583
1950,-570
1951,-397
1952,-248
1953,-363
1954,-495
1955,-556
1956,-496
1957,-328
1958,-201
1959,-87
1960,-49
1961,-138
1962,-350
1963,-516
1964,-693
1965,-702
1966,-632
1967,-678
1968,-676
1969,-815
1970,-1021
1971,-1097
1972,-917
1973,-651
1974,-477
1975,-471
1976,-575
1977,-526
1978,-451
1979,-459
1980,-585
1981,-740
1982,-921
1983,-1047
1984,-999
1985,-1006
1986,-956
1987,-811
1988,-800
1989,-908
1990,-1144
1991,-1412
1992,-1651
1993,-1857
1994,-1827
1995,-1709
1996,-1587
1997,-1477
1998,-1530
1999,-1604
2000,-1604
2001,-1531
2002,-1487
2003,-1448
2004,-1373
2005,-1237
2006,-1080
2007,-1221
2008,-1532
2009,-1724
2010,-1688
2011,-1542
2012,-1366
2013,-1212
2014,-1276
2015,-1295
2016,-1476
2017,-1910
2018,-2150
2019,-2128
2020,-1918
2021,-1732
2022,-1591
2023,-1538
2024,-1481
2025,-1532
2026,-1785
2027,-1874
2028,-1871
2029,-1887
2030,-2013
2031,-2169
2032,-2189
2033,-2136
2034,-2175
2035,-2330
2036,-2416
2037,-2487
2038,-2589
2039,-2827
2040,-3110
2041,-3277
2042,-3303
2043,-3287
2044,-3376
2045,-3413
2046,-3546
2047,-3766
2048,-3834
2049,-3838
2050,-3872
2051,-3974
2052,-4078
2053,-4221
2054,-4544
2055,-4938
2056,-5193
2057,-5307
2058,-5430
2059,-5584
2060,-5686
2061,-5728
2062,-5843
2063,-6031
2064,-6076
2065,-6127
2066,-6234
2067,-6360
2068,-6659
2069,-6948
2070,-7125
2071,-7134
2072,-7047
2073,-7040
2074,-7112
2075,-7415
2076,-7784
2077,-7948
2078,-8071
2079,-8261
2080,-8417
2081,-8635
2082,-9027
2083,-9578
2084,-10009
2085,-10021
2086,-10043
2087,-10161
2088,-10052
2089,-9861
2090,-9787
2091,-9895
2092,-9956
2093,-10000
2094,-10095
2095,-10052
2096,-10026
2097,-9927
2098,-9706
2099,-9651
2100,-9723
2101,-9764
2102,-9800
2103,-9768
2104,-9605
2105,-9412
2106,-9203
2107,-9109
2108,-9111
2109,-8997
2110,-8780
2111,-8489
2112,-8108
2113,-7654
2114,-7173
2115,-6692
2116,-6340
2117,-6001
2118,-5599
2119,-5283
2120,-4952
2121,-4590
2122,-4288
2123,-4141
2124,-3855
2125,-3303
2126,-2940
2127,-2615
2128,-2041
2129,-1195
2130,-216
2131,582
2132,1184
2133,1623
2134,2064
2135,2605
2136,3189
2137,4011
2138,4949
2139,5648
2140,6015
2141,6258
2142,6632
2143,7092
2144,7358
2145,7369
2146,7348
2147,7289
2148,7244
2149,7128
2150,6734
2151,6270
2152,5992
2153,5939
2154,5720
2155,5565
2156,5821
2157,6031
2158,5994
2159,5691
2160,5395
2161,5387
2162,5581
2163,5704
2164,5621
2165,5626
2166,5763
2167,5775
2168,5648
2169,5561
2170,5454
2171,5167
2172,4607
2173,3995
2174,3482
2175,3066
2176,2929
2177,2782
2178,2483
2179,2191
2180,1919
2181,1658
2182,1401
2183,1267
2184,1328
2185,1488
2186,1518
2187,1380
2188,1191
2189,1136
2190,1259
2191,1321
2192,1138
2193,968
2194,1091
2195,1364
2196,1658
2197,1859
2198,2078
2199,2406
2200,2647
2201,2708
2202,2814
2203,3184
2204,3743
2205,4335
2206,4608
2207,4743
2208,5053
2209,5341
2210,5493
2211,5632
2212,5944
2213,6388
2214,6765
2215,6953
2216,7076
2217,7182
2218,7268
2219,7291
2220,7239
2221,7303
2222,7614
2223,7990
2224,8032
2225,7977
2226,8022
2227,8136
2228,8336
2229,8412
2230,8392
2231,8461
2232,8717
2233,9020
2234,9251
2235,9343
2236,9309
2237,9193
2238,8938
2239,8591
2240,8219
2241,7909
2242,7621
2243,7196
2244,6622
2245,6227
2246,6070
2247,5872
2248,5586
2249,5310
2250,5219
2251,5242
2252,5139
2253,4864
2254,4611
2255,4540
2256,4517
2257,4366
2258,4074
2259,3713
2260,3353
2261,3007
2262,2621
2263,2148
2264,1622
2265,1233
2266,935
2267,708
2268,649
2269,651
2270,692
2271,720
2272,746
2273,812
2274,891
2275,842
2276,577
2277,276
2278,76
2279,7
2280,-65
2281,-229
2282,-431
2283,-565
2284,-627
2285,-739
2286,-798
2287,-764
2288,-661
2289,-434
2290,-177
2291,-21
2292,27
2293,103
2294,275
2295,527
2296,782
2297,905
2298,895
2299,817
2300,705
2301,623
2302,565
2303,489
2304,551
2305,750
2306,945
2307,1097
2308,1211
2309,1388
2310,1539
2311,1578
2312,1553
2313,1631
2314,1789
2315,1756
2316,1662
2317,1628
2318,1619
2319,1564
2320,1415
2321,1341
2322,1425
2323,1528
2324,1458
2325,1379
2326,1497
2327,1665
2328,1802
2329,1872
2330,1838
2331,1751
2332,1632
2333,1491
2334,1233
2335,961
2336,809
2337,679
2338,583
2339,529
2340,543
2341,596
2342,588
2343,511
2344,451
2345,422
2346,297
2347,125
2348,76
2349,133
2350,145
2351,122
2352,126
2353,193
2354,163
2355,-49
2356,-129
2357,-167
2358,-309
2359,-369
2360,-344
2361,-347
2362,-468
2363,-517
2364,-404
2365,-269
2366,-125
2367,-85
2368,-95
2369,-150
2370,-345
2371,-541
2372,-539
2373,-398
2374,-379
2375,-396
2376,-473
2377,-606
2378,-609
2379,-581
2380,-473
2381,-253
2382,-62
2383,-8
2384,-34
2385,-94
2386,-132
2387,-26
2388,106
2389,150
2390,120
2391,45
2392,-13
2393,-35
2394,-117
2395,-182
2396,-220
2397,-389
2398,-544
2399,-615
2400,-622
2401,-530
2402,-428
2403,-392
2404,-480
2405,-578
2406,-513
2407,-421
2408,-400
2409,-375
2410,-359
2411,-401
2412,-551
2413,-693
2414,-704
2415,-577
2416,-383
2417,-335
2418,-429
2419,-521
2420,-590
2421,-696
2422,-855
2423,-1014
2424,-1108
2425,-1145
2426,-1230
