,L
1771,16819
1772,16256
1773,15669
1774,14809
1775,13873
1776,12859
1777,11617
1778,10297
1779,9004
1780,7753
1781,6661
1782,5672
1783,4775
1784,4311
1785,4291
1786,4276
1787,4287
1788,4394
1789,4300
1790,4094
1791,3885
1792,3617
1793,3361
1794,3052
1795,2742
1796,2587
1797,2502
1798,2223
1799,1662
1800,1160
1801,881
1802,600
1803,151
1804,-349
1805,-623
1806,-564
1807,-258
1808,-19
1809,244
1810,1026
1811,2000
1812,2777
1813,3628
1814,4508
1815,5312
1816,6094
1817,6620
1818,6842
1819,6850
1820,6489
1821,6072
1822,6033
1823,6133
1824,6234
1825,6383
1826,6516
1827,6659
1828,6718
1829,6868
1830,7365
1831,8135
1832,9119
1833,10131
1834,11055
1835,11987
1836,12793
1837,13347
1838,13659
1839,13823
1840,13985
1841,14010
1842,13754
1843,13393
1844,12917
1845,12276
1846,11637
1847,10998
1848,10404
1849,10129
1850,10229
1851,10326
1852,10278
1853,10389
1854,10512
1855,10450
1856,10227
1857,9660
1858,8980
1859,8611
1860,8516
1861,8359
1862,8068
1863,7761
1864,7290
1865,6898
1866,6737
1867,6531
1868,6490
1869,6644
1870,6678
1871,6471
1872,6238
1873,6345
1874,6485
1875,6353
1876,6075
1877,5613
1878,5088
1879,4529
1880,3809
1881,3024
1882,2266
1883,1524
1884,833
1885,411
1886,220
1887,-19
1888,-225
1889,-250
1890,-86
1891,196
1892,457
1893,658
1894,718
1895,604
1896,357
1897,-55
1898,-517
1899,-879
1900,-1145
1901,-1411
1902,-1735
1903,-2024
1904,-2136
1905,-2081
1906,-2176
1907,-2395
1908,-2298
1909,-2034
1910,-1766
1911,-1372
1912,-1043
1913,-840
1914,-630
1915,-421
1916,-320
1917,-168
1918,260
1919,675
1920,954
1921,1147
1922,1056
1923,709
1924,233
1925,-257
1926,-704
1927,-1107
1928,-1413
1929,-1623
1930,-1566
1931,-1237
1932,-907
1933,-624
1934,-318
1935,21
1936,199
1937,97
1938,-28
1939,101
1940,505
1941,831
1942,889
1943,931
1944,1072
1945,1241
1946,1346
1947,1315
1948,1297
1949,1528
1950,1937
1951,2260
1952,2461
1953,2607
1954,2713
1955,2813
1956,2797
1957,2634
1958,2460
1959,2296
1960,2183
1961,2090
1962,1988
1963,1953
1964,1768
1965,1402
1966,1157
1967,1080
1968,1149
1969,1296
1970,1474
1971,1650
1972,1709
1973,1781
1974,1802
1975,1708
1976,1712
1977,1643
1978,1427
1979,1258
1980,1235
1981,1409
1982,1610
1983,1742
1984,1802
1985,1708
1986,1513
1987,1280
1988,1048
1989,836
1990,608
1991,477
1992,463
1993,367
1994,256
1995,361
1996,564
1997,647
1998,616
1999,431
2000,13
2001,-550
2002,-1091
2003,-1443
2004,-1644
2005,-1765
2006,-1648
2007,-1485
2008,-1512
2009,-1492
2010,-1324
2011,-1012
2012,-582
2013,-103
2014,317
2015,513
2016,648
2017,688
2018,571
2019,595
2020,648
2021,552
2022,392
2023,234
2024,37
2025,-172
2026,-319
2027,-535
2028,-562
2029,-389
2030,-474
2031,-526
2032,-326
2033,-43
2034,296
2035,566
2036,733
2037,796
2038,859
2039,1036
2040,1183
2041,1173
2042,1101
2043,1040
2044,927
2045,774
2046,566
2047,424
2048,345
2049,5
2050,-306
2051,-498
2052,-899
2053,-1227
2054,-1296
2055,-1272
2056,-1285
2057,-1341
2058,-1470
2059,-1702
2060,-1847
2061,-1984
2062,-2177
2063,-2305
2064,-2394
2065,-2423
2066,-2549
2067,-2721
2068,-2742
2069,-2639
2070,-2366
2071,-2129
2072,-1991
2073,-1852
2074,-1901
2075,-1949
2076,-1936
2077,-2187
2078,-2457
2079,-2478
2080,-2491
2081,-2602
2082,-2817
2083,-3125
2084,-3276
2085,-3212
2086,-3231
2087,-3402
2088,-3454
2089,-3338
2090,-3159
2091,-2885
2092,-2640
2093,-2587
2094,-2574
2095,-2484
2096,-2391
2097,-2330
2098,-2323
2099,-2441
2100,-2701
2101,-3001
2102,-3229
2103,-3395
2104,-3553
2105,-3726
2106,-3921
2107,-4075
2108,-4215
2109,-4359
2110,-4365
2111,-4151
2112,-3847
2113,-3634
2114,-3450
2115,-3261
2116,-3159
2117,-3004
2118,-2885
2119,-2949
2120,-3176
2121,-3566
2122,-3846
2123,-3921
2124,-4006
2125,-4168
2126,-4368
2127,-4542
2128,-4687
2129,-4651
2130,-4442
2131,-4347
2132,-4264
2133,-4105
2134,-4093
2135,-4418
2136,-4918
2137,-5231
2138,-5471
2139,-5814
2140,-6063
2141,-6231
2142,-6504
2143,-6834
2144,-7072
2145,-7152
2146,-7024
2147,-6881
2148,-7034
2149,-7513
2150,-8103
2151,-8628
2152,-9139
2153,-9572
2154,-9770
2155,-9900
2156,-10138
2157,-10423
2158,-10648
2159,-10782
2160,-10835
2161,-10951
2162,-11288
2163,-11693
2164,-12116
2165,-12518
2166,-12740
2167,-12806
2168,-12776
2169,-12956
2170,-13383
2171,-13706
2172,-14158
2173,-14636
2174,-14746
2175,-14848
2176,-15111
2177,-15189
2178,-15061
2179,-15070
2180,-15055
2181,-14815
2182,-14774
2183,-14855
2184,-14878
2185,-15110
2186,-15306
2187,-15186
2188,-14904
2189,-14753
2190,-14711
2191,-14593
2192,-14651
2193,-14816
2194,-14726
2195,-14385
2196,-13777
2197,-12962
2198,-12234
2199,-11895
2200,-11869
2201,-11885
2202,-11912
2203,-11718
2204,-11030
2205,-9817
2206,-8115
2207,-6278
2208,-4757
2209,-3536
2210,-2395
2211,-1296
2212,-14
2213,1534
2214,3023
2215,4573
2216,6394
2217,8224
2218,9699
2219,10429
2220,10450
2221,10483
2222,10871
2223,11244
2224,11528
2225,11859
2226,12213
2227,12567
2228,12435
2229,11535
2230,10383
2231,9540
2232,9155
2233,9031
2234,9398
2235,10420
2236,11642
2237,12996
2238,14258
2239,14920
2240,15176
2241,15414
2242,15695
2243,15860
2244,15679
2245,15328
2246,15229
2247,15304
2248,15243
2249,15022
2250,14532
2251,13797
2252,13069
2253,12155
2254,10696
2255,9101
2256,8147
2257,7687
2258,7214
2259,6653
2260,5881
2261,5028
2262,4329
2263,3626
2264,2930
2265,2520
2266,2408
2267,2487
2268,2706
2269,2636
2270,2102
2271,1611
2272,1376
2273,1225
2274,1063
2275,876
2276,718
2277,851
2278,1330
2279,1448
2280,962
2281,347
2282,-310
2283,-818
2284,-924
2285,-744
2286,-306
2287,376
2288,1209
2289,1948
2290,2419
2291,2818
2292,3184
2293,3516
2294,3878
2295,4137
2296,4338
2297,4540
2298,4749
2299,4975
2300,5028
2301,4987
2302,4990
2303,5027
2304,5190
2305,5458
2306,5841
2307,6329
2308,6908
2309,7510
2310,7887
2311,8120
2312,8322
2313,8567
2314,9043
2315,9535
2316,9897
2317,10231
2318,10621
2319,10989
2320,11086
2321,10829
2322,10164
2323,9397
2324,8800
2325,8154
2326,7683
2327,7544
2328,7533
2329,7572
2330,7626
2331,7706
2332,7613
2333,7365
2334,7200
2335,7130
2336,7203
2337,7300
2338,7424
2339,7614
2340,7565
2341,7141
2342,6477
2343,5838
2344,5289
2345,4802
2346,4529
2347,4360
2348,4280
2349,4412
2350,4446
2351,4135
2352,3636
2353,3099
2354,2618
2355,2323
2356,2108
2357,1825
2358,1602
2359,1442
2360,1194
2361,795
2362,243
2363,-394
2364,-940
2365,-1348
2366,-1745
2367,-2060
2368,-2253
2369,-2438
2370,-2507
2371,-2377
2372,-2257
2373,-2336
2374,-2516
2375,-2669
2376,-2733
2377,-2609
2378,-2469
2379,-2330
2380,-1989
2381,-1725
2382,-1761
2383,-1972
2384,-2383
