,M
946,971
947,925
948,798
949,751
950,804
951,840
952,771
953,649
954,447
955,163
956,-56
957,-229
958,-394
959,-495
960,-497
961,-464
962,-519
963,-618
964,-758
965,-951
966,-1156
967,-1408
968,-1530
969,-1532
970,-1469
971,-1380
972,-1368
973,-1406
974,-1597
975,-1861
976,-2114
977,-2304
978,-2337
979,-2284
980,-2193
981,-2079
982,-2057
983,-2198
984,-2527
985,-2852
986,-3177
987,-3481
988,-3537
989,-3492
990,-3385
991,-3182
992,-3017
993,-3111
994,-3327
995,-3543
996,-3777
997,-4067
998,-4209
999,-4114
1000,-3934
1001,-3689
1002,-3617
1003,-3498
1004,-3489
1005,-3568
1006,-3689
1007,-3839
1008,-3950
1009,-3992
1010,-3843
1011,-3741
1012,-3581
1013,-3558
1014,-3511
1015,-3543
1016,-3687
1017,-3843
1018,-3917
1019,-3855
1020,-3897
1021,-3906
1022,-3946
1023,-3907
1024,-3886
1025,-3772
1026,-3729
1027,-3783
1028,-3840
1029,-3909
1030,-3987
1031,-4153
1032,-4140
1033,-4107
1034,-3992
1035,-3872
1036,-3763
1037,-3623
1038,-3521
1039,-3586
1040,-3735
1041,-3646
1042,-3444
1043,-3300
1044,-3098
1045,-2714
1046,-2596
1047,-2704
1048,-2690
1049,-2628
1050,-2713
1051,-2805
1052,-2741
1053,-2626
1054,-2447
1055,-2144
1056,-1725
1057,-1437
1058,-1468
1059,-1727
1060,-1840
1061,-1831
1062,-1828
1063,-1744
1064,-1407
1065,-926
1066,-673
1067,-417
1068,-108
1069,-34
1070,-303
1071,-605
1072,-822
1073,-1026
1074,-1077
1075,-1032
1076,-829
1077,-644
1078,-554
1079,-483
1080,-592
1081,-829
1082,-1170
1083,-1441
1084,-1430
1085,-1229
1086,-832
1087,-427
1088,-241
1089,-53
1090,135
1091,123
1092,-93
1093,-355
1094,-474
1095,-379
1096,-33
1097,361
1098,679
1099,1070
1100,1243
1101,904
1102,403
1103,158
1104,281
1105,401
1106,373
1107,654
1108,1248
1109,1653
1110,1625
1111,1546
1112,1718
1113,1887
1114,1830
1115,1721
1116,1863
1117,2103
1118,2081
1119,2016
1120,2255
1121,2478
1122,2418
1123,2445
1124,2782
1125,3021
1126,2985
1127,2859
1128,2613
1129,2249
1130,1962
1131,1996
1132,2211
1133,2443
1134,2702
1135,2921
1136,3100
1137,3081
1138,2982
1139,2850
1140,2425
1141,1826
1142,1452
1143,1449
1144,1319
1145,990
1146,1062
1147,1620
1148,1894
1149,1477
1150,1102
1151,1236
1152,1355
1153,1028
1154,789
1155,795
1156,565
1157,193
1158,98
1159,652
1160,1575
1161,2066
1162,2099
1163,2180
1164,2258
1165,2046
1166,1438
1167,876
1168,884
1169,1203
1170,1310
1171,1503
1172,2010
1173,2014
1174,1426
1175,1017
1176,1356
1177,1755
1178,1488
1179,1252
1180,1497
1181,1530
1182,666
1183,-5
1184,351
1185,1135
1186,1564
1187,1733
1188,2021
1189,1496
1190,133
1191,-955
1192,-958
1193,-300
1194,134
1195,372
1196,365
1197,-230
1198,-1486
1199,-2367
1200,-2446
1201,-2279
1202,-1941
1203,-1343
1204,-582
1205,-192
1206,-302
1207,-529
1208,-722
1209,-1190
1210,-1710
1211,-1796
1212,-1668
1213,-1709
1214,-1901
1215,-1460
1216,-422
1217,275
1218,485
1219,531
1220,254
1221,-622
1222,-1585
1223,-2195
1224,-2551
1225,-2469
1226,-1840
1227,-893
1228,65
1229,512
1230,499
1231,227
1232,-409
1233,-1162
1234,-1812
1235,-1957
1236,-1674
1237,-1415
1238,-981
1239,-379
1240,39
1241,187
1242,29
1243,-452
1244,-1097
1245,-1904
1246,-2348
1247,-2030
1248,-1560
1249,-1163
1250,-851
1251,-755
1252,-864
1253,-1184
1254,-1615
1255,-1906
1256,-1892
1257,-1856
1258,-1791
1259,-1525
1260,-1301
1261,-1184
1262,-1150
1263,-1127
1264,-944
1265,-759
1266,-913
1267,-1293
1268,-1797
1269,-2509
1270,-2913
1271,-2541
1272,-1760
1273,-1183
1274,-683
1275,-223
1276,-423
1277,-1304
1278,-2243
1279,-2551
1280,-2293
1281,-1839
1282,-1154
1283,-338
1284,347
1285,467
1286,84
1287,-410
1288,-834
1289,-1045
1290,-1055
1291,-731
1292,-37
1293,629
1294,939
1295,957
1296,619
1297,19
1298,-344
1299,-306
1300,-31
1301,274
1302,638
1303,1060
1304,1284
1305,1254
1306,1251
1307,1406
1308,1372
1309,1096
1310,1027
1311,1176
1312,1118
1313,897
1314,645
1315,375
1316,412
1317,788
1318,1398
1319,2049
1320,2390
1321,2288
1322,1827
1323,1352
1324,983
1325,578
1326,412
1327,825
1328,1529
1329,2042
1330,2238
1331,2353
1332,2436
1333,2356
1334,2229
1335,1976
1336,1700
1337,1517
1338,1303
1339,1327
1340,1875
1341,2751
1342,3317
1343,3566
1344,3824
1345,3786
1346,3365
1347,2785
1348,2250
1349,1936
1350,1849
1351,2171
1352,2853
1353,3240
1354,3335
1355,3594
1356,3525
1357,2873
1358,2493
1359,2823
1360,3228
1361,3436
1362,3753
1363,3861
1364,3495
1365,2820
1366,2042
1367,1603
1368,1675
1369,2125
1370,2886
1371,3794
1372,4251
1373,3927
1374,3340
1375,2691
1376,1845
1377,939
1378,399
1379,615
1380,1071
1381,1308
1382,1750
1383,2366
1384,2503
1385,2198
1386,1678
1387,803
1388,49
1389,-203
1390,-106
1391,305
1392,907
1393,1353
1394,1545
1395,1587
1396,1315
1397,933
1398,702
1399,497
1400,394
1401,361
1402,249
1403,345
1404,717
1405,1018
1406,1365
1407,1780
1408,1987
1409,1848
1410,1229
1411,297
1412,-328
1413,-404
1414,-145
1415,561
1416,1461
1417,1981
1418,1961
1419,1294
1420,279
1421,-615
1422,-1290
1423,-1580
1424,-1344
1425,-573
1426,567
1427,1594
1428,1739
1429,948
1430,106
1431,-477
1432,-1057
1433,-1486
1434,-1295
1435,-1104
1436,-1731
1437,-2546
1438,-3065
1439,-3296
1440,-2989
1441,-2522
1442,-2523
1443,-2894
1444,-3522
1445,-4257
1446,-4762
1447,-4988
1448,-5033
1449,-4781
1450,-4001
1451,-3043
1452,-2411
1453,-2201
1454,-2351
1455,-2856
1456,-3366
1457,-3380
1458,-3084
1459,-2700
1460,-2438
1461,-2483
1462,-2521
1463,-2671
1464,-3007
1465,-3211
1466,-3469
1467,-3791
1468,-3856
1469,-3670
1470,-3316
1471,-3036
1472,-3130
1473,-3449
1474,-3860
1475,-4283
1476,-4559
1477,-4880
1478,-5346
1479,-5662
1480,-5736
1481,-5593
1482,-5027
1483,-4472
1484,-4428
1485,-4685
1486,-5217
1487,-5899
1488,-6358
1489,-6401
1490,-6170
1491,-5918
1492,-5583
1493,-5105
1494,-4657
1495,-4346
1496,-4238
1497,-4407
1498,-4532
1499,-4559
1500,-4621
1501,-4476
1502,-4072
1503,-3826
1504,-3930
1505,-3966
1506,-3865
1507,-3733
1508,-3545
1509,-3339
1510,-3252
1511,-3325
1512,-3345
1513,-3205
1514,-2974
1515,-2904
1516,-2912
1517,-2890
1518,-2948
1519,-3044
1520,-3041
1521,-2858
1522,-2760
1523,-2786
1524,-2682
1525,-2432
1526,-2218
1527,-2054
1528,-1913
1529,-1910
1530,-2074
1531,-2326
1532,-2468
1533,-2503
1534,-2477
1535,-2339
1536,-2153
1537,-1907
1538,-1604
1539,-1368
1540,-1306
1541,-1335
1542,-1463
1543,-1627
1544,-1558
1545,-1372
1546,-1147
1547,-796
1548,-466
1549,-198
1550,42
1551,230
1552,348
1553,374
1554,362
1555,366
1556,473
1557,776
1558,1162
1559,1415
1560,1571
1561,1710
1562,1770
1563,1792
1564,1849
1565,1921
1566,1859
1567,1732
1568,1745
1569,1908
1570,2147
1571,2326
1572,2431
1573,2504
1574,2503
1575,2428
1576,2395
1577,2513
1578,2651
1579,2759
1580,2920
1581,3072
1582,3150
1583,3155
1584,3140
1585,3084
1586,3032
1587,3181
1588,3464
1589,3757
1590,4010
1591,4146
1592,4231
1593,4215
1594,4118
1595,4136
1596,4237
1597,4391
1598,4555
1599,4711
1600,4928
1601,5125
1602,5247
1603,5359
1604,5472
1605,5468
1606,5378
1607,5306
1608,5274
1609,5238
1610,5227
1611,5358
1612,5579
1613,5862
1614,6134
1615,6265
1616,6201
1617,5988
1618,5741
1619,5470
1620,5325
1621,5388
1622,5543
1623,5780
1624,6033
1625,6178
1626,6175
1627,6101
1628,6003
1629,5797
1630,5546
1631,5379
1632,5307
1633,5292
1634,5308
1635,5346
1636,5252
1637,5040
1638,4913
1639,4869
1640,4842
1641,4798
1642,4827
1643,4879
1644,4707
1645,4413
1646,4258
1647,4179
1648,4051
1649,3989
1650,4094
1651,4193
1652,4166
1653,4077
1654,3930
1655,3704
1656,3342
1657,2983
1658,2866
1659,2942
1660,3037
1661,2990
1662,2800
1663,2512
1664,2162
1665,1834
1666,1585
1667,1459
1668,1428
1669,1415
1670,1393
1671,1396
1672,1294
1673,1047
1674,817
1675,619
1676,538
1677,553
1678,463
1679,354
1680,290
1681,173
1682,12
1683,-165
1684,-272
1685,-327
1686,-484
1687,-613
1688,-647
1689,-786
1690,-971
1691,-1025
1692,-1093
1693,-1238
1694,-1302
1695,-1379
1696,-1596
1697,-1817
1698,-1952
1699,-2077
1700,-2219
1701,-2387
1702,-2469
1703,-2397
1704,-2421
1705,-2614
1706,-2835
1707,-2977
1708,-3144
1709,-3367
1710,-3425
1711,-3350
1712,-3322
1713,-3372
1714,-3389
1715,-3323
1716,-3335
1717,-3461
1718,-3495
1719,-3488
1720,-3539
1721,-3607
1722,-3674
1723,-3703
1724,-3896
1725,-4217
1726,-4383
1727,-4308
1728,-4034
1729,-3774
1730,-3571
1731,-3450
1732,-3533
1733,-3820
1734,-4279
1735,-4599
1736,-4635
1737,-4405
1738,-4018
1739,-3641
1740,-3171
1741,-2824
1742,-2839
1743,-3210
1744,-3751
1745,-4245
1746,-4369
1747,-4054
1748,-3671
1749,-3380
1750,-3311
1751,-3346
1752,-3414
1753,-3548
1754,-3681
1755,-3729
1756,-3647
1757,-3485
1758,-3180
1759,-2901
1760,-2947
1761,-3163
1762,-3172
1763,-2980
1764,-2728
1765,-2496
1766,-2122
1767,-1709
1768,-1698
1769,-2044
1770,-2443
1771,-2603
1772,-2738
1773,-2910
1774,-2844
1775,-2565
1776,-1964
1777,-1170
1778,-697
1779,-685
1780,-970
1781,-1376
1782,-1658
1783,-1785
1784,-1768
1785,-1538
1786,-1108
1787,-612
1788,-140
1789,229
1790,216
1791,-129
1792,-553
1793,-907
1794,-1110
1795,-1303
1796,-1407
1797,-1118
1798,-576
1799,60
1800,636
1801,870
1802,819
1803,525
1804,102
1805,-375
1806,-794
1807,-848
1808,-310
1809,513
1810,984
1811,1178
1812,1255
1813,1030
1814,498
1815,173
1816,195
1817,210
1818,273
1819,531
1820,1042
1821,1530
1822,1913
1823,2248
1824,2249
1825,1835
1826,1244
1827,895
1828,794
1829,687
1830,681
1831,993
1832,1517
1833,1914
1834,1965
1835,1566
1836,999
1837,758
1838,923
1839,1108
1840,1041
1841,1036
1842,1224
1843,1422
1844,1618
1845,2048
1846,2679
1847,2911
1848,2513
1849,1773
1850,1170
1851,949
1852,975
1853,1274
1854,1833
1855,2411
1856,3041
1857,3675
1858,4006
1859,3795
1860,2888
1861,1760
1862,1012
1863,754
1864,965
1865,1546
1866,2340
1867,2977
1868,3052
1869,2647
1870,2074
1871,1404
1872,697
1873,167
1874,223
1875,975
1876,1935
1877,2466
1878,2296
1879,1948
1880,1704
1881,1472
1882,1542
1883,1905
1884,2418
1885,3007
1886,3291
1887,2791
1888,1429
1889,-102
1890,-1032
1891,-1092
1892,-352
1893,690
1894,1703
1895,2574
1896,2709
1897,1714
1898,-38
1899,-1524
1900,-1916
1901,-1403
1902,-639
1903,137
1904,1050
1905,1759
1906,1712
1907,848
1908,-257
1909,-680
1910,-253
1911,303
1912,677
1913,870
1914,444
1915,-337
1916,-788
1917,-621
1918,167
1919,1344
1920,2661
1921,3239
1922,2484
1923,841
1924,-740
1925,-1531
1926,-1391
1927,-355
1928,1042
1929,2240
1930,2850
1931,2840
1932,2427
1933,1616
1934,888
1935,626
1936,691
1937,984
1938,1571
1939,2271
1940,2630
1941,2466
1942,1994
1943,1466
1944,1069
1945,784
1946,463
1947,309
1948,254
1949,-63
1950,-766
1951,-1238
1952,-888
1953,-420
1954,-376
1955,-373
1956,-335
1957,-893
1958,-1901
1959,-2615
1960,-2952
1961,-2906
1962,-2320
1963,-1166
1964,89
1965,569
1966,-32
1967,-1111
1968,-2191
1969,-3133
1970,-3660
1971,-3308
1972,-2056
1973,-720
1974,362
1975,998
1976,849
1977,72
1978,-925
1979,-1538
1980,-1373
1981,-463
1982,919
1983,2099
1984,2445
1985,2260
1986,1809
1987,998
1988,200
1989,-460
1990,-999
1991,-1124
1992,-1004
1993,-1007
1994,-1196
1995,-1700
1996,-2282
1997,-2581
1998,-2628
1999,-2468
2000,-2141
2001,-2041
2002,-2472
2003,-2980
2004,-3237
2005,-3308
2006,-3213
2007,-2819
2008,-2123
2009,-1563
2010,-1166
2011,-845
2012,-1017
2013,-1854
2014,-2963
2015,-3765
2016,-3950
2017,-3743
2018,-3359
2019,-2786
2020,-2172
2021,-1882
2022,-2117
2023,-2500
2024,-2795
2025,-3103
2026,-3313
2027,-3264
2028,-3047
2029,-2862
2030,-2634
2031,-2361
2032,-2191
2033,-2037
2034,-1872
2035,-1821
2036,-1950
2037,-2316
2038,-2758
2039,-3035
2040,-3167
2041,-3115
2042,-2706
2043,-2114
2044,-1784
2045,-1767
2046,-1994
2047,-2616
2048,-3365
2049,-3930
2050,-4375
2051,-4513
2052,-4190
2053,-3625
2054,-3024
2055,-2683
2056,-2685
2057,-2709
2058,-2816
2059,-3093
2060,-3493
2061,-4155
2062,-4863
2063,-5312
2064,-5343
2065,-4914
2066,-4150
2067,-3371
2068,-2814
2069,-2599
2070,-3030
2071,-3766
2072,-4404
2073,-4992
2074,-5233
2075,-4783
2076,-3804
2077,-2685
2078,-1581
2079,-869
2080,-816
2081,-1222
2082,-1803
2083,-2273
2084,-2439
2085,-2248
2086,-1777
2087,-1088
2088,-492
2089,-297
2090,-358
2091,-552
2092,-935
2093,-1313
2094,-1472
2095,-1416
2096,-1168
2097,-838
2098,-445
2099,-125
2100,-31
2101,-30
2102,-65
2103,-228
2104,-417
2105,-387
2106,-231
2107,-32
2108,199
2109,367
2110,481
2111,519
2112,480
2113,423
2114,427
2115,437
2116,468
2117,622
2118,787
2119,940
2120,1172
2121,1404
2122,1515
2123,1612
2124,1742
2125,1805
2126,1839
2127,1857
2128,1926
2129,2083
2130,2323
2131,2721
2132,3085
2133,3254
2134,3262
2135,3128
2136,2908
2137,2739
2138,2762
2139,2894
2140,3195
2141,3619
2142,3921
2143,4127
2144,4088
2145,3754
2146,3303
2147,2858
2148,2598
2149,2653
2150,3028
2151,3493
2152,3903
2153,4284
2154,4523
2155,4511
2156,4250
2157,3849
2158,3506
2159,3363
2160,3451
2161,3706
2162,4014
2163,4332
2164,4573
2165,4669
2166,4661
2167,4501
2168,4228
2169,3979
2170,3766
2171,3628
2172,3727
2173,4026
2174,4339
2175,4635
2176,4896
2177,4973
2178,4818
2179,4638
2180,4468
2181,4256
2182,4168
2183,4290
2184,4533
2185,4786
2186,5015
2187,5134
2188,5094
2189,4869
2190,4542
2191,4338
2192,4271
2193,4365
2194,4616
2195,4859
2196,4955
2197,4812
2198,4595
2199,4458
2200,4311
2201,4154
2202,4148
2203,4271
2204,4308
2205,4302
2206,4221
2207,3979
2208,3695
2209,3399
2210,3155
2211,3018
2212,3011
2213,3086
2214,3173
2215,3057
2216,2732
2217,2541
2218,2285
2219,1920
2220,1823
2221,2008
2222,2181
2223,2295
2224,2447
2225,2311
2226,1877
2227,1411
2228,1054
2229,976
2230,1055
2231,1254
2232,1573
2233,1709
2234,1554
2235,1179
2236,727
2237,426
2238,310
2239,333
2240,532
2241,848
2242,957
2243,779
2244,514
2245,137
2246,-297
2247,-559
2248,-483
2249,-281
2250,-204
2251,-184
2252,-161
2253,-284
2254,-650
2255,-914
2256,-1080
2257,-1371
2258,-1589
2259,-1629
2260,-1594
2261,-1678
2262,-1812
2263,-1926
2264,-2128
2265,-2312
2266,-2424
2267,-2376
2268,-2263
2269,-2353
2270,-2512
2271,-2718
2272,-2888
2273,-2854
2274,-2834
2275,-2733
2276,-2466
2277,-2300
2278,-2325
2279,-2367
2280,-2415
2281,-2683
2282,-2866
2283,-2879
2284,-2934
2285,-2853
2286,-2613
2287,-2322
2288,-2200
2289,-2238
2290,-2300
2291,-2361
2292,-2464
2293,-2575
2294,-2513
2295,-2476
2296,-2439
2297,-2335
2298,-2371
2299,-2496
2300,-2544
2301,-2575
2302,-2622
2303,-2614
2304,-2653
2305,-2733
2306,-2979
2307,-3272
2308,-3368
2309,-3348
2310,-3386
2311,-3461
2312,-3190
2313,-2883
2314,-2924
2315,-3043
2316,-3041
2317,-3104
2318,-3352
2319,-3519
2320,-3433
2321,-3056
2322,-2716
2323,-2538
2324,-2314
2325,-2226
2326,-2417
2327,-2660
2328,-2590
2329,-2362
2330,-2313
2331,-2335
2332,-2327
2333,-2301
2334,-2384
2335,-2534
2336,-2545
2337,-2536
2338,-2537
2339,-2415
2340,-2146
2341,-1960
2342,-2025
2343,-2037
2344,-1983
2345,-1960
2346,-2080
2347,-2211
2348,-1855
2349,-1312
2350,-994
2351,-796
2352,-580
2353,-490
2354,-698
2355,-955
2356,-1161
2357,-1111
2358,-670
2359,-166
2360,324
2361,579
2362,383
2363,-134
2364,-751
2365,-1164
2366,-1140
2367,-578
2368,180
2369,661
2370,756
2371,702
2372,470
2373,-55
2374,-564
2375,-683
2376,-206
2377,530
2378,1150
2379,1281
2380,915
2381,489
2382,-197
2383,-917
2384,-1139
2385,-820
2386,-53
2387,734
2388,1167
2389,1158
2390,915
2391,555
2392,-109
2393,-602
2394,-388
2395,255
2396,900
2397,1349
2398,1511
2399,1403
2400,1074
2401,673
2402,403
2403,198
2404,179
