,L
198,-13517
199,-13676
200,-14052
201,-14214
202,-14162
203,-14279
204,-14583
205,-14933
206,-15288
207,-15499
208,-15539
209,-15590
210,-15652
211,-15657
212,-15787
213,-16184
214,-16740
215,-17251
216,-17523
217,-17569
218,-17566
219,-17473
220,-17156
221,-16814
222,-16661
223,-16472
224,-15789
225,-14337
226,-12270
227,-10003
228,-7639
229,-4935
230,-1933
231,952
232,3353
233,5099
234,6345
235,7500
236,8617
237,9420
238,10015
239,10701
240,11233
241,11129
242,10378
243,9358
244,8482
245,7910
246,7385
247,6626
248,5893
249,5615
250,5643
251,5606
252,5716
253,6532
254,8131
255,10036
256,11799
257,13338
258,14807
259,16273
260,17506
261,18167
262,18215
263,17934
264,17580
265,17158
266,16540
267,15726
268,14890
269,14135
270,13415
271,12666
272,11859
273,11005
274,10163
275,9202
276,7801
277,5989
278,4311
279,3208
280,2698
281,2596
282,2684
283,2812
284,2965
285,3056
286,2803
287,2129
288,1389
289,1018
290,1097
291,1327
292,1389
293,1260
294,1170
295,1251
296,1331
297,1150
298,698
299,240
300,-22
301,-148
302,-273
303,-399
304,-365
305,-87
306,275
307,530
308,757
309,1248
310,2206
311,3508
312,4643
313,5271
314,5685
315,6195
316,6573
317,6608
318,6500
319,6423
320,6421
321,6520
322,6555
323,6365
324,6170
325,6183
326,6305
327,6500
328,6895
329,7566
330,8577
331,9832
332,10942
333,11649
334,12113
335,12565
336,13007
337,13311
338,13486
339,13738
340,14108
341,14321
342,14226
343,13951
344,13559
345,13085
346,12710
347,12487
348,12289
349,12045
350,11735
351,11375
352,11082
353,10848
354,10493
355,9974
356,9450
357,9079
358,8834
359,8497
360,7990
361,7543
362,7234
363,6868
364,6470
365,6220
366,6073
367,5958
368,5919
369,5847
370,5601
371,5265
372,4960
373,4717
374,4470
375,4080
376,3533
377,2967
378,2391
379,1745
380,1123
381,589
382,154
383,-80
384,-153
385,-216
386,-179
387,61
388,300
389,444
390,568
391,555
392,407
393,422
394,591
395,525
396,102
397,-485
398,-1073
399,-1563
400,-1958
401,-2312
402,-2475
403,-2341
404,-2176
405,-2233
406,-2366
407,-2345
408,-2169
409,-1922
410,-1598
411,-1160
412,-689
413,-352
414,-184
415,-74
416,-12
417,-57
418,-102
419,-13
420,96
421,2
422,-287
423,-564
424,-703
425,-760
426,-831
427,-928
428,-956
429,-789
430,-450
431,-69
432,325
433,708
434,904
435,815
436,582
437,399
438,379
439,578
440,910
441,1163
442,1244
443,1272
444,1384
445,1522
446,1509
447,1304
448,1063
449,911
450,817
451,680
452,447
453,192
454,58
455,90
456,198
457,258
458,189
459,35
460,-76
461,-95
462,-58
463,66
464,306
465,586
466,843
467,1104
468,1410
469,1747
470,2009
471,2049
472,1876
473,1733
474,1792
475,1880
476,1752
477,1455
478,1184
479,972
480,767
481,535
482,255
483,47
484,54
485,132
486,80
487,-3
488,2
489,14
490,48
491,155
492,199
493,130
494,81
495,53
496,7
497,31
498,115
499,149
500,157
501,214
502,258
503,228
504,177
505,175
506,210
507,178
508,-20
509,-255
510,-301
511,-249
512,-338
513,-493
514,-507
515,-409
516,-288
517,-168
518,-131
519,-150
520,-74
521,-8
522,-152
523,-367
524,-472
525,-545
526,-608
527,-612
528,-681
529,-867
530,-995
531,-1017
532,-1022
533,-1038
534,-1105
535,-1214
536,-1231
537,-1137
538,-1043
539,-909
540,-661
541,-394
542,-235
543,-245
544,-365
545,-388
546,-266
547,-208
548,-292
549,-395
550,-501
551,-647
552,-776
553,-912
554,-1130
555,-1334
556,-1409
557,-1431
558,-1499
559,-1575
560,-1663
561,-1819
562,-1984
563,-2083
564,-2162
565,-2216
566,-2196
567,-2171
568,-2241
569,-2365
570,-2420
571,-2335
572,-2188
573,-2124
574,-2193
575,-2345
576,-2480
577,-2475
578,-2377
579,-2397
580,-2574
581,-2725
582,-2803
583,-2896
584,-2987
585,-3007
586,-2979
587,-2960
588,-2970
589,-3027
590,-3044
591,-2856
592,-2559
593,-2469
594,-2629
595,-2780
596,-2831
597,-2875
598,-2922
599,-2944
600,-2946
601,-2954
602,-3107
603,-3488
604,-3908
605,-4157
606,-4183
607,-4077
608,-4081
609,-4331
610,-4592
611,-4643
612,-4586
613,-4477
614,-4284
615,-4175
616,-4229
617,-4289
618,-4389
619,-4633
620,-4744
621,-4565
622,-4435
623,-4563
624,-4817
625,-5100
626,-5315
627,-5340
628,-5268
629,-5265
630,-5339
631,-5506
632,-5822
633,-6242
634,-6662
635,-6979
636,-7148
637,-7245
638,-7411
639,-7735
640,-8153
641,-8426
642,-8465
643,-8492
644,-8783
645,-9406
646,-10184
647,-10786
648,-11081
649,-11225
650,-11298
651,-11322
652,-11471
653,-11748
654,-11941
655,-12003
656,-11963
657,-11764
658,-11608
659,-11730
660,-11914
661,-11935
662,-11918
663,-11961
664,-12115
665,-12513
666,-12983
667,-13127
668,-12946
669,-12792
670,-12992
671,-13650
672,-14508
673,-15213
674,-15720
675,-16035
676,-16092
677,-16048
678,-16121
679,-16347
680,-16754
681,-17267
682,-17665
683,-17947
684,-18238
685,-18441
686,-18455
687,-18410
688,-18487
689,-18733
690,-18921
691,-18689
692,-18015
693,-17219
694,-16522
695,-15889
696,-15006
697,-13357
698,-10698
699,-7377
700,-4013
701,-1078
702,1200
703,2963
704,4686
705,6681
706,8765
707,10644
708,12132
709,12929
710,12805
711,12051
712,11261
713,10737
714,10405
715,10030
716,9355
717,8339
718,7240
719,6307
720,5611
721,5314
722,5635
723,6429
724,7320
725,8195
726,9313
727,11060
728,13454
729,15894
730,17722
731,18854
732,19530
733,19869
734,19779
735,19106
736,17905
737,16532
738,15305
739,14347
740,13746
741,13517
742,13498
743,13305
744,12524
745,11091
746,9341
747,7677
748,6336
749,5299
750,4420
751,3780
752,3531
753,3464
754,3316
755,3116
756,2906
757,2753
758,2847
759,3064
760,2971
761,2501
762,1997
763,1723
764,1715
765,1819
766,1797
767,1680
768,1672
769,1685
770,1530
771,1309
772,1152
773,960
774,664
775,262
776,-242
777,-539
778,-232
779,621
780,1615
781,2535
782,3435
783,4438
784,5518
785,6397
786,6875
787,7018
788,6967
789,6900
790,6985
791,7168
792,7272
793,7217
794,6951
795,6544
796,6231
797,6149
798,6395
799,7129
800,8166
801,9015
802,9554
803,10094
804,10846
805,11705
806,12454
807,13038
808,13574
809,14154
810,14729
811,15083
812,15047
813,14765
814,14443
815,14020
816,13407
817,12685
818,12012
819,11532
820,11176
821,10718
822,10190
823,9712
824,9238
825,8905
826,8954
827,9173
828,9198
829,9042
830,8806
831,8433
832,7972
833,7548
834,7182
835,7001
836,7088
837,7077
838,6742
839,6512
840,6561
841,6427
842,5949
843,5334
844,4676
845,4170
846,3886
847,3476
848,2869
849,2365
850,1929
851,1401
852,839
853,346
854,39
855,-60
856,-103
857,-84
858,75
859,249
860,361
861,444
862,482
863,533
864,606
865,524
866,239
867,-102
868,-471
869,-943
870,-1479
871,-1883
872,-2025
873,-2086
874,-2287
875,-2497
876,-2546
877,-2579
878,-2692
879,-2695
880,-2482
881,-2188
882,-1871
883,-1548
884,-1403
885,-1478
886,-1526
887,-1448
888,-1260
889,-869
890,-426
891,-232
892,-187
893,-172
894,-368
895,-713
896,-906
897,-920
898,-910
899,-953
900,-984
901,-844
902,-598
903,-454
904,-373
905,-251
906,-102
907,162
908,530
909,817
910,1072
911,1369
912,1571
913,1692
914,1833
915,1931
916,2016
917,2194
918,2355
919,2367
920,2271
921,2143
922,1993
923,1810
924,1618
925,1425
926,1189
927,968
928,832
929,669
930,525
931,633
932,936
933,1218
934,1407
935,1514
936,1618
937,1779
938,1894
939,1972
940,2105
941,2207
942,2272
943,2362
944,2297
945,2006
946,1690
947,1407
948,1077
949,722
950,377
951,122
952,15
953,0
954,-10
955,-49
956,-33
957,120
958,280
959,334
960,347
961,311
962,276
963,411
964,583
965,605
966,553
967,425
968,266
969,229
970,195
971,116
972,155
973,236
974,272
975,309
976,221
977,85
978,149
979,218
980,101
981,-21
982,-131
983,-295
984,-426
985,-528
986,-621
987,-650
988,-593
989,-444
990,-407
991,-644
992,-898
993,-1036
994,-1188
995,-1210
996,-1025
997,-851
998,-654
999,-335
1000,-113
1001,-117
1002,-253
1003,-408
1004,-555
1005,-747
1006,-934
1007,-1098
1008,-1328
1009,-1457
1010,-1321
1011,-1143
1012,-1047
1013,-998
1014,-1046
1015,-1063
1016,-1018
1017,-1098
1018,-1146
1019,-1071
1020,-1150
1021,-1295
1022,-1333
1023,-1410
1024,-1407
1025,-1244
1026,-1229
1027,-1355
1028,-1442
1029,-1554
1030,-1635
1031,-1652
1032,-1730
1033,-1856
1034,-2052
1035,-2327
1036,-2415
1037,-2261
1038,-2102
1039,-2019
1040,-2062
1041,-2274
1042,-2548
1043,-2837
1044,-3095
1045,-3204
1046,-3214
1047,-3277
1048,-3508
1049,-3894
1050,-4194
1051,-4248
1052,-4114
1053,-3880
1054,-3748
1055,-3837
1056,-3949
1057,-4058
1058,-4265
1059,-4323
1060,-4167
1061,-4020
1062,-3875
1063,-3734
1064,-3658
1065,-3524
1066,-3441
1067,-3603
1068,-3821
1069,-3964
1070,-4109
1071,-4236
1072,-4317
1073,-4266
1074,-4059
1075,-4011
1076,-4240
1077,-4439
1078,-4455
1079,-4264
1080,-3905
1081,-3769
1082,-4051
1083,-4409
1084,-4610
1085,-4622
1086,-4408
1087,-4243
1088,-4445
1089,-4805
1090,-4939
1091,-4869
1092,-4802
1093,-4710
1094,-4560
1095,-4594
1096,-4939
1097,-5446
1098,-5950
1099,-6306
1100,-6507
1101,-6834
1102,-7333
1103,-7689
1104,-7854
1105,-7972
1106,-8017
1107,-8031
1108,-8070
1109,-8029
1110,-7919
1111,-7926
1112,-8120
1113,-8448
1114,-8738
1115,-8824
1116,-8873
1117,-9054
1118,-9244
1119,-9350
1120,-9454
1121,-9649
1122,-10037
1123,-10549
1124,-11006
1125,-11416
1126,-11870
1127,-12318
1128,-12727
1129,-13104
1130,-13407
1131,-13557
1132,-13435
1133,-13028
1134,-12608
1135,-12530
1136,-12829
1137,-13140
1138,-13270
1139,-13599
1140,-14348
1141,-15069
1142,-15494
1143,-15782
1144,-15842
1145,-15560
1146,-15164
1147,-14895
1148,-14997
1149,-15514
1150,-15865
1151,-15604
1152,-15164
1153,-15097
1154,-15424
1155,-15922
1156,-16422
1157,-16852
1158,-17134
1159,-17065
1160,-16490
1161,-15525
1162,-14512
1163,-13682
1164,-12981
1165,-12359
1166,-11663
1167,-10377
1168,-8285
1169,-5767
1170,-3081
1171,-477
1172,1544
1173,3068
1174,4657
1175,6393
1176,7980
1177,9155
1178,9845
1179,10289
1180,10551
1181,10361
1182,9704
1183,8862
1184,8188
1185,7915
1186,7776
1187,7517
1188,7496
1189,7765
1190,7820
1191,7645
1192,7638
1193,8059
1194,8998
1195,10111
1196,10967
1197,11727
1198,12660
1199,13550
1200,14111
1201,14284
1202,14170
1203,13973
1204,13886
1205,13928
1206,13869
1207,13526
1208,12966
1209,12245
1210,11528
1211,11155
1212,10972
1213,10506
1214,9778
1215,8920
1216,7815
1217,6621
1218,5596
1219,4781
1220,4211
1221,3714
1222,3127
1223,2720
1224,2613
1225,2566
1226,2523
1227,2427
1228,2215
1229,2140
1230,2227
1231,2177
1232,2045
1233,2024
1234,2011
1235,1883
1236,1651
1237,1339
1238,942
1239,495
1240,219
1241,196
1242,157
1243,33
1244,39
1245,211
1246,471
1247,813
1248,1248
1249,1886
1250,2709
1251,3492
1252,4208
1253,4897
1254,5519
1255,6189
1256,6771
1257,6870
1258,6656
1259,6571
1260,6568
1261,6530
1262,6525
1263,6543
1264,6640
1265,6917
1266,7262
1267,7598
1268,8003
1269,8493
1270,9061
1271,9774
1272,10601
1273,11321
1274,11775
1275,12075
1276,12324
1277,12438
1278,12532
1279,12789
1280,13044
1281,13166
1282,13303
1283,13424
1284,13342
1285,13095
1286,12880
1287,12792
1288,12741
1289,12667
1290,12663
1291,12664
1292,12498
1293,12165
1294,11627
1295,10864
1296,10227
1297,9931
1298,9719
1299,9458
1300,9214
1301,8920
1302,8503
1303,7954
1304,7370
1305,6993
1306,6868
1307,6785
1308,6714
1309,6675
1310,6538
1311,6258
1312,5769
1313,4938
1314,3972
1315,3271
1316,2894
1317,2630
1318,2276
1319,1732
1320,1106
1321,589
1322,145
1323,-356
1324,-818
1325,-1047
1326,-1021
1327,-859
1328,-670
1329,-522
1330,-422
1331,-382
1332,-457
1333,-616
1334,-752
1335,-883
1336,-1140
1337,-1593
1338,-2252
1339,-2996
1340,-3571
1341,-3863
1342,-3940
1343,-3830
1344,-3609
1345,-3505
1346,-3573
1347,-3606
1348,-3470
1349,-3196
1350,-2822
1351,-2396
1352,-2027
1353,-1758
1354,-1534
1355,-1424
1356,-1548
1357,-1756
1358,-1783
1359,-1658
1360,-1570
1361,-1607
1362,-1798
1363,-2083
1364,-2295
1365,-2442
1366,-2674
1367,-2891
1368,-2837
1369,-2426
1370,-1801
1371,-1212
1372,-830
1373,-598
1374,-406
1375,-276
1376,-168
1377,71
1378,494
1379,1019
1380,1516
1381,1836
1382,1895
1383,1794
1384,1671
1385,1566
1386,1449
1387,1361
1388,1385
1389,1462
1390,1378
1391,1033
1392,565
1393,168
1394,-44
1395,-60
1396,7
1397,15
1398,-19
1399,-2
1400,73
1401,203
1402,389
1403,600
1404,878
1405,1289
1406,1717
1407,2007
1408,2184
1409,2289
1410,2319
1411,2348
1412,2369
1413,2329
1414,2332
1415,2386
1416,2259
1417,1926
1418,1637
1419,1465
1420,1267
1421,995
1422,710
1423,477
1424,325
1425,222
1426,124
1427,12
1428,-153
1429,-365
1430,-539
1431,-657
1432,-740
1433,-729
1434,-637
1435,-595
1436,-579
1437,-493
1438,-427
1439,-446
1440,-405
1441,-228
1442,-18
1443,147
1444,285
1445,423
1446,550
1447,604
1448,550
1449,413
1450,211
1451,-21
1452,-194
1453,-309
1454,-415
1455,-473
1456,-481
1457,-561
1458,-728
1459,-842
1460,-817
1461,-703
1462,-613
1463,-657
1464,-785
1465,-744
1466,-443
1467,-156
1468,-135
1469,-254
1470,-308
1471,-343
1472,-420
1473,-477
1474,-531
1475,-651
1476,-809
1477,-1034
1478,-1371
1479,-1600
1480,-1561
1481,-1496
1482,-1581
1483,-1614
1484,-1515
1485,-1436
1486,-1367
1487,-1231
1488,-1147
1489,-1160
1490,-1138
1491,-1058
1492,-1009
1493,-997
1494,-972
1495,-881
1496,-746
1497,-704
1498,-861
1499,-1157
1500,-1493
1501,-1784
1502,-1951
1503,-2005
1504,-2011
1505,-2002
1506,-2050
1507,-2195
1508,-2302
1509,-2279
1510,-2182
1511,-2027
1512,-1843
1513,-1814
1514,-2047
1515,-2385
1516,-2607
1517,-2626
1518,-2484
1519,-2293
1520,-2077
1521,-1776
1522,-1464
1523,-1299
1524,-1263
1525,-1265
1526,-1360
1527,-1608
1528,-1911
1529,-2142
1530,-2271
1531,-2311
1532,-2310
1533,-2340
1534,-2419
1535,-2479
1536,-2455
1537,-2397
1538,-2433
1539,-2566
1540,-2674
1541,-2748
1542,-2896
1543,-3069
1544,-3116
1545,-3058
1546,-3004
1547,-2941
1548,-2866
1549,-2865
1550,-2932
1551,-2970
1552,-2989
1553,-3012
1554,-3013
1555,-3067
1556,-3286
1557,-3597
1558,-3832
1559,-3961
1560,-4035
1561,-4072
1562,-4157
1563,-4408
1564,-4778
1565,-5146
1566,-5486
1567,-5764
1568,-5910
1569,-6098
1570,-6566
1571,-7153
1572,-7502
1573,-7561
1574,-7482
1575,-7394
1576,-7394
1577,-7380
1578,-7139
1579,-6827
1580,-6720
1581,-6701
1582,-6674
1583,-6904
1584,-7391
1585,-7762
1586,-7926
1587,-8097
1588,-8376
1589,-8774
1590,-9300
1591,-9877
1592,-10473
1593,-11103
1594,-11663
1595,-12042
1596,-12209
1597,-12178
1598,-12168
1599,-12454
1600,-12862
1601,-12987
1602,-12802
1603,-12444
1604,-11974
1605,-11553
1606,-11328
1607,-11237
1608,-11298
1609,-11560
1610,-11833
1611,-11964
1612,-12051
1613,-12112
1614,-12081
1615,-12032
1616,-12094
1617,-12369
1618,-12850
1619,-13233
1620,-13291
1621,-13295
1622,-13549
1623,-13925
1624,-14182
1625,-14251
1626,-14238
1627,-14479
1628,-15155
1629,-15974
1630,-16622
1631,-17077
1632,-17403
1633,-17709
1634,-18147
1635,-18791
1636,-19710
1637,-20779
1638,-21406
1639,-21153
1640,-20289
1641,-19076
1642,-17300
1643,-14811
1644,-11735
1645,-8291
1646,-4964
1647,-2273
1648,-75
1649,2288
1650,5099
1651,7954
1652,10349
1653,12293
1654,13903
1655,14749
1656,14421
1657,13372
1658,12469
1659,12108
1660,12004
1661,11388
1662,9700
1663,7383
1664,5293
1665,3602
1666,2273
1667,1785
1668,2449
1669,3774
1670,5107
1671,6402
1672,8113
1673,10544
1674,13415
1675,16066
1676,17938
1677,18910
1678,19393
1679,19791
1680,19926
1681,19523
1682,18836
1683,18281
1684,17996
1685,17923
1686,17765
1687,17147
1688,16103
1689,14819
1690,13203
1691,11244
1692,9275
1693,7583
1694,6243
1695,5247
1696,4549
1697,4119
1698,3947
1699,3897
1700,3812
1701,3623
1702,3356
1703,3204
1704,3298
1705,3336
1706,3030
1707,2576
1708,2243
1709,2142
1710,2457
1711,3062
1712,3359
1713,3118
1714,2781
1715,2563
1716,2238
1717,1797
1718,1424
1719,1107
1720,762
1721,390
1722,86
1723,199
1724,1059
1725,2397
1726,3616
1727,4588
1728,5507
1729,6329
1730,6871
1731,7119
1732,7219
1733,7353
1734,7548
1735,7656
1736,7644
1737,7568
1738,7233
1739,6546
1740,5892
1741,5612
1742,5557
1743,5573
1744,5792
1745,6331
1746,7117
1747,7932
1748,8592
1749,9233
1750,10177
1751,11400
1752,12584
1753,13633
1754,14593
1755,15330
1756,15658
1757,15564
1758,15176
1759,14702
1760,14309
1761,13971
1762,13579
1763,13096
1764,12564
1765,12092
1766,11779
1767,11601
1768,11463
1769,11313
1770,11185
1771,11166
1772,11199
1773,10986
1774,10372
1775,9595
1776,8873
1777,8202
1778,7592
1779,7037
1780,6538
1781,6208
1782,5970
1783,5508
1784,4878
1785,4483
1786,4419
1787,4562
1788,4896
1789,5285
1790,5535
1791,5666
1792,5661
1793,5384
1794,4901
1795,4374
1796,3813
1797,3234
1798,2697
1799,2143
1800,1469
1801,738
1802,184
1803,-81
1804,-242
1805,-432
1806,-465
1807,-257
1808,-12
1809,174
1810,265
1811,129
1812,-123
1813,-266
1814,-464
1815,-911
1816,-1400
1817,-1780
1818,-2163
1819,-2575
1820,-2982
1821,-3377
1822,-3617
1823,-3609
1824,-3514
1825,-3442
1826,-3335
1827,-3188
1828,-3018
1829,-2790
1830,-2517
1831,-2148
1832,-1572
1833,-890
1834,-365
1835,-124
1836,-187
1837,-530
1838,-1001
1839,-1421
1840,-1728
1841,-1911
1842,-1927
1843,-1760
1844,-1519
1845,-1362
1846,-1240
1847,-963
1848,-563
1849,-197
1850,182
1851,604
1852,936
1853,1160
1854,1331
1855,1429
1856,1543
1857,1734
1858,1825
1859,1789
1860,1816
1861,1863
1862,1859
1863,1936
1864,2062
1865,2077
1866,2057
1867,2046
1868,1967
1869,1895
1870,1862
1871,1791
1872,1831
1873,2080
1874,2287
1875,2352
1876,2415
1877,2445
1878,2369
1879,2233
1880,2049
1881,1997
1882,2339
1883,2875
1884,3266
1885,3580
1886,3872
1887,3932
1888,3810
1889,3733
1890,3653
1891,3470
1892,3204
1893,2809
1894,2336
1895,2000
1896,1846
1897,1726
1898,1560
1899,1328
1900,1043
1901,805
1902,652
1903,543
1904,547
1905,677
1906,710
1907,560
1908,431
1909,397
1910,336
1911,219
1912,79
1913,-95
1914,-263
1915,-413
1916,-660
1917,-1013
1918,-1292
1919,-1445
1920,-1576
1921,-1726
1922,-1839
1923,-1865
1924,-1778
1925,-1564
1926,-1227
1927,-827
1928,-439
1929,-79
1930,231
1931,433
1932,538
1933,576
1934,451
1935,160
1936,-51
1937,-80
1938,-120
1939,-264
1940,-408
1941,-524
1942,-647
1943,-778
1944,-969
1945,-1222
1946,-1388
1947,-1376
1948,-1290
1949,-1245
1950,-1189
1951,-989
1952,-624
1953,-210
1954,199
1955,640
1956,1069
1957,1352
1958,1433
1959,1403
1960,1394
1961,1423
1962,1297
1963,912
1964,512
1965,337
1966,269
1967,114
1968,-96
1969,-309
1970,-598
1971,-954
1972,-1225
1973,-1386
1974,-1584
1975,-1842
1976,-2042
1977,-2198
1978,-2397
1979,-2581
1980,-2702
1981,-2776
1982,-2704
1983,-2466
1984,-2321
1985,-2422
1986,-2641
1987,-2872
1988,-3040
1989,-2990
1990,-2737
1991,-2499
1992,-2356
1993,-2238
1994,-2128
1995,-2031
1996,-1983
1997,-2102
1998,-2420
1999,-2819
2000,-3168
2001,-3392
2002,-3499
2003,-3610
2004,-3717
2005,-3686
2006,-3598
2007,-3641
2008,-3720
2009,-3661
2010,-3585
2011,-3570
2012,-3479
2013,-3347
2014,-3375
2015,-3506
2016,-3585
2017,-3649
2018,-3672
2019,-3564
2020,-3532
2021,-3819
2022,-4224
2023,-4424
2024,-4356
2025,-4056
2026,-3652
2027,-3419
2028,-3408
2029,-3448
2030,-3530
2031,-3630
2032,-3560
2033,-3397
2034,-3455
2035,-3695
2036,-3830
2037,-3838
2038,-3910
2039,-4191
2040,-4683
2041,-5223
2042,-5654
2043,-5990
2044,-6258
2045,-6447
2046,-6623
2047,-6884
2048,-7194
2049,-7430
2050,-7499
2051,-7450
2052,-7447
2053,-7554
2054,-7686
2055,-7804
2056,-7948
2057,-8160
2058,-8386
2059,-8513
2060,-8542
2061,-8649
2062,-8934
2063,-9348
2064,-9841
2065,-10330
2066,-10703
2067,-10963
2068,-11157
2069,-11306
2070,-11461
2071,-11612
2072,-11657
2073,-11678
2074,-11813
2075,-11974
2076,-12139
2077,-12484
2078,-12994
2079,-13455
2080,-13828
2081,-14197
2082,-14588
2083,-14965
2084,-15248
2085,-15412
2086,-15519
2087,-15484
2088,-15197
2089,-14885
2090,-14878
2091,-15181
2092,-15599
2093,-15954
2094,-16193
2095,-16374
2096,-16460
2097,-16326
2098,-16065
2099,-15881
2100,-15764
2101,-15707
2102,-15802
2103,-15926
2104,-15874
2105,-15699
2106,-15526
2107,-15356
2108,-15145
2109,-14748
2110,-13983
2111,-12863
2112,-11592
2113,-10329
2114,-9074
2115,-7735
2116,-6218
2117,-4446
2118,-2390
2119,-294
2120,1507
2121,3067
2122,4593
2123,5971
2124,7094
2125,8160
2126,9266
2127,10263
2128,10996
2129,11413
2130,11622
2131,11713
2132,11524
2133,11017
2134,10571
2135,10414
2136,10325
2137,10117
2138,9860
2139,9718
2140,9849
2141,10194
2142,10548
2143,10949
2144,11572
2145,12344
2146,13119
2147,13949
2148,14827
2149,15550
2150,16009
2151,16244
2152,16240
2153,16033
2154,15816
2155,15584
2156,15118
2157,14531
2158,14139
2159,13878
2160,13526
2161,13040
2162,12325
2163,11339
2164,10270
2165,9234
2166,8305
2167,7610
2168,6964
2169,6158
2170,5521
2171,5188
2172,4714
2173,4014
2174,3411
2175,2865
2176,2275
2177,1822
2178,1509
2179,1230
2180,1091
2181,1048
2182,961
2183,931
2184,1005
2185,1035
2186,1013
2187,1000
2188,918
2189,829
2190,945
2191,1311
2192,1790
2193,2157
2194,2295
2195,2399
2196,2713
2197,3064
2198,3194
2199,3300
2200,3596
2201,3827
2202,3793
2203,3661
2204,3560
2205,3478
2206,3499
2207,3655
2208,3795
2209,3832
2210,3844
2211,3878
2212,3907
2213,3937
2214,4045
2215,4291
2216,4659
2217,5137
2218,5699
2219,6296
2220,6991
2221,7830
2222,8587
2223,9062
2224,9380
2225,9654
2226,9785
2227,9755
2228,9650
2229,9586
2230,9746
2231,10088
2232,10305
2233,10340
2234,10410
2235,10548
2236,10602
2237,10494
2238,10311
2239,10227
2240,10273
2241,10309
2242,10276
2243,10231
2244,10175
2245,10076
2246,9906
2247,9697
2248,9532
2249,9310
2250,8836
2251,8224
2252,7688
2253,7215
2254,6797
2255,6515
2256,6339
2257,6205
2258,6027
2259,5704
2260,5359
2261,5129
2262,4858
2263,4430
2264,3935
2265,3399
2266,2892
2267,2507
2268,2149
2269,1841
2270,1758
2271,1765
2272,1696
2273,1669
2274,1638
2275,1431
2276,1159
2277,921
2278,715
2279,651
2280,707
2281,707
2282,648
2283,516
2284,146
2285,-395
2286,-897
2287,-1306
2288,-1558
2289,-1555
2290,-1355
2291,-1143
2292,-1085
2293,-1176
2294,-1254
2295,-1292
2296,-1310
2297,-1161
2298,-881
2299,-737
2300,-736
2301,-727
2302,-773
2303,-943
2304,-1113
2305,-1118
2306,-913
2307,-681
2308,-556
2309,-384
2310,-166
2311,-124
2312,-171
2313,-129
2314,-86
2315,31
2316,363
2317,674
2318,834
2319,999
2320,1066
2321,923
2322,806
2323,818
2324,860
2325,904
2326,900
2327,845
2328,861
2329,940
2330,1043
2331,1261
2332,1514
2333,1711
2334,1938
2335,2091
2336,2027
2337,1955
2338,2012
2339,2026
2340,1970
2341,1891
2342,1704
2343,1473
2344,1354
2345,1318
2346,1300
2347,1296
2348,1344
2349,1540
2350,1847
2351,2116
2352,2411
2353,2807
2354,3140
2355,3293
2356,3337
2357,3367
2358,3418
2359,3462
2360,3480
2361,3510
2362,3429
2363,3116
2364,2810
2365,2668
2366,2459
2367,2166
2368,1956
2369,1666
2370,1207
2371,814
2372,465
2373,48
2374,-199
2375,-197
2376,-218
2377,-319
2378,-367
2379,-402
2380,-402
2381,-221
2382,74
2383,315
2384,507
2385,710
2386,866
