,L
272,-32353
273,-32490
274,-32463
275,-32381
276,-32447
277,-32475
278,-32482
279,-32542
280,-32543
281,-32520
282,-32467
283,-32384
284,-32410
285,-32462
286,-32523
287,-32577
288,-32416
289,-32396
290,-32486
291,-31816
292,-31022
293,-30898
294,-29989
295,-28431
296,-28514
297,-29196
298,-27828
299,-25773
300,-25656
301,-26247
302,-25027
303,-23278
304,-23253
305,-23234
306,-21976
307,-21678
308,-21757
309,-20007
310,-18634
311,-18948
312,-18182
313,-16288
314,-15475
315,-15061
316,-13793
317,-12368
318,-11611
319,-11346
320,-10853
321,-9941
322,-9114
323,-8624
324,-8343
325,-7743
326,-6468
327,-5455
328,-5297
329,-5082
330,-4614
331,-4429
332,-4199
333,-3775
334,-3397
335,-2633
336,-1425
337,-660
338,-484
339,66
340,1018
341,1231
342,958
343,1511
344,2442
345,2888
346,3470
347,4240
348,4605
349,5006
350,5452
351,5308
352,5139
353,5480
354,5597
355,5366
356,5670
357,6465
358,6848
359,6859
360,7166
361,7543
362,7587
363,7681
364,7969
365,8174
366,8300
367,8205
368,7932
369,8126
370,8569
371,8415
372,8187
373,8491
374,8273
375,7262
376,7063
377,7835
378,7782
379,6735
380,6296
381,6797
382,7146
383,6762
384,6115
385,5926
386,6028
387,5554
388,4609
389,4267
390,4608
391,4569
392,3963
393,3758
394,4050
395,3779
396,2934
397,2674
398,3020
399,2850
400,2090
401,1733
402,2003
403,2238
404,2082
405,1500
406,752
407,736
408,1523
409,1766
410,1144
411,657
412,526
413,639
414,1169
415,1428
416,816
417,246
418,531
419,1085
420,1242
421,1170
422,954
423,355
424,-227
425,-160
426,307
427,533
428,274
429,-149
430,-69
431,369
432,315
433,-29
434,66
435,421
436,707
437,846
438,822
439,1094
440,1658
441,1570
442,888
443,815
444,1438
445,1766
446,1622
447,1660
448,1953
449,2033
450,2033
451,2384
452,2675
453,2355
454,1939
455,2132
456,2730
457,3286
458,3574
459,3448
460,3309
461,3696
462,4233
463,4415
464,4423
465,4319
466,4148
467,4479
468,5291
469,5664
470,5481
471,5638
472,6192
473,6310
474,5983
475,5822
476,5867
477,5983
478,6148
479,6253
480,6491
481,6836
482,6831
483,6717
484,6860
485,6771
486,6376
487,6245
488,6366
489,6433
490,6383
491,6268
492,6345
493,6679
494,6759
495,6322
496,5908
497,5967
498,6063
499,5808
500,5734
501,6048
502,5982
503,5488
504,5485
505,5872
506,5645
507,5009
508,4934
509,5164
510,4996
511,4614
512,4252
513,4061
514,4307
515,4317
516,3575
517,3125
518,3370
519,3333
520,2880
521,2631
522,2624
523,2529
524,2052
525,1404
526,1317
527,1804
528,1904
529,1218
530,660
531,920
532,1063
533,235
534,-612
535,-557
536,-337
537,-898
538,-1870
539,-2106
540,-1527
541,-1494
542,-2546
543,-3456
544,-3279
545,-2804
546,-3362
547,-4541
548,-4666
549,-4046
550,-4360
551,-5104
552,-4920
553,-4411
554,-4622
555,-5320
556,-5607
557,-5100
558,-4805
559,-5511
560,-5996
561,-5338
562,-4712
563,-5008
564,-5457
565,-5210
566,-4591
567,-4606
568,-5403
569,-5807
570,-5091
571,-4316
572,-4770
573,-5604
574,-5073
575,-3931
576,-4163
577,-5069
578,-4892
579,-4302
580,-4563
581,-5052
582,-4754
583,-4003
584,-3788
585,-4244
586,-4510
587,-4101
588,-3605
589,-3739
590,-4239
591,-4218
592,-3687
593,-3539
594,-3791
595,-3601
596,-2888
597,-2435
598,-2695
599,-3105
600,-2888
601,-2244
602,-1808
603,-1655
604,-1509
605,-1083
606,-617
607,-706
608,-886
609,-389
610,201
611,273
612,292
613,760
614,1465
615,1601
616,1100
617,1147
618,1993
619,2573
620,2495
621,2210
622,2383
623,3009
624,3119
625,2905
626,3385
627,3830
628,3533
629,3403
630,3860
631,4377
632,4395
633,4006
634,4233
635,4995
636,5004
637,4478
638,4368
639,4801
640,5667
641,6182
642,5732
643,5302
644,5699
645,6405
646,6634
647,6397
648,6757
649,7454
650,6850
651,6093
652,7231
653,8497
654,7859
655,6738
656,6948
657,8054
658,8335
659,7509
660,7247
661,7856
662,8068
663,7823
664,7591
665,7552
666,7837
667,7398
668,6171
669,6581
670,8429
671,8348
672,6454
673,6078
674,7406
675,7690
676,6727
677,6831
678,7708
679,7382
680,6816
681,7113
682,7036
683,7070
684,7982
685,7605
686,5835
687,5446
688,6450
689,7298
690,7961
691,8063
692,6838
693,5331
694,5741
695,7795
696,8156
697,6313
698,5760
699,6924
700,7586
701,8109
702,8430
703,7047
704,5565
705,6232
706,7769
707,8390
708,8220
709,7593
710,6705
711,6728
712,8327
713,9369
714,8055
715,6863
716,8062
717,9417
718,9165
719,8995
720,9727
721,10160
722,9842
723,9373
724,9558
725,10642
726,11541
727,11352
728,10796
729,10912
730,11639
731,11844
732,11408
733,12142
734,13340
735,12112
736,10676
737,12633
738,15062
739,14696
740,12833
741,11106
742,11476
743,14538
744,16172
745,14577
746,13747
747,15399
748,16935
749,17274
750,17891
751,18342
752,16482
753,14898
754,17731
755,21315
756,20818
757,19170
758,19669
759,21201
760,22114
761,21000
762,18528
763,17970
764,19655
765,20432
766,19415
767,19420
768,21721
769,22629
770,20282
771,19069
772,20370
773,19867
774,17822
775,18599
776,21151
777,21237
778,19578
779,19972
780,22272
781,22857
782,20190
783,16719
784,16062
785,17897
786,17865
787,15500
788,15426
789,18342
790,19615
791,17416
792,15714
793,17389
794,18450
795,15412
796,12869
797,14906
798,17755
799,17065
800,14452
801,14340
802,16613
803,16464
804,13223
805,10630
806,9615
807,9306
808,8727
809,7059
810,7003
811,9500
812,9632
813,6434
814,4793
815,5785
816,5573
817,2178
818,-651
819,598
820,2150
821,832
822,-143
823,0
824,-1045
825,-2779
826,-4630
827,-6609
828,-7813
829,-8577
830,-9328
831,-9781
832,-9885
833,-9183
834,-9184
835,-11740
836,-13852
837,-13419
838,-13551
839,-15171
840,-15992
841,-15686
842,-15117
843,-14966
844,-16035
845,-18055
846,-19401
847,-19179
848,-19458
849,-22098
850,-24000
851,-22281
852,-20208
853,-21101
854,-23202
855,-24367
856,-25259
857,-26675
858,-27764
859,-27847
860,-27696
861,-28015
862,-28288
863,-27599
864,-26569
865,-27661
866,-30846
867,-32433
868,-31416
869,-30678
870,-31462
871,-32464
872,-32137
873,-30561
874,-30141
875,-31564
876,-32424
877,-32229
878,-32356
879,-32583
880,-32466
881,-32356
882,-32390
883,-32329
884,-31511
885,-30424
886,-30706
887,-31608
888,-31305
889,-30683
890,-30784
891,-30662
892,-29889
893,-29052
894,-28350
895,-27606
896,-26838
897,-26505
898,-26789
899,-27189
900,-27321
901,-26936
902,-26017
903,-25365
904,-25201
905,-24507
906,-23113
907,-22135
908,-22125
909,-22280
910,-21702
911,-20985
912,-20791
913,-20118
914,-18883
915,-18561
916,-18507
917,-17156
918,-15648
919,-15426
920,-15714
921,-15594
922,-15075
923,-14303
924,-13700
925,-13600
926,-13224
927,-11849
928,-10685
929,-10698
930,-10213
931,-8466
932,-7593
933,-8036
934,-7655
935,-6199
936,-5437
937,-5771
938,-5704
939,-4274
940,-2726
941,-2388
942,-2489
943,-2010
944,-1178
945,-601
946,-639
947,-782
948,-299
949,329
950,584
951,818
952,1297
953,2158
954,2870
955,2613
956,2553
957,3725
958,4273
959,3298
960,2831
961,3793
962,4761
963,4701
964,4207
965,4262
966,4770
967,5053
968,4842
969,4302
970,4108
971,4430
972,4361
973,4105
974,4677
975,5329
976,5147
977,4846
978,5000
979,5362
980,5421
981,4865
982,4487
983,4930
984,5276
985,4985
986,4741
987,4890
988,5186
989,5223
990,4882
991,4736
992,4959
993,4956
994,4649
995,4373
996,4265
997,4444
998,4617
999,4515
1000,4603
1001,4739
1002,4257
1003,3908
1004,4406
1005,4503
1006,3520
1007,2854
1008,3198
1009,3442
1010,3109
1011,3015
1012,3185
1013,2789
1014,2112
1015,1934
1016,1942
1017,1747
1018,1470
1019,1101
1020,1083
1021,1636
1022,1625
1023,845
1024,709
1025,1107
1026,776
1027,156
1028,300
1029,868
1030,974
1031,596
1032,537
1033,1004
1034,1197
1035,871
1036,639
1037,690
1038,751
1039,661
1040,566
1041,888
1042,1365
1043,1093
1044,380
1045,525
1046,1380
1047,1503
1048,748
1049,542
1050,1220
1051,1407
1052,857
1053,906
1054,1526
1055,1471
1056,964
1057,998
1058,1399
1059,1587
1060,1457
1061,1182
1062,1268
1063,1876
1064,2083
1065,1413
1066,1052
1067,1787
1068,2402
1069,1891
1070,1328
1071,1824
1072,2539
1073,2389
1074,1899
1075,2022
1076,2549
1077,2753
1078,2631
1079,2595
1080,2633
1081,2635
1082,2789
1083,3033
1084,3144
1085,3204
1086,3139
1087,2884
1088,2954
1089,3414
1090,3512
1091,3222
1092,3218
1093,3538
1094,3804
1095,3833
1096,3608
1097,3433
1098,3559
1099,3623
1100,3297
1101,3025
1102,3309
1103,3725
1104,3531
1105,3014
1106,2931
1107,3093
1108,2998
1109,2790
1110,2682
1111,2638
1112,2561
1113,2400
1114,2499
1115,2879
1116,2610
1117,1638
1118,1320
1119,1884
1120,2210
1121,2024
1122,1857
1123,1797
1124,1680
1125,1562
1126,1520
1127,1437
1128,1293
1129,1279
1130,1330
1131,1329
1132,1427
1133,1377
1134,925
1135,760
1136,1147
1137,1216
1138,838
1139,749
1140,881
1141,724
1142,462
1143,580
1144,872
1145,642
1146,38
1147,-57
1148,366
1149,587
1150,306
1151,-271
1152,-498
1153,-158
1154,-162
1155,-658
1156,-672
1157,-388
1158,-446
1159,-456
1160,-436
1161,-828
1162,-1340
1163,-1683
1164,-1675
1165,-1092
1166,-550
1167,-778
1168,-1421
1169,-1627
1170,-1163
1171,-856
1172,-1222
1173,-1434
1174,-1264
1175,-1393
1176,-1481
1177,-1183
1178,-944
1179,-670
1180,-454
1181,-712
1182,-891
1183,-766
1184,-871
1185,-961
1186,-708
1187,-415
1188,-371
1189,-698
1190,-768
1191,-21
1192,345
1193,-378
1194,-731
1195,-160
1196,216
1197,139
1198,120
1199,119
1200,67
1201,386
1202,1094
1203,1232
1204,542
1205,318
1206,889
1207,1135
1208,1155
1209,1610
1210,1813
1211,1429
1212,1274
1213,1616
1214,2056
1215,2311
1216,2405
1217,2590
1218,2734
1219,2629
1220,2644
1221,2842
1222,3079
1223,3584
1224,3830
1225,3325
1226,3234
1227,4178
1228,4859
1229,4503
1230,4011
1231,4332
1232,5039
1233,5218
1234,5127
1235,5226
1236,5225
1237,5295
1238,5638
1239,5876
1240,6156
1241,6385
1242,6060
1243,5917
1244,6600
1245,7253
1246,7114
1247,6409
1248,6192
1249,7062
1250,7670
1251,7108
1252,6695
1253,7131
1254,7510
1255,7347
1256,7009
1257,6933
1258,7131
1259,7498
1260,7920
1261,7769
1262,7217
1263,7378
1264,7815
1265,7627
1266,7363
1267,7233
1268,7241
1269,7893
1270,8686
1271,9066
1272,8917
1273,7807
1274,7200
1275,8599
1276,9612
1277,8591
1278,7726
1279,8002
1280,8546
1281,9497
1282,10354
1283,9711
1284,8385
1285,8600
1286,9859
1287,9712
1288,8600
1289,8803
1290,9781
1291,10083
1292,10395
1293,11118
1294,11396
1295,11015
1296,10609
1297,10814
1298,11188
1299,10808
1300,10487
1301,11161
1302,11682
1303,11664
1304,12118
1305,12446
1306,11916
1307,11484
1308,11125
1309,10070
1310,9583
1311,10776
1312,12116
1313,12263
1314,12153
1315,12707
1316,13200
1317,12760
1318,11971
1319,11937
1320,12605
1321,13320
1322,13893
1323,14318
1324,14901
1325,16004
1326,16809
1327,16461
1328,15848
1329,15942
1330,16373
1331,16830
1332,17521
1333,18229
1334,18532
1335,18603
1336,19045
1337,19967
1338,20562
1339,20107
1340,19256
1341,19420
1342,20992
1343,23124
1344,24245
1345,22550
1346,19344
1347,19827
1348,24294
1349,24943
1350,19599
1351,17125
1352,21233
1353,24280
1354,22669
1355,21335
1356,21353
1357,19771
1358,18756
1359,20598
1360,21020
1361,17754
1362,15615
1363,17582
1364,20220
1365,19584
1366,16214
1367,13868
1368,14702
1369,16814
1370,16813
1371,14270
1372,13228
1373,15972
1374,17801
1375,15809
1376,14439
1377,14785
1378,13303
1379,11981
1380,13622
1381,14278
1382,10988
1383,7425
1384,8174
1385,11974
1386,12733
1387,9040
1388,6970
1389,9801
1390,13065
1391,11738
1392,7396
1393,5910
1394,7960
1395,8638
1396,6827
1397,5344
1398,5133
1399,4411
1400,668
1401,-3251
1402,-1870
1403,-246
1404,-5278
1405,-9598
1406,-6584
1407,-3864
1408,-7752
1409,-13223
1410,-13707
1411,-11396
1412,-13029
1413,-16771
1414,-16423
1415,-14575
1416,-15228
1417,-16459
1418,-17952
1419,-20288
1420,-21651
1421,-22200
1422,-22941
1423,-23209
1424,-22522
1425,-21656
1426,-22881
1427,-25415
1428,-24999
1429,-24046
1430,-27540
1431,-30366
1432,-27590
1433,-25305
1434,-27774
1435,-29724
1436,-27759
1437,-26495
1438,-28802
1439,-30401
1440,-29713
1441,-30594
1442,-32518
1443,-32426
1444,-31872
1445,-32296
1446,-32488
1447,-32407
1448,-32463
1449,-32539
1450,-32692
1451,-32598
1452,-32347
1453,-32453
1454,-32580
1455,-32466
1456,-32444
1457,-32617
1458,-32721
1459,-32472
1460,-32228
1461,-32465
1462,-32694
1463,-32533
1464,-32337
1465,-32342
1466,-32522
1467,-32598
1468,-32457
1469,-32450
1470,-32491
1471,-32385
1472,-32403
1473,-32472
1474,-32462
1475,-32470
1476,-32233
1477,-31550
1478,-30340
1479,-28906
1480,-28231
1481,-27871
1482,-26422
1483,-24772
1484,-24527
1485,-24801
1486,-23682
1487,-21450
1488,-20444
1489,-20742
1490,-19818
1491,-18175
1492,-17994
1493,-17980
1494,-16970
1495,-16299
1496,-15875
1497,-14985
1498,-14267
1499,-13801
1500,-13257
1501,-12701
1502,-12101
1503,-11580
1504,-10811
1505,-9455
1506,-8644
1507,-8713
1508,-7976
1509,-6303
1510,-5635
1511,-6100
1512,-5581
1513,-3716
1514,-2849
1515,-3470
1516,-3086
1517,-1341
1518,-506
1519,-658
1520,-87
1521,1078
1522,1696
1523,1938
1524,2678
1525,3748
1526,4181
1527,4150
1528,4872
1529,6275
1530,7162
1531,7362
1532,7582
1533,8215
1534,9127
1535,9675
1536,9622
1537,9740
1538,10207
1539,10404
1540,10678
1541,11491
1542,11938
1543,11311
1544,10474
1545,10620
1546,11393
1547,11246
1548,10196
1549,10062
1550,11076
1551,11542
1552,11059
1553,10790
1554,10893
1555,10411
1556,9591
1557,9591
1558,9930
1559,9543
1560,9122
1561,9230
1562,9153
1563,8840
1564,8483
1565,7678
1566,7029
1567,7348
1568,7642
1569,7016
1570,6462
1571,6637
1572,6588
1573,6012
1574,5888
1575,6208
1576,5982
1577,5302
1578,5010
1579,5166
1580,5243
1581,5050
1582,4780
1583,4439
1584,4065
1585,4131
1586,4429
1587,3999
1588,3154
1589,2992
1590,3152
1591,2743
1592,2182
1593,2166
1594,2173
1595,1468
1596,758
1597,1019
1598,1414
1599,676
1600,-521
1601,-662
1602,156
1603,375
1604,-567
1605,-1365
1606,-1165
1607,-817
1608,-1109
1609,-1670
1610,-1725
1611,-1269
1612,-1369
1613,-2305
1614,-2629
1615,-1952
1616,-1918
1617,-2861
1618,-3038
1619,-2135
1620,-1873
1621,-2588
1622,-2638
1623,-1660
1624,-1147
1625,-1721
1626,-2300
1627,-1894
1628,-961
1629,-631
1630,-885
1631,-795
1632,-256
1633,81
1634,-16
1635,-101
1636,183
1637,262
1638,-188
1639,-69
1640,906
1641,1331
1642,871
1643,643
1644,1074
1645,1597
1646,1577
1647,1231
1648,1284
1649,1511
1650,1508
1651,1790
1652,2259
1653,2213
1654,2021
1655,2300
1656,2733
1657,2777
1658,2426
1659,2246
1660,2550
1661,2857
1662,2850
1663,2797
1664,2842
1665,2957
1666,3193
1667,3581
1668,3886
1669,3623
1670,2987
1671,2968
1672,3690
1673,4241
1674,4244
1675,4102
1676,4205
1677,4514
1678,4761
1679,4948
1680,4992
1681,4640
1682,4364
1683,4709
1684,5152
1685,5190
1686,5020
1687,4781
1688,4700
1689,4982
1690,5108
1691,4708
1692,4325
1693,4345
1694,4421
1695,4279
1696,4186
1697,4307
1698,4247
1699,3766
1700,3314
1701,3306
1702,3518
1703,3465
1704,3081
1705,2778
1706,2590
1707,2115
1708,1708
1709,2008
1710,2439
1711,2146
1712,1394
1713,896
1714,986
1715,1426
1716,1390
1717,637
1718,185
1719,549
1720,766
1721,400
1722,322
1723,563
1724,200
1725,-352
1726,-171
1727,51
1728,-363
1729,-750
1730,-807
1731,-792
1732,-566
1733,-444
1734,-1051
1735,-1785
1736,-1679
1737,-1317
1738,-1771
1739,-2420
1740,-2130
1741,-1695
1742,-2351
1743,-3152
1744,-2767
1745,-2081
1746,-2414
1747,-3102
1748,-2984
1749,-2634
1750,-3038
1751,-3633
1752,-3629
1753,-3382
1754,-3252
1755,-3215
1756,-3425
1757,-3662
1758,-3522
1759,-3417
1760,-3698
1761,-3724
1762,-3300
1763,-3416
1764,-4118
1765,-3932
1766,-2861
1767,-2698
1768,-3471
1769,-3610
1770,-3176
1771,-3181
1772,-3477
1773,-3470
1774,-3067
1775,-2534
1776,-2301
1777,-2434
1778,-2429
1779,-1970
1780,-1486
1781,-1560
1782,-1818
1783,-1545
1784,-1238
1785,-1462
1786,-1255
1787,-252
1788,80
1789,-612
1790,-757
1791,66
1792,590
1793,301
1794,-74
1795,93
1796,784
1797,1554
1798,1892
1799,1748
1800,1664
1801,2024
1802,2407
1803,2252
1804,1801
1805,1668
1806,2041
1807,2796
1808,3641
1809,4053
1810,3823
1811,3498
1812,3721
1813,4290
1814,4467
1815,4171
1816,4043
1817,4504
1818,5409
1819,6204
1820,6339
1821,5944
1822,5613
1823,5668
1824,6024
1825,6236
1826,6036
1827,5950
1828,6344
1829,6894
1830,7521
1831,7877
1832,7109
1833,5977
1834,6291
1835,7616
1836,7923
1837,6990
1838,6569
1839,7610
1840,8785
1841,8520
1842,7580
1843,7695
1844,8686
1845,9063
1846,8381
1847,7660
1848,7907
1849,8748
1850,9189
1851,9246
1852,9513
1853,9767
1854,9406
1855,9105
1856,10074
1857,10969
1858,9529
1859,7835
1860,9178
1861,11311
1862,10866
1863,9510
1864,9542
1865,10271
1866,10826
1867,11013
1868,10664
1869,10160
1870,9801
1871,9732
1872,10703
1873,12627
1874,13389
1875,11578
1876,9662
1877,10845
1878,13235
1879,12986
1880,11341
1881,11505
1882,12697
1883,12983
1884,13092
1885,14298
1886,15554
1887,14923
1888,13436
1889,13990
1890,16263
1891,17459
1892,16733
1893,15691
1894,16278
1895,17922
1896,18037
1897,17212
1898,17950
1899,18917
1900,18227
1901,17571
1902,18280
1903,19358
1904,19684
1905,19198
1906,19021
1907,19496
1908,19701
1909,20102
1910,21119
1911,21137
1912,19907
1913,19443
1914,20742
1915,22423
1916,22193
1917,20589
1918,20712
1919,22210
1920,22374
1921,21859
1922,21810
1923,20938
1924,19094
1925,17876
1926,18411
1927,20341
1928,21316
1929,19865
1930,18303
1931,19295
1932,21408
1933,20977
1934,18144
1935,17052
1936,18184
1937,18017
1938,17077
1939,18095
1940,19193
1941,17866
1942,15813
1943,15361
1944,15954
1945,15162
1946,12301
1947,10305
1948,11656
1949,14140
1950,13702
1951,10494
1952,9090
1953,11015
1954,11719
1955,8933
1956,6528
1957,6679
1958,6931
1959,5943
1960,5016
1961,4848
1962,4734
1963,4146
1964,3549
1965,3333
1966,2816
1967,1077
1968,-1414
1969,-2474
1970,-1275
1971,-914
1972,-3488
1973,-5618
1974,-4779
1975,-4016
1976,-5536
1977,-7279
1978,-7815
1979,-8321
1980,-9890
1981,-11643
1982,-11950
1983,-11625
1984,-12671
1985,-14095
1986,-14304
1987,-14633
1988,-16091
1989,-17620
1990,-18612
1991,-19293
1992,-20179
1993,-21520
1994,-22423
1995,-22561
1996,-22875
1997,-23446
1998,-23986
1999,-24854
2000,-25679
2001,-25854
2002,-25966
2003,-26751
2004,-27885
2005,-28423
2006,-28058
2007,-27598
2008,-27991
2009,-29185
2010,-29838
2011,-29294
2012,-29329
2013,-30791
2014,-31701
2015,-31606
2016,-31930
2017,-32376
2018,-32326
2019,-32208
2020,-32119
2021,-32265
2022,-32517
2023,-32061
2024,-31536
2025,-31990
2026,-32601
2027,-32348
2028,-31563
2029,-31369
2030,-31988
2031,-31726
2032,-30118
2033,-29434
2034,-30260
2035,-30582
2036,-29737
2037,-28967
2038,-29142
2039,-29551
2040,-28942
2041,-27803
2042,-27430
2043,-27400
2044,-26764
2045,-25894
2046,-25507
2047,-25377
2048,-24650
2049,-23393
2050,-22713
2051,-22578
2052,-21713
2053,-20126
2054,-19192
2055,-19052
2056,-18281
2057,-16670
2058,-15716
2059,-15636
2060,-15187
2061,-14264
2062,-13626
2063,-13235
2064,-12476
2065,-11300
2066,-10583
2067,-10506
2068,-9805
2069,-8376
2070,-7662
2071,-7733
2072,-7359
2073,-6192
2074,-5039
2075,-4716
2076,-4652
2077,-3676
2078,-2364
2079,-2046
2080,-2241
2081,-1531
2082,-87
2083,380
2084,-430
2085,-476
2086,987
2087,1996
2088,1556
2089,1207
2090,2264
2091,3751
2092,4004
2093,3614
2094,4330
2095,5573
2096,5626
2097,4952
2098,5256
2099,6562
2100,7154
2101,6553
2102,6526
2103,7613
2104,8013
2105,7384
2106,7275
2107,7795
2108,7812
2109,7384
2110,7336
2111,7569
2112,7589
2113,7623
2114,7686
2115,7464
2116,7525
2117,7963
2118,7697
2119,7107
2120,7430
2121,7834
2122,7264
2123,6737
2124,7097
2125,7487
2126,7187
2127,6740
2128,6741
2129,6852
2130,6544
2131,5852
2132,5208
2133,4982
2134,4857
2135,4287
2136,3782
2137,4046
2138,4352
2139,3745
2140,2851
2141,2759
2142,3000
2143,2512
2144,1744
2145,1547
2146,1494
2147,1282
2148,1242
2149,1131
2150,846
2151,728
2152,401
2153,-323
2154,-647
2155,-446
2156,-553
2157,-1141
2158,-1520
2159,-1373
2160,-1193
2161,-1381
2162,-1726
2163,-1963
2164,-2054
2165,-2164
2166,-2480
2167,-2614
2168,-2287
2169,-2276
2170,-2906
2171,-3156
2172,-2690
2173,-2534
2174,-3104
2175,-3511
2176,-3223
2177,-2960
2178,-3240
2179,-3447
2180,-3237
2181,-3119
2182,-3316
2183,-3518
2184,-3429
2185,-3073
2186,-2883
2187,-2994
2188,-3000
2189,-2838
2190,-2722
2191,-2623
2192,-2520
2193,-2326
2194,-2059
2195,-2146
2196,-2395
2197,-2040
2198,-1402
2199,-1380
2200,-1718
2201,-1575
2202,-986
2203,-698
2204,-872
2205,-880
2206,-541
2207,-271
2208,-198
2209,-135
2210,253
2211,966
2212,1114
2213,572
2214,745
2215,1755
2216,1999
2217,1351
2218,1326
2219,2220
2220,2744
2221,2358
2222,2058
2223,2414
2224,2798
2225,2830
2226,2598
2227,2322
2228,2578
2229,3156
2230,3082
2231,2770
2232,3210
2233,3678
2234,3145
2235,2471
2236,2983
2237,3904
2238,3603
2239,2901
2240,3429
2241,4196
2242,3953
2243,3526
2244,3449
2245,3499
2246,3803
2247,3903
2248,3477
2249,3518
2250,4228
2251,4250
2252,3358
2253,3186
2254,4251
2255,4676
2256,3624
2257,3080
2258,3948
2259,4492
2260,3995
2261,3508
2262,3435
2263,3519
2264,3544
2265,3229
2266,2899
2267,3100
2268,3220
2269,2533
2270,1941
2271,2451
2272,3018
2273,2226
2274,1041
2275,1226
2276,2116
2277,1921
2278,939
2279,619
2280,916
2281,818
2282,244
2283,16
2284,472
2285,771
2286,92
2287,-832
2288,-731
2289,13
2290,-43
2291,-875
2292,-1132
2293,-660
2294,-584
2295,-1138
2296,-1520
2297,-1343
2298,-1107
2299,-1526
2300,-2171
2301,-1849
2302,-1165
2303,-1630
2304,-2438
2305,-2219
2306,-1795
2307,-2091
2308,-2575
2309,-2692
2310,-2471
2311,-2350
2312,-2632
2313,-2742
2314,-2314
2315,-2097
2316,-2507
2317,-2926
2318,-2765
2319,-2187
2320,-1964
2321,-2419
2322,-2717
2323,-2264
2324,-1839
2325,-2061
2326,-2162
2327,-1605
2328,-1369
2329,-1992
2330,-2239
2331,-1622
2332,-1407
2333,-1688
2334,-1317
2335,-713
2336,-776
2337,-839
2338,-470
2339,-415
2340,-650
2341,-341
2342,298
2343,416
2344,368
2345,884
2346,1249
2347,1071
2348,1524
2349,2459
2350,2446
2351,2055
2352,2448
2353,2966
2354,3059
2355,3157
2356,3336
2357,3435
2358,3473
2359,3642
2360,4112
2361,4524
2362,4595
2363,4585
2364,4576
2365,4704
2366,5114
2367,5217
2368,4911
2369,5163
2370,6082
2371,6630
2372,6512
2373,6636
2374,7253
2375,7143
2376,6219
2377,6333
2378,7642
2379,8170
2380,7559
2381,7380
2382,8368
2383,9326
2384,8823
2385,7863
2386,8505
2387,9900
2388,9917
2389,9192
2390,9460
2391,10404
2392,10894
2393,10989
2394,11265
2395,11677
2396,11731
2397,11193
2398,10772
2399,11657
2400,13250
2401,13221
