,L
750,1366
751,1318
752,1310
753,1315
754,1309
755,1317
756,1350
757,1409
758,1470
759,1518
760,1562
761,1599
762,1616
763,1637
764,1676
765,1712
766,1736
767,1746
768,1749
769,1762
770,1800
771,1833
772,1812
773,1786
774,1795
775,1813
776,1827
777,1833
778,1836
779,1849
780,1868
781,1855
782,1831
783,1855
784,1872
785,1856
786,1858
787,1859
788,1836
789,1801
790,1771
791,1757
792,1734
793,1707
794,1684
795,1636
796,1574
797,1523
798,1490
799,1472
800,1475
801,1485
802,1482
803,1477
804,1485
805,1476
806,1451
807,1447
808,1442
809,1435
810,1462
811,1504
812,1528
813,1520
814,1506
815,1511
816,1497
817,1444
818,1390
819,1342
820,1283
821,1222
822,1170
823,1134
824,1103
825,1055
826,1028
827,1043
828,1038
829,1009
830,985
831,962
832,947
833,959
834,988
835,984
836,930
837,878
838,827
839,752
840,697
841,661
842,603
843,539
844,486
845,452
846,424
847,400
848,408
849,405
850,379
851,382
852,408
853,434
854,456
855,480
856,513
857,540
858,560
859,571
860,587
861,617
862,634
863,644
864,645
865,623
866,587
867,548
868,529
869,488
870,423
871,402
872,387
873,363
874,374
875,400
876,412
877,413
878,416
879,424
880,432
881,443
882,445
883,436
884,420
885,373
886,310
887,276
888,275
889,270
890,229
891,177
892,150
893,131
894,112
895,99
896,71
897,24
898,-27
899,-78
900,-123
901,-155
902,-169
903,-197
904,-238
905,-249
906,-220
907,-184
908,-166
909,-173
910,-183
911,-184
912,-193
913,-200
914,-191
915,-211
916,-279
917,-337
918,-379
919,-412
920,-432
921,-443
922,-445
923,-425
924,-394
925,-404
926,-400
927,-348
928,-321
929,-312
930,-286
931,-259
932,-252
933,-261
934,-251
935,-226
936,-181
937,-150
938,-187
939,-229
940,-239
941,-248
942,-268
943,-301
944,-331
945,-368
946,-420
947,-466
948,-486
949,-482
950,-472
951,-444
952,-393
953,-342
954,-317
955,-318
956,-308
957,-317
958,-353
959,-365
960,-387
961,-426
962,-440
963,-446
964,-467
965,-489
966,-472
967,-442
968,-462
969,-482
970,-463
971,-447
972,-444
973,-432
974,-401
975,-349
976,-313
977,-313
978,-291
979,-259
980,-287
981,-300
982,-272
983,-281
984,-293
985,-281
986,-279
987,-296
988,-296
989,-279
990,-276
991,-246
992,-206
993,-180
994,-128
995,-93
996,-98
997,-90
998,-22
999,59
1000,61
1001,75
1002,112
1003,79
1004,63
1005,99
1006,136
1007,152
1008,135
1009,100
1010,82
1011,103
1012,113
1013,112
1014,132
1015,143
1016,164
1017,219
1018,276
1019,317
1020,353
1021,392
1022,419
1023,452
1024,490
1025,498
1026,514
1027,556
1028,597
1029,628
1030,662
1031,712
1032,766
1033,819
1034,824
1035,785
1036,785
1037,820
1038,850
1039,870
1040,887
1041,912
1042,956
1043,1000
1044,989
1045,979
1046,1008
1047,986
1048,954
1049,959
1050,960
1051,963
1052,994
1053,1049
1054,1069
1055,1102
1056,1159
1057,1154
1058,1166
1059,1214
1060,1205
1061,1177
1062,1170
1063,1172
1064,1128
1065,1079
1066,1099
1067,1083
1068,1026
1069,1006
1070,986
1071,964
1072,967
1073,975
1074,980
1075,992
1076,995
1077,983
1078,979
1079,955
1080,885
1081,811
1082,753
1083,697
1084,645
1085,592
1086,545
1087,514
1088,470
1089,421
1090,387
1091,333
1092,277
1093,248
1094,218
1095,170
1096,131
1097,134
1098,121
1099,92
1100,107
1101,97
1102,45
1103,5
1104,-54
1105,-142
1106,-221
1107,-276
1108,-326
1109,-382
1110,-432
1111,-459
1112,-464
1113,-471
1114,-493
1115,-513
1116,-540
1117,-584
1118,-632
1119,-664
1120,-685
1121,-725
1122,-769
1123,-796
1124,-790
1125,-770
1126,-761
1127,-762
1128,-776
1129,-810
1130,-872
1131,-918
1132,-932
1133,-971
1134,-1015
1135,-1011
1136,-991
1137,-981
1138,-977
1139,-977
1140,-980
1141,-1002
1142,-1038
1143,-1065
1144,-1095
1145,-1142
1146,-1174
1147,-1192
1148,-1210
1149,-1224
1150,-1249
1151,-1298
1152,-1363
1153,-1409
1154,-1432
1155,-1452
1156,-1455
1157,-1455
1158,-1465
1159,-1489
1160,-1530
1161,-1571
1162,-1605
1163,-1652
1164,-1730
1165,-1788
1166,-1804
1167,-1833
1168,-1871
1169,-1897
1170,-1919
1171,-1945
1172,-1980
1173,-2014
1174,-2041
1175,-2074
1176,-2098
1177,-2109
1178,-2124
1179,-2136
1180,-2143
1181,-2146
1182,-2143
1183,-2139
1184,-2146
1185,-2185
1186,-2242
1187,-2279
1188,-2312
1189,-2351
1190,-2381
1191,-2401
1192,-2419
1193,-2439
1194,-2459
1195,-2463
1196,-2450
1197,-2422
1198,-2383
1199,-2370
1200,-2363
1201,-2339
1202,-2337
1203,-2344
1204,-2329
1205,-2281
1206,-2241
1207,-2245
1208,-2241
1209,-2220
1210,-2195
1211,-2153
1212,-2130
1213,-2123
1214,-2101
1215,-2085
1216,-2094
1217,-2104
1218,-2098
1219,-2121
1220,-2129
1221,-2087
1222,-2075
1223,-2063
1224,-2030
1225,-2007
1226,-1985
1227,-1948
1228,-1918
1229,-1921
1230,-1914
1231,-1899
1232,-1900
1233,-1878
1234,-1856
1235,-1845
1236,-1823
1237,-1798
1238,-1786
1239,-1776
1240,-1750
1241,-1724
1242,-1695
1243,-1669
1244,-1664
1245,-1670
1246,-1689
1247,-1711
1248,-1711
1249,-1674
1250,-1619
1251,-1578
1252,-1517
1253,-1449
1254,-1406
1255,-1373
1256,-1350
1257,-1328
1258,-1301
1259,-1284
1260,-1274
1261,-1256
1262,-1236
1263,-1215
1264,-1185
1265,-1173
1266,-1154
1267,-1102
1268,-1059
1269,-1034
1270,-1010
1271,-971
1272,-926
1273,-868
1274,-796
1275,-749
1276,-682
1277,-627
1278,-611
1279,-569
1280,-506
1281,-458
1282,-459
1283,-443
1284,-373
1285,-366
1286,-386
1287,-366
1288,-359
1289,-365
1290,-355
1291,-331
1292,-298
1293,-271
1294,-275
1295,-282
1296,-238
1297,-190
1298,-163
1299,-110
1300,-38
1301,26
1302,71
1303,97
1304,124
1305,147
1306,150
1307,147
1308,162
1309,166
1310,150
1311,145
1312,148
1313,157
1314,155
1315,142
1316,166
1317,203
1318,202
1319,218
1320,248
1321,249
1322,269
1323,320
1324,369
1325,408
1326,445
1327,480
1328,495
1329,504
1330,502
1331,496
1332,510
1333,527
1334,535
1335,540
1336,543
1337,539
1338,525
1339,528
1340,540
1341,557
1342,567
1343,570
1344,587
1345,621
1346,657
1347,691
1348,725
1349,748
1350,765
1351,814
1352,873
1353,918
1354,968
1355,999
1356,1016
1357,1030
1358,1033
1359,1049
1360,1073
1361,1077
1362,1086
1363,1079
1364,1040
1365,1018
1366,1025
1367,1031
1368,1025
1369,1033
1370,1040
1371,1017
1372,1016
1373,1010
1374,960
1375,948
1376,944
1377,898
1378,854
1379,837
1380,855
1381,856
1382,815
1383,796
1384,815
1385,822
1386,808
1387,781
1388,742
1389,704
1390,676
1391,662
1392,665
1393,706
1394,762
1395,778
1396,785
1397,804
1398,802
1399,793
1400,789
1401,786
1402,775
1403,760
1404,730
1405,697
1406,706
1407,705
1408,678
1409,688
1410,736
1411,792
1412,824
1413,835
1414,876
1415,924
1416,921
1417,922
1418,948
1419,943
1420,935
1421,957
1422,976
1423,974
1424,957
1425,950
1426,936
1427,929
1428,930
1429,905
1430,890
1431,879
1432,853
1433,817
1434,779
1435,749
1436,693
1437,625
1438,569
1439,522
1440,492
1441,481
1442,491
1443,507
1444,508
1445,494
1446,474
1447,477
1448,464
1449,419
1450,390
1451,381
1452,369
1453,356
1454,350
1455,354
1456,363
1457,356
1458,340
1459,318
1460,260
1461,213
1462,195
1463,161
1464,145
1465,165
1466,207
1467,256
1468,310
1469,381
1470,439
1471,480
1472,509
1473,524
1474,525
1475,512
1476,500
1477,494
1478,498
1479,481
1480,469
1481,502
1482,499
1483,485
1484,530
1485,581
1486,620
1487,656
1488,687
1489,709
1490,734
1491,743
1492,743
1493,776
1494,810
1495,817
1496,828
1497,849
1498,867
1499,878
1500,877
1501,889
1502,913
1503,898
1504,845
1505,810
1506,786
1507,753
1508,736
1509,729
1510,732
1511,750
1512,761
1513,787
1514,825
1515,828
1516,824
1517,852
1518,872
1519,875
1520,872
1521,851
1522,806
1523,753
1524,699
1525,645
1526,636
1527,647
1528,633
1529,637
1530,655
1531,663
1532,657
1533,655
1534,680
1535,686
1536,682
1537,688
1538,674
1539,648
1540,625
1541,615
1542,627
1543,663
1544,707
1545,756
1546,824
1547,853
1548,856
1549,889
1550,908
1551,903
1552,899
1553,906
1554,930
1555,946
1556,962
1557,983
1558,1019
1559,1075
1560,1124
1561,1170
1562,1214
1563,1248
1564,1269
1565,1285
1566,1313
1567,1328
1568,1341
1569,1359
1570,1347
1571,1335
1572,1345
1573,1348
1574,1339
1575,1339
1576,1356
1577,1384
1578,1428
1579,1473
1580,1492
1581,1527
1582,1578
1583,1592
1584,1585
1585,1593
1586,1620
1587,1639
1588,1616
1589,1594
1590,1619
1591,1630
1592,1608
1593,1606
1594,1615
1595,1621
1596,1630
1597,1631
1598,1621
1599,1612
1600,1592
1601,1547
1602,1517
1603,1492
1604,1453
1605,1433
1606,1432
1607,1434
1608,1426
1609,1418
1610,1408
1611,1392
1612,1414
1613,1416
1614,1375
1615,1374
1616,1378
1617,1353
1618,1337
1619,1347
1620,1365
1621,1333
1622,1305
1623,1315
1624,1299
1625,1291
1626,1333
1627,1362
1628,1358
1629,1333
1630,1301
1631,1278
1632,1268
1633,1242
1634,1192
1635,1163
1636,1138
1637,1099
1638,1074
1639,1059
1640,1043
1641,1031
1642,1033
1643,1038
1644,1018
1645,986
1646,966
1647,933
1648,886
1649,847
1650,802
1651,760
1652,726
1653,713
1654,704
1655,670
1656,636
1657,614
1658,582
1659,573
1660,583
1661,571
1662,541
1663,520
1664,512
1665,481
1666,431
1667,412
1668,388
1669,372
1670,402
1671,415
1672,403
1673,383
1674,367
1675,333
1676,276
1677,282
1678,289
1679,241
1680,222
1681,211
1682,189
1683,193
1684,218
1685,243
1686,242
1687,215
1688,187
1689,178
1690,160
1691,123
1692,102
1693,87
1694,77
1695,88
1696,118
1697,128
1698,119
1699,119
1700,85
1701,58
1702,68
1703,48
1704,12
1705,-32
1706,-89
1707,-165
1708,-224
1709,-239
1710,-283
1711,-312
1712,-286
1713,-304
1714,-345
1715,-347
1716,-320
1717,-307
1718,-330
1719,-372
1720,-398
1721,-422
1722,-456
1723,-465
1724,-480
1725,-516
1726,-538
1727,-565
1728,-611
1729,-668
1730,-695
1731,-737
1732,-801
1733,-777
1734,-754
1735,-799
1736,-818
1737,-816
1738,-832
1739,-868
1740,-885
1741,-884
1742,-916
1743,-948
1744,-950
1745,-964
1746,-982
1747,-994
1748,-1021
1749,-1056
1750,-1072
1751,-1077
1752,-1113
1753,-1170
1754,-1188
1755,-1193
1756,-1205
1757,-1196
1758,-1179
1759,-1164
1760,-1157
1761,-1167
1762,-1189
1763,-1198
1764,-1184
1765,-1198
1766,-1199
1767,-1174
1768,-1181
1769,-1189
1770,-1183
1771,-1171
1772,-1153
1773,-1129
1774,-1109
1775,-1102
1776,-1082
1777,-1078
1778,-1090
1779,-1069
1780,-1047
1781,-1027
1782,-995
1783,-961
1784,-936
1785,-926
1786,-878
1787,-846
1788,-874
1789,-890
1790,-891
1791,-909
1792,-924
1793,-912
1794,-876
1795,-836
1796,-831
1797,-816
1798,-751
1799,-719
1800,-716
1801,-699
1802,-689
1803,-675
1804,-659
1805,-659
1806,-678
1807,-713
1808,-727
1809,-717
1810,-700
1811,-683
1812,-663
1813,-633
1814,-612
1815,-614
1816,-616
1817,-597
1818,-588
1819,-594
1820,-589
1821,-602
1822,-615
1823,-609
1824,-614
1825,-619
1826,-597
1827,-548
1828,-514
1829,-490
1830,-475
1831,-493
1832,-493
1833,-470
1834,-462
1835,-455
1836,-437
1837,-418
1838,-391
1839,-353
1840,-324
1841,-293
1842,-249
1843,-236
1844,-227
1845,-193
1846,-168
1847,-164
1848,-174
1849,-181
1850,-180
1851,-166
1852,-171
1853,-176
1854,-137
1855,-109
1856,-95
1857,-64
1858,-32
1859,-7
1860,5
1861,14
1862,5
1863,-6
1864,9
1865,36
1866,63
1867,75
1868,72
1869,47
1870,10
1871,-28
1872,-72
1873,-90
1874,-99
1875,-117
1876,-129
1877,-143
1878,-157
1879,-181
1880,-210
1881,-241
1882,-265
1883,-305
1884,-392
1885,-425
1886,-414
1887,-457
1888,-512
1889,-539
1890,-553
1891,-555
1892,-552
1893,-550
1894,-540
1895,-563
1896,-622
1897,-608
1898,-550
1899,-540
1900,-540
1901,-552
1902,-584
1903,-625
1904,-660
1905,-679
1906,-717
1907,-742
1908,-751
1909,-761
1910,-742
1911,-714
1912,-700
1913,-712
1914,-742
1915,-775
1916,-799
1917,-813
1918,-817
1919,-795
1920,-781
1921,-787
1922,-776
1923,-756
1924,-738
1925,-742
1926,-742
1927,-732
1928,-761
1929,-787
1930,-803
1931,-847
1932,-882
1933,-886
1934,-888
1935,-912
1936,-958
1937,-987
1938,-976
1939,-975
1940,-983
1941,-956
1942,-929
1943,-918
1944,-910
1945,-910
1946,-920
1947,-950
1948,-994
1949,-1044
1950,-1077
1951,-1090
1952,-1093
1953,-1084
1954,-1087
1955,-1102
1956,-1100
1957,-1083
1958,-1059
1959,-1068
1960,-1105
1961,-1110
1962,-1106
1963,-1112
1964,-1108
1965,-1116
1966,-1123
1967,-1092
1968,-1035
1969,-1000
1970,-1020
1971,-1044
1972,-1043
1973,-1094
1974,-1152
1975,-1173
1976,-1207
1977,-1236
1978,-1237
1979,-1228
1980,-1241
1981,-1252
1982,-1204
1983,-1136
1984,-1070
1985,-995
1986,-945
1987,-931
1988,-917
1989,-891
1990,-857
1991,-822
1992,-811
1993,-842
1994,-892
1995,-934
1996,-950
1997,-929
1998,-888
1999,-861
2000,-863
2001,-881
2002,-881
2003,-849
2004,-823
2005,-780
2006,-703
2007,-660
2008,-650
2009,-633
2010,-607
2011,-581
2012,-563
2013,-530
2014,-486
2015,-447
2016,-381
2017,-331
2018,-326
2019,-305
2020,-257
2021,-219
2022,-213
2023,-217
2024,-204
2025,-172
2026,-139
2027,-136
2028,-121
2029,-76
2030,-52
2031,-49
2032,-34
2033,6
2034,58
2035,76
2036,88
2037,117
2038,124
2039,126
2040,152
2041,179
2042,186
2043,180
2044,173
2045,183
2046,204
2047,207
2048,213
2049,217
2050,194
2051,194
2052,207
2053,199
2054,192
2055,189
2056,166
2057,112
2058,91
2059,103
2060,86
2061,85
2062,96
2063,94
2064,97
2065,83
2066,47
2067,5
2068,-6
2069,-25
2070,-94
2071,-129
2072,-125
2073,-146
2074,-163
2075,-167
2076,-168
2077,-164
2078,-167
2079,-157
2080,-136
2081,-136
2082,-122
2083,-100
2084,-123
2085,-151
2086,-147
2087,-136
2088,-143
2089,-158
2090,-180
2091,-222
2092,-220
2093,-184
2094,-197
2095,-206
2096,-204
2097,-231
2098,-257
2099,-273
2100,-280
2101,-299
2102,-304
2103,-287
2104,-306
2105,-339
2106,-369
2107,-392
2108,-393
2109,-382
2110,-376
2111,-398
2112,-439
2113,-439
2114,-406
2115,-401
2116,-417
2117,-433
2118,-450
2119,-441
2120,-414
2121,-410
2122,-456
2123,-517
2124,-539
2125,-556
2126,-560
2127,-538
2128,-535
2129,-532
2130,-527
2131,-521
2132,-497
2133,-460
2134,-420
2135,-401
2136,-375
2137,-351
2138,-322
2139,-253
2140,-206
2141,-178
2142,-143
2143,-95
2144,-52
2145,-39
2146,-12
2147,5
2148,2
2149,28
2150,33
2151,10
2152,-13
2153,-22
2154,-10
2155,18
2156,67
2157,81
2158,85
2159,137
2160,176
2161,200
2162,232
2163,261
2164,279
2165,290
2166,292
2167,275
2168,231
2169,235
2170,289
2171,302
2172,306
2173,295
2174,311
2175,352
2176,374
2177,421
2178,457
2179,498
2180,540
2181,557
2182,568
2183,571
2184,581
2185,598
2186,616
2187,622
2188,639
2189,671
2190,682
2191,694
2192,729
2193,761
2194,773
2195,784
2196,799
2197,817
2198,848
2199,890
2200,934
2201,966
2202,969
2203,952
2204,937
2205,922
2206,895
2207,880
2208,897
2209,920
2210,930
2211,936
2212,941
2213,944
2214,948
2215,951
2216,964
2217,987
2218,989
2219,964
2220,959
2221,980
2222,988
2223,986
2224,965
2225,924
2226,897
2227,895
2228,899
2229,907
2230,925
2231,945
2232,957
2233,966
2234,984
2235,997
2236,992
2237,970
2238,960
2239,981
2240,996
2241,997
2242,1019
2243,1022
2244,982
2245,950
2246,937
2247,923
2248,921
2249,933
2250,943
2251,957
2252,983
2253,988
2254,957
2255,925
2256,903
2257,892
2258,888
2259,882
2260,871
2261,864
2262,850
2263,824
2264,811
2265,801
2266,771
2267,755
2268,760
2269,754
2270,726
2271,697
2272,675
2273,654
2274,643
2275,642
2276,630
2277,606
2278,567
2279,517
2280,479
2281,457
2282,421
2283,384
2284,389
2285,410
2286,392
2287,379
2288,395
2289,385
2290,351
2291,329
2292,314
2293,293
2294,270
2295,255
2296,257
2297,273
2298,273
2299,253
2300,247
2301,253
2302,236
2303,198
2304,177
2305,180
2306,184
2307,176
2308,165
2309,154
2310,160
2311,175
2312,173
2313,165
2314,170
2315,183
2316,176
2317,159
2318,155
2319,152
2320,140
2321,122
2322,100
2323,97
2324,120
2325,139
2326,128
2327,107
2328,92
2329,71
2330,65
2331,88
2332,95
2333,84
2334,76
2335,58
2336,38
2337,36
2338,39
2339,14
2340,-27
2341,-38
2342,-47
2343,-70
2344,-75
2345,-64
2346,-60
2347,-76
2348,-101
2349,-110
2350,-114
2351,-127
2352,-147
2353,-168
2354,-192
2355,-214
2356,-225
2357,-239
2358,-266
2359,-290
2360,-284
2361,-256
2362,-256
2363,-277
2364,-269
2365,-253
2366,-253
2367,-247
2368,-240
2369,-250
2370,-266
2371,-271
2372,-274
2373,-274
2374,-262
2375,-272
2376,-289
2377,-289
2378,-295
2379,-313
2380,-314
2381,-292
2382,-285
2383,-275
2384,-238
2385,-220
2386,-230
2387,-234
2388,-221
2389,-205
2390,-198
2391,-205
2392,-219
2393,-216
2394,-211
2395,-206
2396,-167
2397,-133
2398,-148
2399,-186
2400,-220
2401,-244
2402,-255
2403,-267
2404,-288
2405,-290
2406,-287
2407,-312
2408,-337
2409,-339
2410,-345
2411,-359
2412,-369
2413,-381
2414,-401
2415,-415
2416,-405
2417,-390
2418,-402
2419,-434
2420,-464
2421,-492
2422,-520
2423,-543
2424,-562
2425,-585
2426,-601
2427,-596
2428,-592
2429,-600
2430,-607
2431,-618
2432,-641
2433,-670
2434,-688
2435,-694
2436,-706
2437,-733
2438,-765
2439,-793
2440,-816
2441,-831
2442,-848
2443,-883
2444,-925
2445,-955
2446,-986
2447,-1030
2448,-1045
2449,-1030
2450,-1049
2451,-1097
2452,-1124
2453,-1126
2454,-1118
2455,-1119
2456,-1147
2457,-1192
2458,-1220
2459,-1218
2460,-1218
2461,-1236
2462,-1274
2463,-1309
2464,-1318
2465,-1315
2466,-1312
2467,-1311
2468,-1324
2469,-1345
2470,-1330
2471,-1277
2472,-1247
2473,-1229
2474,-1199
2475,-1193
2476,-1208
2477,-1209
2478,-1197
2479,-1188
2480,-1172
2481,-1144
2482,-1142
2483,-1151
2484,-1122
2485,-1088
2486,-1066
2487,-1043
2488,-1031
2489,-1040
2490,-1048
2491,-1026
2492,-994
2493,-975
2494,-954
2495,-932
2496,-936
2497,-949
2498,-938
2499,-907
2500,-872
2501,-849
2502,-844
2503,-846
2504,-840
2505,-819
2506,-791
2507,-782
2508,-791
2509,-785
2510,-765
2511,-747
2512,-726
2513,-678
2514,-637
2515,-607
2516,-557
2517,-527
2518,-535
2519,-527
2520,-496
2521,-473
2522,-459
2523,-451
2524,-461
2525,-476
2526,-483
2527,-493
2528,-490
2529,-467
2530,-467
2531,-483
2532,-472
2533,-431
2534,-394
2535,-371
2536,-344
2537,-316
2538,-319
2539,-352
2540,-371
2541,-363
2542,-358
2543,-377
2544,-395
2545,-401
2546,-406
2547,-406
2548,-392
2549,-392
2550,-398
2551,-383
2552,-354
2553,-320
2554,-285
2555,-265
2556,-269
2557,-279
2558,-282
2559,-293
2560,-311
2561,-305
2562,-273
2563,-238
2564,-228
2565,-235
2566,-235
2567,-224
2568,-219
2569,-217
2570,-204
2571,-195
2572,-192
2573,-181
2574,-162
2575,-140
2576,-128
2577,-132
2578,-134
2579,-128
2580,-114
2581,-101
2582,-90
2583,-82
2584,-60
2585,-28
2586,-7
2587,-12
2588,-20
2589,-13
2590,10
2591,27
2592,34
2593,40
2594,43
2595,54
2596,73
2597,81
2598,84
2599,107
2600,152
2601,178
2602,180
2603,166
2604,148
2605,162
2606,208
2607,231
2608,219
2609,223
2610,261
2611,288
2612,295
2613,333
2614,373
2615,377
2616,386
2617,394
2618,374
2619,352
2620,361
2621,397
