,M
1282,-4
1283,-4
1284,1
1285,5
1286,5
1287,4
1288,5
1289,5
1290,3
1291,0
1292,-1
1293,0
1294,-2
1295,-6
1296,-6
1297,-2
1298,4
1299,3
1300,0
1301,-1
1302,3
1303,5
1304,2
1305,-3
1306,-6
1307,-5
1308,-3
1309,-3
1310,-4
1311,-3
1312,-2
1313,0
1314,3
1315,3
1316,2
1317,0
1318,0
1319,1
1320,2
1321,1
1322,-1
1323,-1
1324,0
1325,1
1326,-1
1327,-4
1328,-5
1329,-5
1330,-5
1331,-5
1332,-5
1333,-5
1334,-3
1335,-1
1336,-1
1337,-1
1338,0
1339,1
1340,-1
1341,-4
1342,-6
1343,-5
1344,-2
1345,-2
1346,-5
1347,-6
1348,-2
1349,3
1350,3
1351,-1
1352,-4
1353,-5
1354,-3
1355,-3
1356,-6
1357,-9
1358,-9
1359,-8
1360,-5
1361,-3
1362,-2
1363,-3
1364,-2
1365,-1
1366,0
1367,-2
1368,-4
1369,-4
1370,-5
1371,-5
1372,-6
1373,-6
1374,-3
1375,-1
1376,-1
1377,-2
1378,-1
1379,1
1380,2
1381,1
1382,-3
1383,-5
1384,-4
1385,-3
1386,-2
1387,-3
1388,-5
1389,-5
1390,-2
1391,1
1392,1
1393,-2
1394,-5
1395,-4
1396,-1
1397,0
1398,-3
1399,-4
1400,-3
1401,0
1402,1
1403,2
1404,1
1405,0
1406,-2
1407,-3
1408,-2
1409,0
1410,-1
1411,-4
1412,-6
1413,-2
1414,2
1415,4
1416,1
1417,-4
1418,-5
1419,-2
1420,-1
1421,-3
1422,-7
1423,-9
1424,-6
1425,-2
1426,1
1427,1
1428,0
1429,0
1430,2
1431,4
1432,3
1433,1
1434,-1
1435,-2
1436,-1
1437,0
1438,0
1439,-1
1440,-1
1441,-1
1442,-1
1443,-1
1444,-2
1445,0
1446,0
1447,-1
1448,-3
1449,-1
1450,2
1451,4
1452,1
1453,-1
1454,1
1455,2
1456,1
1457,-2
1458,-1
1459,2
1460,2
1461,-1
1462,-1
1463,4
1464,7
1465,5
1466,0
1467,0
1468,4
1469,5
1470,2
1471,-2
1472,-1
1473,0
1474,0
1475,0
1476,1
1477,2
1478,0
1479,0
1480,2
1481,6
1482,5
1483,1
1484,0
1485,2
1486,4
1487,1
1488,-1
1489,-2
1490,0
1491,0
1492,0
1493,2
1494,4
1495,5
1496,4
1497,5
1498,6
1499,6
1500,4
1501,1
1502,1
1503,0
1504,0
1505,-2
1506,-2
1507,-2
1508,0
1509,3
1510,4
1511,5
1512,3
1513,4
1514,7
1515,9
1516,6
1517,1
1518,0
1519,3
1520,6
1521,4
1522,2
1523,1
1524,4
1525,6
1526,9
1527,9
1528,7
1529,5
1530,4
1531,7
1532,8
1533,6
1534,1
1535,0
1536,3
1537,5
1538,6
1539,5
1540,5
1541,6
1542,8
1543,9
1544,10
1545,10
1546,7
1547,6
1548,6
1549,8
1550,7
1551,5
1552,4
1553,4
1554,5
1555,5
1556,5
1557,5
1558,6
1559,7
1560,7
1561,6
1562,6
1563,7
1564,8
1565,7
1566,4
1567,1
1568,2
1569,4
1570,5
1571,2
1572,0
1573,1
1574,6
1575,9
1576,8
1577,6
1578,5
1579,6
1580,7
1581,6
1582,3
1583,0
1584,-2
1585,0
1586,2
1587,1
1588,0
1589,1
1590,4
1591,5
1592,4
1593,4
1594,5
1595,5
1596,2
1597,-2
1598,-2
1599,1
1600,0
1601,-4
1602,-6
1603,-3
1604,2
1605,2
1606,0
1607,0
1608,2
1609,2
1610,0
1611,-1
1612,-1
1613,-2
1614,-5
1615,-7
1616,-6
1617,-4
1618,-4
1619,-6
1620,-7
1621,-5
1622,-3
1623,-3
1624,-3
1625,-3
1626,-4
1627,-6
1628,-7
1629,-6
1630,-4
1631,-6
1632,-10
1633,-13
1634,-10
1635,-6
1636,-5
1637,-9
1638,-11
1639,-9
1640,-5
1641,-3
1642,-6
1643,-10
1644,-11
1645,-10
1646,-10
1647,-11
1648,-12
1649,-13
1650,-13
1651,-13
1652,-12
1653,-8
1654,-6
1655,-7
1656,-10
1657,-11
1658,-9
1659,-7
1660,-8
1661,-11
1662,-14
1663,-14
1664,-11
1665,-9
1666,-10
1667,-12
1668,-13
1669,-12
1670,-10
1671,-8
1672,-9
1673,-11
1674,-12
1675,-12
1676,-10
1677,-8
1678,-7
1679,-9
1680,-12
1681,-12
1682,-8
1683,-5
1684,-8
1685,-11
1686,-11
1687,-7
1688,-5
1689,-6
1690,-7
1691,-7
1692,-6
1693,-8
1694,-10
1695,-9
1696,-7
1697,-8
1698,-11
1699,-11
1700,-7
1701,-3
1702,-4
1703,-6
1704,-6
1705,-3
1706,-1
1707,-3
1708,-4
1709,-5
1710,-5
1711,-7
1712,-6
1713,-4
1714,-2
1715,-3
1716,-4
1717,-2
1718,1
1719,5
1720,3
1721,0
1722,-1
1723,1
1724,2
1725,1
1726,-1
1727,-2
1728,-1
1729,0
1730,2
1731,3
1732,3
1733,2
1734,2
1735,4
1736,6
1737,7
1738,4
1739,3
1740,5
1741,8
1742,10
1743,7
1744,6
1745,7
1746,9
1747,10
1748,8
1749,7
1750,7
1751,8
1752,8
1753,9
1754,10
1755,10
1756,8
1757,8
1758,10
1759,10
1760,8
1761,5
1762,5
1763,8
1764,10
1765,10
1766,9
1767,10
1768,13
1769,15
1770,14
1771,13
1772,12
1773,10
1774,9
1775,9
1776,9
1777,8
1778,7
1779,7
1780,11
1781,15
1782,16
1783,14
1784,12
1785,13
1786,14
1787,13
1788,10
1789,7
1790,6
1791,7
1792,9
1793,11
1794,11
1795,10
1796,11
1797,13
1798,16
1799,16
1800,13
1801,11
1802,10
1803,11
1804,11
1805,10
1806,9
1807,8
1808,8
1809,9
1810,10
1811,11
1812,10
1813,8
1814,7
1815,7
1816,9
1817,8
1818,6
1819,4
1820,4
1821,6
1822,6
1823,6
1824,5
1825,4
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,4
1833,3
1834,3
1835,5
1836,4
1837,2
1838,-1
1839,-1
1840,0
1841,0
1842,-1
1843,-2
1844,-2
1845,-1
1846,0
1847,0
1848,1
1849,0
1850,-1
1851,-3
1852,-3
1853,-2
1854,-3
1855,-5
1856,-6
1857,-5
1858,-3
1859,-1
1860,-2
1861,-2
1862,-2
1863,-1
1864,-1
1865,-3
1866,-4
1867,-5
1868,-6
1869,-7
1870,-8
1871,-8
1872,-8
1873,-7
1874,-7
1875,-8
1876,-8
1877,-8
1878,-7
1879,-7
1880,-7
1881,-8
1882,-9
1883,-9
1884,-7
1885,-6
1886,-6
1887,-7
1888,-8
1889,-9
1890,-7
1891,-6
1892,-6
1893,-9
1894,-13
1895,-12
1896,-9
1897,-6
1898,-7
1899,-12
1900,-14
1901,-11
1902,-6
1903,-5
1904,-10
1905,-14
1906,-15
1907,-11
1908,-9
1909,-9
1910,-12
1911,-13
1912,-12
1913,-9
1914,-7
1915,-6
1916,-7
1917,-11
1918,-13
1919,-11
1920,-7
1921,-7
1922,-12
1923,-15
1924,-13
1925,-7
1926,-5
1927,-7
1928,-10
1929,-10
1930,-9
1931,-8
1932,-10
1933,-12
1934,-12
1935,-13
1936,-12
1937,-10
1938,-8
1939,-7
1940,-7
1941,-7
1942,-6
1943,-5
1944,-6
1945,-8
1946,-8
1947,-6
1948,-5
1949,-6
1950,-7
1951,-5
1952,-2
1953,0
1954,-1
1955,-5
1956,-7
1957,-5
1958,-4
1959,-5
1960,-9
1961,-11
1962,-8
1963,-4
1964,-1
1965,0
1966,0
1967,0
1968,1
1969,1
1970,2
1971,1
1972,-2
1973,-5
1974,-6
1975,-4
1976,0
1977,2
1978,1
1979,-1
1980,1
1981,6
1982,8
1983,6
1984,2
1985,-1
1986,0
1987,2
1988,2
1989,0
1990,-2
1991,-1
1992,2
1993,4
1994,4
1995,4
1996,4
1997,5
1998,6
1999,5
2000,5
2001,6
2002,7
2003,7
2004,6
2005,5
2006,6
2007,8
2008,9
2009,8
2010,6
2011,6
2012,8
2013,11
2014,12
2015,10
2016,8
2017,8
2018,10
2019,11
2020,9
2021,6
2022,3
2023,4
2024,7
2025,10
2026,11
2027,10
2028,10
2029,13
2030,17
2031,18
2032,17
2033,13
2034,10
2035,10
2036,11
2037,11
2038,10
2039,7
2040,6
2041,8
2042,13
2043,17
2044,16
2045,12
2046,11
2047,14
2048,17
2049,16
2050,12
2051,7
2052,7
2053,9
2054,11
2055,10
2056,8
2057,7
2058,9
2059,12
2060,15
2061,16
2062,15
2063,14
2064,15
2065,17
2066,17
2067,14
2068,11
2069,9
2070,8
2071,8
2072,9
2073,9
2074,9
2075,8
2076,10
2077,13
2078,16
2079,15
2080,12
2081,10
2082,10
2083,10
2084,8
2085,5
2086,4
2087,4
2088,5
2089,7
2090,8
2091,10
2092,12
2093,11
2094,10
2095,11
2096,11
2097,10
2098,6
2099,1
2100,0
2101,1
2102,2
2103,0
2104,-3
2105,-3
2106,0
2107,3
2108,3
2109,1
2110,0
2111,2
2112,2
2113,1
2114,-1
2115,-3
2116,-5
2117,-7
2118,-8
2119,-7
2120,-7
2121,-8
2122,-10
2123,-9
2124,-6
2125,-3
2126,-5
2127,-8
2128,-9
2129,-8
2130,-8
2131,-10
2132,-14
2133,-17
2134,-18
2135,-18
2136,-18
2137,-18
2138,-19
2139,-20
2140,-19
2141,-17
2142,-15
2143,-16
2144,-17
2145,-18
2146,-18
2147,-18
2148,-19
2149,-21
2150,-23
2151,-24
2152,-24
2153,-23
2154,-23
2155,-24
2156,-24
2157,-22
2158,-20
2159,-19
2160,-21
2161,-23
2162,-23
2163,-22
2164,-23
2165,-27
2166,-29
2167,-29
2168,-27
2169,-26
2170,-26
2171,-26
2172,-25
2173,-22
2174,-19
2175,-18
2176,-19
2177,-20
2178,-21
2179,-21
2180,-20
2181,-21
2182,-22
2183,-23
2184,-24
2185,-23
2186,-20
2187,-17
2188,-17
2189,-18
2190,-18
2191,-15
2192,-12
2193,-12
2194,-15
2195,-16
2196,-15
2197,-13
2198,-13
2199,-14
2200,-14
2201,-13
2202,-11
2203,-10
2204,-9
2205,-6
2206,-3
2207,-3
2208,-3
2209,-2
2210,1
2211,2
2212,1
2213,0
2214,-1
2215,0
2216,1
2217,2
2218,2
2219,3
2220,4
2221,6
2222,9
2223,10
2224,12
2225,13
2226,14
2227,14
2228,13
2229,14
2230,15
2231,16
2232,15
2233,15
2234,16
2235,19
2236,22
2237,23
2238,23
2239,24
2240,25
2241,27
2242,28
2243,28
2244,28
2245,27
2246,26
2247,26
2248,27
2249,29
2250,28
2251,26
2252,26
2253,27
2254,31
2255,32
2256,32
2257,31
2258,31
2259,32
2260,34
2261,34
2262,33
2263,31
2264,29
2265,28
2266,29
2267,32
2268,33
2269,30
2270,28
2271,30
2272,35
2273,38
2274,36
2275,30
2276,27
2277,28
2278,29
2279,28
2280,25
2281,22
2282,21
2283,21
2284,23
2285,26
2286,28
2287,26
2288,21
2289,21
2290,24
2291,26
2292,23
2293,17
2294,14
2295,15
2296,17
2297,17
2298,15
2299,13
2300,12
2301,11
2302,11
2303,12
2304,12
2305,9
2306,6
2307,5
2308,7
2309,9
2310,6
2311,3
2312,1
2313,0
2314,-1
2315,-3
2316,-4
2317,-4
2318,-6
2319,-9
2320,-9
2321,-6
2322,-3
2323,-4
2324,-8
2325,-11
2326,-10
2327,-9
2328,-11
2329,-15
2330,-18
2331,-19
2332,-20
2333,-19
2334,-18
2335,-17
2336,-18
2337,-21
2338,-22
2339,-20
2340,-19
2341,-22
2342,-27
2343,-31
2344,-30
2345,-28
2346,-28
2347,-30
2348,-31
2349,-30
2350,-28
2351,-27
2352,-27
2353,-28
2354,-30
2355,-32
2356,-33
2357,-32
2358,-32
2359,-33
2360,-36
2361,-36
2362,-34
2363,-33
2364,-34
2365,-35
2366,-35
2367,-34
2368,-34
2369,-35
2370,-35
2371,-33
2372,-32
2373,-33
2374,-34
2375,-33
2376,-31
2377,-31
2378,-32
2379,-34
2380,-34
2381,-33
2382,-32
2383,-31
2384,-31
2385,-30
2386,-29
2387,-27
2388,-25
2389,-24
2390,-25
2391,-26
2392,-26
2393,-26
2394,-25
2395,-25
2396,-25
2397,-24
2398,-23
2399,-22
2400,-20
2401,-17
2402,-16
2403,-17
2404,-18
2405,-17
2406,-15
2407,-14
2408,-14
2409,-16
2410,-15
2411,-12
2412,-9
2413,-7
2414,-7
2415,-7
2416,-6
2417,-4
2418,-2
2419,-2
2420,-3
2421,-4
2422,-4
2423,-2
2424,0
2425,2
2426,2
2427,1
2428,3
2429,6
2430,10
2431,11
2432,9
2433,9
2434,11
2435,14
2436,15
2437,14
2438,13
2439,14
2440,16
2441,17
2442,19
2443,21
2444,21
2445,21
2446,22
2447,24
2448,26
2449,26
2450,25
2451,24
2452,26
2453,28
2454,28
2455,28
2456,29
2457,30
2458,31
2459,32
2460,32
2461,34
2462,35
2463,34
2464,33
2465,33
2466,36
2467,38
2468,37
2469,34
2470,34
2471,37
2472,40
2473,39
2474,36
2475,35
2476,37
2477,39
2478,40
2479,38
2480,37
2481,37
2482,38
2483,39
2484,39
2485,38
2486,36
2487,34
2488,34
2489,36
2490,37
2491,36
2492,34
2493,34
2494,36
2495,39
2496,38
2497,35
2498,33
2499,33
2500,34
2501,34
2502,32
2503,29
2504,28
2505,28
2506,30
2507,30
2508,29
2509,27
2510,25
2511,25
2512,25
2513,25
2514,22
2515,19
2516,18
2517,18
2518,20
2519,21
2520,19
2521,16
2522,15
2523,16
2524,16
2525,15
2526,12
2527,8
2528,6
2529,7
2530,9
2531,9
2532,6
2533,4
2534,3
2535,4
2536,4
2537,3
2538,-1
2539,-6
2540,-8
2541,-7
2542,-6
2543,-7
2544,-10
2545,-12
2546,-11
2547,-8
2548,-8
2549,-10
2550,-14
2551,-16
2552,-17
2553,-18
2554,-20
2555,-22
2556,-23
2557,-24
2558,-24
2559,-24
2560,-23
2561,-23
2562,-24
2563,-27
2564,-29
2565,-29
2566,-29
2567,-31
2568,-34
2569,-37
2570,-37
2571,-35
2572,-35
2573,-36
2574,-38
2575,-39
2576,-39
2577,-38
2578,-39
2579,-40
2580,-42
2581,-43
2582,-41
2583,-40
2584,-41
2585,-42
2586,-43
2587,-43
2588,-43
2589,-43
2590,-45
2591,-46
2592,-47
2593,-46
2594,-45
2595,-44
2596,-43
2597,-43
2598,-44
2599,-44
2600,-43
2601,-42
2602,-45
2603,-48
2604,-50
2605,-48
2606,-46
2607,-46
2608,-46
2609,-44
2610,-41
2611,-38
2612,-36
2613,-36
2614,-36
2615,-36
2616,-39
2617,-40
2618,-40
2619,-39
2620,-40
2621,-41
2622,-41
2623,-37
2624,-32
2625,-29
2626,-29
2627,-29
2628,-27
2629,-26
2630,-26
2631,-27
2632,-28
2633,-28
2634,-28
2635,-28
2636,-26
2637,-22
2638,-18
2639,-18
2640,-18
2641,-15
2642,-10
2643,-8
2644,-9
2645,-12
2646,-12
2647,-9
2648,-7
2649,-7
2650,-7
2651,-5
2652,-2
2653,-1
2654,0
2655,3
2656,7
2657,8
2658,7
2659,7
2660,10
2661,14
2662,15
2663,14
2664,14
2665,16
2666,17
2667,18
2668,19
2669,21
2670,21
2671,21
2672,23
2673,28
2674,33
2675,35
2676,34
2677,34
2678,38
2679,41
2680,41
2681,38
2682,36
2683,36
2684,36
2685,38
2686,40
2687,43
2688,44
2689,45
2690,48
2691,54
2692,58
2693,56
2694,52
2695,50
2696,52
2697,53
2698,52
2699,50
2700,49
2701,50
2702,54
2703,57
2704,60
2705,61
2706,60
2707,58
2708,59
2709,61
2710,61
2711,57
2712,52
2713,51
2714,54
2715,57
2716,56
2717,54
2718,53
2719,55
2720,57
2721,57
2722,56
2723,54
2724,52
2725,50
2726,50
2727,51
2728,50
2729,47
2730,44
2731,42
2732,44
2733,45
2734,43
2735,39
2736,36
2737,37
2738,38
2739,39
2740,36
2741,33
2742,31
