,M
389,205
390,-32
391,-403
392,-1021
393,-1788
394,-2316
395,-2297
396,-1759
397,-1038
398,-487
399,-171
400,11
401,-57
402,-538
403,-1150
404,-1385
405,-1215
406,-1083
407,-1259
408,-1537
409,-1543
410,-1157
411,-654
412,-404
413,-473
414,-674
415,-876
416,-987
417,-829
418,-348
419,177
420,363
421,109
422,-263
423,-257
424,321
425,1148
426,1777
427,2069
428,2085
429,1875
430,1655
431,1891
432,2865
433,4216
434,5156
435,5155
436,4389
437,3539
438,3231
439,3675
440,4635
441,5564
442,5902
443,5548
444,4991
445,4801
446,5074
447,5537
448,6067
449,6690
450,7083
451,6653
452,5454
453,4539
454,4852
455,6078
456,7024
457,6924
458,6061
459,5293
460,5168
461,5488
462,5731
463,5720
464,5611
465,5418
466,5005
467,4478
468,4176
469,4243
470,4452
471,4497
472,4311
473,4007
474,3640
475,3253
476,3124
477,3525
478,4156
479,4264
480,3486
481,2330
482,1734
483,2139
484,2972
485,3237
486,2725
487,2124
488,1825
489,1446
490,803
491,469
492,950
493,1893
494,2406
495,1911
496,744
497,-73
498,110
499,857
500,1251
501,973
502,481
503,367
504,734
505,1137
506,1167
507,998
508,1052
509,1264
510,1196
511,784
512,518
513,839
514,1553
515,1948
516,1620
517,1058
518,1007
519,1431
520,1652
521,1360
522,939
523,899
524,1327
525,1816
526,1896
527,1634
528,1531
529,1746
530,1924
531,1904
532,1991
533,2337
534,2537
535,2102
536,1122
537,255
538,34
539,331
540,674
541,849
542,812
543,348
544,-580
545,-1370
546,-1354
547,-737
548,-376
549,-552
550,-551
551,167
552,847
553,259
554,-1411
555,-2437
556,-1700
557,-126
558,586
559,75
560,-548
561,-401
562,117
563,175
564,-208
565,-336
566,-80
567,-216
568,-1279
569,-2511
570,-2486
571,-757
572,1488
573,2621
574,2178
575,1075
576,507
577,954
578,2107
579,3360
580,4306
581,4884
582,5243
583,5633
584,6253
585,6944
586,7200
587,6757
588,5881
589,4862
590,3579
591,1848
592,-119
593,-1779
594,-2647
595,-2622
596,-2057
597,-1484
598,-1318
599,-1882
600,-3342
601,-5317
602,-6815
603,-6984
604,-6043
605,-5288
606,-5868
607,-7567
608,-9132
609,-9765
610,-9689
611,-9325
612,-8776
613,-8171
614,-7798
615,-7902
616,-8733
617,-10327
618,-11972
619,-12539
620,-11682
621,-10169
622,-8976
623,-8509
624,-8653
625,-9148
626,-9806
627,-10397
628,-10487
629,-9810
630,-8809
631,-8339
632,-8676
633,-9220
634,-9224
635,-8590
636,-7851
637,-7444
638,-7239
639,-6986
640,-6883
641,-7185
642,-7626
643,-7778
644,-7676
645,-7575
646,-7472
647,-7188
648,-6627
649,-5885
650,-5300
651,-5205
652,-5512
653,-5876
654,-6207
655,-6545
656,-6670
657,-6322
658,-5665
659,-5160
660,-5082
661,-5349
662,-5731
663,-6127
664,-6580
665,-6991
666,-7046
667,-6603
668,-5995
669,-5703
670,-5838
671,-6108
672,-6238
673,-6302
674,-6554
675,-6960
676,-7154
677,-6959
678,-6671
679,-6666
680,-6968
681,-7324
682,-7533
683,-7634
684,-7810
685,-8094
686,-8285
687,-8224
688,-8024
689,-7886
690,-7831
691,-7757
692,-7641
693,-7532
694,-7379
695,-7039
696,-6517
697,-6025
698,-5734
699,-5589
700,-5438
701,-5192
702,-4813
703,-4265
704,-3546
705,-2713
706,-1932
707,-1404
708,-1134
709,-916
710,-641
711,-381
712,-113
713,338
714,1032
715,1826
716,2506
717,2934
718,3167
719,3429
720,3836
721,4275
722,4677
723,5127
724,5660
725,6210
726,6733
727,7202
728,7588
729,7928
730,8255
731,8529
732,8790
733,9164
734,9628
735,10034
736,10338
737,10528
738,10553
739,10480
740,10453
741,10455
742,10398
743,10319
744,10224
745,10033
746,9780
747,9546
748,9247
749,8833
750,8477
751,8307
752,8222
753,8088
754,7861
755,7538
756,7171
757,6801
758,6379
759,5931
760,5616
761,5434
762,5162
763,4694
764,4120
765,3519
766,2955
767,2541
768,2259
769,1979
770,1691
771,1463
772,1270
773,1088
774,943
775,778
776,524
777,265
778,98
779,1
780,-40
781,21
782,152
783,270
784,348
785,370
786,328
787,296
788,327
789,369
790,384
791,437
792,539
793,618
794,661
795,716
796,791
797,865
798,933
799,983
800,1004
801,985
802,890
803,714
804,560
805,562
806,722
807,906
808,979
809,902
810,732
811,531
812,308
813,70
814,-117
815,-197
816,-219
817,-258
818,-295
819,-257
820,-168
821,-140
822,-222
823,-338
824,-387
825,-351
826,-289
827,-269
828,-301
829,-346
830,-402
831,-493
832,-543
833,-397
834,-53
835,256
836,347
837,281
838,205
839,151
840,84
841,40
842,142
843,491
844,984
845,1325
846,1347
847,1237
848,1303
849,1615
850,2002
851,2273
852,2376
853,2397
854,2421
855,2436
856,2486
857,2786
858,3470
859,4295
860,4817
861,4809
862,4444
863,4151
864,4244
865,4627
866,4968
867,5123
868,5154
869,5076
870,4939
871,4959
872,5223
873,5464
874,5393
875,5070
876,4780
877,4683
878,4655
879,4525
880,4456
881,4773
882,5310
883,5460
884,5022
885,4443
886,4069
887,3753
888,3321
889,2974
890,3074
891,3635
892,4105
893,3870
894,3058
895,2437
896,2434
897,2712
898,2742
899,2303
900,1485
901,564
902,-102
903,-259
904,82
905,590
906,823
907,678
908,393
909,54
910,-463
911,-1009
912,-1227
913,-1089
914,-854
915,-696
916,-722
917,-989
918,-1277
919,-1304
920,-1202
921,-1355
922,-1833
923,-2304
924,-2415
925,-2130
926,-1773
927,-1670
928,-1764
929,-1744
930,-1492
931,-1212
932,-1210
933,-1602
934,-2126
935,-2345
936,-2155
937,-1898
938,-1870
939,-1957
940,-1846
941,-1463
942,-1136
943,-1243
944,-1694
945,-2006
946,-1933
947,-1666
948,-1412
949,-1178
950,-1010
951,-1097
952,-1509
953,-1980
954,-2056
955,-1588
956,-992
957,-829
958,-1188
959,-1702
960,-1994
961,-1919
962,-1515
963,-925
964,-336
965,43
966,35
967,-335
968,-776
969,-969
970,-816
971,-438
972,-80
973,66
974,98
975,328
976,891
977,1518
978,1801
979,1601
980,1208
981,1091
982,1465
983,2135
984,2695
985,2829
986,2568
987,2319
988,2444
989,2793
990,2950
991,2895
992,3022
993,3513
994,4065
995,4291
996,4181
997,4013
998,3913
999,3749
1000,3521
1001,3543
1002,3994
1003,4585
1004,4868
1005,4732
1006,4449
1007,4358
1008,4553
1009,4834
1010,4935
1011,4752
1012,4387
1013,4128
1014,4284
1015,4862
1016,5512
1017,5905
1018,6003
1019,5918
1020,5732
1021,5581
1022,5707
1023,6249
1024,6999
1025,7520
1026,7572
1027,7345
1028,7250
1029,7601
1030,8400
1031,9266
1032,9690
1033,9522
1034,9058
1035,8668
1036,8605
1037,8999
1038,9759
1039,10585
1040,11196
1041,11333
1042,10767
1043,9698
1044,8774
1045,8274
1046,7754
1047,6830
1048,5749
1049,4934
1050,4495
1051,4403
1052,4615
1053,4704
1054,3766
1055,1183
1056,-2384
1057,-5123
1058,-5550
1059,-3821
1060,-1536
1061,-386
1062,-1103
1063,-3328
1064,-6099
1065,-8369
1066,-9320
1067,-8786
1068,-7630
1069,-7263
1070,-8369
1071,-10262
1072,-11703
1073,-12165
1074,-12185
1075,-12533
1076,-13233
1077,-13650
1078,-13508
1079,-13340
1080,-13758
1081,-14761
1082,-15873
1083,-16509
1084,-16190
1085,-14922
1086,-13421
1087,-12654
1088,-13100
1089,-14444
1090,-15802
1091,-16323
1092,-15862
1093,-15003
1094,-14303
1095,-13759
1096,-13108
1097,-12306
1098,-11537
1099,-11102
1100,-11306
1101,-12106
1102,-12895
1103,-13012
1104,-12383
1105,-11391
1106,-10392
1107,-9693
1108,-9608
1109,-10092
1110,-10571
1111,-10488
1112,-9834
1113,-9028
1114,-8496
1115,-8319
1116,-8186
1117,-7835
1118,-7527
1119,-7751
1120,-8480
1121,-9084
1122,-9030
1123,-8368
1124,-7605
1125,-7233
1126,-7396
1127,-7902
1128,-8483
1129,-8927
1130,-9036
1131,-8737
1132,-8255
1133,-7942
1134,-7896
1135,-7904
1136,-7811
1137,-7755
1138,-7971
1139,-8433
1140,-8795
1141,-8716
1142,-8174
1143,-7480
1144,-6996
1145,-6871
1146,-7013
1147,-7261
1148,-7443
1149,-7332
1150,-6794
1151,-5993
1152,-5246
1153,-4678
1154,-4212
1155,-3793
1156,-3448
1157,-3201
1158,-3024
1159,-2765
1160,-2196
1161,-1319
1162,-447
1163,187
1164,668
1165,1125
1166,1523
1167,1844
1168,2216
1169,2749
1170,3404
1171,4045
1172,4569
1173,5003
1174,5458
1175,5930
1176,6292
1177,6534
1178,6851
1179,7387
1180,8047
1181,8639
1182,9078
1183,9392
1184,9622
1185,9796
1186,9943
1187,10111
1188,10362
1189,10718
1190,11099
1191,11381
1192,11508
1193,11497
1194,11369
1195,11155
1196,10950
1197,10845
1198,10816
1199,10775
1200,10693
1201,10579
1202,10416
1203,10202
1204,9948
1205,9643
1206,9322
1207,9082
1208,8935
1209,8781
1210,8586
1211,8402
1212,8206
1213,7921
1214,7541
1215,7092
1216,6579
1217,6046
1218,5571
1219,5161
1220,4782
1221,4425
1222,4100
1223,3801
1224,3523
1225,3273
1226,3056
1227,2867
1228,2690
1229,2515
1230,2324
1231,2080
1232,1783
1233,1497
1234,1255
1235,1016
1236,757
1237,505
1238,253
1239,-25
1240,-312
1241,-585
1242,-857
1243,-1130
1244,-1377
1245,-1610
1246,-1873
1247,-2177
1248,-2481
1249,-2745
1250,-2961
1251,-3135
1252,-3271
1253,-3371
1254,-3448
1255,-3536
1256,-3648
1257,-3750
1258,-3803
1259,-3837
1260,-3903
1261,-4010
1262,-4134
1263,-4261
1264,-4364
1265,-4430
1266,-4508
1267,-4662
1268,-4889
1269,-5128
1270,-5326
1271,-5463
1272,-5550
1273,-5589
1274,-5558
1275,-5470
1276,-5397
1277,-5363
1278,-5290
1279,-5109
1280,-4856
1281,-4620
1282,-4435
1283,-4274
1284,-4107
1285,-3928
1286,-3723
1287,-3464
1288,-3119
1289,-2675
1290,-2200
1291,-1833
1292,-1645
1293,-1553
1294,-1462
1295,-1362
1296,-1230
1297,-997
1298,-674
1299,-367
1300,-130
1301,85
1302,315
1303,524
1304,658
1305,717
1306,784
1307,951
1308,1208
1309,1420
1310,1500
1311,1538
1312,1673
1313,1901
1314,2125
1315,2304
1316,2452
1317,2587
1318,2700
1319,2751
1320,2741
1321,2798
1322,3044
1323,3407
1324,3685
1325,3776
1326,3786
1327,3908
1328,4179
1329,4388
1330,4352
1331,4170
1332,4071
1333,4155
1334,4382
1335,4663
1336,4897
1337,5024
1338,5057
1339,5108
1340,5340
1341,5753
1342,6055
1343,5989
1344,5674
1345,5450
1346,5512
1347,5852
1348,6340
1349,6774
1350,6966
1351,6872
1352,6629
1353,6433
1354,6394
1355,6503
1356,6682
1357,6826
1358,6852
1359,6758
1360,6611
1361,6477
1362,6404
1363,6377
1364,6274
1365,6009
1366,5670
1367,5417
1368,5302
1369,5266
1370,5295
1371,5497
1372,5918
1373,6271
1374,6106
1375,5361
1376,4552
1377,4264
1378,4544
1379,4883
1380,4796
1381,4322
1382,3870
1383,3726
1384,3883
1385,4156
1386,4259
1387,3868
1388,2812
1389,1255
1390,-362
1391,-1677
1392,-2603
1393,-3057
1394,-2904
1395,-2390
1396,-1970
1397,-1497
1398,-556
1399,274
1400,-367
1401,-2776
1402,-5262
1403,-5524
1404,-3074
1405,-121
1406,531
1407,-1535
1408,-4131
1409,-5000
1410,-3771
1411,-1724
1412,-413
1413,-548
1414,-1833
1415,-3449
1416,-4398
1417,-3896
1418,-2228
1419,-831
1420,-795
1421,-1630
1422,-2054
1423,-1640
1424,-1117
1425,-1145
1426,-1509
1427,-1732
1428,-1762
1429,-1569
1430,-832
1431,413
1432,1453
1433,1584
1434,766
1435,-317
1436,-754
1437,-336
1438,135
1439,-58
1440,-641
1441,-971
1442,-871
1443,-514
1444,-144
1445,-121
1446,-721
1447,-1744
1448,-2510
1449,-2434
1450,-1722
1451,-1238
1452,-1451
1453,-1878
1454,-1840
1455,-1296
1456,-770
1457,-833
1458,-1619
1459,-2595
1460,-2983
1461,-2546
1462,-1785
1463,-1434
1464,-1857
1465,-2724
1466,-3205
1467,-2789
1468,-1862
1469,-1295
1470,-1528
1471,-2215
1472,-2679
1473,-2590
1474,-2190
1475,-1874
1476,-1718
1477,-1596
1478,-1568
1479,-1766
1480,-1956
1481,-1694
1482,-957
1483,-301
1484,-273
1485,-785
1486,-1120
1487,-691
1488,285
1489,1120
1490,1457
1491,1371
1492,1056
1493,833
1494,1049
1495,1729
1496,2575
1497,3238
1498,3497
1499,3436
1500,3405
1501,3570
1502,3839
1503,4239
1504,4794
1505,5227
1506,5269
1507,4917
1508,4348
1509,4032
1510,4504
1511,5544
1512,6262
1513,6212
1514,5684
1515,5091
1516,4747
1517,4886
1518,5425
1519,5933
1520,6001
1521,5637
1522,5300
1523,5400
1524,5786
1525,5987
1526,5732
1527,5104
1528,4586
1529,4744
1530,5446
1531,5824
1532,5329
1533,4310
1534,3518
1535,3449
1536,3989
1537,4540
1538,4658
1539,4265
1540,3322
1541,2028
1542,1088
1543,982
1544,1386
1545,1768
1546,1934
1547,1854
1548,1548
1549,1188
1550,973
1551,913
1552,750
1553,335
1554,185
1555,1029
1556,2599
1557,3774
1558,4048
1559,3951
1560,4067
1561,4520
1562,5255
1563,6104
1564,6590
1565,6080
1566,4454
1567,2569
1568,1687
1569,2148
1570,2967
1571,2973
1572,1903
1573,119
1574,-2253
1575,-5255
1576,-8472
1577,-11156
1578,-12914
1579,-13833
1580,-14009
1581,-13298
1582,-11570
1583,-9206
1584,-7206
1585,-6405
1586,-6716
1587,-7609
1588,-8901
1589,-10567
1590,-12336
1591,-13870
1592,-14791
1593,-14597
1594,-13222
1595,-11440
1596,-10150
1597,-9570
1598,-9462
1599,-9727
1600,-10463
1601,-11616
1602,-12889
1603,-13986
1604,-14713
1605,-14823
1606,-14068
1607,-12543
1608,-10802
1609,-9551
1610,-9211
1611,-9609
1612,-10170
1613,-10470
1614,-10429
1615,-9978
1616,-9007
1617,-7648
1618,-6265
1619,-5223
1620,-4777
1621,-4998
1622,-5706
1623,-6627
1624,-7579
1625,-8385
1626,-8768
1627,-8521
1628,-7823
1629,-7163
1630,-6851
1631,-6765
1632,-6662
1633,-6502
1634,-6353
1635,-6212
1636,-5995
1637,-5597
1638,-5031
1639,-4491
1640,-4163
1641,-4010
1642,-3961
1643,-4103
1644,-4443
1645,-4719
1646,-4696
1647,-4481
1648,-4389
1649,-4548
1650,-4724
1651,-4614
1652,-4256
1653,-4012
1654,-4103
1655,-4370
1656,-4575
1657,-4778
1658,-5206
1659,-5852
1660,-6439
1661,-6767
1662,-6857
1663,-6759
1664,-6488
1665,-6136
1666,-5809
1667,-5559
1668,-5453
1669,-5511
1670,-5542
1671,-5311
1672,-4818
1673,-4197
1674,-3478
1675,-2652
1676,-1823
1677,-1128
1678,-617
1679,-235
1680,113
1681,474
1682,847
1683,1280
1684,1844
1685,2521
1686,3213
1687,3851
1688,4425
1689,4951
1690,5474
1691,6007
1692,6490
1693,6899
1694,7311
1695,7759
1696,8134
1697,8373
1698,8588
1699,8873
1700,9180
1701,9482
1702,9870
1703,10369
1704,10869
1705,11279
1706,11574
1707,11775
1708,11947
1709,12124
1710,12254
1711,12296
1712,12288
1713,12250
1714,12166
1715,12069
1716,12014
1717,11978
1718,11904
1719,11739
1720,11437
1721,11029
1722,10624
1723,10291
1724,10009
1725,9722
1726,9377
1727,8978
1728,8619
1729,8356
1730,8102
1731,7750
1732,7297
1733,6784
1734,6239
1735,5691
1736,5160
1737,4655
1738,4174
1739,3684
1740,3142
1741,2590
1742,2103
1743,1655
1744,1163
1745,639
1746,153
1747,-299
1748,-757
1749,-1191
1750,-1562
1751,-1890
1752,-2210
1753,-2493
1754,-2670
1755,-2706
1756,-2684
1757,-2773
1758,-3053
1759,-3393
1760,-3622
1761,-3718
1762,-3754
1763,-3783
1764,-3840
1765,-3942
1766,-4030
1767,-4046
1768,-4034
1769,-4061
1770,-4122
1771,-4183
1772,-4222
1773,-4230
1774,-4233
1775,-4288
1776,-4387
1777,-4459
1778,-4454
1779,-4351
1780,-4130
1781,-3815
1782,-3507
1783,-3340
1784,-3371
1785,-3487
1786,-3490
1787,-3319
1788,-3087
1789,-2896
1790,-2754
1791,-2665
1792,-2641
1793,-2650
1794,-2647
1795,-2628
1796,-2626
1797,-2664
1798,-2696
1799,-2622
1800,-2398
1801,-2121
1802,-1898
1803,-1712
1804,-1475
1805,-1160
1806,-822
1807,-537
1808,-317
1809,-99
1810,115
1811,201
1812,117
1813,72
1814,254
1815,544
1816,749
1817,915
1818,1176
1819,1470
1820,1627
1821,1616
1822,1554
1823,1547
1824,1599
1825,1697
1826,1912
1827,2287
1828,2648
1829,2766
1830,2685
1831,2634
1832,2702
1833,2876
1834,3240
1835,3822
1836,4394
1837,4667
1838,4577
1839,4253
1840,3895
1841,3756
1842,4053
1843,4766
1844,5619
1845,6294
1846,6612
1847,6517
1848,6076
1849,5511
1850,5120
1851,5045
1852,5239
1853,5597
1854,5951
1855,6063
1856,5896
1857,5735
1858,5813
1859,5982
1860,6008
1861,5932
1862,5932
1863,6029
1864,6090
1865,5979
1866,5638
1867,5186
1868,4913
1869,4999
1870,5289
1871,5507
1872,5608
1873,5697
1874,5657
1875,5162
1876,4231
1877,3494
1878,3595
1879,4447
1880,5361
1881,5769
1882,5569
1883,4944
1884,4164
1885,3451
1886,2833
1887,2303
1888,2112
1889,2545
1890,3325
1891,3698
1892,3324
1893,2697
1894,2481
1895,2699
1896,2828
1897,2578
1898,2314
1899,2538
1900,3060
1901,3139
1902,2528
1903,1887
1904,1902
1905,2379
1906,2592
1907,2240
1908,1738
1909,1595
1910,1754
1911,1711
1912,1224
1913,626
1914,333
1915,346
1916,381
1917,252
1918,-12
1919,-287
1920,-553
1921,-968
1922,-1641
1923,-2354
1924,-2728
1925,-2637
1926,-2312
1927,-2072
1928,-2067
1929,-2256
1930,-2581
1931,-3033
1932,-3488
1933,-3684
1934,-3586
1935,-3524
1936,-3742
1937,-4076
1938,-4284
1939,-4396
1940,-4548
1941,-4705
1942,-4724
1943,-4583
1944,-4484
1945,-4685
1946,-5188
1947,-5662
1948,-5752
1949,-5478
1950,-5273
1951,-5557
1952,-6207
1953,-6602
1954,-6408
1955,-6038
1956,-6026
1957,-6263
1958,-6274
1959,-5998
1960,-5835
1961,-6001
1962,-6170
1963,-5866
1964,-5094
1965,-4394
1966,-4176
1967,-4246
1968,-4197
1969,-4004
1970,-3914
1971,-3937
1972,-3827
1973,-3495
1974,-3142
1975,-2926
1976,-2752
1977,-2463
1978,-2103
1979,-1834
1980,-1707
1981,-1632
1982,-1505
1983,-1296
1984,-1042
1985,-791
1986,-546
1987,-356
1988,-359
1989,-585
1990,-779
1991,-663
1992,-255
1993,202
1994,494
1995,512
1996,312
1997,122
1998,117
1999,230
2000,341
2001,519
2002,893
2003,1380
2004,1678
2005,1558
2006,1175
2007,947
2008,1054
2009,1263
2010,1342
2011,1377
2012,1535
2013,1774
2014,1924
2015,1899
2016,1800
2017,1838
2018,2044
2019,2176
2020,2085
2021,2007
2022,2229
2023,2606
2024,2673
2025,2236
2026,1739
2027,1904
2028,2868
2029,3894
2030,4153
2031,3590
2032,2821
2033,2450
2034,2683
2035,3298
2036,3840
2037,3976
2038,3679
2039,3143
2040,2759
2041,2954
2042,3654
2043,4108
2044,3660
2045,2504
2046,1437
2047,1150
2048,1856
2049,3198
2050,4308
2051,4307
2052,3088
2053,1558
2054,920
2055,1608
2056,2992
2057,4101
2058,4473
2059,4248
2060,3792
2061,3485
2062,3606
2063,4163
2064,4868
2065,5376
2066,5561
2067,5620
2068,5919
2069,6591
2070,7309
2071,7709
2072,7998
2073,8669
2074,9505
2075,9482
2076,7978
2077,5546
2078,3173
2079,1381
2080,354
2081,281
2082,1049
2083,1996
2084,2298
2085,1603
2086,271
2087,-1007
2088,-1899
2089,-2545
2090,-3000
2091,-3085
2092,-2845
2093,-2562
2094,-2253
2095,-1773
2096,-1331
2097,-1275
2098,-1566
2099,-1916
2100,-2289
2101,-3004
2102,-4458
2103,-6624
2104,-8790
2105,-10130
2106,-10513
2107,-10332
2108,-9920
2109,-9661
2110,-10109
2111,-11303
2112,-12510
2113,-13103
2114,-13159
2115,-12956
2116,-12575
2117,-12099
2118,-11633
2119,-11063
2120,-10227
2121,-9221
2122,-8330
2123,-7756
2124,-7535
2125,-7541
2126,-7532
2127,-7333
2128,-7046
2129,-6972
2130,-7256
2131,-7650
2132,-7782
2133,-7639
2134,-7570
2135,-7788
2136,-8135
2137,-8338
2138,-8264
2139,-7963
2140,-7638
2141,-7500
2142,-7492
2143,-7344
2144,-6927
2145,-6350
2146,-5714
2147,-5102
2148,-4729
2149,-4754
2150,-4991
2151,-5097
2152,-4954
2153,-4679
2154,-4395
2155,-4200
2156,-4175
2157,-4347
2158,-4656
2159,-5024
2160,-5390
2161,-5708
2162,-5975
2163,-6206
2164,-6359
2165,-6369
2166,-6294
2167,-6323
2168,-6590
2169,-7017
2170,-7406
2171,-7649
2172,-7772
2173,-7788
2174,-7680
2175,-7491
2176,-7286
2177,-7053
2178,-6789
2179,-6586
2180,-6477
2181,-6358
2182,-6140
2183,-5818
2184,-5374
2185,-4828
2186,-4355
2187,-4089
2188,-3899
2189,-3580
2190,-3103
2191,-2558
2192,-2013
2193,-1533
2194,-1118
2195,-685
2196,-221
2197,168
2198,494
2199,962
2200,1705
2201,2631
2202,3583
2203,4487
2204,5299
2205,5940
2206,6343
2207,6590
2208,6953
2209,7643
2210,8512
2211,9195
2212,9545
2213,9753
2214,10043
2215,10436
2216,10826
2217,11131
2218,11322
2219,11404
2220,11411
2221,11403
2222,11407
2223,11382
2224,11284
2225,11137
2226,10993
2227,10888
2228,10849
2229,10883
2230,10922
2231,10858
2232,10647
2233,10358
2234,10136
2235,10091
2236,10173
2237,10223
2238,10193
2239,10149
2240,10068
2241,9860
2242,9551
2243,9255
2244,9007
2245,8779
2246,8573
2247,8362
2248,8066
2249,7638
2250,7105
2251,6521
2252,5940
2253,5398
2254,4913
2255,4519
2256,4232
2257,3948
2258,3521
2259,2979
2260,2520
2261,2213
2262,1926
2263,1549
2264,1135
2265,799
2266,568
2267,350
2268,22
2269,-407
2270,-774
2271,-957
2272,-1000
2273,-1025
2274,-1152
2275,-1462
2276,-1912
2277,-2333
2278,-2617
2279,-2798
2280,-2945
2281,-3114
2282,-3345
2283,-3580
2284,-3678
2285,-3623
2286,-3579
2287,-3682
2288,-3896
2289,-4124
2290,-4348
2291,-4556
2292,-4656
2293,-4579
2294,-4412
2295,-4295
2296,-4238
2297,-4193
2298,-4168
2299,-4156
2300,-4111
2301,-4053
2302,-4044
2303,-4042
2304,-3934
2305,-3696
2306,-3433
2307,-3261
2308,-3183
2309,-3081
2310,-2865
2311,-2579
2312,-2354
2313,-2289
2314,-2377
2315,-2507
2316,-2593
2317,-2616
2318,-2533
2319,-2276
2320,-1917
2321,-1643
2322,-1518
2323,-1434
2324,-1260
2325,-983
2326,-751
2327,-733
2328,-890
2329,-1002
2330,-971
2331,-905
2332,-885
2333,-818
2334,-568
2335,-178
2336,98
2337,117
2338,90
2339,292
2340,643
2341,805
2342,671
2343,526
2344,696
2345,1113
2346,1337
2347,1129
2348,844
2349,1022
2350,1694
2351,2322
2352,2448
2353,2175
2354,1963
2355,2076
2356,2395
2357,2701
2358,2977
2359,3387
2360,3950
2361,4289
