,L
720,1733
721,1815
722,1808
723,1717
724,1620
725,1517
726,1396
727,1323
728,1312
729,1295
730,1308
731,1427
732,1583
733,1689
734,1759
735,1779
736,1721
737,1651
738,1624
739,1609
740,1597
741,1613
742,1630
743,1602
744,1557
745,1552
746,1602
747,1659
748,1654
749,1567
750,1468
751,1448
752,1471
753,1417
754,1292
755,1200
756,1165
757,1168
758,1234
759,1369
760,1547
761,1722
762,1801
763,1730
764,1611
765,1538
766,1449
767,1271
768,1065
769,914
770,807
771,737
772,772
773,908
774,1015
775,1014
776,941
777,857
778,825
779,857
780,831
781,692
782,587
783,564
784,482
785,341
786,317
787,432
788,524
789,482
790,351
791,229
792,151
793,68
794,-81
795,-266
796,-370
797,-384
798,-463
799,-627
800,-607
801,-259
802,152
803,270
804,40
805,-299
806,-515
807,-664
808,-935
809,-1267
810,-1421
811,-1395
812,-1412
813,-1515
814,-1485
815,-1185
816,-814
817,-680
818,-787
819,-878
820,-876
821,-994
822,-1349
823,-1743
824,-1946
825,-1975
826,-1964
827,-1959
828,-1941
829,-1870
830,-1699
831,-1523
832,-1557
833,-1820
834,-2118
835,-2374
836,-2639
837,-2847
838,-2889
839,-2815
840,-2714
841,-2602
842,-2531
843,-2523
844,-2447
845,-2259
846,-2169
847,-2302
848,-2516
849,-2719
850,-2969
851,-3236
852,-3407
853,-3440
854,-3339
855,-3176
856,-3099
857,-3152
858,-3223
859,-3249
860,-3261
861,-3278
862,-3335
863,-3508
864,-3777
865,-4019
866,-4175
867,-4259
868,-4231
869,-4072
870,-3920
871,-3875
872,-3831
873,-3730
874,-3719
875,-3897
876,-4176
877,-4437
878,-4607
879,-4668
880,-4670
881,-4646
882,-4579
883,-4500
884,-4488
885,-4525
886,-4474
887,-4252
888,-4004
889,-3960
890,-4131
891,-4329
892,-4453
893,-4503
894,-4451
895,-4319
896,-4169
897,-3999
898,-3831
899,-3792
900,-3915
901,-4007
902,-3899
903,-3671
904,-3501
905,-3419
906,-3346
907,-3283
908,-3308
909,-3461
910,-3687
911,-3855
912,-3897
913,-3930
914,-4087
915,-4307
916,-4445
917,-4462
918,-4397
919,-4298
920,-4176
921,-4007
922,-3826
923,-3768
924,-3907
925,-4144
926,-4299
927,-4292
928,-4211
929,-4156
930,-4084
931,-3910
932,-3685
933,-3531
934,-3490
935,-3477
936,-3360
937,-3127
938,-2943
939,-2935
940,-3011
941,-2993
942,-2884
943,-2842
944,-2938
945,-3056
946,-3075
947,-3031
948,-3030
949,-3084
950,-3127
951,-3114
952,-3055
953,-3004
954,-2983
955,-2896
956,-2666
957,-2442
958,-2432
959,-2563
960,-2586
961,-2442
962,-2274
963,-2175
964,-2130
965,-2068
966,-1929
967,-1825
968,-1958
969,-2251
970,-2368
971,-2195
972,-1975
973,-1917
974,-1965
975,-1985
976,-1945
977,-1918
978,-1933
979,-1872
980,-1625
981,-1375
982,-1431
983,-1754
984,-1942
985,-1789
986,-1513
987,-1376
988,-1379
989,-1380
990,-1348
991,-1384
992,-1522
993,-1631
994,-1604
995,-1504
996,-1407
997,-1318
998,-1228
999,-1069
1000,-752
1001,-363
1002,-99
1003,21
1004,63
1005,-14
1006,-187
1007,-248
1008,-97
1009,143
1010,373
1011,567
1012,631
1013,569
1014,641
1015,978
1016,1327
1017,1500
1018,1624
1019,1776
1020,1885
1021,1998
1022,2139
1023,2162
1024,2073
1025,2038
1026,1983
1027,1747
1028,1498
1029,1480
1030,1600
1031,1649
1032,1648
1033,1711
1034,1812
1035,1808
1036,1571
1037,1123
1038,687
1039,455
1040,328
1041,118
1042,-100
1043,-148
1044,-58
1045,38
1046,120
1047,230
1048,381
1049,536
1050,619
1051,618
1052,617
1053,639
1054,626
1055,607
1056,650
1057,711
1058,715
1059,700
1060,733
1061,790
1062,847
1063,971
1064,1196
1065,1414
1066,1516
1067,1551
1068,1648
1069,1842
1070,2040
1071,2095
1072,1940
1073,1680
1074,1513
1075,1535
1076,1703
1077,1988
1078,2418
1079,2946
1080,3373
1081,3547
1082,3532
1083,3489
1084,3446
1085,3317
1086,3095
1087,2901
1088,2828
1089,2826
1090,2790
1091,2737
1092,2809
1093,3066
1094,3346
1095,3467
1096,3475
1097,3480
1098,3403
1099,3126
1100,2746
1101,2444
1102,2254
1103,2078
1104,1820
1105,1495
1106,1257
1107,1213
1108,1274
1109,1363
1110,1591
1111,1977
1112,2252
1113,2199
1114,1944
1115,1701
1116,1544
1117,1505
1118,1591
1119,1717
1120,1818
1121,1904
1122,1949
1123,1958
1124,2046
1125,2230
1126,2367
1127,2358
1128,2195
1129,1891
1130,1571
1131,1402
1132,1378
1133,1407
1134,1457
1135,1492
1136,1457
1137,1409
1138,1424
1139,1451
1140,1429
1141,1372
1142,1224
1143,908
1144,558
1145,403
1146,424
1147,468
1148,576
1149,823
1150,1069
1151,1188
1152,1247
1153,1301
1154,1355
1155,1458
1156,1550
1157,1458
1158,1234
1159,1141
1160,1231
1161,1301
1162,1276
1163,1290
1164,1387
1165,1435
1166,1351
1167,1209
1168,1159
1169,1293
1170,1510
1171,1586
1172,1523
1173,1594
1174,1859
1175,2044
1176,2025
1177,1973
1178,2004
1179,2033
1180,1933
1181,1675
1182,1392
1183,1275
1184,1342
1185,1430
1186,1469
1187,1572
1188,1777
1189,1947
1190,1993
1191,2005
1192,2056
1193,2084
1194,2026
1195,1886
1196,1692
1197,1528
1198,1487
1199,1523
1200,1527
1201,1510
1202,1545
1203,1601
1204,1595
1205,1551
1206,1542
1207,1524
1208,1422
1209,1315
1210,1316
1211,1370
1212,1375
1213,1330
1214,1252
1215,1166
1216,1159
1217,1272
1218,1395
1219,1374
1220,1182
1221,924
1222,684
1223,449
1224,245
1225,186
1226,279
1227,404
1228,501
1229,629
1230,848
1231,1123
1232,1336
1233,1403
1234,1378
1235,1362
1236,1349
1237,1215
1238,925
1239,691
1240,724
1241,895
1242,941
1243,867
1244,869
1245,1021
1246,1241
1247,1436
1248,1574
1249,1650
1250,1614
1251,1428
1252,1163
1253,954
1254,879
1255,874
1256,780
1257,569
1258,408
1259,378
1260,366
1261,288
1262,188
1263,120
1264,83
1265,41
1266,-7
1267,-8
1268,59
1269,176
1270,324
1271,424
1272,398
1273,290
1274,157
1275,-3
1276,-138
1277,-191
1278,-183
1279,-104
1280,46
1281,168
1282,230
1283,356
1284,615
1285,920
1286,1140
1287,1242
1288,1314
1289,1418
1290,1473
1291,1391
1292,1239
1293,1169
1294,1218
1295,1248
1296,1158
1297,1068
1298,1094
1299,1182
1300,1311
1301,1495
1302,1625
1303,1693
1304,1842
1305,1973
1306,1864
1307,1668
1308,1693
1309,1862
1310,1906
1311,1824
1312,1795
1313,1878
1314,2034
1315,2194
1316,2228
1317,2101
1318,2035
1319,2147
1320,2159
1321,1916
1322,1728
1323,1784
1324,1814
1325,1657
1326,1525
1327,1602
1328,1839
1329,2067
1330,2090
1331,1872
1332,1652
1333,1620
1334,1592
1335,1331
1336,971
1337,795
1338,825
1339,899
1340,937
1341,960
1342,1037
1343,1194
1344,1278
1345,1121
1346,862
1347,777
1348,838
1349,819
1350,692
1351,603
1352,626
1353,747
1354,870
1355,849
1356,725
1357,737
1358,902
1359,909
1360,660
1361,474
1362,560
1363,700
1364,674
1365,591
1366,650
1367,848
1368,1047
1369,1121
1370,1051
1371,976
1372,1024
1373,1094
1374,1018
1375,860
1376,835
1377,956
1378,996
1379,847
1380,723
1381,824
1382,995
1383,996
1384,867
1385,752
1386,691
1387,731
1388,920
1389,1170
1390,1374
1391,1548
1392,1713
1393,1810
1394,1822
1395,1824
1396,1824
1397,1691
1398,1356
1399,946
1400,633
1401,501
1402,549
1403,679
1404,788
1405,897
1406,1041
1407,1142
1408,1152
1409,1158
1410,1247
1411,1365
1412,1323
1413,1014
1414,622
1415,393
1416,296
1417,187
1418,117
1419,187
1420,298
1421,275
1422,134
1423,55
1424,141
1425,318
1426,441
1427,402
1428,221
1429,48
1430,-27
1431,-57
1432,-52
1433,44
1434,172
1435,178
1436,14
1437,-210
1438,-360
1439,-438
1440,-558
1441,-736
1442,-886
1443,-1007
1444,-1183
1445,-1422
1446,-1676
1447,-1906
1448,-2064
1449,-2117
1450,-2125
1451,-2172
1452,-2195
1453,-2088
1454,-2000
1455,-2173
1456,-2489
1457,-2654
1458,-2692
1459,-2778
1460,-2870
1461,-2843
1462,-2704
1463,-2567
1464,-2545
1465,-2586
1466,-2462
1467,-2140
1468,-1929
1469,-2073
1470,-2413
1471,-2631
1472,-2649
1473,-2655
1474,-2782
1475,-2960
1476,-3090
1477,-3193
1478,-3358
1479,-3569
1480,-3613
1481,-3356
1482,-3036
1483,-2971
1484,-3126
1485,-3274
1486,-3323
1487,-3292
1488,-3227
1489,-3174
1490,-3086
1491,-2935
1492,-2861
1493,-2936
1494,-2938
1495,-2691
1496,-2414
1497,-2422
1498,-2726
1499,-3098
1500,-3321
1501,-3277
1502,-3023
1503,-2764
1504,-2608
1505,-2496
1506,-2436
1507,-2474
1508,-2461
1509,-2257
1510,-2049
1511,-2101
1512,-2408
1513,-2818
1514,-3229
1515,-3537
1516,-3634
1517,-3523
1518,-3295
1519,-3061
1520,-2958
1521,-3039
1522,-3127
1523,-2983
1524,-2623
1525,-2292
1526,-2176
1527,-2256
1528,-2437
1529,-2678
1530,-2935
1531,-3101
1532,-3126
1533,-3133
1534,-3284
1535,-3573
1536,-3835
1537,-3980
1538,-4085
1539,-4233
1540,-4386
1541,-4480
1542,-4528
1543,-4556
1544,-4551
1545,-4468
1546,-4234
1547,-3853
1548,-3503
1549,-3363
1550,-3390
1551,-3424
1552,-3459
1553,-3602
1554,-3840
1555,-4058
1556,-4249
1557,-4469
1558,-4678
1559,-4782
1560,-4727
1561,-4490
1562,-4151
1563,-3903
1564,-3827
1565,-3793
1566,-3667
1567,-3468
1568,-3288
1569,-3130
1570,-2939
1571,-2802
1572,-2921
1573,-3298
1574,-3668
1575,-3807
1576,-3735
1577,-3662
1578,-3734
1579,-3820
1580,-3716
1581,-3480
1582,-3258
1583,-2961
1584,-2451
1585,-1874
1586,-1536
1587,-1524
1588,-1583
1589,-1438
1590,-1106
1591,-804
1592,-664
1593,-673
1594,-791
1595,-1018
1596,-1305
1597,-1453
1598,-1316
1599,-1019
1600,-786
1601,-727
1602,-832
1603,-931
1604,-792
1605,-460
1606,-213
1607,-160
1608,-227
1609,-432
1610,-853
1611,-1404
1612,-1873
1613,-2188
1614,-2491
1615,-2879
1616,-3238
1617,-3369
1618,-3147
1619,-2612
1620,-1971
1621,-1383
1622,-864
1623,-502
1624,-450
1625,-645
1626,-862
1627,-966
1628,-920
1629,-775
1630,-655
1631,-567
1632,-341
1633,81
1634,495
1635,684
1636,664
1637,528
1638,244
1639,-196
1640,-618
1641,-830
1642,-798
1643,-639
1644,-562
1645,-658
1646,-735
1647,-592
1648,-298
1649,-11
1650,212
1651,307
1652,194
1653,-87
1654,-422
1655,-701
1656,-792
1657,-596
1658,-177
1659,300
1660,759
1661,1208
1662,1636
1663,2055
1664,2457
1665,2665
1666,2516
1667,2132
1668,1694
1669,1183
1670,595
1671,110
1672,-137
1673,-186
1674,-152
1675,-155
1676,-224
1677,-223
1678,-47
1679,150
1680,148
1681,43
1682,122
1683,377
1684,511
1685,467
1686,530
1687,873
1688,1308
1689,1606
1690,1831
1691,2176
1692,2572
1693,2741
1694,2633
1695,2486
1696,2507
1697,2687
1698,2863
1699,2905
1700,2945
1701,3218
1702,3654
1703,3990
1704,4187
1705,4383
1706,4556
1707,4558
1708,4326
1709,3971
1710,3700
1711,3577
1712,3402
1713,3028
1714,2618
1715,2373
1716,2275
1717,2262
1718,2424
1719,2863
1720,3527
1721,4220
1722,4727
1723,4946
1724,4959
1725,4913
1726,4767
1727,4355
1728,3732
1729,3132
1730,2571
1731,1957
1732,1482
1733,1398
1734,1604
1735,1858
1736,2083
1737,2264
1738,2374
1739,2448
1740,2490
1741,2425
1742,2252
1743,2079
1744,1904
1745,1553
1746,1003
1747,543
1748,397
1749,447
1750,527
1751,638
1752,789
1753,937
1754,1069
1755,1205
1756,1445
1757,1894
1758,2418
1759,2744
1760,2784
1761,2623
1762,2390
1763,2193
1764,1985
1765,1643
1766,1288
1767,1163
1768,1211
1769,1224
1770,1258
1771,1523
1772,2007
1773,2481
1774,2791
1775,2936
1776,2964
1777,2958
1778,2953
1779,2825
1780,2488
1781,2098
1782,1750
1783,1309
1784,782
1785,419
1786,311
1787,285
1788,187
1789,20
1790,-96
1791,-77
1792,-26
1793,-111
1794,-333
1795,-625
1796,-1030
1797,-1570
1798,-2092
1799,-2437
1800,-2623
1801,-2703
1802,-2661
1803,-2570
1804,-2549
1805,-2512
1806,-2308
1807,-2031
1808,-1831
1809,-1676
1810,-1567
1811,-1601
1812,-1684
1813,-1617
1814,-1434
1815,-1280
1816,-1116
1817,-854
1818,-581
1819,-406
1820,-280
1821,-143
1822,-47
1823,-31
1824,-88
1825,-227
1826,-386
1827,-425
1828,-345
1829,-296
1830,-320
1831,-328
1832,-273
1833,-198
1834,-168
1835,-203
1836,-239
1837,-247
1838,-311
1839,-446
1840,-523
1841,-454
1842,-271
1843,-66
1844,32
1845,-9
1846,-38
1847,60
1848,188
1849,245
1850,268
1851,306
1852,361
1853,417
1854,437
1855,433
1856,477
1857,566
1858,601
1859,574
1860,597
1861,709
1862,801
1863,777
1864,671
1865,558
1866,456
1867,345
1868,199
1869,44
1870,-28
1871,5
1872,25
1873,-21
1874,-23
1875,104
1876,301
1877,433
1878,411
1879,306
1880,293
1881,384
1882,436
1883,413
1884,402
1885,420
1886,408
1887,341
1888,287
1889,364
1890,597
1891,859
1892,1025
1893,1121
1894,1232
1895,1375
1896,1496
1897,1547
1898,1542
1899,1521
1900,1502
1901,1458
1902,1369
1903,1299
1904,1370
1905,1582
1906,1772
1907,1858
1908,1960
1909,2157
1910,2368
1911,2508
1912,2587
1913,2641
1914,2712
1915,2832
1916,2944
1917,2957
1918,2930
1919,3013
1920,3171
1921,3218
1922,3169
1923,3239
1924,3439
1925,3553
1926,3527
1927,3542
1928,3682
1929,3816
1930,3821
1931,3748
1932,3732
1933,3808
1934,3865
1935,3800
1936,3666
1937,3616
1938,3733
1939,3913
1940,3984
1941,3968
1942,4036
1943,4172
1944,4179
1945,4049
1946,3969
1947,4012
1948,4076
1949,4048
1950,3927
1951,3852
1952,3934
1953,4042
1954,3972
1955,3783
1956,3687
1957,3724
1958,3739
1959,3603
1960,3374
1961,3223
1962,3194
1963,3156
1964,3057
1965,3033
1966,3162
1967,3316
1968,3347
1969,3284
1970,3224
1971,3177
1972,3116
1973,3078
1974,3074
1975,3059
1976,3047
1977,3057
1978,3015
1979,2898
1980,2814
1981,2819
1982,2828
1983,2751
1984,2586
1985,2391
1986,2261
1987,2250
1988,2312
1989,2382
1990,2457
1991,2545
1992,2593
1993,2533
1994,2394
1995,2307
1996,2332
1997,2372
1998,2328
1999,2253
2000,2237
2001,2229
2002,2131
2003,1981
2004,1898
2005,1895
2006,1912
2007,1946
2008,1986
2009,1963
2010,1889
2011,1845
2012,1818
2013,1768
2014,1740
2015,1707
2016,1549
2017,1285
2018,1072
2019,978
2020,989
2021,1088
2022,1223
2023,1346
2024,1476
2025,1603
2026,1646
2027,1561
2028,1397
2029,1237
2030,1128
2031,1057
2032,977
2033,894
2034,866
2035,897
2036,908
2037,876
2038,872
2039,898
2040,853
2041,708
2042,537
2043,376
2044,216
2045,50
2046,-147
2047,-338
2048,-389
2049,-288
2050,-186
2051,-157
2052,-168
2053,-231
2054,-336
2055,-388
2056,-396
2057,-493
2058,-682
2059,-844
2060,-950
2061,-1030
2062,-1046
2063,-1010
2064,-1003
2065,-996
2066,-938
2067,-940
2068,-1078
2069,-1203
2070,-1209
2071,-1215
2072,-1304
2073,-1389
2074,-1434
2075,-1535
2076,-1748
2077,-1994
2078,-2139
2079,-2095
2080,-1900
2081,-1731
2082,-1759
2083,-1932
2084,-2063
2085,-2133
2086,-2262
2087,-2425
2088,-2469
2089,-2405
2090,-2434
2091,-2668
2092,-2976
2093,-3166
2094,-3226
2095,-3259
2096,-3302
2097,-3361
2098,-3469
2099,-3613
2100,-3753
2101,-3856
2102,-3797
2103,-3526
2104,-3352
2105,-3608
2106,-4144
2107,-4608
2108,-4943
2109,-5200
2110,-5271
2111,-5131
2112,-4961
2113,-4868
2114,-4750
2115,-4500
2116,-4142
2117,-3795
2118,-3597
2119,-3592
2120,-3679
2121,-3802
2122,-4077
2123,-4498
2124,-4750
2125,-4646
2126,-4443
2127,-4407
2128,-4443
2129,-4373
2130,-4214
2131,-4092
2132,-4110
2133,-4256
2134,-4357
2135,-4322
2136,-4316
2137,-4466
2138,-4601
2139,-4537
2140,-4375
2141,-4335
2142,-4430
2143,-4470
2144,-4356
2145,-4312
2146,-4651
2147,-5279
2148,-5679
2149,-5577
2150,-5306
2151,-5251
2152,-5275
2153,-5015
2154,-4452
2155,-3882
2156,-3503
2157,-3236
2158,-2962
2159,-2840
2160,-3188
2161,-3979
2162,-4781
2163,-5307
2164,-5661
2165,-5969
2166,-6129
2167,-6003
2168,-5626
2169,-5226
2170,-4991
2171,-4792
2172,-4385
2173,-3969
2174,-4058
2175,-4669
2176,-5255
2177,-5524
2178,-5650
2179,-5696
2180,-5533
2181,-5245
2182,-5047
2183,-4950
2184,-4843
2185,-4667
2186,-4439
2187,-4276
2188,-4321
2189,-4491
2190,-4564
2191,-4537
2192,-4587
2193,-4679
2194,-4598
2195,-4296
2196,-3953
2197,-3704
2198,-3494
2199,-3233
2200,-2994
2201,-2919
2202,-2948
2203,-2868
2204,-2678
2205,-2614
2206,-2776
2207,-3001
2208,-3076
2209,-2918
2210,-2649
2211,-2498
2212,-2481
2213,-2374
2214,-2171
2215,-2160
2216,-2394
2217,-2528
2218,-2343
2219,-2045
2220,-1962
2221,-2160
2222,-2394
2223,-2428
2224,-2350
2225,-2402
2226,-2550
2227,-2540
2228,-2380
2229,-2393
2230,-2725
2231,-3089
2232,-3119
2233,-2829
2234,-2587
2235,-2646
2236,-2797
2237,-2666
2238,-2253
2239,-1862
2240,-1536
2241,-1068
2242,-489
2243,-20
2244,279
2245,464
2246,590
2247,799
2248,1117
2249,1271
2250,1116
2251,895
2252,774
2253,586
2254,255
2255,-28
2256,-137
2257,-151
2258,-170
2259,-253
2260,-422
2261,-588
2262,-618
2263,-555
2264,-582
2265,-782
2266,-1099
2267,-1486
2268,-1886
2269,-2130
2270,-2077
2271,-1786
2272,-1422
2273,-1085
2274,-809
2275,-600
2276,-355
2277,96
2278,736
2279,1333
2280,1736
2281,2005
2282,2195
2283,2299
2284,2364
2285,2414
2286,2363
2287,2188
2288,1972
2289,1684
2290,1219
2291,700
2292,366
2293,232
2294,186
2295,236
2296,375
2297,481
2298,561
2299,758
2300,1043
2301,1248
2302,1338
2303,1377
2304,1358
2305,1300
2306,1318
2307,1450
2308,1602
2309,1731
2310,1910
2311,2157
2312,2417
2313,2705
2314,3029
2315,3234
2316,3201
2317,3099
2318,3133
2319,3225
2320,3234
2321,3202
2322,3174
2323,3075
2324,2913
2325,2790
2326,2693
2327,2556
2328,2418
2329,2282
2330,2066
2331,1810
2332,1658
2333,1611
2334,1596
2335,1658
2336,1821
2337,1983
2338,2109
2339,2242
2340,2351
2341,2408
2342,2478
2343,2571
2344,2609
2345,2569
2346,2499
2347,2456
2348,2480
2349,2518
2350,2470
2351,2365
2352,2306
2353,2284
2354,2277
2355,2388
2356,2641
2357,2851
2358,2835
2359,2611
2360,2363
2361,2271
2362,2339
2363,2399
2364,2389
2365,2431
2366,2516
2367,2465
2368,2336
2369,2388
2370,2555
2371,2521
2372,2276
2373,2032
2374,1780
2375,1468
2376,1275
2377,1320
2378,1516
2379,1796
2380,2030
2381,1981
2382,1740
2383,1706
2384,1888
2385,1947
2386,1918
2387,2094
2388,2324
2389,2245
2390,1963
2391,1880
2392,2112
2393,2448
2394,2590
2395,2370
2396,1993
2397,1863
2398,1995
2399,2049
2400,2048
2401,2364
2402,2928
2403,3182
2404,2956
2405,2717
2406,2832
2407,3114
2408,3205
2409,3061
2410,2901
2411,2881
2412,2856
2413,2571
2414,2114
2415,1920
2416,2155
2417,2464
2418,2485
2419,2284
2420,2158
2421,2236
2422,2375
2423,2424
2424,2452
2425,2562
2426,2619
2427,2435
2428,2078
2429,1802
2430,1748
2431,1800
2432,1745
2433,1579
2434,1530
2435,1699
2436,1915
2437,2001
2438,2030
